year,country,dt_tds_mltc_cd
1973,ssa,5666000.0
1974,ssa,7452000.0
1975,ssa,11951000.0
1976,ssa,13214000.0
1977,ssa,21172000.0
1978,ssa,27143000.0
1979,ssa,33620000.0
1980,ssa,58408000.0
1981,ssa,67474000.0
1982,ssa,82779000.0
1983,ssa,108031000.0
1984,ssa,127572000.0
1985,ssa,170289000.0
1986,ssa,298119000.0
1987,ssa,304372000.0
1988,ssa,386987000.0
1989,ssa,387672000.0
1990,ssa,427829000.0
1991,ssa,508769000.0
1992,ssa,511637000.0
1993,ssa,556439000.0
1994,ssa,631040000.0
1995,ssa,684254000.0
1996,ssa,749919000.0
1997,ssa,761032000.0
1998,ssa,802759000.0
1999,ssa,858338000.0
2000,ssa,854508000.0
2001,ssa,736147000.0
2002,ssa,965284000.0
2003,ssa,837752000.0
2004,ssa,1074923000.0
2005,ssa,1053235000.0
2006,ssa,1040964000.0
2007,ssa,931284000.0
2008,ssa,1359799000.0
2009,ssa,1117001000.0
2010,ssa,1139463000.0
2011,ssa,1386349000.0
2012,ssa,1390892000.0
2013,ssa,1487877000.0
2014,ssa,1664321000.0
1970,umc,61793000.0
1971,umc,76219000.0
1972,umc,72659000.0
1973,umc,86025000.0
1974,umc,94641000.0
1975,umc,101817000.0
1976,umc,122917000.0
1977,umc,137057000.0
1978,umc,151179000.0
1979,umc,158187000.0
1980,umc,174051000.0
1981,umc,189622000.0
1982,umc,202448000.0
1983,umc,226731000.0
1984,umc,241167000.0
1985,umc,267436000.0
1986,umc,295044000.0
1987,umc,316704000.0
1988,umc,356670000.0
1989,umc,356438000.0
1990,umc,377458000.0
1991,umc,507139000.0
1992,umc,501186000.0
1993,umc,840733000.0
1994,umc,518732000.0
1995,umc,578822000.0
1996,umc,742930000.0
1997,umc,730465000.0
1998,umc,714850000.0
1999,umc,712039000.0
2000,umc,951227000.0
2001,umc,931097000.0
2002,umc,798422000.0
2003,umc,870233000.0
2004,umc,990921000.0
2005,umc,1081767000.0
2006,umc,1805670000.0
2007,umc,1710459000.0
2008,umc,1857287000.0
2009,umc,1646141000.0
2010,umc,1808939000.0
2011,umc,3258438000.0
2012,umc,2708869000.0
2013,umc,3449144000.0
2014,umc,3772743000.0
2006,afg,9260000.0
2007,afg,4514000.0
2008,afg,7292000.0
2009,afg,7411000.0
2010,afg,7979000.0
2011,afg,9749000.0
2012,afg,9159000.0
2013,afg,11674000.0
2014,afg,15306000.0
1991,alb,0.0
1992,alb,0.0
1993,alb,33000.0
1994,alb,237000.0
1995,alb,564000.0
1996,alb,905000.0
1997,alb,1509000.0
1998,alb,1363000.0
1999,alb,1961000.0
2000,alb,3124000.0
2001,alb,4549000.0
2002,alb,5453000.0
2003,alb,8072000.0
2004,alb,12822000.0
2005,alb,14964000.0
2006,alb,15276000.0
2007,alb,17321000.0
2008,alb,19519000.0
2009,alb,22412000.0
2010,alb,26377000.0
2011,alb,29720000.0
2012,alb,34159000.0
2013,alb,42233000.0
2014,alb,61941000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,554000.0
1977,dza,572000.0
1978,dza,611000.0
1979,dza,811000.0
1980,dza,1813000.0
1981,dza,1837000.0
1982,dza,1758000.0
1983,dza,1712000.0
1984,dza,3097000.0
1985,dza,1649000.0
1986,dza,3786000.0
1987,dza,5542000.0
1988,dza,7971000.0
1989,dza,11649000.0
1990,dza,11568000.0
1991,dza,12346000.0
1992,dza,13720000.0
1993,dza,13250000.0
1994,dza,17422000.0
1995,dza,20892000.0
1996,dza,37441000.0
1997,dza,53898000.0
1998,dza,57419000.0
1999,dza,67436000.0
2000,dza,69100000.0
2001,dza,88864000.0
2002,dza,81183000.0
2003,dza,72426000.0
2004,dza,77167000.0
2005,dza,50793000.0
2006,dza,641798000.0
2007,dza,997000.0
2008,dza,20002000.0
2009,dza,802000.0
2010,dza,1720000.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,261000.0
1990,ago,187000.0
1991,ago,160000.0
1992,ago,359000.0
1993,ago,84000.0
1994,ago,213000.0
1995,ago,369000.0
1996,ago,653000.0
1997,ago,792000.0
1998,ago,1304000.0
1999,ago,1397000.0
2000,ago,7513000.0
2001,ago,2589000.0
2002,ago,4957000.0
2003,ago,6039000.0
2004,ago,10437000.0
2005,ago,8646000.0
2006,ago,9573000.0
2007,ago,9086000.0
2008,ago,11278000.0
2009,ago,11297000.0
2010,ago,14013000.0
2011,ago,14418000.0
2012,ago,18176000.0
2013,ago,21008000.0
2014,ago,34346000.0
1993,arm,0.0
1994,arm,6000.0
1995,arm,202000.0
1996,arm,777000.0
1997,arm,1227000.0
1998,arm,1674000.0
1999,arm,2198000.0
2000,arm,2868000.0
2001,arm,3116000.0
2002,arm,3626000.0
2003,arm,4486000.0
2004,arm,6607000.0
2005,arm,9483000.0
2006,arm,13230000.0
2007,arm,14832000.0
2008,arm,20522000.0
2009,arm,23156000.0
2010,arm,27516000.0
2011,arm,31980000.0
2012,arm,35692000.0
2013,arm,37961000.0
2014,arm,42293000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,342000.0
1997,aze,487000.0
1998,aze,934000.0
1999,aze,1422000.0
2000,aze,1722000.0
2001,aze,2429000.0
2002,aze,2885000.0
2003,aze,3914000.0
2004,aze,5163000.0
2005,aze,8081000.0
2006,aze,9422000.0
2007,aze,12864000.0
2008,aze,16631000.0
2009,aze,17006000.0
2010,aze,17739000.0
2011,aze,33878000.0
2012,aze,37144000.0
2013,aze,369756000.0
2014,aze,96011000.0
1972,bgd,0.0
1973,bgd,59000.0
1974,bgd,613000.0
1975,bgd,1651000.0
1976,bgd,2855000.0
1977,bgd,3819000.0
1978,bgd,5261000.0
1979,bgd,7550000.0
1980,bgd,7885000.0
1981,bgd,10396000.0
1982,bgd,13824000.0
1983,bgd,15029000.0
1984,bgd,24378000.0
1985,bgd,38962000.0
1986,bgd,50405000.0
1987,bgd,60087000.0
1988,bgd,75082000.0
1989,bgd,76581000.0
1990,bgd,89302000.0
1991,bgd,101141000.0
1992,bgd,113337000.0
1993,bgd,132846000.0
1994,bgd,146994000.0
1995,bgd,182048000.0
1996,bgd,187855000.0
1997,bgd,199581000.0
1998,bgd,209397000.0
1999,bgd,241196000.0
2000,bgd,253885000.0
2001,bgd,268725000.0
2002,bgd,295353000.0
2003,bgd,337015000.0
2004,bgd,408579000.0
2005,bgd,416782000.0
2006,bgd,451313000.0
2007,bgd,499956000.0
2008,bgd,566364000.0
2009,bgd,599950000.0
2010,bgd,620162000.0
2011,bgd,681890000.0
2012,bgd,683425000.0
2013,bgd,714619000.0
2014,bgd,760940000.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,19535000.0
2012,blr,56607000.0
2013,blr,79585000.0
2014,blr,367739000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,32000.0
1976,blz,32000.0
1977,blz,98000.0
1978,blz,141000.0
1979,blz,427000.0
1980,blz,883000.0
1981,blz,1447000.0
1982,blz,1949000.0
1983,blz,2238000.0
1984,blz,1226000.0
1985,blz,3108000.0
1986,blz,1957000.0
1987,blz,1618000.0
1988,blz,1968000.0
1989,blz,2563000.0
1990,blz,2534000.0
1991,blz,2892000.0
1992,blz,2851000.0
1993,blz,2944000.0
1994,blz,2877000.0
1995,blz,4367000.0
1996,blz,4139000.0
1997,blz,3686000.0
1998,blz,3378000.0
1999,blz,3576000.0
2000,blz,4292000.0
2001,blz,3975000.0
2002,blz,3731000.0
2003,blz,3525000.0
2004,blz,4051000.0
2005,blz,4390000.0
2006,blz,3911000.0
2007,blz,4846000.0
2008,blz,4603000.0
2009,blz,4330000.0
2010,blz,5512000.0
2011,blz,6811000.0
2012,blz,7770000.0
2013,blz,9405000.0
2014,blz,10525000.0
1970,ben,1000.0
1971,ben,14000.0
1972,ben,47000.0
1973,ben,64000.0
1974,ben,96000.0
1975,ben,140000.0
1976,ben,181000.0
1977,ben,248000.0
1978,ben,788000.0
1979,ben,938000.0
1980,ben,971000.0
1981,ben,1446000.0
1982,ben,2219000.0
1983,ben,2717000.0
1984,ben,2669000.0
1985,ben,5029000.0
1986,ben,5937000.0
1987,ben,5468000.0
1988,ben,5731000.0
1989,ben,4880000.0
1990,ben,11525000.0
1991,ben,11102000.0
1992,ben,10602000.0
1993,ben,15324000.0
1994,ben,14047000.0
1995,ben,17344000.0
1996,ben,18023000.0
1997,ben,21071000.0
1998,ben,21705000.0
1999,ben,25113000.0
2000,ben,21320000.0
2001,ben,18881000.0
2002,ben,22145000.0
2003,ben,22673000.0
2004,ben,27129000.0
2005,ben,31345000.0
2006,ben,31741000.0
2007,ben,24845000.0
2008,ben,36344000.0
2009,ben,26938000.0
2010,ben,31027000.0
2011,ben,34917000.0
2012,ben,34254000.0
2013,ben,45475000.0
2014,ben,58188000.0
1981,btn,2000.0
1982,btn,3000.0
1983,btn,6000.0
1984,btn,33000.0
1985,btn,15000.0
1986,btn,54000.0
1987,btn,230000.0
1988,btn,301000.0
1989,btn,297000.0
1990,btn,346000.0
1991,btn,2551000.0
1992,btn,565000.0
1993,btn,658000.0
1994,btn,1131000.0
1995,btn,1170000.0
1996,btn,1453000.0
1997,btn,1494000.0
1998,btn,1654000.0
1999,btn,2167000.0
2000,btn,2208000.0
2001,btn,2058000.0
2002,btn,2201000.0
2003,btn,2512000.0
2004,btn,3376000.0
2005,btn,3798000.0
2006,btn,4230000.0
2007,btn,4535000.0
2008,btn,5799000.0
2009,btn,7523000.0
2010,btn,9326000.0
2011,btn,10310000.0
2012,btn,10903000.0
2013,btn,11517000.0
2014,btn,13754000.0
1970,bol,5450000.0
1971,bol,6277000.0
1972,bol,6389000.0
1973,bol,5740000.0
1974,bol,5586000.0
1975,bol,5702000.0
1976,bol,6238000.0
1977,bol,6520000.0
1978,bol,6754000.0
1979,bol,6825000.0
1980,bol,7412000.0
1981,bol,8256000.0
1982,bol,7583000.0
1983,bol,9147000.0
1984,bol,10368000.0
1985,bol,13101000.0
1986,bol,14720000.0
1987,bol,17896000.0
1988,bol,21933000.0
1989,bol,25407000.0
1990,bol,30349000.0
1991,bol,32578000.0
1992,bol,33696000.0
1993,bol,38307000.0
1994,bol,41631000.0
1995,bol,43827000.0
1996,bol,45912000.0
1997,bol,51442000.0
1998,bol,48385000.0
1999,bol,36737000.0
2000,bol,41327000.0
2001,bol,29720000.0
2002,bol,29952000.0
2003,bol,51743000.0
2004,bol,56670000.0
2005,bol,72113000.0
2006,bol,83064000.0
2007,bol,64432000.0
2008,bol,179062000.0
2009,bol,90058000.0
2010,bol,45108000.0
2011,bol,55472000.0
2012,bol,69084000.0
2013,bol,98761000.0
2014,bol,140367000.0
1999,bih,3456000.0
2000,bih,4157000.0
2001,bih,6111000.0
2002,bih,6640000.0
2003,bih,8033000.0
2004,bih,10087000.0
2005,bih,11286000.0
2006,bih,13316000.0
2007,bih,21161000.0
2008,bih,27902000.0
2009,bih,38455000.0
2010,bih,32429000.0
2011,bih,37357000.0
2012,bih,42576000.0
2013,bih,44633000.0
2014,bih,48498000.0
1970,bwa,27000.0
1971,bwa,42000.0
1972,bwa,59000.0
1973,bwa,81000.0
1974,bwa,68000.0
1975,bwa,159000.0
1976,bwa,196000.0
1977,bwa,209000.0
1978,bwa,239000.0
1979,bwa,248000.0
1980,bwa,286000.0
1981,bwa,397000.0
1982,bwa,668000.0
1983,bwa,1031000.0
1984,bwa,1590000.0
1985,bwa,2438000.0
1986,bwa,2720000.0
1987,bwa,3010000.0
1988,bwa,3496000.0
1989,bwa,3478000.0
1990,bwa,5149000.0
1991,bwa,5312000.0
1992,bwa,7585000.0
1993,bwa,10202000.0
1994,bwa,10580000.0
1995,bwa,7615000.0
1996,bwa,13118000.0
1997,bwa,15378000.0
1998,bwa,13777000.0
1999,bwa,13935000.0
2000,bwa,11286000.0
2001,bwa,10259000.0
2002,bwa,11209000.0
2003,bwa,8933000.0
2004,bwa,9830000.0
2005,bwa,10513000.0
2006,bwa,10257000.0
2007,bwa,9526000.0
2008,bwa,11954000.0
2009,bwa,12566000.0
2010,bwa,32207000.0
2011,bwa,10736000.0
2012,bwa,8921000.0
2013,bwa,15251000.0
2014,bwa,14098000.0
1970,bra,14160000.0
1971,bra,19404000.0
1972,bra,23556000.0
1973,bra,29673000.0
1974,bra,33398000.0
1975,bra,33100000.0
1976,bra,40260000.0
1977,bra,42959000.0
1978,bra,46127000.0
1979,bra,48817000.0
1980,bra,51566000.0
1981,bra,54431000.0
1982,bra,59815000.0
1983,bra,64662000.0
1984,bra,63571000.0
1985,bra,62621000.0
1986,bra,64735000.0
1987,bra,66183000.0
1988,bra,67651000.0
1989,bra,66728000.0
1990,bra,62905000.0
1991,bra,65044000.0
1992,bra,58518000.0
1993,bra,445128000.0
1994,bra,54014000.0
1995,bra,54181000.0
1996,bra,54805000.0
1997,bra,55436000.0
1998,bra,56823000.0
1999,bra,59810000.0
2000,bra,63670000.0
2001,bra,58566000.0
2002,bra,57180000.0
2003,bra,53400000.0
2004,bra,54130000.0
2005,bra,59124000.0
2006,bra,70980000.0
2007,bra,75019000.0
2008,bra,78043000.0
2009,bra,80346000.0
2010,bra,85218000.0
2011,bra,98454000.0
2012,bra,103918000.0
2013,bra,175934000.0
2014,bra,189646000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,0.0
1999,bgr,102000.0
2000,bgr,120000.0
2001,bgr,399000.0
2002,bgr,627000.0
2003,bgr,1619000.0
2004,bgr,3444000.0
2005,bgr,4169000.0
2006,bgr,5205000.0
2007,bgr,9882000.0
2008,bgr,15492000.0
2009,bgr,13593000.0
2010,bgr,10412000.0
2011,bgr,10736000.0
2012,bgr,9693000.0
2013,bgr,23579000.0
2014,bgr,23889000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,2000.0
1973,bfa,23000.0
1974,bfa,81000.0
1975,bfa,128000.0
1976,bfa,192000.0
1977,bfa,411000.0
1978,bfa,631000.0
1979,bfa,1042000.0
1980,bfa,2811000.0
1981,bfa,1796000.0
1982,bfa,3442000.0
1983,bfa,2546000.0
1984,bfa,6304000.0
1985,bfa,3434000.0
1986,bfa,7572000.0
1987,bfa,9231000.0
1988,bfa,15354000.0
1989,bfa,12179000.0
1990,bfa,14258000.0
1991,bfa,17282000.0
1992,bfa,12539000.0
1993,bfa,15402000.0
1994,bfa,22495000.0
1995,bfa,23164000.0
1996,bfa,28801000.0
1997,bfa,29376000.0
1998,bfa,30954000.0
1999,bfa,35000000.0
2000,bfa,23684000.0
2001,bfa,16356000.0
2002,bfa,23655000.0
2003,bfa,28334000.0
2004,bfa,33065000.0
2005,bfa,27773000.0
2006,bfa,29181000.0
2007,bfa,18934000.0
2008,bfa,23980000.0
2009,bfa,27094000.0
2010,bfa,29932000.0
2011,bfa,39128000.0
2012,bfa,41819000.0
2013,bfa,45400000.0
2014,bfa,52273000.0
1970,bdi,6000.0
1971,bdi,29000.0
1972,bdi,43000.0
1973,bdi,78000.0
1974,bdi,22000.0
1975,bdi,24000.0
1976,bdi,37000.0
1977,bdi,53000.0
1978,bdi,91000.0
1979,bdi,248000.0
1980,bdi,304000.0
1981,bdi,441000.0
1982,bdi,724000.0
1983,bdi,1484000.0
1984,bdi,4151000.0
1985,bdi,5521000.0
1986,bdi,4858000.0
1987,bdi,6881000.0
1988,bdi,7219000.0
1989,bdi,8875000.0
1990,bdi,10361000.0
1991,bdi,12019000.0
1992,bdi,13369000.0
1993,bdi,13589000.0
1994,bdi,16201000.0
1995,bdi,14562000.0
1996,bdi,11611000.0
1997,bdi,15141000.0
1998,bdi,14129000.0
1999,bdi,17461000.0
2000,bdi,13927000.0
2001,bdi,15255000.0
2002,bdi,16317000.0
2003,bdi,23112000.0
2004,bdi,44394000.0
2005,bdi,26646000.0
2006,bdi,13655000.0
2007,bdi,14187000.0
2008,bdi,15518000.0
2009,bdi,7638000.0
2010,bdi,3732000.0
2011,bdi,5348000.0
2012,bdi,10310000.0
2013,bdi,20307000.0
2014,bdi,10849000.0
1981,cpv,53000.0
1982,cpv,65000.0
1983,cpv,537000.0
1984,cpv,860000.0
1985,cpv,919000.0
1986,cpv,1567000.0
1987,cpv,2330000.0
1988,cpv,2301000.0
1989,cpv,1914000.0
1990,cpv,1411000.0
1991,cpv,3165000.0
1992,cpv,4745000.0
1993,cpv,2663000.0
1994,cpv,4958000.0
1995,cpv,5800000.0
1996,cpv,4215000.0
1997,cpv,6580000.0
1998,cpv,6574000.0
1999,cpv,6010000.0
2000,cpv,7429000.0
2001,cpv,5964000.0
2002,cpv,9513000.0
2003,cpv,8437000.0
2004,cpv,10087000.0
2005,cpv,15404000.0
2006,cpv,11731000.0
2007,cpv,12414000.0
2008,cpv,13872000.0
2009,cpv,16588000.0
2010,cpv,18501000.0
2011,cpv,19104000.0
