year,country,se_prm_gint_zs
1971,hpc,60.585208892822294
1972,hpc,60.76615905761721
1973,hpc,61.1436080932617
1974,hpc,61.96138000488279
1975,hpc,67.4943695068359
1976,hpc,70.3319473266602
1977,hpc,70.3921127319335
1978,hpc,74.8573379516602
1979,hpc,73.2337188720703
1980,hpc,76.0025405883789
1981,hpc,77.798973083496
1982,hpc,76.8264236450195
1983,hpc,75.3216094970703
1984,hpc,74.2072372436523
1985,hpc,75.08811950683591
1986,hpc,75.3679885864258
1987,hpc,74.3959579467773
1988,hpc,73.70172119140629
1989,hpc,73.19635009765629
1990,hpc,71.0954513549805
1991,hpc,69.81613922119139
1992,hpc,70.6315612792969
1993,hpc,71.3564376831055
1994,hpc,73.3112869262695
1995,hpc,78.9056091308594
1996,hpc,81.3312301635742
1997,hpc,92.024169921875
1998,hpc,89.0453720092773
1999,hpc,84.6654586791992
2000,hpc,93.4197463989258
2001,hpc,98.4703826904297
2002,hpc,103.459457397461
2003,hpc,104.656463623047
2004,hpc,106.746353149414
2005,hpc,111.45581817627001
2006,hpc,111.01033782959
2007,hpc,114.77111053466801
2008,hpc,122.388900756836
2009,hpc,118.317283630371
2010,hpc,118.137413024902
2011,hpc,121.84265899658199
2012,hpc,121.895942687988
2013,hpc,123.12126159667999
1970,hic,102.126998901367
1971,hic,102.519081115723
1972,hic,100.80153656005899
1973,hic,99.46044921875
1974,hic,98.1860809326172
1975,hic,99.8017120361328
1976,hic,101.683280944824
1977,hic,102.040390014648
1978,hic,101.788330078125
1979,hic,99.9071197509766
1980,hic,100.034408569336
1981,hic,99.4010391235352
1982,hic,99.8502578735352
1983,hic,99.887107849121
1984,hic,99.8619537353516
1985,hic,101.170211791992
1986,hic,101.742706298828
1987,hic,102.969772338867
1988,hic,102.23303985595699
1989,hic,101.52214050292999
1990,hic,100.96608734130899
1991,hic,99.9215469360352
1992,hic,99.0038223266602
1993,hic,99.02941131591801
1994,hic,99.82669067382808
1995,hic,101.92285919189501
1996,hic,102.308692932129
1997,hic,102.016326904297
1998,hic,101.715141296387
1999,hic,101.30532836914101
2000,hic,100.06494903564501
2001,hic,99.48947143554692
2002,hic,99.92758178710942
2003,hic,99.9914703369141
2004,hic,100.96044158935499
2005,hic,101.21981048584
2006,hic,102.38861083984399
2007,hic,103.009376525879
2008,hic,103.22991943359399
2009,hic,101.330131530762
2010,hic,101.333641052246
2011,hic,100.810501098633
2012,hic,100.27407836914101
2013,hic,99.7515182495117
1978,noc,101.37526702880899
1979,noc,99.5093002319335
1980,noc,99.333396911621
1981,noc,99.5639266967773
1982,noc,99.5707626342773
1983,noc,99.755027770996
1984,noc,99.5322265625
1985,noc,99.5977401733398
1986,noc,99.40308380126949
1987,noc,99.5227432250977
1988,noc,98.2409820556641
1989,noc,97.0723037719727
1990,noc,96.46105194091801
1991,noc,95.9922332763672
1992,noc,96.71985626220699
1993,noc,97.48513793945308
1994,noc,98.874412536621
1995,noc,100.44734954834
1996,noc,99.6561737060547
1997,noc,98.51892852783199
1998,noc,97.89837646484379
1999,noc,96.70545196533199
2000,noc,96.73145294189449
2001,noc,98.58004760742192
2002,noc,101.77004241943399
2003,noc,100.48211669921899
2004,noc,99.7128219604492
2005,noc,98.92420196533199
2006,noc,100.428291320801
2007,noc,100.88513946533199
2008,noc,101.600486755371
2009,noc,102.79669189453101
2010,noc,103.773910522461
2011,noc,103.25747680664101
2012,noc,102.47058868408199
2013,noc,101.15944671630899
1970,oec,102.379043579102
1971,oec,102.805557250977
1972,oec,100.729278564453
1973,oec,99.0625686645508
1974,oec,97.4660415649414
1975,oec,99.4145965576172
1976,oec,101.489082336426
1977,oec,101.783058166504
1978,oec,101.895057678223
1979,oec,100.01358032226601
1980,oec,100.229949951172
1981,oec,99.3535614013672
1982,oec,99.9352264404297
1983,oec,99.9288330078125
1984,oec,99.9697418212891
1985,oec,101.69938659667999
1986,oec,102.54860687255899
1987,oec,104.18035888671899
1988,oec,103.65323638916
1989,oec,103.123519897461
1990,oec,102.60851287841801
1991,oec,101.377372741699
1992,oec,99.8622817993164
1993,oec,99.6179962158203
1994,oec,100.193992614746
1995,oec,102.49498748779301
1996,oec,103.3330078125
1997,oec,103.35246276855499
1998,oec,103.130157470703
1999,oec,102.94216156005899
2000,oec,101.199447631836
2001,oec,99.7869186401367
2002,oec,99.3422698974609
2003,oec,99.8372116088867
2004,oec,101.353797912598
2005,oec,101.950393676758
2006,oec,103.018028259277
2007,oec,103.684280395508
2008,oec,103.74523162841801
2009,oec,100.865692138672
2010,oec,100.554092407227
2011,oec,100.015167236328
2012,oec,99.55052947998051
2013,oec,99.28164672851558
1970,lcn,133.680572509766
1971,lcn,139.188278198242
1972,lcn,140.059143066406
1973,lcn,140.40754699707
1974,lcn,140.067855834961
1975,lcn,139.796676635742
1976,lcn,135.46676635742202
1977,lcn,136.287689208984
1978,lcn,136.81765747070298
1979,lcn,148.374694824219
1980,lcn,140.135055541992
1981,lcn,138.366653442383
1982,lcn,137.622955322266
1983,lcn,131.569259643555
1984,lcn,135.591735839844
1985,lcn,131.397644042969
1986,lcn,126.721069335938
1987,lcn,127.370330810547
1988,lcn,133.028076171875
1989,lcn,124.68444061279301
1990,lcn,134.590835571289
1991,lcn,121.353042602539
1992,lcn,121.00482177734399
1993,lcn,124.39584350585899
1994,lcn,124.381790161133
1995,lcn,122.13060760497999
1996,lcn,120.09033966064501
1997,lcn,119.329376220703
1998,lcn,119.31552124023399
1999,lcn,115.691078186035
2000,lcn,116.76995849609399
2001,lcn,118.35314178466801
2002,lcn,117.575019836426
2003,lcn,114.68776702880899
2004,lcn,114.759117126465
2005,lcn,114.746192932129
2006,lcn,110.087631225586
2007,lcn,109.11921691894501
2008,lcn,106.09780883789101
2009,lcn,102.965591430664
2010,lcn,98.2016220092773
2011,lcn,94.9414596557617
2012,lcn,91.3106002807617
2013,lcn,93.2107772827148
1970,lac,136.71520996093798
1971,lac,142.212585449219
1972,lac,143.889404296875
1973,lac,144.386978149414
1974,lac,143.96383666992202
1975,lac,143.809997558594
1976,lac,138.334426879883
1977,lac,138.81774902343798
1978,lac,140.050338745117
1979,lac,154.234756469727
1980,lac,144.791168212891
1981,lac,142.77023315429702
1982,lac,142.16882324218798
1983,lac,135.450836181641
1984,lac,140.36837768554702
1985,lac,135.008148193359
1986,lac,129.710388183594
1987,lac,130.449081420898
1988,lac,137.624282836914
1989,lac,128.47897338867202
1990,lac,140.366516113281
1991,lac,125.07517242431601
1992,lac,124.443740844727
1993,lac,127.922561645508
1994,lac,127.536827087402
1995,lac,124.976661682129
1996,lac,122.65960693359399
1997,lac,121.943588256836
1998,lac,121.920608520508
1999,lac,117.90090179443399
2000,lac,119.04428100585899
2001,lac,120.416519165039
2002,lac,119.475143432617
2003,lac,116.388931274414
2004,lac,116.561401367188
2005,lac,116.60791015625
2006,lac,110.92488098144501
2007,lac,109.483558654785
2008,lac,106.231246948242
2009,lac,102.58107757568399
2010,lac,97.16561889648442
2011,lac,93.5361785888672
2012,lac,89.3674774169922
2013,lac,91.4728469848633
1972,ldc,72.5063171386719
1973,ldc,72.4831008911133
1974,ldc,74.2989196777344
1975,ldc,79.82379150390629
1976,ldc,83.9968719482422
1977,ldc,86.27835083007808
1978,ldc,89.22238159179692
1979,ldc,87.839599609375
1980,ldc,89.4085006713867
1981,ldc,92.7257614135742
1982,ldc,92.2164764404297
1983,ldc,92.3577499389648
1984,ldc,90.9788589477539
1985,ldc,90.7761383056641
1986,ldc,91.7483291625977
1987,ldc,90.6740875244141
1988,ldc,88.5830612182617
1989,ldc,85.41326904296879
1990,ldc,84.4110488891602
1991,ldc,83.43006896972659
1992,ldc,84.1222763061523
1993,ldc,84.7490615844727
1994,ldc,86.06497192382808
1995,ldc,89.965476989746
1996,ldc,91.8653411865234
1997,ldc,99.4649200439453
1998,ldc,97.7851715087891
1999,ldc,94.8417816162109
2000,ldc,102.02086639404301
2001,ldc,105.068649291992
2002,ldc,110.549926757813
2003,ldc,111.424697875977
2004,ldc,112.865966796875
2005,ldc,116.15601348877001
2006,ldc,117.166290283203
2007,ldc,117.418838500977
2008,ldc,123.194160461426
2009,ldc,121.61791229247999
2010,ldc,122.203506469727
2011,ldc,128.05310058593798
2012,ldc,127.404022216797
2013,ldc,128.3857421875
1970,lmy,105.273559570313
1971,lmy,106.393676757813
1972,lmy,107.62184906005899
1973,lmy,108.810478210449
1974,lmy,109.52442169189501
1975,lmy,111.04187774658199
1976,lmy,111.459663391113
1977,lmy,112.305282592773
1978,lmy,111.738456726074
1979,lmy,113.87661743164101
1980,lmy,113.272918701172
1981,lmy,113.414688110352
1982,lmy,112.115516662598
1983,lmy,113.927040100098
1984,lmy,114.868682861328
1985,lmy,114.600929260254
1986,lmy,113.528129577637
1987,lmy,110.403968811035
1988,lmy,109.69766235351601
1989,lmy,107.387802124023
1990,lmy,108.160293579102
1991,lmy,104.62059783935499
1992,lmy,104.05626678466801
1993,lmy,104.45719909667999
1994,lmy,104.365280151367
1995,lmy,104.811470031738
1996,lmy,104.313949584961
1997,lmy,105.125991821289
1998,lmy,105.32103729247999
1999,lmy,104.85324859619101
2000,lmy,106.547157287598
2001,lmy,107.622169494629
2002,lmy,109.54595947265601
2003,lmy,113.04711151122999
2004,lmy,113.649429321289
2005,lmy,114.645957946777
2006,lmy,114.38565063476601
2007,lmy,115.580528259277
2008,lmy,115.86041259765601
2009,lmy,111.74317169189501
2010,lmy,112.47509002685499
2011,lmy,111.344383239746
2012,lmy,110.901893615723
2013,lmy,110.857803344727
1970,lic,59.2602882385254
1971,lic,59.1958503723145
1972,lic,60.463829040527294
1973,lic,60.340850830078104
1974,lic,63.2852096557617
1975,lic,70.776512145996
1976,lic,75.3317337036133
1977,lic,77.3752670288085
1978,lic,82.82061767578129
1979,lic,81.332176208496
1980,lic,87.75811767578129
1981,lic,91.3674087524414
1982,lic,88.18408966064449
1983,lic,85.60276794433591
1984,lic,82.5904235839844
1985,lic,83.030418395996
1986,lic,83.35267639160159
1987,lic,80.7819366455078
1988,lic,79.7582702636719
1989,lic,80.271858215332
1990,lic,77.439582824707
1991,lic,76.1615524291992
1992,lic,77.1614074707031
1993,lic,78.27601623535159
1994,lic,79.886833190918
1995,lic,85.6220474243164
1996,lic,87.913330078125
1997,lic,99.4493408203125
1998,lic,96.6461029052734
1999,lic,91.6885299682617
2000,lic,101.07541656494101
2001,lic,105.29434204101601
2002,lic,112.461410522461
2003,lic,112.323013305664
2004,lic,113.94219970703101
2005,lic,117.874122619629
2006,lic,117.874687194824
2007,lic,121.24838256835899
2008,lic,128.15885925293
2009,lic,125.53604125976601
2010,lic,125.68946075439501
2011,lic,129.67594909668
2012,lic,128.421493530273
2013,lic,130.289505004883
1970,lmc,94.87792205810551
1971,lmc,95.71595001220699
1972,lmc,97.59332275390629
1973,lmc,100.171493530273
1974,lmc,101.788696289063
1975,lmc,103.607421875
1976,lmc,104.548896789551
1977,lmc,106.11499786377001
1978,lmc,103.98713684082001
1979,lmc,105.737861633301
1980,lmc,106.23966217041
1981,lmc,108.295509338379
1982,lmc,109.034523010254
1983,lmc,113.890487670898
1984,lmc,114.882911682129
1985,lmc,114.302528381348
1986,lmc,113.060096740723
1987,lmc,107.34909820556601
1988,lmc,108.433090209961
1989,lmc,108.058547973633
1990,lmc,108.81671142578101
1991,lmc,109.394012451172
1992,lmc,110.03855133056601
1993,lmc,111.41356658935499
1994,lmc,111.09197998046899
1995,lmc,111.03708648681601
1996,lmc,112.13625335693399
1997,lmc,112.543281555176
1998,lmc,113.207237243652
1999,lmc,113.431503295898
2000,lmc,114.694458007813
2001,lmc,114.844306945801
2002,lmc,113.486099243164
2003,lmc,118.21141815185499
2004,lmc,118.483627319336
2005,lmc,119.383438110352
2006,lmc,119.763359069824
2007,lmc,118.653060913086
2008,lmc,116.94715118408199
2009,lmc,111.39006042480499
2010,lmc,113.82232666015601
2011,lmc,110.468452453613
2012,lmc,109.88794708252001
2013,lmc,108.669151306152
1970,mea,75.9397811889648
1971,mea,75.9581832885742
1972,mea,76.4663162231445
1973,mea,77.8674774169922
1974,mea,74.683250427246
1975,mea,81.9514389038085
1976,mea,85.2351303100585
1977,mea,85.1749801635742
1978,mea,85.19081115722659
1979,mea,90.20838165283199
1980,mea,86.6388092041016
1981,mea,85.2699966430664
1982,mea,86.3864974975585
1983,mea,88.3075332641602
1984,mea,88.5242767333984
1985,mea,87.33746337890629
1986,mea,91.9548492431641
1987,mea,90.50482177734379
1988,mea,90.35079956054692
1989,mea,89.4306411743164
1990,mea,89.9802703857422
1991,mea,91.6359329223633
1992,mea,91.29931640625
1993,mea,90.7777862548828
1994,mea,90.4602432250977
1995,mea,90.1554107666016
1996,mea,91.7176666259766
1997,mea,92.84803009033199
1998,mea,94.3025283813477
1999,mea,96.9637298583984
2000,mea,97.6234283447266
2001,mea,97.9914398193359
2002,mea,101.03588104247999
2003,mea,101.49317169189501
2004,mea,102.28444671630899
2005,mea,104.05599975585899
2006,mea,104.970001220703
2007,mea,106.616310119629
2008,mea,106.30525207519501
2009,mea,107.27947998046899
2010,mea,108.36824798584
2011,mea,108.782783508301
2012,mea,108.421836853027
2013,mea,107.310668945313
1970,mna,76.4912109375
1971,mna,76.53086853027341
1972,mna,76.8262710571289
1973,mna,78.301628112793
1974,mna,74.94740295410159
1975,mna,82.6526565551758
1976,mna,86.2030029296875
1977,mna,86.22522735595699
1978,mna,86.30203247070308
1979,mna,92.10034942626949
1980,mna,88.18521118164058
1981,mna,86.5705032348633
1982,mna,87.6141510009766
1983,mna,89.5910263061523
1984,mna,89.74852752685551
1985,mna,88.35671997070308
1986,mna,93.5404586791992
1987,mna,91.8953399658203
1988,mna,91.72030639648442
1989,mna,90.74041748046879
1990,mna,91.40628051757808
1991,mna,93.2204437255859
1992,mna,92.876953125
1993,mna,92.02857208251949
1994,mna,91.5180130004883
1995,mna,90.95465087890629
1996,mna,92.49636840820308
1997,mna,93.61276245117192
1998,mna,95.1891632080078
1999,mna,98.03662109375
2000,mna,98.80917358398442
2001,mna,99.2230606079102
2002,mna,102.578506469727
2003,mna,103.083808898926
2004,mna,103.894500732422
2005,mna,105.934013366699
2006,mna,106.872207641602
2007,mna,108.242050170898
2008,mna,107.56134033203101
2009,mna,108.32199859619101
2010,mna,109.338310241699
2011,mna,110.250366210938
2012,mna,109.713912963867
2013,mna,108.248863220215
1970,mic,109.179946899414
1971,mic,110.361381530762
1972,mic,111.59494781494101
1973,mic,112.91822052002001
1974,mic,113.476516723633
1975,mic,114.518447875977
1976,mic,114.602088928223
1977,mic,115.37139892578101
1978,mic,114.304809570313
1979,mic,116.800170898438
1980,mic,115.58822631835899
1981,mic,115.44397735595699
1982,mic,114.354110717773
1983,mic,116.61872863769501
1984,mic,117.99437713622999
1985,mic,117.71540832519501
1986,mic,116.567016601563
1987,mic,113.45899200439501
1988,mic,112.843368530273
1989,mic,110.279258728027
1990,mic,111.47331237792999
1991,mic,107.71788787841801
1992,mic,107.02172088622999
1993,mic,107.362289428711
1994,mic,107.09011077880899
1995,mic,106.955253601074
1996,mic,106.16290283203101
1997,mic,105.778106689453
1998,mic,106.35218048095699
1999,mic,106.481323242188
2000,mic,107.254051208496
2001,mic,107.93654632568399
2002,mic,109.135482788086
2003,mic,113.153358459473
2004,mic,113.604843139648
2005,mic,114.136367797852
2006,mic,113.817207336426
2007,mic,114.62841033935499
2008,mic,113.74468994140601
2009,mic,109.32624816894501
2010,mic,110.12487030029301
2011,mic,108.040458679199
2012,mic,107.694961547852
2013,mic,107.242630004883
1997,nac,106.377166748047
1998,nac,106.013687133789
1999,nac,106.16961669921899
2000,nac,103.818702697754
2001,nac,101.983100891113
2002,nac,100.63337707519501
2003,nac,101.56307220459
2004,nac,102.385536193848
2005,nac,104.871772766113
2006,nac,106.085258483887
2007,nac,106.700317382813
2008,nac,108.818603515625
2009,nac,102.437881469727
2010,nac,101.252090454102
2011,nac,100.721382141113
2012,nac,100.303993225098
2013,nac,100.37686920166
1970,oed,105.662040710449
1971,oed,106.095596313477
1972,oed,105.004432678223
1973,oed,103.558647155762
1974,oed,101.70890808105499
1975,oed,103.08531951904301
1976,oed,105.13037109375
1977,oed,105.22908782959
1978,oed,104.84236907959
1979,oed,104.78558349609399
1980,oed,104.38899230957001
1981,oed,103.483070373535
1982,oed,103.476821899414
1983,oed,103.642616271973
1984,oed,104.326156616211
1985,oed,103.016983032227
1986,oed,103.956771850586
1987,oed,105.491409301758
1988,oed,105.58316040039101
1989,oed,104.43121337890601
1990,oed,104.030883789063
1991,oed,102.71248626709
1992,oed,101.309097290039
1993,oed,100.861358642578
1994,oed,100.704261779785
1995,oed,102.93190765380899
1996,oed,103.303253173828
1997,oed,103.400497436523
1998,oed,103.08734130859399
1999,oed,103.044090270996
2000,oed,101.502243041992
2001,oed,100.69891357421899
