year,country,dt_und_offt_cd
2003,lac,34191220776.2
2004,lac,33073964531.5
2005,lac,34482547869.1
2006,lac,25248434979.3
2007,lac,25005561456.2
2008,lac,25821136603.3
2009,lac,37587578040.8
2010,lac,39549751023.4
2011,lac,38295635971.6
2012,lac,46059312603.4
2013,lac,45354677564.4
2014,lac,44864843212.7
1970,lmy,12436929853.4
1971,lmy,14509312843.9
1972,lmy,17424861056.0
1973,lmy,22356779796.1
1974,lmy,29872569718.9
1975,lmy,34558232259.9
1976,lmy,42436033928.6
1977,lmy,51508541009.0
1978,lmy,63723579073.3
1979,lmy,73310891178.7
1980,lmy,84094143091.9
1981,lmy,93494818475.4
1982,lmy,98258767257.8
1983,lmy,100075383544.2
1984,lmy,101223349118.4
1985,lmy,109713914385.3
1986,lmy,116849566268.1
1987,lmy,135988804772.5
1988,lmy,137405414370.5
1989,lmy,142204339529.9
1990,lmy,153272415354.8
1991,lmy,164729282916.9
1992,lmy,168923135590.5
1993,lmy,174233029162.8
1994,lmy,184673498480.6
1995,lmy,188597073372.1
1996,lmy,178041899891.4
1997,lmy,169890248114.0
1998,lmy,196153921474.4
1999,lmy,205353409579.5
2000,lmy,175739281723.0
2001,lmy,164131179000.7
2002,lmy,172709077849.2
2003,lmy,174214209251.5
2004,lmy,186641332328.9
2005,lmy,190958534744.7
2006,lmy,194401095534.5
2007,lmy,213312231240.9
2008,lmy,237097619918.8
2009,lmy,292356232869.7
2010,lmy,317304113757.1
2011,lmy,354201403636.6
2012,lmy,418287921575.0
2013,lmy,458174279976.1
2014,lmy,432842736357.7
1970,lic,1355119000.0
1971,lic,1428424000.0
1972,lic,2373075000.0
1973,lic,3191168000.0
1974,lic,4399973000.0
1975,lic,5072048000.0
1976,lic,5772135000.0
1977,lic,6839122000.0
1978,lic,8483174000.0
1979,lic,9008320000.0
1980,lic,10995868000.0
1981,lic,13780178000.0
1982,lic,13859063000.0
1983,lic,13943035000.0
1984,lic,15036995000.0
1985,lic,16566324000.0
1986,lic,17558604000.0
1987,lic,20841339000.0
1988,lic,19995616000.0
1989,lic,21106662000.0
1990,lic,23460348000.0
1991,lic,22670685000.0
1992,lic,22310984000.0
1993,lic,21862263000.0
1994,lic,21734988000.0
1995,lic,20262569000.0
1996,lic,17792607000.0
1997,lic,16462076000.0
1998,lic,17712238000.0
1999,lic,16590942000.0
2000,lic,15598389000.0
2001,lic,16106950000.0
2002,lic,17087749000.0
2003,lic,18450226000.0
2004,lic,20279933000.0
2005,lic,19046193000.0
2006,lic,21243267000.0
2007,lic,24964644000.0
2008,lic,27106741000.0
2009,lic,29234982000.0
2010,lic,35435471000.0
2011,lic,43071146000.0
2012,lic,51618656000.0
2013,lic,55292318000.0
2014,lic,54373377000.0
1970,lmc,5857836853.4
1971,lmc,6821737843.9
1972,lmc,7198586056.0
1973,lmc,9235526796.1
1974,lmc,13059714718.9
1975,lmc,16048660259.9
1976,lmc,19119813928.6
1977,lmc,24332794009.0
1978,lmc,29600942073.3
1979,lmc,35171371178.7
1980,lmc,40325469091.9
1981,lmc,43086194475.4
1982,lmc,44278173257.8
1983,lmc,45216571544.2
1984,lmc,46744634118.4
1985,lmc,52611067385.3
1986,lmc,56718757268.1
1987,lmc,66484426772.5
1988,lmc,70094838370.5
1989,lmc,73553942529.9
1990,lmc,81331550354.8
1991,lmc,86751545916.9
1992,lmc,83898367590.5
1993,lmc,84098004162.8
1994,lmc,87687764480.6
1995,lmc,92576445372.1
1996,lmc,89018435891.4
1997,lmc,81398513114.0
1998,lmc,79715630474.4
1999,lmc,77592221579.5
2000,lmc,71009226723.0
2001,lmc,69826353000.7
2002,lmc,78003835849.2
2003,lmc,80522618251.5
2004,lmc,92010518328.9
2005,lmc,85231054744.7
2006,lmc,90076344534.5
2007,lmc,98894849240.9
2008,lmc,115412126918.8
2009,lmc,136469522869.7
2010,lmc,149281702757.1
2011,lmc,164141892636.6
2012,lmc,210626766575.0
2013,lmc,252732111976.1
2014,lmc,236154641357.7
1970,mna,1425583000.0
1971,mna,1961796000.0
1972,mna,2097125000.0
1973,mna,2731614000.0
1974,mna,4086261000.0
1975,mna,5684795000.0
1976,mna,7820384000.0
1977,mna,10433235000.0
1978,mna,12528834000.0
1979,mna,15120396000.0
1980,mna,15799485000.0
1981,mna,15258093000.0
1982,mna,14229225000.0
1983,mna,13943650000.0
1984,mna,13599353000.0
1985,mna,12637442000.0
1986,mna,13160821000.0
1987,mna,15220889000.0
1988,mna,15965540000.0
1989,mna,17527651000.0
1990,mna,18719964000.0
1991,mna,21838755000.0
1992,mna,23150040000.0
1993,mna,25084551000.0
1994,mna,23054998000.0
1995,mna,24356104000.0
1996,mna,20315745000.0
1997,mna,18352913000.0
1998,mna,17715723000.0
1999,mna,19060858000.0
2000,mna,17000959000.0
2001,mna,18037233000.0
2002,mna,21186880000.0
2003,mna,24890977000.0
2004,mna,28581901000.0
2005,mna,27151654000.0
2006,mna,29689311000.0
2007,mna,29056955000.0
2008,mna,30613910000.0
2009,mna,30879307000.0
2010,mna,34265470000.0
2011,mna,34462615000.0
2012,mna,36689503000.0
2013,mna,36648916000.0
2014,mna,30196757000.0
1970,mic,11081810853.4
1971,mic,13080888843.9
1972,mic,15051786056.0
1973,mic,19165611796.1
1974,mic,25472596718.9
1975,mic,29486184259.9
1976,mic,36663898928.6
1977,mic,44669419009.0
1978,mic,55240405073.3
1979,mic,64302571178.7
1980,mic,73098275091.9
1981,mic,79714640475.4
1982,mic,84399704257.8
1983,mic,86132348544.2
1984,mic,86186354118.4
1985,mic,93147590385.3
1986,mic,99290962268.1
1987,mic,115147465772.5
1988,mic,117409798370.5
1989,mic,121097677529.9
1990,mic,129812067354.8
1991,mic,142058597916.9
1992,mic,146612151590.5
1993,mic,152370766162.8
1994,mic,162938510480.6
1995,mic,168334504372.1
1996,mic,160249292891.4
1997,mic,153428172114.0
1998,mic,178441683474.4
1999,mic,188762467579.5
2000,mic,160140892723.0
2001,mic,148024229000.7
2002,mic,155621328849.2
2003,mic,155763983251.5
2004,mic,166361399328.9
2005,mic,171912341744.7
2006,mic,173157828534.5
2007,mic,188347587240.9
2008,mic,209990878918.8
2009,mic,263121250869.7
2010,mic,281868642757.1
2011,mic,311130257636.6
2012,mic,366669265575.0
2013,mic,402881961976.1
2014,mic,378469359357.7
1970,sas,3155371362.0
1971,sas,3149003953.5
1972,sas,3324521427.4
1973,sas,4202471447.2
1974,sas,6392118923.7
1975,sas,7181199817.9
1976,sas,6992100216.4
1977,sas,8075719515.8
1978,sas,9958637389.6
1979,sas,10457052660.3
1980,sas,13533921135.0
1981,sas,15049460366.3
1982,sas,15966799680.4
1983,sas,16356900051.4
1984,sas,18303903438.0
1985,sas,23193787693.1
1986,sas,26353654031.5
1987,sas,33078406832.4
1988,sas,34446796831.2
1989,sas,36614881216.9
1990,sas,39519012845.1
1991,sas,38823391599.8
1992,sas,35380512123.9
1993,sas,35030271185.7
1994,sas,36250610160.9
1995,sas,35681026231.3
1996,sas,34690099858.6
1997,sas,31007516677.5
1998,sas,29437267874.7
1999,sas,26898413165.5
2000,sas,25587478797.9
2001,sas,25350960054.2
2002,sas,27373485687.1
2003,sas,26429648475.3
2004,sas,31329833797.4
2005,sas,31232862875.6
2006,sas,33459926555.2
2007,sas,39602993784.7
2008,sas,44697431315.5
2009,sas,52916288828.9
2010,sas,57109632733.7
2011,sas,65657954665.0
2012,sas,74846079971.6
2013,sas,67960491411.7
2014,sas,68382723145.0
1970,ssa,2284840000.0
1971,ssa,2583831000.0
1972,ssa,3379813000.0
1973,ssa,4525558000.0
1974,ssa,5479789000.0
1975,ssa,6224176000.0
1976,ssa,7121834000.0
1977,ssa,8959277000.0
1978,ssa,11042683000.0
1979,ssa,12332814000.0
1980,ssa,14113267000.0
1981,ssa,17465620000.0
1982,ssa,17065165000.0
1983,ssa,16899413000.0
1984,ssa,17350805000.0
1985,ssa,19065557000.0
1986,ssa,20696499000.0
1987,ssa,24085939000.0
1988,ssa,24690916000.0
1989,ssa,26807939000.0
1990,ssa,30518324000.0
1991,ssa,30873000000.0
1992,ssa,30733082000.0
1993,ssa,29303996000.0
1994,ssa,28260430000.0
1995,ssa,26399919000.0
1996,ssa,23236598000.0
1997,ssa,20053258000.0
1998,ssa,20496566000.0
1999,ssa,17934412000.0
2000,ssa,18197099000.0
2001,ssa,19316218000.0
2002,ssa,20762501000.0
2003,ssa,22959793000.0
2004,ssa,26980638000.0
2005,ssa,35599645000.0
2006,ssa,37427783000.0
2007,ssa,42187674000.0
2008,ssa,47677473000.0
2009,ssa,61355506000.0
2010,ssa,68550007000.0
2011,ssa,78868070000.0
2012,ssa,89612891000.0
2013,ssa,95548693000.0
2014,ssa,92698483000.0
1970,umc,5223974000.0
1971,umc,6259151000.0
1972,umc,7853200000.0
1973,umc,9930085000.0
1974,umc,12412882000.0
1975,umc,13437524000.0
1976,umc,17544085000.0
1977,umc,20336625000.0
1978,umc,25639463000.0
1979,umc,29131200000.0
1980,umc,32772806000.0
1981,umc,36628446000.0
1982,umc,40121531000.0
1983,umc,40915777000.0
1984,umc,39441720000.0
1985,umc,40536523000.0
1986,umc,42572205000.0
1987,umc,48663039000.0
1988,umc,47314960000.0
1989,umc,47543735000.0
1990,umc,48480517000.0
1991,umc,55307052000.0
1992,umc,62713784000.0
1993,umc,68272762000.0
1994,umc,75250746000.0
1995,umc,75758059000.0
1996,umc,71230857000.0
1997,umc,72029659000.0
1998,umc,98726053000.0
1999,umc,111170246000.0
2000,umc,89131666000.0
2001,umc,78197876000.0
2002,umc,77617493000.0
2003,umc,75241365000.0
2004,umc,74350881000.0
2005,umc,86681287000.0
2006,umc,83081484000.0
2007,umc,89452738000.0
2008,umc,94578752000.0
2009,umc,126651728000.0
2010,umc,132586940000.0
2011,umc,146988365000.0
2012,umc,156042499000.0
2013,umc,150149850000.0
2014,umc,142314718000.0
2006,afg,626154000.0
2007,afg,542264000.0
2008,afg,494574000.0
2009,afg,388370000.0
2010,afg,284417000.0
2011,afg,220008000.0
2012,afg,161262000.0
2013,afg,101521000.0
2014,afg,92400000.0
1991,alb,51288000.0
1992,alb,63834000.0
1993,alb,156542000.0
1994,alb,212037000.0
1995,alb,320228000.0
1996,alb,403810000.0
1997,alb,342371000.0
1998,alb,427801000.0
1999,alb,467313000.0
2000,alb,456584000.0
2001,alb,440578000.0
2002,alb,532209000.0
2003,alb,643945000.0
2004,alb,828575000.0
2005,alb,796398000.0
2006,alb,838951000.0
2007,alb,1018744000.0
2008,alb,1053162000.0
2009,alb,1067199000.0
2010,alb,1027493000.0
2011,alb,1155801000.0
2012,alb,1013265000.0
2013,alb,1014675000.0
2014,alb,990292000.0
1970,dza,578909000.0
1971,dza,804824000.0
1972,dza,862230000.0
1973,dza,1153422000.0
1974,dza,1364237000.0
1975,dza,1710091000.0
1976,dza,2243370000.0
1977,dza,2576458000.0
1978,dza,3341436000.0
1979,dza,3514403000.0
1980,dza,4168527000.0
1981,dza,3779222000.0
1982,dza,3565285000.0
1983,dza,2538770000.0
1984,dza,2180003000.0
1985,dza,1930340000.0
1986,dza,2090985000.0
1987,dza,3238779000.0
1988,dza,3421037000.0
1989,dza,5173964000.0
1990,dza,5265962000.0
1991,dza,5982666000.0
1992,dza,5727598000.0
1993,dza,6717250000.0
1994,dza,6041557000.0
1995,dza,6013013000.0
1996,dza,4963835000.0
1997,dza,4406753000.0
1998,dza,4016861000.0
1999,dza,3660975000.0
2000,dza,2904034000.0
2001,dza,3213512000.0
2002,dza,2343226000.0
2003,dza,2171787000.0
2004,dza,1738899000.0
2005,dza,1311288000.0
2006,dza,751248000.0
2007,dza,857843000.0
2008,dza,605651000.0
2009,dza,450301000.0
2010,dza,358991000.0
2011,dza,330915000.0
2012,dza,301061000.0
2013,dza,271274000.0
2014,dza,258293000.0
1989,ago,426549000.0
1990,ago,488399000.0
1991,ago,586685000.0
1992,ago,749918000.0
1993,ago,691821000.0
1994,ago,708073000.0
1995,ago,615517000.0
1996,ago,347557000.0
1997,ago,323597000.0
1998,ago,249672000.0
1999,ago,167785000.0
2000,ago,158611000.0
2001,ago,118553000.0
2002,ago,103875000.0
2003,ago,168289000.0
2004,ago,2500466000.0
2005,ago,12192320000.0
2006,ago,12650572000.0
2007,ago,12855932000.0
2008,ago,11822356000.0
2009,ago,13421981000.0
2010,ago,14603143000.0
2011,ago,20456550000.0
2012,ago,22212057000.0
2013,ago,21255294000.0
2014,ago,21638219000.0
1993,arm,80898000.0
1994,arm,171230000.0
1995,arm,188868000.0
1996,arm,117722000.0
1997,arm,191095000.0
1998,arm,267440000.0
1999,arm,263656000.0
2000,arm,258209000.0
2001,arm,274316000.0
2002,arm,220712000.0
2003,arm,197776000.0
2004,arm,231954000.0
2005,arm,399841000.0
2006,arm,380689000.0
2007,arm,394685000.0
2008,arm,457325000.0
2009,arm,419210000.0
2010,arm,456975000.0
2011,arm,722103000.0
2012,arm,752295000.0
2013,arm,889590000.0
2014,arm,1188620000.0
1993,aze,250000000.0
1994,aze,329402000.0
1995,aze,413296000.0
1996,aze,226805000.0
1997,aze,252433000.0
1998,aze,527322000.0
1999,aze,648858000.0
2000,aze,539246000.0
2001,aze,437240000.0
2002,aze,347391000.0
2003,aze,331696000.0
2004,aze,397708000.0
2005,aze,949285000.0
2006,aze,1304596000.0
2007,aze,1779316000.0
2008,aze,2613200000.0
2009,aze,3550820000.0
2010,aze,3891926000.0
2011,aze,3369904000.0
2012,aze,3092306000.0
2013,aze,2740732000.0
2014,aze,2694760000.0
1972,bgd,301304000.0
1973,bgd,488562000.0
1974,bgd,1002371000.0
1975,bgd,1298756000.0
1976,bgd,1247739000.0
1977,bgd,1495288000.0
1978,bgd,1865827000.0
1979,bgd,1782040000.0
1980,bgd,2131057000.0
1981,bgd,2292690000.0
1982,bgd,2768689000.0
1983,bgd,3125746000.0
1984,bgd,3269314000.0
1985,bgd,3651789000.0
1986,bgd,3739398000.0
1987,bgd,4470376000.0
1988,bgd,4157415000.0
1989,bgd,3957399000.0
1990,bgd,4116922000.0
1991,bgd,4223696000.0
1992,bgd,4182812000.0
1993,bgd,4169853000.0
1994,bgd,4068868000.0
1995,bgd,4006154000.0
1996,bgd,3075880000.0
1997,bgd,2967225000.0
1998,bgd,3494834000.0
1999,bgd,3755402000.0
2000,bgd,3271412000.0
2001,bgd,2870351000.0
2002,bgd,2947499000.0
2003,bgd,3570706000.0
2004,bgd,3854024000.0
2005,bgd,3706766000.0
2006,bgd,3904707000.0
2007,bgd,4757656000.0
2008,bgd,5306772000.0
2009,bgd,5567948000.0
2010,bgd,6884325000.0
2011,bgd,10885196000.0
2012,bgd,13197704000.0
2013,bgd,11523476000.0
2014,bgd,9962725000.0
1993,blr,302265000.0
1994,blr,265303000.0
1995,blr,230660000.0
1996,blr,159455000.0
1997,blr,180036000.0
1998,blr,75459000.0
1999,blr,44760000.0
2000,blr,59016000.0
2001,blr,107843000.0
2002,blr,39373000.0
2003,blr,24603000.0
2004,blr,18423000.0
2005,blr,210710000.0
2006,blr,186583000.0
2007,blr,134306000.0
2008,blr,535302000.0
2009,blr,647257000.0
2010,blr,1581426000.0
2011,blr,12819299000.0
2012,blr,11826416000.0
2013,blr,10509279000.0
2014,blr,10455387000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,895000.0
1974,blz,2368000.0
1975,blz,13233000.0
1976,blz,18008000.0
1977,blz,13666000.0
1978,blz,19569000.0
1979,blz,18625000.0
1980,blz,17917000.0
1981,blz,14965000.0
1982,blz,18825000.0
1983,blz,26376000.0
1984,blz,23662000.0
1985,blz,33851000.0
1986,blz,28896000.0
1987,blz,46772000.0
1988,blz,61496000.0
1989,blz,55893000.0
1990,blz,49809000.0
1991,blz,44608000.0
1992,blz,52030000.0
1993,blz,74288000.0
1994,blz,78075000.0
1995,blz,85522000.0
1996,blz,70327000.0
1997,blz,56517000.0
1998,blz,72478000.0
1999,blz,147928000.0
2000,blz,187726000.0
2001,blz,137867000.0
2002,blz,161308000.0
2003,blz,142971000.0
2004,blz,147890000.0
2005,blz,135507000.0
2006,blz,143998000.0
2007,blz,119841000.0
2008,blz,74398000.0
2009,blz,99720000.0
2010,blz,142900000.0
2011,blz,174063000.0
2012,blz,267680000.0
2013,blz,191596000.0
2014,blz,119710000.0
1970,ben,15288000.0
1971,ben,15671000.0
1972,ben,82494000.0
1973,ben,61980000.0
1974,ben,60726000.0
1975,ben,68181000.0
1976,ben,139123000.0
1977,ben,146001000.0
1978,ben,192929000.0
1979,ben,167749000.0
1980,ben,158143000.0
1981,ben,187537000.0
1982,ben,197469000.0
1983,ben,197324000.0
1984,ben,278449000.0
1985,ben,320890000.0
1986,ben,342377000.0
1987,ben,377911000.0
1988,ben,407337000.0
1989,ben,394504000.0
1990,ben,372353000.0
1991,ben,433791000.0
1992,ben,427113000.0
1993,ben,353069000.0
1994,ben,326025000.0
1995,ben,348226000.0
1996,ben,337264000.0
1997,ben,316856000.0
1998,ben,381178000.0
1999,ben,403157000.0
2000,ben,433599000.0
2001,ben,395683000.0
2002,ben,475860000.0
2003,ben,461648000.0
2004,ben,482375000.0
2005,ben,595739000.0
2006,ben,549676000.0
2007,ben,665411000.0
2008,ben,680156000.0
2009,ben,824276000.0
2010,ben,926931000.0
2011,ben,1044272000.0
2012,ben,1123868000.0
2013,ben,1254573000.0
2014,ben,1431498000.0
1981,btn,6018000.0
1982,btn,4868000.0
1983,btn,18130000.0
1984,btn,30727000.0
1985,btn,56711000.0
1986,btn,58515000.0
1987,btn,63902000.0
1988,btn,63293000.0
1989,btn,53648000.0
1990,btn,48406000.0
1991,btn,36522000.0
1992,btn,64892000.0
1993,btn,49263000.0
1994,btn,77427000.0
1995,btn,86595000.0
1996,btn,225270000.0
1997,btn,189749000.0
1998,btn,145962000.0
1999,btn,133475000.0
2000,btn,173942000.0
2001,btn,97678000.0
2002,btn,165137000.0
2003,btn,184235000.0
2004,btn,162441000.0
2005,btn,132837000.0
2006,btn,114741000.0
2007,btn,1564077000.0
2008,btn,1271108000.0
2009,btn,1346611000.0
2010,btn,2300352000.0
2011,btn,1783872000.0
2012,btn,1454471000.0
2013,btn,1136202000.0
2014,btn,750345000.0
1970,bol,106533000.0
1971,bol,127940000.0
1972,bol,129110000.0
1973,bol,138915000.0
1974,bol,180037000.0
1975,bol,356156000.0
1976,bol,439758000.0
1977,bol,615778000.0
1978,bol,704541000.0
1979,bol,883946000.0
1980,bol,835056000.0
1981,bol,685456000.0
1982,bol,640899000.0
1983,bol,939393000.0
1984,bol,978781000.0
1985,bol,875255000.0
1986,bol,848661000.0
1987,bol,905260000.0
1988,bol,842529000.0
1989,bol,854282000.0
1990,bol,1119766000.0
1991,bol,1263745000.0
1992,bol,1182254000.0
1993,bol,1018023000.0
1994,bol,1193611000.0
1995,bol,1448847000.0
1996,bol,1346031000.0
1997,bol,1101203000.0
1998,bol,1260627000.0
1999,bol,1205595000.0
2000,bol,1071448000.0
2001,bol,1090636000.0
2002,bol,1123891000.0
2003,bol,1209136000.0
2004,bol,1194988000.0
2005,bol,1259638000.0
2006,bol,1044018000.0
2007,bol,1694280000.0
2008,bol,1785499000.0
2009,bol,2182239000.0
2010,bol,2450091000.0
2011,bol,2943801000.0
2012,bol,2655320000.0
2013,bol,2786684000.0
2014,bol,2906485000.0
1999,bih,495305000.0
2000,bih,578531000.0
2001,bih,686859000.0
2002,bih,727297000.0
2003,bih,695677000.0
2004,bih,597423000.0
2005,bih,501776000.0
2006,bih,987344000.0
2007,bih,1121291000.0
2008,bih,1167662000.0
2009,bih,1245120000.0
2010,bih,1504235000.0
2011,bih,1580423000.0
2012,bih,1675266000.0
2013,bih,1513576000.0
2014,bih,1368098000.0
1970,bwa,31074000.0
1971,bwa,65015000.0
1972,bwa,68253000.0
1973,bwa,54367000.0
1974,bwa,51912000.0
1975,bwa,42804000.0
1976,bwa,61277000.0
1977,bwa,94841000.0
1978,bwa,85974000.0
1979,bwa,74442000.0
1980,bwa,118007000.0
1981,bwa,132652000.0
1982,bwa,222011000.0
1983,bwa,299290000.0
1984,bwa,270118000.0
1985,bwa,291642000.0
1986,bwa,330649000.0
1987,bwa,304672000.0
1988,bwa,334665000.0
1989,bwa,330980000.0
1990,bwa,373194000.0
1991,bwa,324235000.0
1992,bwa,287023000.0
1993,bwa,240540000.0
1994,bwa,183180000.0
1995,bwa,97407000.0
1996,bwa,105816000.0
1997,bwa,89025000.0
1998,bwa,71929000.0
1999,bwa,62002000.0
2000,bwa,33974000.0
2001,bwa,29659000.0
2002,bwa,31948000.0
2003,bwa,48925000.0
2004,bwa,46903000.0
2005,bwa,31460000.0
2006,bwa,102837000.0
2007,bwa,103686000.0
2008,bwa,50421000.0
2009,bwa,822602000.0
2010,bwa,1148723000.0
2011,bwa,552647000.0
2012,bwa,486395000.0
2013,bwa,464729000.0
2014,bwa,272320000.0
1970,bra,1038351000.0
1971,bra,1320914000.0
1972,bra,1944113000.0
1973,bra,2174326000.0
1974,bra,2249072000.0
1975,bra,2260870000.0
1976,bra,3918002000.0
1977,bra,4810954000.0
1978,bra,5699386000.0
1979,bra,6160319000.0
1980,bra,6739337000.0
1981,bra,7489601000.0
1982,bra,8102341000.0
1983,bra,7952360000.0
1984,bra,7255681000.0
1985,bra,7997543000.0
1986,bra,7975407000.0
1987,bra,8836341000.0
1988,bra,7902206000.0
1989,bra,7488610000.0
1990,bra,7562053000.0
1991,bra,8468289000.0
1992,bra,9946863000.0
1993,bra,10002700000.0
1994,bra,11994017000.0
1995,bra,10942314000.0
1996,bra,11206167000.0
1997,bra,15152931000.0
1998,bra,29260573000.0
1999,bra,30897966000.0
2000,bra,21064598000.0
2001,bra,15280770000.0
2002,bra,14607661000.0
2003,bra,14734967000.0
2004,bra,14966615000.0
2005,bra,13967209000.0
2006,bra,5234325000.0
2007,bra,6824528000.0
2008,bra,5683813000.0
2009,bra,13731481000.0
2010,bra,12098893000.0
2011,bra,11163169000.0
2012,bra,15878617000.0
2013,bra,16978099000.0
2014,bra,15789125000.0
1981,bgr,0.0
1982,bgr,14982000.0
1983,bgr,62926000.0
1984,bgr,107748000.0
1985,bgr,276236000.0
1986,bgr,519118000.0
1987,bgr,414728000.0
1988,bgr,85936000.0
1989,bgr,49405000.0
1990,bgr,24751000.0
1991,bgr,222117000.0
1992,bgr,323263000.0
1993,bgr,487681000.0
1994,bgr,405387000.0
1995,bgr,849895000.0
1996,bgr,775625000.0
1997,bgr,879708000.0
1998,bgr,817554000.0
1999,bgr,788122000.0
2000,bgr,780120000.0
2001,bgr,629434000.0
2002,bgr,516224000.0
2003,bgr,586589000.0
2004,bgr,756046000.0
2005,bgr,515804000.0
2006,bgr,381655000.0
2007,bgr,516632000.0
2008,bgr,950565000.0
2009,bgr,666105000.0
2010,bgr,815109000.0
2011,bgr,781888000.0
2012,bgr,681538000.0
2013,bgr,179004000.0
2014,bgr,130798000.0
1970,bfa,8960000.0
1971,bfa,11642000.0
1972,bfa,21576000.0
1973,bfa,92598000.0
1974,bfa,100045000.0
1975,bfa,125805000.0
1976,bfa,158686000.0
1977,bfa,161949000.0
1978,bfa,167503000.0
1979,bfa,178316000.0
1980,bfa,214416000.0
1981,bfa,209712000.0
1982,bfa,302179000.0
1983,bfa,294944000.0
1984,bfa,306975000.0
1985,bfa,391709000.0
1986,bfa,388822000.0
1987,bfa,398495000.0
1988,bfa,355302000.0
1989,bfa,478449000.0
1990,bfa,522033000.0
1991,bfa,564193000.0
1992,bfa,567497000.0
1993,bfa,535832000.0
1994,bfa,571126000.0
1995,bfa,493706000.0
1996,bfa,397975000.0
1997,bfa,463266000.0
1998,bfa,561013000.0
1999,bfa,548675000.0
2000,bfa,482139000.0
2001,bfa,656753000.0
2002,bfa,739535000.0
2003,bfa,927429000.0
2004,bfa,875786000.0
2005,bfa,808387000.0
2006,bfa,923818000.0
2007,bfa,1149032000.0
2008,bfa,1229014000.0
2009,bfa,1197025000.0
2010,bfa,990097000.0
2011,bfa,921788000.0
2012,bfa,724927000.0
2013,bfa,1142168000.0
2014,bfa,1338252000.0
1970,bdi,2425000.0
1971,bdi,1929000.0
1972,bdi,23656000.0
1973,bdi,25110000.0
1974,bdi,33000000.0
1975,bdi,46027000.0
1976,bdi,61492000.0
1977,bdi,79349000.0
1978,bdi,100692000.0
1979,bdi,128015000.0
1980,bdi,183897000.0
1981,bdi,291372000.0
1982,bdi,299621000.0
1983,bdi,258519000.0
1984,bdi,257636000.0
1985,bdi,351720000.0
1986,bdi,328579000.0
1987,bdi,315726000.0
