year,country,dt_int_mibr_cd
1976,lac,273438000.0
1977,lac,322581000.0
1978,lac,407330000.0
1979,lac,485503000.0
1980,lac,555902000.0
1981,lac,593602000.0
1982,lac,657853000.0
1983,lac,764066000.0
1984,lac,913302000.0
1985,lac,1039941000.0
1986,lac,1532942000.0
1987,lac,1833575000.0
1988,lac,1947986000.0
1989,lac,1729997000.0
1990,lac,2175059000.0
1991,lac,2392902000.0
1992,lac,2369519000.0
1993,lac,2509804000.0
1994,lac,2069390000.0
1995,lac,2048884000.0
1996,lac,1925096000.0
1997,lac,1650585000.0
1998,lac,1570491000.0
1999,lac,1740020000.0
2000,lac,1897734000.0
2001,lac,1923062000.0
2002,lac,1637717000.0
2003,lac,1404743000.0
2004,lac,1179491000.0
2005,lac,1158471000.0
2006,lac,1402394000.0
2007,lac,1370532000.0
2008,lac,1241864000.0
2009,lac,1098828000.0
2010,lac,885842000.0
2011,lac,921934000.0
2012,lac,921784000.0
2013,lac,918787000.0
2014,lac,812506000.0
1970,lmy,234971000.0
1971,lmy,242035000.0
1972,lmy,286403000.0
1973,lmy,370337000.0
1974,lmy,432098000.0
1975,lmy,517229000.0
1976,lmy,636502000.0
1977,lmy,791550000.0
1978,lmy,1054248000.0
1979,lmy,1320838000.0
1980,lmy,1566870000.0
1981,lmy,1626738000.0
1982,lmy,1873668000.0
1983,lmy,2228212000.0
1984,lmy,2637959000.0
1985,lmy,3012128000.0
1986,lmy,4388562000.0
1987,lmy,5270830000.0
1988,lmy,5897202000.0
1989,lmy,5393635000.0
1990,lmy,6158828000.0
1991,lmy,6893112000.0
1992,lmy,6664185000.0
1993,lmy,6834404000.0
1994,lmy,6724870000.0
1995,lmy,6792687000.0
1996,lmy,6507975000.0
1997,lmy,5612420000.0
1998,lmy,5406282325.7
1999,lmy,5866884089.2
2000,lmy,6099126967.2
2001,lmy,5951866069.8
2002,lmy,5269128030.2
2003,lmy,4334310032.5
2004,lmy,3507404064.6
2005,lmy,3450845276.9
2006,lmy,4119500921.8
2007,lmy,4754874901.4
2008,lmy,4066986772.1
2009,lmy,3101187000.0
2010,lmy,2061201000.0
2011,lmy,2125822000.0
2012,lmy,2212995000.0
2013,lmy,1988739000.0
2014,lmy,1860112000.0
1970,lic,8711000.0
1971,lic,10304000.0
1972,lic,14526000.0
1973,lic,20451000.0
1974,lic,21992000.0
1975,lic,26858000.0
1976,lic,41250000.0
1977,lic,48066000.0
1978,lic,62247000.0
1979,lic,75550000.0
1980,lic,79170000.0
1981,lic,74800000.0
1982,lic,78136000.0
1983,lic,92074000.0
1984,lic,110755000.0
1985,lic,114291000.0
1986,lic,159209000.0
1987,lic,166382000.0
1988,lic,178114000.0
1989,lic,151467000.0
1990,lic,150631000.0
1991,lic,146071000.0
1992,lic,137782000.0
1993,lic,120198000.0
1994,lic,112789000.0
1995,lic,109935000.0
1996,lic,88955000.0
1997,lic,68519000.0
1998,lic,57205000.0
1999,lic,48910000.0
2000,lic,35954000.0
2001,lic,10224000.0
2002,lic,54069000.0
2003,lic,2081000.0
2004,lic,2631000.0
2005,lic,2407000.0
2006,lic,1773000.0
2007,lic,293965000.0
2008,lic,830000.0
2009,lic,0.0
2010,lic,0.0
2011,lic,0.0
2012,lic,0.0
2013,lic,1421000.0
2014,lic,767000.0
1970,lmc,113886000.0
1971,lmc,97214000.0
1972,lmc,103979000.0
1973,lmc,129156000.0
1974,lmc,139206000.0
1975,lmc,157770000.0
1976,lmc,199183000.0
1977,lmc,255159000.0
1978,lmc,356122000.0
1979,lmc,455876000.0
1980,lmc,531286000.0
1981,lmc,537856000.0
1982,lmc,634941000.0
1983,lmc,757124000.0
1984,lmc,914620000.0
1985,lmc,1033760000.0
1986,lmc,1523180000.0
1987,lmc,1854796000.0
1988,lmc,2202587000.0
1989,lmc,2164386000.0
1990,lmc,2576044000.0
1991,lmc,3107387000.0
1992,lmc,2921980000.0
1993,lmc,2993306000.0
1994,lmc,3214626000.0
1995,lmc,3184286000.0
1996,lmc,2885376000.0
1997,lmc,2518933000.0
1998,lmc,2373818325.7
1999,lmc,2460513089.2
2000,lmc,2454617967.2
2001,lmc,2245454069.8
2002,lmc,1982257030.2
2003,lmc,1644682032.5
2004,lmc,1195843064.6
2005,lmc,1159668276.9
2006,lmc,1324943921.8
2007,lmc,1504920901.4
2008,lmc,1425048772.1
2009,lmc,980650000.0
2010,lmc,707833000.0
2011,lmc,704696000.0
2012,lmc,748822000.0
2013,lmc,689255000.0
2014,lmc,646133000.0
1970,mna,8653000.0
1971,mna,9633000.0
1972,mna,10971000.0
1973,mna,14383000.0
1974,mna,17520000.0
1975,mna,27178000.0
1976,mna,39271000.0
1977,mna,58472000.0
1978,mna,84723000.0
1979,mna,115522000.0
1980,mna,196838000.0
1981,mna,179445000.0
1982,mna,206634000.0
1983,mna,229319000.0
1984,mna,254199000.0
1985,mna,287727000.0
1986,mna,415881000.0
1987,mna,502966000.0
1988,mna,573023000.0
1989,mna,516618000.0
1990,mna,593141000.0
1991,mna,653175000.0
1992,mna,670705000.0
1993,mna,680728000.0
1994,mna,752239000.0
1995,mna,747570000.0
1996,mna,686341000.0
1997,mna,623320000.0
1998,mna,581032000.0
1999,mna,616190000.0
2000,mna,602447000.0
2001,mna,533951000.0
2002,mna,453119000.0
2003,mna,391790000.0
2004,mna,322574000.0
2005,mna,308227000.0
2006,mna,296345000.0
2007,mna,329255000.0
2008,mna,352479000.0
2009,mna,259719000.0
2010,mna,160725000.0
2011,mna,166718000.0
2012,mna,187680000.0
2013,mna,161269000.0
2014,mna,150848000.0
1970,mic,226260000.0
1971,mic,231731000.0
1972,mic,271877000.0
1973,mic,349886000.0
1974,mic,410106000.0
1975,mic,490371000.0
1976,mic,595252000.0
1977,mic,743484000.0
1978,mic,992001000.0
1979,mic,1245288000.0
1980,mic,1487700000.0
1981,mic,1551938000.0
1982,mic,1795532000.0
1983,mic,2136138000.0
1984,mic,2527204000.0
1985,mic,2897837000.0
1986,mic,4229353000.0
1987,mic,5104448000.0
1988,mic,5719088000.0
1989,mic,5242168000.0
1990,mic,6008197000.0
1991,mic,6747041000.0
1992,mic,6526403000.0
1993,mic,6714206000.0
1994,mic,6612081000.0
1995,mic,6682752000.0
1996,mic,6419020000.0
1997,mic,5543901000.0
1998,mic,5349077325.7
1999,mic,5817974089.2
2000,mic,6063172967.2
2001,mic,5941642069.8
2002,mic,5215059030.2
2003,mic,4332229032.5
2004,mic,3504773064.6
2005,mic,3448438276.9
2006,mic,4117727921.8
2007,mic,4460909901.4
2008,mic,4066156772.1
2009,mic,3101187000.0
2010,mic,2061201000.0
2011,mic,2125822000.0
2012,mic,2212995000.0
2013,mic,1987318000.0
2014,mic,1859345000.0
1970,sas,73388000.0
1971,sas,50794000.0
1972,sas,52865000.0
1973,sas,60376000.0
1974,sas,57339000.0
1975,sas,53875000.0
1976,sas,70284000.0
1977,sas,63097000.0
1978,sas,77028000.0
1979,sas,85008000.0
1980,sas,79785000.0
1981,sas,69722000.0
1982,sas,69302000.0
1983,sas,83292000.0
1984,sas,92076000.0
1985,sas,106662000.0
1986,sas,162169000.0
1987,sas,202704000.0
1988,sas,307603000.0
1989,sas,405196000.0
1990,sas,516556000.0
1991,sas,591424000.0
1992,sas,688454000.0
1993,sas,737701000.0
1994,sas,808916000.0
1995,sas,840945000.0
1996,sas,774678000.0
1997,sas,702898000.0
1998,sas,660311325.7
1999,sas,654263089.2
2000,sas,598805967.2
2001,sas,527612069.8
2002,sas,467674030.2
2003,sas,367217032.5
2004,sas,176878064.6
2005,sas,251883276.9
2006,sas,386858921.8
2007,sas,469937901.4
2008,sas,401195772.1
2009,sas,266305000.0
2010,sas,104200000.0
2011,sas,115207000.0
2012,sas,126078000.0
2013,sas,106040000.0
2014,sas,80598000.0
1970,ssa,31899000.0
1971,ssa,35562000.0
1972,ssa,45261000.0
1973,ssa,59796000.0
1974,ssa,69636000.0
1975,ssa,84991000.0
1976,ssa,104291000.0
1977,ssa,124232000.0
1978,ssa,161146000.0
1979,ssa,200767000.0
1980,ssa,216663000.0
1981,ssa,208594000.0
1982,ssa,226790000.0
1983,ssa,266773000.0
1984,ssa,330271000.0
1985,ssa,364657000.0
1986,ssa,520719000.0
1987,ssa,620781000.0
1988,ssa,686716000.0
1989,ssa,609619000.0
1990,ssa,650291000.0
1991,ssa,924236000.0
1992,ssa,679064000.0
1993,ssa,685822000.0
1994,ssa,694906000.0
1995,ssa,629609000.0
1996,ssa,526951000.0
1997,ssa,406409000.0
1998,ssa,331373000.0
1999,ssa,293798000.0
2000,ssa,212847000.0
2001,ssa,183611000.0
2002,ssa,200121000.0
2003,ssa,113280000.0
2004,ssa,76099000.0
2005,ssa,52514000.0
2006,ssa,46438000.0
2007,ssa,339119000.0
2008,ssa,109440000.0
2009,ssa,21809000.0
2010,ssa,18673000.0
2011,ssa,8455000.0
2012,ssa,13429000.0
2013,ssa,14233000.0
2014,ssa,75031000.0
1970,umc,112374000.0
1971,umc,134517000.0
1972,umc,167898000.0
1973,umc,220730000.0
1974,umc,270900000.0
1975,umc,332601000.0
1976,umc,396069000.0
1977,umc,488325000.0
1978,umc,635879000.0
1979,umc,789412000.0
1980,umc,956414000.0
1981,umc,1014082000.0
1982,umc,1160591000.0
1983,umc,1379014000.0
1984,umc,1612584000.0
1985,umc,1864077000.0
1986,umc,2706173000.0
1987,umc,3249652000.0
1988,umc,3516501000.0
1989,umc,3077782000.0
1990,umc,3432153000.0
1991,umc,3639654000.0
1992,umc,3604423000.0
1993,umc,3720900000.0
1994,umc,3397455000.0
1995,umc,3498466000.0
1996,umc,3533644000.0
1997,umc,3024968000.0
1998,umc,2975259000.0
1999,umc,3357461000.0
2000,umc,3608555000.0
2001,umc,3696188000.0
2002,umc,3232802000.0
2003,umc,2687547000.0
2004,umc,2308930000.0
2005,umc,2288770000.0
2006,umc,2792784000.0
2007,umc,2955989000.0
2008,umc,2641108000.0
2009,umc,2120537000.0
2010,umc,1353368000.0
2011,umc,1421126000.0
2012,umc,1464173000.0
2013,umc,1298063000.0
2014,umc,1213212000.0
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1983,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1987,afg,0.0
1988,afg,0.0
1989,afg,0.0
1990,afg,0.0
1991,afg,0.0
1992,afg,0.0
1993,afg,0.0
1994,afg,0.0
1995,afg,0.0
1996,afg,0.0
1997,afg,0.0
1998,afg,0.0
1999,afg,0.0
2000,afg,0.0
2001,afg,0.0
2002,afg,0.0
2003,afg,0.0
2004,afg,0.0
2005,afg,0.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,75000.0
2008,alb,602000.0
2009,alb,633000.0
2010,alb,344000.0
2011,alb,600000.0
2012,alb,1203000.0
2013,alb,548000.0
2014,alb,1294000.0
1970,dza,934000.0
1971,dza,829000.0
1972,dza,704000.0
1973,dza,663000.0
1974,dza,653000.0
1975,dza,2516000.0
1976,dza,5282000.0
1977,dza,9625000.0
1978,dza,16164000.0
1979,dza,22344000.0
1980,dza,25433000.0
1981,dza,25334000.0
1982,dza,25845000.0
1983,dza,24169000.0
1984,dza,24173000.0
1985,dza,30032000.0
1986,dza,46299000.0
1987,dza,62440000.0
1988,dza,71871000.0
1989,dza,70393000.0
1990,dza,73319000.0
1991,dza,106921000.0
1992,dza,112189000.0
1993,dza,112638000.0
1994,dza,119076000.0
1995,dza,136606000.0
1996,dza,139145000.0
1997,dza,119762000.0
1998,dza,124367000.0
1999,dza,126093000.0
2000,dza,127784000.0
2001,dza,119162000.0
2002,dza,103918000.0
2003,dza,84773000.0
2004,dza,59727000.0
2005,dza,46161000.0
2006,dza,21152000.0
2007,dza,6376000.0
2008,dza,11656000.0
2009,dza,607000.0
2010,dza,539000.0
2011,dza,478000.0
2012,dza,428000.0
2013,dza,735000.0
2014,dza,100000.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
2014,ago,0.0
1993,arm,8000.0
1994,arm,71000.0
1995,arm,181000.0
1996,arm,380000.0
1997,arm,621000.0
1998,arm,582000.0
1999,arm,566000.0
2000,arm,466000.0
2001,arm,401000.0
2002,arm,390000.0
2003,arm,366000.0
2004,arm,324000.0
2005,arm,307000.0
2006,arm,307000.0
2007,arm,328000.0
2008,arm,285000.0
2009,arm,454000.0
2010,arm,657000.0
2011,arm,1025000.0
2012,arm,1592000.0
2013,arm,2269000.0
2014,arm,2263000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,1179000.0
2007,aze,1326000.0
2008,aze,2899000.0
2009,aze,5251000.0
2010,aze,4419000.0
2011,aze,3213000.0
2012,aze,6277000.0
2013,aze,7298000.0
2014,aze,7687000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,3267000.0
1977,bgd,3364000.0
1978,bgd,3498000.0
1979,bgd,4637000.0
1980,bgd,3073000.0
1981,bgd,3553000.0
1982,bgd,3394000.0
1983,bgd,4862000.0
1984,bgd,3148000.0
1985,bgd,2323000.0
1986,bgd,3503000.0
1987,bgd,3845000.0
1988,bgd,4128000.0
1989,bgd,3879000.0
1990,bgd,3780000.0
1991,bgd,3823000.0
1992,bgd,3703000.0
1993,bgd,3530000.0
1994,bgd,3467000.0
1995,bgd,3551000.0
1996,bgd,3048000.0
1997,bgd,2607000.0
1998,bgd,2138000.0
1999,bgd,2046000.0
2000,bgd,1765000.0
2001,bgd,1298000.0
2002,bgd,991000.0
2003,bgd,696000.0
2004,bgd,336000.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,0.0
1994,blr,1913000.0
1995,blr,7746000.0
1996,blr,7946000.0
1997,blr,7702000.0
1998,blr,7695000.0
1999,blr,8182000.0
2000,blr,6127000.0
2001,blr,4977000.0
2002,blr,5023000.0
2003,blr,4282000.0
2004,blr,3444000.0
2005,blr,2902000.0
2006,blr,3001000.0
2007,blr,2928000.0
2008,blr,2312000.0
2009,blr,2105000.0
2010,blr,1742000.0
2011,blr,2597000.0
2012,blr,3118000.0
2013,blr,3576000.0
2014,blr,3657000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,150000.0
1985,blz,305000.0
1986,blz,560000.0
1987,blz,668000.0
1988,blz,688000.0
1989,blz,837000.0
1990,blz,1124000.0
1991,blz,1314000.0
1992,blz,1395000.0
1993,blz,1432000.0
1994,blz,1517000.0
1995,blz,1910000.0
1996,blz,2007000.0
1997,blz,2125000.0
1998,blz,2380000.0
1999,blz,3073000.0
2000,blz,3350000.0
2001,blz,3374000.0
2002,blz,2872000.0
2003,blz,2305000.0
2004,blz,1677000.0
2005,blz,1603000.0
2006,blz,1721000.0
2007,blz,1731000.0
2008,blz,1275000.0
2009,blz,804000.0
2010,blz,263000.0
2011,blz,173000.0
2012,blz,107000.0
2013,blz,203000.0
2014,blz,279000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,0.0
1971,bol,0.0
1972,bol,1144000.0
1973,bol,1521000.0
1974,bol,1525000.0
1975,bol,954000.0
1976,bol,1942000.0
1977,bol,3196000.0
1978,bol,5915000.0
1979,bol,8497000.0
1980,bol,10342000.0
1981,bol,14579000.0
1982,bol,15310000.0
1983,bol,13576000.0
1984,bol,17797000.0
1985,bol,15561000.0
1986,bol,19646000.0
1987,bol,20164000.0
1988,bol,19799000.0
1989,bol,17905000.0
1990,bol,15270000.0
1991,bol,16255000.0
1992,bol,13473000.0
1993,bol,12203000.0
1994,bol,10475000.0
1995,bol,9315000.0
1996,bol,6800000.0
1997,bol,4291000.0
1998,bol,2696000.0
1999,bol,1833000.0
2000,bol,696000.0
2001,bol,5000.0
2002,bol,0.0
2003,bol,0.0
2004,bol,150000.0
2005,bol,59000.0
2006,bol,59000.0
2007,bol,2000.0
2008,bol,7000.0
2009,bol,4000.0
2010,bol,1000.0
2011,bol,1000.0
2012,bol,1000.0
2013,bol,1000.0
2014,bol,1000.0
1970,bih,0.0
1971,bih,0.0
1972,bih,0.0
1973,bih,0.0
1974,bih,0.0
1975,bih,0.0
1976,bih,0.0
1977,bih,0.0
1978,bih,0.0
1979,bih,0.0
1980,bih,0.0
1981,bih,0.0
1982,bih,0.0
1983,bih,0.0
1984,bih,0.0
1985,bih,0.0
1986,bih,0.0
1987,bih,0.0
1988,bih,0.0
1989,bih,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,0.0
1994,bih,0.0
1995,bih,4000.0
1996,bih,179652000.0
1997,bih,35893000.0
1998,bih,35273000.0
1999,bih,33526000.0
2000,bih,33210000.0
2001,bih,30964000.0
2002,bih,21619000.0
2003,bih,17158000.0
2004,bih,14662000.0
2005,bih,17347000.0
2006,bih,23217000.0
2007,bih,26354000.0
2008,bih,25653000.0
2009,bih,16506000.0
2010,bih,7534000.0
2011,bih,8123000.0
2012,bih,8220000.0
2013,bih,6639000.0
2014,bih,5619000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,606000.0
1973,bwa,1472000.0
1974,bwa,2185000.0
1975,bwa,2504000.0
1976,bwa,2618000.0
1977,bwa,2814000.0
1978,bwa,3569000.0
1979,bwa,4148000.0
1980,bwa,4363000.0
1981,bwa,4353000.0
1982,bwa,5062000.0
1983,bwa,6048000.0
1984,bwa,7501000.0
1985,bwa,8691000.0
1986,bwa,12388000.0
1987,bwa,13927000.0
1988,bwa,13909000.0
1989,bwa,11450000.0
1990,bwa,14178000.0
1991,bwa,11719000.0
1992,bwa,11368000.0
1993,bwa,9908000.0
1994,bwa,9322000.0
1995,bwa,8551000.0
1996,bwa,6208000.0
1997,bwa,4303000.0
1998,bwa,2855000.0
1999,bwa,2047000.0
2000,bwa,1181000.0
2001,bwa,687000.0
2002,bwa,490000.0
2003,bwa,326000.0
2004,bwa,195000.0
2005,bwa,129000.0
2006,bwa,93000.0
2007,bwa,46000.0
2008,bwa,3000.0
2009,bwa,0.0
2010,bwa,936000.0
2011,bwa,264000.0
2012,bwa,615000.0
2013,bwa,691000.0
2014,bwa,617000.0
1970,bra,10990000.0
1971,bra,15705000.0
1972,bra,24084000.0
1973,bra,37736000.0
1974,bra,52439000.0
1975,bra,71968000.0
1976,bra,84631000.0
1977,bra,103797000.0
1978,bra,134092000.0
1979,bra,160300000.0
1980,bra,176789000.0
1981,bra,181342000.0
1982,bra,196354000.0
1983,bra,236539000.0
1984,bra,337611000.0
1985,bra,390886000.0
1986,bra,556425000.0
1987,bra,688439000.0
1988,bra,744345000.0
1989,bra,604209000.0
1990,bra,724633000.0
1991,bra,669142000.0
1992,bra,647230000.0
1993,bra,578811000.0
1994,bra,536511000.0
1995,bra,491227000.0
1996,bra,415933000.0
1997,bra,379693000.0
1998,bra,378314000.0
1999,bra,428077000.0
2000,bra,464338000.0
2001,bra,533201000.0
2002,bra,458771000.0
2003,bra,376940000.0
2004,bra,287088000.0
2005,bra,306509000.0
2006,bra,431785000.0
2007,bra,548185000.0
2008,bra,498065000.0
2009,bra,359086000.0
2010,bra,180118000.0
2011,bra,195429000.0
2012,bra,178331000.0
2013,bra,178303000.0
2014,bra,180051000.0
1970,bgr,0.0
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,6692000.0
1993,bgr,11517000.0
1994,bgr,15429000.0
1995,bgr,30731000.0
1996,bgr,29960000.0
1997,bgr,30656000.0
1998,bgr,36865000.0
1999,bgr,41937000.0
2000,bgr,48730000.0
2001,bgr,47632000.0
2002,bgr,41474000.0
2003,bgr,42450000.0
2004,bgr,40567000.0
2005,bgr,40477000.0
2006,bgr,43955000.0
2007,bgr,62379000.0
2008,bgr,71937000.0
2009,bgr,42897000.0
2010,bgr,16916000.0
2011,bgr,22563000.0
2012,bgr,19703000.0
2013,bgr,5764000.0
2014,bgr,5890000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,160000.0
1971,bdi,135000.0
1972,bdi,120000.0
1973,bdi,88000.0
1974,bdi,81000.0
1975,bdi,61000.0
1976,bdi,40000.0
1977,bdi,18000.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1978,cpv,0.0
