country,year,ny_gnp_pcap_kn
aus,2009,62034.8579828
aus,2010,62078.0669265
aus,2011,62492.7309488
aus,2012,64316.2501636
aus,2013,65150.6490652
aus,2014,65652.647069
aut,1960,9812.34152368
aut,1961,10298.6609423
aut,1962,10506.8330111
aut,1963,10871.6458339
aut,1964,11460.9127725
aut,1965,11782.92888
aut,1966,12362.7986078
aut,1967,12626.3966294
aut,1968,13101.9134003
aut,1969,13890.9324346
aut,1970,14680.2691685
aut,1971,15376.0916299
aut,1972,16212.2915427
aut,1973,16903.5167112
aut,1974,17590.61916
aut,1975,17559.3332559
aut,1976,18366.5103138
aut,1977,19279.6489765
aut,1978,19253.9020096
aut,1979,20344.0035254
aut,1980,20721.9767241
aut,1981,20651.2437343
aut,1982,21077.1731015
aut,1983,21746.9054033
aut,1984,21766.1177129
aut,1985,22316.2285436
aut,1986,22726.3700188
aut,1987,23012.4689512
aut,1988,23854.5699391
aut,1989,24745.7425571
aut,1990,25663.0381274
aut,1991,26156.0282602
aut,1992,26374.8458783
aut,1993,26313.3570491
aut,1994,26791.0464871
aut,1995,27362.6013516
aut,1996,28123.3876661
aut,1997,28610.3749215
aut,1998,29533.5956915
aut,1999,30427.0882901
aut,2000,31343.1883305
aut,2001,31545.9698322
aut,2002,32184.1470894
aut,2003,32366.3190367
aut,2004,33050.6268009
aut,2005,33473.0994496
aut,2006,34628.3792607
aut,2007,35598.0795175
aut,2008,36370.5430743
aut,2009,34635.9546663
aut,2010,35524.1358662
aut,2011,36216.8059039
aut,2012,36239.7820172
aut,2013,36211.2384609
aut,2014,35774.6360258
aze,1994,500.221957043
aze,1995,434.636486946
aze,1996,429.937702848
aze,1997,457.57729866
aze,1998,498.35034175
aze,1999,527.255994752
aze,2000,554.854718613
aze,2001,603.299655883
aze,2002,659.381576332
aze,2003,727.192300319
aze,2004,773.31190902
aze,2005,891.196857125
aze,2006,1146.81063185
aze,2007,1344.00735058
aze,2008,1561.21044015
aze,2009,1828.79345461
aze,2010,1942.25772125
aze,2011,1874.23522096
aze,2012,1884.08801478
aze,2013,2036.98169581
aze,2014,2109.86008655
bhs,1989,22596.0038943
bhs,1990,21683.181748
bhs,1991,20427.5803872
bhs,1992,19690.5303429
bhs,1993,19133.596204
bhs,1994,19365.8954099
bhs,1995,22866.8614003
bhs,1996,25125.4770077
bhs,1997,20631.6061177
bhs,1998,22022.80455
bhs,1999,23046.9324508
bhs,2000,23587.6145721
bhs,2001,23757.4290783
bhs,2002,23902.9443965
bhs,2003,23251.8489649
bhs,2004,23041.9520729
bhs,2005,23026.2718145
bhs,2006,23071.9622634
bhs,2007,22940.5049199
bhs,2008,22410.2040133
bhs,2009,20924.1308178
bhs,2010,20690.7900939
bhs,2011,20502.8742094
bhs,2012,20588.673133
bhs,2013,20168.8257819
bhs,2014,19871.0012715
bhr,2006,8196.88932168
bhr,2007,8181.11238612
bhr,2008,7806.42164102
bhr,2009,6997.09007541
bhr,2010,6957.71558674
bhr,2011,6487.21133374
bhr,2012,6638.68579256
bhr,2013,6909.56789753
bgd,1973,17069.0680604
bgd,1974,18353.3913404
bgd,1975,17232.843151
bgd,1976,17776.0000493
bgd,1977,17727.6637717
bgd,1978,18483.8932694
bgd,1979,18859.3307811
bgd,1980,18547.7410543
bgd,1981,19647.3981521
bgd,1982,19543.8150938
bgd,1983,19989.7982773
bgd,1984,20372.7197758
bgd,1985,20296.1566007
bgd,1986,20637.0975415
bgd,1987,20922.9997564
bgd,1988,20856.4967921
bgd,1989,20892.1309596
bgd,1990,21488.1304603
bgd,1991,21747.1033002
bgd,1992,22479.068851
bgd,1993,23097.1644325
bgd,1994,23571.8203903
bgd,1995,24233.8858301
bgd,1996,24693.3901235
bgd,1997,25322.0346394
bgd,1998,26094.8018692
bgd,1999,26814.0177814
bgd,2000,27737.155846
bgd,2001,28539.7809579
bgd,2002,29370.3913837
bgd,2003,30248.1298923
bgd,2004,31441.3309339
bgd,2005,33039.4248811
bgd,2006,35179.9897701
bgd,2007,37493.5792551
bgd,2008,39690.8309246
bgd,2009,41328.5710242
bgd,2010,43213.4413649
bgd,2011,45361.7058527
bgd,2012,47963.2064942
bgd,2013,50049.3479132
bgd,2014,51798.4051436
brb,1985,2555.03863167
brb,1986,2585.07666904
brb,1987,2674.11444857
brb,1988,2757.14612158
brb,1989,2866.50647814
brb,1990,3340.54625998
brb,1991,3158.5158511
brb,1992,3007.86883031
brb,1993,2986.28327021
brb,1994,3052.23216343
brb,1995,3086.83374857
brb,1996,3189.14726177
brb,1997,3343.95145873
brb,1998,3451.33319116
brb,1999,3432.2214832
brb,2000,3572.72942054
brb,2001,3452.27598465
brb,2002,3464.73033538
brb,2003,3514.66040845
brb,2004,3586.37266538
brb,2005,3684.44566496
brb,2006,3841.73958225
brb,2007,3962.33940255
brb,2008,3926.22692638
brb,2009,3784.89448638
brb,2010,3842.93780572
brb,2011,3841.96506539
brb,2012,3835.06187861
blr,1990,1010974.2216
blr,1991,998352.614064
blr,1992,900567.219967
blr,1993,830659.982233
blr,1994,732538.859879
blr,1995,657361.06699
blr,1996,679061.869526
blr,1997,756857.529877
blr,1998,824024.955908
blr,1999,857307.476453
blr,2000,909566.742864
blr,2001,959515.270498
blr,2002,1016531.80598
blr,2003,1099471.30903
blr,2004,1233424.51059
blr,2005,1359965.55466
blr,2006,1496550.2674
blr,2007,1621490.25708
blr,2008,1783000.56313
blr,2009,1771884.98357
blr,2010,1915793.69115
blr,2011,2045958.48933
blr,2012,2046502.89876
blr,2013,2032010.67315
blr,2014,2078987.19369
bel,1960,10073.2045963
bel,1961,10511.6421132
bel,1962,10996.7207356
bel,1963,11370.9914722
bel,1964,12037.9740399
bel,1965,12372.5835861
bel,1966,12680.144057
bel,1967,13101.3638902
bel,1968,13601.4630262
bel,1969,14457.3970562
bel,1970,15360.8835674
bel,1971,15924.5374327
bel,1972,16707.5657544
bel,1973,17693.2284426
bel,1974,18440.018543
bel,1975,18022.2529746
bel,1976,19011.1492771
bel,1977,19062.5670052
bel,1978,19567.1350024
bel,1979,19929.229586
bel,1980,20751.4448493
bel,1981,20725.3060944
bel,1982,20768.252889
bel,1983,20820.804593
bel,1984,21380.3588786
bel,1985,21792.7703573
bel,1986,22194.4908297
bel,1987,22750.3794311
bel,1988,23745.3428891
bel,1989,24418.5699646
bel,1990,25144.2835898
bel,1991,25601.2961723
bel,1992,25883.2075712
bel,1993,25777.8775446
bel,1994,26720.0263655
bel,1995,27236.2604249
bel,1996,27647.8131739
bel,1997,28634.9321863
bel,1998,29139.2568422
bel,1999,30074.9309822
bel,2000,31163.3771367
bel,2001,31090.6302877
bel,2002,31456.8370818
bel,2003,31623.5887291
bel,2004,32458.7117384
bel,2005,32905.2341755
bel,2006,33565.4097263
bel,2007,34437.2056501
bel,2008,34759.1070616
bel,2009,32970.2533627
bel,2010,34422.6865411
bel,2011,33930.7739746
bel,2012,34206.8829164
bel,2013,33761.9930374
bel,2014,34112.4540464
blz,1980,3971.77209996
blz,1981,3930.57932614
blz,1982,3750.30114621
blz,1983,3563.01225841
blz,1984,3475.7935718
blz,1985,3404.73011012
blz,1986,3564.51398352
blz,1987,3830.27130701
blz,1988,4063.44585652
blz,1989,4455.63393476
blz,1990,4911.60238587
blz,1991,5283.26120454
blz,1992,5768.35200423
blz,1993,6012.60832836
blz,1994,5885.2731614
blz,1995,5788.0665033
blz,1996,5667.97237095
blz,1997,5673.86364174
blz,1998,5621.01531131
blz,1999,5815.78346453
blz,2000,6301.13662719
blz,2001,6333.57077614
blz,2002,6502.97784691
blz,2003,6826.83300706
blz,2004,6847.08086319
blz,2005,6915.05918434
blz,2006,7047.61411829
blz,2007,6765.53748449
blz,2008,6839.82533836
blz,2009,7104.01890949
blz,2010,6941.5210615
blz,2011,7141.13347641
blz,2012,7172.25931803
blz,2013,7143.91298011
ben,1960,233331.082783
ben,1961,237331.951342
ben,1962,225788.573532
ben,1963,232761.47279
ben,1964,244137.547093
ben,1965,252590.108343
ben,1966,257503.070372
ben,1967,255042.95265
ben,1968,258720.995913
ben,1969,259779.458613
ben,1970,259651.084591
ben,1971,249664.992851
ben,1972,261112.719211
ben,1973,266195.088279
ben,1974,269894.049912
ben,1975,248825.797052
ben,1976,245358.304986
ben,1977,251000.718342
ben,1978,247748.823427
ben,1979,257199.792692
ben,1980,266335.092413
ben,1981,284768.785293
ben,1982,282380.018546
ben,1983,260437.877362
ben,1984,268285.246682
ben,1985,282667.444174
ben,1986,280992.150599
ben,1987,269139.832484
ben,1988,270874.375737
ben,1989,252261.723174
ben,1990,267187.430196
ben,1991,269911.335431
ben,1992,261820.871643
ben,1993,272431.278602
ben,1994,266965.538145
ben,1995,274157.155183
ben,1996,277332.030369
ben,1997,286678.053282
ben,1998,292027.257652
ben,1999,299175.009314
ben,2000,307109.818156
ben,2001,313112.871004
ben,2002,315821.926132
ben,2003,315794.766363
ben,2004,319570.594273
ben,2005,316201.834592
ben,2006,317864.466578
ben,2007,328077.066143
ben,2008,333894.327717
ben,2009,330705.537383
ben,2010,327155.34576
ben,2011,327812.105089
ben,2012,333326.017782
ben,2013,347059.952434
ben,2014,360621.247003
btn,2000,34941.4213653
btn,2001,36750.6567533
btn,2002,38917.7651051
btn,2003,40373.1258961
btn,2004,41531.2484368
btn,2005,43716.1491077
btn,2006,46084.7744018
btn,2007,52684.649238
btn,2008,53469.876774
btn,2009,55149.8457292
btn,2010,59569.9605659
btn,2011,62755.4132759
btn,2012,63871.4926383
btn,2013,65250.8541612
btn,2014,67563.6045826
bol,1970,2403.40498302
bol,1971,2491.39427003
bol,1972,2623.74501316
bol,1973,2714.55443505
bol,1974,2743.26295812
bol,1975,2874.00489214
bol,1976,2945.41071425
bol,1977,2998.19862986
bol,1978,2980.08018726
bol,1979,2893.33224389
bol,1980,2732.86512059
bol,1981,2864.83516746
bol,1982,2352.20745779
bol,1983,2290.67050329
bol,1984,2156.64714601
bol,1985,2046.34078441
bol,1986,1959.91334351
bol,1987,2007.01195619
bol,1988,2033.45718767
bol,1989,2078.55079078
bol,1990,2140.85238125
bol,1991,2222.43529472
bol,1992,2242.16982777
bol,1993,2289.0558498
bol,1994,2358.93336411
bol,1995,2416.81275297
bol,1996,2498.45048676
bol,1997,2564.3654172
bol,1998,2655.9695241
bol,1999,2604.68063078
bol,2000,2612.11962361
bol,2001,2609.33160732
bol,2002,2624.99885299
bol,2003,2615.96252081
bol,2004,2656.45454131
bol,2005,2738.4479543
bol,2006,2831.03017523
bol,2007,2903.67963844
bol,2008,3046.33880178
bol,2009,3079.74528496
bol,2010,3131.31816927
bol,2011,3221.58785558
bol,2012,3285.40357931
bol,2013,3449.28598817
bol,2014,3635.35684728
bih,2006,6084.59279012
bih,2007,6440.48665136
bih,2008,6850.86752145
bih,2009,6682.02263375
bih,2010,6594.40444424
bih,2011,6606.17503464
bih,2012,6540.10339615
bih,2013,6734.16502441
bih,2014,6790.78076349
bwa,1975,6900.81785436
bwa,1976,7350.92778676
bwa,1977,7919.20920755
bwa,1978,8706.01058155
bwa,1979,9393.73021447
bwa,1980,9713.81072924
bwa,1981,10983.6893492
bwa,1982,11813.1143725
bwa,1983,12291.5015412
bwa,1984,12259.8948711
bwa,1985,12642.2906647
bwa,1986,13331.3097165
bwa,1987,13764.488186
bwa,1988,16811.9399544
bwa,1989,18035.3558078
bwa,1990,19967.5510162
bwa,1991,21793.7290243
bwa,1992,22024.437969
bwa,1993,22742.399574
bwa,1994,20451.1667644
bwa,1995,22343.6760676
bwa,1996,22111.5998832
bwa,1997,23920.3170231
bwa,1998,24930.5704132
bwa,1999,24939.6816444
bwa,2000,24691.1270155
bwa,2001,25321.1460803
bwa,2002,23674.6960352
bwa,2003,25357.7888392
bwa,2004,25364.7824219
bwa,2005,26819.5011504
bwa,2006,28800.0393619
bwa,2007,30893.0427791
bwa,2008,32411.5460231
bwa,2009,30604.9871187
bwa,2010,31919.5758257
bwa,2011,34352.2126891
bwa,2012,35637.2776821
bwa,2013,37078.9311109
bwa,2014,38792.6407762
bra,1960,2658.52092844
bra,1961,2844.8519593
bra,1962,2903.81569864
bra,1963,2842.08179288
bra,1964,2855.40030298
bra,1965,2859.40601897
bra,1966,2760.48570408
bra,1967,2856.26980942
bra,1968,3132.78092498
bra,1969,3370.96242473
bra,1970,3589.29185942
bra,1971,3911.19070973
bra,1972,4288.12178162
bra,1973,4753.08166452
bra,1974,5079.57720406
bra,1975,5184.55095746
bra,1976,5547.11001616
bra,1977,5655.92133263
bra,1978,5659.93918769
bra,1979,5881.69528634
bra,1980,6229.9667168
bra,1981,5765.6285149
bra,1982,5606.8798004
bra,1983,5249.08645845
bra,1984,5406.20365726
bra,1985,5737.88532745
bra,1986,6131.21182521
bra,1987,6274.30586291
bra,1988,6133.32408639
bra,1989,6273.12932802
bra,1990,6015.25767794
bra,1991,6031.43151827
bra,1992,5928.65569383
bra,1993,6075.24420627
bra,1994,6215.1629076
bra,1995,6402.80455867
bra,1996,6475.05896747
bra,1997,6556.40352262
bra,1998,6393.94821728
bra,1999,6276.89852564
bra,2000,6524.3541736
bra,2001,6517.22287923
bra,2002,6628.71876067
bra,2003,6615.37717153
bra,2004,6931.56123119
bra,2005,7054.01542002
bra,2006,7237.87928034
bra,2007,7588.82524723
bra,2008,7832.9277013
bra,2009,7750.06858944
bra,2010,8512.35724638
bra,2011,8757.05736929
bra,2012,8861.59886402
bra,2013,9006.95067383
bra,2014,8935.50098334
brn,1989,32841.8114184
brn,1990,32269.1413137
brn,1991,32349.3548692
brn,1992,32938.8056135
brn,1993,32126.3258937
brn,1994,32248.4063558
brn,1995,32826.2163994
brn,1996,32940.4302874
brn,1997,31691.2253911
brn,1998,30805.419837
brn,1999,31065.3687942
brn,2000,31298.8867175
brn,2001,31535.7158962
brn,2002,32154.9663204
brn,2003,32504.3071659
brn,2004,32104.0463874
brn,2005,31677.2830896
brn,2006,32507.9451311
brn,2007,32235.8800421
brn,2008,31083.7082291
brn,2009,30045.0954582
brn,2012,28819.7073087
bgr,1980,4613.59960952
bgr,1981,4857.34540968
bgr,1982,4967.13488843
bgr,1983,5144.65209652
bgr,1984,5322.1126161
bgr,1985,5456.72402552
bgr,1986,5669.33207566
bgr,1987,5974.74786412
bgr,1988,6566.83111757
bgr,1989,6352.7175089
bgr,1990,5570.80983118
bgr,1991,5079.70535433
bgr,1992,5184.71235736
bgr,1993,5142.27238799
bgr,1994,5243.47797078
bgr,1995,5352.31381205
bgr,1996,5447.97094435
bgr,1997,5466.49930881
bgr,1998,5742.06162949
bgr,1999,5473.20768624
bgr,2000,5713.83770097
bgr,2001,6219.95317953
bgr,2002,6842.19368977
bgr,2003,7201.05956771
bgr,2004,7682.2507939
bgr,2005,8212.63322379
bgr,2006,8581.29681968
bgr,2007,8979.21139604
bgr,2008,9805.60422896
bgr,2009,9586.3835601
bgr,2010,9720.51292938
bgr,2011,9806.9816958
bgr,2012,10036.5015902
bgr,2013,10102.0664181
bgr,2014,10463.6791076
bfa,1965,95641.9642796
bfa,1966,95170.2439086
bfa,1967,101898.140572
bfa,1968,103304.448415
bfa,1969,103617.681697
bfa,1970,102358.428986
bfa,1971,101893.01147
bfa,1972,102290.36415
bfa,1973,101139.269488
bfa,1974,107219.486773
bfa,1975,107208.652212
bfa,1976,114547.312107
bfa,1977,111637.190259
bfa,1978,115808.158403
bfa,1979,117836.442683
bfa,1980,116526.597802
bfa,1981,118214.099738
bfa,1982,126361.49884
bfa,1983,123592.034019
bfa,1984,118692.412848
bfa,1985,125474.934066
bfa,1986,132138.925138
bfa,1987,128284.945413
bfa,1988,132016.398634
bfa,1989,131418.603586
bfa,1990,127498.66999
bfa,1991,135310.110873
bfa,1992,131932.294
bfa,1993,132527.247712
bfa,1994,130481.273678
bfa,1995,134653.940034
bfa,1996,146426.927628
bfa,1997,150859.136706
bfa,1998,157389.060837
bfa,1999,164218.747957
bfa,2000,161167.08334
bfa,2001,167242.036018
bfa,2002,170063.615418
bfa,2003,178062.830206
bfa,2004,180611.514151
bfa,2005,191000.263361
bfa,2006,197562.167089
bfa,2007,202002.969231
bfa,2008,210175.170286
bfa,2009,209761.31637
bfa,2010,227093.682278
bfa,2011,221321.533676
bfa,2012,226727.131342
bfa,2013,234287.107658
bfa,2014,237605.487735
bdi,1997,162344.428399
bdi,1998,168296.906802
bdi,1999,163016.934685
bdi,2000,162850.862675
bdi,2001,157270.274861
bdi,2002,158979.326611
bdi,2003,151005.42291
bdi,2004,151805.561136
bdi,2005,149889.602661
bdi,2006,153981.962384
bdi,2007,156041.821405
bdi,2008,158492.370427
bdi,2009,157185.420426
bdi,2010,158057.90407
bdi,2011,158958.166571
bdi,2012,160516.62019
bdi,2013,162950.972949
bdi,2014,165111.747078
cpv,2007,248180.88506
cpv,2008,261835.049706
cpv,2009,257121.19293
cpv,2010,253983.530137
cpv,2011,262952.392271
khm,1995,908861.443005
khm,1996,922914.068682
khm,1997,960310.902597
khm,1998,976517.68348
khm,1999,1055891.86809
khm,2000,1116549.56224
khm,2001,1179991.87364
khm,2002,1222980.32505
khm,2003,1312432.74655
khm,2004,1421905.86511
khm,2005,1576260.8822
khm,2006,1723171.42812
khm,2007,1882229.19725
khm,2008,1961677.84546
khm,2009,1934759.76408
khm,2010,2013129.86927
khm,2011,2120025.78632
khm,2012,2222832.86874
khm,2013,2332151.07515
khm,2014,2455542.7475
cmr,1967,255661.971615
cmr,1968,269514.253926
cmr,1969,282895.434541
cmr,1970,288151.107281
cmr,1971,298533.596612
cmr,1972,303750.318989
cmr,1973,291767.311576
cmr,1974,316120.395177
cmr,1975,351500.157496
cmr,1976,322001.328297
cmr,1977,309977.779363
cmr,1978,435847.116907
cmr,1979,462859.421579
cmr,1980,390788.02193
cmr,1981,480607.509985
cmr,1982,517311.734122
cmr,1983,539989.988227
cmr,1984,577135.05645
cmr,1985,607472.778183
cmr,1986,640133.540282
cmr,1987,607881.351335
cmr,1988,548681.005595
cmr,1989,515031.76869
cmr,1990,458461.462531
cmr,1991,418872.785406
cmr,1992,398464.818596
cmr,1993,355947.17352
cmr,1994,350782.518674
cmr,1995,355190.308366
cmr,1996,362512.653774
cmr,1997,371325.971577
cmr,1998,384279.701278
cmr,1999,390905.00227
cmr,2000,388622.229425
cmr,2001,392796.216463
cmr,2002,402606.517365
cmr,2003,417670.218373
cmr,2004,427829.168358
cmr,2005,424919.821385
cmr,2006,434013.157629
cmr,2007,432225.427734
cmr,2008,436691.890762
cmr,2009,439547.221206
cmr,2010,439669.295871
cmr,2011,446313.779163
cmr,2012,452590.833726
cmr,2013,463956.293905
cmr,2014,485216.138199
can,1960,17924.0803991
can,1961,18087.4259198
can,1962,19023.029946
can,1963,19630.8419273
can,1964,20562.3499963
can,1965,21537.9189806
can,1966,22529.8437532
can,1967,22759.6334676
can,1968,23624.9547919
can,1969,24585.089454
can,1970,24842.4260938
can,1971,25485.0935231
can,1972,26484.3080551
can,1973,27831.9944947
can,1974,28315.5201256
can,1975,28286.184705
can,1976,29278.9408173
can,1977,29846.2273303
can,1978,30607.7857417
can,1979,31375.1111469
can,1980,31639.5454292
can,1981,32142.0887637
can,1982,30753.5706845
can,1983,31398.0361493
can,1984,32775.9648044
can,1985,34011.094094
can,1986,34316.1037747
can,1987,35330.8516336
can,1988,36474.251317
can,1989,36603.269138
can,1990,36053.9031429
can,1991,34920.1405934
can,1992,34699.8217418
can,1993,35289.907858
can,1994,36480.7055115
can,1995,37209.7143344
can,1996,37470.3938822
can,1997,38750.3817279
can,1998,39923.4026095
can,1999,41563.4832953
can,2000,43605.8181724
can,2001,43811.8337847
can,2002,44774.1842385
can,2003,45201.7608751
can,2004,46284.427862
can,2005,47324.9657574
can,2006,48402.7744895
can,2007,48952.2516686
can,2008,48961.1459912
can,2009,46998.7374064
can,2010,47948.5623318
can,2011,48929.0836555
can,2012,49326.2913672
can,2013,49884.8496422
can,2014,50487.9138193
caf,2000,172247.144347
caf,2001,177739.105411
caf,2002,180921.359911
caf,2003,169526.072445
caf,2004,175284.193543
caf,2005,174504.356601
caf,2006,177733.29219
caf,2007,182890.468276
caf,2008,182354.962239
caf,2009,183474.176186
caf,2010,186902.86697
caf,2011,189334.433405
caf,2012,193503.403064
caf,2013,121176.827363
caf,2014,120077.251865
tcd,1960,287522.273228
tcd,1961,284679.867901
tcd,1962,293765.233481
tcd,1963,283785.999305
tcd,1964,271515.116342
tcd,1965,267979.72879
tcd,1966,258512.955916
tcd,1967,260666.571808
tcd,1968,253375.990177
tcd,1969,266848.503543
tcd,1970,267053.213999
tcd,1971,254816.423484
tcd,1972,252227.154027
tcd,1973,225588.494503
tcd,1974,231350.986661
tcd,1975,247564.52754
tcd,1976,250004.761822
tcd,1977,249557.945244
tcd,1978,243223.291726
tcd,1979,185323.352553
tcd,1980,172424.209984
tcd,1981,168325.627907
tcd,1982,173705.083316
tcd,1983,195004.815208
tcd,1984,193639.760516
tcd,1985,230027.715527
tcd,1986,213217.173884
tcd,1987,201548.411947
tcd,1988,225491.911892
tcd,1989,230042.999895
tcd,1990,212124.987026
tcd,1991,226193.395478
tcd,1992,237614.655621
tcd,1993,185969.897695
tcd,1994,204601.093333
tcd,1995,201206.065694
tcd,1996,198169.219914
tcd,1997,201205.691734
tcd,1998,210515.767174
tcd,1999,201561.500207
tcd,2000,189726.097919
tcd,2001,203517.407986
tcd,2002,205385.065111
tcd,2003,181366.984284
tcd,2004,245703.908383
tcd,2005,294550.083982
chl,1960,1545823.72926
chl,1961,1574035.99541
chl,1962,1635408.9394
chl,1963,1687077.21819
chl,1964,1695427.21396
chl,1965,1650519.12778
chl,1966,1783838.25671
chl,1967,1799171.33646
chl,1968,1830422.76995
chl,1969,1852189.58203
chl,1970,1866407.69666
chl,1971,2027408.63192
chl,1972,1981416.49449
chl,1973,1856132.25842
chl,1974,1905678.28112
chl,1975,1628136.45208
chl,1976,1667439.81216
chl,1977,1892919.88899
chl,1978,1892876.05565
chl,1979,2024662.63593
chl,1980,2150007.38246
chl,1981,2194959.70874
chl,1982,1877946.96696
chl,1983,1764824.39384
chl,1984,1850394.12362
chl,1985,1912865.60616
chl,1986,2022882.99717
chl,1987,2173196.57709
chl,1988,2294415.72588
chl,1989,2524323.23853
chl,1990,2615978.92783
chl,1991,2785010.55802
chl,1992,3111806.64548
chl,1993,3302028.58697
chl,1994,3401323.75191
chl,1995,3732879.03279
chl,1996,3977636.49658
chl,1997,4188175.02294
chl,1998,4298961.59469
chl,1999,4186049.25634
chl,2000,4297332.49223
