year,country,sl_uem_seco_fe_zs
1999,cze,71.3000030517578
2000,cze,70.3000030517578
2001,cze,68.6999969482422
2002,cze,72.599998474121
2003,cze,73.6999969482422
2004,cze,70.599998474121
2005,cze,72.6999969482422
2006,cze,70.8000030517578
2007,cze,70.0
2008,cze,65.1999969482422
2009,cze,70.8000030517578
2010,cze,71.8000030517578
2011,cze,72.599998474121
2012,cze,69.40000152587889
2013,cze,72.099998474121
2014,cze,72.599998474121
1992,dnk,60.2000007629395
1993,dnk,59.9000015258789
1994,dnk,55.2000007629395
1995,dnk,51.2000007629395
1996,dnk,46.5999984741211
1997,dnk,47.4000015258789
1998,dnk,48.7000007629395
1999,dnk,48.0
2000,dnk,51.5999984741211
2001,dnk,51.7000007629395
2002,dnk,44.4000015258789
2003,dnk,38.5999984741211
2004,dnk,50.2000007629395
2005,dnk,47.0
2006,dnk,38.2999992370605
2007,dnk,36.9000015258789
2008,dnk,36.4000015258789
2009,dnk,36.7999992370605
2010,dnk,36.7000007629395
2011,dnk,35.2000007629395
2012,dnk,36.5999984741211
2013,dnk,38.5999984741211
2014,dnk,38.7999992370605
1997,dma,1.20000004768372
1991,dom,39.0
1992,dom,37.9000015258789
1993,dom,40.9000015258789
1994,dom,37.0
1995,dom,38.0999984741211
1996,dom,37.0
1997,dom,32.4000015258789
2004,dom,35.0999984741211
2005,dom,37.4000015258789
2006,dom,40.7999992370605
2007,dom,43.9000015258789
2011,dom,44.0
2012,dom,45.5
2013,dom,44.7000007629395
1999,ecu,54.0999984741211
2000,ecu,50.7000007629395
2001,ecu,51.4000015258789
2002,ecu,49.0
2004,ecu,50.0999984741211
2005,ecu,48.5
2006,ecu,45.2000007629395
2007,ecu,39.5
2008,ecu,36.2000007629395
2009,ecu,40.4000015258789
2010,ecu,34.0999984741211
2011,ecu,50.2999992370605
2012,ecu,43.0
2013,ecu,43.2999992370605
2008,egy,65.40000152587889
2009,egy,56.7000007629395
2010,egy,54.0
2011,egy,53.7000007629395
2013,egy,50.7999992370605
1996,slv,28.7999992370605
1997,slv,32.5
1998,slv,36.0
2005,slv,38.7000007629395
2007,slv,35.5
2008,slv,22.399999618530302
2009,slv,2.2000000476837203
2010,slv,50.0999984741211
2012,slv,22.0
2013,slv,18.7999992370605
1995,est,64.3000030517578
1996,est,65.40000152587889
1997,est,50.0
1998,est,59.5999984741211
1999,est,58.4000015258789
2000,est,67.1999969482422
2001,est,67.3000030517578
2002,est,59.9000015258789
2003,est,61.5
2004,est,53.9000015258789
2005,est,63.9000015258789
2006,est,59.0
2007,est,57.0
2008,est,56.5999984741211
2009,est,56.7000007629395
2010,est,64.90000152587889
2011,est,53.4000015258789
2012,est,53.4000015258789
2013,est,55.2999992370605
2014,est,56.5
1990,eth,60.2999992370605
1991,eth,63.7000007629395
1992,eth,58.0999984741211
1993,eth,61.4000015258789
1994,eth,66.0
1995,eth,70.6999969482422
1996,eth,64.8000030517578
1997,eth,64.40000152587889
1998,eth,65.599998474121
1999,eth,66.6999969482422
2005,eth,11.3000001907349
2009,eth,19.8999996185303
2010,eth,18.1000003814697
2011,eth,4.5
2012,eth,4.90000009536743
2005,fji,49.5
1995,fin,54.0999984741211
1996,fin,53.2999992370605
1997,fin,54.4000015258789
1998,fin,46.2000007629395
1999,fin,41.2999992370605
2000,fin,42.5
2001,fin,45.7000007629395
2002,fin,43.5
2003,fin,45.7000007629395
2004,fin,41.9000015258789
2005,fin,46.9000015258789
2006,fin,48.7999992370605
2007,fin,47.7999992370605
2008,fin,46.2999992370605
2009,fin,48.0999984741211
2010,fin,46.0
2011,fin,46.0
2012,fin,46.2000007629395
2013,fin,47.0999984741211
2014,fin,48.0999984741211
1998,fra,41.5
1999,fra,41.7000007629395
2000,fra,40.5
2001,fra,40.4000015258789
2002,fra,41.5
2003,fra,41.2999992370605
2004,fra,42.5
2005,fra,40.9000015258789
2006,fra,41.5
2007,fra,41.2999992370605
2008,fra,42.9000015258789
2009,fra,44.2000007629395
2010,fra,42.7999992370605
2011,fra,43.5999984741211
2012,fra,44.2999992370605
2013,fra,45.2999992370605
2014,fra,46.7000007629395
1993,gab,6.599999904632571
1998,geo,62.7999992370605
1999,geo,55.7000007629395
2000,geo,59.0
2001,geo,60.2000007629395
2002,geo,55.9000015258789
2003,geo,55.0
2004,geo,59.0
2005,geo,57.5
2006,geo,54.2999992370605
2007,geo,51.2000007629395
2008,geo,53.0999984741211
2009,geo,56.2999992370605
2010,geo,51.7999992370605
2013,geo,49.7000007629395
1992,deu,60.0999984741211
1993,deu,58.7999992370605
1994,deu,59.4000015258789
1995,deu,58.7000007629395
1996,deu,57.5999984741211
1997,deu,57.2999992370605
1998,deu,62.0999984741211
1999,deu,55.5999984741211
2000,deu,56.5
2001,deu,59.5
2002,deu,60.4000015258789
2003,deu,58.7999992370605
2004,deu,58.9000015258789
2005,deu,58.2999992370605
2006,deu,56.5
2007,deu,56.9000015258789
2008,deu,57.4000015258789
2009,deu,57.2999992370605
2010,deu,57.7000007629395
2011,deu,56.7000007629395
2012,deu,56.2999992370605
2013,deu,56.7000007629395
2014,deu,57.2000007629395
1992,grc,47.2999992370605
1993,grc,49.7999992370605
1994,grc,51.2999992370605
1995,grc,51.9000015258789
1996,grc,52.2000007629395
1997,grc,53.2999992370605
1998,grc,52.5999984741211
1999,grc,52.0999984741211
2000,grc,54.0999984741211
2001,grc,52.2999992370605
2002,grc,53.7000007629395
2003,grc,53.4000015258789
2004,grc,52.2000007629395
2005,grc,53.0
2006,grc,53.5
2007,grc,51.2000007629395
2008,grc,51.7000007629395
2009,grc,51.5999984741211
2010,grc,51.9000015258789
2011,grc,51.5
2012,grc,51.4000015258789
2013,grc,51.5
2014,grc,50.7999992370605
2010,gtm,55.2999992370605
2011,gtm,51.2000007629395
2012,gtm,42.2000007629395
2013,gtm,50.0999984741211
1998,hnd,30.0
2011,hnd,50.5
1993,hkg,44.2000007629395
1994,hkg,46.2000007629395
1995,hkg,45.9000015258789
1996,hkg,48.0999984741211
1997,hkg,48.5
1998,hkg,52.0
1999,hkg,51.7000007629395
2000,hkg,51.7999992370605
2001,hkg,50.5999984741211
2002,hkg,48.2000007629395
2003,hkg,47.0999984741211
2004,hkg,44.5999984741211
2005,hkg,45.2000007629395
2006,hkg,46.5
2007,hkg,44.7999992370605
2008,hkg,48.2999992370605
2009,hkg,51.0999984741211
2010,hkg,50.2999992370605
2011,hkg,54.0
2012,hkg,52.2999992370605
2013,hkg,52.0999984741211
1992,hun,47.9000015258789
1993,hun,50.0
1994,hun,52.5
1995,hun,54.0
1996,hun,56.5
1997,hun,50.9000015258789
1998,hun,58.4000015258789
1999,hun,62.7999992370605
2000,hun,63.2000007629395
2001,hun,60.4000015258789
2002,hun,57.0
2003,hun,60.2999992370605
2004,hun,59.0
2005,hun,62.0999984741211
2006,hun,60.2000007629395
2007,hun,58.7999992370605
2008,hun,57.7000007629395
2009,hun,57.0
2010,hun,58.7999992370605
2011,hun,58.0
2012,hun,57.2999992370605
2013,hun,59.0999984741211
2014,hun,56.5
1991,isl,26.2999992370605
1992,isl,28.100000381469698
1993,isl,23.7000007629395
1994,isl,23.7000007629395
1995,isl,32.4000015258789
1996,isl,32.0999984741211
1997,isl,25.7999992370605
1998,isl,21.7000007629395
1999,isl,20.7000007629395
2000,isl,29.399999618530302
2001,isl,30.100000381469698
2002,isl,32.2000007629395
2003,isl,30.7000007629395
2004,isl,44.0
2005,isl,25.7999992370605
2006,isl,23.5
2007,isl,29.899999618530302
2008,isl,19.2000007629395
2009,isl,31.0
2010,isl,31.5
2011,isl,27.5
2012,isl,28.899999618530302
2013,isl,24.5
2014,isl,31.0
1987,ind,38.0
1988,ind,39.7999992370605
1989,ind,39.7999992370605
1990,ind,38.0
1991,ind,38.7000007629395
1992,ind,40.0999984741211
1993,ind,41.4000015258789
1994,ind,40.9000015258789
1995,ind,40.0
1996,ind,39.9000015258789
1997,ind,41.7000007629395
1998,ind,41.5
1999,ind,42.0
2000,ind,41.5999984741211
2001,ind,41.4000015258789
2002,ind,39.2999992370605
2003,ind,40.0
2004,ind,36.2999992370605
2005,ind,21.3999996185303
2010,ind,23.5
1997,idn,50.0999984741211
1998,idn,48.7999992370605
1999,idn,46.7999992370605
2000,idn,43.7999992370605
2001,idn,33.2999992370605
2002,idn,31.899999618530302
2003,idn,31.100000381469698
2004,idn,33.4000015258789
2005,idn,35.2000007629395
2006,idn,35.5
2007,idn,38.5999984741211
2008,idn,37.4000015258789
2009,idn,45.7000007629395
2010,idn,38.5
2013,idn,43.7999992370605
2005,irn,44.7999992370605
2006,irn,41.9000015258789
2007,irn,36.0999984741211
2008,irn,32.5
1988,irl,29.2999992370605
1989,irl,28.100000381469698
1990,irl,28.2999992370605
1991,irl,29.100000381469698
1992,irl,32.7000007629395
1993,irl,33.7999992370605
1994,irl,35.9000015258789
1995,irl,31.5
1996,irl,32.4000015258789
1997,irl,34.4000015258789
1998,irl,32.0
1999,irl,36.4000015258789
2000,irl,36.0999984741211
2001,irl,41.0999984741211
2002,irl,43.7000007629395
2003,irl,43.5
2004,irl,39.5
2005,irl,41.2999992370605
2006,irl,41.2999992370605
2007,irl,41.7000007629395
2008,irl,41.2999992370605
2009,irl,43.9000015258789
2010,irl,45.5
2011,irl,46.5
2012,irl,47.0
2013,irl,47.2000007629395
2014,irl,47.7999992370605
1995,isr,50.2999992370605
1996,isr,49.0999984741211
1997,isr,47.7999992370605
1998,isr,43.7000007629395
1999,isr,47.7999992370605
2000,isr,52.2000007629395
2001,isr,53.0
2002,isr,53.5
2003,isr,52.0999984741211
2004,isr,51.0999984741211
2005,isr,52.0
2006,isr,55.0
2007,isr,51.7000007629395
2008,isr,53.9000015258789
1992,ita,41.2999992370605
1993,ita,37.5999984741211
1994,ita,40.2000007629395
1995,ita,42.0
1996,ita,42.2999992370605
1997,ita,43.0
1998,ita,43.7000007629395
1999,ita,44.5
2000,ita,46.7000007629395
2001,ita,42.0999984741211
2002,ita,41.9000015258789
2003,ita,41.7999992370605
2004,ita,42.9000015258789
2005,ita,44.4000015258789
2006,ita,45.2000007629395
2007,ita,46.0
2008,ita,45.5999984741211
2009,ita,46.2999992370605
2010,ita,48.7999992370605
2011,ita,48.2000007629395
2012,ita,48.5
2013,ita,49.0
2014,ita,47.5
1985,jam,5.599999904632571
1986,jam,5.09999990463257
1987,jam,5.5
1988,jam,0.200000002980232
1989,jam,0.30000001192092896
1990,jam,4.699999809265139
1991,jam,5.900000095367429
1992,jam,5.599999904632571
1993,jam,5.800000190734861
