year,country,sl_emp_1524_sp_zs
2007,oed,42.639910668976604
2008,oed,42.1561715217897
2009,oed,39.227581756563204
2010,oed,38.6081329549462
2011,oed,38.5678178390402
2012,oed,38.5948115144362
2013,oed,38.8103310795264
2014,oed,39.2736101146509
1991,oss,39.488102520855996
1992,oss,37.63291867866229
1993,oss,37.1091907794142
1994,oss,37.9615886425163
1995,oss,37.3031427580871
1996,oss,37.6060379119449
1997,oss,36.5705306536464
1998,oss,38.138429719441206
1999,oss,36.50316403135471
2000,oss,36.1576653850491
2001,oss,35.5509412021874
2002,oss,37.039324418926796
2003,oss,35.3084591675004
2004,oss,35.0389507452536
2005,oss,35.0123787924666
2006,oss,35.5692329009836
2007,oss,35.6993161068211
2008,oss,33.995091424724
2009,oss,33.988122156483804
2010,oss,34.1443503291498
2011,oss,34.018001527319896
2012,oss,34.2957530222735
2013,oss,34.404494593542
2014,oss,34.3133067810687
1991,sst,39.5441908009038
1992,sst,38.15601529944129
1993,sst,37.5575812194383
1994,sst,38.2815487031965
1995,sst,37.2956838364125
1996,sst,37.420868589207295
1997,sst,36.582115050437395
1998,sst,37.4779728958279
1999,sst,36.210353005895904
2000,sst,36.047068611565706
2001,sst,35.6249032963751
2002,sst,36.7053851145619
2003,sst,35.585302658517
2004,sst,35.4405992527849
2005,sst,35.6131158195287
2006,sst,36.1149021824168
2007,sst,36.2148074134214
2008,sst,34.6998606994758
2009,sst,34.0189509341414
2010,sst,33.7446987195763
2011,sst,33.908882147157996
2012,sst,33.821127027115104
2013,sst,33.8940129975513
2014,sst,33.9935922340034
1991,sas,46.7219686085785
1992,sas,46.28320519019629
1993,sas,45.8627398856482
1994,sas,46.4181273473771
1995,sas,45.48893724105601
1996,sas,45.1533276457267
1997,sas,44.5430008145741
1998,sas,43.9625717872283
1999,sas,43.48183039151711
2000,sas,42.891331483125704
2001,sas,42.8265458280599
2002,sas,43.221502568054
2003,sas,43.8166033865209
2004,sas,43.858367173579204
2005,sas,43.6760254682796
2006,sas,42.5321249033355
2007,sas,41.49352104910189
2008,sas,39.6990708159492
2009,sas,38.4858858457192
2010,sas,37.2836445291856
2011,sas,36.4797465408066
2012,sas,35.5273080389564
2013,sas,35.51982546925979
2014,sas,35.4222508489866
1991,ssf,46.16946667283529
1992,ssf,46.0824777675642
1993,ssf,46.0591013342908
1994,ssf,46.23531904408521
1995,ssf,46.281220617407996
1996,ssf,46.2269128044759
1997,ssf,46.0532400500107
1998,ssf,46.0751662652158
1999,ssf,45.9492566780033
2000,ssf,46.1217599676443
2001,ssf,46.2411733853421
2002,ssf,46.4693684742266
2003,ssf,46.457836178764
2004,ssf,46.747362529857206
2005,ssf,46.965333855284996
2006,ssf,46.6754344162146
2007,ssf,46.8574722453629
2008,ssf,46.7133612907968
2009,ssf,46.6069807434373
2010,ssf,46.5594923389129
2011,ssf,46.5801866759403
2012,ssf,46.6215600458945
2013,ssf,46.8518148554817
2014,ssf,46.8350495601661
1991,ssa,46.153639276711395
1992,ssa,46.0668362095442
1993,ssa,46.0446322612689
1994,ssa,46.2215952553637
1995,ssa,46.26811703922339
1996,ssa,46.21346671453689
1997,ssa,46.03917113068171
1998,ssa,46.06225412643539
1999,ssa,45.9361127995875
2000,ssa,46.108515046209
2001,ssa,46.2268960006851
2002,ssa,46.455115585655605
2003,ssa,46.4429639835035
2004,ssa,46.7316768781059
2005,ssa,46.9497878365455
2006,ssa,46.65933641434071
2007,ssa,46.840818405984294
2008,ssa,46.696230707556296
2009,ssa,46.5899124614123
2010,ssa,46.5420625785155
2011,ssa,46.562484620024
2012,ssa,46.603851710382
2013,ssa,46.8345775746535
2014,ssa,46.8189514967563
1991,umc,60.868701040324495
1992,umc,60.8787376862253
1993,umc,59.963231391719106
1994,umc,59.253405966588204
1995,umc,58.0560388893985
1996,umc,56.721433616956794
1997,umc,55.6330533958651
1998,umc,54.025738259628895
1999,umc,52.778086774955504
2000,umc,51.5899820278265
2001,umc,50.411342249059494
2002,umc,49.2432396379414
2003,umc,48.08383851042
2004,umc,47.5330282744899
2005,umc,47.1468981464871
2006,umc,46.772464170131904
2007,umc,46.5771032521645
2008,umc,45.92255515066871
2009,umc,44.94622917835321
2010,umc,44.5389398353
2011,umc,44.816812190465896
2012,umc,44.8629785574731
2013,umc,44.7503068908079
2014,umc,44.4273217953512
1991,wld,51.9144923537858
1992,wld,51.8586977201606
1993,wld,50.88159045506829
1994,wld,50.503556419796
1995,wld,49.7988282077032
1996,wld,49.06161791005339
1997,wld,48.24865200455051
1998,wld,47.15524287836271
1999,wld,46.9608765812698
2000,wld,46.331338496503
2001,wld,45.673999779768295
2002,wld,45.155931962237794
2003,wld,44.8519744855912
2004,wld,44.733197442062796
2005,wld,44.55918277830521
2006,wld,44.1183589263159
2007,wld,43.9228846405932
2008,wld,43.2080141596727
2009,wld,42.170430562031896
2010,wld,41.510192778489206
2011,wld,41.4473204003305
2012,wld,41.1915453651046
2013,wld,41.1711997974056
2014,wld,41.1000576725774
1991,afg,32.5
1992,afg,32.4000015258789
1993,afg,32.2999992370605
1994,afg,32.2999992370605
1995,afg,32.2000007629395
1996,afg,32.2000007629395
1997,afg,32.0999984741211
1998,afg,32.0
1999,afg,32.0999984741211
2000,afg,30.7000007629395
2001,afg,30.5
2002,afg,30.7000007629395
2003,afg,30.899999618530302
2004,afg,30.399999618530302
2005,afg,30.0
2006,afg,29.600000381469698
2007,afg,30.100000381469698
2008,afg,29.5
2009,afg,30.600000381469698
2010,afg,29.899999618530302
2011,afg,29.7000007629395
2012,afg,30.2000007629395
2013,afg,29.600000381469698
2014,afg,29.7999992370605
1991,alb,46.7999992370605
1992,alb,44.2000007629395
1993,alb,39.9000015258789
1994,alb,39.9000015258789
1995,alb,40.5
1996,alb,40.5999984741211
1997,alb,42.2000007629395
1998,alb,39.5999984741211
1999,alb,38.0999984741211
2000,alb,40.2999992370605
2001,alb,33.5999984741211
2002,alb,39.0999984741211
2003,alb,38.5
2004,alb,36.0
2005,alb,33.7000007629395
2006,alb,31.399999618530302
2007,alb,29.2999992370605
2008,alb,26.2000007629395
2009,alb,25.2999992370605
2010,alb,25.7000007629395
2011,alb,25.7000007629395
2012,alb,25.600000381469698
2013,alb,25.7999992370605
2014,alb,26.0
1991,dza,20.8999996185303
1992,dza,20.1000003814697
1993,dza,20.7000007629395
1994,dza,21.899999618530302
1995,dza,20.5
1996,dza,20.8999996185303
1997,dza,22.100000381469698
1998,dza,21.3999996185303
1999,dza,20.7999992370605
2000,dza,17.5
2001,dza,18.5
2002,dza,18.6000003814697
2003,dza,19.2000007629395
2004,dza,19.2999992370605
2005,dza,22.100000381469698
2006,dza,23.600000381469698
2007,dza,21.3999996185303
2008,dza,22.5
2009,dza,22.600000381469698
2010,dza,22.2000007629395
2011,dza,22.2000007629395
2012,dza,21.2000007629395
2013,dza,23.0
2014,dza,23.2000007629395
1991,ago,47.9000015258789
1992,ago,48.0
1993,ago,48.0
1994,ago,48.5999984741211
1995,ago,48.7000007629395
1996,ago,48.7000007629395
1997,ago,48.2999992370605
1998,ago,48.0999984741211
1999,ago,48.2000007629395
2000,ago,48.2000007629395
2001,ago,48.2000007629395
2002,ago,48.2000007629395
2003,ago,48.0
2004,ago,48.0
2005,ago,47.7999992370605
2006,ago,47.5
2007,ago,47.2000007629395
2008,ago,46.9000015258789
2009,ago,46.9000015258789
2010,ago,47.2000007629395
2011,ago,47.0999984741211
2012,ago,47.2000007629395
2013,ago,47.2000007629395
2014,ago,47.2000007629395
1991,arg,48.0
1992,arg,46.5
1993,arg,41.5999984741211
1994,arg,40.7999992370605
1995,arg,35.0
1996,arg,35.0
1997,arg,36.4000015258789
1998,arg,36.5
1999,arg,34.9000015258789
2000,arg,32.5
2001,arg,30.399999618530302
2002,arg,28.2999992370605
2003,arg,27.2000007629395
2004,arg,33.7000007629395
2005,arg,34.7000007629395
2006,arg,34.9000015258789
2007,arg,36.0999984741211
2008,arg,35.7999992370605
2009,arg,33.9000015258789
2010,arg,33.4000015258789
2011,arg,33.5999984741211
2012,arg,33.7000007629395
2013,arg,33.0999984741211
2014,arg,32.2999992370605
1991,arm,33.5
1992,arm,34.7999992370605
1993,arm,32.5999984741211
1994,arm,34.7999992370605
1995,arm,28.7999992370605
1996,arm,34.4000015258789
1997,arm,34.9000015258789
1998,arm,35.2999992370605
1999,arm,35.0999984741211
2000,arm,35.5
2001,arm,28.399999618530302
2002,arm,23.7000007629395
2003,arm,21.2999992370605
2004,arm,22.600000381469698
2005,arm,18.8999996185303
2006,arm,17.8999996185303
2007,arm,15.8000001907349
2008,arm,23.0
2009,arm,20.1000003814697
2010,arm,22.2999992370605
2011,arm,23.2000007629395
2012,arm,23.7000007629395
2013,arm,24.899999618530302
2014,arm,24.100000381469698
1991,aus,57.5
1992,aus,55.9000015258789
1993,aus,55.7999992370605
1994,aus,58.5
1995,aus,60.7999992370605
1996,aus,60.5999984741211
1997,aus,59.0
1998,aus,59.9000015258789
1999,aus,61.0999984741211
2000,aus,62.0999984741211
2001,aus,61.0999984741211
2002,aus,61.0
2003,aus,61.9000015258789
2004,aus,62.2000007629395
2005,aus,63.4000015258789
2006,aus,63.7999992370605
2007,aus,64.3000030517578
2008,aus,64.8000030517578
2009,aus,61.2999992370605
2010,aus,60.7000007629395
2011,aus,60.5999984741211
2012,aus,59.7000007629395
2013,aus,59.5
2014,aus,59.0
1991,aut,61.2999992370605
1992,aut,61.7000007629395
1993,aut,58.7000007629395
1994,aut,59.2999992370605
1995,aut,57.4000015258789
1996,aut,55.7000007629395
1997,aut,54.9000015258789
1998,aut,53.9000015258789
1999,aut,53.7999992370605
2000,aut,52.7000007629395
2001,aut,51.5
2002,aut,51.5999984741211
2003,aut,51.2000007629395
2004,aut,52.0999984741211
2005,aut,53.2000007629395
2006,aut,54.4000015258789
2007,aut,55.7999992370605
2008,aut,56.0999984741211
2009,aut,54.5
2010,aut,53.7000007629395
2011,aut,55.0
2012,aut,54.5999984741211
2013,aut,54.5999984741211
2014,aut,54.7999992370605
1991,aze,40.5
1992,aze,39.7999992370605
1993,aze,41.0
1994,aze,41.7000007629395
1995,aze,42.5
1996,aze,44.2000007629395
1997,aze,41.9000015258789
1998,aze,40.9000015258789
1999,aze,43.2999992370605
2000,aze,33.9000015258789
2001,aze,33.5
2002,aze,33.2000007629395
2003,aze,32.9000015258789
2004,aze,32.9000015258789
2005,aze,32.4000015258789
2006,aze,31.899999618530302
2007,aze,31.899999618530302
2008,aze,30.600000381469698
2009,aze,30.399999618530302
2010,aze,28.399999618530302
2011,aze,28.899999618530302
2012,aze,29.399999618530302
2013,aze,30.100000381469698
2014,aze,30.399999618530302
1991,bhs,45.0
1992,bhs,42.9000015258789
1993,bhs,45.0999984741211
1994,bhs,44.7999992370605
1995,bhs,46.5999984741211
1996,bhs,44.0999984741211
1997,bhs,43.7999992370605
1998,bhs,46.2000007629395
1999,bhs,45.5999984741211
2000,bhs,45.5
2001,bhs,45.7000007629395
2002,bhs,43.7000007629395
