country,year,ny_adj_dkap_cd
ado,1980,40856439.9282
ado,1981,35439168.5813
ado,1982,34133301.0897
ado,1983,29679576.1972
ado,1984,29788213.7058
ado,1985,33543393.8136
ado,1986,46576865.1602
ado,1987,59169150.9298
ado,1988,69900758.7206
ado,1989,77118563.5769
ado,1990,99889613.2094
ado,1991,107345782.762
ado,1992,117015025.546
ado,1993,96764183.3824
ado,1994,97550692.3598
ado,1995,116092599.718
ado,1996,121478018.98
ado,1997,118424734.091
ado,1998,120866674.043
ado,1999,123649235.225
ado,2000,133487575.515
ado,2001,143353454.315
ado,2002,168899682.609
ado,2003,236307526.2
ado,2004,292611553.588
ado,2005,318719424.667
ado,2006,346769952.774
ado,2007,390284204.856
ado,2008,386774795.122
ado,2009,347988400.42
ado,2010,322297224.145
ado,2011,324478272.325
ado,2012,291944321.758
ado,2013,298733668.669
ago,1985,676566844.194
ago,1986,674358279.405
ago,1987,589545619.419
ago,1988,626602009.322
ago,1989,945817082.648
ago,1990,883209298.663
ago,1991,880861054.643
ago,1992,354237825.969
ago,1993,564163295.938
ago,1994,456157549.768
ago,1995,672629790.058
ago,1996,970336301.057
ago,1997,1095545700.41
ago,1998,1028085449.97
ago,1999,1008525248.02
ago,2000,1974020603.09
ago,2001,1949872086.26
ago,2002,2182392025.01
ago,2003,2244643973.75
ago,2004,2674241445.53
ago,2005,2723035215.6
ago,2006,3274157953.65
ago,2007,4339182841.02
ago,2008,5754886224.06
ago,2009,7065159045.68
ago,2010,7746680858.65
ago,2011,9699827400.9
ago,2012,11699101365.5
ago,2013,13620145775.6
atg,1977,3045685.85843
atg,1978,3617458.16704
atg,1979,3929617.39825
atg,1980,6244605.53861
atg,1981,7592335.14248
atg,1982,8929880.57366
atg,1983,10159121.7589
atg,1984,11945599.2223
atg,1985,15320574.5552
atg,1986,17133368.0792
atg,1987,18150170.9158
atg,1988,21645246.6336
atg,1989,24695730.7556
atg,1990,27758087.7187
atg,1991,30814567.9429
atg,1992,31880355.6732
atg,1993,36407036.1755
atg,1994,36214666.9791
atg,1995,41495184.8794
atg,1996,45147969.2332
atg,1997,52323141.85
atg,1998,74237292.0803
atg,1999,56779754.7007
atg,2000,69887155.1964
atg,2001,75398677.0136
atg,2002,71918579.3426
atg,2003,68329883.6637
atg,2004,84580895.2852
atg,2005,75811071.3944
atg,2006,80865665.0866
atg,2007,88467178.276
atg,2008,99037783.1348
atg,2009,89432679.0896
atg,2010,92507507.7324
atg,2011,94079250.9597
atg,2012,104224686.029
atg,2013,107772223.323
arg,1977,1957662311.53
arg,1978,5739159838.64
arg,1979,4626838902.8
arg,1980,5786429618.34
arg,1981,6067673936.59
arg,1982,7093731314.63
arg,1983,8496504327.65
arg,1984,6200367985.71
arg,1985,7447738354.94
arg,1986,8999781093.7
arg,1987,9220633883.63
arg,1988,10581271231.6
arg,1989,7409750761.72
arg,1990,12905774822.9
arg,1991,16035134099.0
arg,1992,18308584322.4
arg,1993,19184400796.0
arg,1994,21398262773.8
arg,1995,24090687693.7
arg,1996,25059448562.4
arg,1997,35207894116.8
arg,1998,36695488223.9
arg,1999,38244729642.5
arg,2000,39522501227.5
arg,2001,39622059324.8
arg,2002,19574690974.7
arg,2003,20718517791.2
arg,2004,26197925118.9
arg,2005,29065646993.9
arg,2006,32488581958.3
arg,2007,40261513229.3
arg,2008,42347288785.8
arg,2009,43756578525.6
arg,2010,49935798014.6
arg,2011,57871939100.5
arg,2012,62630767691.4
arg,2013,63916009341.8
arm,1990,342305545.901
arm,1991,309968233.204
arm,1992,211919925.004
arm,1993,181675735.386
arm,1994,194179309.512
arm,1995,210143778.896
arm,1996,239226426.365
arm,1997,236543683.065
arm,1998,259767710.206
arm,1999,259900732.684
arm,2000,278383058.01
arm,2001,301612380.834
arm,2002,354702952.018
arm,2003,395067845.711
arm,2004,471888502.869
arm,2005,621309527.795
arm,2006,746452800.551
arm,2007,1057994036.63
arm,2008,1225004276.68
arm,2009,939154914.353
arm,2010,1043789342.72
arm,2011,1083971687.55
arm,2012,1117971476.65
arm,2013,1227352751.76
abw,1994,141226664.937
abw,1995,142518387.518
abw,1996,150776945.512
abw,1997,172625698.277
abw,1998,184916201.063
abw,1999,174849562.38
abw,2000,191455922.681
abw,2001,197732244.631
abw,2002,200285628.308
abw,2003,208612481.548
abw,2004,228784342.755
abw,2005,232929479.677
abw,2006,243819398.232
abw,2007,263476362.769
abw,2008,276171431.502
abw,2009,246060351.586
abw,2010,247973524.229
abw,2011,264705244.497
aus,1970,7064051688.6
aus,1971,7797096417.83
aus,1972,8604365187.51
aus,1973,10343537560.6
aus,1974,13808893765.0
aus,1975,15195736984.0
aus,1976,15966330666.2
aus,1977,17211752019.4
aus,1978,18011186298.8
aus,1979,20768240024.3
aus,1980,23139916953.9
aus,1981,27262004882.4
aus,1982,31517444121.7
aus,1983,28290795312.6
aus,1984,30612066535.3
aus,1985,29498732173.3
aus,1986,31208142397.8
aus,1987,31783370504.4
aus,1988,38799261588.2
aus,1989,49369533057.9
aus,1990,52443821915.3
aus,1991,55351689799.5
aus,1992,55380048767.9
aus,1993,53228248348.0
aus,1994,53856171238.6
aus,1995,59683915614.8
aus,1996,63334471566.2
aus,1997,69826219593.3
aus,1998,64274365667.2
aus,1999,62164992826.3
aus,2000,67574297426.5
aus,2001,61069546730.9
aus,2002,63070437336.7
aus,2003,73600686501.8
aus,2004,97728345544.3
aus,2005,1.10695383674e+11
aus,2006,1.19462406628e+11
aus,2007,1.3578878761e+11
aus,2008,1.68869644781e+11
aus,2009,1.50289724739e+11
aus,2010,1.78996559916e+11
aus,2011,2.14883705934e+11
aus,2012,2.45226277219e+11
aus,2013,2.53945447761e+11
aut,1970,2285512674.76
aut,1971,2685799360.51
aut,1972,3294689253.34
aut,1973,4316807884.63
aut,1974,5181522699.7
aut,1975,6023981890.64
aut,1976,6232748717.98
aut,1977,7641536135.89
aut,1978,9418993567.39
aut,1979,11067280793.4
aut,1980,12609859055.8
aut,1981,11255165556.8
aut,1982,11397609314.8
aut,1983,11381604819.8
aut,1984,10718825922.1
aut,1985,10839584103.3
aut,1986,15470683171.6
aut,1987,19527650477.7
aut,1988,20787975424.0
aut,1989,20788771226.4
aut,1990,25801050847.6
aut,1991,27006923151.3
aut,1992,30917402306.9
aut,1993,30815531956.6
aut,1994,32853971960.1
aut,1995,38336760066.7
aut,1996,37899222802.4
aut,1997,34221821739.2
aut,1998,35174693594.0
aut,1999,35128979631.6
aut,2000,32031925539.9
aut,2001,32668070542.5
aut,2002,35668319252.6
aut,2003,44300144422.1
aut,2004,50526157939.1
aut,2005,52956599711.5
aut,2006,55475411941.7
aut,2007,63285116076.2
aut,2008,71550979843.5
aut,2009,70041490661.8
aut,2010,68273329920.4
aut,2011,74680180665.0
aut,2012,71891735670.5
aut,2013,76518769413.8
aze,1990,1232033056.48
aze,1991,1099924997.28
aze,1992,636956028.852
aze,1993,539561828.223
aze,1994,462961315.825
aze,1995,429302419.792
aze,1996,353964194.36
aze,1997,557641154.313
aze,1998,744094382.524
aze,1999,713344929.341
aze,2000,659342562.82
aze,2001,704271730.041
aze,2002,790028569.816
aze,2003,800074659.762
aze,2004,926706874.78
aze,2005,1316122725.83
aze,2006,1696555211.13
aze,2007,2016781260.94
aze,2008,2701557935.73
aze,2009,2640457825.36
aze,2010,2864208296.99
aze,2011,3047613017.59
aze,2012,3221873051.75
aze,2013,3447066913.34
bhs,1970,23850624.6487
bhs,1971,25348985.6935
bhs,1972,29205388.7904
bhs,1973,31824172.2864
bhs,1974,33970522.1963
bhs,1975,41461687.5972
bhs,1976,43677503.5201
bhs,1977,45287589.8096
bhs,1978,48864582.3368
bhs,1979,55017823.1255
bhs,1980,61836680.6225
bhs,1981,83564032.0294
bhs,1982,87376388.5512
bhs,1983,90667194.2765
bhs,1984,90857946.4001
bhs,1985,101197017.798
bhs,1986,117410026.377
bhs,1987,129517664.234
bhs,1988,145921682.566
bhs,1989,156212962.238
bhs,1990,173365012.304
bhs,1991,156018377.99
bhs,1992,164627151.548
bhs,1993,171592572.088
bhs,1994,202268777.185
bhs,1995,202257877.491
bhs,1996,180035395.338
bhs,1997,267743977.118
bhs,1998,285145137.142
bhs,1999,362976309.266
bhs,2000,410143640.51
bhs,2001,414238737.881
bhs,2002,442081866.323
bhs,2003,456899354.498
bhs,2004,487486798.582
bhs,2005,500521384.341
bhs,2006,549295064.451
bhs,2007,552654630.814
bhs,2008,581737144.195
bhs,2009,556650391.175
bhs,2010,565736153.559
bhs,2011,551872423.547
bhs,2012,544253575.2
bhs,2013,532608213.253
bhr,1980,249841152.473
bhr,1981,304309588.662
bhr,1982,342415031.151
bhr,1983,357765377.292
bhr,1984,384715327.811
bhr,1985,523894912.782
bhr,1986,374292328.823
bhr,1987,409580349.851
bhr,1988,392682567.939
bhr,1989,402096703.872
bhr,1990,410810297.252
bhr,1991,459038004.621
bhr,1992,454459314.009
bhr,1993,530009130.175
bhr,1994,563121576.963
bhr,1995,587792932.821
bhr,1996,591476997.905
bhr,1997,590263275.321
bhr,1998,624668048.169
bhr,1999,671659165.652
bhr,2000,834113801.181
bhr,2001,862246569.817
bhr,2002,858482319.543
bhr,2003,928883564.593
bhr,2004,993438191.905
bhr,2005,1022530806.96
bhr,2006,1132709350.65
bhr,2007,1269254672.43
bhr,2008,1280565638.89
bhr,2009,1297042149.21
bhr,2010,1442268590.79
bhr,2011,1640422576.96
bhr,2012,1542983431.41
bhr,2013,1663644838.35
bgd,1970,677933406.525
bgd,1971,676071642.375
bgd,1972,499280075.287
bgd,1973,613416791.635
bgd,1974,898538914.138
bgd,1975,1496974058.08
bgd,1976,795242049.424
bgd,1977,743719971.528
bgd,1978,1032464792.77
bgd,1979,1242331821.17
bgd,1980,1436111697.7
bgd,1981,1591593492.22
bgd,1982,1444320579.84
bgd,1983,1372093456.71
bgd,1984,1457879192.65
bgd,1985,1709982417.37
bgd,1986,1660647646.05
bgd,1987,1897361017.94
bgd,1988,2084347319.4
bgd,1989,2169569325.77
bgd,1990,2452689301.05
bgd,1991,2427722735.56
bgd,1992,2517763864.13
bgd,1993,2653321606.72
bgd,1994,2726506797.51
bgd,1995,3025260955.78
bgd,1996,3720673587.48
bgd,1997,3838221210.83
bgd,1998,3998764757.68
bgd,1999,4078340786.23
bgd,2000,4233552749.36
bgd,2001,4315051904.86
bgd,2002,4369908338.84
bgd,2003,4816711606.08
bgd,2004,5142206347.67
bgd,2005,5446872355.5
bgd,2006,5628130115.62
bgd,2007,6240762423.48
bgd,2008,7115689006.11
bgd,2009,7914967479.67
bgd,2010,8836949279.54
bgd,2011,9813287829.36
bgd,2012,10183284967.3
bgd,2013,11402574779.8
brb,1970,3843477.11017
brb,1971,4520795.49714
brb,1972,5426011.0984
brb,1973,7349229.23203
brb,1974,11173743.8249
brb,1975,11706052.6371
brb,1976,16682759.5306
brb,1977,20384024.8405
brb,1978,25398487.5096
brb,1979,33104499.5317
brb,1980,48420766.8576
brb,1981,57186127.643
brb,1982,66858168.8087
brb,1983,72450441.9434
brb,1984,74223610.3628
brb,1985,81328254.7779
brb,1986,71771698.034
brb,1987,64384740.6579
brb,1988,61057850.2231
brb,1989,57390175.3761
brb,1990,65372749.441
brb,1991,61262038.2751
brb,1992,58004429.476
brb,1993,54450937.1569
brb,1994,51353997.1633
brb,1995,50515307.4998
brb,1996,47494875.0468
brb,1997,45861053.5903
brb,1998,56101948.7229
brb,1999,61247561.3408
brb,2000,67716298.2129
brb,2001,78172183.1356
brb,2002,87171412.1504
brb,2003,87432817.0713
brb,2004,100645498.736
brb,2005,108161613.354
brb,2006,126486405.023
brb,2007,141998104.85
brb,2008,157482384.522
brb,2009,172237366.334
brb,2010,171439441.868
brb,2011,160621076.899
brb,2012,162677531.551
brb,2013,165157995.655
blr,1990,2408207959.24
blr,1991,1877081262.48
blr,1992,2248956892.44
blr,1993,2109142648.09
blr,1994,3095263393.45
blr,1995,3108430094.86
blr,1996,3170804766.38
blr,1997,2760531821.74
blr,1998,2591235896.65
blr,1999,1879052803.68
blr,2000,1633988807.48
blr,2001,1489930910.61
blr,2002,1614841078.78
blr,2003,1761907311.57
blr,2004,2077688420.72
blr,2005,2641143936.69
blr,2006,2976090779.54
blr,2007,3784482142.66
blr,2008,4932254169.9
blr,2009,4445354559.15
blr,2010,4894671862.51
blr,2011,5429107781.71
blr,2012,5987532249.57
blr,2013,7116367530.44
bel,1970,3750385378.07
bel,1971,4106863929.93
bel,1972,5095826565.97
bel,1973,6242865940.73
bel,1974,7466642457.06
bel,1975,8695715209.88
bel,1976,9018371189.67
bel,1977,11016386163.6
bel,1978,13450867611.2
bel,1979,15531760097.9
bel,1980,19213912972.0
bel,1981,16682040849.0
bel,1982,14612852922.6
bel,1983,13807315398.4
bel,1984,12787196728.2
bel,1985,13136873740.4
bel,1986,17891406928.4
bel,1987,22016074068.8
bel,1988,23138711128.3
bel,1989,23263051112.2
bel,1990,29097039179.0
bel,1991,30439703009.1
bel,1992,34322917430.5
bel,1993,33597627405.2
bel,1994,36533691511.3
bel,1995,44134433538.6
bel,1996,44121521027.5
bel,1997,40017875139.9
bel,1998,41819636759.1
bel,1999,42144849977.1
bel,2000,38724111054.8
bel,2001,39531657612.5
bel,2002,43070850423.3
bel,2003,54621269522.8
bel,2004,62722377702.1
bel,2005,66363780878.0
bel,2006,71756338961.5
bel,2007,82941592253.6
bel,2008,95007491269.9
bel,2009,92978212485.0
bel,2010,93369514737.5
bel,2011,1.02359429959e+11
bel,2012,98065416197.5
bel,2013,1.03757946434e+11
blz,1970,4046867.32857
blz,1971,4537220.12656
blz,1972,5278889.88809
blz,1973,6723463.05146
blz,1974,8536053.85318
blz,1975,9531449.70074
blz,1976,8274807.23822
blz,1977,11139343.1109
blz,1978,11461964.8514
blz,1979,12961526.8208
blz,1980,10742693.354
blz,1981,11740490.5791
blz,1982,12644701.5879
blz,1983,13541693.7245
blz,1984,14584937.6005
blz,1985,14581976.0394
blz,1986,15196665.204
blz,1987,18353318.264
blz,1988,20550000.0
blz,1989,22400000.0
blz,1990,25264866.1981
blz,1991,28267238.2411
blz,1992,31548481.2178
blz,1993,33766228.3215
blz,1994,28288726.8085
blz,1995,31763434.2636
blz,1996,29750000.7655
blz,1997,30049999.0354
blz,1998,29799999.0267
blz,1999,40650000.3329
blz,2000,119925142.156
blz,2001,127284273.446
blz,2002,135891343.651
blz,2003,144295569.579
blz,2004,154427262.368
blz,2005,164207902.929
blz,2006,179374338.975
blz,2007,192149230.856
blz,2008,214730624.241
blz,2009,208726766.166
blz,2010,220664427.741
blz,2011,239432946.622
blz,2012,253483680.571
blz,2013,261671941.683
ben,1970,15762938.25
ben,1971,16006713.3971
ben,1972,19164163.7574
ben,1973,23904883.0685
ben,1974,25780784.6201
ben,1975,33100746.8121
ben,1976,44453164.6188
ben,1977,44322478.071
ben,1978,60105515.8078
ben,1979,76366260.8905
ben,1980,91488050.2342
ben,1981,78938760.5104
ben,1982,80976502.0474
ben,1983,74237681.1131
ben,1984,70276886.094
ben,1985,67666726.0001
ben,1986,88371683.8754
ben,1987,109506414.144
ben,1988,117661588.782
ben,1989,118298622.242
ben,1990,155958221.663
ben,1991,164104423.575
ben,1992,147129050.821
ben,1993,209951960.454
ben,1994,162735888.568
ben,1995,230942061.021
ben,1996,282520827.251
ben,1997,295546659.882
ben,1998,328970242.218
ben,1999,337259795.451
ben,2000,319398544.181
ben,2001,344442641.993
ben,2002,394856352.896
ben,2003,502112424.799
ben,2004,592073643.638
ben,2005,658862930.471
ben,2006,722549358.078
ben,2007,855103319.47
ben,2008,1047058265.23
ben,2009,1058279261.8
ben,2010,1065309685.13
ben,2011,1158120978.97
ben,2012,1200954465.5
ben,2013,1325433585.43
bmu,1970,7035803.19818
bmu,1971,8048842.53288
bmu,1972,9027886.6867
bmu,1973,10388249.0741
bmu,1974,12094203.6314
bmu,1975,15571498.0196
bmu,1976,17732152.8272
bmu,1977,20743183.5774
bmu,1978,22127382.7505
bmu,1979,24137497.8173
bmu,1980,35965562.0592
bmu,1981,43471757.8928
bmu,1982,45699098.5171
bmu,1983,51846449.3938
bmu,1984,57415992.8231
bmu,1985,67553378.4007
bmu,1986,77007257.159
bmu,1987,85504921.3456
bmu,1988,93778799.1343
bmu,1989,99422679.5458
bmu,1990,105515056.232
bmu,1991,107954102.725
bmu,1992,111037094.938
bmu,1993,120430041.552
bmu,1994,123636018.679
bmu,1995,140225268.304
bmu,1996,188720504.472
bmu,1997,204859216.864
bmu,1998,215972722.987
bmu,1999,235222553.631
bmu,2000,247390857.83
bmu,2001,297638593.8
bmu,2002,224587879.4
bmu,2003,289456992.6
bmu,2004,329583443.495
bmu,2005,275692149.139
bmu,2006,258799988.672
bmu,2007,315201445.314
bmu,2008,267218214.511
bmu,2009,300205287.956
bmu,2010,346576003.09
bmu,2011,331324998.806
bmu,2012,329003525.269
bmu,2013,329284626.431
btn,1980,6420768.8997
btn,1981,7181624.40545
btn,1982,7306323.80244
btn,1983,8266255.01036
btn,1984,8262142.99
btn,1985,8588595.33299
btn,1986,12227627.7035
btn,1987,21263059.4557
btn,1988,23969445.1128
btn,1989,23012854.6225
btn,1990,19963792.4019
btn,1991,17172301.6601
btn,1992,17814255.6315
btn,1993,17005628.6586
btn,1994,19021137.3511
btn,1995,21979722.3614
btn,1996,23194533.7793
btn,1997,27059111.8845
btn,1998,27662384.4533
btn,1999,31105720.8622
btn,2000,32197303.3182
btn,2001,32819885.7909
btn,2002,34853879.7032
btn,2003,39177673.0312
btn,2004,42993838.5707
btn,2005,47814523.1637
btn,2006,51150450.8924
btn,2007,69692314.3656
btn,2008,70675575.7259
btn,2009,67187249.0366
btn,2010,79108364.6236
btn,2011,83343532.1682
btn,2012,74025716.563
btn,2013,60543081.7018
bol,1970,64081818.171
bol,1971,73732517.4519
bol,1972,85000022.1238
bol,1973,78258568.8077
bol,1974,112143574.721
bol,1975,144933131.34
bol,1976,169538228.157
bol,1977,216685106.687
bol,1978,266056501.381
bol,1979,347106846.819
bol,1980,404356701.634
bol,1981,430275720.498
bol,1982,952794865.251
bol,1983,770457341.435
bol,1984,539858224.16
bol,1985,453150714.636
bol,1986,333272524.988
bol,1987,350680636.134
bol,1988,318855005.543
bol,1989,341223348.913
bol,1990,318930668.095
bol,1991,333770773.699
bol,1992,344365356.178
bol,1993,345071066.014
bol,1994,360779697.647
bol,1995,371260826.424
bol,1996,393190241.708
bol,1997,422533031.547
bol,1998,439729044.966
bol,1999,517962522.382
bol,2000,579875326.645
bol,2001,539424424.822
bol,2002,517999888.882
bol,2003,574378500.685
bol,2004,629325884.9
bol,2005,785671321.471
bol,2006,1159279940.1
bol,2007,1346894274.65
bol,2008,1701132474.23
bol,2009,1836577974.39
bol,2010,2045087947.57
bol,2011,2421582292.09
bol,2012,2725528370.55
bol,2013,3075805915.78
bih,1994,107288074.074
bih,1995,136757574.486
bih,1996,115076263.738
bih,1997,135154839.196
bih,1998,150530245.714
bih,1999,229248359.057
bih,2000,312880316.381
bih,2001,336934316.005
bih,2002,406535174.293
bih,2003,550671648.344
bih,2004,770150756.846
bih,2005,847587662.733
bih,2006,1037214094.82
bih,2007,1612704854.68
bih,2008,2087335071.94
bih,2009,2302307608.56
bih,2010,2324915801.26
bih,2011,2663966144.74
bih,2012,2649454514.7
bih,2013,2999168119.46
bwa,1970,11466464.4892
bwa,1971,13712478.6965
bwa,1972,18259226.6366
bwa,1973,28488702.5953
bwa,1974,41996393.1705
bwa,1975,50467017.7403
bwa,1976,52293220.7144
bwa,1977,60499443.1906
bwa,1978,76444876.1195
bwa,1979,102196415.553
bwa,1980,131450296.862
bwa,1981,132496057.66
bwa,1982,131021976.743
bwa,1983,151583059.809
bwa,1984,147975014.911
bwa,1985,125477255.411
bwa,1986,157989219.595
bwa,1987,228354810.715
bwa,1988,303552780.761
bwa,1989,320570496.36
bwa,1990,431236935.805
bwa,1991,494132756.277
bwa,1992,547977830.575
bwa,1993,568235908.893
bwa,1994,572111031.445
bwa,1995,663851087.368
bwa,1996,659933137.152
bwa,1997,627540934.894
bwa,1998,577338978.942
bwa,1999,610948253.757
bwa,2000,628382044.854
bwa,2001,556796512.33
bwa,2002,618650041.753
bwa,2003,1068634050.79
bwa,2004,1336536710.19
bwa,2005,1749610960.41
bwa,2006,1713392368.52
bwa,2007,1840400420.37
bwa,2008,1537972406.06
bwa,2009,1938140427.35
bwa,2010,2097764270.23
bwa,2011,2548379625.52
bwa,2012,2512032576.46
bwa,2013,2653504458.97
bra,1987,31044604580.5
bra,1988,26836138551.3
bra,1989,35164684230.0
bra,1990,46649131040.4
bra,1991,38716270341.0
bra,1992,34371801970.8
bra,1993,36177190911.9
bra,1994,43931461729.2
bra,1995,56973214363.6
bra,1996,55089868807.9
bra,1997,62040741679.3
bra,1998,67879885544.3
bra,1999,52602872340.7
bra,2000,58873179141.7
bra,2001,53587002487.0
bra,2002,51775757609.5
bra,2003,60554987857.7
bra,2004,72916698315.6
bra,2005,1.01207854637e+11
bra,2006,1.31063409034e+11
bra,2007,1.69483633567e+11
bra,2008,2.03311343723e+11
bra,2009,2.12786634765e+11
bra,2010,2.66625806642e+11
bra,2011,3.14488496029e+11
bra,2012,2.9041986682e+11
bra,2013,2.88106161514e+11
brn,1970,7082569.08375
brn,1971,23650316.0526
brn,1972,28018424.0466
brn,1973,37759497.9241
brn,1974,71548394.6773
brn,1975,79584185.4678
brn,1976,83163368.9284
brn,1977,95716965.3102
brn,1978,103534012.386
brn,1979,115868901.244
brn,1980,225634558.922
brn,1981,248035961.058
brn,1982,224097967.343
brn,1983,223886455.595
brn,1984,226764047.438
brn,1985,205948616.12
brn,1986,184302202.113
brn,1987,216966253.684
brn,1988,240627314.693
brn,1989,240345701.385
brn,1990,276754813.171
brn,1991,317928526.446
brn,1992,282529756.861
brn,1993,330789153.81
brn,1994,414918389.38
brn,1995,519608038.427
brn,1996,470003923.556
brn,1997,642883383.304
brn,1998,588996284.171
brn,1999,592493892.148
brn,2000,615602679.991
brn,2001,648691166.622
brn,2002,607074954.177
brn,2003,662642020.111
brn,2004,707850926.627
brn,2005,738838826.109
brn,2006,835921746.752
brn,2007,943873791.18
brn,2008,1197873812.31
brn,2009,1034701979.43
brn,2010,1282664412.46
brn,2011,1487863783.98
brn,2012,1544705208.95
brn,2013,1499686599.07
bgr,1980,2126064253.84
bgr,1981,2183064647.47
bgr,1982,2231138106.18
bgr,1983,1930426052.31
bgr,1984,1992587708.43
bgr,1985,1971204154.39
bgr,1986,2314857194.26
bgr,1987,3304351910.48
bgr,1988,2622906061.09
bgr,1989,2729461175.92
bgr,1990,2980131302.79
bgr,1991,1546064049.48
bgr,1992,1356091815.85
bgr,1993,1468529673.14
bgr,1994,1016256464.28
bgr,1995,1176590103.32
bgr,1996,850244220.191
bgr,1997,774234633.8
bgr,1998,1741492312.92
bgr,1999,1658033502.56
bgr,2000,1548008680.46
bgr,2001,1693115397.62
bgr,2002,2076806559.17
bgr,2003,2921702033.95
bgr,2004,3605199325.5
bgr,2005,4107760871.55
bgr,2006,4541811806.65
bgr,2007,5872230492.52
bgr,2008,6386296429.41
bgr,2009,6935547416.67
bgr,2010,7141687035.38
bgr,2011,7733166037.33
bgr,2012,7017814470.94
bgr,2013,8072558708.17
bfa,1970,15750653.2366
bfa,1971,15634959.5518
bfa,1972,19290372.758
bfa,1973,24451978.3095
bfa,1974,26825436.3161
bfa,1975,37608474.5104
bfa,1976,43099951.7487
bfa,1977,50058802.8717
bfa,1978,65494535.0936
bfa,1979,74851521.915
bfa,1980,96843605.1183
bfa,1981,92986000.0504
bfa,1982,98988129.8416
bfa,1983,105174319.079
bfa,1984,98411795.3115
bfa,1985,93412130.8029
bfa,1986,128949893.809
bfa,1987,163062545.967
bfa,1988,179593566.735
bfa,1989,186667249.546
bfa,1990,233018852.482
bfa,1991,228489198.094
bfa,1992,169807109.321
bfa,1993,176430466.697
bfa,1994,151226444.405
bfa,1995,193712952.044
bfa,1996,202621378.913
bfa,1997,187856614.071
bfa,1998,223733272.422
bfa,1999,257468748.747
bfa,2000,166127616.489
bfa,2001,177155174.199
bfa,2002,208435373.117
bfa,2003,268888455.177
bfa,2004,340210624.219
bfa,2005,390735471.038
bfa,2006,455653537.336
bfa,2007,578902459.959
bfa,2008,635555327.93
bfa,2009,618129431.895
bfa,2010,579157407.156
bfa,2011,825414957.392
bfa,2012,854418416.78
bfa,2013,922448816.126
bdi,1970,36470643.1763
bdi,1971,37440102.028
bdi,1972,37717640.011
bdi,1973,45584214.1755
bdi,1974,51430583.5819
bdi,1975,64231915.0013
bdi,1976,66615929.5025
bdi,1977,79631281.4999
bdi,1978,90585580.1873
bdi,1979,118386348.81
bdi,1980,141534405.129
bdi,1981,147416174.122
bdi,1982,158969792.323
bdi,1983,171079025.687
bdi,1984,155635046.085
bdi,1985,178923482.048
bdi,1986,184804645.318
bdi,1987,176928924.697
bdi,1988,173099436.692
bdi,1989,179553918.837
bdi,1990,184137382.362
