country,year,ny_adj_nnat_gn_zs
eap,1987,22.3758186712
eap,1988,23.7375716681
eap,1989,24.1731038286
eap,1990,25.0106826563
eap,1991,24.0154910253
eap,1992,24.7665927488
eap,1993,27.3980085499
eap,1994,27.9783182262
eap,1995,27.557245847
eap,1996,25.9738327118
eap,1997,26.556814421
eap,1998,25.6711368811
eap,1999,23.470745327
eap,2000,22.9419375905
eap,2001,22.7682548142
eap,2002,24.2025792324
eap,2003,27.7876175136
eap,2004,28.871025304
eap,2005,29.9655840533
eap,2006,32.2530771248
eap,2007,32.0433682073
eap,2008,32.5439291241
eap,2009,33.2444839362
eap,2010,32.2892653286
eap,2011,30.1453123333
eap,2012,30.6374977508
eap,2013,30.1988863771
emu,1975,11.2036178589
emu,1976,11.7470178945
emu,1977,11.3383534764
emu,1978,10.8652833965
emu,1979,10.8089335878
emu,1980,9.05848199744
emu,1981,6.53541252521
emu,1982,5.89604440158
emu,1983,6.01315588507
emu,1984,6.43117656409
emu,1985,6.40354164286
emu,1986,7.46409181046
emu,1987,7.02475886457
emu,1988,8.17250561422
emu,1989,8.55093891976
emu,1990,8.76611339888
emu,1991,7.91455563347
emu,1992,7.06056004247
emu,1993,6.21808732173
emu,1994,6.37776471975
emu,1995,7.36413070051
emu,1996,7.03193398802
emu,1997,7.63138759001
emu,1998,7.92451332524
emu,1999,7.88391298407
emu,2000,7.74062643615
emu,2001,7.3804822726
emu,2002,7.1261488826
emu,2003,6.60995002722
emu,2004,7.4501536199
emu,2005,6.80373886399
emu,2006,7.60851392693
emu,2007,8.31028388138
emu,2008,6.62819665799
emu,2009,3.39203570358
emu,2010,4.01940876851
emu,2011,4.58732363957
emu,2012,4.23242582725
emu,2013,4.07634043778
ecs,1975,11.1264507176
ecs,1976,11.732643152
ecs,1977,11.084933467
ecs,1978,10.4989245006
ecs,1979,10.1820831129
ecs,1980,8.74637718355
ecs,1981,6.50120439696
ecs,1982,5.92170287366
ecs,1983,6.11296528437
ecs,1984,6.79281440533
ecs,1985,6.7369361633
ecs,1986,7.30894652174
ecs,1987,6.9884669288
ecs,1988,7.802332567
ecs,1989,7.8823574779
ecs,1990,7.22534795336
ecs,1991,5.95414696017
ecs,1992,5.20205302642
ecs,1993,4.68521296391
ecs,1994,5.92502479059
ecs,1995,7.07787252461
ecs,1996,7.04689293794
ecs,1997,7.51518159244
ecs,1998,7.86678701078
ecs,1999,7.71987668533
ecs,2000,8.32120175791
ecs,2001,7.78409683643
ecs,2002,7.22581398895
ecs,2003,7.07136299284
ecs,2004,7.84550494622
ecs,2005,7.97252638328
ecs,2006,8.82882798332
ecs,2007,9.28509920969
ecs,2008,8.39950952176
ecs,2009,4.65945207374
ecs,2010,6.25668805304
ecs,2011,7.36822772088
ecs,2012,6.99518861703
ecs,2013,6.55097256513
eca,1974,10.3084585404
eca,1975,9.22648443226
eca,1976,10.7196668821
eca,1977,9.69056163537
eca,1978,7.54241259403
eca,1979,7.30947194528
eca,1980,12.0407192702
eca,1981,12.992464245
eca,1982,13.1289199867
eca,1983,10.6371034714
eca,1984,11.5708570642
eca,1985,11.3961356806
eca,1986,13.1195460358
eca,1993,10.5496078031
eca,1994,11.1612525121
eca,1995,9.16168147363
eca,1996,7.40846721775
eca,1997,7.32471063508
eca,1998,10.9245069458
eca,1999,8.28623456385
eca,2000,8.84811445242
eca,2001,7.36580780998
eca,2002,7.49097820044
eca,2003,6.1075390806
eca,2004,7.91795158002
eca,2005,8.59586107949
eca,2006,9.71297204159
eca,2007,8.74404522758
eca,2008,10.5464948469
eca,2009,7.30236602008
eca,2010,8.50154451567
eca,2011,9.64462086811
eca,2012,10.5810867174
eca,2013,9.41550422752
euu,1971,15.6485319833
euu,1975,11.1063166798
euu,1976,11.7346778948
euu,1977,11.1407627861
euu,1978,10.5824077772
euu,1979,10.2562729116
euu,1980,8.47879179389
euu,1981,5.95767699531
euu,1982,5.39088468209
euu,1983,5.67733434625
euu,1984,6.23812269184
euu,1985,6.17192952719
euu,1986,6.91324224334
euu,1987,6.5163650503
euu,1988,7.36657164927
euu,1989,7.48329066805
euu,1990,7.36196578978
euu,1991,6.0369758292
euu,1992,5.24691827118
euu,1993,4.57186057691
euu,1994,5.46917702595
euu,1995,6.82934661189
euu,1996,6.62704961275
euu,1997,7.17877165285
euu,1998,7.52261460673
euu,1999,7.07065925997
euu,2000,7.10018996996
euu,2001,6.7045721365
euu,2002,6.35200926292
euu,2003,6.1083379103
euu,2004,6.62332409148
euu,2005,6.30186247255
euu,2006,6.87559337575
euu,2007,7.50167602997
euu,2008,6.07355420385
euu,2009,2.95151962056
euu,2010,3.80626396401
euu,2011,4.53039812077
euu,2012,4.04060888583
euu,2013,3.95913072074
fcs,1980,7.40942144541
fcs,1981,6.41228935778
fcs,1982,7.03436840746
fcs,1983,5.99728519662
fcs,1984,8.08517353318
fcs,1985,8.10316457099
fcs,1986,8.25767193328
fcs,1987,4.29294261966
fcs,1988,1.86289898102
fcs,1989,-0.643042570717
fcs,1990,4.66164992226
fcs,1991,-0.636507693918
fcs,1992,1.60406237059
fcs,1993,3.14601606594
fcs,1994,7.86106160487
fcs,2000,8.38985131475
fcs,2001,8.98686942695
fcs,2002,6.94599107384
fcs,2003,6.80151772272
fcs,2004,8.19177435389
fcs,2005,12.1295666124
fcs,2006,19.6068376415
fcs,2007,22.234380384
fcs,2008,23.9594070265
fcs,2009,3.23984409979
fcs,2010,6.64660763178
fcs,2011,11.1256359593
hpc,1978,6.93360926526
hpc,1979,5.45259217687
hpc,1980,0.966605771005
hpc,1981,2.33551562892
hpc,1982,2.1408247049
hpc,1983,3.25025980755
hpc,1984,4.97977356001
hpc,1985,4.38750401978
hpc,1986,5.15779793753
hpc,1987,4.28541208181
hpc,1988,3.57089109713
hpc,1989,1.84134135025
hpc,1990,3.80830149671
hpc,1991,1.90000799398
hpc,1992,2.82894629997
hpc,1993,2.38444901947
hpc,1994,6.01377010484
hpc,1995,4.86078538208
hpc,1996,4.71239847613
hpc,1997,4.53875023945
hpc,1998,5.67145973919
hpc,1999,3.95812310078
hpc,2000,5.4001691168
hpc,2001,5.46144964272
hpc,2002,6.54193885286
hpc,2003,5.83585997317
hpc,2004,8.85167698508
hpc,2005,6.59334143137
hpc,2006,8.13439588437
hpc,2007,9.19951642888
hpc,2008,7.87499075047
hpc,2009,7.46218438197
hpc,2010,9.77567086095
hpc,2011,9.93347291058
hpc,2012,8.10259068544
hic,1971,11.2356475827
hic,1972,11.3317643014
hic,1973,12.6375669426
hic,1974,12.0206630406
hic,1975,9.96444032574
hic,1976,10.8410001883
hic,1977,11.6962573832
hic,1978,11.8308682316
hic,1979,11.6815713041
hic,1980,10.4352036928
hic,1981,9.80593836365
hic,1982,7.67006020576
hic,1983,6.89343505762
hic,1984,8.44765469976
hic,1985,7.88501144655
hic,1986,7.67908269786
hic,1987,7.85404188119
hic,1988,9.06190762815
hic,1989,8.71623293331
hic,1990,7.91504120142
hic,1991,7.0483434237
hic,1992,6.46543841396
hic,1993,5.95892322758
hic,1994,6.54555407546
hic,1995,7.29842553397
hic,1996,7.51215989727
hic,1997,7.99717109285
hic,1998,7.70111608087
hic,1999,7.24438694561
hic,2000,7.67091448388
hic,2001,6.48261297554
hic,2002,5.66957334254
hic,2003,5.67633120123
hic,2004,6.52715745514
hic,2005,6.81990787564
hic,2006,7.68208780879
hic,2007,7.4840814114
hic,2008,6.24260513568
hic,2009,2.76861725956
hic,2010,4.58680887116
hic,2011,5.5741596592
hic,2012,5.85206129741
hic,2013,5.62533822507
noc,1976,39.3808205372
noc,1977,34.7892363006
noc,1978,28.3552256925
noc,1979,31.5060770892
noc,1980,35.4214304746
noc,1981,32.0662377738
noc,1982,22.0268439071
noc,1983,17.4484748723
noc,1984,18.0597011985
noc,1985,15.6157972454
noc,1986,13.5967811273
noc,1987,15.3687613831
noc,1994,11.6298504228
noc,1995,11.656186638
noc,1996,13.9314798639
noc,1997,12.9293467869
noc,1998,10.8595429778
noc,1999,14.7488957563
noc,2000,18.9671201066
noc,2001,16.0066201113
noc,2002,17.8768483177
noc,2003,19.8028540633
noc,2004,22.4814017107
noc,2005,25.620760971
noc,2006,27.0604647787
noc,2007,26.2222513527
noc,2008,27.258350646
noc,2009,17.9870677319
noc,2010,23.1130995311
noc,2011,26.5524881463
noc,2012,24.8667935286
noc,2013,21.6710462031
oec,1970,10.3581837956
oec,1971,10.8930561125
oec,1972,10.9358510841
oec,1973,12.2158866533
oec,1974,10.5894725976
oec,1975,8.86430566975
oec,1976,9.5176522846
oec,1977,10.705733372
oec,1978,11.176762707
oec,1979,10.7889036227
oec,1980,9.14364820134
oec,1981,8.56160069475
oec,1982,6.90894203779
oec,1983,6.35513042832
oec,1984,8.03051022381
oec,1985,7.58327008744
oec,1986,7.47668078585
oec,1987,7.62651257216
oec,1988,8.82971873889
oec,1989,8.54342528038
oec,1990,7.95956838354
oec,1991,7.24670227922
oec,1992,6.36412057494
oec,1993,5.81917306735
oec,1994,6.26234401241
oec,1995,7.06339679485
oec,1996,7.15894387008
oec,1997,7.70712444162
oec,1998,7.54490909612
oec,1999,6.86859382039
oec,2000,7.03858966386
oec,2001,5.92303346961
oec,2002,5.043161018
oec,2003,4.95141265455
oec,2004,5.60079548791
oec,2005,5.55969996045
oec,2006,6.21187504726
oec,2007,5.89039845635
oec,2008,4.17479560076
oec,2009,1.44156646412
oec,2010,2.75423827578
oec,2011,3.27091303074
oec,2012,3.60937992474
oec,2013,3.82612124195
lcn,1976,16.7849915386
lcn,1977,16.2414356852
lcn,1978,15.063142113
lcn,1979,14.4882611852
lcn,1980,14.6991366386
lcn,1981,13.577381792
lcn,1982,10.1965697133
lcn,1983,9.01112479391
lcn,1984,9.89058522323
lcn,1985,11.5218246499
lcn,1986,8.87323415373
lcn,1987,11.7928105612
lcn,1988,13.2231295242
lcn,1989,17.8446826851
lcn,1990,10.0340912628
lcn,1991,8.95694233871
lcn,1992,8.79505089925
lcn,1993,8.6674617866
lcn,1994,9.11029607364
lcn,1995,7.97783753045
lcn,1996,7.7653052481
lcn,1997,7.08069499404
lcn,1998,6.25671998696
lcn,1999,6.13477829695
lcn,2000,7.34235750909
lcn,2001,6.20906584951
lcn,2002,7.27017277817
lcn,2003,8.5117194809
lcn,2004,10.4889528479
lcn,2005,10.7740416539
lcn,2006,11.7828181748
lcn,2007,11.181906717
lcn,2008,11.1627709415
lcn,2009,7.05525997034
lcn,2010,10.3666485556
lcn,2011,9.90675303981
lcn,2012,8.73739008213
lcn,2013,7.19610246066
lac,1977,11.9877641946
lac,1978,12.2442052123
lac,1979,12.64899913
lac,1980,13.618103257
lac,1981,13.2743416774
lac,1982,10.2035692588
lac,1983,9.19038940516
lac,1984,9.85845162699
lac,1985,11.6515626024
lac,1986,9.57220504765
lac,1987,13.0127783031
lac,1988,13.4711805125
lac,1989,19.5788594449
lac,1990,9.72055894429
lac,1991,9.24435591208
lac,1992,9.31169889967
lac,1993,8.87786263259
lac,1994,9.16764880609
lac,1995,7.45118841356
lac,1996,7.00643245384
lac,1997,6.53465056119
lac,1998,5.9056236966
lac,1999,5.93073269812
lac,2000,7.09229249996
lac,2001,6.12036226024
lac,2002,6.54034184578
lac,2003,7.84998395747
lac,2004,9.60445061424
lac,2005,9.02471701334
lac,2006,9.73320056962
lac,2007,9.36149384158
lac,2008,9.05560640847
lac,2009,5.88780858924
lac,2010,8.98886663559
lac,2011,8.9669314533
lac,2012,8.04373529273
lac,2013,6.82592463822
ldc,1980,-0.393466994285
ldc,1981,2.92813945117
ldc,1982,2.84170363317
ldc,1983,4.43959528599
ldc,1984,4.11579331449
ldc,1985,2.57589891288
ldc,1986,4.6810998093
ldc,1987,4.64351371686
ldc,1988,5.02338566127
ldc,1989,-0.313340479053
ldc,1990,3.15905745775
ldc,1991,4.09498187265
ldc,1992,5.46989945888
ldc,1993,5.6994308165
ldc,1994,8.63455876561
ldc,1995,7.79577908897
ldc,1996,11.2881833524
ldc,1997,8.32200956103
ldc,1998,8.07434865161
ldc,1999,8.04177429678
ldc,2000,10.4559620811
ldc,2001,9.40207086748
ldc,2002,11.6162351196
ldc,2003,11.3535351585
ldc,2004,12.8978730215
ldc,2005,12.737453674
ldc,2006,16.6971462244
ldc,2007,17.7574583491
ldc,2008,15.9642453312
ldc,2009,11.5409143036
ldc,2010,16.1901433925
ldc,2011,16.6700060083
ldc,2012,16.2764610404
lmy,1978,12.9478712597
lmy,1979,13.2662844435
lmy,1980,13.0879021392
lmy,1981,13.8010998469
lmy,1982,13.6009572236
lmy,1983,13.8030155114
lmy,1984,14.012961597
lmy,1985,14.2122679774
lmy,1986,12.7728116318
lmy,1987,14.3089256231
lmy,1988,15.3043625489
lmy,1989,16.6546461594
lmy,1990,14.3841950831
lmy,1991,14.1082596552
lmy,1992,14.3753886953
lmy,1993,14.8402388885
lmy,1994,15.7927221709
lmy,1995,15.4111875234
lmy,1996,14.6771031763
lmy,1997,14.6007130582
lmy,1998,13.6518634779
lmy,1999,14.1284717934
lmy,2000,14.4172945884
lmy,2001,14.0612947631
lmy,2002,14.9585332687
lmy,2003,16.9886798669
lmy,2004,18.6549069409
lmy,2005,19.3559883879
lmy,2006,21.417562851
lmy,2007,21.3630803038
lmy,2008,21.9251514688
lmy,2009,21.0852353129
lmy,2010,21.8164015358
lmy,2011,21.3271938814
lmy,2012,21.7852328762
lmy,2013,21.9897081555
lic,1981,4.59368168986
lic,1982,3.98827696358
lic,1983,4.05957722644
lic,1984,7.72186312619
lic,1985,5.95775965189
lic,1986,7.1893197795
lic,1987,7.23107473093
lic,1988,10.9296080839
lic,1989,7.8625703476
lic,1990,7.81285628308
lic,1991,6.73685788579
lic,1992,7.72115360579
lic,1993,7.64396193749
lic,1994,8.98884986406
lic,1995,7.3704732569
lic,1996,6.87191682546
lic,1997,5.53827433786
lic,1998,5.46081521002
lic,1999,3.61873422459
lic,2000,4.92598443501
lic,2001,5.91115607148
lic,2002,7.32322883946
lic,2003,7.0376888908
lic,2004,9.07639114729
lic,2005,5.8998581215
lic,2006,8.2147171205
lic,2007,9.60432763611
lic,2008,7.21859473158
lic,2009,7.32295406141
lic,2010,8.44410345561
lic,2011,8.98826806878
lic,2012,8.57417843936
lmc,1977,13.4856600654
lmc,1978,13.2334140555
lmc,1979,12.3306455513
lmc,1980,10.2774747683
lmc,1981,14.3319467123
lmc,1982,13.2284154224
lmc,1983,13.1876853815
lmc,1984,12.7777742265
lmc,1985,12.3041725689
lmc,1986,11.6695289885
lmc,1987,12.4597882128
lmc,1988,13.0740635022
lmc,1989,14.3349898434
lmc,1990,14.3466101368
lmc,1991,12.6231573923
lmc,1992,13.4902431104
lmc,1993,13.7124200416
lmc,1994,15.8223798912
lmc,1995,14.9077253073
lmc,1996,13.0896074968
lmc,1997,14.2539677056
lmc,1998,12.4439429036
lmc,1999,14.5964821384
lmc,2000,16.4012687546
lmc,2001,16.2189444981
lmc,2002,15.6546136574
lmc,2003,18.2287373987
lmc,2004,19.756043356
lmc,2005,20.8735829484
lmc,2006,22.3153695868
lmc,2007,21.7646169308
lmc,2008,20.1980009298
lmc,2009,20.7171349069
lmc,2010,22.6008037608
lmc,2011,22.2060955363
lmc,2012,21.1960926182
lmc,2013,20.9664225054
mea,1976,41.3602710145
mea,1977,31.9508225371
mea,1978,23.7512163056
mea,1979,29.0909077444
mea,1980,32.463116087
mea,1981,34.1016993625
mea,1982,23.3497793477
mea,1983,19.3556970967
mea,1984,16.6525257924
mea,1987,9.3925101565
mea,1988,9.01124571263
mea,1989,8.6374668656
mea,1990,14.0047586577
mea,1991,2.09089290005
mea,1992,12.2727677337
mea,1993,12.3282787198
mea,1994,11.0524936146
mea,1995,11.6850883505
mea,1996,14.1782936834
mea,1997,13.6335716912
mea,1998,9.07579443998
mea,1999,13.0784552354
mea,2000,17.4617369093
mea,2002,12.4217628251
mea,2003,15.8606529903
mea,2005,27.6947759256
mea,2006,30.7348696008
mea,2007,30.3604787304
mea,2008,32.781253881
mea,2010,22.4710519581
mea,2011,28.8955626145
mea,2012,27.6025950992
mna,1976,31.4215410793
mna,1977,25.0186965687
mna,1978,17.8738916673
mna,1979,20.3245784325
mna,1980,16.8207639245
mna,1989,9.68459865694
mna,1990,18.8457204255
mna,1991,19.9289059714
mna,1992,18.0620131844
mna,1993,19.9855982569
mna,1994,18.5906838413
mna,1995,16.6871397311
mna,1996,17.7223040589
mna,1997,15.3063639755
mna,1998,13.1064865804
mna,1999,15.1451230419
mna,2000,16.4651308891
mna,2005,21.4898858856
mna,2006,26.1569402857
mna,2008,29.8549855055
mna,2010,16.7803463512
mna,2011,18.001753634
mic,1978,13.0449237743
mic,1979,13.3772500733
mic,1980,13.3240341031
mic,1981,14.0285256977
mic,1982,13.8267585949
mic,1983,14.0425997566
mic,1984,14.1579546897
mic,1985,14.418032482
mic,1986,12.931466813
mic,1987,14.5021022627
mic,1988,15.4050288189
mic,1989,16.8313078079
mic,1990,14.5332751653
mic,1991,14.3062384303
mic,1992,14.5276558025
mic,1993,14.9788550036
mic,1994,15.8889161755
mic,1995,15.5005503771
mic,1996,14.764264187
mic,1997,14.7032764037
mic,1998,13.7448587384
mic,1999,14.2531661771
mic,2000,14.5682967178
mic,2001,14.1731949555
mic,2002,15.0635590831
mic,2003,17.1271703872
mic,2004,18.7880503734
mic,2005,19.534032345
mic,2006,21.5797098146
mic,2007,21.5021661418
mic,2008,22.1201125131
mic,2009,21.279276042
mic,2010,21.9783975854
mic,2011,21.4572997457
mic,2012,21.9301232545
mic,2013,22.121819727
nac,1970,8.81752204823
nac,1971,8.75191917091
nac,1972,9.48397216199
nac,1973,11.2284782148
nac,1974,9.49172400676
nac,1975,6.98425377314
nac,1976,7.79450275678
nac,1977,8.35844269687
nac,1978,9.43741892287
nac,1979,9.4284865894
nac,1980,7.43079405821
nac,1981,8.31123830325
nac,1982,5.75287219213
nac,1983,4.55837212489
nac,1984,7.22148678093
nac,1985,5.82529401962
nac,1986,4.23700783353
nac,1987,4.82538786625
nac,1988,5.84751352586
nac,1989,5.1189542312
nac,1990,3.92204083257
nac,1991,3.52330796934
nac,1992,2.77916749918
nac,1993,2.33369507755
nac,1994,3.38095502471
nac,1995,4.12692091814
nac,1996,5.06300650773
nac,1997,6.28785998192
nac,1998,6.68558789108
nac,1999,6.22984049453
nac,2000,6.0643274919
nac,2001,4.55399784255
nac,2002,3.22186811212
nac,2003,2.66266376001
nac,2004,3.10583288233
nac,2005,3.34821105664
nac,2006,4.20683897288
nac,2007,2.37350884233
nac,2008,0.304561657206
nac,2009,-1.69775252189
nac,2010,-0.393072363825
nac,2011,0.465275231923
nac,2012,2.05252429688
nac,2013,2.59312182258
oed,1971,11.0023531701
oed,1972,11.0460639908
oed,1973,12.3353489704
oed,1974,10.6467079979
oed,1975,8.94805673326
oed,1976,9.59918099302
oed,1977,10.754139412
oed,1978,11.2045507768
oed,1979,10.7835354971
oed,1980,9.227982823
oed,1981,8.68660112129
oed,1982,7.03084690003
oed,1983,6.47248430893
oed,1984,8.0933269165
oed,1985,7.66017837301
oed,1986,7.4615451838
oed,1987,7.698178461
oed,1988,8.89199876414
oed,1989,8.61384645598
oed,1990,8.06268469217
oed,1991,7.34054460037
oed,1992,6.4444137258
oed,1993,5.90969788366
oed,1994,6.29725823372
oed,1995,7.11065475685
oed,1996,7.21161032695
oed,1997,7.76962471962
oed,1998,7.68496513246
oed,1999,6.99052511785
oed,2000,7.17263729395
oed,2001,6.02540011639
oed,2002,5.15514254377
oed,2003,5.09626189839
oed,2004,5.76474531704
oed,2005,5.74204702453
oed,2006,6.42583670712
oed,2007,6.08807624066
oed,2008,4.47002665255
oed,2009,1.70203592288
oed,2010,3.03211757979
oed,2011,3.52175286655
oed,2012,3.85437117458
oed,2013,3.98350298867
oss,1978,19.1154113472
oss,1979,20.5418165988
oss,1980,27.215353936
oss,1981,26.5414003179
oss,1982,23.3337790957
oss,1983,20.3307321995
oss,1984,21.5202074641
oss,1985,20.7719777338
oss,1986,9.09885925555
oss,1987,10.5543768548
oss,1988,19.2548870877
oss,1989,19.3056407032
oss,1990,19.0779636866
oss,1991,18.4064004644
oss,1992,16.0216338365
oss,1993,14.8431348624
oss,1994,16.1572960467
oss,1995,15.0026663991
oss,1996,17.253040951
oss,1997,17.5953405902
oss,1998,13.9081264614
oss,1999,15.4303774479
oss,2000,19.9482287201
oss,2001,19.3349744165
oss,2002,17.5228200563
oss,2003,16.4540657101
oss,2004,16.287809946
oss,2005,19.5262719632
oss,2010,9.74252170269
pss,1979,17.7771207236
pss,1980,19.3410483168
pss,1981,3.20780749069
pss,1982,3.00160125149
pss,1983,0.541921418354
pss,1984,1.02640130782
pss,1985,1.99445263631
pss,1986,3.83825375218
pss,1987,4.42147546474
pss,1988,1.52495363648
pss,1989,-3.17677566437
pss,1990,-5.9566083863
pss,1991,1.80586771744
pss,1992,-0.51408502139
pss,1993,-1.32727441516
pss,1994,-3.49687281717
pss,1996,7.8329117059
pss,1997,3.16544892207
pss,1998,10.7183483597
pss,1999,5.84024002274
pss,2000,3.46482311257
pss,2001,0.226327748427
pss,2002,10.4214821499
pss,2003,7.93931087553
pss,2004,-0.315659532805
pss,2005,6.97254844642
pss,2006,1.61998760992
pss,2007,3.79589596209
pss,2008,3.84079288418
sst,1977,15.8299327338
sst,1978,19.9491247965
sst,1979,19.5243836244
sst,1980,23.3942935683
sst,1981,20.4154825587
sst,1982,13.8557619693
sst,1983,8.77462756443
sst,1984,10.8904689817
sst,1985,11.6589645597
sst,1986,7.38306481851
sst,1987,9.39269387022
sst,1988,13.7462614348
sst,1989,16.0477407625
sst,1990,16.5890067169
sst,1991,15.1836885706
sst,1992,15.3868096749
sst,1993,13.8599115193
sst,1994,15.9936103958
sst,1995,16.1855293464
sst,1996,16.8353000169
sst,1997,14.1843097863
sst,1998,13.2537277596
sst,1999,13.9617356022
sst,2000,16.3930727737
sst,2001,15.3502937455
sst,2002,12.7667477212
sst,2003,14.1360240126
sst,2004,14.5864939613
sst,2005,18.9131291366
sst,2006,22.1841133928
sst,2007,15.5811930708
sst,2008,14.5551934046
sas,1975,9.70782948519
sas,1976,9.41724125141
sas,1977,11.0631864516
sas,1978,12.1290556326
sas,1979,11.5457205729
sas,1980,8.62686518401
sas,1981,12.1967557243
sas,1982,12.2736313415
sas,1983,11.4365509626
sas,1984,12.3280346375
sas,1985,12.2162860754
sas,1986,12.2137336536
sas,1987,12.4318146251
sas,1988,12.7578192122
sas,1989,12.8519448802
sas,1990,13.4901893305
sas,1991,13.2394134144
sas,1992,13.9751991804
sas,1993,12.0870384651
sas,1994,14.200580415
sas,1995,15.2463511728
sas,1996,12.3184013197
sas,1997,14.9223621773
sas,1998,13.7404609077
sas,1999,16.849339808
sas,2000,15.4011222962
sas,2001,16.6620840017
sas,2002,16.8633989755
sas,2003,18.501609373
sas,2004,22.3728782841
sas,2005,23.0951329829
sas,2006,23.8025430934
sas,2007,25.3761714582
sas,2008,21.9120498179
sas,2009,22.8777142839
sas,2010,23.5739871317
sas,2011,23.9134885649
sas,2012,21.684231034
sas,2013,21.6106372419
ssf,1981,12.3839550948
ssf,1982,8.59044155655
ssf,1983,8.44847358048
ssf,1984,7.78587310526
ssf,1985,7.44070078478
ssf,1986,5.44799544951
ssf,1987,4.84998925909
ssf,1988,6.55268298623
ssf,1989,5.74872999908
ssf,1990,4.98161594768
ssf,1991,5.42930065455
ssf,1992,3.97525867972
ssf,1993,4.45098638103
ssf,1994,6.03799557365
ssf,1995,6.00851311257
ssf,1996,6.98314476002
ssf,1997,5.31142119314
ssf,1998,3.27370666525
ssf,1999,4.33905958183
ssf,2000,8.43473375949
ssf,2001,5.03032884159
ssf,2002,5.73291491113
ssf,2003,4.5512569327
ssf,2004,6.52057238707
ssf,2005,8.29692593264
ssf,2006,13.4628076732
ssf,2007,9.11445655814
ssf,2008,11.2516672662
ssf,2009,6.10694999621
ssf,2010,12.2952998363
ssf,2011,12.482774165
