country,year,sp_urb_totl
eas,1971,326022963.0
eas,1972,335202077.0
eas,1973,344862913.0
eas,1974,356275544.0
eas,1975,364899311.0
eas,1976,373317162.0
eas,1977,381587404.0
eas,1978,393001911.0
eas,1979,408042223.0
eas,1980,423661091.0
eas,1981,440282257.0
eas,1982,457846221.0
eas,1983,474257029.0
eas,1984,490823619.0
eas,1985,507948770.0
eas,1986,526192247.0
eas,1987,545448732.0
eas,1988,565227679.0
eas,1989,585401386.0
eas,1990,605819410.0
eas,1991,627093345.0
eas,1992,648467827.0
eas,1993,670183728.0
eas,1994,692626525.0
eas,1995,715579124.0
eas,1996,738965923.0
eas,1997,762439382.0
eas,1998,786212020.0
eas,1999,809980987.0
eas,2000,834231216.0
eas,2001,862179510.0
eas,2002,891961090.0
eas,2003,921779600.0
eas,2004,951754817.0
eas,2005,981885828.0
eas,2006,1011506568.0
eas,2007,1040702907.0
eas,2008,1070469397.0
eas,2009,1100118210.0
eas,2010,1129953945.0
eas,2011,1159908325.0
eas,2012,1189729555.0
eas,2013,1219245558.0
eas,2014,1248535860.0
eap,1960,151665806.0
eap,1961,155785386.0
eap,1962,162085639.0
eap,1963,170578509.0
eap,1964,179303081.0
eap,1965,183051509.0
eap,1966,187744906.0
eap,1967,192664712.0
eap,1968,197922280.0
eap,1969,203621144.0
eap,1970,209574769.0
eap,1971,215720258.0
eap,1972,221819940.0
eap,1973,228826560.0
eap,1974,236578004.0
eap,1975,241860798.0
eap,1976,248243647.0
eap,1977,254440774.0
eap,1978,263796372.0
eap,1979,276658233.0
eap,1980,290195619.0
eap,1981,304580712.0
eap,1982,319940618.0
eap,1983,334257747.0
eap,1984,348849463.0
eap,1985,364091895.0
eap,1986,380233841.0
eap,1987,397299203.0
eap,1988,415011339.0
eap,1989,433125454.0
eap,1990,451598869.0
eap,1991,471092745.0
eap,1992,490927096.0
eap,1993,511106380.0
eap,1994,531846167.0
eap,1995,553035567.0
eap,1996,574741531.0
eap,1997,596905311.0
eap,1998,619426672.0
eap,1999,642119047.0
eap,2000,665211125.0
eap,2001,690314850.0
eap,2002,716975157.0
eap,2003,743974003.0
eap,2004,771344745.0
eap,2005,799055168.0
eap,2006,826404027.0
eap,2007,853564982.0
eap,2008,881041492.0
eap,2009,908748043.0
eap,2010,936789016.0
eap,2011,965177848.0
eap,2012,993526866.0
eap,2013,1021706116.0
eap,2014,1049724052.0
emu,1960,164803125.0
emu,1961,167592451.0
emu,1962,170490026.0
emu,1963,173630210.0
emu,1964,176766005.0
emu,1965,179904095.0
emu,1966,182937809.0
emu,1967,185740497.0
emu,1968,188352603.0
emu,1969,190788738.0
emu,1970,192992251.0
emu,1971,195170392.0
emu,1972,197453882.0
emu,1973,199626192.0
emu,1974,201659011.0
emu,1975,203468964.0
emu,1976,205061754.0
emu,1977,206628595.0
emu,1978,208274775.0
emu,1979,209831045.0
emu,1980,211390661.0
emu,1981,212935228.0
emu,1982,213985038.0
emu,1983,214762416.0
emu,1984,215353426.0
emu,1985,215952738.0
emu,1986,216801056.0
emu,1987,217464560.0
emu,1988,219222056.0
emu,1989,220552304.0
emu,1990,222059615.0
emu,1991,223389027.0
emu,1992,224895821.0
emu,1993,226226383.0
emu,1994,227241882.0
emu,1995,228152916.0
emu,1996,229071343.0
emu,1997,229933869.0
emu,1998,230743640.0
emu,1999,231755417.0
emu,2000,233098611.0
emu,2001,234706535.0
emu,2002,236620574.0
emu,2003,238636429.0
emu,2004,240672623.0
emu,2005,242642349.0
emu,2006,244547318.0
emu,2007,246620060.0
emu,2008,248613505.0
emu,2009,250183416.0
emu,2010,251541640.0
emu,2011,252895823.0
emu,2012,253082546.0
emu,2013,254613293.0
emu,2014,256381509.0
ecs,1960,369124164.0
ecs,1961,376987980.0
ecs,1962,385055992.0
ecs,1963,393420302.0
ecs,1964,401816584.0
ecs,1965,410215765.0
ecs,1966,418099307.0
ecs,1967,425813779.0
ecs,1968,433308019.0
ecs,1969,440588668.0
ecs,1970,447482418.0
ecs,1971,454397506.0
ecs,1972,461711873.0
ecs,1973,468824999.0
ecs,1974,475794612.0
ecs,1975,482453544.0
ecs,1976,488897564.0
ecs,1977,495259382.0
ecs,1978,501709635.0
ecs,1979,507812397.0
ecs,1980,513667225.0
ecs,1981,519830187.0
ecs,1982,525463624.0
ecs,1983,530883072.0
ecs,1984,536389947.0
ecs,1985,541913346.0
ecs,1986,547516213.0
ecs,1987,552858710.0
ecs,1988,559234191.0
ecs,1989,564403690.0
ecs,1990,568509364.0
ecs,1991,571711819.0
ecs,1992,574732611.0
ecs,1993,577301412.0
ecs,1994,579104622.0
ecs,1995,580701313.0
ecs,1996,582043059.0
ecs,1997,583462818.0
ecs,1998,584807167.0
ecs,1999,586369531.0
ecs,2000,587932056.0
ecs,2001,589938942.0
ecs,2002,592504642.0
ecs,2003,595558709.0
ecs,2004,598855767.0
ecs,2005,602254508.0
ecs,2006,605730921.0
ecs,2007,609480350.0
ecs,2008,613524079.0
ecs,2009,617571680.0
ecs,2010,621471171.0
ecs,2011,625326294.0
ecs,2012,628094759.0
ecs,2013,632333648.0
ecs,2014,636873140.0
eca,1960,58762823.0
eca,1961,60959917.0
eca,1962,63193996.0
eca,1963,65466117.0
eca,1964,67760524.0
eca,1965,70098170.0
eca,1966,72481572.0
eca,1967,74892455.0
eca,1968,77304871.0
eca,1969,79731813.0
eca,1970,82128994.0
eca,1971,84551897.0
eca,1972,87028922.0
eca,1973,89457024.0
eca,1974,91911530.0
eca,1975,94315322.0
eca,1976,96642952.0
eca,1977,98932513.0
eca,1978,101232342.0
eca,1979,103481445.0
eca,1980,105728995.0
eca,1981,108456102.0
eca,1982,111304299.0
eca,1983,114213214.0
eca,1984,117180108.0
eca,1985,120109003.0
eca,1986,122929415.0
eca,1987,125704281.0
eca,1988,128474632.0
eca,1989,130937087.0
eca,1990,132743569.0
eca,1991,134125637.0
eca,1992,135228409.0
eca,1993,136151790.0
eca,1994,136729378.0
eca,1995,137072509.0
eca,1996,137516514.0
eca,1997,138006659.0
eca,1998,138554502.0
eca,1999,139158232.0
eca,2000,139870186.0
eca,2001,140401160.0
eca,2002,141035435.0
eca,2003,142024568.0
eca,2004,143105031.0
eca,2005,144234998.0
eca,2006,145378346.0
eca,2007,146370680.0
eca,2008,147525205.0
eca,2009,149052583.0
eca,2010,150736830.0
eca,2011,152347249.0
eca,2012,153930099.0
eca,2013,155587326.0
eca,2014,157296141.0
euu,1960,250665877.0
euu,1961,254716319.0
euu,1962,258860916.0
euu,1963,263247604.0
euu,1964,267634144.0
euu,1965,271966925.0
euu,1966,276111749.0
euu,1967,280049519.0
euu,1968,283742610.0
euu,1969,287194432.0
euu,1970,290332762.0
euu,1971,293510201.0
euu,1972,297040606.0
euu,1973,300414425.0
euu,1974,303641489.0
euu,1975,306653767.0
euu,1976,309419083.0
euu,1977,312129135.0
euu,1978,314899623.0
euu,1979,317520572.0
euu,1980,320112276.0
euu,1981,322472403.0
euu,1982,324135868.0
euu,1983,325538891.0
euu,1984,326802444.0
euu,1985,328098855.0
euu,1986,329625162.0
euu,1987,330938362.0
euu,1988,333334932.0
euu,1989,335108063.0
euu,1990,336937574.0
euu,1991,338418602.0
euu,1992,340129071.0
euu,1993,341750304.0
euu,1994,342991772.0
euu,1995,344093948.0
euu,1996,345028087.0
euu,1997,346018035.0
euu,1998,346885675.0
euu,1999,348041542.0
euu,2000,349195119.0
euu,2001,350782903.0
euu,2002,352822658.0
euu,2003,355188537.0
euu,2004,357660676.0
euu,2005,360146000.0
euu,2006,362624938.0
euu,2007,365161656.0
euu,2008,367724699.0
euu,2009,369942573.0
euu,2010,371875396.0
euu,2011,373806883.0
euu,2012,374581115.0
euu,2013,376695727.0
euu,2014,379039868.0
fcs,1960,21364371.0
fcs,1961,22464970.0
fcs,1962,23636720.0
fcs,1963,24888094.0
fcs,1964,26221691.0
fcs,1965,27673773.0
fcs,1966,29158904.0
fcs,1967,30719072.0
fcs,1968,32368965.0
fcs,1969,34104834.0
fcs,1970,35917718.0
fcs,1971,37765995.0
fcs,1972,39671100.0
fcs,1973,41617411.0
fcs,1974,43492385.0
fcs,1975,45454292.0
fcs,1976,47529805.0
fcs,1977,49702067.0
fcs,1978,51932901.0
fcs,1979,54074243.0
fcs,1980,56211684.0
fcs,1981,58358786.0
fcs,1982,60504882.0
fcs,1983,62794553.0
fcs,1984,65265614.0
fcs,1985,67844757.0
fcs,1986,70509879.0
fcs,1987,73270384.0
fcs,1988,76061042.0
fcs,1989,78964362.0
fcs,1990,83399277.0
fcs,1991,86778354.0
fcs,1992,90248525.0
fcs,1993,93751204.0
fcs,1994,97054212.0
fcs,1995,100413246.0
fcs,1996,103796806.0
fcs,1997,107294533.0
fcs,1998,110869635.0
fcs,1999,114619121.0
fcs,2000,118549571.0
fcs,2001,122742044.0
fcs,2002,127107958.0
fcs,2003,131574998.0
fcs,2004,136189776.0
fcs,2005,141007728.0
fcs,2006,145989121.0
fcs,2007,151157357.0
fcs,2008,156489211.0
fcs,2009,161956837.0
fcs,2010,167543357.0
fcs,2011,173355637.0
fcs,2012,179351432.0
fcs,2013,185550041.0
fcs,2014,191970882.0
hpc,1960,19882497.0
hpc,1961,20930487.0
hpc,1962,22044026.0
hpc,1963,23234523.0
hpc,1964,24520272.0
hpc,1965,25887767.0
hpc,1966,27304047.0
hpc,1967,28808544.0
hpc,1968,30405834.0
hpc,1969,32106104.0
hpc,1970,33850888.0
hpc,1971,35698013.0
hpc,1972,37636758.0
hpc,1973,39670027.0
hpc,1974,41778097.0
hpc,1975,44007103.0
hpc,1976,46373608.0
hpc,1977,48840528.0
hpc,1978,51425570.0
hpc,1979,53888739.0
hpc,1980,56387133.0
hpc,1981,58931955.0
hpc,1982,61568176.0
hpc,1983,64393750.0
hpc,1984,67451448.0
hpc,1985,70764546.0
hpc,1986,74207201.0
hpc,1987,77778471.0
hpc,1988,81515185.0
hpc,1989,85419597.0
hpc,1990,89598233.0
hpc,1991,93896045.0
hpc,1992,98371850.0
hpc,1993,102944172.0
hpc,1994,107374662.0
hpc,1995,111819010.0
hpc,1996,116270247.0
hpc,1997,120832597.0
hpc,1998,125445571.0
hpc,1999,130245126.0
hpc,2000,135284139.0
hpc,2001,140708055.0
hpc,2002,146419686.0
hpc,2003,152472745.0
hpc,2004,158797491.0
hpc,2005,165423028.0
hpc,2006,172311620.0
hpc,2007,179503853.0
hpc,2008,187123882.0
hpc,2009,195045736.0
hpc,2010,203285036.0
hpc,2011,211844294.0
hpc,2012,220732505.0
hpc,2013,229950237.0
hpc,2014,239504377.0
hic,1960,562230815.0
hic,1961,575512940.0
hic,1962,588090120.0
hic,1963,600899450.0
hic,1964,613782702.0
hic,1965,626535898.0
hic,1966,638511867.0
hic,1967,650391817.0
hic,1968,661606667.0
hic,1969,673914665.0
hic,1970,685497409.0
hic,1971,696981508.0
hic,1972,708358804.0
hic,1973,719109892.0
hic,1974,730699701.0
hic,1975,741873874.0
hic,1976,751526730.0
hic,1977,761339465.0
hic,1978,771352222.0
hic,1979,781364444.0
hic,1980,791049423.0
hic,1981,801156791.0
hic,1982,810632418.0
hic,1983,819642839.0
hic,1984,828495663.0
hic,1985,837395877.0
hic,1986,846810799.0
hic,1987,856030301.0
hic,1988,866195149.0
hic,1989,875605181.0
hic,1990,884963869.0
hic,1991,894602095.0
hic,1992,902219602.0
hic,1993,911356934.0
hic,1994,920028818.0
hic,1995,930302794.0
hic,1996,938583473.0
hic,1997,946712229.0
hic,1998,954622801.0
hic,1999,962543994.0
hic,2000,970336163.0
hic,2001,979863040.0
hic,2002,989889791.0
hic,2003,999709342.0
hic,2004,1009818233.0
hic,2005,1020010021.0
hic,2006,1030421276.0
hic,2007,1041278547.0
hic,2008,1052676651.0
hic,2009,1063255765.0
hic,2010,1073148443.0
hic,2011,1082504737.0
hic,2012,1090656544.0
hic,2013,1099947081.0
hic,2014,1109291890.0
noc,1960,98783769.0
noc,1961,101778039.0
noc,1962,104855372.0
noc,1963,107992224.0
noc,1964,111175178.0
noc,1965,114404997.0
noc,1966,117219215.0
noc,1967,120112085.0
noc,1968,123027288.0
noc,1969,125963932.0
noc,1970,128979274.0
noc,1971,132036773.0
noc,1972,135134972.0
noc,1973,138327953.0
noc,1974,141563692.0
noc,1975,144861049.0
noc,1976,148270673.0
noc,1977,151734955.0
noc,1978,155293203.0
noc,1979,158886266.0
noc,1980,162251218.0
noc,1981,165814199.0
noc,1982,169354255.0
noc,1983,172823551.0
noc,1984,176477277.0
noc,1985,180129345.0
noc,1986,183804213.0
noc,1987,187510604.0
noc,1988,191092975.0
noc,1989,194244082.0
noc,1990,196724472.0
noc,1991,198749488.0
noc,1992,198695183.0
noc,1993,200515594.0
noc,1994,202247263.0
noc,1995,205698441.0
noc,1996,207455841.0
noc,1997,209131359.0
noc,1998,210790902.0
noc,1999,212282021.0
noc,2000,213630847.0
noc,2001,215120179.0
noc,2002,216478243.0
noc,2003,217837197.0
noc,2004,219614927.0
noc,2005,221639217.0
noc,2006,223986830.0
noc,2007,226756985.0
noc,2008,229810645.0
noc,2009,232771916.0
noc,2010,235580398.0
noc,2011,238203328.0
noc,2012,240954081.0
noc,2013,243558230.0
noc,2014,246074681.0
oec,1960,463447046.0
oec,1961,473734901.0
oec,1962,483234748.0
oec,1963,492907226.0
oec,1964,502607524.0
oec,1965,512130901.0
oec,1966,521292652.0
oec,1967,530279732.0
oec,1968,538579379.0
oec,1969,547950733.0
oec,1970,556518135.0
oec,1971,564944735.0
oec,1972,573223832.0
oec,1973,580781939.0
oec,1974,589136009.0
oec,1975,597012825.0
oec,1976,603256057.0
oec,1977,609604510.0
oec,1978,616059019.0
oec,1979,622478178.0
oec,1980,628798205.0
oec,1981,635342592.0
oec,1982,641278163.0
oec,1983,646819288.0
oec,1984,652018386.0
oec,1985,657266532.0
oec,1986,663006586.0
oec,1987,668519697.0
oec,1988,675102174.0
oec,1989,681361099.0
oec,1990,688239397.0
oec,1991,695852607.0
oec,1992,703524419.0
oec,1993,710841340.0
oec,1994,717781555.0
oec,1995,724604353.0
oec,1996,731127632.0
oec,1997,737580870.0
oec,1998,743831899.0
oec,1999,750261973.0
oec,2000,756705316.0
oec,2001,764742861.0
oec,2002,773411548.0
oec,2003,781872145.0
oec,2004,790203306.0
oec,2005,798370804.0
oec,2006,806434446.0
oec,2007,814521562.0
oec,2008,822866006.0
oec,2009,830483849.0
oec,2010,837568045.0
oec,2011,844301409.0
oec,2012,849702463.0
oec,2013,856388851.0
oec,2014,863217209.0
lcn,1960,108702282.0
lcn,1961,113546508.0
lcn,1962,118624258.0
lcn,1963,123898089.0
lcn,1964,129343761.0
lcn,1965,134806969.0
lcn,1966,140391180.0
lcn,1967,146099398.0
lcn,1968,151951114.0
lcn,1969,157958020.0
lcn,1970,164133387.0
lcn,1971,170515912.0
lcn,1972,177057579.0
lcn,1973,183700936.0
lcn,1974,190475558.0
lcn,1975,197395007.0
lcn,1976,204445928.0
lcn,1977,211635326.0
lcn,1978,218969027.0
lcn,1979,226436761.0
lcn,1980,234066385.0
lcn,1981,241799129.0
lcn,1982,249582947.0
lcn,1983,257436391.0
lcn,1984,265388232.0
lcn,1985,273417811.0
lcn,1986,281492555.0
lcn,1987,289612414.0
lcn,1988,297783361.0
lcn,1989,305994228.0
lcn,1990,314214397.0
lcn,1991,322348298.0
lcn,1992,330437869.0
lcn,1993,338538490.0
lcn,1994,346686951.0
lcn,1995,354862246.0
lcn,1996,363008866.0
lcn,1997,371252222.0
lcn,1998,379525947.0
lcn,1999,387688987.0
lcn,2000,395808979.0
lcn,2001,403420595.0
lcn,2002,410865008.0
lcn,2003,418248813.0
lcn,2004,425629030.0
lcn,2005,433005242.0
lcn,2006,440383381.0
lcn,2007,447755657.0
lcn,2008,455123891.0
lcn,2009,462468849.0
lcn,2010,469792039.0
lcn,2011,477075721.0
lcn,2012,484304741.0
lcn,2013,491475840.0
lcn,2014,498578686.0
lac,1960,79714129.0
lac,1961,83608970.0
lac,1962,87739228.0
lac,1963,92044698.0
lac,1964,96509262.0
lac,1965,100986394.0
lac,1966,105579393.0
lac,1967,110292325.0
lac,1968,115138280.0
lac,1969,120122511.0
lac,1970,125252747.0
lac,1971,130579253.0
lac,1972,136057922.0
lac,1973,141624334.0
lac,1974,147310445.0
lac,1975,153137322.0
lac,1976,159086471.0
lac,1977,165173012.0
lac,1978,171388841.0
lac,1979,177722640.0
lac,1980,184167366.0
lac,1981,190602959.0
lac,1982,197081818.0
lac,1983,203659827.0
lac,1984,210322380.0
lac,1985,217057281.0
lac,1986,223826844.0
lac,1987,230633595.0
lac,1988,237487971.0
lac,1989,244383358.0
lac,1990,251297931.0
lac,1991,258166881.0
lac,1992,265031326.0
lac,1993,271880428.0
lac,1994,278781455.0
lac,1995,285720421.0
lac,1996,292635494.0
lac,1997,299666630.0
lac,1998,306721526.0
lac,1999,313706599.0
lac,2000,320660842.0
lac,2001,327119663.0
lac,2002,333454038.0
lac,2003,339751652.0
lac,2004,346049040.0
lac,2005,352350014.0
lac,2006,358665447.0
lac,2007,364983829.0
lac,2008,371298995.0
lac,2009,377591262.0
lac,2010,383858726.0
lac,2011,390096491.0
lac,2012,396284886.0
lac,2013,402417261.0
lac,2014,408488001.0
ldc,1960,23182195.0
ldc,1961,24333459.0
ldc,1962,25585554.0
ldc,1963,26929987.0
ldc,1964,28377420.0
ldc,1965,29926059.0
ldc,1966,31582607.0
ldc,1967,33417152.0
ldc,1968,35369651.0
ldc,1969,37435742.0
ldc,1970,39557108.0
ldc,1971,41838420.0
ldc,1972,44256953.0
ldc,1973,46769212.0
ldc,1974,49402107.0
ldc,1975,50243736.0
ldc,1976,53181780.0
ldc,1977,56334247.0
ldc,1978,59697024.0
ldc,1979,63131330.0
ldc,1980,66939983.0
ldc,1981,70605229.0
ldc,1982,73766766.0
ldc,1983,77158474.0
ldc,1984,80826664.0
ldc,1985,84759033.0
ldc,1986,88876337.0
ldc,1987,93187439.0
ldc,1988,97731117.0
ldc,1989,102468414.0
ldc,1990,107511814.0
ldc,1991,112654348.0
ldc,1992,117905447.0
ldc,1993,123298586.0
ldc,1994,128565430.0
ldc,1995,133894206.0
ldc,1996,139305832.0
ldc,1997,144878773.0
ldc,1998,150545853.0
ldc,1999,156398280.0
ldc,2000,162516555.0
ldc,2001,169222341.0
ldc,2002,176395079.0
ldc,2003,183952074.0
ldc,2004,191800090.0
ldc,2005,199946844.0
ldc,2006,208343888.0
ldc,2007,217019341.0
ldc,2008,226139007.0
ldc,2009,235616697.0
ldc,2010,245496176.0
ldc,2011,255800492.0
ldc,2012,266502246.0
ldc,2013,277596571.0
ldc,2014,289077744.0
lmy,1960,452352359.0
lmy,1961,468506896.0
lmy,1962,487678085.0
lmy,1963,509533384.0
lmy,1964,532172960.0
lmy,1965,550218813.0
lmy,1966,569607459.0
lmy,1967,589603605.0
lmy,1968,610445820.0
lmy,1969,632242853.0
lmy,1970,654742651.0
lmy,1971,678256695.0
lmy,1972,702903765.0
lmy,1973,728968462.0
lmy,1974,756487556.0
lmy,1975,782407709.0
lmy,1976,810112932.0
lmy,1977,838246994.0
lmy,1978,870332396.0
lmy,1979,906484284.0
lmy,1980,944061235.0
lmy,1981,983244354.0
lmy,1982,1023077175.0
lmy,1983,1062647610.0
lmy,1984,1103301517.0
lmy,1985,1145340153.0
lmy,1986,1188838506.0
lmy,1987,1233601618.0
lmy,1988,1279344685.0
lmy,1989,1325492396.0
lmy,1990,1373172624.0
lmy,1991,1420045307.0
lmy,1992,1466876822.0
lmy,1993,1514123651.0
lmy,1994,1561799642.0
lmy,1995,1609931449.0
lmy,1996,1659021944.0
lmy,1997,1709229603.0
lmy,1998,1760283707.0
lmy,1999,1811991930.0
lmy,2000,1864589683.0
lmy,2001,1919733285.0
lmy,2002,1977836232.0
lmy,2003,2037198341.0
lmy,2004,2097681148.0
lmy,2005,2159282829.0
lmy,2006,2221266936.0
lmy,2007,2283597762.0
lmy,2008,2347289104.0
lmy,2009,2412325922.0
lmy,2010,2478659763.0
lmy,2011,2546188532.0
lmy,2012,2614433774.0
lmy,2013,2683580681.0
lmy,2014,2753458168.0
lic,1960,18074151.0
lic,1961,18922953.0
lic,1962,19797540.0
lic,1963,20733356.0
lic,1964,21732950.0
lic,1965,22811365.0
lic,1966,23974199.0
lic,1967,25283895.0
lic,1968,26809300.0
lic,1969,28521254.0
lic,1970,30294856.0
lic,1971,31935365.0
lic,1972,33688033.0
lic,1973,35532221.0
lic,1974,37466252.0
lic,1975,37294988.0
lic,1976,38995969.0
lic,1977,40776812.0
lic,1978,42614313.0
lic,1979,44384391.0
lic,1980,46397991.0
lic,1981,48448638.0
lic,1982,50403046.0
lic,1983,52502522.0
lic,1984,54738763.0
lic,1985,57164090.0
lic,1986,59690651.0
lic,1987,62321887.0
lic,1988,65104660.0
lic,1989,68018126.0
lic,1990,71133215.0
lic,1991,74313620.0
lic,1992,77608491.0
lic,1993,80973700.0
lic,1994,84353679.0
lic,1995,87751829.0
lic,1996,91185897.0
lic,1997,94741893.0
lic,1998,98336706.0
lic,1999,102046611.0
lic,2000,105939257.0
lic,2001,110112410.0
lic,2002,114425840.0
lic,2003,118956694.0
lic,2004,123688312.0
lic,2005,128660211.0
lic,2006,133827250.0
lic,2007,139211270.0
lic,2008,144961668.0
lic,2009,150960813.0
lic,2010,157234196.0
lic,2011,163788808.0
lic,2012,170630137.0
lic,2013,177751121.0
lic,2014,185149951.0
lmc,1960,186608029.0
lmc,1961,193065804.0
lmc,1962,200104035.0
lmc,1963,207406066.0
lmc,1964,215050109.0
lmc,1965,222964791.0
lmc,1966,231113984.0
lmc,1967,239546151.0
lmc,1968,248284315.0
lmc,1969,257350643.0
lmc,1970,266668884.0
lmc,1971,276571956.0
lmc,1972,287660330.0
lmc,1973,299153778.0
lmc,1974,311086422.0
lmc,1975,323687079.0
lmc,1976,336777263.0
lmc,1977,350281344.0
lmc,1978,364332750.0
lmc,1979,378867360.0
lmc,1980,393957859.0
lmc,1981,409674098.0
lmc,1982,424903860.0
lmc,1983,440706902.0
lmc,1984,457139219.0
lmc,1985,474098683.0
lmc,1986,491621017.0
lmc,1987,509602291.0
lmc,1988,528017014.0
lmc,1989,546671962.0
lmc,1990,566732582.0
lmc,1991,584888978.0
lmc,1992,603145526.0
lmc,1993,621610256.0
lmc,1994,639963307.0
lmc,1995,658435051.0
lmc,1996,677251182.0
lmc,1997,696515462.0
lmc,1998,716180072.0
lmc,1999,736169678.0
lmc,2000,756561877.0
lmc,2001,777115991.0
lmc,2002,799206356.0
lmc,2003,821858915.0
lmc,2004,845063239.0
lmc,2005,868816620.0
lmc,2006,893099071.0
lmc,2007,917910529.0
lmc,2008,943276102.0
lmc,2009,969169694.0
lmc,2010,995689248.0
lmc,2011,1022991435.0
lmc,2012,1050790221.0
lmc,2013,1079403082.0
lmc,2014,1108677845.0
mea,1960,36878076.0
mea,1961,38704918.0
mea,1962,40642032.0
mea,1963,42667441.0
mea,1964,44811714.0
mea,1965,47072879.0
mea,1966,49355124.0
mea,1967,51673444.0
mea,1968,54057007.0
mea,1969,56542791.0
mea,1970,59143858.0
mea,1971,61802015.0
mea,1972,64566070.0
mea,1973,67495508.0
mea,1974,70515752.0
mea,1975,73665176.0
mea,1976,76980239.0
mea,1977,80395375.0
mea,1978,83971615.0
mea,1979,87760487.0
mea,1980,91782094.0
mea,1981,96020543.0
mea,1982,100463302.0
mea,1983,105084817.0
mea,1984,109805621.0
mea,1985,114667553.0
mea,1986,119642001.0
