year,country,sl_srv_empl_zs
2012,emu,71.5245554518926
2013,emu,72.1004427605535
2014,emu,72.36871644970779
1991,ecs,48.94657151765121
1992,ecs,49.5497153437154
1993,ecs,50.6676580970798
1994,ecs,51.473751103131704
1995,ecs,52.1585261681141
1996,ecs,53.0131691718071
1997,ecs,54.573048646971294
1998,ecs,55.0943056627244
1999,ecs,55.36883120121329
2000,ecs,56.541760556632205
2001,ecs,59.504746945025
2002,ecs,60.2598873436288
2003,ecs,60.8901923627725
2004,ecs,61.386379998633096
2005,ecs,62.1219463890627
2006,ecs,62.8740306179171
2007,ecs,63.3735171875078
2008,ecs,64.1022593395041
2009,ecs,64.6329892455484
2010,ecs,66.0138863566863
2011,ecs,65.52356786761729
2012,ecs,65.7471686983142
2013,ecs,66.1925458127534
2014,ecs,67.4099594012674
1991,eca,26.5320291452879
1992,eca,26.893183706388303
1993,eca,27.3275305015632
1994,eca,27.212412562960402
1995,eca,26.9803841286901
1996,eca,28.148983367522696
1997,eca,27.7627216646093
1998,eca,28.6522467014993
1999,eca,31.2593888451744
2000,eca,30.4278958069246
2001,eca,44.017239866378794
2002,eca,45.65293251747929
2003,eca,46.46195067866321
2004,eca,46.593384593219795
2005,eca,48.4564439508004
2006,eca,50.3853269064017
2007,eca,51.1393097260134
2008,eca,52.238355307069796
2009,eca,50.459860169460896
2011,eca,51.71277862512779
2012,eca,52.1513491352678
2013,eca,52.6280075967359
1991,euu,56.024578485332796
1992,euu,57.0984957397037
1993,euu,58.3640830472605
1994,euu,59.2485498331457
1995,euu,59.8489797474451
1996,euu,60.291355598083
1997,euu,60.8306832129529
1998,euu,61.1767568931125
1999,euu,62.2338870235247
2000,euu,62.749084775809706
2001,euu,63.267648044621296
2002,euu,64.0896869335389
2003,euu,64.9286179543801
2004,euu,65.66224549100271
2005,euu,66.20468739693561
2006,euu,66.5666065236743
2007,euu,66.7898094072289
2008,euu,67.3986564826026
2009,euu,68.6757645493894
2010,euu,69.2305438156036
2011,euu,69.54847411412729
2012,euu,69.95392034636029
2013,euu,70.482885161919
2014,euu,70.687593437354
1991,hic,60.101710779384604
1992,hic,60.7204452679387
1993,hic,61.8802102406258
1994,hic,62.7052537156804
1995,hic,63.4983602321323
1996,hic,64.21622290643751
1997,hic,65.2055349989843
1998,hic,65.9392905371446
1999,hic,66.4097182526223
2000,hic,66.764327353189
2001,hic,67.52782867481011
2002,hic,68.13245123504561
2003,hic,68.807853673009
2004,hic,69.0922207105905
2005,hic,69.3645276373783
2006,hic,69.71382150483329
2007,hic,69.9983568103023
2008,hic,70.48834467079591
2009,hic,71.91878363493291
2010,hic,72.39790492588921
2011,hic,64.534501897711
2012,hic,70.3950315479404
2013,hic,70.5835635554338
1991,noc,51.3038151777564
1992,noc,51.818207119125795
1993,noc,52.3623585479183
1994,noc,53.8173982761067
1995,noc,55.9288805353942
1996,noc,57.7828123562433
1997,noc,61.4377524415889
1998,noc,62.85568170136911
1999,noc,62.2451842029978
2000,noc,62.589111302743504
2001,noc,63.8786380068233
2002,noc,64.6187908302678
2003,noc,63.6593622666543
2004,noc,64.49570051097379
2005,noc,64.4175286851027
2006,noc,65.6055622439589
2007,noc,66.0749812299416
2008,noc,66.81045492447129
2009,noc,67.7427068856905
2010,noc,66.9093376837365
2011,noc,67.6774301662213
2012,noc,68.0567969212336
2013,noc,68.3656953507436
1991,oec,62.0809604024958
1992,oec,62.9272149298423
1993,oec,64.0759770838425
1994,oec,64.6408551625682
1995,oec,65.14397313790221
1996,oec,65.5990959908123
1997,oec,66.000965053493
1998,oec,66.5858048065016
1999,oec,67.37157078080679
2000,oec,67.7436917791745
2001,oec,68.388228967999
2002,oec,68.9732001533256
2003,oec,69.9891689638261
2004,oec,70.16621552409799
2005,oec,70.5606217770565
2006,oec,70.7440911021184
2007,oec,70.9971942474254
2008,oec,71.4726189685644
2009,oec,73.0348030152608
2010,oec,73.71858481185299
2011,oec,63.3620966880031
2012,oec,71.26066524329441
2013,oec,71.42260504169121
1992,lcn,56.24308316855021
1993,lcn,56.803558048694
1995,lcn,58.450883726173494
1996,lcn,59.3917567624385
1997,lcn,59.313021842690105
1998,lcn,60.141358052372205
1999,lcn,59.956562680491295
2000,lcn,60.646474840848704
2001,lcn,59.131911476583205
2002,lcn,59.972432902941996
2003,lcn,60.0202261255414
2004,lcn,59.425265993886995
2005,lcn,59.83646113693
2006,lcn,59.9884581193995
2007,lcn,61.04830974685579
2008,lcn,61.3453571573273
2009,lcn,62.0166981171655
2010,lcn,68.1499171451325
2011,lcn,62.939655619316206
2012,lcn,63.4829965305747
2013,lcn,63.9952587450354
1992,lac,54.79597296048801
1993,lac,55.1709748261592
1995,lac,56.9452616684051
1996,lac,57.8805699446601
1997,lac,57.7906297184972
1998,lac,58.508031582566794
1999,lac,58.1031516696754
2000,lac,58.8800013075601
2001,lac,56.9425965778549
2002,lac,57.6998170467832
2003,lac,57.971665665166505
2004,lac,57.9098196985507
2005,lac,58.3375122582972
2006,lac,58.63563391379311
2007,lac,59.9098228318401
2008,lac,60.245585203653
2009,lac,60.9073805235602
2010,lac,67.7692263676601
2011,lac,61.610388609612706
2012,lac,62.062623244570105
2013,lac,62.57063553878321
1994,lmy,20.960109489571
2000,lmy,25.569616574033198
2005,lmy,41.583023210098794
2010,lmy,44.1963602171106
1994,lmc,26.2996326744595
2000,lmc,28.2561447408263
2005,lmc,31.571496265735302
2010,lmc,32.9152552489574
2012,lmc,34.135901155639
2013,lmc,34.809743876904804
2006,mea,50.39214596255071
2007,mea,50.600516055890104
2008,mea,52.27832345555739
2009,mea,52.3212506942359
2010,mea,49.33618767710399
2006,mna,46.116125399154704
2007,mna,46.7216313003498
2008,mna,47.018941980319795
2009,mna,46.696073589282705
2010,mna,47.8876189715411
1994,mic,21.2276990461157
2000,mic,25.594607431926498
2005,mic,42.5140142119178
2010,mic,44.315562138159706
1991,nac,71.6398256370952
1992,nac,72.25871047138929
1993,nac,72.9580213547282
1994,nac,72.8575253603361
1995,nac,72.938161101307
1996,nac,73.1379479912089
1997,nac,73.1189323271183
1998,nac,73.490481490658
1999,nac,74.1424977016339
2000,nac,74.2323329855323
2001,nac,74.9804369776297
2002,nac,75.5097610015364
2003,nac,77.24419554545341
2004,nac,77.33267203781371
2005,nac,77.5334570205173
2006,nac,77.5059078821903
2007,nac,77.8341576962383
2008,nac,78.4000599511459
2009,nac,80.56850336857671
2010,nac,80.8624406390791
1991,oed,60.081453941543295
1992,oed,61.0060014993003
1993,oed,62.0461707286471
1994,oed,62.54379999558579
1995,oed,63.18315892216349
1996,oed,63.58430713870871
1997,oed,63.8750699395755
1998,oed,64.5218304438965
1999,oed,65.0863499483537
2000,oed,65.7150826914046
2001,oed,66.3498444322887
2002,oed,67.04672750705971
2003,oed,68.0941493605556
2004,oed,68.2555215075732
2005,oed,68.7185418241187
2006,oed,69.05173679714
2007,oed,69.3476000908516
2008,oed,69.7687161443372
2009,oed,71.1554352642172
2010,oed,71.6390386700068
2011,oed,62.4225211597209
2012,oed,69.0126021313957
2013,oed,69.1200255743738
1994,sas,23.087399033672398
2000,sas,24.7017396521034
2005,sas,27.6847824580378
2010,sas,28.5473700461334
2012,sas,28.330043198038602
2013,sas,29.3133536766013
1991,umc,16.2703020837444
1992,umc,19.8123420249287
1993,umc,19.7480651872094
1994,umc,17.5605827586864
1995,umc,21.4693214149563
1996,umc,22.356801204665103
1997,umc,22.5071639432456
1998,umc,22.6588571002345
1999,umc,23.075793118032497
2000,umc,23.5817906707757
2001,umc,23.682933698375003
2002,umc,26.0224012115537
2003,umc,51.257658434684494
2004,umc,51.268279666823595
2005,umc,50.6722161768555
2006,umc,50.506895052753705
2007,umc,50.57569667688
2008,umc,51.2386525473339
2009,umc,51.3712070346853
2010,umc,52.6491368539089
2011,umc,50.4450956011345
1994,wld,32.3180827063468
2000,wld,35.9192402236153
2003,wld,53.3875790904744
2004,wld,54.556241933420495
2005,wld,48.17493090607161
2006,wld,54.330853041208705
2010,wld,50.8958739827328
2000,alb,21.5
2001,alb,21.3999996185303
2002,alb,28.399999618530302
2003,alb,28.5
2004,alb,27.600000381469698
2005,alb,27.7999992370605
2006,alb,28.399999618530302
2007,alb,33.4000015258789
2009,alb,36.0
2001,dza,54.7000007629395
2003,dza,54.9000015258789
2004,dza,53.0999984741211
2011,dza,58.4000015258789
1990,asm,40.7000007629395
2000,asm,51.9000015258789
2010,asm,73.8000030517578
1992,ago,66.599998474121
2001,atg,76.0
2002,atg,81.599998474121
2003,atg,81.599998474121
2004,atg,81.599998474121
2005,atg,81.599998474121
2006,atg,81.599998474121
2007,atg,81.599998474121
2008,atg,81.599998474121
1982,arg,59.5
1983,arg,58.5
1984,arg,56.5999984741211
1990,arg,67.599998474121
1991,arg,66.1999969482422
1992,arg,66.8000030517578
1993,arg,69.40000152587889
1994,arg,70.599998474121
1995,arg,72.0
1996,arg,73.9000015258789
1997,arg,73.1999969482422
1998,arg,74.099998474121
1999,arg,75.3000030517578
2000,arg,76.1999969482422
2001,arg,76.9000015258789
2002,arg,78.599998474121
2003,arg,76.3000030517578
2004,arg,75.5
2005,arg,75.099998474121
2006,arg,75.099998474121
2007,arg,74.5
2008,arg,74.4000015258789
2009,arg,75.599998474121
2010,arg,72.5
2011,arg,70.8000030517578
2012,arg,75.1999969482422
2013,arg,74.8000030517578
2014,arg,74.6999969482422
2002,arm,37.7999992370605
2003,arm,37.5
2004,arm,37.0999984741211
2005,arm,37.7999992370605
2006,arm,38.2000007629395
2007,arm,38.9000015258789
2008,arm,42.5
2009,arm,43.5
2010,arm,44.0
2011,arm,44.4000015258789
2012,arm,45.0
2013,arm,46.7000007629395
1994,abw,81.1999969482422
1997,abw,82.9000015258789
2000,abw,82.3000030517578
2007,abw,78.9000015258789
2010,abw,84.4000015258789
2011,abw,85.099998474121
1980,aus,62.4000015258789
1981,aus,62.7000007629395
1982,aus,63.7000007629395
1983,aus,64.8000030517578
1984,aus,65.5
1985,aus,66.5
1986,aus,67.3000030517578
1987,aus,68.0
1988,aus,67.90000152587889
1989,aus,68.1999969482422
1990,aus,69.3000030517578
1991,aus,65.0
1992,aus,65.3000030517578
1993,aus,65.099998474121
1994,aus,65.40000152587889
1995,aus,66.099998474121
1996,aus,66.1999969482422
1997,aus,66.599998474121
1998,aus,67.0
1999,aus,67.1999969482422
2000,aus,66.90000152587889
2001,aus,67.90000152587889
2002,aus,68.099998474121
2003,aus,68.599998474121
2004,aus,68.0
2005,aus,68.099998474121
2006,aus,68.1999969482422
2007,aus,68.5
2008,aus,68.0
2009,aus,68.1999969482422
2010,aus,68.40000152587889
2011,aus,75.4000015258789
2012,aus,75.4000015258789
2013,aus,69.5
1983,aut,51.2000007629395
1984,aut,52.2000007629395
1985,aut,52.5999984741211
1986,aut,53.2000007629395
1987,aut,53.4000015258789
1988,aut,54.0
1989,aut,54.7000007629395
1990,aut,54.9000015258789
1991,aut,55.2000007629395
1992,aut,56.7999992370605
1993,aut,57.5
1994,aut,60.2999992370605
1995,aut,60.5999984741211
1996,aut,62.2999992370605
1997,aut,63.5
1998,aut,64.0
1999,aut,64.1999969482422
2000,aut,64.1999969482422
2001,aut,65.099998474121
2002,aut,65.5
2003,aut,65.6999969482422
2004,aut,68.40000152587889
2005,aut,67.3000030517578
2006,aut,66.8000030517578
2007,aut,67.5
2008,aut,68.8000030517578
2009,aut,70.099998474121
2010,aut,70.099998474121
2011,aut,69.3000030517578
2012,aut,69.5
2013,aut,69.8000030517578
2014,aut,69.6999969482422
1983,aze,33.5
1984,aze,33.5
1985,aze,33.7000007629395
1986,aze,33.7000007629395
1987,aze,33.2000007629395
1988,aze,34.0
1989,aze,35.4000015258789
1990,aze,31.100000381469698
1991,aze,32.2000007629395
1992,aze,31.100000381469698
1993,aze,34.0
1994,aze,35.4000015258789
1995,aze,35.7999992370605
1996,aze,37.7000007629395
1997,aze,42.2999992370605
1998,aze,46.5999984741211
1999,aze,46.5
2000,aze,48.0999984741211
2001,aze,49.2000007629395
2002,aze,48.2999992370605
2003,aze,48.4000015258789
2004,aze,48.5999984741211
2005,aze,48.5999984741211
2006,aze,48.2999992370605
2007,aze,48.5
2008,aze,48.9000015258789
2009,aze,49.2000007629395
2010,aze,48.0999984741211
2011,aze,48.0
2012,aze,48.0999984741211
2013,aze,48.5
2014,aze,48.9000015258789
1986,bhs,79.4000015258789
1989,bhs,79.599998474121
1991,bhs,78.599998474121
1992,bhs,79.3000030517578
1993,bhs,81.599998474121
1994,bhs,81.3000030517578
1995,bhs,81.1999969482422
1996,bhs,79.8000030517578
1997,bhs,81.1999969482422
1998,bhs,80.9000015258789
1999,bhs,78.9000015258789
2001,bhs,78.4000015258789
2002,bhs,79.1999969482422
2003,bhs,80.9000015258789
2004,bhs,79.4000015258789
2005,bhs,78.4000015258789
2006,bhs,79.5
2007,bhs,79.599998474121
2008,bhs,80.5
2009,bhs,80.8000030517578
2011,bhs,83.0
1981,bhr,61.0999984741211
1982,bhr,61.5
1991,bhr,68.90000152587889
2001,bhr,68.599998474121
2004,bhr,84.1999969482422
2010,bhr,62.4000015258789
1984,bgd,24.2000007629395
1985,bgd,26.0
1986,bgd,26.5
1989,bgd,14.8000001907349
1991,bgd,16.2000007629395
1996,bgd,25.0
2000,bgd,23.5
2002,bgd,34.5999984741211
2003,bgd,34.5999984741211
2005,bgd,37.4000015258789
2010,bgd,35.2999992370605
1981,brb,69.099998474121
1982,brb,67.6999969482422
1983,brb,68.5
1984,brb,68.099998474121
1985,brb,68.3000030517578
1986,brb,69.5
1987,brb,69.6999969482422
1988,brb,69.5
1989,brb,60.9000015258789
1990,brb,62.0
1991,brb,65.599998474121
1992,brb,64.099998474121
1993,brb,65.599998474121
1994,brb,65.1999969482422
1995,brb,65.099998474121
1996,brb,62.7000007629395
1997,brb,64.3000030517578
1998,brb,62.7999992370605
1999,brb,64.0
2000,brb,64.40000152587889
2001,brb,65.5
2002,brb,65.90000152587889
2003,brb,66.8000030517578
2004,brb,69.6999969482422
2010,brb,77.5
2011,brb,76.5
2012,brb,78.0
2013,brb,78.4000015258789
1987,blr,35.9000015258789
1988,blr,35.7999992370605
1989,blr,35.5999984741211
1990,blr,36.0999984741211
1991,blr,36.5999984741211
1992,blr,36.5999984741211
1993,blr,38.2000007629395
1994,blr,40.0
2009,blr,49.9000015258789
2010,blr,55.2999992370605
2011,blr,55.5
2012,blr,56.5999984741211
2013,blr,57.2000007629395
1980,bel,62.5999984741211
1981,bel,64.0
1982,bel,65.099998474121
1983,bel,65.90000152587889
1984,bel,66.5
1985,bel,67.099998474121
1986,bel,67.8000030517578
1987,bel,68.599998474121
1988,bel,64.90000152587889
1989,bel,64.6999969482422
1990,bel,65.599998474121
1991,bel,66.3000030517578
1992,bel,66.5
1993,bel,67.90000152587889
1994,bel,68.1999969482422
1995,bel,69.099998474121
1996,bel,69.599998474121
1997,bel,69.8000030517578
1998,bel,70.5
1999,bel,71.8000030517578
2000,bel,72.1999969482422
2001,bel,73.099998474121
2002,bel,72.4000015258789
2003,bel,73.4000015258789
2004,bel,72.8000030517578
2005,bel,73.1999969482422
2006,bel,73.3000030517578
2007,bel,73.6999969482422
2008,bel,73.8000030517578
2009,bel,75.0
2010,bel,75.1999969482422
2011,bel,75.5
2012,bel,77.099998474121
2013,bel,76.9000015258789
2014,bel,77.4000015258789
1993,blz,56.5999984741211
1994,blz,56.7999992370605
1995,blz,55.0
1996,blz,54.4000015258789
1997,blz,51.7999992370605
1998,blz,57.0
1999,blz,55.5
2004,blz,60.9000015258789
2005,blz,62.5
2003,ben,46.2000007629395
2010,ben,44.0
2000,bmu,75.0
2001,bmu,86.6999969482422
2002,bmu,86.599998474121
2003,bmu,86.599998474121
2004,bmu,86.1999969482422
2009,bmu,85.599998474121
2010,bmu,85.6999969482422
2011,bmu,88.3000030517578
2012,bmu,88.6999969482422
2013,bmu,87.599998474121
2003,btn,17.5
2005,btn,39.2000007629395
2006,btn,29.7999992370605
2009,btn,28.2000007629395
2010,btn,33.7999992370605
2011,btn,30.600000381469698
2012,btn,29.100000381469698
2013,btn,32.7000007629395
1980,bol,32.9000015258789
1981,bol,33.9000015258789
1982,bol,36.2999992370605
1983,bol,35.2000007629395
1984,bol,36.0
1985,bol,36.5
1986,bol,39.9000015258789
1987,bol,39.7999992370605
1988,bol,39.7999992370605
1989,bol,73.0
1990,bol,73.1999969482422
1991,bol,68.8000030517578
1992,bol,66.40000152587889
1993,bol,69.90000152587889
1994,bol,68.8000030517578
1995,bol,69.0
1996,bol,66.40000152587889
1997,bol,64.599998474121
1999,bol,43.0
2000,bol,43.7000007629395
2001,bol,41.7999992370605
2002,bol,41.5999984741211
2003,bol,44.4000015258789
2004,bol,44.4000015258789
2005,bol,42.0
2006,bol,43.0
2007,bol,44.2000007629395
2008,bol,46.5
2009,bol,47.9000015258789
1985,bwa,31.399999618530302
1996,bwa,58.7000007629395
1998,bwa,56.0999984741211
2000,bwa,58.2000007629395
2001,bwa,61.4000015258789
2003,bwa,56.0999984741211
2006,bwa,54.9000015258789
2010,bwa,56.0999984741211
1981,bra,46.0999984741211
1982,bra,47.0999984741211
1983,bra,47.5999984741211
1984,bra,48.4000015258789
1985,bra,49.2999992370605
1986,bra,50.0
1987,bra,51.5999984741211
1988,bra,52.4000015258789
1989,bra,53.2000007629395
1990,bra,54.5
1992,bra,51.4000015258789
1993,bra,51.9000015258789
1995,bra,54.2999992370605
1996,bra,55.7000007629395
1997,bra,55.7999992370605
1998,bra,56.5
1999,bra,56.5
2000,bra,59.0999984741211
2001,bra,59.4000015258789
2002,bra,57.7999992370605
2003,bra,58.2000007629395
2004,bra,57.7999992370605
2005,bra,57.9000015258789
2006,bra,59.0999984741211
2007,bra,59.5
2008,bra,59.7000007629395
2009,bra,60.7000007629395
2010,bra,75.3000030517578
2011,bra,62.4000015258789
2012,bra,62.7000007629395
2013,bra,62.9000015258789
2014,bra,76.599998474121
1991,brn,73.6999969482422
2001,brn,77.1999969482422
2014,brn,80.8000030517578
1980,bgr,32.9000015258789
1981,bgr,33.0999984741211
1982,bgr,33.2999992370605
1983,bgr,33.5
1984,bgr,33.7000007629395
1985,bgr,34.0
1986,bgr,34.2000007629395
1987,bgr,34.5
1988,bgr,35.0
1989,bgr,36.0
1990,bgr,37.2999992370605
1991,bgr,39.2999992370605
1992,bgr,40.2999992370605
1993,bgr,41.2999992370605
1994,bgr,42.0
1995,bgr,42.5999984741211
1996,bgr,42.7999992370605
2000,bgr,54.0999984741211
2001,bgr,57.7999992370605
2002,bgr,57.0
2003,bgr,57.2999992370605
2004,bgr,56.5999984741211
2005,bgr,57.0
2006,bgr,57.5999984741211
2007,bgr,57.0
2008,bgr,56.2000007629395
2009,bgr,57.5999984741211
2010,bgr,59.9000015258789
2011,bgr,61.7000007629395
2012,bgr,62.2000007629395
2013,bgr,63.0999984741211
2014,bgr,62.7999992370605
1994,bfa,7.5
2003,bfa,11.5
2005,bfa,12.1999998092651
2006,bfa,13.5
2007,bfa,22.2999992370605
1998,bdi,5.599999904632571
1998,khm,18.2000007629395
2000,khm,17.8999996185303
2001,khm,19.2999992370605
2004,khm,33.0999984741211
2008,khm,19.2000007629395
2010,khm,29.600000381469698
1986,cmr,14.0
2001,cmr,22.600000381469698
1980,can,66.0
1981,can,66.3000030517578
1982,can,68.1999969482422
1983,can,68.90000152587889
1984,can,68.90000152587889
1985,can,69.5
1986,can,69.8000030517578
1987,can,69.90000152587889
1988,can,69.90000152587889
1989,can,70.0
1990,can,70.8000030517578
1991,can,72.0
1992,can,72.8000030517578
1993,can,73.5
1994,can,73.4000015258789
1995,can,73.3000030517578
1996,can,73.5
1997,can,73.3000030517578
1998,can,73.4000015258789
1999,can,73.599998474121
2000,can,73.599998474121
2001,can,74.8000030517578
2002,can,74.6999969482422
2003,can,75.0
2004,can,75.0
2005,can,75.1999969482422
2006,can,75.8000030517578
2007,can,76.4000015258789
2008,can,76.6999969482422
2009,can,77.8000030517578
2010,can,78.099998474121
2011,can,78.0
2012,can,77.8000030517578
2013,can,78.0
2014,can,78.1999969482422
1991,cym,80.099998474121
2005,cym,75.5
2006,cym,76.4000015258789
2007,cym,76.4000015258789
2008,cym,78.099998474121
2009,cym,79.599998474121
2010,cym,84.1999969482422
2011,cym,83.6999969482422
2012,cym,83.099998474121
2013,cym,83.599998474121
1993,tcd,14.5
1980,chl,59.7999992370605
1981,chl,60.7000007629395
1982,chl,65.40000152587889
1983,chl,66.0
1984,chl,63.7000007629395
1985,chl,59.5999984741211
1986,chl,58.2000007629395
1987,chl,56.0
1988,chl,54.7999992370605
1989,chl,54.0999984741211
1990,chl,55.5
1991,chl,54.5999984741211
1992,chl,55.5
1993,chl,56.2000007629395
1994,chl,57.7000007629395
1995,chl,58.2000007629395
1996,chl,58.0
1997,chl,58.2999992370605
1998,chl,60.0
1999,chl,62.0999984741211
2000,chl,62.2000007629395
2001,chl,62.5
2002,chl,62.5999984741211
2003,chl,63.0
2004,chl,43.0
2005,chl,43.5
2006,chl,44.2999992370605
2007,chl,44.5999984741211
2008,chl,44.7000007629395
2009,chl,45.5
2010,chl,65.3000030517578
2011,chl,66.599998474121
2012,chl,65.6999969482422
2013,chl,67.099998474121
1987,chn,10.6999998092651
1988,chn,11.1000003814697
1989,chn,10.8999996185303
1990,chn,9.89999961853027
1991,chn,10.1999998092651
1992,chn,10.6000003814697
1993,chn,10.6000003814697
1994,chn,11.5
1995,chn,12.1999998092651
1996,chn,12.6999998092651
1997,chn,13.1000003814697
1998,chn,12.8000001907349
1999,chn,12.8999996185303
2000,chn,12.6999998092651
2001,chn,12.6999998092651
2002,chn,16.1000003814697
2003,chn,50.5
2004,chn,50.2999992370605
2005,chn,49.5
2006,chn,48.9000015258789
2007,chn,48.5999984741211
2008,chn,49.2999992370605
2009,chn,49.0999984741211
2010,chn,48.7999992370605
2011,chn,47.0
1980,col,64.599998474121
1985,col,69.1999969482422
1986,col,69.5
1987,col,68.599998474121
1988,col,68.599998474121
1989,col,68.8000030517578
1990,col,67.6999969482422
1991,col,68.0
1992,col,67.40000152587889
1993,col,67.3000030517578
1994,col,67.1999969482422
1995,col,67.40000152587889
1996,col,68.90000152587889
1997,col,71.099998474121
1998,col,72.3000030517578
1999,col,74.5
2000,col,73.3000030517578
2001,col,44.2999992370605
2002,col,59.5999984741211
2003,col,60.4000015258789
2004,col,60.2999992370605
2005,col,58.9000015258789
2006,col,59.0
2007,col,62.0
2008,col,62.5999984741211
2009,col,61.5
2010,col,61.7000007629395
2011,col,61.2999992370605
2012,col,62.0
2013,col,63.7000007629395
2014,col,64.099998474121
2005,cog,42.2000007629395
1980,cri,48.2999992370605
1981,cri,49.4000015258789
1982,cri,48.2000007629395
1983,cri,49.5999984741211
1984,cri,50.5
1985,cri,51.0
1986,cri,49.2999992370605
1987,cri,46.4000015258789
1988,cri,47.0999984741211
1989,cri,46.5999984741211
1990,cri,47.5
1991,cri,47.2999992370605
1992,cri,48.9000015258789
1993,cri,50.5
1994,cri,51.5999984741211
1995,cri,53.5
1996,cri,54.0999984741211
1997,cri,55.0999984741211
1998,cri,56.0999984741211
1999,cri,56.5
2000,cri,56.7000007629395
2001,cri,60.7000007629395
2002,cri,61.2999992370605
2003,cri,62.2000007629395
2004,cri,62.9000015258789
2005,cri,62.9000015258789
2006,cri,64.0
2007,cri,64.3000030517578
2008,cri,65.6999969482422
2009,cri,64.40000152587889
2010,cri,64.6999969482422
2011,cri,65.8000030517578
2012,cri,66.90000152587889
2013,cri,68.1999969482422
1996,hrv,50.9000015258789
1997,hrv,52.7000007629395
1998,hrv,53.4000015258789
1999,hrv,52.7999992370605
2000,hrv,56.5
2001,hrv,54.2999992370605
2002,hrv,56.2000007629395
2003,hrv,54.5
2004,hrv,55.2000007629395
2005,hrv,56.0
2006,hrv,58.0999984741211
2007,hrv,58.0
2008,hrv,57.4000015258789
2009,hrv,58.7999992370605
2010,hrv,59.2999992370605
2011,hrv,58.4000015258789
2012,hrv,60.7000007629395
2013,hrv,62.2000007629395
2014,hrv,63.9000015258789
1991,cub,45.7999992370605
1992,cub,45.7999992370605
1993,cub,46.5999984741211
1994,cub,48.9000015258789
1995,cub,52.0
1996,cub,52.0
1997,cub,52.0
1998,cub,57.2000007629395
1999,cub,53.7999992370605
2000,cub,53.7999992370605
2001,cub,58.0999984741211
2002,cub,58.0999984741211
2003,cub,58.0999984741211
2004,cub,59.4000015258789
2005,cub,60.5999984741211
2006,cub,61.7999992370605
2007,cub,63.2000007629395
2008,cub,63.2999992370605
2009,cub,63.9000015258789
2010,cub,64.5
2011,cub,63.2000007629395
2012,cub,61.5999984741211
2013,cub,64.1999969482422
1980,cyp,44.7000007629395
1981,cyp,46.0999984741211
1982,cyp,47.4000015258789
1983,cyp,48.7000007629395
1984,cyp,49.4000015258789
1985,cyp,50.9000015258789
1986,cyp,52.0
1987,cyp,53.0
