country,year,sl_uem_1524_ma_ne_zs
oed,2007,12.3760498532
oed,2008,13.5492604752
oed,2009,17.880671393
oed,2010,17.847042427
oed,2011,17.1238911314
oed,2012,17.2915326667
oed,2013,17.2090598238
oed,2014,16.3052626386
sas,1994,8.14716177832
sas,2000,10.4265700052
sas,2005,9.7321214123
sas,2010,9.45755629239
sas,2012,10.4422468981
alb,2001,41.5999984741
alb,2007,22.7999992371
alb,2008,25.5
alb,2009,21.6000003815
alb,2010,23.7999992371
alb,2011,25.5
alb,2012,31.3999996185
alb,2013,32.5
dza,2004,42.7999992371
dza,2009,19.0
dza,2010,18.7000007629
dza,2011,19.1000003815
dza,2012,24.8999996185
dza,2013,21.6000003815
dza,2014,22.1000003815
asm,1990,12.0
atg,2001,18.3999996185
arg,1990,11.5
arg,1991,10.6000003815
arg,1992,13.0
arg,1993,16.1000003815
arg,1994,20.2999992371
arg,1996,29.8999996185
arg,1997,21.1000003815
arg,1998,21.2999992371
arg,1999,23.0
arg,2000,21.8999996185
arg,2001,31.2000007629
arg,2003,32.2000007629
arg,2004,24.8999996185
arg,2005,21.6000003815
arg,2006,19.0
arg,2007,16.7999992371
arg,2008,16.5
arg,2009,18.7999992371
arg,2010,16.6000003815
arg,2011,16.5
arg,2012,15.3000001907
arg,2013,17.0
arg,2014,16.7000007629
arm,2001,41.9000015259
arm,2007,47.2000007629
arm,2008,32.0999984741
arm,2009,36.0999984741
arm,2010,31.8999996185
arm,2011,35.0
arm,2012,31.5
arm,2013,31.7999992371
abw,1991,12.8999996185
abw,1994,8.89999961853
abw,1997,16.7000007629
abw,2007,23.5
abw,2010,29.8999996185
aus,1980,11.3999996185
aus,1981,10.1999998093
aus,1982,13.3000001907
aus,1983,19.3999996185
aus,1984,17.5
aus,1985,15.6000003815
aus,1986,15.3000001907
aus,1987,15.0
aus,1988,13.3999996185
aus,1989,10.6999998093
aus,1990,13.1999998093
aus,1991,18.6000003815
aus,1992,20.8999996185
aus,1993,20.0
aus,1994,17.8999996185
aus,1995,16.0
aus,1996,16.6000003815
aus,1997,17.7000007629
aus,1998,16.0
aus,1999,14.3999996185
aus,2000,13.0
aus,2001,14.8000001907
aus,2002,13.8000001907
aus,2003,12.6000003815
aus,2004,11.8000001907
aus,2005,10.8999996185
aus,2006,10.6000003815
aus,2007,9.5
aus,2008,9.0
aus,2009,12.5
aus,2010,11.8999996185
aus,2011,11.8999996185
aus,2012,12.5
aus,2013,13.0
aus,2014,14.1000003815
aut,1982,4.30000019073
aut,1983,4.69999980927
aut,1984,4.90000009537
aut,1985,4.19999980927
aut,1986,3.5
aut,1987,4.59999990463
aut,1988,4.19999980927
aut,1989,3.59999990463
aut,1990,3.79999995232
aut,1991,4.0
aut,1992,4.19999980927
aut,1993,4.69999980927
aut,1994,4.69999980927
aut,1995,5.69999980927
aut,1996,7.09999990463
aut,1997,7.80000019073
aut,1998,7.40000009537
aut,1999,5.5
aut,2000,6.90000009537
aut,2001,6.19999980927
aut,2002,7.69999980927
aut,2003,8.0
aut,2004,12.3000001907
aut,2005,11.6000003815
aut,2006,9.80000019073
aut,2007,9.30000019073
aut,2008,8.39999961853
aut,2009,11.1999998093
aut,2010,9.60000038147
aut,2011,8.80000019073
aut,2012,9.60000038147
aut,2013,9.39999961853
aut,2014,10.6000003815
aze,1999,17.0
aze,2007,18.2000007629
aze,2008,18.7000007629
aze,2009,12.8999996185
aze,2010,17.2999992371
aze,2011,14.1999998093
aze,2012,12.1999998093
aze,2013,12.0
bhs,1990,14.3000001907
bhs,1991,21.1000003815
bhs,1992,23.6000003815
bhs,1993,21.0
bhs,1994,22.0
bhs,1995,18.5
bhs,1996,18.6000003815
bhs,1997,16.5
bhs,1998,10.3000001907
bhs,1999,10.6000003815
bhs,2001,14.0
bhs,2002,17.8999996185
bhs,2003,20.2999992371
bhs,2004,20.0
bhs,2005,16.8999996185
bhs,2007,16.7000007629
bhs,2008,14.5
bhs,2011,25.3999996185
bhs,2012,29.6000003815
bhr,1991,22.3999996185
bhr,2001,17.2000007629
bhr,2004,25.7000007629
bhr,2010,2.5
bhr,2011,2.70000004768
bhr,2012,2.59999990463
bgd,1984,3.5
bgd,1985,2.70000004768
bgd,1986,1.70000004768
bgd,1989,2.79999995232
bgd,1996,8.0
bgd,2000,11.0
bgd,2003,7.0
bgd,2005,8.0
bgd,2010,8.30000019073
brb,1983,23.7999992371
brb,1986,26.6000003815
brb,1987,27.6000003815
brb,1988,25.0
brb,1989,18.6000003815
brb,1990,21.7999992371
brb,1991,29.7000007629
brb,1992,37.0999984741
brb,1993,38.0999984741
brb,1994,35.4000015259
brb,1995,33.2999992371
brb,1996,24.6000003815
brb,1997,25.8999996185
brb,1998,20.2999992371
brb,1999,18.0
brb,2000,17.6000003815
brb,2001,20.7000007629
brb,2002,21.2999992371
brb,2003,24.1000003815
brb,2009,24.5
brb,2010,26.7000007629
brb,2013,27.7000007629
blr,2009,12.3999996185
bel,1983,19.2999992371
bel,1984,20.5
bel,1985,17.7000007629
bel,1986,15.5
bel,1987,14.6999998093
bel,1988,13.0
bel,1989,11.3999996185
bel,1990,10.1000003815
bel,1991,11.0
bel,1992,11.3000001907
bel,1993,17.3999996185
bel,1994,20.6000003815
bel,1995,19.7000007629
bel,1996,17.2999992371
bel,1997,17.6000003815
bel,1998,18.2999992371
bel,1999,22.7000007629
bel,2000,12.8999996185
bel,2001,14.3000001907
bel,2002,16.0
bel,2003,22.2000007629
bel,2004,20.2000007629
bel,2005,21.0
bel,2006,18.7999992371
bel,2007,17.1000003815
bel,2008,17.3999996185
bel,2009,21.5
bel,2010,22.3999996185
bel,2011,18.7000007629
bel,2012,20.3999996185
bel,2013,24.7000007629
bel,2014,24.0
blz,1991,7.09999990463
blz,1995,19.1000003815
blz,1996,21.8999996185
blz,1997,17.2000007629
blz,1998,18.8999996185
blz,1999,15.3999996185
blz,2005,13.8000001907
blz,2010,28.5
blz,2012,18.0
ben,1992,2.5
ben,2002,1.10000002384
ben,2010,1.5
bmu,2000,14.3000001907
bmu,2009,25.7000007629
bmu,2010,17.6000003815
bmu,2012,34.7999992371
btn,2005,5.5
btn,2006,9.19999980927
btn,2009,10.6999998093
btn,2010,7.09999990463
btn,2011,6.80000019073
btn,2012,7.30000019073
btn,2013,9.19999980927
bol,1995,5.19999980927
bol,2000,7.0
bol,2001,7.59999990463
bol,2002,7.30000019073
bol,2005,9.69999980927
bol,2008,5.09999990463
bol,2009,4.80000019073
bol,2011,5.09999990463
bih,2006,60.4000015259
bih,2007,55.4000015259
bih,2008,44.7000007629
bih,2009,46.7000007629
bih,2010,55.2999992371
bih,2011,56.7999992371
bih,2012,62.7999992371
bwa,1985,28.3999996185
bwa,1991,20.2000007629
bwa,1994,37.2000007629
bwa,1996,33.5
bwa,1998,13.5
bwa,2000,13.1999998093
bwa,2010,29.6000003815
bra,1985,6.0
bra,1986,4.19999980927
bra,1987,6.19999980927
bra,1988,6.59999990463
bra,1989,5.40000009537
bra,1990,6.69999980927
bra,1992,9.89999961853
bra,1993,9.80000019073
bra,1995,9.69999980927
bra,1996,10.3000001907
bra,1997,11.8000001907
bra,1998,13.8000001907
bra,1999,15.1000003815
bra,2000,21.2999992371
bra,2001,14.6999998093
bra,2002,14.6000003815
bra,2003,15.1000003815
bra,2004,14.1999998093
bra,2005,15.1999998093
bra,2006,13.8000001907
bra,2007,12.8999996185
bra,2008,11.8000001907
bra,2009,13.8000001907
bra,2011,12.1000003815
bra,2012,11.3999996185
bra,2013,12.3000001907
bgr,2000,36.0999984741
bgr,2001,42.7999992371
bgr,2002,39.0
bgr,2003,29.3999996185
bgr,2004,25.0
bgr,2005,23.3999996185
bgr,2006,18.8999996185
bgr,2007,14.5
bgr,2008,13.6999998093
bgr,2009,17.7999992371
bgr,2010,24.1000003815
bgr,2011,26.0
bgr,2012,29.5
bgr,2013,30.2000007629
bgr,2014,23.7999992371
bfa,1985,4.09999990463
bfa,2006,4.59999990463
bdi,1990,1.0
cpv,1990,40.7000007629
khm,1998,12.3000001907
khm,2008,3.5
khm,2010,0.699999988079
cmr,2010,5.30000019073
can,1980,13.3999996185
can,1981,13.6999998093
can,1982,20.7000007629
can,1983,21.7999992371
can,1984,19.1000003815
can,1985,17.6000003815
can,1986,16.2000007629
can,1987,14.3000001907
can,1988,12.3999996185
can,1989,12.1999998093
can,1990,13.5
can,1991,18.5
can,1992,19.7000007629
can,1993,19.7000007629
can,1994,17.8999996185
can,1995,16.2999992371
can,1996,16.8999996185
can,1997,17.1000003815
can,1998,16.6000003815
can,1999,15.3000001907
can,2000,13.8000001907
can,2001,14.5
can,2002,15.3999996185
can,2003,15.3000001907
can,2004,15.0
can,2005,14.1000003815
can,2006,12.8000001907
can,2007,12.3000001907
can,2008,13.0
can,2009,18.3999996185
can,2010,17.2999992371
can,2011,16.1000003815
can,2012,16.1000003815
can,2013,15.1999998093
can,2014,15.0
cym,2006,11.1999998093
cym,2007,10.8999996185
cym,2008,13.6000003815
cym,2011,24.2000007629
cym,2012,24.1000003815
cym,2013,32.0
chl,1982,30.8999996185
chl,1983,23.6000003815
chl,1984,23.2000007629
chl,1985,21.5
chl,1986,16.5
chl,1988,12.5
chl,1989,12.1999998093
chl,1990,13.3999996185
chl,1991,11.5
chl,1992,9.69999980927
chl,1993,10.3000001907
chl,1994,12.0
chl,1995,10.8000001907
chl,1996,13.5
chl,1997,12.8000001907
chl,1998,13.6999998093
chl,1999,20.2000007629
chl,2000,19.3999996185
chl,2001,19.7999992371
chl,2002,20.2999992371
chl,2003,19.1000003815
chl,2004,18.7000007629
chl,2005,17.2999992371
chl,2006,16.3999996185
chl,2007,16.1000003815
chl,2008,17.7999992371
chl,2009,21.5
chl,2010,16.6000003815
chl,2011,15.1999998093
chl,2012,14.3000001907
chl,2013,13.8999996185
col,1991,15.3000001907
col,1992,14.8000001907
col,1993,14.0
col,1994,11.8999996185
col,1995,15.6000003815
col,1996,20.2000007629
col,1997,20.7000007629
col,1998,26.0
col,1999,32.0
col,2001,22.5
col,2002,23.1000003815
col,2003,21.1000003815
col,2004,21.0
col,2005,18.5
col,2006,19.2999992371
col,2007,17.7999992371
col,2008,18.1000003815
col,2009,18.3999996185
col,2010,18.2000007629
col,2011,17.0
col,2012,15.6999998093
col,2013,14.6000003815
col,2014,14.6000003815
cri,1980,7.19999980927
cri,1981,11.6000003815
cri,1982,12.5
cri,1983,12.6999998093
cri,1984,7.59999990463
cri,1985,9.19999980927
cri,1986,8.89999961853
cri,1987,8.39999961853
cri,1988,7.40000009537
cri,1989,6.30000019073
cri,1990,7.59999990463
cri,1991,9.69999980927
cri,1992,6.69999980927
cri,1993,7.40000009537
cri,1994,6.5
cri,1995,10.1999998093
cri,1996,9.89999961853
cri,1997,9.60000038147
cri,1998,8.89999961853
cri,1999,10.8999996185
cri,2000,9.10000038147
cri,2001,11.8999996185
cri,2002,12.1000003815
cri,2003,12.8999996185
cri,2004,12.1000003815
cri,2005,11.3000001907
cri,2006,10.6000003815
cri,2007,8.19999980927
cri,2008,9.60000038147
cri,2010,14.1000003815
cri,2011,13.5
cri,2012,15.0
cri,2013,18.7999992371
cri,2014,21.2999992371
hrv,1991,41.5
hrv,1998,30.7999992371
hrv,2001,46.5999984741
hrv,2002,34.2999992371
hrv,2003,33.7999992371
hrv,2004,29.5
hrv,2005,30.2000007629
hrv,2006,27.2000007629
hrv,2007,22.2000007629
hrv,2008,20.6000003815
hrv,2009,23.7000007629
hrv,2010,31.5
hrv,2011,37.0
hrv,2012,42.0999984741
hrv,2013,49.9000015259
hrv,2014,44.9000015259
cub,2004,3.5
cub,2006,3.29999995232
cub,2007,3.79999995232
cub,2008,2.79999995232
cub,2009,3.5
cub,2010,6.40000009537
cyp,2000,6.69999980927
cyp,2001,6.0
cyp,2002,8.0
cyp,2003,9.0
cyp,2004,7.90000009537
cyp,2005,13.1999998093
cyp,2006,8.89999961853
cyp,2007,11.0
cyp,2008,8.69999980927
cyp,2009,13.6000003815
cyp,2010,15.8999996185
cyp,2011,23.2999992371
cyp,2012,28.7999992371
cyp,2013,41.0999984741
cyp,2014,37.4000015259
cze,1991,5.09999990463
cze,1993,7.0
cze,1994,7.90000009537
cze,1995,7.19999980927
cze,1996,6.40000009537
cze,1997,6.80000019073
cze,1998,9.30000019073
cze,1999,16.2999992371
cze,2000,17.3999996185
cze,2001,16.3999996185
cze,2002,15.6999998093
cze,2003,16.2000007629
cze,2004,21.3999996185
cze,2005,19.2999992371
cze,2006,16.6000003815
cze,2007,10.6000003815
cze,2008,9.80000019073
cze,2009,16.6000003815
cze,2010,18.2000007629
cze,2011,18.1000003815
cze,2012,19.8999996185
cze,2013,18.6000003815
cze,2014,15.0
dnk,1983,18.1000003815
dnk,1984,12.3999996185
dnk,1985,10.0
dnk,1986,7.0
dnk,1987,8.0
dnk,1988,8.10000038147
dnk,1989,10.6999998093
dnk,1990,11.5
dnk,1991,10.6999998093
dnk,1992,12.1000003815
dnk,1993,14.5
dnk,1994,10.1999998093
dnk,1995,7.80000019073
dnk,1996,9.0
dnk,1997,6.59999990463
dnk,1998,6.69999980927
dnk,1999,9.5
dnk,2000,6.5
dnk,2001,7.30000019073
dnk,2002,7.30000019073
dnk,2003,9.19999980927
dnk,2004,9.0
dnk,2005,8.69999980927
dnk,2006,7.90000009537
dnk,2007,7.59999990463
dnk,2008,7.40000009537
dnk,2009,13.3000001907
dnk,2010,16.1000003815
dnk,2011,15.6999998093
dnk,2012,14.8000001907
dnk,2013,14.3000001907
dnk,2014,13.6999998093
dma,1989,13.6000003815
dma,1997,36.2999992371
dma,1999,34.2000007629
dma,2001,26.2000007629
dom,1991,25.0
dom,1992,24.1000003815
dom,1993,24.2000007629
dom,1994,21.3999996185
dom,1995,20.8999996185
dom,1996,20.3999996185
dom,1997,19.5
dom,2000,16.2000007629
dom,2002,14.8999996185
dom,2007,21.2000007629
dom,2011,22.6000003815
dom,2012,23.2999992371
dom,2013,22.2000007629
ecu,1990,11.1000003815
ecu,1991,13.3000001907
ecu,1994,12.6999998093
ecu,1995,13.0
ecu,1996,16.1000003815
ecu,1997,15.1000003815
ecu,1998,17.6000003815
ecu,2001,14.8999996185
ecu,2002,12.0
ecu,2003,19.2999992371
ecu,2004,14.8000001907
ecu,2005,12.1999998093
ecu,2006,12.1000003815
ecu,2007,9.30000019073
ecu,2008,10.1000003815
ecu,2009,11.6999998093
ecu,2010,10.1000003815
ecu,2011,9.0
ecu,2012,9.89999961853
ecu,2013,8.39999961853
egy,1998,15.8000001907
egy,1999,13.8000001907
egy,2001,19.2000007629
egy,2002,21.3999996185
egy,2005,23.2999992371
egy,2006,20.6000003815
egy,2007,17.2000007629
egy,2008,16.7999992371
egy,2009,14.8999996185
egy,2010,14.6999998093
egy,2011,22.5
egy,2012,28.1000003815
egy,2013,28.7000007629
slv,1991,15.0
slv,1992,10.0
slv,1995,13.3999996185
slv,1996,12.5
slv,1997,14.3000001907
slv,1998,12.3999996185
slv,1999,13.3999996185
slv,2002,12.1000003815
slv,2003,12.1999998093
slv,2004,11.3000001907
slv,2006,11.8999996185
slv,2007,13.0
slv,2008,12.1999998093
slv,2009,14.5
slv,2010,13.3999996185
slv,2011,12.6000003815
slv,2012,12.8000001907
slv,2013,11.8000001907
est,1990,1.60000002384
est,1991,3.0
est,1992,6.90000009537
est,1993,9.39999961853
est,1994,11.0
est,1995,12.3999996185
est,1996,15.1999998093
est,1997,21.0
est,1998,17.2000007629
est,1999,22.2000007629
est,2000,22.1000003815
est,2001,18.2000007629
est,2002,17.2000007629
est,2003,23.7999992371
est,2004,26.7999992371
est,2005,16.1000003815
est,2006,10.0
est,2007,12.1999998093
est,2008,12.6000003815
est,2009,31.6000003815
est,2010,35.7000007629
est,2011,23.7999992371
est,2012,22.7999992371
est,2013,17.7999992371
est,2014,19.2999992371
eth,1991,1.89999997616
eth,2004,28.2999992371
eth,2005,4.09999990463
eth,2006,19.5
eth,2009,21.2000007629
eth,2010,20.2000007629
eth,2011,21.5
eth,2012,21.2000007629
eth,2013,5.0
fro,2005,6.90000009537
fji,1982,10.6999998093
fji,1996,11.3000001907
fji,2007,14.8000001907
fin,1980,6.69999980927
fin,1981,10.1000003815
fin,1982,10.3000001907
fin,1983,10.3000001907
fin,1984,11.3000001907
fin,1985,6.69999980927
fin,1986,9.5
fin,1987,8.89999961853
fin,1988,9.5
fin,1989,3.59999990463
fin,1990,9.39999961853
fin,1991,17.3999996185
fin,1992,25.8999996185
fin,1993,30.6000003815
fin,1994,31.5
fin,1995,41.2999992371
fin,1996,41.9000015259
fin,1997,34.2000007629
fin,1998,34.0
fin,1999,27.5
fin,2000,27.5
fin,2001,25.7000007629
fin,2002,28.6000003815
fin,2003,27.7999992371
fin,2004,27.8999996185
fin,2005,20.6000003815
fin,2006,19.0
fin,2007,16.3999996185
fin,2008,17.1000003815
fin,2009,24.1000003815
fin,2010,23.7999992371
fin,2011,21.7999992371
fin,2012,19.8999996185
fin,2013,22.8999996185
fin,2014,22.7999992371
fra,1983,16.0
fra,1984,20.7999992371
fra,1985,22.8999996185
fra,1986,21.5
fra,1987,20.0
fra,1988,19.1000003815
fra,1989,16.2000007629
fra,1990,16.7999992371
fra,1991,17.0
fra,1992,18.6000003815
fra,1993,23.6000003815
fra,1994,27.2000007629
fra,1995,23.7000007629
fra,1996,25.1000003815
fra,1997,27.0
fra,1998,24.2000007629
fra,1999,24.8999996185
fra,2000,19.0
fra,2001,16.0
fra,2002,17.5
fra,2003,17.7000007629
fra,2004,18.7999992371
fra,2005,19.5
fra,2006,20.3999996185
fra,2007,18.2999992371
fra,2008,18.5
fra,2009,24.0
fra,2010,22.2000007629
fra,2011,21.2000007629
fra,2012,24.0
fra,2013,23.7000007629
fra,2014,24.1000003815
pyf,1996,32.4000015259
pyf,2002,29.2999992371
pyf,2007,31.3999996185
gab,1993,41.7000007629
gab,2010,30.6000003815
gmb,2012,38.0999984741
geo,1999,24.3999996185
geo,2000,21.6000003815
geo,2001,20.2999992371
geo,2002,28.3999996185
geo,2003,20.0
geo,2004,25.2000007629
geo,2005,26.7999992371
geo,2006,28.2000007629
geo,2007,28.1000003815
geo,2008,32.4000015259
geo,2013,35.2999992371
deu,1983,10.1999998093
deu,1984,9.60000038147
deu,1985,9.0
deu,1986,6.80000019073
deu,1987,7.40000009537
deu,1988,6.30000019073
deu,1989,5.19999980927
deu,1990,4.40000009537
deu,1991,5.19999980927
deu,1992,5.40000009537
deu,1993,7.59999990463
deu,1994,9.39999961853
deu,1995,8.69999980927
deu,1996,10.5
deu,1997,12.0
deu,1998,10.8999996185
deu,1999,9.89999961853
deu,2000,9.5
deu,2001,9.0
deu,2002,11.1000003815
deu,2003,13.6999998093
deu,2004,15.3999996185
deu,2005,16.7999992371
deu,2006,14.8000001907
deu,2007,12.6000003815
deu,2008,11.0
deu,2009,12.5
deu,2010,10.8999996185
deu,2011,9.19999980927
deu,2012,8.69999980927
deu,2013,8.5
deu,2014,8.30000019073
gha,1992,14.8000001907
gha,1999,12.6999998093
gha,2000,16.3999996185
gha,2010,10.1999998093
grc,1981,10.5
grc,1982,14.1999998093
grc,1983,17.1000003815
grc,1984,17.3999996185
grc,1985,17.7999992371
grc,1986,16.0
grc,1987,17.5
grc,1988,17.1000003815
grc,1989,17.0
grc,1990,15.1000003815
grc,1991,16.8999996185
grc,1992,17.2000007629
