year,country,gc_dod_totl_gd_zs
2007,fra,65.3767082804381
2008,fra,70.9998747400857
2009,fra,82.69200321606259
2010,fra,86.4643196507748
2011,fra,90.6031416744849
2012,fra,101.05355764379101
2005,gmb,115.33612398731199
2006,gmb,118.414172393454
2007,gmb,23.860837512799396
2008,gmb,69.4484402241638
2009,gmb,65.0551998142078
1997,geo,43.4057478905204
1998,geo,56.9044515955438
1999,geo,71.9371804721435
2000,geo,69.938113606046
2001,geo,66.6691828995276
2002,geo,64.9581962294659
2003,geo,53.806049369292204
2004,geo,43.8362208108595
2005,geo,40.923495728943
2006,geo,27.958100297193898
2007,geo,22.68712594988
2008,geo,27.017771456086198
2009,geo,34.6113643945291
2010,geo,36.7997202690969
2011,geo,32.4597615412752
2012,geo,32.530698113925396
1995,deu,35.19748483316479
1996,deu,37.048932679928605
1997,deu,37.8070144223193
1998,deu,38.7784345689044
1999,deu,38.9691410638875
2000,deu,38.224693831267
2001,deu,36.694313828933204
2002,deu,37.9041230440549
2003,deu,39.6913624734244
2004,deu,41.612643242814706
2005,deu,43.240005910833304
2006,deu,42.045795466416
2007,deu,39.385531765894896
2008,deu,41.666991966397795
2009,deu,45.96822312907471
2010,deu,53.6591009511407
2011,deu,53.236667258575295
2012,deu,55.0829806233348
1995,grc,105.19687475837799
1996,grc,107.010473622446
1997,grc,103.204380688245
1998,grc,101.046957494463
1999,grc,102.65737767884701
2000,grc,119.226012804631
2001,grc,121.895868484163
2002,grc,122.351685345692
2003,grc,118.71781926871599
2004,grc,121.369537929683
2005,grc,121.502304311247
2006,grc,123.02077976137501
2007,grc,120.463048473752
2008,grc,116.862078744888
2009,grc,133.189403483232
2010,grc,127.03118189355499
2011,grc,109.078834515867
2012,grc,166.123767503769
1990,gtm,24.480685142372398
1991,gtm,17.7517913078306
1992,gtm,15.831219313415199
1993,gtm,13.6225081203374
1994,gtm,13.1619490409219
1995,gtm,11.404999017517
1996,gtm,11.2418328744629
1997,gtm,11.3452176738095
1998,gtm,11.280167844337099
1999,gtm,13.4701885924417
2000,gtm,16.9838230125753
2001,gtm,19.946502414431897
2002,gtm,18.3935999821201
2003,gtm,20.7110410691027
2004,gtm,21.7859469460989
2005,gtm,21.2624793525385
2006,gtm,21.8766765615875
2007,gtm,21.6355730380936
2008,gtm,20.053945047623
2009,gtm,23.017233967793103
2010,gtm,24.419787143007497
2011,gtm,24.1625881978201
2012,gtm,24.3112739286195
2002,hkg,27.235476254893698
2003,hkg,29.2571074801718
2004,hkg,30.809773195469198
2005,hkg,31.5768788173851
2006,hkg,31.281251018557896
2007,hkg,30.1115973529704
2008,hkg,29.8903593409496
2009,hkg,33.221977465654604
1995,hun,88.57080775146359
1996,hun,76.4310053760251
1997,hun,68.60135041652721
1998,hun,65.3615023357069
1999,hun,67.2787169072633
2000,hun,61.931637145419906
2001,hun,59.709516677771305
2002,hun,59.7490470294862
2003,hun,61.9598719902485
2004,hun,65.2715392522653
2005,hun,67.4837572130797
2006,hun,69.10796836466389
2007,hun,69.3259402487392
2008,hun,72.60053816621459
2009,hun,80.836237132836
2010,hun,81.3326965278885
2011,hun,80.94004704514771
2012,hun,84.42457982144609
1997,isl,68.227289184141
1998,isl,63.44045022541229
1999,isl,59.5145645169032
2000,isl,58.9168285998116
2001,isl,61.090671086463395
2002,isl,57.2616964488572
2003,isl,55.0823074714136
2004,isl,48.7055110478014
2005,isl,38.324020703194606
2006,isl,43.344636015646
2007,isl,41.205786623748104
2008,isl,79.60432984257329
2009,isl,99.256482079772
2010,isl,105.877284423531
2011,isl,113.027600478563
2012,isl,112.51208085461398
1990,ind,49.908020160420705
1991,ind,49.1481721283496
1992,ind,48.8246664276597
1993,ind,50.8677440401064
1994,ind,48.7395406168686
1995,ind,46.67313758822829
1996,ind,44.9352806704411
1997,ind,49.49740344970179
1998,ind,49.451982048599994
1999,ind,50.467899241584796
2000,ind,54.0562653606081
2001,ind,58.000754419053294
2002,ind,61.47469367528711
2003,ind,61.11822759855821
2004,ind,61.5142061953201
2005,ind,61.1946742151563
2006,ind,59.109937754398096
2007,ind,56.478071263374204
2008,ind,56.112674855500096
2009,ind,54.3059539875255
2010,ind,50.6001292514601
2011,ind,44.5965450599918
2012,ind,50.3113681181844
1991,idn,34.9783923659256
1992,idn,37.3753202073964
1993,idn,36.0235310396006
1994,idn,36.3249190493245
1995,idn,30.093895294756305
1996,idn,23.907557690289604
1997,idn,71.8326621796151
1998,idn,53.7935773962124
1999,idn,44.618641062606294
2002,idn,32.224126530998895
2003,idn,29.717396836954602
2004,idn,56.602714879462205
2005,idn,47.338029300635796
2006,idn,38.995970552136704
2007,idn,35.166984518842504
2008,idn,33.074218229637395
2009,idn,28.373212604375
1998,irl,60.628868503058996
1999,irl,49.12307683786101
2000,irl,39.137334385392606
2001,irl,35.8193581296169
2002,irl,34.1166630701004
2003,irl,32.9659509610243
2004,irl,31.4432320092485
2005,irl,31.6298723785995
2006,irl,28.0140002960058
2007,irl,27.5910932801823
2008,irl,46.6703735690646
2009,irl,66.4214595243963
2010,irl,83.082032358192
2011,irl,96.1670790007515
2012,irl,119.017771576919
1995,ita,117.041153709078
1996,ita,123.28731187620001
1997,ita,124.50143199333799
1998,ita,126.27965169299802
1999,ita,119.734235054937
2000,ita,114.698525883729
2001,ita,113.890586121155
2002,ita,111.37405794886601
2003,ita,106.87480184959699
2004,ita,106.719371326784
2005,ita,108.710047081033
2006,ita,105.12932083706801
2007,ita,100.618490289786
2008,ita,103.397233892876
2009,ita,117.116960427333
2010,ita,115.845267772892
2011,ita,108.899106542263
2012,ita,127.206046095993
2003,jam,127.43318170473499
2004,jam,122.008171380575
2005,jam,121.00247616653999
2006,jam,117.694980212562
2007,jam,112.98998906995199
2008,jam,120.417408565929
2005,jpn,144.312119594446
2006,jpn,145.150615666082
2007,jpn,144.08218954834499
2008,jpn,153.076409396234
2009,jpn,166.811535541445
2010,jpn,174.750883320439
2011,jpn,189.527398905351
2012,jpn,195.992699801983
1990,jor,128.799599970243
1991,jor,129.999661933739
1992,jor,152.590890012204
1993,jor,125.61325273648599
1994,jor,116.41901631288799
1995,jor,105.065237210427
1996,jor,106.221100182938
1997,jor,100.405318501125
1998,jor,101.193688926266
1999,jor,99.9357144854125
2000,jor,93.74272512668699
2001,jor,90.850830215315
2002,jor,85.0926463295821
2003,jor,88.9387067017685
2004,jor,89.0545429803867
2005,jor,79.9519239759384
2006,jor,72.6251290084296
2007,jor,69.95882090428921
2008,jor,56.78487994753429
2009,jor,61.010551274429204
2010,jor,61.3734574861382
2011,jor,61.85454636556379
2012,jor,66.8235277364077
1997,kaz,12.183710419417
1998,kaz,16.826581763246
1999,kaz,26.626265275374397
2000,kaz,21.6181598180485
2001,kaz,17.656856672903398
2002,kaz,15.356287526872
2003,kaz,13.217592470627501
1998,ken,52.8017948110984
1999,ken,52.6441122981334
1990,kor,7.406481204447559
1991,kor,10.191202501988
1992,kor,9.977212517108601
1993,kor,9.21692089111523
1994,kor,8.26654156239426
1995,kor,7.31048477482654
1996,kor,6.93982497887893
1997,kor,8.82340805425519
1995,kgz,45.6051681315074
1996,kgz,71.4341882022112
1997,kgz,73.90641243315291
1998,kgz,111.21691914316
1999,kgz,132.733817753771
2000,kgz,114.534392410236
2001,kgz,99.33097195171301
1995,lva,9.27974780030312
1996,lva,8.72889853158077
1997,lva,7.2672636692643
1998,lva,6.189800160870679
1999,lva,8.14566302060389
2000,lva,8.33695133276
2001,lva,9.560054329278929
2008,lva,15.242030363473498
2009,lva,29.328111916606804
2010,lva,35.4494028105985
2011,lva,29.704422209360498
2012,lva,29.2328067799955
1990,lso,88.02696948190201
1996,lso,68.6773090079817
1997,lso,68.7253912165573
1998,lso,73.61810154525391
2011,lbr,0.466855406539194
2012,lbr,0.444566592616702
2004,ltu,80.35136357830959
2005,ltu,73.3203647848844
2006,ltu,72.202629637895
2007,ltu,67.5442591494643
2008,ltu,62.5921328008137
2009,ltu,116.18714889895
2010,ltu,146.369339187955
2011,ltu,148.127999436934
2012,ltu,168.657434265449
2001,lux,4.68331356522412
2002,lux,4.55296057360231
2003,lux,3.8423334920421497
2004,lux,4.02550199802874
2005,lux,3.67532980493541
2006,lux,4.42019054735199
2007,lux,4.6814624684087
2008,lux,12.294012978930098
2009,lux,13.2307706525236
2010,lux,17.4429322289751
2011,lux,16.996135648629803
2012,lux,20.146619937578603
2000,mdg,111.879461393345
2001,mdg,96.7681619993647
1990,mys,79.5366179323318
1991,mys,73.3198641237983
1992,mys,64.3777251279192
1993,mys,55.6921593793011
1994,mys,47.6199733960913
1995,mys,41.0698874465101
2002,mys,43.0474515411835
2003,mys,45.0766412986635
2004,mys,45.6965419186624
2005,mys,42.0675597614326
2006,mys,40.5884641486101
2007,mys,40.0881257702829
2008,mys,39.799754528877294
2009,mys,50.8357553824479
2010,mys,49.559762732291695
2011,mys,50.028681642542296
2012,mys,51.646484791264
1990,mdv,30.7823377634974
1991,mdv,35.5734695506425
1992,mdv,41.615463814806205
1993,mdv,45.551561128881595
1994,mdv,44.21170024486629
1995,mdv,47.35205809075621
1996,mdv,43.0352763629504
1997,mdv,39.670387725630995
1998,mdv,40.9867359654762
1999,mdv,40.126298421858
2000,mdv,40.864409985226494
2001,mdv,30.7330125615183
2002,mdv,33.0807082382275
2003,mdv,30.605973509752697
2004,mdv,27.8308609934723
2005,mdv,35.2467423434215
2006,mdv,31.5541273660307
2007,mdv,31.229928392256998
2008,mdv,32.547816359654895
2009,mdv,50.0096894432934
2010,mdv,61.140146971136296
2011,mdv,64.894948409807
2003,mlt,185.130222162389
2004,mlt,192.852702831921
2005,mlt,193.512225261231
2006,mlt,178.288286240177
2007,mlt,170.914132538845
2008,mlt,75.84569739997379
2009,mlt,81.93561319800591
2010,mlt,82.9416866902958
2011,mlt,82.7701435657174
2012,mlt,85.93550535110609
2009,mus,37.773752098429604
2010,mus,37.867867767490104
2011,mus,36.360123958626794
2012,mus,37.2202871414366
1990,mex,46.3684059806746
1991,mex,38.0588847157036
1992,mex,28.112091105245103
1993,mex,20.2446701473608
1994,mex,28.182835036104198
1995,mex,33.9955244435466
1996,mex,26.025443877389396
1997,mex,21.5024579255104
1998,mex,23.328842086544103
1999,mex,21.2194288766551
2000,mex,19.746154484095303
1995,mda,37.628748825235
1996,mda,40.1229860454116
1997,mda,48.087178525424996
1998,mda,85.8247861791665
1999,mda,77.8983143065465
2000,mda,73.01938818850391
2001,mda,60.77532911637179
2002,mda,59.559250639013605
2003,mda,52.5339189609093
2004,mda,51.954657401617204
2005,mda,32.4252163949683
2006,mda,29.1790519570973
2007,mda,23.239752383562998
2008,mda,18.4426494931108
2009,mda,27.6322264363496
2010,mda,26.3229814691074
2011,mda,23.7090558669758
2012,mda,24.325905704523603
1992,mng,20.621673383358
1993,mng,41.4415301033198
1994,mng,51.434529837839
1995,mng,37.0712826765271
1996,mng,49.479632030573704
1997,mng,54.627578692247496
1998,mng,71.5753340452053
1999,mng,83.9144976966664
2000,mng,78.41832770873
2001,mng,69.0997980938579
2003,mng,95.7255313439215
2006,mng,50.4944776193297
2007,mng,43.514012387458706
2009,mng,59.507115138108
2002,mar,56.464373431277
2006,mar,57.3110658463585
2007,mar,50.9355551094158
2008,mar,45.4427659043265
2009,mar,47.5036306769826
2010,mar,50.962499235302495
2011,mar,55.627720323823205
2012,mar,58.224798055387495
2008,nam,17.359660489461803
2009,nam,23.857515741044303
2010,nam,32.1353944052368
2011,nam,35.535840569707
1990,npl,52.620580954591205
1991,npl,64.911430440788
1992,npl,61.6569229882709
1993,npl,63.6815382338544
1994,npl,66.5412100044161
1995,npl,66.1836432074826
1996,npl,65.19788038390921
1997,npl,59.8824296913156
1998,npl,66.35144343432671
1999,npl,64.0681097896128
2000,npl,64.5733198414706
2001,npl,58.989080877606604
2002,npl,63.93546098210221
2003,npl,62.588195379811495
2004,npl,59.4156672858263
2005,npl,51.7646230480547
2006,npl,49.6869680346867
2007,npl,42.978661137880295
2008,npl,43.799987249558
2010,npl,33.8625212320188
1995,nld,67.80608653689511
1996,nld,67.14139909198629
1997,nld,63.1656533163817
1998,nld,62.048726609557804
1999,nld,54.203568621968095
2000,nld,48.5686100776457
2001,nld,45.3666487656704
2002,nld,46.397075031193104
2003,nld,48.1414961582565
2004,nld,48.8839349618944
2005,nld,48.4476978935465
2006,nld,42.7299503463326
2007,nld,40.2825789199061
2008,nld,51.83732475127629
2009,nld,53.954237782168
2010,nld,57.6589201788723
2011,nld,61.7894044287939
2012,nld,67.41061187543009
2002,nzl,32.7351281040498
2003,nzl,48.1851995410534
2004,nzl,43.7970505666162
2005,nzl,44.038868012692205
2006,nzl,42.9915688540683
2007,nzl,37.0869247568953
2008,nzl,36.423309764731
2009,nzl,47.529965868751496
2010,nzl,49.643731975898106
2011,nzl,63.4480294428398
2012,nzl,67.93928495341031
2003,nga,66.43297198795061
2004,nga,53.630403634516796
2005,nga,28.6454509295424
2006,nga,11.784207170706301
2007,nga,12.4049045068044
2008,nga,11.5287728976599
2009,nga,15.130731817237198
2010,nga,9.44954280454228
2011,nga,10.2327048226561
2012,nga,10.41933684786
2000,nor,23.056252263102103
2001,nor,19.5719631723428
2002,nor,28.079049802554998
2003,nor,36.2718748244179
2004,nor,38.3192076683197
2005,nor,35.3709157934218
2006,nor,48.1881558895542
2007,nor,44.8796758616786
2008,nor,43.5156867712195
2009,nor,35.2687453337822
2010,nor,35.137788701469304
2011,nor,20.2806402497445
2012,nor,20.4606219867207
1990,omn,19.579781432927497
1991,omn,27.173913043478304
1992,omn,30.211575012009398
1993,omn,27.3086851528021
1994,omn,29.4465806373684
1995,omn,27.4104501516836
1996,omn,25.9826702756073
1997,omn,23.7556449626406
1998,omn,28.750923681817003
1999,omn,26.678025451978602
2003,omn,15.6872881152172
2004,omn,13.853764073265
2005,omn,8.51811563885867
2006,omn,7.8800796673538605
2007,omn,6.1853440284764405
2008,omn,4.11989017042373
2009,omn,5.61560415580507
2010,omn,5.039117245294401
1990,pak,78.7725332004153
1991,pak,76.3809057325292
1992,pak,74.9108034822321
1993,pak,79.41856251983249
1998,pak,79.0846919843326
1990,png,48.9532540146935
