year,country,eg_use_comm_gd_pp_kd
1993,emu,118.03068329695999
1994,emu,115.092542103061
1995,emu,117.182972745614
1996,emu,118.85863437138799
1997,emu,115.56066802632499
1998,emu,114.183617436926
1999,emu,110.880015717184
2000,emu,108.20334365699699
2001,emu,108.750642582292
2002,emu,107.51492218970199
2003,emu,108.82002877179899
2004,emu,107.92797230093001
2005,emu,106.22936851781999
2006,emu,103.072543649999
2007,emu,98.37325645744859
2008,emu,97.66033875815071
2009,emu,96.7106026005439
2010,emu,98.3355431329532
2011,emu,93.3229380566297
2012,emu,93.1099204947595
2013,emu,92.0318207405448
1990,ecs,183.266785479247
1991,ecs,184.08526282193802
1992,ecs,179.042306909814
1993,ecs,176.51644181562
1994,ecs,168.181360034432
1995,ecs,166.421356871417
1996,ecs,166.007055499153
1997,ecs,158.471467631451
1998,ecs,155.109190898412
1999,ecs,150.784039283116
2000,ecs,145.498334849044
2001,ecs,144.318544189168
2002,ecs,141.545181622901
2003,ecs,141.986002285881
2004,ecs,138.360723118793
2005,ecs,134.386228834755
2006,ecs,130.55536478309202
2007,ecs,124.466480313225
2008,ecs,123.16764601781901
2009,ecs,121.22905065804899
2010,ecs,124.570185102126
2011,ecs,120.93112571710199
2012,ecs,120.57370431480699
1990,eca,316.637896851599
1991,eca,325.78786683867503
1992,eca,312.977737863876
1993,eca,297.171584304663
1994,eca,294.997567829585
1995,eca,288.709414880675
1996,eca,273.162810241614
1997,eca,257.11561288669
1998,eca,250.32237446202498
1999,eca,244.56641223144902
2000,eca,233.864438479883
2001,eca,228.28901980703702
2002,eca,223.28777205437402
2003,eca,219.6731564095
2004,eca,206.157130131261
2005,eca,191.907247382505
2006,eca,184.65690355716598
2007,eca,176.50251802638698
2008,eca,171.008768342203
2009,eca,162.00609599462
2010,eca,164.272864777372
2011,eca,161.856542947494
2012,eca,158.07460592421302
1990,euu,134.925804830748
1991,euu,134.735931036084
1992,euu,132.078115851392
1993,euu,132.316474054337
1994,euu,128.168023231616
1995,euu,128.665425424614
1996,euu,130.302878102984
1997,euu,125.558785138508
1998,euu,122.64740541916001
1999,euu,118.210875250414
2000,euu,114.569391225645
2001,euu,114.661625922426
2002,euu,112.71900137841999
2003,euu,113.360924030031
2004,euu,111.560472149656
2005,euu,109.41364421516
2006,euu,106.05802071788901
2007,euu,100.967248101964
2008,euu,99.7696984643804
2009,euu,98.3112589191716
2010,euu,100.23069474613101
2011,euu,94.99696043117929
2012,euu,94.5349699574575
2013,euu,92.4759810352981
1990,hic,170.920738699008
1991,hic,171.17921820607
1992,hic,169.406945574297
1993,hic,168.990270452275
1994,hic,165.503046215893
1995,hic,163.71914992613898
1996,hic,163.636476960214
1997,hic,158.432639857197
1998,hic,155.398695072007
1999,hic,153.349043168727
2000,hic,150.33371158649598
2001,hic,148.210047291906
2002,hic,146.930329337986
2003,hic,145.382039671224
2004,hic,142.80644322883302
2005,hic,138.98363891768102
2006,hic,135.136504910692
2007,hic,131.362138992348
2008,hic,129.725578558803
2009,hic,128.524450910604
2010,hic,130.104679998257
2011,hic,125.55206867688
2012,hic,123.428540570117
2013,hic,115.28728729802299
1990,noc,225.415566811772
1991,noc,227.30073345702098
1992,noc,225.29839540153702
1993,noc,222.535405953114
1994,noc,215.475490668834
1995,noc,210.75913494465098
1996,noc,211.146264143638
1997,noc,197.79963716981499
1998,noc,200.343768095504
1999,noc,200.882022334409
2000,noc,192.374635719576
2001,noc,193.252763267432
2002,noc,193.427589837053
2003,noc,188.45689738382
2004,noc,178.496755198373
2005,noc,168.911668458162
2006,noc,164.620907501001
2007,noc,155.663864614181
2008,noc,155.351752589641
2009,noc,156.557164396071
2010,noc,160.75312520525
2011,noc,155.639330384621
2012,noc,155.750046939015
1990,oec,160.60202972418801
1991,oec,160.697972122986
1992,oec,159.50346088776698
1993,oec,159.78523494995
1994,oec,157.448963825389
1995,oec,156.204568223835
1996,oec,156.169542936386
1997,oec,152.200987367675
1998,oec,148.508367339636
1999,oec,146.140211078127
2000,oec,143.715892862038
2001,oec,141.100802410976
2002,oec,139.607291814779
2003,oec,138.33092602146
2004,oec,136.63240816433398
2005,oec,133.591527846393
2006,oec,129.573014790176
2007,oec,126.558588476461
2008,oec,124.465204134843
2009,oec,122.78434676174999
2010,oec,123.657285540706
2011,oec,118.965015142119
2012,oec,116.177477601162
2013,oec,115.28728729802299
1990,lcn,107.668838175658
1991,lcn,106.198426297906
1992,lcn,106.005574596012
1993,lcn,102.307519531403
1994,lcn,103.269874243225
1995,lcn,102.843710969144
1996,lcn,103.843834499088
1997,lcn,101.963441086138
1998,lcn,103.09146940233101
1999,lcn,104.411340855721
2000,lcn,101.60990189773099
2001,lcn,101.965214494831
2002,lcn,102.718406550173
2003,lcn,102.94776017259301
2004,lcn,101.610400971469
2005,lcn,100.89521218695499
2006,lcn,99.54185918436691
2007,lcn,96.4837445451891
2008,lcn,97.0629460482212
2009,lcn,97.06624963124679
2010,lcn,96.7576002136807
2011,lcn,94.08703100257351
2012,lcn,94.71203390743379
1990,lac,100.46379732200501
1991,lac,100.204066793328
1992,lac,99.8892062166821
1993,lac,97.3179337903981
1994,lac,96.68664026268299
1995,lac,96.8411930249778
1996,lac,97.18612695655399
1997,lac,96.1728511400414
1998,lac,96.9606056451397
1999,lac,97.51037918027019
2000,lac,94.0845104254997
2001,lac,94.7449624880933
2002,lac,94.06077831778191
2003,lac,94.9058101123715
2004,lac,93.81286793159491
2005,lac,93.5904478576472
2006,lac,91.6753151750317
2007,lac,90.2468402674503
2008,lac,90.33627529086571
2009,lac,90.4066396371642
2010,lac,89.89754233213621
2011,lac,88.4709560258124
2012,lac,88.85109019813092
1990,lmy,209.78653222408798
1991,lmy,206.799762491258
1992,lmy,200.525548539313
1993,lmy,195.982036507942
1994,lmy,190.556804436657
1995,lmy,189.972034425239
1996,lmy,183.09879720280497
1997,lmy,177.86975159212298
1998,lmy,174.260672364959
1999,lmy,171.239471295051
2000,lmy,167.735539254429
2001,lmy,165.031881412912
2002,lmy,163.315312324741
2003,lmy,165.037396371823
2004,lmy,165.66026091142
2005,lmy,162.599865576846
2006,lmy,158.639375383975
2007,lmy,152.584798763603
2008,lmy,149.856325024429
2009,lmy,149.530335056323
2010,lmy,148.295391745784
2011,lmy,147.072273844197
2012,lmy,145.938570626383
1990,lmc,202.19044351719
1991,lmc,203.664534812808
1992,lmc,195.54022901120098
1993,lmc,190.39832721916
1994,lmc,181.434566272546
1995,lmc,179.15337646786702
1996,lmc,172.154339216881
1997,lmc,169.865391360324
1998,lmc,170.7475212098
1999,lmc,169.402999278883
2000,lmc,166.51276868356
2001,lmc,163.140051672255
2002,lmc,161.74647785555598
2003,lmc,156.373682795035
2004,lmc,151.26164965471
2005,lmc,146.201987664855
2006,lmc,140.346359603508
2007,lmc,135.005204189755
2008,lmc,132.99002188662598
2009,lmc,131.395605858825
2010,lmc,128.177981859789
2011,lmc,124.746513396373
2012,lmc,123.50324526138
1990,mea,103.027363402694
1991,mea,109.95275179110901
1992,mea,113.95327622298299
1993,mea,119.363018449386
1994,mea,124.712462882721
1995,mea,124.447134175327
1996,mea,120.696217278932
1997,mea,121.652078835686
1998,mea,117.743365837409
1999,mea,118.990196134783
2000,mea,116.33113650267
2001,mea,120.979180068219
2002,mea,124.180156322716
2003,mea,122.226326867905
2004,mea,119.94959669294902
2005,mea,121.14289002552499
2006,mea,120.089657272047
2007,mea,119.10837315919301
2008,mea,122.693826665246
2009,mea,125.47138385762501
2010,mea,125.335980970474
2011,mea,122.55516080580601
2012,mea,126.93957818267201
1990,mna,101.895961283032
1991,mna,108.67767165410801
1992,mna,112.949058359277
1993,mna,119.795211063943
1994,mna,125.753868652228
1995,mna,127.07755054081801
1996,mna,118.457772065555
1997,mna,124.786262508512
1998,mna,115.373794614916
1999,mna,116.582915963815
2000,mna,111.90846164805001
2001,mna,116.183254766183
2002,mna,116.04997206091801
2003,mna,116.701725778748
2004,mna,115.41293507009001
2005,mna,119.768709530458
2006,mna,116.040343999614
2007,mna,114.849882362853
2008,mna,117.918142771418
2009,mna,119.097268851052
2010,mna,114.471190169275
2011,mna,116.06241305402399
2012,mna,119.682784195173
1990,mic,207.695604751077
1991,mic,204.510370037326
1992,mic,198.011295875235
1993,mic,193.446317491186
1994,mic,188.056127577294
1995,mic,187.465096037139
1996,mic,180.66873680898
1997,mic,175.478165545102
1998,mic,171.815881597252
1999,mic,168.770823737398
2000,mic,165.335556649089
2001,mic,162.632565457352
2002,mic,160.907872676388
2003,mic,162.697378442798
2004,mic,163.548968948878
2005,mic,160.552348252773
2006,mic,156.690404777633
2007,mic,150.740507209048
2008,mic,148.055998554973
2009,mic,147.721875423086
2010,mic,146.586515643167
2011,mic,145.42238641883802
2012,mic,144.382121572001
1990,nac,209.893055875368
1991,nac,211.917900950373
1992,nac,209.30231946915902
1993,nac,207.605177618024
1994,nac,203.520678822407
1995,nac,200.637097836848
1996,nac,197.942963970979
1997,nac,191.41552010639802
1998,nac,184.56886951050203
1999,nac,181.09712515313203
2000,nac,178.766888385439
2001,nac,173.693698061361
2002,nac,172.279825459513
2003,nac,168.958292360849
2004,nac,166.248160812834
2005,nac,161.771215224173
2006,nac,156.324498922087
2007,nac,155.57669165495702
2008,nac,152.182697606123
2009,nac,148.67231188060302
2010,nac,148.06300659987102
2011,nac,144.235602788435
2012,nac,137.98695713288402
2013,nac,137.627315002919
1990,oed,157.43349810032
1991,oed,157.47251277773898
1992,oed,156.15004456582898
1993,oed,156.09172428415002
1994,oed,153.992101994048
1995,oed,153.066289605208
1996,oed,152.815985461053
1997,oed,148.78009403381
1998,oed,145.22505824691
1999,oed,143.173410346461
2000,oed,140.611581843856
2001,oed,138.351848116242
2002,oed,136.933276125485
2003,oed,135.845475178869
2004,oed,134.002118939139
2005,oed,131.079474673975
2006,oed,127.186494839455
2007,oed,124.379465782081
2008,oed,122.430959777786
2009,oed,121.04741475684601
2010,oed,121.575051099324
2011,oed,117.08590701070999
2012,oed,114.459655189693
2013,oed,113.304670914902
2004,oss,68.1172148444786
2005,oss,74.7573888726159
2006,oss,75.9301570426151
2007,oss,73.4708851238471
1990,pss,67.2222754051845
2004,pss,96.13109139808279
2005,pss,85.4113632377134
2006,pss,81.995598214683
2007,pss,79.1177225134598
1990,sst,136.62509795026
2004,sst,138.161628009605
2005,sst,144.874090876831
2006,sst,149.310019880445
2007,sst,147.220337551321
1990,sas,182.922766222294
1991,sas,185.824757689879
1992,sas,183.23471017597302
1993,sas,180.551521108315
1994,sas,176.835726557848
1995,sas,174.45721251265
1996,sas,169.00719442252898
1997,sas,169.11815454145
1998,sas,164.228293629442
1999,sas,161.044956911429
2000,sas,158.758642739659
2001,sas,155.124405946106
2002,sas,153.649248220992
2003,sas,147.433220665448
2004,sas,144.703384135917
2005,sas,138.483854196426
2006,sas,134.24851655334498
2007,sas,130.396310589414
2008,sas,130.547621259211
2009,sas,132.238314775808
2010,sas,125.913321931066
2011,sas,122.936516212909
2012,sas,122.11449979206499
1990,ssf,240.134215557613
1991,ssf,249.527424582327
1992,ssf,251.45537591132702
1993,ssf,256.745837925597
1994,ssf,256.079371513308
1995,ssf,258.978285058045
1996,ssf,254.208226388512
1997,ssf,252.131909794178
1998,ssf,248.648501752954
1999,ssf,252.688980314925
2000,ssf,247.196512648377
2001,ssf,246.824453970232
2002,ssf,242.391014846772
2003,ssf,240.97881117675098
2004,ssf,222.093743377165
2005,ssf,216.37005183657502
2006,ssf,206.034626304812
2007,ssf,201.57180597383498
2008,ssf,203.98055534940102
2009,ssf,197.298262351694
2010,ssf,193.08161543147997
2011,ssf,184.530797203169
2012,ssf,186.98766823122898
1990,ssa,240.314991819273
1991,ssa,249.527424582327
1992,ssa,251.45537591132702
1993,ssa,256.745837925597
1994,ssa,256.079371513308
1995,ssa,258.978285058045
1996,ssa,254.208226388512
1997,ssa,252.131909794178
1998,ssa,248.648501752954
1999,ssa,252.688980314926
2000,ssa,247.196512648377
2001,ssa,246.824453970232
2002,ssa,242.391014846772
2003,ssa,240.97881117675098
2004,ssa,224.10522868663398
2005,ssa,218.36637003166697
2006,ssa,207.84124316523602
2007,ssa,203.41184147528702
2008,ssa,203.98055534940102
2009,ssa,197.298262351694
2010,ssa,193.08161543147997
2011,ssa,184.530797203169
2012,ssa,186.98766823122898
1990,umc,210.995233795654
1991,umc,205.01446033936298
1992,umc,199.459241453222
1993,umc,195.176148801922
1994,umc,191.735166445536
1995,umc,192.06068836042098
1996,umc,185.360225797887
1997,umc,178.52316866360002
1998,umc,172.379786833876
1999,umc,168.436321866868
2000,umc,164.721504015643
2001,umc,162.366146566329
2002,umc,160.474728993839
2003,umc,165.98542623323
2004,umc,169.949010792616
2005,umc,167.97974454854
2006,umc,165.06256787090402
2007,umc,158.681853325469
2008,umc,155.539024282292
2009,umc,155.953485224479
2010,umc,155.80259277402
2011,umc,155.62337330276898
2012,umc,154.68120295151598
1990,wld,182.70390405797198
1991,wld,181.97685141386
1992,wld,178.979179021127
1993,wld,177.50046288606498
1994,wld,173.52577817964
1995,wld,172.25600540688998
1996,wld,170.10534963725402
1997,wld,164.949246519566
1998,wld,161.739327040348
1999,wld,159.4119601288
2000,wld,156.267944326294
2001,wld,154.029774892807
2002,wld,152.71890950035498
2003,wld,152.466431795929
2004,wld,151.255157706923
2005,wld,147.923290002096
2006,wld,144.267515493107
2007,wld,139.865485403452
2008,wld,138.00819886728002
2009,wld,137.553799153763
2010,wld,138.124673242945
2011,wld,135.248893246071
2012,wld,133.748822235634
1990,alb,188.98095218813302
1991,alb,187.897787719598
1992,alb,146.96865429420401
1993,alb,131.397372056273
1994,alb,129.026757472043
1995,alb,106.96840921212099
1996,alb,104.638315199862
1997,alb,100.153499659173
1998,alb,99.116572403097
1999,alb,116.76138954805
2000,alb,110.519432273152
2001,alb,103.52013483036501
2002,alb,109.64113268940099
2003,alb,103.763815430068
2004,alb,107.891321093638
2005,alb,102.12388088769801
2006,alb,92.2031495719573
2007,alb,85.2275110320069
2008,alb,80.6366281306521
2009,alb,80.3430120825266
2010,alb,77.2963901015203
2011,alb,79.9097317024231
2012,alb,73.04880725905359
1990,dza,83.2197337719348
1991,dza,89.09662627078909
1992,dza,89.9375991051301
1993,dza,91.8371519964822
1994,dza,89.3248838340798
1995,dza,89.2036645843388
1996,dza,83.51367402228009
1997,dza,84.6477915114809
1998,dza,83.31831216908499
1999,dza,86.21109837660009
2000,dza,85.69490617802042
2001,dza,82.1426141715658
2002,dza,82.6728616431797
2003,dza,82.27848744298109
2004,dza,79.59658539607341
2005,dza,78.46408539799009
2006,dza,82.69531088951459
2007,dza,84.9030366938282
2008,dza,84.66789513063691
2009,dza,90.9017805476385
2010,dza,86.2191909475973
2011,dza,87.50441602331641
2012,dza,93.7630855097417
2011,ago,90.73098992575831
1990,atg,93.06507780229471
2004,atg,80.9994471572468
2005,atg,77.4858007075469
2006,atg,71.3370148396655
2007,atg,66.5153403225428
1990,arm,582.119923082719
1991,arm,694.902693827005
1992,arm,607.010951869348
1993,arm,353.293131486446
1994,arm,210.75215194820598
1995,arm,235.199199683443
1996,arm,240.59832648231
1997,arm,243.427260348478
1998,arm,231.063794190062
1999,arm,216.271565743917
2000,arm,224.398722753814
2001,arm,203.924102211255
2002,arm,168.546332819908
2003,arm,156.052519489807
2004,arm,149.360619108911
2005,arm,157.319583308095
2006,arm,141.53760322965098
2007,arm,138.73981436016
2008,arm,136.665359656402
2009,arm,138.308292836116
2010,arm,128.759153907972
2011,arm,134.499427642184
2012,arm,137.23425412823602
1990,aus,177.14878459471402
1991,aus,175.34687690359402
1992,aus,177.909764912284
1993,aus,179.205271890586
1994,aus,172.12992670735
1995,aus,169.01555621417998
1996,aus,173.23560571868902
1997,aus,170.907344071522
1998,aus,167.90002084072
1999,aus,163.38218736044
2000,aus,160.140292234521
2001,aus,153.681038906906
2002,aus,153.164680129559
2003,aus,150.422863008498
2004,aus,146.883507902022
2005,aus,143.33470280308399
2006,aus,140.932123842229
2007,aus,140.161127889107
2008,aus,139.596756147331
2009,aus,136.674386534363
2010,aus,134.41295085745801
2011,aus,131.700515009865
2012,aus,132.667965898963
2013,aus,130.55690271739599
1990,aut,103.942261895148
1991,aut,106.97041291032801
1992,aut,100.670145780083
1993,aut,101.280974225967
1994,aut,98.6405800610295
1995,aut,100.34831762018801
1996,aut,104.127843672414
1997,aut,101.157706772397
1998,aut,99.33841344700451
1999,aut,95.662950305341
2000,aut,92.233436230849
2001,aut,96.1598008738485
2002,aut,95.45379750662019
2003,aut,100.234930679181
2004,aut,99.05179313122059
2005,aut,100.21071194429301
2006,aut,97.1547563818983
2007,aut,92.6310987516227
2008,aut,91.7593304844784
2009,aut,90.1829810985589
2010,aut,94.96737796269952
2011,aut,89.7435271352182
2012,aut,88.95181887126759
2013,aut,89.18683596486392
1990,aze,371.82889427578203
1991,aze,370.98275375186097
1992,aze,388.399778800286
1993,aze,452.605991351307
1994,aze,511.53983949778
1995,aze,544.964190692433
1996,aze,454.674647437689
1997,aze,414.03374274096
1998,aze,390.726764933404
1999,aze,338.335731498044
2000,aze,314.741817500462
2001,aze,290.165741177314
2002,aze,264.988364166501
2003,aze,250.64615830455799
2004,aze,239.179943653134
2005,aze,198.711536209677
2006,aze,145.601923857826
2007,aze,106.587227371108
2008,aze,105.834634843876
2009,aze,86.6685349272925
2010,aze,80.2214382840566
2011,aze,86.9200047971567
2012,aze,92.7037501221684
1990,bhs,103.681256215283
2004,bhs,82.1428681176421
2005,bhs,83.27415913627259
2006,bhs,82.39681138798241
2007,bhs,81.56705392628209
1990,bhr,298.015656117197
1991,bhr,263.74604557765304
1992,bhr,271.963049840657
1993,bhr,253.93966481079
1994,bhr,270.606959940778
1995,bhr,263.66095497072797
1996,bhr,253.16294780186797
1997,bhr,273.34493180731
1998,bhr,275.111311346449
1999,bhr,262.315830797304
2000,bhr,263.813983807733
2001,bhr,264.80249631169
2002,bhr,265.557038762986
2003,bhr,265.107359627544
2004,bhr,247.416133940942
2005,bhr,267.641122851716
2006,bhr,268.97120016603805
2007,bhr,259.44131482693297
2008,bhr,268.278311607782
2009,bhr,251.362310362178
2010,bhr,245.32828022004398
2011,bhr,240.739824875322
2012,bhr,234.772373941239
1990,bgd,93.12105391588209
1991,bgd,88.6966303453076
1992,bgd,88.78700357719342
1993,bgd,89.52423455175109
1994,bgd,90.0016937210702
1995,bgd,93.1506676381838
1996,bgd,89.64656084831579
1997,bgd,89.62624889279249
1998,bgd,88.83329523021509
1999,bgd,85.9943731142173
2000,bgd,84.4662096083575
2001,bgd,87.89116629538971
2002,bgd,86.6302431355689
2003,bgd,87.12764686815392
2004,bgd,84.42463621203208
2005,bgd,82.2057900711266
2006,bgd,82.2857473801789
2007,bgd,80.4504676986636
2008,bgd,79.6306955856777
2009,bgd,79.9711436925247
2010,bgd,82.29240903558009
2011,bgd,80.0952811502659
2012,bgd,78.7018985272256
1990,brb,93.005009366092
2004,brb,94.45772998615601
2005,brb,94.4255589522913
2006,brb,91.18635239401242
2007,brb,90.33706694845009
1990,blr,552.399076543344
1991,blr,544.73765792147
1992,blr,502.823228319832
1993,blr,463.45641539686994
1994,blr,445.70562008083397
1995,blr,460.184048165018
1996,blr,459.697600606117
1997,blr,411.607586688032
1998,blr,371.96176143857804
1999,blr,350.290700423332
2000,blr,336.478804392253
2001,blr,322.658328718379
2002,blr,313.137723088176
2003,blr,301.15391171108797
2004,blr,279.450496207527
2005,blr,255.18085056120898
2006,blr,246.934242849971
2007,blr,222.71534369037602
2008,blr,202.384028829498
2009,blr,191.772587416515
2010,blr,184.52540706576
2011,blr,186.57111324018902
2012,blr,190.60937495982103
1990,bel,159.300234227472
1991,bel,163.871331116309
1992,bel,163.24125245309
1993,bel,160.965977340947
1994,bel,164.97520193096202
1995,bel,163.900580118039
1996,bel,170.263299479079
1997,bel,164.354308943048
1998,bel,163.836100412749
1999,bel,159.38265207390498
2000,bel,154.83427862321
2001,bel,153.266111337196
2002,bel,145.388310485474
2003,bel,151.592060702558
2004,bel,145.420103521519
2005,bel,141.94637026847602
2006,bel,137.183836404184
2007,bel,130.200982013183
2008,bel,132.977665860278
2009,bel,130.24642409032
2010,bel,136.53962016301398
2011,bel,131.408710540094
2012,bel,123.761280683144
2013,bel,124.16276207557199
1990,blz,109.630950855541
2004,blz,71.2900035814025
2005,blz,72.1885884538958
2006,blz,73.7421570954126
2007,blz,75.48006084275471
1990,ben,228.142011539347
1991,ben,222.23227679135502
1992,ben,221.174871931437
1993,ben,213.890994264048
1994,ben,214.21275626119498
1995,ben,206.43387230789003
1996,ben,230.419377856328
1997,ben,226.09809924829202
1998,ben,214.532021874515
1999,ben,212.44323034015
2000,ben,173.28177851331
2001,ben,174.957177285812
2002,ben,179.34881221998901
2003,ben,182.855397320123
2004,ben,182.806060355055
2005,ben,180.363462238895
2006,ben,204.738844852944
2007,ben,210.02607713415298
2008,ben,204.67602060232701
2009,ben,209.87828748675997
2010,ben,218.35333062063802
2011,ben,218.787243078485
2012,ben,217.181315942408
1990,btn,44.8048354935108
2004,btn,64.9378028974041
2005,btn,68.7027801217011
2006,btn,66.5050539508665
2007,btn,65.21584084642421
1990,bol,102.73955262733101
1991,bol,100.613798868195
1992,bol,104.844572882067
1993,bol,107.516548045072
1994,bol,113.07200063944299
1995,bol,121.217248444392
1996,bol,123.806099727491
1997,bol,128.68680984966
1998,bol,123.79956552412202
1999,bol,121.070875014001
2000,bol,157.641557252714
2001,bol,130.427309148266
2002,bol,148.04731073651698
2003,bol,149.911766717192
2004,bol,144.648589282775
2005,bol,148.405829793295
2006,bol,172.49116642563203
2007,bol,141.530893453196
2008,bol,141.932814564341
2009,bol,143.718765933547
2010,bol,139.74137454188698
2011,bol,139.082949442249
2012,bol,143.527403670894
1994,bih,249.21007098962602
1995,bih,214.79948325604198
1996,bih,132.775101577808
1997,bih,152.531479210754
1998,bih,163.994060472598
1999,bih,148.068618226122
2000,bih,184.072862359174
2001,bih,170.387952013728
2002,bih,169.75275567748199
2003,bih,162.955754915596
2004,bih,167.906888860178
2005,bih,167.586381885706
2006,bih,165.439914917269
2007,bih,156.225126669403
2008,bih,165.974712782941
2009,bih,176.40729261342602
2010,bih,183.223698081008
2011,bih,199.555950437536
2012,bih,190.134223752185
1990,bwa,109.01485596213499
1991,bwa,103.323807652509
1992,bwa,115.694818618016
1993,bwa,113.93962979646999
1994,bwa,108.266976365917
1995,bwa,103.59642892789199
1996,bwa,95.4337031011495
1997,bwa,92.7587903223728
1998,bwa,103.95841403768299
1999,bwa,97.8916932574216
2000,bwa,99.0174660660437
2001,bwa,100.750091541333
2002,bwa,97.4706864324853
2003,bwa,93.0228758233803
2004,bwa,87.9451486146163
2005,bwa,87.2825500242308
2006,bwa,82.4075561985256
2007,bwa,78.7745743804369
2008,bwa,78.2977017254274
2009,bwa,78.6756656506859
2010,bwa,81.244718745129
2011,bwa,75.27864846406591
2012,bwa,72.444415906479
1990,bra,90.6884276474606
1991,bra,91.0271609842042
1992,bra,92.4082140732448
1993,bra,90.4987661267867
1994,bra,90.4447155348534
1995,bra,89.58562227148941
1996,bra,92.3283322832475
1997,bra,93.8360375657067
1998,bra,95.747486849332
1999,bra,97.4398235327155
2000,bra,93.72381335037791
2001,bra,94.1546863044575
2002,bra,93.76611058665442
2003,bra,94.1556430035008
2004,bra,94.0671247862092
2005,bra,93.4922771524973
2006,bra,93.0220353414949
2007,bra,92.730653544793
2008,bra,93.21838441683902
2009,bra,90.3846094023852
2010,bra,92.901305540969
2011,bra,90.80045957535792
2012,bra,93.09253972168449
1990,brn,87.2027112787621
1991,brn,95.59911467279271
1992,brn,98.1239698659406
1993,brn,94.1716419060864
1994,brn,84.7123434670455
1995,brn,97.1470747766842
1996,brn,95.05690784204509
1997,brn,99.6393048735619
1998,brn,99.7763578621818
1999,brn,98.7204775661107
2000,brn,96.496234682628
2001,brn,86.9570121637127
2002,brn,81.8058311453684
2003,brn,92.30405894702308
2004,brn,84.1690971593142
2005,brn,80.9662257624259
2006,brn,110.252675529727
2007,brn,112.727230444217
2008,brn,126.156745236892
2009,brn,110.33439557513701
2010,brn,114.52055668808201
2011,brn,132.337373706779
2012,brn,130.751920739258
1990,bgr,348.698644217354
1991,bgr,295.65319612141104
1992,bgr,298.111318473735
1993,bgr,325.661014669219
1994,bgr,308.499004271283
1995,bgr,324.834778177061
1996,bgr,318.90097062854403
1997,bgr,292.089100319796
1998,bgr,271.647677541872
1999,bgr,262.581577045151
2000,bgr,255.69584512440602
2001,bgr,254.825791649311
2002,bgr,233.492663950947
2003,bgr,228.544932648342
2004,bgr,208.229631841218
2005,bgr,205.15947794999198
2006,bgr,197.595671605149
2007,bgr,180.442545413647
2008,bgr,168.196604870877
2009,bgr,155.204830150114
2010,bgr,158.567984633592
2011,bgr,167.577510184191
2012,bgr,159.61810390761
1990,cpv,51.275816053092
2004,cpv,43.179708204304106
2005,cpv,44.9258783451291
2006,cpv,42.865031457405
2007,cpv,37.5835880008583
1995,khm,241.417437980938
