country,year,tm_tax_manf_ip_zs
brb,2007,42.83383
brb,2013,44.02039
blr,1996,33.92276
blr,1997,35.78308
blr,2002,16.76645
blr,2008,27.71736
blr,2009,28.00559
blr,2010,3.91043
blr,2011,19.33013
blr,2012,4.416419
blr,2013,22.49652
bel,1988,0.4065226
bel,1989,0.4008741
bel,1990,8.29889
bel,1991,1.111032
bel,1992,1.331585
bel,1993,1.044082
bel,1994,0.8497304
bel,1995,1.446893
bel,1996,0.2822267
bel,1997,0.2100069
bel,1998,0.3297073
bel,1999,0.3513515
bel,2000,0.2780763
bel,2001,0.3800158
bel,2002,0.5543033
bel,2003,0.3813807
bel,2004,0.2429146
bel,2005,0.2102614
bel,2006,0.2288383
bel,2007,0.2655751
bel,2008,0.2416759
bel,2009,0.2356352
bel,2010,0.2032177
bel,2011,0.1332115
bel,2012,0.1162745
bel,2013,0.11408
blz,1996,41.66371
blz,1999,31.69732
blz,2001,34.23178
blz,2002,35.78487
blz,2003,35.54694
blz,2006,34.12496
blz,2007,42.19947
blz,2008,42.19947
blz,2009,27.65465
blz,2010,30.10214
blz,2011,45.02179
blz,2012,32.84727
blz,2013,41.30541
ben,2001,54.92886
ben,2002,54.4399
ben,2003,56.3811
ben,2004,56.17356
ben,2005,57.69898
ben,2006,54.5474
ben,2007,53.78942
ben,2008,49.66928
ben,2009,49.76901
ben,2010,48.92834
ben,2011,49.48473
ben,2012,49.12654
ben,2013,48.15638
bmu,2001,69.12953
bmu,2005,71.08758
bmu,2007,74.45605
bmu,2008,75.43069
bmu,2009,75.21024
bmu,2010,73.51331
bmu,2011,74.19079
bmu,2012,72.06071
bmu,2013,70.70125
btn,1996,53.1348
btn,2002,44.97717
btn,2004,53.0349
btn,2005,53.11077
btn,2007,29.49738
bol,1993,0.0
bol,1994,0.0
bol,1995,0.0
bol,1996,0.0
bol,1997,0.0
bol,1998,0.0
bol,1999,0.0
bol,2000,0.0
bol,2001,0.0
bol,2002,3.869032
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,14.40223
bol,2010,11.63045
bol,2011,17.03869
bol,2012,11.51491
bol,2013,18.1511
bih,2001,0.0
bih,2006,0.0
bih,2007,13.15351
bih,2008,12.99793
bih,2009,6.746687
bih,2010,0.0
bih,2011,6.685588
bih,2012,0.0
bih,2013,6.433092
bwa,2001,21.12867
bwa,2004,20.1124
bwa,2005,21.43617
bwa,2006,20.90106
bwa,2007,19.76681
bwa,2008,31.37163
bwa,2009,31.39034
bwa,2010,20.37787
bwa,2011,28.51716
bwa,2012,19.00104
bwa,2013,20.6403
bra,1989,93.24856
bra,1990,85.12403
bra,1991,78.85492
bra,1992,73.27446
bra,1993,60.93397
bra,1994,49.57553
bra,1995,44.56746
bra,1996,49.27421
bra,1997,48.25394
bra,1998,61.75445
bra,1999,25.23176
bra,2000,58.9659
bra,2001,45.9571
bra,2002,45.10841
bra,2003,45.22844
bra,2004,39.15533
bra,2005,28.98608
bra,2006,26.69985
bra,2007,27.43454
bra,2008,27.09356
bra,2009,27.25927
bra,2010,27.43677
bra,2011,28.58523
bra,2012,29.03679
brn,1992,11.40119
brn,2001,12.83873
brn,2002,12.83432
brn,2003,12.38349
brn,2004,25.45146
brn,2005,26.43349
brn,2006,26.43525
brn,2007,24.65134
brn,2008,13.35608
brn,2010,24.9826
bgr,1988,0.4065226
bgr,1989,0.4008741
bgr,1990,8.29889
bgr,1991,1.111032
bgr,1992,1.331585
bgr,1993,1.044082
bgr,1994,0.8497304
bgr,1995,1.446893
bgr,1996,0.2822267
bgr,1997,0.2100069
bgr,1998,0.3297073
bgr,1999,0.3513515
bgr,2000,0.2780763
bgr,2001,0.3800158
bgr,2002,0.5543033
bgr,2003,0.3813807
bgr,2004,0.2429146
bgr,2005,0.2102614
bgr,2006,0.2288383
bgr,2007,0.2655751
bgr,2008,0.2416759
bgr,2009,0.2356352
bgr,2010,0.2032177
bgr,2011,0.1332115
bgr,2012,0.1162745
bgr,2013,0.11408
bfa,1993,70.54702
bfa,2001,51.48985
bfa,2002,50.90299
bfa,2003,52.23851
bfa,2004,49.33899
bfa,2005,49.25299
bfa,2006,46.02428
bfa,2007,44.90801
bfa,2008,41.07734
bfa,2009,41.25364
bfa,2010,46.4801
bfa,2011,46.22874
bfa,2012,44.77186
bfa,2013,45.33015
bdi,2002,35.39804
bdi,2005,40.20319
bdi,2006,30.92617
bdi,2007,25.80695
bdi,2008,33.75515
bdi,2009,27.14667
bdi,2010,27.78909
bdi,2011,32.20572
bdi,2012,30.32363
bdi,2013,28.94984
cpv,2005,47.80384
cpv,2007,45.24749
cpv,2008,46.92719
cpv,2009,47.17344
cpv,2010,43.8112
cpv,2011,44.1988
cpv,2013,43.6345
khm,2001,27.6891
khm,2002,26.10223
khm,2003,24.9684
khm,2005,20.55186
khm,2007,50.67555
khm,2008,19.71901
cmr,1994,49.70401
cmr,1995,47.47737
cmr,2001,50.53062
cmr,2002,49.39259
cmr,2005,53.96805
cmr,2007,50.05724
cmr,2009,51.9154
cmr,2011,53.28445
cmr,2012,52.97885
can,1989,17.04082
can,1993,14.99796
can,1995,14.71173
can,1996,13.41093
can,1997,12.16715
can,1998,11.41018
can,1999,10.88147
can,2000,10.55883
can,2001,11.11399
can,2002,11.56616
can,2003,7.997212
can,2004,8.137899
can,2005,8.092449
can,2006,7.997881
can,2007,8.495114
can,2008,8.522387
can,2009,8.942447
can,2010,8.201421
can,2012,9.379801
can,2013,8.634416
caf,1995,46.95652
caf,1997,45.76621
caf,2001,51.0224
caf,2002,51.49144
caf,2005,55.99711
caf,2007,50.14503
tcd,1995,45.17652
tcd,1997,45.17652
tcd,2001,46.17857
tcd,2002,45.55716
tcd,2005,50.25517
tcd,2007,43.73306
tcd,2009,44.24292
tcd,2011,44.26797
chl,1992,0.0
chl,1993,0.0
chl,1994,0.0
chl,1995,0.0
chl,1997,0.0
chl,1998,0.0
chl,1999,0.0
chl,2000,0.0
chl,2001,0.0
chl,2002,0.0
chl,2004,0.0
chl,2005,0.0
chl,2006,0.0
chl,2007,0.0
chl,2008,0.0
chl,2009,0.0
chl,2010,0.0
chl,2012,0.0
chn,1992,79.44783
chn,1993,78.92074
chn,1994,75.00468
chn,1996,54.24311
chn,1997,43.15132
chn,1998,44.01746
chn,1999,42.13899
chn,2000,43.46712
chn,2001,41.16764
chn,2003,22.08804
chn,2004,15.87071
chn,2005,19.80649
chn,2006,11.67646
chn,2007,13.60065
chn,2008,12.02065
chn,2009,12.53629
chn,2010,10.6604
chn,2011,12.27819
col,1991,1.054908
col,1992,15.98208
col,1994,18.95681
col,1995,21.93877
col,1996,18.64142
col,1997,19.57094
col,1999,19.58878
col,2000,19.58726
col,2001,19.68457
col,2002,19.98255
col,2004,18.06519
col,2005,20.75285
col,2006,18.94146
col,2007,41.46193
col,2008,41.57153
col,2009,41.99356
col,2010,19.27197
col,2011,16.13969
col,2012,0.584802
col,2013,16.86049
com,2008,49.379
com,2010,0.0770713
com,2011,47.72025
com,2012,1.430274
com,2013,52.54442
zar,2003,41.83253
zar,2006,42.75228
zar,2007,42.68053
zar,2008,41.30408
zar,2009,41.90044
cog,1994,58.85297
cog,1997,34.13074
cog,2001,53.22829
cog,2002,52.85653
cog,2005,54.5159
cog,2007,50.4858
cog,2013,48.77417
cri,1995,25.9099
cri,1999,18.59383
cri,2000,0.0117691
cri,2001,0.0
cri,2002,0.0
cri,2004,0.572439
cri,2005,0.0
cri,2007,0.0
cri,2009,0.0
cri,2010,0.0
civ,1993,73.61017
civ,1996,56.46586
civ,2001,48.95644
civ,2002,48.57217
civ,2003,49.12563
civ,2004,49.1143
civ,2005,49.05647
civ,2006,48.63207
civ,2007,47.68268
civ,2008,46.50441
civ,2009,46.50892
civ,2010,46.20817
civ,2011,44.31413
civ,2012,44.31413
civ,2013,45.01992
hrv,2001,17.99872
hrv,2004,2.121425
hrv,2005,0.0313083
hrv,2006,0.0313937
hrv,2007,0.4237288
hrv,2008,0.4214394
hrv,2009,0.4020212
hrv,2010,0.0401403
hrv,2011,0.4203516
hrv,2012,0.0427709
hrv,2013,0.3333224
cub,1993,31.78805
cub,1997,10.65302
cub,2002,10.96081
cub,2003,11.95171
cub,2004,10.9619
cub,2005,10.28736
cub,2006,9.978694
cub,2007,34.41392
cub,2008,33.31356
cub,2009,29.86985
cub,2010,9.695852
cub,2011,30.76841
cub,2012,9.717888
cub,2013,28.20886
cyp,1988,0.4065226
cyp,1989,0.4008741
cyp,1990,8.29889
cyp,1991,1.111032
cyp,1992,1.331585
cyp,1993,1.044082
cyp,1994,0.8497304
cyp,1995,1.446893
cyp,1996,0.2822267
cyp,1997,0.2100069
cyp,1998,0.3297073
cyp,1999,0.3513515
cyp,2000,0.2780763
cyp,2001,0.3800158
cyp,2002,0.5543033
cyp,2003,0.3813807
cyp,2004,0.2429146
cyp,2005,0.2102614
cyp,2006,0.2288383
cyp,2007,0.2655751
cyp,2008,0.2416759
cyp,2009,0.2356352
cyp,2010,0.2032177
cyp,2011,0.1332115
cyp,2012,0.1162745
cyp,2013,0.11408
cze,1988,0.4065226
cze,1989,0.4008741
cze,1990,8.29889
cze,1991,1.111032
cze,1992,1.331585
cze,1993,1.044082
cze,1994,0.8497304
cze,1995,1.446893
cze,1996,0.2822267
cze,1997,0.2100069
cze,1998,0.3297073
cze,1999,0.3513515
cze,2000,0.2780763
cze,2001,0.3800158
cze,2002,0.5543033
cze,2003,0.3813807
cze,2004,0.2429146
cze,2005,0.2102614
cze,2006,0.2288383
cze,2007,0.2655751
cze,2008,0.2416759
cze,2009,0.2356352
cze,2010,0.2032177
cze,2011,0.1332115
cze,2012,0.1162745
cze,2013,0.11408
dnk,1988,0.4065226
dnk,1989,0.4008741
dnk,1990,8.29889
dnk,1991,1.111032
dnk,1992,1.331585
dnk,1993,1.044082
dnk,1994,0.8497304
dnk,1995,1.446893
dnk,1996,0.2822267
dnk,1997,0.2100069
dnk,1998,0.3297073
dnk,1999,0.3513515
dnk,2000,0.2780763
dnk,2001,0.3800158
dnk,2002,0.5543033
dnk,2003,0.3813807
dnk,2004,0.2429146
dnk,2005,0.2102614
dnk,2006,0.2288383
dnk,2007,0.2655751
dnk,2008,0.2416759
dnk,2009,0.2356352
dnk,2010,0.2032177
dnk,2011,0.1332115
dnk,2012,0.1162745
dnk,2013,0.11408
dji,2002,94.98637
dji,2006,89.0411
dji,2009,74.01537
dji,2011,71.66431
dji,2012,71.52239
dma,1996,46.40423
dma,1999,37.79956
dma,2000,5.915306
dma,2001,39.05441
dma,2002,42.20156
dma,2003,42.20175
dma,2006,36.74839
dma,2007,41.51089
dma,2011,35.59663
dma,2013,39.59883
dom,1997,32.92605
dom,2000,53.11828
dom,2001,29.4182
dom,2002,33.52728
dom,2003,29.48957
dom,2004,29.49699
dom,2005,25.1072
dom,2006,28.88343
dom,2007,27.72606
dom,2008,26.5267
dom,2010,28.1391
ecu,1993,19.39595
ecu,1994,18.17978
ecu,1995,18.45726
ecu,1996,18.32086
ecu,1997,16.58341
ecu,1998,19.25718
ecu,1999,32.93124
ecu,2002,20.24851
ecu,2004,20.42979
ecu,2005,23.45611
ecu,2006,17.20668
ecu,2007,34.35718
ecu,2008,32.0099
ecu,2009,27.09978
ecu,2010,19.77508
ecu,2011,23.46053
ecu,2012,14.52737
egy,1995,54.07772
egy,1998,47.22308
egy,2002,51.98055
egy,2004,24.61909
egy,2005,22.6862
egy,2008,18.15756
egy,2009,18.45989
slv,1995,24.80783
slv,1997,23.29423
slv,1998,14.79886
slv,2000,9.881082
slv,2001,10.17574
slv,2002,7.722654
slv,2004,8.717814
slv,2005,0.9771685
slv,2006,6.531312
slv,2007,1.107077
slv,2008,14.6792
slv,2009,13.99005
slv,2010,0.8992255
slv,2012,0.6893851
slv,2013,17.10274
gnq,1998,52.54692
gnq,2001,52.73716
gnq,2002,52.07926
gnq,2005,53.85979
gnq,2007,50.7021
eri,2002,23.54923
eri,2006,22.31374
est,1988,0.4065226
est,1989,0.4008741
est,1990,8.29889
est,1991,1.111032
est,1992,1.331585
est,1993,1.044082
est,1994,0.8497304
est,1995,1.446893
est,1996,0.2822267
est,1997,0.2100069
est,1998,0.3297073
est,1999,0.3513515
est,2000,0.2780763
est,2001,0.3800158
est,2002,0.5543033
est,2003,0.3813807
est,2004,0.2429146
est,2005,0.2102614
est,2006,0.2288383
est,2007,0.2655751
est,2008,0.2416759
est,2009,0.2356352
est,2010,0.2032177
est,2011,0.1332115
est,2012,0.1162745
est,2013,0.11408
eth,1995,64.97604
eth,2001,51.27826
eth,2002,51.89328
eth,2006,57.9182
eth,2008,54.99599
eth,2009,54.99272
eth,2010,55.15771
eth,2011,55.98776
eth,2012,55.94477
fji,2008,37.2977
fji,2009,25.70838
fji,2010,23.60445
fji,2011,35.20564
fji,2013,38.37493
fin,1988,0.4065226
fin,1989,0.4008741
fin,1990,8.29889
fin,1991,1.111032
fin,1992,1.331585
fin,1993,1.044082
fin,1994,0.8497304
fin,1995,1.446893
fin,1996,0.2822267
fin,1997,0.2100069
fin,1998,0.3297073
fin,1999,0.3513515
fin,2000,0.2780763
fin,2001,0.3800158
fin,2002,0.5543033
fin,2003,0.3813807
fin,2004,0.2429146
fin,2005,0.2102614
fin,2006,0.2288383
fin,2007,0.2655751
fin,2008,0.2416759
fin,2009,0.2356352
fin,2010,0.2032177
fin,2011,0.1332115
fin,2012,0.1162745
fin,2013,0.11408
fra,1988,0.4065226
fra,1989,0.4008741
fra,1990,8.29889
fra,1991,1.111032
fra,1992,1.331585
fra,1993,1.044082
fra,1994,0.8497304
fra,1995,1.446893
fra,1996,0.2822267
fra,1997,0.2100069
fra,1998,0.3297073
fra,1999,0.3513515
fra,2000,0.2780763
fra,2001,0.3800158
fra,2002,0.5543033
fra,2003,0.3813807
fra,2004,0.2429146
fra,2005,0.2102614
fra,2006,0.2288383
fra,2007,0.2655751
fra,2008,0.2416759
fra,2009,0.2356352
fra,2010,0.2032177
fra,2011,0.1332115
fra,2012,0.1162745
fra,2013,0.11408
pyf,2008,32.38551
pyf,2009,32.09413
pyf,2011,31.33757
pyf,2012,0.0
pyf,2013,7.002433
gab,1995,56.60521
gab,1998,55.58541
gab,2001,54.19513
gab,2002,50.46844
gab,2005,58.89143
gab,2007,50.43635
gab,2008,51.34274
gab,2009,49.98753
gmb,2007,93.42606
gmb,2008,94.10061
gmb,2009,94.43008
gmb,2011,71.31165
gmb,2012,71.09929
geo,1999,0.0
geo,2002,0.0104855
geo,2003,0.1461746
geo,2004,0.117988
geo,2006,0.0267098
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0043804
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
deu,1988,0.4065226
deu,1989,0.4008741
deu,1990,8.29889
deu,1991,1.111032
deu,1992,1.331585
deu,1993,1.044082
deu,1994,0.8497304
deu,1995,1.446893
deu,1996,0.2822267
deu,1997,0.2100069
deu,1998,0.3297073
deu,1999,0.3513515
deu,2000,0.2780763
deu,2001,0.3800158
deu,2002,0.5543033
deu,2003,0.3813807
deu,2004,0.2429146
deu,2005,0.2102614
deu,2006,0.2288383
deu,2007,0.2655751
deu,2008,0.2416759
deu,2009,0.2356352
deu,2010,0.2032177
deu,2011,0.1332115
deu,2012,0.1162745
deu,2013,0.11408
gha,1993,31.42489
gha,2000,32.54036
gha,2004,39.49283
gha,2007,36.59655
gha,2008,36.59655
gha,2009,36.34422
gha,2013,35.7102
grc,1988,0.4065226
grc,1989,0.4008741
grc,1990,8.29889
grc,1991,1.111032
grc,1992,1.331585
grc,1993,1.044082
grc,1994,0.8497304
grc,1995,1.446893
grc,1996,0.2822267
grc,1997,0.2100069
grc,1998,0.3297073
grc,1999,0.3513515
grc,2000,0.2780763
grc,2001,0.3800158
grc,2002,0.5543033
grc,2003,0.3813807
grc,2004,0.2429146
grc,2005,0.2102614
grc,2006,0.2288383
grc,2007,0.2655751
grc,2008,0.2416759
grc,2009,0.2356352
grc,2010,0.2032177
grc,2011,0.1332115
grc,2012,0.1162745
grc,2013,0.11408
grd,1996,45.85914
grd,1999,38.47934
grd,2001,37.765
grd,2002,39.36179
grd,2003,39.28763
grd,2006,33.86729
grd,2007,42.25623
grd,2008,42.29323
grd,2010,36.25711
grd,2011,37.83364
grd,2012,36.44836
grd,2013,43.39251
gtm,1995,22.91521
gtm,1997,21.56912
gtm,1998,22.43066
gtm,2000,9.65746
gtm,2001,11.12686
gtm,2002,8.544935
gtm,2004,0.9200047
gtm,2005,0.4845997
gtm,2007,0.7450957
gtm,2008,17.40216
gtm,2009,17.69854
gtm,2010,15.22823
gtm,2011,14.87706
gtm,2012,0.6158584
gtm,2013,14.90654
gin,2005,57.401
gin,2008,57.53915
gin,2009,54.99165
gin,2010,54.99165
gin,2012,54.91152
gnb,2001,52.42719
gnb,2002,54.21739
gnb,2003,55.0578
gnb,2004,54.66608
gnb,2005,53.83244
gnb,2006,49.36441
gnb,2007,53.0503
gnb,2008,48.57841
gnb,2009,48.92128
gnb,2010,51.69367
gnb,2011,51.26616
gnb,2012,50.91241
gnb,2013,52.97996
guy,1996,38.6042
guy,1999,32.54333
guy,2000,32.65204
guy,2001,33.24416
guy,2002,33.68474
guy,2003,32.82352
guy,2006,32.52663
guy,2008,39.34751
guy,2010,37.30857
guy,2011,34.98809
guy,2012,29.04075
hti,2007,3.013213
hti,2008,3.08296
hti,2009,3.013576
hti,2011,13.16662
hti,2012,0.0
hti,2013,12.30175
hnd,1995,22.42591
hnd,1999,21.81339
hnd,2000,23.69574
hnd,2001,10.77566
hnd,2002,0.0
hnd,2004,1.908865
hnd,2005,0.0
hnd,2007,0.0
hnd,2008,19.3006
hnd,2009,0.0
hkg,1988,0.0
hkg,1998,0.0
