country,year,dt_ntr_dect_cd
lic,2001,1337203000.0
lic,2002,1817776000.0
lic,2003,1952734000.0
lic,2004,3260167000.0
lic,2005,1630286000.0
lic,2006,3402244000.0
lic,2007,3673734000.0
lic,2008,4784557000.0
lic,2009,6121281000.0
lic,2010,7981492000.0
lic,2011,7150869000.0
lic,2012,9680833000.0
lic,2013,16144492000.0
lic,2014,17318224000.0
lmc,1970,4926383947.9
lmc,1971,2586490229.3
lmc,1972,2221894973.7
lmc,1973,2391187143.8
lmc,1974,5830351888.1
lmc,1975,11252597953.7
lmc,1976,8570389588.2
lmc,1977,17004409637.1
lmc,1978,9430287693.4
lmc,1979,9645118687.0
lmc,1980,16490064940.4
lmc,1981,12600972720.9
lmc,1982,15787753083.6
lmc,1983,15658840957.1
lmc,1984,3311480035.3
lmc,1985,2308534328.4
lmc,1986,2950647515.0
lmc,1987,6628823787.3
lmc,1988,5073555613.8
lmc,1989,2273556753.1
lmc,1990,928963883.0
lmc,1991,888690543.8
lmc,1992,3739176171.0
lmc,1993,-11779537670.7
lmc,1994,-6440591426.3
lmc,1995,-3846071732.6
lmc,1996,4460902334.0
lmc,1997,4130346014.8
lmc,1998,-22399597155.1
lmc,1999,-16876435965.4
lmc,2000,-19083822531.4
lmc,2001,-22373346547.9
lmc,2002,-31321080019.2
lmc,2003,-22935237916.6
lmc,2004,-12984273392.5
lmc,2005,-13592238272.0
lmc,2006,27281154144.3
lmc,2007,75541284923.0
lmc,2008,39689761831.4
lmc,2009,41805205657.6
lmc,2010,1.00812801355e+11
lmc,2011,87451442705.6
lmc,2012,88775043567.8
lmc,2013,89398697993.9
lmc,2014,84486007596.9
mna,1970,923538000.0
mna,1971,615540000.0
mna,1972,265497000.0
mna,1973,1397290000.0
mna,1974,637477000.0
mna,1975,5339859000.0
mna,1976,4054265000.0
mna,1977,12366452000.0
mna,1978,6091022000.0
mna,1979,4567040000.0
mna,1980,3910135000.0
mna,1981,916943000.0
mna,1982,9196606000.0
mna,1983,973765000.0
mna,1984,-1831064000.0
mna,1985,2567116000.0
mna,1986,1741713000.0
mna,1987,486523000.0
mna,1988,-50137000.0
mna,1989,623949000.0
mna,1990,-3069328000.0
mna,1991,193934000.0
mna,1992,-769747000.0
mna,1993,-995434000.0
mna,1994,-4136877000.0
mna,1995,-3714065000.0
mna,1996,-6978517000.0
mna,1997,-10285418000.0
mna,1998,-4428817000.0
mna,1999,-8249588000.0
mna,2000,-5305353000.0
mna,2001,-5579579000.0
mna,2002,-2442775000.0
mna,2003,-5939114000.0
mna,2004,-541274000.0
mna,2005,-5652450000.0
mna,2006,-17870331000.0
mna,2007,-2077851000.0
mna,2008,-11696190000.0
mna,2009,-1450872000.0
mna,2010,2774837000.0
mna,2011,-6192912000.0
mna,2012,2373831000.0
mna,2013,10685799000.0
mna,2014,3188103000.0
mic,1970,10635716947.9
mic,1971,5858594229.3
mic,1972,8358186973.7
mic,1973,9691026143.8
mic,1974,17161370888.1
mic,1975,24286085953.7
mic,1976,24251221588.2
mic,1977,44340827637.1
mic,1978,27970955693.4
mic,1979,22982683687.0
mic,1980,33489824940.4
mic,1981,28433951720.9
mic,1982,20671559083.6
mic,1983,-6092804042.9
mic,1984,-15836662964.7
mic,1985,-20784653671.6
mic,1986,-14370982485.0
mic,1987,-12748831212.7
mic,1988,-22752708386.2
mic,1989,-20505801246.9
mic,1990,5246661883.0
mic,1991,-1812529456.2
mic,1992,18786449171.0
mic,1993,37024985329.3
mic,1994,7648937573.7
mic,1995,43902871267.4
mic,1996,10930038334.0
mic,1997,4540411014.8
mic,1998,-64718143155.1
mic,1999,-81352460965.4
mic,2000,-88196075531.4
mic,2001,-27292754547.9
mic,2002,-53673407019.2
mic,2003,-21745354916.6
mic,2004,16491151607.5
mic,2005,9021136728.0
mic,2006,78667581144.3
mic,2007,2.43887794923e+11
mic,2008,96122188831.4
mic,2009,1.09953951658e+11
mic,2010,3.75578248355e+11
mic,2011,2.92842975706e+11
mic,2012,2.68960969568e+11
mic,2013,4.16371495994e+11
mic,2014,3.01181442597e+11
sas,1970,1406793327.6
sas,1971,1107429928.8
sas,1972,605257387.8
sas,1973,869704545.7
sas,1974,2733937935.4
sas,1975,2603543236.3
sas,1976,1488025360.8
sas,1977,831582768.0
sas,1978,897339215.5
sas,1979,1290853753.7
sas,1980,4362487471.0
sas,1981,3492663798.7
sas,1982,6129910927.8
sas,1983,3974203167.8
sas,1984,2415561507.2
sas,1985,2752072312.7
sas,1986,2792873938.1
sas,1987,3211773523.1
sas,1988,6521045003.0
sas,1989,3446330335.0
sas,1990,2691853520.1
sas,1991,1839960329.8
sas,1992,2328795826.9
sas,1993,-3141458664.8
sas,1994,-689803088.9
sas,1995,-3542796434.8
sas,1996,-2995550356.9
sas,1997,-5510183381.7
sas,1998,-1307119336.3
sas,1999,-4586475933.5
sas,2000,-1949600246.8
sas,2001,-6481159991.6
sas,2002,-5819506801.7
sas,2003,-5915735672.2
sas,2004,-1232851744.4
sas,2005,-1515266128.7
sas,2006,34124977378.1
sas,2007,40175117893.5
sas,2008,21498441899.9
sas,2009,20173959907.5
sas,2010,38242562977.1
sas,2011,38813551299.5
sas,2012,42459077428.5
sas,2013,39366492057.4
sas,2014,41166208858.7
ssa,1970,1270632000.0
ssa,1971,1498290000.0
ssa,1972,1047255000.0
ssa,1973,1586673000.0
ssa,1974,2569456000.0
ssa,1975,3313808000.0
ssa,1976,2874557000.0
ssa,1977,6154405000.0
ssa,1978,7246502000.0
ssa,1979,6109306000.0
ssa,1980,6925244000.0
ssa,1981,6832660000.0
ssa,1982,4652598000.0
ssa,1983,7941987000.0
ssa,1984,1920749000.0
ssa,1985,-924001000.0
ssa,1986,2207202000.0
ssa,1987,4718449000.0
ssa,1988,1760266000.0
ssa,1989,2330784000.0
ssa,1990,1708454000.0
ssa,1991,-1462268000.0
ssa,1992,1454431000.0
ssa,1993,1641152000.0
ssa,1994,5354778000.0
ssa,1995,2178666000.0
ssa,1996,-2538586000.0
ssa,1997,4805406000.0
ssa,1998,-6341000000.0
ssa,1999,-5697431000.0
ssa,2000,-5540053000.0
ssa,2001,-6297284000.0
ssa,2002,-2433992000.0
ssa,2003,-4214256000.0
ssa,2004,3947393000.0
ssa,2005,-2686284000.0
ssa,2006,-2051440000.0
ssa,2007,16748309000.0
ssa,2008,-262161000.0
ssa,2009,4313933000.0
ssa,2010,13375955000.0
ssa,2011,20740072000.0
ssa,2012,21319543000.0
ssa,2013,23398194000.0
ssa,2014,37652029000.0
umc,1970,5709333000.0
umc,1971,3272104000.0
umc,1972,6136292000.0
umc,1973,7299839000.0
umc,1974,11331019000.0
umc,1975,13033488000.0
umc,1976,15680832000.0
umc,1977,27336418000.0
umc,1978,18540668000.0
umc,1979,13337565000.0
umc,1980,16999760000.0
umc,1981,15832979000.0
umc,1982,4883806000.0
umc,1983,-21751645000.0
umc,1984,-19148143000.0
umc,1985,-23093188000.0
umc,1986,-17321630000.0
umc,1987,-19377655000.0
umc,1988,-27826264000.0
umc,1989,-22779358000.0
umc,1990,4317698000.0
umc,1991,-2701220000.0
umc,1992,15047273000.0
umc,1993,48804523000.0
umc,1994,14089529000.0
umc,1995,47748943000.0
umc,1996,6469136000.0
umc,1997,410065000.0
umc,1998,-42318546000.0
umc,1999,-64476025000.0
umc,2000,-69112253000.0
umc,2001,-4919408000.0
umc,2002,-22352327000.0
umc,2003,1189883000.0
umc,2004,29475425000.0
umc,2005,22613375000.0
umc,2006,51386427000.0
umc,2007,1.6834651e+11
umc,2008,56432427000.0
umc,2009,68148746000.0
umc,2010,2.74765447e+11
umc,2011,2.05391533e+11
umc,2012,1.80185926e+11
umc,2013,3.26972798e+11
umc,2014,2.16695435e+11
afg,2006,135539000.0
afg,2007,195634000.0
afg,2008,124094000.0
afg,2009,115465000.0
afg,2010,109633000.0
afg,2011,57375000.0
afg,2012,65353000.0
afg,2013,-1355000.0
afg,2014,7703000.0
alb,1991,152372000.0
alb,1992,133792000.0
alb,1993,173053000.0
alb,1994,78684000.0
alb,1995,-105536000.0
alb,1996,36600000.0
alb,1997,54952000.0
alb,1998,61920000.0
alb,1999,125117000.0
alb,2000,116165000.0
alb,2001,63832000.0
alb,2002,97803000.0
alb,2003,210218000.0
alb,2004,-36452000.0
alb,2005,573262000.0
alb,2006,217298000.0
alb,2007,272042000.0
alb,2008,1351162000.0
alb,2009,-204172000.0
alb,2010,688324000.0
alb,2011,861303000.0
alb,2012,805049000.0
alb,2013,618154000.0
alb,2014,311360000.0
dza,1970,268647000.0
dza,1971,240512000.0
dza,1972,229439000.0
dza,1973,1297698000.0
dza,1974,130399000.0
dza,1975,1090955000.0
dza,1976,1296157000.0
dza,1977,3654289000.0
dza,1978,3720147000.0
dza,1979,1281030000.0
dza,1980,-294169000.0
dza,1981,-1537571000.0
dza,1982,-1501504000.0
dza,1983,-1895619000.0
dza,1984,-930855000.0
dza,1985,-991873000.0
dza,1986,646712000.0
dza,1987,-2805127000.0
dza,1988,-33221000.0
dza,1989,-526984000.0
dza,1990,-2839866000.0
dza,1991,-1870469000.0
dza,1992,-2221982000.0
dza,1993,-2659637000.0
dza,1994,450281000.0
dza,1995,-470938000.0
dza,1996,-515246000.0
dza,1997,-2474095000.0
dza,1998,-3646121000.0
dza,1999,-3742735000.0
dza,2000,-3230537000.0
dza,2001,-3361963000.0
dza,2002,-2657520000.0
dza,2003,-2335178000.0
dza,2004,-3341940000.0
dza,2005,-4662154000.0
dza,2006,-12583465000.0
dza,2007,-535930000.0
dza,2008,-22455000.0
dza,2009,-655380000.0
dza,2010,-347564000.0
dza,2011,-1245928000.0
dza,2012,-772895000.0
dza,2013,-387264000.0
dza,2014,391345000.0
ago,1989,753905000.0
ago,1990,833833000.0
ago,1991,70897000.0
ago,1992,802015000.0
ago,1993,201826000.0
ago,1994,199570000.0
ago,1995,-221801000.0
ago,1996,-265860000.0
ago,1997,223741000.0
ago,1998,-561844000.0
ago,1999,-702992000.0
ago,2000,-924224000.0
ago,2001,-1179886000.0
ago,2002,-476164000.0
ago,2003,314134000.0
ago,2004,1056079000.0
ago,2005,2277485000.0
ago,2006,-2973933000.0
ago,2007,1367194000.0
ago,2008,3130513000.0
ago,2009,528603000.0
ago,2010,-230185000.0
ago,2011,2251264000.0
ago,2012,1137372000.0
ago,2013,2906655000.0
ago,2014,2834339000.0
arm,1993,47317000.0
arm,1994,80247000.0
arm,1995,138176000.0
arm,1996,152847000.0
arm,1997,127869000.0
arm,1998,125356000.0
arm,1999,78398000.0
arm,2000,1214000.0
arm,2001,37934000.0
arm,2002,217354000.0
arm,2003,200631000.0
arm,2004,361000.0
arm,2005,-77109000.0
arm,2006,28688000.0
arm,2007,759958000.0
arm,2008,434704000.0
arm,2009,1297484000.0
arm,2010,1075967000.0
arm,2011,916288000.0
arm,2012,498133000.0
arm,2013,1161819000.0
arm,2014,438131000.0
aze,1993,40000.0
aze,1994,73025000.0
aze,1995,196885000.0
aze,1996,119850000.0
aze,1997,110553000.0
aze,1998,154049000.0
aze,1999,330423000.0
aze,2000,257686000.0
aze,2001,-49443000.0
aze,2002,31433000.0
aze,2003,70345000.0
aze,2004,112512000.0
aze,2005,275979000.0
aze,2006,541341000.0
aze,2007,819878000.0
aze,2008,573010000.0
aze,2009,175585000.0
aze,2010,2199469000.0
aze,2011,113070000.0
aze,2012,542481000.0
aze,2013,-170787000.0
aze,2014,1491158000.0
bgd,1972,132862000.0
bgd,1973,299548000.0
bgd,1974,583217000.0
bgd,1975,446167000.0
bgd,1976,307364000.0
bgd,1977,212298000.0
bgd,1978,347972000.0
bgd,1979,517116000.0
bgd,1980,684871000.0
bgd,1981,498827000.0
bgd,1982,745710000.0
bgd,1983,365320000.0
bgd,1984,288077000.0
bgd,1985,415594000.0
bgd,1986,680015000.0
bgd,1987,702188000.0
bgd,1988,600178000.0
bgd,1989,634468000.0
bgd,1990,612310000.0
bgd,1991,506331000.0
bgd,1992,505499000.0
bgd,1993,91752000.0
bgd,1994,498550000.0
bgd,1995,2840000.0
bgd,1996,224170000.0
bgd,1997,-46866000.0
bgd,1998,205992000.0
bgd,1999,184625000.0
bgd,2000,169946000.0
bgd,2001,172738000.0
bgd,2002,154464000.0
bgd,2003,359465000.0
bgd,2004,499546000.0
bgd,2005,127827000.0
bgd,2006,1002677000.0
bgd,2007,280161000.0
bgd,2008,1578961000.0
bgd,2009,586560000.0
bgd,2010,971956000.0
bgd,2011,-1308472000.0
bgd,2012,713659000.0
bgd,2013,4818967000.0
bgd,2014,2256857000.0
blr,1993,412875000.0
blr,1994,288730000.0
blr,1995,289908000.0
blr,1996,791353000.0
blr,1997,81943000.0
blr,1998,140478000.0
blr,1999,-243970000.0
blr,2000,-214438000.0
blr,2001,110102000.0
blr,2002,393570000.0
blr,2003,179504000.0
blr,2004,889088000.0
blr,2005,515962000.0
blr,2006,857927000.0
blr,2007,5517080000.0
blr,2008,2296121000.0
blr,2009,4724226000.0
blr,2010,5531457000.0
blr,2011,3767299000.0
blr,2012,-3247712000.0
blr,2013,2459364000.0
blr,2014,-1301648000.0
blz,1970,4290000.0
blz,1971,-15000.0
blz,1972,-40000.0
blz,1973,-484000.0
blz,1974,157000.0
blz,1975,-85000.0
blz,1976,4774000.0
blz,1977,11056000.0
blz,1978,12414000.0
blz,1979,37493000.0
blz,1980,-11964000.0
blz,1981,-3691000.0
blz,1982,8184000.0
blz,1983,28155000.0
blz,1984,-3550000.0
blz,1985,8441000.0
blz,1986,-7633000.0
blz,1987,-919000.0
blz,1988,-8748000.0
blz,1989,2089000.0
blz,1990,347000.0
blz,1991,13885000.0
blz,1992,21862000.0
blz,1993,7245000.0
blz,1994,-8545000.0
blz,1995,15738000.0
blz,1996,15527000.0
blz,1997,160624000.0
blz,1998,-138736000.0
blz,1999,-4277000.0
blz,2000,126610000.0
blz,2001,33400000.0
blz,2002,65775000.0
blz,2003,163159000.0
blz,2004,-58722000.0
blz,2005,-9376000.0
blz,2006,-31153000.0
blz,2007,-38963000.0
blz,2008,-32074000.0
blz,2009,-33193000.0
blz,2010,-82422000.0
blz,2011,-72613000.0
blz,2012,-113161000.0
blz,2013,30581000.0
blz,2014,-4592000.0
ben,1970,2500000.0
ben,1971,4019000.0
ben,1972,3701000.0
ben,1973,38896000.0
ben,1974,10654000.0
ben,1975,11850000.0
ben,1976,24071000.0
ben,1977,64294000.0
ben,1978,67962000.0
ben,1979,186901000.0
ben,1980,28606000.0
ben,1981,101171000.0
ben,1982,239320000.0
ben,1983,66281000.0
ben,1984,-9027000.0
ben,1985,26427000.0
ben,1986,23654000.0
ben,1987,43274000.0
ben,1988,-29014000.0
ben,1989,96193000.0
ben,1990,74507000.0
ben,1991,89850000.0
ben,1992,28071000.0
ben,1993,70983000.0
ben,1994,67823000.0
ben,1995,72107000.0
ben,1996,84678000.0
ben,1997,90246000.0
ben,1998,-50230000.0
ben,1999,53888000.0
ben,2000,-75848000.0
ben,2001,97446000.0
ben,2002,7672000.0
ben,2003,-11939000.0
ben,2004,44689000.0
ben,2005,65503000.0
ben,2006,113650000.0
ben,2007,90933000.0
ben,2008,184474000.0
ben,2009,201332000.0
ben,2010,277957000.0
ben,2011,232066000.0
ben,2012,89648000.0
ben,2013,240349000.0
ben,2014,-251961000.0
btn,1981,328000.0
btn,1982,833000.0
btn,1983,687000.0
btn,1984,1091000.0
btn,1985,5446000.0
btn,1986,11263000.0
btn,1987,15375000.0
btn,1988,28108000.0
btn,1989,5339000.0
btn,1990,4218000.0
btn,1991,66000.0
btn,1992,4111000.0
btn,1993,5379000.0
btn,1994,2233000.0
btn,1995,85000.0
btn,1996,8355000.0
btn,1997,11451000.0
btn,1998,49102000.0
btn,1999,2970000.0
btn,2000,27303000.0
btn,2001,71483000.0
btn,2002,92232000.0
btn,2003,88366000.0
btn,2004,75988000.0
btn,2005,82846000.0
btn,2006,42572000.0
btn,2007,1756000.0
btn,2008,-59902000.0
btn,2009,39463000.0
btn,2010,91356000.0
btn,2011,186845000.0
btn,2012,371450000.0
btn,2013,115155000.0
btn,2014,351438000.0
bol,1970,119897000.0
bol,1971,50037000.0
bol,1972,105986000.0
bol,1973,13511000.0
bol,1974,69281000.0
bol,1975,112441000.0
bol,1976,228485000.0
bol,1977,366012000.0
bol,1978,313439000.0
bol,1979,267219000.0
bol,1980,-36873000.0
bol,1981,13833000.0
bol,1982,-313617000.0
bol,1983,-240930000.0
bol,1984,-226055000.0
bol,1985,-222025000.0
bol,1986,257127000.0
bol,1987,128269000.0
bol,1988,-122792000.0
bol,1989,103939000.0
bol,1990,-116396000.0
bol,1991,-30829000.0
bol,1992,189987000.0
bol,1993,53556000.0
bol,1994,151570000.0
bol,1995,154368000.0
bol,1996,141470000.0
bol,1997,265425000.0
bol,1998,38664000.0
bol,1999,19577000.0
bol,2000,109525000.0
bol,2001,-4784000.0
bol,2002,86508000.0
bol,2003,454924000.0
bol,2004,157492000.0
bol,2005,281913000.0
bol,2006,363230000.0
bol,2007,-212175000.0
bol,2008,369584000.0
bol,2009,-28932000.0
bol,2010,-77090000.0
bol,2011,324560000.0
bol,2012,614426000.0
bol,2013,785654000.0
bol,2014,671204000.0
bih,1999,-48856000.0
bih,2000,-169612000.0
bih,2001,-139332000.0
bih,2002,325604000.0
bih,2003,11910000.0
bih,2004,813448000.0
bih,2005,876584000.0
bih,2006,577546000.0
bih,2007,1110718000.0
bih,2008,-785933000.0
bih,2009,976111000.0
bih,2010,-693291000.0
bih,2011,-108646000.0
bih,2012,-427578000.0
bih,2013,-176394000.0
bih,2014,-296881000.0
bwa,1970,5121000.0
bwa,1971,14738000.0
bwa,1972,43706000.0
bwa,1973,39276000.0
bwa,1974,15255000.0
bwa,1975,18318000.0
bwa,1976,22259000.0
bwa,1977,13231000.0
bwa,1978,3302000.0
bwa,1979,20361000.0
bwa,1980,108000.0
bwa,1981,22028000.0
bwa,1982,39711000.0
bwa,1983,14248000.0
bwa,1984,49563000.0
bwa,1985,21214000.0
bwa,1986,-4694000.0
bwa,1987,33472000.0
bwa,1988,-18133000.0
bwa,1989,-1572000.0
bwa,1990,-78184000.0
bwa,1991,14647000.0
bwa,1992,-12277000.0
bwa,1993,21848000.0
bwa,1994,-32558000.0
bwa,1995,-23455000.0
bwa,1996,-121884000.0
bwa,1997,-47940000.0
bwa,1998,-86321000.0
bwa,1999,-39880000.0
bwa,2000,-45599000.0
bwa,2001,-38850000.0
bwa,2002,-64042000.0
bwa,2003,-24118000.0
bwa,2004,-33654000.0
bwa,2005,-29686000.0
bwa,2006,-63819000.0
bwa,2007,830000.0
bwa,2008,6080000.0
bwa,2009,1145404000.0
bwa,2010,69501000.0
bwa,2011,575180000.0
bwa,2012,69827000.0
bwa,2013,-99838000.0
bwa,2014,-5685000.0
bra,1970,1786234000.0
bra,1971,1373289000.0
bra,1972,3691296000.0
bra,1973,2344670000.0
bra,1974,5721616000.0
bra,1975,3804284000.0
bra,1976,4581894000.0
bra,1977,5999952000.0
bra,1978,7460129000.0
bra,1979,2436264000.0
bra,1980,1529904000.0
bra,1981,73814000.0
bra,1982,-387763000.0
bra,1983,-6489849000.0
bra,1984,-2406708000.0
bra,1985,-9726665000.0
bra,1986,-7649300000.0
bra,1987,-8212309000.0
bra,1988,-9710744000.0
bra,1989,-5053488000.0
bra,1990,-4011437000.0
bra,1991,-2634141000.0
bra,1992,4711940000.0
bra,1993,8373258000.0
bra,1994,2668069000.0
bra,1995,-1731598000.0
bra,1996,8775064000.0
bra,1997,5232888000.0
bra,1998,9991663000.0
bra,1999,-20739140000.0
bra,2000,-12677033000.0
bra,2001,-7528834000.0
bra,2002,-16303042000.0
bra,2003,-11727754000.0
bra,2004,-26019838000.0
bra,2005,-36765547000.0
bra,2006,-13279980000.0
bra,2007,23829223000.0
bra,2008,10413510000.0
bra,2009,16291520000.0
bra,2010,65203709000.0
bra,2011,29036048000.0
bra,2012,24603090000.0
bra,2013,26065204000.0
bra,2014,80554642000.0
bgr,1981,350475000.0
bgr,1982,495305000.0
bgr,1983,373596000.0
bgr,1984,740345000.0
bgr,1985,792712000.0
bgr,1986,1284119000.0
bgr,1987,1305296000.0
bgr,1988,614573000.0
bgr,1989,418197000.0
bgr,1990,-523383000.0
bgr,1991,281699000.0
bgr,1992,-625244000.0
bgr,1993,-24181000.0
bgr,1994,329545000.0
bgr,1995,-768756000.0
bgr,1996,-345721000.0
bgr,1997,481997000.0
bgr,1998,-459404000.0
bgr,1999,-247278000.0
bgr,2000,-153915000.0
bgr,2001,-784325000.0
bgr,2002,192043000.0
bgr,2003,733604000.0
bgr,2004,1258968000.0
bgr,2005,1634068000.0
bgr,2006,6248298000.0
bgr,2007,13203031000.0
bgr,2008,16042651000.0
bgr,2009,3217374000.0
bgr,2010,-5298993000.0
bgr,2011,4056587000.0
bgr,2012,2449968000.0
bgr,2013,365445000.0
bgr,2014,-1047640000.0
bfa,1970,292000.0
bfa,1971,774000.0
bfa,1972,2367000.0
bfa,1973,7730000.0
bfa,1974,11989000.0
bfa,1975,15949000.0
bfa,1976,22666000.0
bfa,1977,69959000.0
bfa,1978,84969000.0
bfa,1979,23008000.0
bfa,1980,44554000.0
bfa,1981,48822000.0
bfa,1982,50099000.0
bfa,1983,66301000.0
bfa,1984,30961000.0
bfa,1985,42950000.0
bfa,1986,62311000.0
bfa,1987,90930000.0
bfa,1988,43802000.0
bfa,1989,53088000.0
bfa,1990,52495000.0
bfa,1991,108260000.0
bfa,1992,85184000.0
bfa,1993,89819000.0
bfa,1994,101050000.0
bfa,1995,104287000.0
bfa,1996,64003000.0
bfa,1997,54544000.0
bfa,1998,50155000.0
bfa,1999,109993000.0
bfa,2000,32827000.0
bfa,2001,103797000.0
bfa,2002,53806000.0
bfa,2003,85540000.0
bfa,2004,214110000.0
bfa,2005,176036000.0
bfa,2006,326113000.0
bfa,2007,255669000.0
bfa,2008,122916000.0
bfa,2009,219523000.0
bfa,2010,248289000.0
bfa,2011,123638000.0
bfa,2012,162747000.0
bfa,2013,-8356000.0
