year,country,eg_elc_loss_zs
2003,emu,5.987724699325451
2004,emu,5.9490582838218495
2005,emu,6.12189517774703
2006,emu,5.83185243724729
2007,emu,5.878472746369799
2008,emu,5.97327079317065
2009,emu,5.8905693604110505
2010,emu,5.83193250323057
2011,emu,5.73769390732661
2012,emu,5.96152412522126
1960,ecs,9.462629742709769
1961,ecs,9.227015913919448
1962,ecs,8.947057614913009
1963,ecs,8.65853168490563
1964,ecs,8.45055235163103
1965,ecs,8.28587855226414
1966,ecs,7.968593168204629
1967,ecs,7.98437319240814
1968,ecs,7.79238471493767
1969,ecs,7.637738651960761
1970,ecs,7.505113253412921
1971,ecs,7.31925932246779
1972,ecs,7.277428345905009
1973,ecs,7.19288577836363
1974,ecs,7.02944706789616
1975,ecs,7.2924074580598095
1976,ecs,7.1830498433470495
1977,ecs,7.13469766482808
1978,ecs,6.99839800387055
1979,ecs,6.945752096742001
1980,ecs,7.08869883361681
1981,ecs,7.03645773433007
1982,ecs,6.98571799817723
1983,ecs,7.25887260787153
1984,ecs,7.22688868928115
1985,ecs,7.3143988073192
1986,ecs,7.02851295604866
1987,ecs,7.06474051362205
1988,ecs,6.889590085095629
1989,ecs,6.760903384814839
1990,ecs,7.401198477922501
1991,ecs,7.414649550287121
1992,ecs,7.52332651200935
1993,ecs,8.17426551804887
1994,ecs,8.51440844104195
1995,ecs,8.61164969321683
1996,ecs,8.87664085704299
1997,ecs,8.64690456080021
1998,ecs,9.085991283877739
1999,ecs,8.953931547328539
2000,ecs,9.19782420436161
2001,ecs,9.195487701320161
2002,ecs,9.007739036609278
2003,ecs,8.95875274103778
2004,ecs,8.78579512017566
2005,ecs,8.61997040789945
2006,ecs,8.25808942143044
2007,ecs,8.15426237733215
2008,ecs,8.16608452075202
2009,ecs,8.21668039633659
2010,ecs,7.9778919665251795
2011,ecs,7.89565914457621
2012,ecs,8.08758456797333
1960,eca,9.91119005328597
1961,eca,9.39887080704085
1962,eca,9.24157303370787
1963,eca,10.595028872709
1964,eca,10.267355650415599
1965,eca,10.0545124167171
1966,eca,10.502612141956401
1967,eca,10.964417968121099
1968,eca,11.4907727797001
1969,eca,10.691502934422
1970,eca,10.0545053925548
1971,eca,7.850187475516259
1972,eca,8.00989758044973
1973,eca,8.36933696990176
1974,eca,9.186772880967391
1975,eca,8.44472450054749
1976,eca,8.41959455665163
1977,eca,8.05518193402237
1978,eca,7.82264686123759
1979,eca,7.67639231468259
1980,eca,8.09289232934553
1981,eca,7.8792618771812
1982,eca,8.029463557101751
1983,eca,7.943902523692159
1984,eca,8.02553942748674
1985,eca,7.941465096541481
1986,eca,8.57007137613434
1987,eca,8.5058148624758
1988,eca,9.03263234227701
1989,eca,8.93697617184399
1990,eca,9.31010832607755
1991,eca,9.99834876602015
1992,eca,10.834953691333101
1993,eca,12.1354689325913
1994,eca,12.935598638358
1995,eca,13.4239849614761
1996,eca,15.215922382579
1997,eca,15.924230396325099
1998,eca,16.6279320469001
1999,eca,16.4544419279316
2000,eca,16.509798179842598
2001,eca,16.7561515134941
2002,eca,16.6207190564161
2003,eca,15.539286274398
2004,eca,14.2153873142439
2005,eca,13.7568764522471
2006,eca,13.3644416623988
2007,eca,13.178592673899699
2008,eca,12.802722167000999
2009,eca,13.0166159786114
2010,eca,12.4093954064735
2011,eca,12.154833533894902
2012,eca,12.373693389643
1960,euu,9.24585402625044
1961,euu,9.15223120123357
1962,euu,8.868201164396242
1963,euu,8.561075552846349
1964,euu,8.33095185605535
1965,euu,8.13235118655137
1966,euu,7.806928684793
1967,euu,7.80919757212277
1968,euu,7.63119258970953
1969,euu,7.47854687656865
1970,euu,7.392975063783539
1971,euu,7.21231599506276
1972,euu,7.157005131705049
1973,euu,7.08107855734417
1974,euu,6.91208322855091
1975,euu,7.20594401198513
1976,euu,7.04380682421325
1977,euu,7.0163531733129
1978,euu,6.86433418569623
1979,euu,6.818476114151241
1980,euu,6.980814867963389
1981,euu,6.899056209470941
1982,euu,6.886789632596931
1983,euu,7.18634912959615
1984,euu,7.176219158944559
1985,euu,7.210734032723829
1986,euu,6.93604623311541
1987,euu,6.942505176416461
1988,euu,6.7855698693423605
1989,euu,6.679277874744249
1990,euu,6.80704903897036
1991,euu,6.66354860078384
1992,euu,6.55808272396111
1993,euu,6.96335289457075
1994,euu,7.2294476451349405
1995,euu,7.3454447900952395
1996,euu,7.27996143498712
1997,euu,6.8093580826619995
1998,euu,7.07700167770176
1999,euu,6.9381939526834
2000,euu,7.19496466936676
2001,euu,7.07570930940264
2002,euu,6.7700144867496395
2003,euu,6.7620579782581505
2004,euu,6.7266258462157795
2005,euu,6.664234597401331
2006,euu,6.3981294250249405
2007,euu,6.45579873863808
2008,euu,6.50835731365183
2009,euu,6.51736530400097
2010,euu,6.34604536725876
2011,euu,6.27143950069479
2012,euu,6.47037792837739
1971,fcs,8.25699993503541
1972,fcs,8.821963197443939
1973,fcs,8.55491920638167
1974,fcs,8.6096877114957
1975,fcs,9.01625247226761
1976,fcs,9.538055091495401
1977,fcs,9.8987386747202
1978,fcs,10.1657814260422
1979,fcs,10.701383871505598
1980,fcs,11.8689201673822
1981,fcs,13.6839295248265
1982,fcs,13.9934148635936
1983,fcs,14.250536683924699
1984,fcs,14.1318173058393
1985,fcs,14.3822856230372
1986,fcs,13.106606733949599
1987,fcs,11.445404935529
1988,fcs,12.297213994677598
1989,fcs,12.180029771460301
1990,fcs,14.6194238027146
1991,fcs,16.223969273240098
1992,fcs,16.0522524485769
1993,fcs,14.472005495853601
1994,fcs,15.984876093294499
1995,fcs,15.416382106880699
1996,fcs,16.3127451368805
1997,fcs,17.061219892241002
1998,fcs,16.601184117615098
1999,fcs,17.315608627611102
2000,fcs,18.7128728639455
2001,fcs,18.2858149887749
2002,fcs,16.2661083637151
2003,fcs,15.439400731731999
2004,fcs,15.422231953872002
2005,fcs,20.3530893713287
2006,fcs,19.1904304698537
2007,fcs,22.968780065422397
2008,fcs,23.854655148772803
2009,fcs,23.7554767156987
2010,fcs,20.4074852246831
2011,fcs,20.3106655829495
2012,fcs,21.4335076578259
1971,hpc,11.288975501113601
1972,hpc,10.4227446942395
1973,hpc,9.68280467445743
1974,hpc,9.197400933467561
1975,hpc,9.204670632297859
1976,hpc,9.19693840359616
1977,hpc,9.20445388616219
1978,hpc,10.4969037909681
1979,hpc,10.753551359463902
1980,hpc,9.53949579831933
1981,hpc,9.94094173982442
1982,hpc,9.22506907812108
1983,hpc,11.4697639868994
1984,hpc,10.1266696579574
1985,hpc,10.6939846336436
1986,hpc,10.2244462868649
1987,hpc,10.0047898455275
1988,hpc,10.2167542001567
1989,hpc,11.1654854314321
1990,hpc,11.845789360327402
1991,hpc,11.3168296234658
1992,hpc,11.8969006283949
1993,hpc,11.505631597555402
1994,hpc,12.0509612684147
1995,hpc,11.898600728387999
1996,hpc,12.0545412526
1997,hpc,12.282878411910698
1998,hpc,12.0126257005847
1999,hpc,10.8034684232072
2000,hpc,14.5171765510169
2001,hpc,15.670969678775101
2002,hpc,15.419226044226
2003,hpc,16.4501960043452
2004,hpc,17.919278308242
2005,hpc,16.6459122902003
2006,hpc,16.572168125231098
2007,hpc,16.6473947095498
2008,hpc,18.6082276047674
2009,hpc,18.471073930045897
2010,hpc,17.5775223499361
2011,hpc,18.707791456025898
2012,hpc,18.4128131021195
1960,hic,9.40330145175581
1961,hic,9.17112865794083
1962,hic,8.89993149256212
1963,hic,8.74271939591254
1964,hic,8.62186135210003
1965,hic,8.67618143002949
1966,hic,8.72345618363557
1967,hic,8.427768941518261
1968,hic,8.32850645059324
1969,hic,7.96514862422018
1970,hic,8.03375846873055
1971,hic,7.87166222284737
1972,hic,7.99357333712364
1973,hic,7.83191144859285
1974,hic,7.53724145463063
1975,hic,8.01822192232596
1976,hic,8.03066671385778
1977,hic,7.7535009318597305
1978,hic,7.83885542584446
1979,hic,7.63722828904217
1980,hic,7.76363135530892
1981,hic,7.072038437591949
1982,hic,7.414440344590041
1983,hic,7.596684395415809
1984,hic,6.80915529795732
1985,hic,7.03916995931818
1986,hic,6.64055688233309
1987,hic,6.128344711879571
1988,hic,5.98423551263986
1989,hic,7.9870865238488
1990,hic,7.687626116180151
1991,hic,6.86292791816595
1992,hic,6.939181964879951
1993,hic,7.26169785967078
1994,hic,7.1353010807065305
1995,hic,7.19318460090992
1996,hic,7.182559619633301
1997,hic,6.64460341802473
1998,hic,6.84739461819993
1999,hic,6.6463804568944
2000,hic,6.799499263872679
2001,hic,6.350572333128491
2002,hic,6.962117800380571
2003,hic,6.628873859716519
2004,hic,6.9819852534500395
2005,hic,6.889743552165751
2006,hic,6.7301404536929
2007,hic,6.5163426994616405
2008,hic,6.386921269518259
2009,hic,6.792686032273929
2010,hic,6.44666634846754
2011,hic,6.504838077743241
2012,hic,6.63149958699984
1971,noc,8.652460438499531
1972,noc,9.25382860866732
1973,noc,9.764881529010859
1974,noc,9.385805670816039
1975,noc,10.0449625974853
1976,noc,10.412676455983501
1977,noc,10.0600934787447
1978,noc,9.71834864328633
1979,noc,9.32217633499808
1980,noc,9.730683854403471
1981,noc,9.5435393258427
1982,noc,10.4839046968451
1983,noc,10.3893914231038
1984,noc,8.92299036175223
1985,noc,9.65915520721918
1986,noc,9.19992347940488
1987,noc,9.38132864369028
1988,noc,9.24923397054788
1989,noc,10.1012021894068
1990,noc,8.44029193823995
1991,noc,8.66834270749951
1992,noc,9.10323803223935
1993,noc,9.71432852460233
1994,noc,10.1659985074886
1995,noc,10.161440903149801
1996,noc,10.350886912447999
1997,noc,10.3044366431832
1998,noc,10.779437512557399
1999,noc,10.6481852201812
2000,noc,11.0146331096297
2001,noc,11.1250588419896
2002,noc,11.394549570424399
2003,noc,11.0233318423752
2004,noc,11.404848808636999
2005,noc,11.487819454520901
2006,noc,10.5941272975958
2007,noc,10.5303140286566
2008,noc,10.4897861647831
2009,noc,10.7158253078711
2010,noc,9.77990966150529
2011,noc,9.78883814729095
2012,noc,9.77336007930742
1960,oec,9.40330145175581
1961,oec,9.17112865794083
1962,oec,8.89993149256212
1963,oec,8.74271939591254
1964,oec,8.62186135210003
1965,oec,8.67618143002949
1966,oec,8.72345618363557
1967,oec,8.427768941518261
1968,oec,8.32850645059324
1969,oec,7.96514862422018
1970,oec,8.03375846873055
1971,oec,7.856961654847
1972,oec,7.969125985021501
1973,oec,7.79355671496081
1974,oec,7.49894678971207
1975,oec,7.97345725571911
1976,oec,7.97539132395813
1977,oec,7.69617233198832
1978,oec,7.78855224607161
1979,oec,7.5859687426897295
1980,oec,7.69770252325704
1981,oec,6.984611306263701
1982,oec,7.29618743757341
1983,oec,7.48225985172331
1984,oec,6.718792163679839
1985,oec,6.9250696522751705
1986,oec,6.52108179380667
1987,oec,5.968214746298161
1988,oec,5.81855639718919
1989,oec,7.88172759300337
1990,oec,7.53554631419721
1991,oec,6.50528049070877
1992,oec,6.523529625407571
1993,oec,6.807666542186401
1994,oec,6.61602646152878
1995,oec,6.69558093295763
1996,oec,6.659861001794339
1997,oec,6.042040543377651
1998,oec,6.19702319348157
1999,oec,5.9827210691782495
2000,oec,6.09467759075853
2001,oec,5.51720717184744
2002,oec,6.196189142324849
2003,oec,5.845956698133169
2004,oec,6.18804207639094
2005,oec,6.04914031296178
2006,oec,5.998824393683259
2007,oec,5.74531573877108
2008,oec,5.571051533133991
2009,oec,5.993763939351309
2010,oec,5.76254237128082
2011,oec,5.81086638948961
2012,oec,5.946401470404901
1971,lcn,11.823387121467302
1972,lcn,11.9236588836827
1973,lcn,11.9763777905923
1974,lcn,11.7398512623751
1975,lcn,12.012498553408198
1976,lcn,12.0559500858205
1977,lcn,12.1526472171227
1978,lcn,11.935086624268301
1979,lcn,12.0490603027846
1980,lcn,12.488714099759
1981,lcn,11.649766146548199
1982,lcn,12.8599701625988
1983,lcn,12.4794176683006
1984,lcn,11.7816009547403
1985,lcn,12.5655211068785
1986,lcn,13.311514038178
1987,lcn,14.0160814391401
1988,lcn,13.9611727792033
1989,lcn,14.828359689323198
1990,lcn,14.5347703883147
1991,lcn,15.049653581493699
1992,lcn,14.8700838405319
1993,lcn,15.4429735604359
1994,lcn,15.827684082892402
1995,lcn,16.1016605091145
1996,lcn,16.0742125436924
1997,lcn,16.1339368044655
1998,lcn,15.957519767856299
1999,lcn,16.0790874293105
2000,lcn,16.0412967970018
2001,lcn,15.790642620589301
2002,lcn,15.9993666852224
2003,lcn,15.2887790942133
2004,lcn,16.1031057830246
2005,lcn,16.1928644465648
2006,lcn,16.2796920861342
2007,lcn,16.1260564698894
2008,lcn,15.9840150534229
2009,lcn,16.3111218937801
2010,lcn,15.2625730874297
2011,lcn,14.851181686735499
2012,lcn,14.8862726719861
1971,lac,12.545113704054101
1972,lac,12.505001040216401
1973,lac,12.334890696198899
1974,lac,12.090866762412501
1975,lac,12.0053405841721
1976,lac,12.082183042048399
1977,lac,12.0774646142871
1978,lac,11.9325766940106
1979,lac,12.2636715812409
1980,lac,12.321886404042301
1981,lac,12.0072244424576
1982,lac,12.70537022815
1983,lac,11.953852213089302
1984,lac,11.530576175327
1985,lac,12.248761936031102
1986,lac,12.530300824284598
1987,lac,13.4306392073052
1988,lac,13.6556366454239
1989,lac,14.4760685790691
1990,lac,13.8882920424087
1991,lac,14.283283761374
1992,lac,14.0628244596455
1993,lac,14.728839875709902
1994,lac,15.351237203987699
1995,lac,15.6168353982059
1996,lac,15.7064684822789
1997,lac,15.9808165018291
1998,lac,15.6566889136023
1999,lac,15.9849367274701
2000,lac,15.752485961510198
2001,lac,15.3634209511214
2002,lac,15.4247253045084
2003,lac,14.6658232755542
2004,lac,15.4234571135364
2005,lac,15.4825905002016
2006,lac,15.6964142531297
2007,lac,15.305787546721302
2008,lac,15.5321710172
2009,lac,15.6600811830289
2010,lac,15.5733844862726
2011,lac,14.9346548964571
2012,lac,15.2089086511516
1971,ldc,15.3735078937235
1972,ldc,13.186642906949698
1973,ldc,12.9039253957927
1974,ldc,12.0054408894671
1975,ldc,11.8946953041321
1976,ldc,11.565351977370998
1977,ldc,11.2309160305344
1978,ldc,12.2309056911349
1979,ldc,13.338483912016
1980,ldc,13.344453711426198
1981,ldc,13.4352881698686
1982,ldc,13.569356697262302
1983,ldc,14.1629081376971
1984,ldc,14.005405205286698
1985,ldc,15.1328469162996
1986,ldc,14.0601377456744
1987,ldc,16.2712905758269
1988,ldc,17.5132602258306
1989,ldc,17.1188732040117
1990,ldc,18.741482490964
1991,ldc,19.5921542479302
1992,ldc,18.205171635049698
1993,ldc,15.8659572778528
1994,ldc,15.654901960784303
1995,ldc,15.501936539248
1996,ldc,15.8393501805054
1997,ldc,15.6485585050487
1998,ldc,14.281465619795402
1999,ldc,13.8996558594458
2000,ldc,15.029168451929701
2001,ldc,15.3762268266085
2002,ldc,14.410904160422499
2003,ldc,14.2927481184497
2004,ldc,14.8176832848238
2005,ldc,14.4331082713167
2006,ldc,13.518699084704199
2007,ldc,13.9498602841711
2008,ldc,17.264989597125002
2009,ldc,16.7519695355215
2010,ldc,15.201144344974999
2011,ldc,16.0708296490533
2012,ldc,17.0169579362566
1960,lmy,9.91119005328597
1961,lmy,9.39887080704085
1962,lmy,9.24157303370787
1963,lmy,10.595028872709
1964,lmy,10.267355650415599
1965,lmy,10.0545124167171
1966,lmy,10.502612141956401
1967,lmy,10.964417968121099
1968,lmy,11.4907727797001
1969,lmy,10.691502934422
1970,lmy,10.0545053925548
1971,lmy,10.3288498591967
1972,lmy,10.3105581658092
1973,lmy,10.3491304678066
1974,lmy,10.385298759469698
1975,lmy,10.280843451151698
1976,lmy,10.4461462336466
1977,lmy,10.351803940906699
1978,lmy,10.50202192189
1979,lmy,10.6499474492072
1980,lmy,10.783934126354803
1981,lmy,11.076346784965198
1982,lmy,11.0730821706104
1983,lmy,10.9983901921018
1984,lmy,11.087356928953099
1985,lmy,11.211223566197601
1986,lmy,10.969860364668099
1987,lmy,11.4842504872877
1988,lmy,11.362718236496699
1989,lmy,11.6310926756001
1990,lmy,11.0888475231267
1991,lmy,11.516959010037198
1992,lmy,11.605590381938601
1993,lmy,11.979344827026598
1994,lmy,12.0093960986106
1995,lmy,12.460076497660001
1996,lmy,12.905449112236099
1997,lmy,13.046886929351698
1998,lmy,13.380744419029
1999,lmy,13.9612591863902
2000,lmy,14.063910806182802
2001,lmy,14.0763421950967
2002,lmy,13.660680382539502
2003,lmy,13.0638161468821
2004,lmy,12.592588390454099
2005,lmy,12.4537209983461
2006,lmy,11.956295344754801
2007,lmy,11.442269473288901
2008,lmy,11.186476411737699
2009,lmy,10.9886884969116
2010,lmy,10.5854153593515
2011,lmy,10.150119694783198
2012,lmy,9.95056940586745
1971,lic,8.942954413352151
1972,lic,8.98370830100853
1973,lic,8.915315315315311
1974,lic,9.23441474718612
1975,lic,9.13453637050915
1976,lic,9.22270687545109
1977,lic,9.081986320277279
1978,lic,9.389133449918589
1979,lic,9.34532586257741
1980,lic,10.033322124056099
1981,lic,10.757105471365099
1982,lic,10.612926305747699
1983,lic,10.674011478672199
1984,lic,10.716085325569699
1985,lic,10.6910885944401
1986,lic,10.730976328355199
1987,lic,10.632453921214301
1988,lic,9.826934553411581
1989,lic,9.61314688169848
1990,lic,11.0646874803166
1991,lic,10.982709564456101
1992,lic,14.585647885727198
1993,lic,11.814481312446
1994,lic,12.731100571096698
1995,lic,12.3562486984289
1996,lic,12.3429648241206
1997,lic,13.458953680727902
1998,lic,14.302784084119999
1999,lic,13.5545065128071
2000,lic,14.5545898417715
2001,lic,14.5822934575638
2002,lic,15.186225905177801
2003,lic,13.926045303966301
2004,lic,15.5745818073839
2005,lic,15.123157334668699
2006,lic,15.590431630155198
2007,lic,15.344674042655999
2008,lic,15.5518044933078
2009,lic,16.6597516521945
2010,lic,16.1090722881284
2011,lic,16.515789026308
2012,lic,16.2903751576739
1971,lmc,15.038073282336098
1972,lmc,15.293002025137401
1973,lmc,15.3168736040189
1974,lmc,14.5857339591355
1975,lmc,14.707315683879399
1976,lmc,15.161942276753301
1977,lmc,14.8517565120191
1978,lmc,15.484433325782302
1979,lmc,16.0981236471924
1980,lmc,15.8225628480271
1981,lmc,17.0618789078579
1982,lmc,16.0857399601108
1983,lmc,16.639704577411898
1984,lmc,17.794767985051397
1985,lmc,17.8952973004087
1986,lmc,17.278998791937802
1987,lmc,18.499481118056604
1988,lmc,18.101625346682802
1989,lmc,18.1990667145275
1990,lmc,13.5959576271808
1991,lmc,14.2003335039377
1992,lmc,14.711677162861099
1993,lmc,15.079104103384099
1994,lmc,15.6040701380976
1995,lmc,16.2825042906385
1996,lmc,17.824161828337502
1997,lmc,18.028784672975398
1998,lmc,19.256396393133603
1999,lmc,20.8133782121461
2000,lmc,21.700172037792303
2001,lmc,22.4209657424757
2002,lmc,21.835342110940104
2003,lmc,21.4112506546035
2004,lmc,20.0440699802
2005,lmc,19.3556767038852
2006,lmc,18.414012098222603
2007,lmc,17.5575477997897
2008,lmc,16.993976316703
2009,lmc,16.7754692141852
2010,lmc,15.7486915685641
2011,lmc,15.441884471972301
2012,lmc,14.5520880900084
1971,mea,6.990990990990991
1972,mea,6.75614732094921
1973,mea,6.74023319200485
1974,mea,7.50718934463448
1975,mea,7.865486620179991
1976,mea,8.6759752114994
1977,mea,8.9057318806253
1978,mea,8.811361836896278
1979,mea,8.81484605651624
1980,mea,8.87019534179245
1981,mea,11.051939513478
1982,mea,10.138191026423401
1983,mea,9.70606795991976
1984,mea,9.84925581987025
1985,mea,11.430292786196599
1986,mea,8.38484785368173
1987,mea,9.40146962029414
1988,mea,9.99942789259188
1989,mea,9.594085334695961
1990,mea,9.376725838264301
1991,mea,9.661708805007029
1992,mea,9.00387000437759
1993,mea,9.77076982271288
1994,mea,10.242242167874698
1995,mea,10.2493320867099
1996,mea,9.86196277133212
1997,mea,10.463124494960999
1998,mea,9.93918567917279
1999,mea,10.099312505197801
2000,mea,11.7116415887085
2001,mea,11.3908515551806
2002,mea,11.2893622698951
2003,mea,10.4780009538882
2004,mea,11.4192323106495
