year,country,ip_pat_resd
1963,emu,65680.0
1965,emu,68789.0
1966,emu,76397.0
1967,emu,74914.0
1968,emu,72015.0
1969,emu,65761.0
1970,emu,65919.0
1971,emu,66598.0
1972,emu,66641.0
1973,emu,61710.0
1974,emu,59138.0
1975,emu,59009.0
1976,emu,52872.0
1977,emu,52382.0
1978,emu,52279.0
1979,emu,52693.0
1980,emu,56158.0
1981,emu,50907.0
1982,emu,51540.0
1983,emu,52916.0
1984,emu,53993.0
1985,emu,57119.0
1986,emu,54751.0
1987,emu,55031.0
1988,emu,56498.0
1989,emu,53887.0
1990,emu,53313.0
1991,emu,54622.0
1992,emu,64140.0
1993,emu,66251.0
1994,emu,68122.0
1995,emu,61358.0
1996,emu,73716.0
1997,emu,69397.0
1998,emu,71873.0
1999,emu,82082.0
2000,emu,85915.0
2001,emu,75240.0
2002,emu,72993.0
2003,emu,73142.0
2004,emu,74592.0
2005,emu,74723.0
2006,emu,74672.0
2007,emu,84334.0
2008,emu,86047.0
2009,emu,84889.0
2010,emu,84641.0
2011,emu,83792.0
2012,emu,82306.0
2013,emu,82521.0
1992,ecs,138969.0
1993,ecs,145365.0
1994,ecs,133569.0
1995,ecs,122401.0
1996,ecs,133026.0
1997,ecs,126206.0
1998,ecs,131491.0
1999,ecs,147250.0
2000,ecs,155927.0
2001,ecs,147866.0
2002,ecs,137630.0
2003,ecs,138508.0
2004,ecs,138975.0
2005,ecs,137103.0
2006,ecs,140824.0
2007,ecs,151829.0
2008,ecs,152574.0
2009,ecs,148934.0
2010,ecs,152872.0
2011,ecs,150130.0
2012,ecs,149813.0
2013,ecs,151658.0
1992,eca,3082.0
1993,eca,17705.0
1994,eca,11586.0
1995,eca,11066.0
1996,eca,9784.0
1997,eca,10644.0
1998,eca,10856.0
1999,eca,10991.0
2000,eca,11097.0
2001,eca,13615.0
2002,eca,8057.0
2003,eca,8166.0
2004,eca,10481.0
2005,eca,10206.0
2006,eca,10092.0
2007,eca,11308.0
2008,eca,11109.0
2009,eca,11074.0
2010,eca,12430.0
2011,eca,12602.0
2012,eca,11037.0
2013,eca,12983.0
1963,euu,101324.0
1964,euu,95679.0
1965,euu,105635.0
1966,euu,104893.0
1967,euu,115820.0
1968,euu,113863.0
1969,euu,106658.0
1970,euu,105001.0
1971,euu,107682.0
1972,euu,107696.0
1973,euu,101427.0
1974,euu,97691.0
1975,euu,97159.0
1976,euu,93369.0
1977,euu,92227.0
1978,euu,90976.0
1979,euu,91488.0
1980,euu,94505.0
1981,euu,89362.0
1982,euu,90430.0
1983,euu,92679.0
1984,euu,93269.0
1985,euu,93718.0
1986,euu,92162.0
1987,euu,93239.0
1988,euu,96654.0
1989,euu,91768.0
1990,euu,86482.0
1991,euu,86103.0
1992,euu,94136.0
1993,euu,96917.0
1994,euu,98556.0
1995,euu,91924.0
1996,euu,103554.0
1997,euu,98874.0
1998,euu,102479.0
1999,euu,114412.0
2000,euu,119259.0
2001,euu,107808.0
2002,euu,104566.0
2003,euu,103560.0
2004,euu,103752.0
2005,euu,101595.0
2006,euu,100995.0
2007,euu,111075.0
2008,euu,112210.0
2009,euu,110569.0
2010,euu,110555.0
2011,euu,109953.0
2012,euu,108823.0
2013,euu,108534.0
1963,hic,235717.0
1964,hic,231447.0
1965,hic,252166.0
1966,hic,247910.0
1967,hic,253663.0
1968,hic,264640.0
1969,hic,268802.0
1970,hic,293631.0
1971,hic,270540.0
1972,hic,288939.0
1973,hic,297052.0
1974,hic,295487.0
1975,hic,310525.0
1976,hic,306367.0
1977,hic,303261.0
1978,hic,304822.0
1979,hic,312719.0
1980,hic,334277.0
1983,hic,391784.0
1984,hic,423534.0
1985,hic,438713.0
1986,hic,455240.0
1987,hic,481467.0
1988,hic,489593.0
1989,hic,502117.0
1990,hic,525961.0
1991,hic,530014.0
1992,hic,587971.0
1993,hic,588239.0
1994,hic,583269.0
1995,hic,636173.0
1996,hic,646244.0
1997,hic,661091.0
1998,hic,673732.0
1999,hic,710032.0
2000,hic,777903.0
2001,hic,779117.0
2002,hic,766928.0
2003,hic,779258.0
2004,hic,804718.0
2005,hic,838499.0
2006,hic,839165.0
2007,hic,857665.0
2008,hic,843293.0
2009,hic,797187.0
2010,hic,815982.0
2011,hic,822906.0
2012,hic,855174.0
2013,hic,871553.0
1992,noc,40983.0
1993,noc,30653.0
1994,noc,22863.0
1995,noc,19087.0
1996,noc,20196.0
1997,noc,17153.0
1998,noc,18434.0
1999,noc,21763.0
2000,noc,25712.0
2001,noc,26742.0
2002,noc,25853.0
2003,noc,27156.0
2004,noc,25239.0
2005,noc,26135.0
2006,noc,30354.0
2007,noc,30036.0
2008,noc,30172.0
2011,noc,28674.0
2012,noc,31279.0
2013,noc,31899.0
1963,oec,235690.0
1964,oec,231211.0
1965,oec,251952.0
1966,oec,247418.0
1967,oec,253458.0
1968,oec,264059.0
1969,oec,266487.0
1970,oec,291088.0
1971,oec,268933.0
1972,oec,286728.0
1973,oec,294938.0
1974,oec,293454.0
1975,oec,308070.0
1976,oec,304328.0
1977,oec,301023.0
1978,oec,302965.0
1979,oec,311144.0
1980,oec,332671.0
1981,oec,161722.0
1982,oec,163895.0
1983,oec,389966.0
1984,oec,421391.0
1985,oec,438385.0
1986,oec,454893.0
1987,oec,481084.0
1988,oec,489530.0
1989,oec,501873.0
1990,oec,524682.0
1991,oec,528713.0
1992,oec,546988.0
1993,oec,557586.0
1994,oec,560406.0
1995,oec,617086.0
1996,oec,626048.0
1997,oec,643938.0
1998,oec,655298.0
1999,oec,688269.0
2000,oec,752191.0
2001,oec,752375.0
2002,oec,741075.0
2003,oec,752102.0
2004,oec,779479.0
2005,oec,812364.0
2006,oec,808811.0
2007,oec,827629.0
2008,oec,813121.0
2009,oec,770061.0
2010,oec,785352.0
2011,oec,794232.0
2012,oec,823895.0
2013,oec,839654.0
1965,lcn,11512.0
1966,lcn,4050.0
1967,lcn,4761.0
1968,lcn,6722.0
1970,lcn,7636.0
1971,lcn,5746.0
1972,lcn,6138.0
1973,lcn,5504.0
1974,lcn,6446.0
1977,lcn,4755.0
1979,lcn,4742.0
1980,lcn,4939.0
1981,lcn,4517.0
1982,lcn,4377.0
1983,lcn,5389.0
1984,lcn,5344.0
1985,lcn,3207.0
1986,lcn,3140.0
1987,lcn,3810.0
1988,lcn,3331.0
1989,lcn,3587.0
1990,lcn,4590.0
1991,lcn,4441.0
1992,lcn,3852.0
1993,lcn,4528.0
1994,lcn,4289.0
1995,lcn,4380.0
1996,lcn,4783.0
1997,lcn,4704.0
1998,lcn,4249.0
1999,lcn,4688.0
2000,lcn,5239.0
2001,lcn,5123.0
2002,lcn,5286.0
2003,lcn,5650.0
2004,lcn,5983.0
2005,lcn,6371.0
2006,lcn,6226.0
2007,lcn,6489.0
2008,lcn,6593.0
2009,lcn,5759.0
2010,lcn,5763.0
2011,lcn,6531.0
2012,lcn,7562.0
2013,lcn,7582.0
1965,lac,11122.0
1966,lac,3335.0
1967,lac,4377.0
1968,lac,5964.0
1970,lac,4959.0
1971,lac,3962.0
1972,lac,3801.0
1973,lac,3217.0
1974,lac,4135.0
1977,lac,2328.0
1979,lac,3040.0
1980,lac,3217.0
1981,lac,3222.0
1982,lac,3094.0
1983,lac,3526.0
1984,lac,3133.0
1985,lac,2792.0
1986,lac,2722.0
1987,lac,3356.0
1988,lac,3188.0
1989,lac,3246.0
1990,lac,3202.0
1991,lac,3079.0
1992,lac,2915.0
1993,lac,3342.0
1994,lac,3121.0
1995,lac,3474.0
1996,lac,3294.0
1997,lac,3469.0
1998,lac,3154.0
1999,lac,3558.0
2000,lac,3836.0
2001,lac,4134.0
2002,lac,4144.0
2003,lac,4482.0
2004,lac,4775.0
2005,lac,4931.0
2006,lac,4884.0
2007,lac,5109.0
2008,lac,5226.0
2009,lac,5386.0
2010,lac,5412.0
2011,lac,6139.0
2012,lac,6469.0
2013,lac,6596.0
1985,lmy,17244.0
1986,lmy,17209.0
1987,lmy,19332.0
1988,lmy,20718.0
1989,lmy,21409.0
1990,lmy,15443.0
1991,lmy,16612.0
1992,lmy,19574.0
1993,lmy,37018.0
1994,lmy,30215.0
1995,lmy,28956.0
1996,lmy,29219.0
1997,lmy,30576.0
1998,lmy,32557.0
1999,lmy,35168.0
2000,lmy,46152.0
2001,lmy,54161.0
2002,lmy,59285.0
2003,lmy,77881.0
2004,lmy,91565.0
2005,lmy,127652.0
2006,lmy,159407.0
2007,lmy,197818.0
2008,lmy,237449.0
2009,lmy,278065.0
2010,lmy,344756.0
2011,lmy,468183.0
2012,lmy,586291.0
2013,lmy,753416.0
1965,lmc,1211.0
1966,lmc,1193.0
1968,lmc,1518.0
1969,lmc,1585.0
1970,lmc,1527.0
1971,lmc,1766.0
1973,lmc,1469.0
1974,lmc,1639.0
1975,lmc,1489.0
1976,lmc,1762.0
1977,lmc,1517.0
1978,lmc,1575.0
1979,lmc,1452.0
1980,lmc,1552.0
1982,lmc,1555.0
1984,lmc,1456.0
1985,lmc,1511.0
1986,lmc,1365.0
1987,lmc,1452.0
1989,lmc,1611.0
1990,lmc,1831.0
1991,lmc,1989.0
1992,lmc,2683.0
1993,lmc,13690.0
1994,lmc,9816.0
1995,lmc,9403.0
1996,lmc,8188.0
1997,lmc,8789.0
1998,lmc,10184.0
1999,lmc,10354.0
2000,lmc,10799.0
2001,lmc,12727.0
2002,lmc,7339.0
2003,lmc,8228.0
2004,lmc,10430.0
2005,lmc,11083.0
2006,lmc,11605.0
2007,lmc,12697.0
2008,lmc,12358.0
2009,lmc,12388.0
2010,lmc,14633.0
2011,lmc,14608.0
2012,lmc,14629.0
2013,lmc,17333.0
1964,mea,804.0
1965,mea,770.0
1966,mea,660.0
1967,mea,547.0
1968,mea,562.0
1969,mea,484.0
1970,mea,495.0
1971,mea,656.0
1972,mea,702.0
1973,mea,688.0
1974,mea,684.0
1975,mea,729.0
1976,mea,805.0
1977,mea,752.0
1978,mea,898.0
1979,mea,826.0
1980,mea,1007.0
1981,mea,1190.0
1982,mea,1077.0
1983,mea,1090.0
1984,mea,1180.0
1985,mea,1486.0
1987,mea,1575.0
1988,mea,1735.0
1989,mea,1734.0
1990,mea,1634.0
1991,mea,1802.0
1992,mea,2184.0
1993,mea,2306.0
1994,mea,2251.0
1995,mea,2350.0
1996,mea,2414.0
1998,mea,3072.0
1999,mea,3237.0
2000,mea,3150.0
2001,mea,2795.0
2002,mea,3134.0
2003,mea,3484.0
2004,mea,4898.0
2005,mea,6696.0
2007,mea,13297.0
2010,mea,13869.0
2011,mea,14337.0
2012,mea,13211.0
2013,mea,14306.0
1964,mna,361.0
1965,mna,358.0
1966,mna,263.0
1967,mna,256.0
1968,mna,268.0
1969,mna,252.0
1970,mna,248.0
1971,mna,269.0
1972,mna,303.0
1973,mna,309.0
1974,mna,335.0
1975,mna,245.0
1976,mna,241.0
1977,mna,242.0
1978,mna,261.0
1979,mna,229.0
1980,mna,331.0
1981,mna,456.0
1982,mna,367.0
1983,mna,399.0
1984,mna,484.0
1985,mna,696.0
1987,mna,747.0
1988,mna,737.0
1989,mna,678.0
1990,mna,564.0
1991,mna,682.0
1992,mna,760.0
1993,mna,959.0
1994,mna,936.0
1995,mna,1045.0
1996,mna,1163.0
1998,mna,1069.0
1999,mna,1101.0
2000,mna,1452.0
2001,mna,1475.0
2002,mna,1838.0
2003,mna,2099.0
2004,mna,3273.0
2005,mna,4908.0
2007,mna,11544.0
2010,mna,12119.0
2011,mna,12594.0
2012,mna,11855.0
2013,mna,12571.0
1985,mic,17200.0
1986,mic,17158.0
1987,mic,19282.0
1988,mic,20677.0
1989,mic,21368.0
1990,mic,15399.0
1991,mic,16542.0
1992,mic,19529.0
1993,mic,36951.0
1994,mic,30201.0
1995,mic,28875.0
1996,mic,29175.0
1997,mic,30565.0
1998,mic,32539.0
1999,mic,35150.0
2000,mic,46137.0
2001,mic,54161.0
2002,mic,59280.0
2003,mic,77869.0
2004,mic,91534.0
2005,mic,121779.0
2006,mic,153037.0
2007,mic,190927.0
2008,mic,237435.0
2009,mic,270084.0
2010,mic,336717.0
2011,mic,460184.0
2012,mic,577889.0
2013,mic,753383.0
1960,nac,64596.0
1961,nac,67645.0
1963,nac,68418.0
1964,nac,68728.0
1965,nac,74051.0
1966,nac,68709.0
1967,nac,65773.0
1968,nac,68771.0
1969,nac,72793.0
1970,nac,74157.0
1971,nac,73075.0
1972,nac,67913.0
1973,nac,68877.0
1974,nac,66029.0
1975,nac,66227.0
1976,nac,66904.0
1977,nac,64746.0
1978,nac,63279.0
1979,nac,62331.0
1980,nac,63746.0
1981,nac,64568.0
1982,nac,65316.0
1983,nac,61408.0
1984,nac,63867.0
1985,nac,65765.0
1986,nac,67356.0
1987,nac,70842.0
1988,nac,77964.0
1989,nac,85401.0
1990,nac,93192.0
1991,nac,90137.0
1992,nac,95232.0
1993,nac,103578.0
1994,nac,109713.0
1995,nac,126393.0
1996,nac,109475.0
1997,nac,122558.0
1998,nac,138542.0
1999,nac,153312.0
2000,nac,168982.0
2001,nac,181476.0
2002,nac,188204.0
2003,nac,192870.0
2004,nac,194767.0
2005,nac,213050.0
2006,nac,227306.0
2007,nac,246345.0
2008,nac,236649.0
2009,nac,229979.0
2010,nac,246527.0
2011,nac,252504.0
2012,nac,273491.0
2013,nac,292398.0
1963,oed,236495.0
1964,oed,231870.0
1965,oed,252900.0
1966,oed,248327.0
1967,oed,255016.0
1968,oed,267129.0
1969,oed,267395.0
1970,oed,291982.0
1971,oed,269382.0
1972,oed,287241.0
1973,oed,295413.0
1974,oed,293964.0
1975,oed,308452.0
1976,oed,304868.0
1977,oed,301408.0
1978,oed,303871.0
1979,oed,311943.0
1980,oed,333509.0
1981,oed,162644.0
1982,oed,164571.0
1983,oed,390696.0
1984,oed,422232.0
1985,oed,439107.0
1986,oed,455696.0
1987,oed,481964.0
1988,oed,490335.0
1989,oed,502792.0
1990,oed,525481.0
1991,oed,529425.0
1992,oed,547742.0
1993,oed,558308.0
1994,oed,561055.0
1995,oed,617688.0
1996,oed,626623.0
1997,oed,644561.0
1998,oed,655958.0
1999,oed,689000.0
2000,oed,752899.0
2001,oed,753246.0
2002,oed,742015.0
2003,oed,753059.0
2004,oed,780726.0
2005,oed,813876.0
2006,oed,810457.0
2007,oed,830068.0
2008,oed,816027.0
2009,oed,773438.0
2010,oed,789483.0
2011,oed,799182.0
2012,oed,829623.0
2013,oed,845256.0
1960,sas,721.0
1961,sas,774.0
1963,sas,911.0
1964,sas,1006.0
1965,sas,1038.0
1966,sas,1026.0
1967,sas,1238.0
1968,sas,1316.0
1969,sas,1403.0
1970,sas,1311.0
1971,sas,1527.0
1972,sas,1432.0
1973,sas,1200.0
1974,sas,1358.0
1975,sas,1190.0
1976,sas,1409.0
1977,sas,1270.0
1978,sas,1261.0
1979,sas,1167.0
1980,sas,1291.0
1981,sas,1112.0
1982,sas,1180.0
1984,sas,1081.0
1985,sas,1050.0
1986,sas,1041.0
1987,sas,1052.0
1988,sas,1083.0
1989,sas,1108.0
1990,sas,1225.0
1991,sas,1358.0
1992,sas,1374.0
1993,sas,1319.0
1994,sas,1698.0
1995,sas,1715.0
1996,sas,1749.0
1997,sas,2080.0
1998,sas,2378.0
1999,sas,2418.0
2000,sas,2393.0
2001,sas,2616.0
2002,sas,2914.0
2003,sas,3635.0
2004,sas,4255.0
2005,sas,5063.0
2006,sas,5952.0
2007,sas,6585.0
2008,sas,6856.0
2009,sas,7519.0
2010,sas,9258.0
2011,sas,9172.0
2012,sas,9723.0
2013,sas,11229.0
1985,umc,15689.0
1986,umc,15793.0
1987,umc,17830.0
1988,umc,19172.0
1989,umc,19757.0
1990,umc,13568.0
1991,umc,14553.0
1992,umc,16846.0
1993,umc,23261.0
1994,umc,20385.0
1995,umc,19472.0
1996,umc,20987.0
1997,umc,21776.0
1998,umc,22355.0
1999,umc,24796.0
2000,umc,35338.0
2001,umc,41434.0
2002,umc,51941.0
2003,umc,69641.0
2004,umc,81104.0
2005,umc,110696.0
2006,umc,141432.0
2007,umc,178230.0
2008,umc,225077.0
2009,umc,257696.0
2010,umc,322084.0
2011,umc,445576.0
2012,umc,563260.0
2013,umc,736050.0
1985,wld,455957.0
1986,wld,472449.0
1987,wld,500799.0
1988,wld,510311.0
1989,wld,523526.0
1990,wld,541404.0
1991,wld,546626.0
1992,wld,607545.0
1993,wld,625257.0
1994,wld,613484.0
1995,wld,665129.0
1996,wld,675463.0
1997,wld,691667.0
1998,wld,706289.0
1999,wld,745200.0
2000,wld,824055.0
2001,wld,833278.0
2002,wld,826213.0
2003,wld,857139.0
2004,wld,896283.0
2005,wld,966151.0
2006,wld,998572.0
2007,wld,1055483.0
2008,wld,1080742.0
2009,wld,1075252.0
2010,wld,1160738.0
2011,wld,1291089.0
2012,wld,1441465.0
2013,wld,1624969.0
2011,alb,3.0
1966,dza,19.0
1967,dza,5.0
1969,dza,7.0
1970,dza,18.0
1971,dza,14.0
1972,dza,14.0
1973,dza,7.0
1974,dza,11.0
1975,dza,7.0
1976,dza,9.0
1977,dza,11.0
1978,dza,7.0
1979,dza,5.0
1980,dza,5.0
1981,dza,14.0
1982,dza,14.0
1983,dza,30.0
1984,dza,30.0
1988,dza,5.0
1989,dza,4.0
1990,dza,6.0
1991,dza,6.0
1992,dza,10.0
1993,dza,8.0
1994,dza,27.0
1995,dza,28.0
1996,dza,50.0
1997,dza,34.0
1998,dza,42.0
1999,dza,36.0
2000,dza,32.0
2001,dza,51.0
2002,dza,43.0
2003,dza,30.0
2004,dza,58.0
2005,dza,59.0
2006,dza,58.0
2007,dza,84.0
2010,dza,76.0
2011,dza,94.0
2012,dza,119.0
2013,dza,118.0
1992,ago,4.0
1969,arg,1830.0
1970,arg,1982.0
1971,arg,1081.0
1972,arg,1824.0
1973,arg,1756.0
1974,arg,1686.0
1975,arg,1616.0
1976,arg,1715.0
1977,arg,1704.0
1978,arg,1574.0
1979,arg,1314.0
1980,arg,1269.0
1981,arg,954.0
1982,arg,951.0
1983,arg,1102.0
1984,arg,1182.0
1990,arg,955.0
1991,arg,943.0
1992,arg,503.0
1993,arg,787.0
1994,arg,694.0
1995,arg,676.0
1996,arg,1097.0
1997,arg,824.0
1998,arg,861.0
1999,arg,899.0
2000,arg,1062.0
2001,arg,691.0
2002,arg,718.0
2003,arg,792.0
2004,arg,786.0
2005,arg,1054.0
2006,arg,1020.0
2007,arg,937.0
2008,arg,801.0
2012,arg,735.0
2013,arg,643.0
1993,arm,184.0
1994,arm,154.0
1995,arm,187.0
1996,arm,162.0
1997,arm,62.0
1998,arm,75.0
1999,arm,109.0
2000,arm,119.0
2001,arm,140.0
2002,arm,200.0
2003,arm,151.0
2005,arm,206.0
2006,arm,192.0
2007,arm,135.0
2008,arm,226.0
2009,arm,116.0
2010,arm,136.0
2011,arm,121.0
2012,arm,137.0
2013,arm,125.0
2002,abw,1.0
1963,aus,3978.0
1964,aus,3972.0
1965,aus,4123.0
1966,aus,4445.0
1967,aus,4058.0
1968,aus,4201.0
1969,aus,4070.0
1970,aus,3984.0
1971,aus,4391.0
1972,aus,4606.0
1973,aus,4651.0
1974,aus,4300.0
1975,aus,4311.0
1976,aus,4320.0
1977,aus,4364.0
1978,aus,4558.0
1979,aus,4744.0
1980,aus,6582.0
1981,aus,6341.0
1982,aus,6603.0
1983,aus,6930.0
1984,aus,7170.0
1995,aus,1784.0
1996,aus,1797.0
1997,aus,1760.0
1998,aus,1862.0
1999,aus,1858.0
2000,aus,1928.0
2001,aus,2187.0
2002,aus,2364.0
2003,aus,2418.0
2004,aus,2559.0
2005,aus,2555.0
2006,aus,2837.0
2007,aus,2718.0
2008,aus,2821.0
2009,aus,2494.0
2010,aus,2409.0
2011,aus,2383.0
2012,aus,2627.0
2013,aus,3061.0
1963,aut,2586.0
1964,aut,2623.0
1965,aut,2714.0
1966,aut,2547.0
1967,aut,2593.0
1968,aut,2486.0
1969,aut,2422.0
1970,aut,2267.0
1971,aut,2252.0
1972,aut,2373.0
1973,aut,2280.0
1974,aut,2365.0
1975,aut,2525.0
1976,aut,2551.0
1977,aut,2385.0
1978,aut,2303.0
1979,aut,2446.0
1980,aut,2327.0
1981,aut,2390.0
1982,aut,2233.0
1983,aut,2345.0
1984,aut,2324.0
1985,aut,2269.0
1986,aut,2210.0
1987,aut,2249.0
1988,aut,2212.0
1989,aut,2105.0
1990,aut,2025.0
1991,aut,2076.0
1992,aut,2117.0
1993,aut,2190.0
1994,aut,1989.0
1995,aut,1728.0
1996,aut,1909.0
1997,aut,1910.0
1998,aut,1957.0
1999,aut,2028.0
2000,aut,1961.0
2001,aut,1815.0
2002,aut,1932.0
2003,aut,2120.0
2004,aut,2248.0
2005,aut,2270.0
2006,aut,2271.0
2007,aut,2385.0
2008,aut,2298.0
2009,aut,2263.0
2010,aut,2424.0
2011,aut,2154.0
2012,aut,2258.0
2013,aut,2162.0
1995,aze,221.0
1996,aze,165.0
2001,aze,203.0
2002,aze,234.0
2003,aze,246.0
2004,aze,270.0
2005,aze,281.0
2006,aze,246.0
2007,aze,287.0
2008,aze,226.0
2009,aze,264.0
2010,aze,254.0
2011,aze,193.0
2012,aze,144.0
2013,aze,156.0
1973,bhs,1.0
1975,bhs,2.0
1976,bhs,4.0
1977,bhs,6.0
1978,bhs,3.0
1979,bhs,1.0
1981,bhs,2.0
1982,bhs,3.0
1984,bhs,3.0
1985,bhs,3.0
1986,bhs,1.0
1988,bhs,4.0
1990,bhs,2.0
1991,bhs,1.0
1992,bhs,2.0
1981,bhr,1.0
2011,bhr,1.0
2012,bhr,3.0
2013,bhr,3.0
1974,bgd,19.0
1976,bgd,30.0
1977,bgd,27.0
1978,bgd,27.0
1979,bgd,31.0
1980,bgd,34.0
1981,bgd,39.0
1982,bgd,40.0
1983,bgd,40.0
1984,bgd,62.0
1985,bgd,40.0
1986,bgd,16.0
1987,bgd,23.0
1988,bgd,24.0
1989,bgd,32.0
1990,bgd,32.0
1991,bgd,36.0
1992,bgd,72.0
1993,bgd,36.0
1994,bgd,39.0
1995,bgd,70.0
1996,bgd,22.0
1997,bgd,46.0
1998,bgd,32.0
1999,bgd,49.0
2000,bgd,70.0
2001,bgd,59.0
2002,bgd,43.0
2003,bgd,58.0
2004,bgd,48.0
2005,bgd,50.0
2006,bgd,22.0
2007,bgd,29.0
2008,bgd,60.0
2009,bgd,55.0
2010,bgd,66.0
2011,bgd,37.0
2012,bgd,67.0
2013,bgd,60.0
1977,brb,4.0
1984,brb,3.0
2003,brb,2.0
2007,brb,3.0
2008,brb,1.0
2013,brb,3.0
1993,blr,828.0
1994,blr,683.0
1995,blr,624.0
1996,blr,698.0
1997,blr,752.0
1998,blr,910.0
1999,blr,993.0
2000,blr,994.0
2001,blr,930.0
2002,blr,895.0
2003,blr,1082.0
2004,blr,1065.0
2005,blr,1166.0
2006,blr,1188.0
2007,blr,1405.0
2008,blr,1510.0
2009,blr,1753.0
2010,blr,1759.0
2011,blr,1725.0
2012,blr,1681.0
2013,blr,1489.0
1965,bel,1766.0
1966,bel,1671.0
1967,bel,1607.0
1968,bel,1466.0
1969,bel,1456.0
1970,bel,1339.0
1971,bel,1359.0
1972,bel,1342.0
1973,bel,1242.0
1974,bel,1109.0
1975,bel,1060.0
1976,bel,1038.0
1977,bel,1073.0
1978,bel,1000.0
1979,bel,853.0
1980,bel,865.0
1981,bel,806.0
1982,bel,914.0
1983,bel,805.0
1984,bel,869.0
1985,bel,771.0
1986,bel,794.0
1987,bel,548.0
1988,bel,636.0
1989,bel,681.0
1990,bel,643.0
1991,bel,625.0
1992,bel,675.0
1993,bel,809.0
1994,bel,744.0
1995,bel,732.0
1996,bel,776.0
1997,bel,792.0
1998,bel,690.0
1999,bel,591.0
2000,bel,577.0
2001,bel,571.0
2002,bel,601.0
2003,bel,519.0
2004,bel,514.0
2005,bel,517.0
2006,bel,490.0
2007,bel,454.0
2008,bel,575.0
2009,bel,669.0
2010,bel,620.0
2011,bel,636.0
2012,bel,755.0
2013,bel,715.0
2006,blz,1.0
2012,btn,3.0
2013,btn,3.0
1969,bol,20.0
1970,bol,20.0
1971,bol,21.0
1972,bol,32.0
1973,bol,16.0
1974,bol,20.0
1975,bol,25.0
1976,bol,21.0
1977,bol,26.0
1978,bol,28.0
1979,bol,15.0
1980,bol,8.0
1981,bol,12.0
1982,bol,18.0
1983,bol,11.0
1984,bol,4.0
1985,bol,5.0
1993,bol,26.0
1994,bol,28.0
1995,bol,17.0
1999,bih,23.0
2000,bih,31.0
2001,bih,52.0
2003,bih,32.0
2004,bih,50.0
2005,bih,66.0
2006,bih,55.0
2008,bih,59.0
2010,bih,56.0
2011,bih,43.0
2012,bih,2.0
