year,country,ny_gns_ictr_zs
2000,eas,30.1415734389231
2001,eas,29.256168130001804
2002,eas,29.203087336367197
2003,eas,30.6795480062872
2004,eas,31.640002294839803
2005,eas,31.7819283757382
2006,eas,33.0335552894846
2007,eas,33.7256737582227
2008,eas,33.2304271239363
2009,eas,31.5898752264705
2010,eas,32.0415746397603
2011,eas,30.776282720658497
2012,eas,30.915815831405396
2013,eas,30.6974360592138
1982,eap,32.0467363029179
1983,eap,32.336021936213896
1984,eap,32.189028959146
1985,eap,30.9786191247298
1986,eap,31.6601640607024
1987,eap,33.2616562102565
1988,eap,33.7488640335758
1989,eap,34.0953491460892
1990,eap,36.002048885936105
1991,eap,35.2376835536149
1992,eap,35.557002472805706
1993,eap,39.361414071766
1994,eap,39.9934086812249
1995,eap,39.4028257841725
1996,eap,37.601845785884
1997,eap,38.3854590492462
1998,eap,37.1093950145462
1999,eap,35.1575536666998
2000,eap,34.6739930112452
2001,eap,34.667158305472604
2002,eap,36.2119008222415
2003,eap,40.21147227807629
2004,eap,41.76277155835611
2005,eap,43.142658577056295
2006,eap,46.0523820726801
2007,eap,46.1365797936179
2008,eap,47.1604719510587
2009,eap,47.57434300298839
2010,eap,46.83876190361071
2011,eap,44.8941513103405
2012,eap,45.532670020381005
2013,eap,45.04976011691279
1975,emu,24.338753913986398
1976,emu,24.720571137634803
1977,emu,24.558685433317198
1978,emu,24.8610143561833
1979,emu,24.8371401633707
1980,emu,23.6959950404036
1981,emu,21.6354178653683
1982,emu,21.2446632861753
1983,emu,21.3404096562369
1984,emu,21.7517289411869
1985,emu,21.7589184864595
1986,emu,22.624817033098196
1987,emu,22.2903289127292
1988,emu,23.3062893967523
1989,emu,23.595873435852898
1990,emu,23.802182671149698
1991,emu,23.072785416115103
1992,emu,22.2310755695145
1993,emu,21.7125114406071
1994,emu,21.751682985014
1995,emu,22.763026688906496
1996,emu,22.539973629499503
1997,emu,23.0518332526278
1998,emu,23.2587352447855
1999,emu,23.271618879101
2000,emu,23.267157702679896
2001,emu,23.0272256311365
2002,emu,22.8901381902663
2003,emu,22.508718920709896
2004,emu,23.4248643881209
2005,emu,22.851689549474898
2006,emu,23.657124296725502
2007,emu,24.388306619486197
2008,emu,23.0625665286421
2009,emu,20.8221489318196
2010,emu,21.4330151439333
2011,emu,22.161312984302
2012,emu,21.889983357780103
2013,emu,21.971323924717804
2014,emu,22.648413026465896
1975,ecs,24.170450061182798
1976,ecs,24.8175498167723
1977,ecs,24.4399557017504
1978,ecs,24.441071810591197
1979,ecs,24.0961693180549
1980,ecs,23.2859540916325
1981,ecs,21.538216682666803
1982,ecs,21.105107615861698
1983,ecs,21.2405743702881
1984,ecs,21.7924697861452
1985,ecs,21.751622781494998
1986,ecs,22.115031362508397
1987,ecs,22.035114884049
1988,ecs,22.901108925960997
1989,ecs,22.9016838749022
1990,ecs,22.660184317301002
1991,ecs,21.668174474140898
1992,ecs,20.756583262992102
1993,ecs,20.3771376276904
1994,ecs,21.552992874544397
1995,ecs,22.4764398985581
1996,ecs,22.253205198859302
1997,ecs,22.5420700382375
1998,ecs,22.715602373244
1999,ecs,22.777760040736197
2000,ecs,23.4112657011451
2001,ecs,23.0274762611918
2002,ecs,22.5709550644449
2003,ecs,22.3440756191259
2004,ecs,22.9938938422706
2005,ecs,22.939419671395697
2006,ecs,23.5383060146685
2007,ecs,23.8537878366879
2008,ecs,22.5787196874996
2009,ecs,20.1409874419132
2010,ecs,21.1567874084888
2011,ecs,21.8805017712407
2012,ecs,21.3874866562215
2013,ecs,21.1483440856496
2014,ecs,20.9361663332465
1990,eca,21.092944764231397
1991,eca,21.405514952846104
1992,eca,20.727647751676198
1993,eca,20.896636618032602
1994,eca,22.339537768323304
1995,eca,20.4397524131255
1996,eca,18.5427048503919
1997,eca,18.4331105950283
1998,eca,20.7903325251187
1999,eca,18.3118116471883
2000,eca,18.49187677903
2001,eca,18.800722823420898
2002,eca,19.509272991024602
2003,eca,17.3715681844911
2004,eca,18.4507553379696
2005,eca,18.5058015022581
2006,eca,18.962690611638
2007,eca,17.612837223461
2008,eca,18.9301850066893
2009,eca,16.080407967442902
2010,eca,16.6179511633389
2011,eca,17.3584162934125
2012,eca,16.9613260615703
2013,eca,15.853248483122302
2014,eca,16.3365807578112
1975,euu,24.3643212223247
1976,euu,25.029368885047603
1977,euu,24.7221155454289
1978,euu,24.7935955452392
1979,euu,24.4301205880822
1980,euu,23.1678563170511
1981,euu,21.143802797311896
1982,euu,20.732145652712802
1983,euu,20.9769087023274
1984,euu,21.4347254499271
1985,euu,21.3549287071531
1986,euu,21.8189316410391
1987,euu,21.4884086415677
1988,euu,22.317011391353997
1989,euu,22.394593541107
1990,euu,22.201916508887702
1991,euu,21.2463648885395
1992,euu,20.3428094097115
1993,euu,19.8941365525512
1994,euu,20.704028836950396
1995,euu,21.890357321452605
1996,euu,21.7711237088197
1997,euu,22.2300832605805
1998,euu,22.553529338668103
1999,euu,22.178536002955898
2000,euu,22.338323126547603
2001,euu,22.1489677527412
2002,euu,21.949671654506503
2003,euu,21.6735504780359
2004,euu,22.2217317196178
2005,euu,21.9884858707013
2006,euu,22.5871276271127
2007,euu,23.217870423142198
2008,euu,21.8402422285947
2009,euu,19.5501570221604
2010,euu,20.3032079010876
2011,euu,21.0596549766881
2012,euu,20.5615699711741
2013,euu,20.5691124689885
2014,euu,21.0770652671243
2002,fcs,14.767410056726401
2003,fcs,15.401873001176
2004,fcs,17.016233361456
2005,fcs,19.9102885592525
2006,fcs,26.672976924369102
2007,fcs,30.1778209832631
2008,fcs,30.317509011554698
1978,hpc,13.0408277837248
1980,hpc,7.03979062348959
1981,hpc,7.73775798672604
1982,hpc,7.98717594492028
1983,hpc,8.56551880939665
1984,hpc,9.395245523280039
1985,hpc,9.09353995928648
1986,hpc,9.503530355248788
1987,hpc,9.2123577273781
1988,hpc,7.0780306675201
1989,hpc,7.00506316831967
1990,hpc,9.25225445830408
1991,hpc,7.011850392780921
1992,hpc,7.39702246470849
1993,hpc,7.89681024693339
1994,hpc,12.258763872854098
1995,hpc,10.0506941075671
1996,hpc,10.426810069159
1997,hpc,11.509030293615599
1998,hpc,12.981106004518098
1999,hpc,11.8648839134915
2000,hpc,13.3826498417486
2001,hpc,12.725224426421699
2002,hpc,13.506289263865199
2003,hpc,13.389432725452002
2004,hpc,15.643278128772499
2005,hpc,15.3366406263663
2006,hpc,16.3375067144902
2007,hpc,16.8592814101836
2008,hpc,15.6999932290635
2009,hpc,14.496230920810198
2010,hpc,15.9073523984295
2011,hpc,16.5921739456759
2012,hpc,14.973176209305901
2013,hpc,13.3991719831211
1975,hic,23.257277453055895
1976,hic,23.789850416561798
1977,hic,25.0539097613688
1978,hic,25.429616993274198
1979,hic,25.335268017490698
1980,hic,24.477411146736397
1981,hic,24.183909494928603
1982,hic,23.0224319192047
1983,hic,22.237611896648804
1984,hic,23.445673067168304
1985,hic,23.020318001346002
1986,hic,22.6864102473146
1987,hic,22.852062221542603
1988,hic,23.856801902497896
1989,hic,23.503354078874196
1990,hic,23.022574338855602
1991,hic,21.9027539776792
1992,hic,21.5934168387436
1993,hic,21.0326491211214
1994,hic,21.654378389688002
1995,hic,22.4110238591743
1996,hic,22.6964504988515
1997,hic,23.3478968507372
1998,hic,23.3541135585319
1999,hic,23.063883097202897
2000,hic,23.5590766660982
2001,hic,22.649711874386398
2002,hic,21.8464070393003
2003,hic,21.655265237131502
2004,hic,22.276053314356602
2005,hic,22.4658794262479
2006,hic,23.2962387912467
2007,hic,22.9521743468985
2008,hic,21.5225985610041
2009,hic,19.2937144634441
2010,hic,20.2953530422951
2011,hic,20.756369470630396
2012,hic,21.168500984172198
2013,hic,20.954927226152197
1994,noc,26.2796622394414
1995,noc,26.1134784617923
1996,noc,26.621276714692303
1997,noc,25.814860155904004
1998,noc,22.700053459203
1999,noc,27.288133144976
2000,noc,31.4424780568415
2001,noc,28.757613930029002
2002,noc,28.3816653102562
2003,noc,30.106417010728197
2004,noc,32.3397600594075
2005,noc,34.5469031767531
2006,noc,35.6073614483376
2007,noc,35.165291668657
2008,noc,35.4910841042179
2009,noc,28.347073600861002
2010,noc,32.3068407501931
2011,noc,34.0650093705224
2012,noc,32.7814062313129
2013,noc,31.153546186444803
2014,noc,28.772105303481602
1975,oec,22.5846265869602
1976,oec,23.0436805518653
1977,oec,24.5802405253021
1978,oec,25.0863748130976
1979,oec,24.9162335144202
1980,oec,23.980522288083503
1981,oec,23.725230214886604
1982,oec,22.7315814247394
1983,oec,21.9570643732608
1984,oec,23.206521373694102
1985,oec,22.8364641283383
1986,oec,22.501078238049196
1987,oec,22.6833880388731
1988,oec,23.7100397295837
1989,oec,23.4305413274407
1990,oec,22.9350027927615
1991,oec,22.4320120013701
1992,oec,21.4725676879133
1993,oec,20.9207946085929
1994,oec,21.3998192308752
1995,oec,22.200809068271298
1996,oec,22.4736100832768
1997,oec,23.208052136268503
1998,oec,23.395284313034896
1999,oec,22.7978962402032
2000,oec,23.0643276540952
2001,oec,22.264275354595
2002,oec,21.4370696675298
2003,oec,21.125925444883002
2004,oec,21.6459579917321
2005,oec,21.709478554228
2006,oec,22.5251288544912
2007,oec,22.1872029963658
2008,oec,20.6476793270873
2009,oec,18.7251318189366
2010,oec,19.5438364942525
2011,oec,19.9107783774449
2012,oec,20.4329317006994
2013,oec,20.3492077817522
1979,lcn,21.1050240137908
1980,lcn,21.5853955493854
1981,lcn,20.565758028769398
1982,lcn,18.4466987108303
1983,lcn,18.7609448396072
1984,lcn,18.6622715040913
1985,lcn,20.1460908330073
1986,lcn,17.6064189454974
1987,lcn,20.680935900570898
1988,lcn,21.9216304020859
1989,lcn,24.6009979563906
1990,lcn,19.7235960839991
1991,lcn,18.3151872734471
1992,lcn,17.6368259504529
1993,lcn,17.2376551936239
1994,lcn,17.5303607905316
1995,lcn,17.165318285271802
1996,lcn,17.1563071892591
1997,lcn,16.9287228038929
1998,lcn,16.6409079475579
1999,lcn,16.6540030809609
2000,lcn,17.542452839066502
2001,lcn,16.4589705685029
2002,lcn,17.5159092201948
2003,lcn,18.8870106958026
2004,lcn,20.556558236804896
2005,lcn,20.8206500376143
2006,lcn,21.838559915656802
2007,lcn,21.609477714888897
2008,lcn,21.372541145993498
2009,lcn,18.955084004198802
2010,lcn,20.9805957858158
2011,lcn,20.7801903682791
2012,lcn,19.876664052346698
2013,lcn,18.263289300443603
2014,lcn,17.7061887138243
1979,lac,20.02768582093
1980,lac,21.0680314157565
1981,lac,20.583524165644103
1982,lac,19.084086968070398
1983,lac,19.7271271299932
1984,lac,19.519397676516398
1985,lac,20.8531934716712
1986,lac,18.2962325562478
1987,lac,21.571501220907003
1988,lac,22.331989693375398
1989,lac,26.073966352733002
1990,lac,19.2833776908431
1991,lac,18.2069386025538
1992,lac,17.6460992613611
1993,lac,17.2280043454823
1994,lac,17.2205184242592
1995,lac,16.5021470351125
1996,lac,16.0268851327181
1997,lac,15.756716358403
1998,lac,15.8296878195752
1999,lac,15.8201156008164
2000,lac,16.6237611145832
2001,lac,15.6955823817649
2002,lac,16.2748105820158
2003,lac,17.8851284925994
2004,lac,19.5587921595594
2005,lac,19.1685390851524
2006,lac,20.132217576746896
2007,lac,20.1593380576937
2008,lac,20.1568196577151
2009,lac,18.639031241296802
2010,lac,20.306883004668897
2011,lac,20.2170422685235
2012,lac,19.7474545619201
2013,lac,18.3341082906244
2014,lac,17.6274128450477
1985,ldc,8.76033778247951
1986,ldc,10.601302888896
1987,ldc,9.839176308875619
1988,ldc,9.030370483520471
1989,ldc,5.39735263653361
1990,ldc,9.519433587155449
1991,ldc,9.74640079758624
1992,ldc,8.97148582745303
1993,ldc,10.1206091358085
1994,ldc,13.869001833714302
1995,ldc,12.8299879503014
1996,ldc,17.8730446869642
1997,ldc,15.5469108604318
1998,ldc,14.9944894307357
1999,ldc,15.145186805083899
2000,ldc,19.3794861565265
2001,ldc,16.735222436161
2002,ldc,20.9878533644727
2003,ldc,20.993379197722103
2004,ldc,22.495298579222602
2005,ldc,22.722926491400102
2006,ldc,24.774996259790896
2007,ldc,26.4903153831632
2008,ldc,25.97916923154
2009,ldc,24.310301359435503
2010,ldc,25.7568654077583
2011,ldc,26.124914180325497
2012,ldc,26.1261400358323
2013,ldc,25.329356791624104
1982,lmy,24.7222890986488
1983,lmy,24.922723083578703
1984,lmy,24.7759629963713
1985,lmy,24.594364556410103
1986,lmy,24.066230560235898
1987,lmy,26.20302462454
1988,lmy,26.802529941709103
1989,lmy,27.592038817237803
1990,lmy,26.5559253937618
1991,lmy,26.0790627287149
1992,lmy,25.8780177167598
1993,lmy,27.298933102114102
1994,lmy,27.947835535973603
1995,lmy,27.6082917888225
1996,lmy,26.3717064962488
1997,lmy,26.6786972966463
1998,lmy,25.9284685204944
1999,lmy,25.671101099759003
2000,lmy,25.690012455107798
2001,lmy,25.1872974806593
2002,lmy,26.029690470846
2003,lmy,28.039525816884197
2004,lmy,29.819110199312302
2005,lmy,30.7247689218244
2006,lmy,32.7194988094478
2007,lmy,32.6250622790219
2008,lmy,32.9492318772709
2009,lmy,31.817726594359698
2010,lmy,32.276466236981896
2011,lmy,31.5215441701406
2012,lmy,31.3737345657987
2013,lmy,30.611921881436
2004,lic,14.5705345983763
2005,lic,14.5721751675451
2006,lic,15.8838470796038
2007,lic,16.5492643011442
2008,lic,14.8674923399559
2009,lic,14.743502861121499
2010,lic,15.0040345522333
2011,lic,16.4661171565397
2012,lic,16.254800869496
1977,lmc,19.526682697656
1978,lmc,20.245852894459897
1979,lmc,19.9415507906964
1980,lmc,17.5939846666502
1981,lmc,21.217437416254803
1982,lmc,20.6263365930766
1983,lmc,20.665126899018603
1984,lmc,20.397776627278198
1985,lmc,20.1491876323538
1986,lmc,19.837412076428603
1987,lmc,20.9961204790483
1988,lmc,21.340131233446897
1989,lmc,22.455834116728102
1990,lmc,22.6567022712677
1991,lmc,21.0869912467444
1992,lmc,21.6936714681529
1993,lmc,21.560650294541997
1994,lmc,23.3276550907574
1995,lmc,23.181082011662003
1996,lmc,21.044353419251603
1997,lmc,22.716391490404302
1998,lmc,21.0338391004425
1999,lmc,22.7055358538659
2000,lmc,24.4479530507307
2001,lmc,24.322317106754898
2002,lmc,23.8582432381059
2003,lmc,26.5991632422628
2004,lmc,28.327900354046896
2005,lmc,29.494677071369
2006,lmc,31.0644635484762
2007,lmc,30.7557283302988
2008,lmc,29.5704870359441
2009,lmc,29.582334479036398
2010,lmc,30.8093516753407
2011,lmc,29.784561829572898
2012,lmc,28.9437325934011
2013,lmc,28.0420989497753
2014,lmc,28.578959789113302
1977,mea,37.733650709978704
1978,mea,31.611112840683997
1979,mea,35.4644724583443
1980,mea,38.808927005318
1989,mea,20.2656739506928
1990,mea,22.1982441641293
1993,mea,22.8810873647237
1994,mea,22.766703287508
1995,mea,24.1866877320168
1996,mea,26.1296084334724
1997,mea,25.7500009129873
1998,mea,20.9484833273203
1999,mea,24.947893244295503
2000,mea,28.8454571196272
2005,mea,37.0892030313594
2006,mea,39.5981842015766
2007,mea,39.6652100341731
2008,mea,41.4125305634166
2011,mea,37.1402101375462
2012,mea,36.4077770240304
1977,mna,35.1674077391924
1978,mna,30.6317084405329
1979,mna,31.4539035910807
1980,mna,31.6001374938481
1989,mna,20.83417640473
1990,mna,25.931390148132895
1993,mna,29.730255243801498
1994,mna,29.947985906759897
1995,mna,29.4597263220743
1996,mna,29.905056241111804
1997,mna,27.644703943137998
1998,mna,25.4977887947887
1999,mna,27.4689248522017
2000,mna,28.041897462831997
2005,mna,29.9301885343509
2006,mna,33.8563231560576
2007,mna,36.153001383455
1982,mic,24.875034063879298
1983,mic,25.073663155837696
1984,mic,24.9102942888649
1985,mic,24.7531030639396
1986,mic,24.2149254589017
1987,mic,26.368030881290604
1988,mic,26.962416530458604
1989,mic,27.755383144737397
1990,mic,26.7422414606927
1991,mic,26.2776352609492
1992,mic,26.0604309828837
1993,mic,27.506975939769603
1994,mic,28.129022741332804
1995,mic,27.794212481501997
1996,mic,26.531706503724603
1997,mic,26.835196090224198
1998,mic,26.0685805191928
1999,mic,25.815270646055
2000,mic,25.853053011206697
2001,mic,25.3442956953015
2002,mic,26.182645533909696
2003,mic,28.2076787822854
2004,mic,30.005999427972103
2005,mic,30.920678697879897
2006,mic,32.923823564056
2007,mic,32.8198046286349
2008,mic,33.183740157264296
2009,mic,32.0403419742094
2010,mic,32.5014983838612
2011,mic,31.728558561941
2012,mic,31.5819006251238
2013,mic,30.7748502535398
1970,nac,21.6181858533566
1971,nac,21.5554440030005
1972,nac,22.096352583755003
1973,nac,23.790751883638602
1974,nac,22.8106260504943
1975,nac,20.975506905329798
1976,nac,21.518882168404698
1977,nac,22.1527333601407
1978,nac,23.2230074941053
1979,nac,23.4478651880228
1980,nac,22.2145016616682
1981,nac,23.3288149189653
1982,nac,21.7291015105226
1983,nac,19.898078654815
1984,nac,21.915976329428503
1985,nac,20.423414206748397
1986,nac,19.015251701590397
1987,nac,19.6728984126485
1988,nac,20.663355408069197
1989,nac,19.7897887832669
1990,nac,18.7067404215508
1991,nac,18.5802037442812
1992,nac,17.4577429258246
1993,nac,16.911916107346197
1994,nac,17.801553108518
1995,nac,18.7616253549776
1996,nac,19.6100802368278
1997,nac,20.7486597720166
1998,nac,21.2181430848987
1999,nac,20.8285539000232
2000,nac,20.909805888829602
2001,nac,19.789578448619398
2002,nac,18.471870673374
2003,nac,17.7085026895698
2004,nac,18.023818824340104
2005,nac,18.4326195442945
2006,nac,19.6024216461859
2007,nac,17.881780098886
2008,nac,16.1472687216197
2009,nac,14.748342053736902
2010,nac,15.5056973530445
2011,nac,16.1903101903008
2012,nac,18.0111619542909
2013,nac,17.8839015278716
1975,oed,22.464113304888397
1976,oed,22.942540475142003
1977,oed,24.459238839783
1978,oed,24.931071170400198
1979,oed,24.6915426562017
1980,oed,23.7980373663632
1981,oed,23.556617799785
1982,oed,22.607835714942304
1983,oed,21.9139382761173
1984,oed,23.0685827313065
1985,oed,22.7180262941582
1986,oed,22.3129892898111
1987,oed,22.678306360531
1988,oed,23.6777849501342
1989,oed,23.3513998719759
1990,oed,22.856149554980696
1991,oed,22.3314131870394
1992,oed,21.356119217501302
1993,oed,20.806293013244897
1994,oed,21.266402672910303
1995,oed,22.109246397236
1996,oed,22.358622397771803
1997,oed,23.077684043438502
1998,oed,23.3236533758347
1999,oed,22.7069773421789
2000,oed,22.949035935915102
2001,oed,22.1385590303232
2002,oed,21.326796647530397
2003,oed,21.0480543346186
2004,oed,21.5808671426473
2005,oed,21.633061311997103
2006,oed,22.455529153990003
2007,oed,22.1003868897017
2008,oed,20.6439916467865
2009,oed,18.7340367969212
2010,oed,19.518164348470897
2011,oed,19.8707147946785
2012,oed,20.387358116054
2013,oed,20.2375752597403
1990,oss,31.7625176464553
1991,oss,27.105173933298698
1992,oss,27.6443455432724
1993,oss,27.9967827026818
1994,oss,29.118974598225698
1995,oss,19.999325695649603
1996,oss,16.853400962639803
1997,oss,29.4683188761973
1998,oss,26.349906928065298
1999,oss,26.5979182781807
2000,oss,29.809770559973398
2001,oss,31.050955679591
2002,oss,28.9576668396526
2003,oss,28.4994782608322
2004,oss,28.068372370988
2005,oss,30.4018939888056
2006,oss,33.5553270081906
2007,oss,32.5270607574911
2008,oss,29.1718595170602
2009,oss,21.124139686026197
2010,oss,23.752349430559896
2011,oss,26.592786525715297
1981,pss,14.4851130232547
1982,pss,16.0444860174302
1983,pss,13.5137757099941
1984,pss,14.793965311102099
1985,pss,15.1862528988302
1986,pss,15.444931403758499
1987,pss,16.9454504620362
1988,pss,14.9678316262636
1989,pss,11.4341980096086
1990,pss,6.77942432515247
1991,pss,12.5172367464059
1992,pss,10.3349079611611
1993,pss,8.73056128322878
1997,pss,15.4454838333939
1998,pss,22.894562412132302
1999,pss,16.728543410199002
2000,pss,15.4661678658513
2001,pss,10.954831523880598
2002,pss,19.8192183829088
2003,pss,17.1450690343274
2004,pss,8.26791802450095
2005,pss,14.036524259214499
2006,pss,8.191799028670031
2007,pss,12.955724597713099
2008,pss,12.9243439221806
1978,sst,30.9616690899323
1979,sst,28.1503029818201
1980,sst,26.943315561358
1981,sst,25.5282715675759
1982,sst,21.3932566682922
1983,sst,18.8617989426848
1984,sst,17.9775603748371
1985,sst,20.6059850667778
1986,sst,19.0625921821484
1987,sst,17.3847705239106
1988,sst,19.5970534030857
1989,sst,22.4015913231771
1990,sst,26.8734920974637
1991,sst,23.8710667571248
1992,sst,26.4103134425669
1993,sst,24.8329383673195
1994,sst,26.3123823129856
1995,sst,22.4608704592825
1996,sst,21.454306042693897
1997,sst,23.5320025097405
1998,sst,23.2761067795005
1999,sst,23.4633754233284
2000,sst,24.897133571052798
2001,sst,25.655589380973897
2002,sst,22.987936771003103
2003,sst,24.4278409506532
2004,sst,23.8892804734094
2005,sst,28.1634721116947
2006,sst,29.849915752305698
2007,sst,26.270315054357198
2008,sst,23.9612554418893
2009,sst,18.7586547094587
2010,sst,21.340918426157103
2011,sst,20.5492762228338
1975,sas,17.2868010609339
1976,sas,17.160903248910998
1977,sas,18.3911197696207
1978,sas,19.9774338104421
1979,sas,20.2403769470648
1980,sas,17.223944698569
1981,sas,20.8305644730731
1982,sas,21.1658190955171
1983,sas,20.229800878333698
1984,sas,21.2642934497135
1985,sas,21.547298270451
1986,sas,21.5573526648323
1987,sas,21.7651228685916
1988,sas,21.7756051817705
1989,sas,21.9572283397084
1990,sas,22.4459342619417
1991,sas,22.426335476059297
1992,sas,23.3272562243155
1993,sas,21.584310389011897
1994,sas,23.720310415188898
1995,sas,25.054552088394605
1996,sas,22.130474860043698
1997,sas,24.730111367679896
1998,sas,23.1903191529704
1999,sas,25.6916466217542
2000,sas,24.5261558824268
2001,sas,26.0982635066096
2002,sas,26.4757876818183
2003,sas,28.1389652722842
2004,sas,31.757872627235198
2005,sas,32.4225105673223
2006,sas,33.2203880659866
2007,sas,34.6101661675281
2008,sas,31.6116354628241
2009,sas,32.299114153769395
2010,sas,32.5578274131738
2011,sas,32.617307415789696
2012,sas,31.345046642526803
2013,sas,30.7356444117482
2014,sas,30.744199818584498
1978,ssf,22.155347050451002
1979,ssf,23.725780840321804
1980,ssf,23.706427194764103
1981,ssf,21.4155816480217
1982,ssf,18.104493839510102
1983,ssf,19.2116799110386
1984,ssf,17.822919830959602
1985,ssf,17.9957494000828
1986,ssf,16.716986122206098
1987,ssf,16.0335910066541
1988,ssf,16.9944543432367
1989,ssf,17.5872718745767
1990,ssf,15.553023149893999
1991,ssf,16.170063653188098
1992,ssf,13.196935701852501
1993,ssf,13.977056263808
1994,ssf,14.6208637896035
1995,ssf,15.0131722884424
1996,ssf,16.1267723175256
1997,ssf,15.0397810707181
1998,ssf,12.352502283062599
1999,ssf,14.963429936407799
2000,ssf,18.5461288910795
2001,ssf,14.484898902348899
2002,ssf,15.7835765502074
2003,ssf,14.701156256084001
2004,ssf,16.2454997675298
2005,ssf,17.7513140297744
2006,ssf,21.2161638559801
2007,ssf,17.587334659065302
2008,ssf,19.4241073975503
2009,ssf,16.8648500392697
2010,ssf,19.547768864497897
2011,ssf,19.4032586805758
2012,ssf,19.3523398865045
2013,ssf,15.524536822599199
1978,ssa,22.209062959976002
1979,ssa,23.8155320336205
1980,ssa,23.7768186173562
1981,ssa,21.473924280497197
1982,ssa,18.1742791705542
1983,ssa,19.2806636278316
1984,ssa,17.879796943998603
1985,ssa,18.0500171049638
1986,ssa,16.7737842503693
1987,ssa,16.473248446818598
1988,ssa,17.4428162213109
1989,ssa,17.9799344680766
1990,ssa,15.4925530377118
1991,ssa,16.4390206821898
1992,ssa,13.2472228279369
1993,ssa,13.9380883684786
1994,ssa,14.4690298385665
1995,ssa,15.600949031487
1996,ssa,17.1354225639325
1997,ssa,15.0796047003445
1998,ssa,12.3893475173194
1999,ssa,15.0039174081509
2000,ssa,18.551347773658897
2001,ssa,14.476602343747
2002,ssa,15.789209947474198
2003,ssa,14.7103737908149
2004,ssa,16.2454997675298
2005,ssa,17.7513140297744
2006,ssa,21.218756483886896
2007,ssa,17.5864366365284
2008,ssa,19.4443676805268
2009,ssa,16.8719968655514
2010,ssa,19.5515207029143
2011,ssa,19.4135062779995
2012,ssa,19.3554706513863
2013,ssa,15.5014139692505
1982,umc,26.363286924014897
1983,umc,26.618213584352997
1984,umc,26.490781347925402
1985,umc,26.3594565508959
1986,umc,25.7414182525649
1987,umc,28.241282154504102
1988,umc,28.9229766110215
1989,umc,29.5414400881111
1990,umc,28.1089074854612
1991,umc,28.0710718260985
1992,umc,27.5904705936833
1993,umc,29.5213355255827
1994,umc,29.8206555956056
1995,umc,29.410623383152497
1996,umc,28.4932713071679
1997,umc,28.312182488873898
1998,umc,27.876121292595002
1999,umc,26.881996974597897
2000,umc,26.357612870447102
