year,country,sp_urb_totl_in_zs
1984,eap,24.0531214997908
1985,eap,24.707100195195302
1986,eap,25.371970833410302
1987,eap,26.048547091398202
1988,eap,26.7385014123535
1989,eap,27.442180292428397
1990,eap,28.160639831072697
1991,eap,28.9390109467227
1992,eap,29.7433404076756
1993,eap,30.561694058677503
1994,eap,31.3943399777295
1995,eap,32.2391247343448
1996,eap,33.0989280625345
1997,eap,33.9676955579374
1998,eap,34.8494135853796
1999,eap,35.742601191579794
2000,eap,36.6599740470704
2001,eap,37.684975514418895
2002,eap,38.7908873538161
2003,eap,39.9088187975492
2004,eap,41.037649478046
2005,eap,42.1721852632851
2006,eap,43.2841846075261
2007,eap,44.384961049884794
2008,eap,45.49104412347071
2009,eap,46.59575472465671
2010,eap,47.70184493731521
2011,eap,48.804577480324106
2012,eap,49.8821836113451
2013,eap,50.9306587941385
2014,eap,51.949637254509604
1960,emu,62.096946901677505
1961,emu,62.575285337977505
1962,emu,63.06857819776361
1963,emu,63.6296067451494
1964,emu,64.189335597371
1965,emu,64.7470759963621
1966,emu,65.30053351468989
1967,emu,65.8386829663239
1968,emu,66.32905719701169
1969,emu,66.7431732363795
1970,emu,67.1473108283008
1971,emu,67.5330798630828
1972,emu,67.8678118896831
1973,emu,68.18069823052289
1974,emu,68.4819262098908
1975,emu,68.7354418611174
1976,emu,68.95738271063409
1977,emu,69.1998173197743
1978,emu,69.444240790771
1979,emu,69.6858981124183
1980,emu,69.92481587645679
1981,emu,70.1643649166681
1982,emu,70.3271600742176
1983,emu,70.44372271393641
1984,emu,70.5197151930298
1985,emu,70.5801639459293
1986,emu,70.67720561435151
1987,emu,70.6938985436592
1988,emu,71.0204011568817
1989,emu,71.1358560014898
1990,emu,71.2911054700085
1991,emu,71.45909028844629
1992,emu,71.6145230778234
1993,emu,71.7550709584502
1994,emu,71.8787890384002
1995,emu,71.993043464373
1996,emu,72.10659315104071
1997,emu,72.2167687413268
1998,emu,72.32492264741491
1999,emu,72.4460314728061
2000,emu,72.5917203645385
2001,emu,72.76722384443491
2002,emu,72.9837471653338
2003,emu,73.20566919798341
2004,emu,73.4231411732719
2005,emu,73.6415831121186
2006,emu,73.87396496961459
2007,emu,74.113710046605
2008,emu,74.35086301601571
2009,emu,74.5851315619035
2010,emu,74.81919114625249
2011,emu,75.0524808706822
2012,emu,75.2797339226038
2013,emu,75.4893122992724
2014,emu,75.6881680644791
1960,ecs,55.378977445327905
1961,ecs,55.91503920729179
1962,ecs,56.449862776176396
1963,ecs,57.0108392432078
1964,ecs,57.571053083577205
1965,ecs,58.13996014178821
1966,ecs,58.7057406026054
1967,ecs,59.2546291381679
1968,ecs,59.7842469602322
1969,ecs,60.28412320486011
1970,ecs,60.776023681518296
1971,ecs,61.24768671671389
1972,ecs,61.70756882349279
1973,ecs,62.1570443029125
1974,ecs,62.597463731013
1975,ecs,63.0063335421993
1976,ecs,63.391764952447794
1977,ecs,63.781652359148
1978,ecs,64.1755903349395
1979,ecs,64.5299458810037
1980,ecs,64.8366358904709
1981,ecs,65.1792673215301
1982,ecs,65.497246711843
1983,ecs,65.7993933957355
1984,ecs,66.0917254610698
1985,ecs,66.3738812285205
1986,ecs,66.6509192568486
1987,ecs,66.8897842843607
1988,ecs,67.2467172782025
1989,ecs,67.4516687442657
1990,ecs,67.5955617202361
1991,ecs,67.7141476869968
1992,ecs,67.7989678806288
1993,ecs,67.86197314864991
1994,ecs,67.9259909437396
1995,ecs,67.991984710938
1996,ecs,68.0533686936744
1997,ecs,68.1106078672847
1998,ecs,68.1720392809424
1999,ecs,68.2441549464164
2000,ecs,68.3344751078978
2001,ecs,68.4500464955174
2002,ecs,68.6131035476159
2003,ecs,68.7823822333746
2004,ecs,68.9522141201539
2005,ecs,69.12435674785671
2006,ecs,69.3027254847072
2007,ecs,69.48921460041079
2008,ecs,69.6702854575235
2009,ecs,69.8372089786295
2010,ecs,69.9969444668441
2011,ecs,70.1586539495375
2012,ecs,70.32294539335071
2013,ecs,70.4927866979138
2014,ecs,70.6632117213107
1960,eca,38.0661286852531
1961,eca,38.7597975326341
1962,eca,39.453126966090295
1963,eca,40.1457537419048
1964,eca,40.8374915604395
1965,eca,41.553995570145396
1966,eca,42.2742954023525
1967,eca,42.975277449944
1968,eca,43.676122993447294
1969,eca,44.37572092906299
1970,eca,45.0650596037354
1971,eca,45.7037729342776
1972,eca,46.3077333955165
1973,eca,46.9068277383047
1974,eca,47.5011673817865
1975,eca,48.0558119646319
1976,eca,48.571895895053395
1977,eca,49.078021247772895
1978,eca,49.5912883649183
1979,eca,50.0731910645261
1980,eca,50.5182458065145
1981,eca,51.1450591844254
1982,eca,51.83883219645799
1983,eca,52.53658218307321
1984,eca,53.239542822462596
1985,eca,53.9141872915442
1986,eca,54.513076289770005
1987,eca,55.075939017607006
1988,eca,55.6381446255535
1989,eca,56.0776837586188
1990,eca,56.386808177876794
1991,eca,56.589523204617606
1992,eca,56.6963302914707
1993,eca,56.75864005967399
1994,eca,56.8154205352646
1995,eca,56.870910273807
1996,eca,56.92043654942
1997,eca,56.979778677947905
1998,eca,57.053780638513096
1999,eca,57.143356297350905
2000,eca,57.24127152073049
2001,eca,57.367875285063704
2002,eca,57.537864522291095
2003,eca,57.74180649154779
2004,eca,57.9475584828374
2005,eca,58.153501162733406
2006,eca,58.354402302817405
2007,eca,58.551772813713
2008,eca,58.7445652294864
2009,eca,58.931770073293
2010,eca,59.107053957166606
2011,eca,59.282065113813495
2012,eca,59.492267655051606
2013,eca,59.7039127893693
2014,eca,59.917536178122
1960,euu,61.212897757742994
1961,euu,61.6736073879095
1962,euu,62.126027850803396
1963,euu,62.6193631189006
1964,euu,63.1099687808214
1965,euu,63.6042149130664
1966,euu,64.08262134956179
1967,euu,64.52730801216121
1968,euu,64.9421330328425
1969,euu,65.3114414922512
1970,euu,65.6768935347261
1971,euu,66.0511280433589
1972,euu,66.4294760437156
1973,euu,66.7901135400385
1974,euu,67.1391623895496
1975,euu,67.4500501700244
1976,euu,67.7358384938766
1977,euu,68.0395543114843
1978,euu,68.3513984619754
1979,euu,68.6533437220179
1980,euu,68.93908211788279
1981,euu,69.1879406589943
1982,euu,69.3566867491036
1983,euu,69.497261255537
1984,euu,69.6139259192667
1985,euu,69.7211798398794
1986,euu,69.85236874787539
1987,euu,69.9318079516933
1988,euu,70.21399319888761
1989,euu,70.3482693500728
1990,euu,70.49662346944109
1991,euu,70.66886755584471
1992,euu,70.8140422980175
1993,euu,70.913440750546
1994,euu,71.0066119654427
1995,euu,71.0938551622184
1996,euu,71.1864827331084
1997,euu,71.2668768614121
1998,euu,71.3507819523215
1999,euu,71.4398489148813
2000,euu,71.5597301812522
2001,euu,71.710807914036
2002,euu,71.9303190766287
2003,euu,72.1424704883008
2004,euu,72.3521966055459
2005,euu,72.565244122026
2006,euu,72.78963986046391
2007,euu,73.0278753156872
2008,euu,73.26469885135741
2009,euu,73.490186153165
2010,euu,73.7162024074054
2011,euu,73.9413823342732
2012,euu,74.15589967784709
2013,euu,74.3637848597165
2014,euu,74.56803761770041
1960,fcs,17.891972253143898
1961,fcs,18.3899159549082
1962,fcs,18.907540755286
1963,fcs,19.446295721822
1964,fcs,20.0017779749052
1965,fcs,20.595632790180602
1966,fcs,21.1593194039048
1967,fcs,21.7233662757655
1968,fcs,22.2988822408208
1969,fcs,22.8851454476618
1970,fcs,23.4769601046276
1971,fcs,24.0492721931992
1972,fcs,24.614480029458605
1973,fcs,25.1558582561841
1974,fcs,25.5981053324847
1975,fcs,26.03226273167
1976,fcs,26.467860875500303
1977,fcs,26.898604232382898
1978,fcs,27.3173605909796
1979,fcs,27.667745039548898
1980,fcs,28.0108936594376
1981,fcs,28.3581154991015
1982,fcs,28.698895178952398
1983,fcs,29.0926362926278
1984,fcs,29.5403369691513
1985,fcs,29.995253298473898
1986,fcs,30.446635908517298
1987,fcs,30.897728539037498
1988,fcs,31.3104067476658
1989,fcs,31.7066909646524
1990,fcs,32.3829615793243
1991,fcs,32.7962219347881
1992,fcs,33.1704704967105
1993,fcs,33.5037621372283
1994,fcs,33.742042772304394
1995,fcs,33.9957327550781
1996,fcs,34.2601809308824
1997,fcs,34.557281655740105
1998,fcs,34.8662566067928
1999,fcs,35.1916327680172
2000,fcs,35.520152030226896
2001,fcs,35.8706707800295
2002,fcs,36.2198415870957
2003,fcs,36.5516201319211
2004,fcs,36.8869690994758
2005,fcs,37.246529573113996
2006,fcs,37.615995560698295
2007,fcs,37.9985838449471
2008,fcs,38.388480784818704
2009,fcs,38.781854218023796
2010,fcs,39.1755869057145
2011,fcs,39.5641695245428
2012,fcs,39.9536556170219
2013,fcs,40.346163492219
2014,fcs,40.7467685104569
1960,hpc,12.2360458011676
1961,hpc,12.583142578097501
1962,hpc,12.9417448911175
1963,hpc,13.3160951449054
1964,hpc,13.7135985090687
1965,hpc,14.123599593877401
1966,hpc,14.526346390356801
1967,hpc,14.941705680659801
1968,hpc,15.3698122184262
1969,hpc,15.8135077915901
1970,hpc,16.2424227511359
1971,hpc,16.683500609245698
1972,hpc,17.1300102673173
1973,hpc,17.5823772697501
1974,hpc,18.0314767394526
1975,hpc,18.496682434284
1976,hpc,18.9817694372379
1977,hpc,19.4691975272591
1978,hpc,19.9665563477871
1979,hpc,20.383956688780103
1980,hpc,20.7858896220544
1981,hpc,21.1773330796749
1982,hpc,21.5717963965688
1983,hpc,21.996607592300897
1984,hpc,22.455805814471198
1985,hpc,22.9474043682727
1986,hpc,23.4269380152808
1987,hpc,23.893239994695897
1988,hpc,24.352402168754303
1989,hpc,24.798920823586602
1990,hpc,25.2592736992947
1991,hpc,25.6840392322501
1992,hpc,26.0925240672098
1993,hpc,26.4748899868731
1994,hpc,26.7884085601957
1995,hpc,27.0868944312435
1996,hpc,27.3743332546636
1997,hpc,27.6713015901437
1998,hpc,27.9546376333205
1999,hpc,28.241678386879396
2000,hpc,28.533311472498998
2001,hpc,28.855261443895003
2002,hpc,29.1870525189735
2003,hpc,29.5396496778406
2004,hpc,29.9014119374588
2005,hpc,30.2789935584514
2006,hpc,30.663998076402603
2007,hpc,31.060643365114004
2008,hpc,31.4870434101073
2009,hpc,31.917784378158697
2010,hpc,32.3530429163497
2011,hpc,32.7917706436405
2012,hpc,33.2346476576977
2013,hpc,33.680990641209995
2014,hpc,34.1313321138381
1960,hic,62.68033182181271
1961,hic,63.2470129357279
1962,hic,63.8128286903543
1963,hic,64.3936110738686
1964,hic,64.9737088353186
1965,hic,65.5516041580346
1966,hic,66.1250945886993
1967,hic,66.7032369372658
1968,hic,67.2688484871375
1969,hic,67.81681409248489
1970,hic,68.3453832770022
1971,hic,68.810889893093
1972,hic,69.2473533103057
1973,hic,69.67074295808699
1974,hic,70.09500503325029
1975,hic,70.4979814651505
1976,hic,70.8370278486439
1977,hic,71.1674606655647
1978,hic,71.4974100640492
1979,hic,71.8072537099683
1980,hic,72.0970792520152
1981,hic,72.41529540289929
1982,hic,72.7038508844579
1983,hic,72.9736692086918
1984,hic,73.2315153853157
1985,hic,73.48441194533291
1986,hic,73.76229022848909
1987,hic,74.0208659776474
1988,hic,74.35319627479551
1989,hic,74.5921608848584
1990,hic,74.8154106186845
1991,hic,75.0617701283413
1992,hic,75.2542052145223
1993,hic,75.47508184565692
1994,hic,75.6932667215992
1995,hic,75.9357613722433
1996,hic,76.1423322522749
1997,hic,76.3354760314971
1998,hic,76.53043481624991
1999,hic,76.7261276935586
2000,hic,76.9261964921996
2001,hic,77.22077631986521
2002,hic,77.5562883615072
2003,hic,77.8755015894189
2004,hic,78.18606206583159
2005,hic,78.4876250462522
2006,hic,78.765661242389
2007,hic,79.0311251991907
2008,hic,79.29046855233891
2009,hic,79.53965372395659
2010,hic,79.78236937470041
2011,hic,80.0153778635189
2012,hic,80.2434975094871
2013,hic,80.453098171114
2014,hic,80.6541304587007
1960,noc,56.107863478694895
1961,noc,56.97676948275829
1962,noc,57.8384053913321
1963,noc,58.702223413873206
1964,noc,59.5671376912611
1965,noc,60.42766381814611
1966,noc,61.2869402236813
1967,noc,62.1490105235629
1968,noc,63.0038002809039
1969,noc,63.84708664453301
1970,noc,64.6780346873634
1971,noc,65.4851400217876
1972,noc,66.2792185665682
1973,noc,67.0678692993727
1974,noc,67.8498517000828
1975,noc,68.6164990515517
1976,noc,69.36896758792639
1977,noc,70.1124042549738
1978,noc,70.84557364683491
1979,noc,71.49967182597359
1980,noc,72.0461557264589
1981,noc,72.63019435936249
1982,noc,73.18977832235821
1983,noc,73.7269779970235
1984,noc,74.2546266440424
1985,noc,74.76959418822841
1986,noc,75.3030915719873
1987,noc,75.83270748190608
1988,noc,76.32861231225449
1989,noc,76.6824645135393
1990,noc,76.8850674111326
1991,noc,77.0914793961116
1992,noc,77.099194654038
1993,noc,77.24112893659809
1994,noc,77.38982465830759
1995,noc,77.65071421593271
1996,noc,77.8248568675402
1997,noc,77.9645991217425
1998,noc,78.1205318133377
1999,noc,78.25850737758391
2000,noc,78.4168214316026
2001,noc,78.5609139840613
2002,noc,78.68137930684091
2003,noc,78.80487250356559
2004,noc,78.9575966371477
2005,noc,79.1225667470227
2006,noc,79.2977082813034
2007,noc,79.4784144108487
2008,noc,79.6607812713243
2009,noc,79.82851503161109
2010,noc,79.989812500712
2011,noc,80.1528283384658
2012,noc,80.3031021234257
2013,noc,80.445408794722
2014,noc,80.58969506890891
1960,oec,64.2854345248921
1961,oec,64.7785824675961
1962,oec,65.2758985974157
1963,oec,65.7911318469236
1964,oec,66.3048976412354
1965,oec,66.81727573263251
1966,oec,67.3201107722605
1967,oec,67.82908039551471
1968,oec,68.3254010728425
1969,oec,68.8001770824236
1970,oec,69.2554854957625
1971,oec,69.6374580370485
1972,oec,69.9862134654272
1973,oec,70.3207512895321
1974,oec,70.6568124381852
1975,oec,70.9701699765557
1976,oec,71.207416309065
1977,oec,71.4350257835073
1978,oec,71.6636191500015
1979,oec,71.8861877606124
1980,oec,72.11023093119941
1981,oec,72.35941932349509
1982,oec,72.5765981092827
1983,oec,72.77499168886109
1984,oec,72.9594271816423
1985,oec,73.13987416253471
1986,oec,73.3462366160024
1987,oec,73.52811364815
1988,oec,73.812471617315
1989,oec,74.0169659465302
1990,oec,74.24414589911801
1991,oec,74.5015207915401
1992,oec,74.7490118260084
1993,oec,74.99142122707391
1994,oec,75.2285823485013
1995,oec,75.46264409414809
1996,oec,75.6780888691788
1997,oec,75.8858754024773
1998,oec,76.0915285322203
1999,oec,76.303382288843
2000,oec,76.5155707711542
2001,oec,76.85199936693459
2002,oec,77.24711537478692
2003,oec,77.6204614557772
2004,oec,77.9743059294393
2005,oec,78.3131592916497
2006,oec,78.6191499327977
2007,oec,78.9074975573448
2008,oec,79.1876615705337
2009,oec,79.4590650218099
2010,oec,79.7242161666416
2011,oec,79.9766840891012
2012,oec,80.22661125162259
2013,oec,80.4552853094378
2014,oec,80.67251764752541
1960,lcn,49.284688388433295
1961,lcn,50.0734541031726
1962,lcn,50.8726951441607
1963,lcn,51.674472783085605
1964,lcn,52.481990992678
1965,lcn,53.2433113275144
1966,lcn,54.004857185483395
1967,lcn,54.765768506427605
1968,lcn,55.52764842176251
1969,lcn,56.2857807579723
1970,lcn,57.0386751119347
1971,lcn,57.797948075166104
1972,lcn,58.5501813627112
1973,lcn,59.27820502717339
1974,lcn,59.997324741988294
1975,lcn,60.7156700659464
1976,lcn,61.4299684572991
1977,lcn,62.1428529313573
1978,lcn,62.852752484529
1979,lcn,63.555640129034
1980,lcn,64.2574560971749
1981,lcn,64.9435101110776
1982,lcn,65.6006008846703
1983,lcn,66.239724084949
1984,lcn,66.8725607437119
1985,lcn,67.4992844252787
1986,lcn,68.1127576144387
1987,lcn,68.7150619831079
1988,lcn,69.3094339587176
1989,lcn,69.8910665111305
1990,lcn,70.4566837861546
1991,lcn,70.98840971308209
1992,lcn,71.4973233887338
1993,lcn,71.99416453885429
1994,lcn,72.4865415145897
1995,lcn,72.97023347090891
1996,lcn,73.4312375449812
1997,lcn,73.90181771025951
1998,lcn,74.36924288937209
1999,lcn,74.8204793048086
2000,lcn,75.2691503602091
2001,lcn,75.62880412618759
2002,lcn,75.96551922792071
2003,lcn,76.2951864961825
2004,lcn,76.6225542070414
2005,lcn,76.94378354948459
2006,lcn,77.26002875803799
2007,lcn,77.5711377467558
2008,lcn,77.8779698100089
2009,lcn,78.1794547043462
2010,lcn,78.47751013372459
2011,lcn,78.771621879781
2012,lcn,79.0589707724082
2013,lcn,79.3399103106545
2014,lcn,79.614807382798
1960,lac,44.8633081654172
1961,lac,45.699941901605705
1962,lac,46.566714959839004
1963,lac,47.437038305102796
1964,lac,48.3138316963282
1965,lac,49.133580914880895
1966,lac,49.9527901753397
1967,lac,50.771131741525004
1968,lac,51.5904685650579
1969,lac,52.40629312043139
1970,lac,53.2171662667684
1971,lac,54.043193867914106
1972,lac,54.8666430730157
1973,lac,55.6633285421692
1974,lac,56.449421284759104
1975,lac,57.2350698257671
1976,lac,58.01419552714089
1977,lac,58.792826739876794
1978,lac,59.5676897662952
1979,lac,60.334214244446
1980,lac,61.09039727127911
1981,lac,61.7991294298641
1982,lac,62.4799511795179
1983,lac,63.1558252847075
1984,lac,63.8270342943734
1985,lac,64.49432488645199
1986,lac,65.1482056098079
1987,lac,65.7913331959124
1988,lac,66.4277196399633
1989,lac,67.0521725282167
1990,lac,67.6625449965434
1991,lac,68.2433301654418
1992,lac,68.8075378760431
1993,lac,69.3515844344761
1994,lac,69.8907999855646
1995,lac,70.42063602916821
1996,lac,70.923770347569
1997,lac,71.4395773991232
1998,lac,71.9510717616793
1999,lac,72.4456148332894
2000,lac,72.938189953512
2001,lac,73.3272262965687
2002,lac,73.6987125103115
2003,lac,74.0668846584805
2004,lac,74.43263739423209
2005,lac,74.7918133363212
2006,lac,75.14581576992471
2007,lac,75.4943325694382
2008,lac,75.83793216970821
2009,lac,76.175507018185
2010,lac,76.5090932868085
2011,lac,76.8384945656377
2012,lac,77.16020218239571
2013,lac,77.4744097416765
2014,lac,77.7815475054045
1960,ldc,9.61626121218712
1961,ldc,9.86225911277725
1962,ldc,10.1294463472791
1963,ldc,10.4109327306473
1964,ldc,10.7068689819542
1965,ldc,11.0134065282974
1966,ldc,11.3298497890917
1967,ldc,11.680051310418902
1968,ldc,12.0442976036903
1969,ldc,12.4253751914369
1970,ldc,12.807039537764899
1971,ldc,13.224180702130301
1972,ldc,13.6655151995087
1973,ldc,14.1119381151967
1974,ldc,14.5642292345945
1975,ldc,14.465755653180699
1976,ldc,14.945447591977198
1977,ldc,15.4462285723714
1978,ldc,15.965127386487698
1979,ldc,16.4653902180884
1980,ldc,17.0256226875071
1981,ldc,17.511794743671402
1982,ldc,17.8397806353736
1983,ldc,18.1920905293333
1984,ldc,18.574981740523697
1985,ldc,18.9810242601531
1986,ldc,19.3903919597215
1987,ldc,19.8036367873057
1988,ldc,20.2254731443404
1989,ldc,20.643788694129697
1990,ldc,21.078365370576602
1991,ldc,21.4856077952223
1992,ldc,21.869748453038103
1993,ldc,22.243162457965198
1994,ldc,22.5664090360704
1995,ldc,22.8804920101366
1996,ldc,23.191947078222103
1997,ldc,23.511915929709
1998,ldc,23.824852918472
1999,ldc,24.1388655457656
2000,ldc,24.4611617620343
2001,ldc,24.8358763935174
2002,ldc,25.242752339210895
2003,ldc,25.670332783347803
2004,ldc,26.1085175695994
2005,ldc,26.560608661813603
2006,ldc,27.019676334601805
2007,ldc,27.486644128717998
2008,ldc,27.9772272129713
2009,ldc,28.4733740085858
2010,ldc,28.975164102002502
2011,ldc,29.481436619925603
2012,ldc,29.9910261307628
2013,ldc,30.502986024358
2014,ldc,31.018420416793102
1960,lmy,21.2728938836701
1961,lmy,21.749524080384802
1962,lmy,22.217955036961303
1963,lmy,22.667606745159002
1964,lmy,23.124570297954698
1965,lmy,23.3492130514564
1966,lmy,23.576123927547304
1967,lmy,23.8167126227089
1968,lmy,24.0627092015136
1969,lmy,24.3107501398193
1970,lmy,24.5580849967898
1971,lmy,24.8162398704365
1972,lmy,25.1086921068478
1973,lmy,25.437807758186196
1974,lmy,25.8056521804965
1975,lmy,26.114815642504002
1976,lmy,26.475418593424802
1977,lmy,26.839451927917104
1978,lmy,27.3036882568877
1979,lmy,27.8620403081185
1980,lmy,28.4336933634936
1981,lmy,29.015872908837398
1982,lmy,29.5638751995501
1983,lmy,30.0734838222683
1984,lmy,30.593957470430002
1985,lmy,31.1166423271488
1986,lmy,31.635474600626
1987,lmy,32.147689609066504
1988,lmy,32.6576856812122
1989,lmy,33.1606541189003
1990,lmy,33.6750076310636
1991,lmy,34.1723502837673
1992,lmy,34.6638776629394
1993,lmy,35.153294871591804
1994,lmy,35.637270993077294
1995,lmy,36.118618932805205
1996,lmy,36.60330740961
1997,lmy,37.0942805417431
1998,lmy,37.5902466803929
1999,lmy,38.0897436972576
2000,lmy,38.5989539650041
2001,lmy,39.156620232643796
2002,lmy,39.7603419526201
2003,lmy,40.3700166584229
