country,year,fm_ast_prvt_zg_m3
btn,2012,8.82514591347
btn,2013,6.16673791096
btn,2014,7.20527539739
bol,2002,0.314946274188
bol,2003,2.38450484626
bol,2004,0.160415540562
bol,2005,2.96160459552
bol,2006,4.29421456556
bol,2007,6.62313696166
bol,2008,4.4508885648
bol,2009,4.68639738099
bol,2010,10.1828674092
bol,2011,12.2590253313
bol,2012,10.3622724132
bol,2013,9.99844838431
bol,2014,8.04188379238
bih,2002,19.7061806281
bih,2003,16.8224050062
bih,2004,14.5038761457
bih,2005,23.867930607
bih,2006,13.9106031471
bih,2007,25.9753797633
bih,2008,20.4680279645
bih,2009,-3.7149412949
bih,2010,2.32956712882
bih,2011,4.01526427306
bih,2012,2.84695636381
bih,2013,2.29755008775
bih,2014,1.65528040821
bwa,2002,10.4241529643
bwa,2003,5.08863280752
bwa,2004,10.0725323359
bwa,2005,4.10698378353
bwa,2006,9.21308106811
bwa,2007,12.6670607157
bwa,2008,12.5359954297
bwa,2009,5.06104843311
bwa,2010,6.11782316185
bwa,2011,12.036042392
bwa,2012,13.8276897183
bwa,2013,9.78634412914
bwa,2014,10.2205567035
bra,2002,9.37064268909
bra,2003,4.89414894724
bra,2004,11.7862105464
bra,2005,11.7974590309
bra,2006,13.9378330286
bra,2007,18.4256079531
bra,2008,19.4163469363
bra,2009,8.28702106103
bra,2010,20.9089031993
bra,2011,18.9819126446
bra,2012,15.2685562532
bra,2013,11.6535529843
bra,2014,10.102222396
brn,2002,2.99307795081
brn,2003,2.41019011298
brn,2004,4.47618278966
brn,2005,2.22328594047
brn,2006,-0.62131406426
brn,2007,5.84890385944
brn,2008,2.54941574467
brn,2009,-1.97973593234
brn,2010,-0.681458400471
brn,2011,-2.72921434755
brn,2012,0.828645414962
brn,2013,2.79377647522
brn,2014,0.910811755112
bgr,2002,15.7598989267
bgr,2003,22.3006211804
bgr,2004,25.1627258312
bgr,2005,23.0983202661
bgr,2006,17.3813413883
bgr,2007,44.7918992932
bgr,2008,27.633529245
bgr,2009,3.74384221402
bgr,2010,1.27734790981
bgr,2011,3.71262191334
bgr,2012,2.47138710106
bgr,2013,0.122776916384
bgr,2014,-6.84619973434
bdi,2001,10.7152053327
bdi,2002,30.1168590658
bdi,2003,9.26810217351
bdi,2004,1.8838639863
bdi,2005,0.400865917009
bdi,2006,11.4081535437
bdi,2007,2.75451031777
bdi,2008,12.417373216
bdi,2009,12.530427766
bdi,2010,18.0718886379
bdi,2011,20.8231266757
bdi,2012,10.4370402289
bdi,2013,6.28398652947
bdi,2014,5.25669237403
cpv,2002,6.92751515168
cpv,2003,6.99248527674
cpv,2004,4.80652179599
cpv,2005,4.21937570043
cpv,2006,13.7913410061
cpv,2007,13.899748634
cpv,2008,15.7307249968
cpv,2009,8.17246674342
cpv,2010,6.69821706617
cpv,2011,10.3003675473
cpv,2012,-0.461259761275
cpv,2013,1.58447825829
cpv,2014,-0.669555845087
khm,2002,5.56623977838
khm,2003,9.60214686583
khm,2004,17.9177224091
khm,2005,8.79784020923
khm,2006,25.5490049439
khm,2007,40.1499237045
khm,2008,30.7019712245
khm,2009,6.24912868422
khm,2010,14.7246690969
khm,2011,8.91795777097
khm,2012,35.6212982088
khm,2013,20.6819368422
khm,2014,26.7957455074
cmr,2002,6.43131854389
cmr,2003,5.5373335125
cmr,2004,0.867689981865
cmr,2005,6.68409108879
cmr,2006,1.61296414159
cmr,2007,3.97471921014
cmr,2008,10.8811073515
cmr,2009,6.16553770253
cmr,2010,9.13417901371
cmr,2011,12.5296769654
cmr,2012,4.79631795018
cmr,2013,9.04620675805
cmr,2014,10.0474947982
can,2002,1.01453532198
can,2003,0.794863116988
can,2004,6.72237651218
can,2005,9.86028332202
can,2006,13.3050044735
can,2007,-2.47895281471
can,2008,6.11996822022
caf,2002,-1.26485631232
caf,2003,0.585362071639
caf,2004,7.43329031175
caf,2005,0.576275275842
caf,2006,1.99742672441
caf,2007,3.28265177742
caf,2008,6.32729187695
caf,2009,3.91459338477
caf,2010,13.5285571176
caf,2011,9.93287440372
caf,2012,16.3536505163
caf,2013,-12.171200609
caf,2014,2.92160074889
tcd,2002,2.64121996059
tcd,2003,4.55597488387
tcd,2004,3.44786511744
tcd,2005,8.41567255517
tcd,2006,-1.23923669974
tcd,2007,3.50564499544
tcd,2008,10.6505671752
tcd,2009,5.88603520523
tcd,2010,10.7428124113
tcd,2011,9.00134814531
tcd,2012,12.9028105246
tcd,2013,2.83583859398
tcd,2014,17.3035938938
chl,1998,6.3813718819
chl,1999,4.59250464823
chl,2000,9.88478510057
chl,2001,6.83845695533
chl,2002,6.09868074205
chl,2003,4.65590748538
chl,2004,12.2643605158
chl,2005,13.604163395
chl,2006,13.9822725743
chl,2007,18.0857713614
chl,2008,8.25301230205
chl,2009,-1.64919578888
chl,2010,8.16496613412
chl,2011,15.7994272731
chl,2012,10.9634095466
chl,2013,10.0019356789
chl,2014,10.3707797
col,2002,5.21643596101
col,2003,6.82406430693
col,2004,14.6207387921
col,2005,9.65502055958
col,2006,26.2247379132
col,2007,21.6603830107
col,2008,12.7114165717
col,2009,0.816995016586
col,2010,13.6372024039
col,2011,19.5692395565
col,2012,14.3249802437
col,2013,10.6624989493
col,2014,12.7772381339
com,2002,3.56515213398
com,2003,5.75137052162
com,2004,-5.09792199972
com,2005,9.05738659485
com,2006,0.183415663937
com,2007,4.4106152064
com,2008,9.17325524516
com,2009,16.908295035
com,2010,12.6034833894
com,2011,4.54882946754
com,2012,11.4579011042
com,2013,6.73261318523
com,2014,5.65502824579
zar,2001,44.722042753
zar,2002,4.28459655468
zar,2003,15.827861389
zar,2004,14.1569407219
zar,2005,11.0665860906
zar,2006,28.3735067214
zar,2007,21.8707425244
zar,2008,53.3838410111
zar,2009,26.4418867129
zar,2010,-4.85132166827
zar,2011,11.4646848129
zar,2012,14.2025402591
zar,2013,9.65491873799
zar,2014,9.39089542336
cog,2002,-16.9060413751
cog,2003,5.08245623909
cog,2004,-0.709024469571
cog,2005,1.74621986887
cog,2006,1.72655798029
cog,2007,1.03786648955
cog,2008,10.4744707154
cog,2009,5.80794970475
cog,2010,16.4804757288
cog,2011,10.5112415437
cog,2012,7.65661379174
cog,2013,5.35499614191
cog,2014,8.982979169
cri,2002,15.1204388537
cri,2003,14.0090162061
cri,2004,12.9979741166
cri,2005,19.8909858101
cri,2006,19.0164893279
cri,2007,26.7958614222
cri,2008,25.3614806495
cri,2009,4.04159167524
cri,2010,3.83200098979
cri,2011,12.4169133569
cri,2012,12.8723005974
cri,2013,12.150841595
cri,2014,17.9910772219
hrv,2002,19.9936946727
hrv,2003,11.8375282076
hrv,2004,11.7950096142
hrv,2005,14.3514046843
hrv,2006,20.5797015261
hrv,2007,14.1440706428
hrv,2008,11.0084738873
hrv,2009,-0.61955379681
hrv,2010,1.64280213226
hrv,2011,3.62899116981
hrv,2012,-3.55983163154
hrv,2013,2.29688350985
hrv,2014,-1.0967812809
cze,2002,-19.9305426012
cze,2003,3.51584724004
cze,2004,6.80785842386
cze,2005,10.3653875573
cze,2006,12.9328857914
cze,2007,14.5422556135
cze,2008,10.7001096213
cze,2009,1.14313003007
cze,2010,2.63608223144
cze,2011,4.09805179042
cze,2012,2.01834137755
cze,2013,2.56803433557
cze,2014,1.67233155901
dnk,2002,12.5169604228
dnk,2003,1.86809712453
dnk,2004,26.5203436814
dnk,2005,43.6160086441
dnk,2006,43.114182356
dnk,2007,40.8174013209
dnk,2008,22.5859791839
dnk,2009,1.94471357528
dnk,2010,2.5518684972
dnk,2011,-2.99120504236
dnk,2012,-0.618501625041
dnk,2013,-2.88205164622
dnk,2014,1.64660797118
dma,2002,-1.10084588889
dma,2003,-2.05098301657
dma,2004,4.46738540486
dma,2005,3.79458409303
dma,2006,7.06363833204
dma,2007,3.29036568714
dma,2008,5.05629850623
dma,2009,4.12307025417
dma,2010,5.77082546407
dma,2011,4.01247290595
dma,2012,2.06197486285
dma,2013,-0.0382836794597
dma,2014,-1.61666391602
dom,2002,13.0664522359
dom,2003,45.5938236786
dom,2004,-5.02982113654
dom,2005,-2.49536845459
dom,2006,5.61247931389
dom,2007,15.9983599491
dom,2008,7.74722894855
dom,2009,5.82397635451
dom,2010,13.0509180054
dom,2011,8.51460321239
dom,2012,3.9132353462
dom,2013,9.76206860824
dom,2014,13.0655431161
egy,2002,3.37599524399
egy,2003,5.36322830259
egy,2004,9.19929794456
egy,2005,2.8266028942
egy,2006,5.53583664305
egy,2007,5.74197264822
egy,2008,6.17840487408
egy,2009,-0.896345172869
egy,2010,2.64234535259
egy,2011,2.88664772436
egy,2012,3.03302518291
egy,2013,2.49904906453
egy,2014,4.14934867626
gnq,2002,24.9597108952
gnq,2003,-0.70955634278
gnq,2004,7.6265783264
gnq,2005,14.6827456972
gnq,2006,11.5638201841
gnq,2007,16.1511122285
gnq,2008,42.7533549362
gnq,2009,8.72572042147
gnq,2010,16.953805593
gnq,2011,16.6809754389
gnq,2012,-8.95885384098
gnq,2013,12.3606624364
gnq,2014,8.31025557536
eri,2002,3.48439379573
eri,2003,4.79602712553
eri,2004,2.67043886008
eri,2005,2.70372459836
eri,2006,0.855409633363
eri,2007,-2.76317069306
eri,2008,1.85381901336
eri,2009,0.351289491965
eri,2010,1.1934111971
eri,2011,0.937680345875
eri,2012,2.3684519765
eri,2013,16.4367948241
fji,2002,31.0685913323
fji,2003,10.6832549527
fji,2004,17.6304861956
fji,2005,20.6667988675
fji,2006,19.0850979889
fji,2007,1.10997166267
fji,2008,6.29500345607
fji,2009,0.723060937654
fji,2010,3.20359222373
fji,2011,3.6587569978
fji,2012,5.48044488328
fji,2013,7.98010991301
fji,2014,12.3260890137
gab,2002,-0.910409912017
gab,2003,-3.59921485585
gab,2004,-9.74905217548
gab,2005,7.70386120692
gab,2006,10.6752352927
gab,2007,8.28422884323
gab,2008,0.810622288403
gab,2009,-2.37581070646
gab,2010,0.773804281567
gab,2011,16.7199267614
gab,2012,9.74746493976
gab,2013,16.0660973444
gab,2014,0.109199076008
gmb,2002,14.1021179334
gmb,2003,12.5725789109
gmb,2004,-3.93995146873
gmb,2005,4.73260112706
gmb,2006,6.86592195057
gmb,2007,3.50963691591
gmb,2008,7.62860918009
gmb,2009,5.32949672308
gmb,2010,5.05827438189
gmb,2011,1.6775862897
gmb,2012,1.7374753424
gmb,2013,2.32004278524
gmb,2014,-2.26974248372
geo,2002,11.3135437532
geo,2003,17.509949678
geo,2004,19.9763222926
geo,2005,48.7633445057
geo,2006,49.2719336402
geo,2007,73.5392049931
geo,2008,38.3918778346
geo,2009,-16.7734004768
geo,2010,21.737911164
geo,2011,21.9038906484
geo,2012,14.8679230635
geo,2013,21.3478186863
geo,2014,25.3105162231
gha,2002,11.795023309
gha,2003,13.9722311999
gha,2004,10.9941229341
gha,2005,17.5777133457
gha,2006,18.0361749873
gha,2007,29.4050158439
gha,2008,24.1536320453
gha,2009,11.3123433252
gha,2010,12.664515833
gha,2011,14.3924476439
gha,2012,15.2160521614
gha,2013,18.2104416928
grd,2002,0.806903956903
grd,2003,2.72498488042
grd,2004,4.46335753896
grd,2005,5.32939433966
grd,2006,8.41559096248
grd,2007,11.2453265816
grd,2008,8.3104837813
grd,2009,4.64177538711
grd,2010,4.74536892816
grd,2011,1.74641220935
grd,2012,0.188186723143
grd,2013,-5.01030938497
grd,2014,-4.13092692773
gtm,2002,3.10947557798
gtm,2003,21.5698608371
gtm,2004,5.49916415015
gtm,2005,3.18671257982
gtm,2006,13.1268542858
gtm,2007,7.95522526583
gtm,2008,5.9483569162
gtm,2009,-2.12743570639
gtm,2010,0.884605026968
gtm,2011,4.93241925272
gtm,2012,22.5378052009
gtm,2013,6.98826107103
gtm,2014,5.90336952811
guy,2002,2.88040766251
guy,2003,-6.89841667283
guy,2004,-0.666178793336
guy,2005,3.08310771672
guy,2006,6.5041416322
guy,2007,6.95554567234
guy,2008,7.87228568758
guy,2009,3.58408443539
guy,2010,7.23271519952
guy,2011,8.37479547598
guy,2012,9.25495701283
guy,2013,7.44917259286
guy,2014,5.23251228129
hti,2002,11.702111139
hti,2003,8.0751675551
hti,2004,0.271002136963
hti,2005,7.08552793556
hti,2006,3.60134186424
hti,2007,1.38386705188
hti,2008,8.40102302492
hti,2009,4.44105977588
hti,2010,-1.43525022404
hti,2011,5.63856794046
hti,2012,12.1669735008
hti,2013,4.94436581607
hti,2014,4.94256444101
hnd,2002,5.90730683774
hnd,2003,9.49812165565
hnd,2004,12.2300592706
hnd,2005,12.8040918303
hnd,2006,22.1856944999
hnd,2007,26.0115993044
hnd,2008,10.6316985479
hnd,2009,2.82429397688
hnd,2010,3.43128114252
hnd,2011,8.98853006576
hnd,2012,15.4443990574
hnd,2013,11.1171252527
hnd,2014,10.9588251457
hun,2002,13.8383294394
hun,2003,12.451422685
hun,2004,14.0725040156
hun,2005,15.8038382989
hun,2006,15.4309202016
hun,2007,17.0995828999
hun,2008,17.4368319177
hun,2009,-2.01158739857
hun,2010,4.30708426686
hun,2011,0.648116263852
hun,2012,-11.639651625
hun,2013,-3.49061311179
hun,2014,0.0473167551677
isl,2002,27.9353662284
isl,2003,60.4884198875
isl,2004,90.0488425274
isl,2005,180.320662694
isl,2006,168.159074195
isl,2007,-27.601787341
isl,2008,-29.6309991461
isl,2009,-16.2935197631
isl,2010,-7.65691725234
isl,2011,-18.8392107157
isl,2012,-15.0843148776
isl,2013,-4.25760272631
isl,2014,-9.42761943069
idn,2002,6.38154006749
idn,2003,8.47095812704
idn,2004,15.0800718389
idn,2005,12.3086641511
idn,2006,7.35522630779
idn,2007,13.315808921
idn,2008,18.6892848446
idn,2009,4.99350263631
idn,2010,12.865032082
idn,2011,17.2858310745
idn,2012,16.3335092239
idn,2013,15.6280121563
idn,2014,10.4673387413
irq,2005,3.27293581046
irq,2006,6.84973119341
irq,2007,2.98853986014
irq,2008,5.31770395659
irq,2009,1.9628413822
irq,2010,8.12896266689
irq,2011,4.93015887205
irq,2012,4.47709449349
irq,2013,3.02299668813
irq,2014,0.872197061668
isr,2002,7.59489735171
isr,2003,-3.06578066076
isr,2004,1.90947651541
isr,2005,7.36985994649
isr,2006,3.25145941096
isr,2007,-2.27231435338
isr,2008,9.40086042785
isr,2009,-0.308139369391
isr,2010,8.45852033636
isr,2011,7.09717649356
isr,2012,3.71405414314
isr,2013,3.00902902569
isr,2014,4.08761083895
jam,2002,4.73946871119
jam,2003,9.54830398918
jam,2004,7.35344789401
jam,2005,5.57776062548
jam,2006,8.41300930559
jam,2007,12.0054519219
jam,2008,11.9831820104
jam,2009,0.664464230486
jam,2010,-0.0560777930692
jam,2011,4.67393737334
jam,2012,7.68110764706
jam,2013,7.34086058963
jam,2014,3.56137733188
jpn,2002,-4.32097184332
jpn,2003,-1.90670924297
jpn,2004,-0.913796965227
jpn,2005,1.86036499268
jpn,2006,0.0844672627171
jpn,2007,-0.405472662082
jpn,2008,0.476901475575
jpn,2009,-0.0829774068601
jpn,2010,-0.473324204453
jpn,2011,-0.267843936548
jpn,2012,1.37081134541
jpn,2013,2.14645501929
jpn,2014,0.801257400441
kaz,2002,31.9022904906
kaz,2003,38.7886203232
kaz,2004,56.5277185069
kaz,2005,69.5518278494
kaz,2006,105.152860677
kaz,2007,73.2370480586
kaz,2008,8.55325180102
kaz,2009,9.25245545147
kaz,2010,0.30554016958
kaz,2011,15.9515227479
kaz,2012,12.3417790196
kaz,2013,13.5166278872
kaz,2014,6.46913569649
ken,2002,2.8827413938
ken,2003,4.3068577611
ken,2004,14.2701926707
ken,2005,4.84391663353
ken,2006,9.83664685027
ken,2007,10.8006162915
ken,2008,17.3271224954
ken,2009,9.62895259786
ken,2010,14.023050651
ken,2011,21.6167403973
ken,2012,7.85262719539
ken,2013,14.137111853
ken,2014,17.268646482
kor,2002,20.1531189692
kor,2003,5.32368963682
kor,2004,3.47704788307
kor,2005,9.8905549001
kor,2006,16.929609043
kor,2007,15.498498035
kor,2008,18.1580640204
kor,2009,1.83148755365
kor,2010,3.53455327794
kor,2011,7.28509133703
kor,2012,2.3986142652
kor,2013,2.48122504086
kor,2014,6.64718795308
kwt,2002,7.6211796814
kwt,2003,17.8582606052
kwt,2004,13.3568515411
kwt,2005,18.3431579967
kwt,2006,20.6674204605
kwt,2007,29.4592675966
kwt,2008,17.2834245701
kwt,2009,6.49507873583
kwt,2010,2.31407299015
kwt,2011,4.52392016105
kwt,2012,4.72017550177
kwt,2013,7.96647108035
kwt,2014,5.53534872718
lso,2002,6.79245510262
lso,2003,-25.5210017254
lso,2004,1.93733272407
lso,2005,10.9766251829
lso,2006,4.75968045595
lso,2007,8.18095364069
lso,2008,6.83410193122
lso,2009,8.1219692941
lso,2010,5.81248822185
lso,2011,7.49756069115
lso,2012,16.3344202817
lso,2013,10.8822372048
lso,2014,6.52525848406
mac,2002,-2.86881199505
mac,2003,-0.431535789644
mac,2004,2.59055997524
mac,2005,6.6254252468
mac,2006,4.3774729573
mac,2007,12.6963073028
mac,2008,10.6597059232
mac,2009,4.84834762854
mac,2010,13.914615481
mac,2011,15.3688223836
mac,2012,11.0394413956
mac,2013,15.7072157886
mac,2014,18.55866032
mkd,2002,2.60087894527
mkd,2003,5.89163902849
mkd,2004,14.1299057813
mkd,2005,14.0962027287
mkd,2006,19.9592518494
mkd,2007,26.7778215818
mkd,2008,25.0393867595
mkd,2009,2.72957867005
mkd,2010,6.29602629341
mkd,2011,6.29760418182
mkd,2012,4.19285243953
mkd,2013,5.12243064019
mkd,2014,8.05144350218
mys,2002,2.3912909152
mys,2003,6.1498240439
mys,2004,5.8495537481
mys,2005,7.75261493479
mys,2006,5.83057417281
mys,2007,7.41105762142
mys,2008,8.29022275775
mys,2009,5.50458359659
mys,2010,8.50209411097
mys,2011,10.1988657999
mys,2012,9.82053755818
mys,2013,8.65913898262
mys,2014,7.79799465663
mdv,2002,8.40542476836
mdv,2003,3.63039718875
mdv,2004,27.9726639786
mdv,2005,34.5541073051
mdv,2006,40.6311261168
mdv,2007,51.6617454025
mdv,2008,37.322738631
mdv,2009,-5.48870439504
mdv,2010,-2.61909589184
mdv,2011,5.66338285907
mdv,2012,-8.31534314598
mdv,2013,0.659881873705
mdv,2014,1.94023753283
mus,2002,6.86077108098
mus,2003,25.884559761
mus,2004,9.11243070585
mus,2005,6.32609749274
mus,2006,7.15854968583
mus,2007,14.4664323465
mus,2008,20.6455826652
mus,2009,0.406557939411
mus,2010,10.4076983919
mus,2011,10.8012286185
mus,2012,16.0598900083
mus,2013,14.2583065248
mus,2014,-2.36295716835
mex,2002,9.11390187689
mex,2003,3.87288249664
mex,2004,3.6089704967
mex,2005,8.70116291884
mex,2006,16.0759914403
mex,2007,11.512171674
mex,2008,1.24240145114
mex,2009,3.23953344135
mex,2010,7.04396338975
mex,2011,9.67695857814
mex,2012,6.89292273513
mex,2013,9.3408168176
mex,2014,4.23500748039
mda,2002,22.1755499429
mda,2003,26.5728097085
mda,2004,13.9550931087
mda,2005,17.7551678349
mda,2006,21.544121726
mda,2007,37.7902208601
mda,2008,11.8739042768
mda,2009,-3.73154270135
mda,2010,7.06320464016
mda,2011,10.0514023569
mda,2012,14.1578089168
mda,2013,13.0670294728
mda,2014,-2.92958472743
mng,2002,29.0541053436
mng,2003,39.2382301742
mng,2004,27.7761486426
mng,2005,27.694664235
mng,2006,32.9019193985
mng,2007,55.1700862223
mng,2008,23.1131332495
mng,2009,1.77113636856
mng,2010,23.4863516574
mng,2011,51.1290981766
mng,2012,24.4913288014
mng,2013,59.2377859635
mng,2014,15.3820625627
mar,2002,1.02663521279
mar,2003,2.61419191083
mar,2004,3.46891367072
mar,2005,6.97874407775
mar,2006,8.00441247307
mar,2007,14.2511088142
mar,2008,11.4458670599
mar,2009,5.19856069989
mar,2010,6.4673074175
mar,2011,6.30544796955
mar,2012,3.27856690226
mar,2013,0.532630655452
mar,2014,2.30087154346
moz,2002,10.7978970566
moz,2003,-0.5723149865
moz,2004,-1.46506032311
moz,2005,16.7809973369
moz,2006,13.5501183315
moz,2007,7.69750479706
moz,2008,23.7561846829
moz,2009,27.2364744122
moz,2010,16.7357279405
moz,2011,3.74527666656
moz,2012,12.0396166948
moz,2013,15.994338295
moz,2014,15.8029043256
mmr,2002,16.5963579264
mmr,2003,-16.9931056346
mmr,2004,7.25265912223
mmr,2005,6.81342318243
mmr,2006,3.06381671809
mmr,2007,4.3139221359
mmr,2008,2.58754645466
mmr,2009,5.25066536687
mmr,2010,10.9316124318
mmr,2011,13.0985042141
mmr,2012,13.4744166524
mmr,2013,16.6152706085
nam,2002,19.280733999
nam,2003,14.8148107117
nam,2004,23.794266262
nam,2005,25.3053346801
nam,2006,13.2552154014
nam,2007,15.6923346479
nam,2008,14.2651002378
nam,2009,11.2630699289
nam,2010,8.37713173346
nam,2011,7.46968278924
nam,2012,13.0459310783
nam,2013,12.255688158
nam,2014,14.2052163698
npl,2002,-10.9043976126
npl,2003,10.1103319833
npl,2004,6.51212704097
npl,2005,8.20043320439
npl,2006,14.8761836309
npl,2007,14.5852399328
npl,2008,33.8552313283
npl,2009,26.5907842898
npl,2010,8.31579269611
npl,2011,8.32501930293
npl,2012,12.8697070828
npl,2013,10.6129148799
npl,2014,16.0380713617
nic,2002,7.12282229298
nic,2003,12.8141087327
nic,2004,15.1160933253
nic,2005,19.0678570325
nic,2006,22.5426597048
nic,2007,27.3611710402
nic,2008,11.8809292789
nic,2009,-7.57599970932
nic,2010,4.84103413229
nic,2011,11.0823954678
nic,2012,19.1955198329
nic,2013,16.1619217907
nic,2014,16.6488413634
nga,2002,8.87317990901
nga,2003,17.8711684766
nga,2004,18.4449921616
nga,2005,19.5552471365
nga,2006,19.7567159719
nga,2007,79.1748679654
nga,2008,51.694680335
nga,2009,14.6263741356
nga,2010,-10.3768641315
nga,2011,-5.18875668411
nga,2012,4.70836172941
nga,2013,10.6092537683
nga,2014,17.1349617882
omn,2002,0.429621323843
omn,2003,1.71396824765
omn,2004,7.01573268557
omn,2005,13.7275766781
omn,2006,20.5687513357
omn,2007,30.4717575267
omn,2008,40.4577176764
omn,2009,6.143421563
omn,2010,10.9133254587
omn,2011,13.759643414
omn,2012,16.4067523067
omn,2013,6.41613528807
omn,2014,12.9867830213
pak,2002,2.93316782125
pak,2003,12.1613846919
pak,2004,18.6260725166
pak,2005,8.83526230664
pak,2006,10.7643815358
pak,2007,10.0148167331
pak,2008,11.0429901985
pak,2009,-1.23681233087
pak,2010,3.46345139539
pak,2011,2.11554465741
pak,2012,1.20382488112
pak,2013,2.64056027265
pak,2014,3.42110874943
pan,2002,-17.0212429502
pan,2003,1.6743445163
pan,2004,7.71243978384
pan,2005,12.5124680996
pan,2006,13.679066726
pan,2007,18.6015423972
pan,2008,16.1476826115
pan,2009,2.36309025003
pan,2010,14.7579710365
pan,2011,15.4888559596
pan,2012,16.4612929529
pan,2013,-7.96540713442
pan,2014,41.3237548317
png,2002,0.741078876514
png,2003,-2.03906630899
png,2004,0.475526361131
png,2005,10.4507525418
png,2006,16.1005375277
png,2007,14.3777937286
png,2008,12.9762644048
png,2009,7.97269975903
png,2010,9.043052447
png,2011,4.23023171436
png,2012,5.96404876746
png,2013,8.71798022392
png,2014,1.93526008561
pry,2002,1.53873115578
pry,2003,-23.6279934862
pry,2004,7.39747451422
pry,2005,8.61605160917
pry,2006,4.93331778369
pry,2007,22.7765103233
pry,2008,39.2084452219
pry,2009,14.204946956
pry,2010,27.2739614179
pry,2011,21.0640542538
pry,2012,12.2122084304
pry,2013,21.4206573408
pry,2014,19.0038201474
phl,2002,0.225307592592
phl,2003,1.70916605938
phl,2004,5.51402900965
phl,2005,-0.00629965892066
