year,country,ne_con_prvt_kn
1964,arg,150254883300.0
1965,arg,165547999900.0
1966,arg,163439508200.0
1967,arg,169296391200.0
1968,arg,175309487300.0
1969,arg,188467921700.0
1970,arg,193113691700.0
1971,arg,203266633800.0
1972,arg,207365902000.0
1973,arg,216183838500.0
1974,arg,231347846400.0
1975,arg,231249750300.0
1976,arg,211041962100.0
1977,arg,215045040800.0
1978,arg,210880375300.0
1979,arg,242799250500.0
1993,arg,314851953300.0
1994,arg,333958471800.0
1995,arg,319338836700.0
1996,arg,337012842400.0
1997,arg,367265018000.0
1998,arg,380027763000.0
1999,arg,372434170300.0
2000,arg,369977398400.0
2001,arg,348735701500.0
2002,arg,298677501900.0
2003,arg,323076375800.0
2004,arg,353767397000.0
2005,arg,388281463300.0
2006,arg,417918359000.0
2007,arg,456119834000.0
2008,arg,479972608000.0
2009,arg,496463800000.0
2010,arg,536597569000.0
2011,arg,591541621000.0
2012,arg,617256652000.0
2013,arg,644080453000.0
2014,arg,640818626500.0
1990,arm,915171770368.0
1991,arm,876734578688.0
1992,arm,757498707968.0
1993,arm,554489020416.0
1994,arm,585540435968.0
1995,arm,638824611840.0
1996,arm,663265017856.0
1997,arm,711608500224.0
1998,arm,749323750735.8721
1999,arm,759814283246.1741
2000,arm,822878868755.605
2001,arm,885802804842.4391
2002,arm,964639254473.417
2003,arm,1034308477028.18
2004,arm,1126708375548.01
2005,arm,1225738847800.0
2006,arm,1327375958800.0
2007,arm,1503168351024.77
2008,arm,1584028857521.05
2009,arm,1514612968430.5
2010,arm,1572904622911.62
2011,arm,1618314529672.8
2012,arm,1765505476546.45
2013,arm,1781395025835.37
2014,arm,1790302000964.54
1960,aus,131846000000.0
1961,aus,134736000000.0
1962,aus,138121000000.0
1963,aus,145623000000.0
1964,aus,155851000000.0
1965,aus,163633000000.0
1966,aus,168334000000.0
1967,aus,176887000000.0
1968,aus,185661000000.0
1969,aus,195556000000.0
1970,aus,207432000000.0
1971,aus,215528000000.0
1972,aus,223513000000.0
1973,aus,233915000000.0
1974,aus,248562000000.0
1975,aus,260560000000.0
1976,aus,262505000000.0
1977,aus,276635000000.0
1978,aus,282128000000.0
1979,aus,286367000000.0
1980,aus,291670000000.0
1981,aus,301441000000.0
1982,aus,318249000000.0
1983,aus,325949000000.0
1984,aus,329977000000.0
1985,aus,332805000000.0
1986,aus,350469000000.0
1987,aus,358006000000.0
1988,aus,369918000000.0
1989,aus,387452000000.0
1990,aus,403598000000.0
1991,aus,407900000000.0
1992,aus,417546000000.0
1993,aus,425597000000.0
1994,aus,435851000000.0
1995,aus,455962000000.0
1996,aus,470972000000.0
1997,aus,484838000000.0
1998,aus,508547000000.0
1999,aus,536292000000.0
2000,aus,558460000000.0
2001,aus,576818000000.0
2002,aus,594642000000.0
2003,aus,620089000000.0
2004,aus,651987000000.0
2005,aus,681380000000.0
2006,aus,702862000000.0
2007,aus,736433000000.0
2008,aus,771274000000.0
2009,aus,773642000000.0
2010,aus,791250000000.0
2011,aus,821388000000.0
2012,aus,842498000000.0
2013,aus,855791000000.0
2014,aus,878289000000.0
1970,aut,59784116500.0
1971,aut,63800520600.0
1972,aut,67679694300.0
1973,aut,71315332400.0
1974,aut,73449167900.0
1975,aut,75834270200.0
1976,aut,79280491800.0
1977,aut,84378132400.0
1978,aut,82939037200.0
1979,aut,86875933000.0
1980,aut,89065131400.0
1981,aut,90201063100.0
1982,aut,91935717400.0
1983,aut,96931734600.0
1984,aut,94869413000.0
1985,aut,96587383000.0
1986,aut,98705509500.0
1987,aut,101092020700.0
1988,aut,103526201000.0
1989,aut,107240886900.0
1990,aut,111782362900.0
1991,aut,115130230900.0
1992,aut,119135950200.0
1993,aut,119262142300.0
1994,aut,121698689900.0
1995,aut,122736080000.0
1996,aut,126273000000.0
1997,aut,126857580000.0
1998,aut,130549630000.0
1999,aut,133639650000.0
2000,aut,137769080000.0
2001,aut,139552020000.0
2002,aut,140602090000.0
2003,aut,143033200000.0
2004,aut,146366120000.0
2005,aut,149518790000.0
2006,aut,152696990000.0
2007,aut,154305780000.0
2008,aut,155609920000.0
2009,aut,156504740000.0
2010,aut,158041090000.0
2011,aut,160094150000.0
2012,aut,160999310000.0
2013,aut,161105530000.0
2014,aut,161183200000.0
1992,aze,3257955600.0
1993,aze,2433692900.0
1994,aze,1781463200.0
1995,aze,1735145100.0
1996,aze,1899983900.0
1997,aze,2126081900.0
1998,aze,2421607400.0
1999,aze,2717043500.0
2000,aze,3307910700.0
2001,aze,3204574700.0
2002,aze,3602881000.0
2003,aze,3811022300.0
2004,aze,4216988500.0
2005,aze,5110900200.0
2006,aze,6969797600.0
2007,aze,8230462600.0
2008,aze,8772465100.0
2009,aze,9332947500.0
2010,aze,7935641500.0
2011,aze,9832685900.0
2012,aze,10049005000.0
1989,bhs,3671595700.0
1990,bhs,3596639500.0
1991,bhs,3441014300.0
1992,bhs,3269200900.0
1993,bhs,3259114600.0
1994,bhs,3330566100.0
1995,bhs,3574024600.0
1996,bhs,3804109100.0
1997,bhs,3846620000.0
1998,bhs,4311380000.0
1999,bhs,4671790000.0
2000,bhs,4778800000.0
2001,bhs,4811740000.0
2002,bhs,4994260000.0
2003,bhs,4977130000.0
2004,bhs,4902070000.0
2005,bhs,5304810000.0
2006,bhs,5461370000.0
2007,bhs,5529730000.0
2008,bhs,5318420000.0
2009,bhs,4770760000.0
2010,bhs,4822250000.0
2011,bhs,4699120000.0
2012,bhs,4913410000.0
2013,bhs,4760800000.0
2014,bhs,5015420000.0
2006,bhr,2394690000.0
2007,bhr,2510150000.0
2008,bhr,3142200000.0
2009,bhr,3486500000.0
2010,bhr,3981700000.0
2011,bhr,4243200000.0
2012,bhr,4293000000.0
2013,bhr,4493000000.0
2014,bhr,4627000000.0
1960,bgd,1468429284100.0
1961,bgd,1599843013900.0
1962,bgd,1571942536800.0
1963,bgd,1649144075200.0
1964,bgd,1823846917700.0
1965,bgd,1832631822600.0
1966,bgd,1863719581400.0
1967,bgd,1854840049000.0
1968,bgd,1911628775200.0
1969,bgd,1988922834500.0
1970,bgd,2162777054600.0
1971,bgd,2086661376500.0
1972,bgd,1957862439000.0
1973,bgd,1683372447300.0
1974,bgd,1601962908400.0
1975,bgd,1528147437200.0
1976,bgd,1525704867700.0
1977,bgd,1334974757500.0
1978,bgd,1544503018800.0
1979,bgd,1592719681300.0
1980,bgd,1657320261300.0
1981,bgd,1601038222100.0
1982,bgd,1550290001300.0
1983,bgd,1590916082800.0
1984,bgd,1705493198900.0
1985,bgd,1728004864900.0
1986,bgd,1777386658600.0
1987,bgd,1826034989600.0
1988,bgd,1896884675300.0
1989,bgd,1914013500200.0
1990,bgd,2060219807900.0
1991,bgd,2053690728600.0
1992,bgd,2134722956400.0
1993,bgd,2207410721200.0
1994,bgd,2288253236100.0
1995,bgd,2373976640300.0
1996,bgd,2371689000000.0
1997,bgd,2396596000000.0
1998,bgd,2437080000000.0
1999,bgd,2534340000000.0
2000,bgd,2660427000000.0
2001,bgd,2770373000000.0
2002,bgd,2799661000000.0
2003,bgd,2913095000000.0
2004,bgd,3086991000000.0
2005,bgd,3294801000000.0
2006,bgd,3527007000000.0
2007,bgd,3789201000000.0
2008,bgd,3940022000000.0
2009,bgd,4030317000000.0
2010,bgd,4215874000000.0
2011,bgd,4489555000000.0
2012,bgd,4674267000000.0
2013,bgd,4913936000000.0
2014,bgd,5110768000000.0
1986,brb,431000000.0
1987,brb,477000000.0
1988,brb,460000000.0
1989,brb,482000000.0
1990,brb,477000000.0
1991,brb,445000000.0
1992,brb,320000000.0
1993,brb,321000000.0
1994,brb,517000000.0
1995,brb,591000000.0
1996,brb,883000000.0
1997,brb,887000000.0
1998,brb,974000000.0
1999,brb,1028000000.0
2000,brb,1052000000.0
2001,brb,1049000000.0
2002,brb,1032000000.0
2003,brb,949000000.0
2004,brb,1076000000.0
2005,brb,1153000000.0
2006,brb,1188000000.0
2007,brb,1147000000.0
2008,brb,1085000000.0
2009,brb,1018000000.0
2010,brb,971000000.0
2011,brb,943000000.0
2012,brb,942000000.0
2013,brb,935000000.0
2014,brb,891000000.0
1990,blr,5221518141056.98
1991,blr,4895822763156.02
1992,blr,4627480464103.98
1993,blr,4400862420377.25
1994,blr,3785462643237.86
1995,blr,3344252259459.41
1996,blr,3522589695815.48
1997,blr,3905534805938.64
1998,blr,4422921307702.24
1999,blr,4825203075375.07
2000,blr,5198100000000.0
2001,blr,6097700000000.0
2002,blr,6770900000000.0
2003,blr,7257900000000.0
2004,blr,7940200000000.0
2005,blr,9102800000000.0
2006,blr,10259251444100.0
2007,blr,11630820348200.0
2008,blr,13530280072100.0
2009,blr,13530306982000.0
2010,blr,14794045890600.0
2011,blr,15129208638000.0
2012,blr,16745092966200.0
2013,blr,18551635856400.0
2014,blr,19376943827400.0
1970,bel,78431394400.0
1971,bel,82289641000.0
1972,bel,87160653700.0
1973,bel,94264208300.0
1974,bel,96907785400.0
1975,bel,97737051300.0
1976,bel,102706081000.0
1977,bel,105408548000.0
1978,bel,108039889600.0
1979,bel,113583891200.0
1980,bel,112660686600.0
1981,bel,113131535800.0
1982,bel,115890261200.0
1983,bel,115716197300.0
1984,bel,116143217400.0
1985,bel,119288890700.0
1986,bel,122532240200.0
1987,bel,124658575100.0
1988,bel,128794784900.0
1989,bel,133054968200.0
1990,bel,137278836100.0
1991,bel,141425063900.0
1992,bel,144123680900.0
1993,bel,143477515600.0
1994,bel,146913712800.0
1995,bel,149229138800.0
1996,bel,152521034100.0
1997,bel,155247179100.0
1998,bel,159470068100.0
1999,bel,162143497500.0
2000,bel,166850239600.0
2001,bel,168542784000.0
2002,bel,169213024100.0
2003,bel,170087536700.0
2004,bel,172741197900.0
2005,bel,174865821300.0
2006,bel,177437585100.0
2007,bel,180725715100.0
2008,bel,183789804100.0
2009,bel,184695381300.0
2010,bel,189693000000.0
2011,bel,190346295800.0
2012,bel,191468383100.0
2013,bel,193133628400.0
2014,bel,193829284900.0
1980,blz,751716400.0
1981,blz,590179400.0
1982,blz,654446800.0
1983,blz,601952100.0
1984,blz,523982000.0
1985,blz,506033500.0
1986,blz,458556700.0
1987,blz,578213700.0
1988,blz,705011600.0
1989,blz,773717900.0
1990,blz,781244700.0
1991,blz,918078300.0
1992,blz,955133400.0
1993,blz,989516000.0
1994,blz,923700000.0
1995,blz,958200000.0
1996,blz,980800000.0
1997,blz,1003500000.0
1998,blz,1070800000.0
1999,blz,1161700000.0
2000,blz,1233000000.0
2001,blz,1352600000.0
2002,blz,1443300000.0
2003,blz,1496700000.0
2004,blz,1493100000.0
2005,blz,1462851600.0
2006,blz,1427101400.0
2007,blz,1474751900.0
2008,blz,1446671700.0
2009,blz,1505308600.0
2010,blz,1591286400.0
2011,blz,1665500300.0
2012,blz,1725686700.0
2013,blz,1822687800.0
2014,blz,1878419760.3230398
1960,ben,467454062112.789
1961,ben,475209022822.21204
1962,ben,469657003337.236
1963,ben,508992661078.89703
1964,ben,554407872620.028
1965,ben,594408122493.807
1966,ben,654971109302.371
1967,ben,670798965390.941
1968,ben,693980458313.564
1969,ben,695623325206.499
1970,ben,706364567388.881
1971,ben,713047321283.904
1972,ben,740951417175.05
1973,ben,769413981594.83
1974,ben,773753743309.607
1975,ben,758399752923.552
1976,ben,757589035642.631
1977,ben,849581084449.995
1978,ben,872679709576.254
1979,ben,918239961607.78
1980,ben,968025435585.1991
1981,ben,1056290771556.41
1982,ben,933063597726.369
1983,ben,917408679510.644
1984,ben,992011745045.755
1985,ben,1103340997074.21
1986,ben,1085627397466.96
1987,ben,1062762017062.09
1988,ben,1184313263632.14
1989,ben,1097927857558.83
1990,ben,1038329597078.94
1991,ben,1136827057337.37
1992,ben,1203073159269.81
1993,ben,1266719171613.61
1994,ben,1199416496406.41
1995,ben,1250125942579.49
1996,ben,1321769420201.55
1997,ben,1388113535691.49
1998,ben,1463763577816.62
1999,ben,1541600000000.0
2000,ben,1657200000000.0
2001,ben,1708700000000.0
2002,ben,1806000000000.0
2003,ben,1843800000000.0
2004,ben,1890800000000.0
2005,ben,1972600000000.0
2006,ben,2046300000000.0
2007,ben,2125200000000.0
2008,ben,2235100000000.0
2009,ben,2276900000000.0
2010,ben,2317800000000.0
2011,ben,2372200000000.0
2012,ben,2433400000000.0
2013,ben,2532900000000.0
2014,ben,2632000000000.0
2000,btn,10727988100.0
2001,btn,8248286700.0
2002,btn,9330504000.0
2003,btn,10740498700.0
2004,btn,12539737700.0
2005,btn,15693458900.0
2006,btn,14896877000.0
2007,btn,20023515800.0
2008,btn,22448693400.0
2009,btn,17971100000.0
2010,btn,19823000000.0
2011,btn,20225310000.0
2012,btn,21229820000.0
2013,btn,24212000000.0
2014,btn,28414310000.0
1960,bol,4742357100.0
1961,bol,5087255800.0
1962,bol,5095390200.0
1963,bol,5381618200.0
1964,bol,5425926000.0
1965,bol,5817606400.0
1966,bol,6258911500.0
1967,bol,6638185800.0
1968,bol,6834026000.0
1969,bol,7279761800.0
1970,bol,7846764600.0
1971,bol,8126799800.0
1972,bol,8207316500.0
1973,bol,8886126000.0
1974,bol,9167737300.0
1975,bol,9544576400.0
1976,bol,10290899100.0
1977,bol,10821941400.0
1978,bol,10518394900.0
1979,bol,10608368600.0
1980,bol,10804472100.0
1981,bol,10849053000.0
1982,bol,10414387200.0
1983,bol,9937017600.0
1984,bol,9934988900.0
1985,bol,10330240000.0
1986,bol,10844192000.0
1987,bol,11181302000.0
1988,bol,11280822000.0
1989,bol,11482159000.0
1990,bol,11869886000.0
1991,bol,12264368000.0
1992,bol,12700433000.0
1993,bol,13122712000.0
1994,bol,13507684000.0
1995,bol,13905760000.0
1996,bol,14359906000.0
1997,bol,15139505000.0
1998,bol,15934817000.0
1999,bol,16375001000.0
2000,bol,16752142000.0
2001,bol,16964767000.0
2002,bol,17311639000.0
2003,bol,17637776000.0
2004,bol,18151035000.0
2005,bol,18755349000.0
2006,bol,19518921000.0
2007,bol,20332797000.0
2008,bol,21447627000.0
2009,bol,22235429000.0
2010,bol,23119867000.0
2011,bol,24322888000.0
2012,bol,25443090000.0
2013,bol,26951156000.0
2014,bol,28411942000.0
2006,bih,19943099000.0
2007,bih,21121954300.0
2008,bih,22292755000.0
2009,bih,21270640900.0
2010,bih,21293875000.0
2011,bih,21286325000.0
2012,bih,21124196300.0
2013,bih,21121036700.0
2014,bih,21581211400.0
1975,bwa,3607401600.0
1976,bwa,3989800700.0
1977,bwa,4340152600.0
1978,bwa,4892386500.0
1979,bwa,5502212400.0
1980,bwa,5610584700.0
1981,bwa,5504070300.0
1982,bwa,5240106500.0
1983,bwa,4890683500.0
1984,bwa,5246918500.0
1985,bwa,6151671700.0
1986,bwa,6577729300.0
1987,bwa,6590424400.0
1988,bwa,7181981900.0
1989,bwa,8988856400.0
1990,bwa,11002159700.0
1991,bwa,12098430000.0
1992,bwa,11943307800.0
1993,bwa,11662625400.0
1994,bwa,11936900000.0
1995,bwa,13959100000.0
1996,bwa,14716600000.0
1997,bwa,16696100000.0
1998,bwa,17044500000.0
1999,bwa,17051200000.0
2000,bwa,16829600000.0
2001,bwa,16078600000.0
2002,bwa,16875000000.0
2003,bwa,17099770000.0
2004,bwa,17625727700.0
2005,bwa,19524983900.0
2006,bwa,22892667600.0
2007,bwa,26325094300.0
2008,bwa,30868422100.0
2009,bwa,32576333400.0
2010,bwa,35384082300.0
2011,bwa,38171228100.0
2012,bwa,39234205600.0
2013,bwa,41817955800.0
2014,bwa,43475508000.0
1960,bra,118561972200.0
1961,bra,129513832400.0
1962,bra,137763946500.0
1963,bra,136803024900.0
1964,bra,141456244700.0
1965,bra,142903328800.0
1966,bra,148958330900.0
1967,bra,162044641300.0
1968,bra,181056241700.0
1969,bra,173459587100.0
1970,bra,205305872400.0
1971,bra,231953137700.0
1972,bra,258703228900.0
1973,bra,282376667100.0
1974,bra,316278865900.0
1975,bra,299587633200.0
1976,bra,351984123900.0
1977,bra,392436482000.0
1978,bra,399887597600.0
1979,bra,441991495700.0
1980,bra,481440661500.0
1981,bra,470197960700.0
1982,bra,485458411500.0
1983,bra,510414061600.0
1984,bra,558810857500.0
1985,bra,551912144900.0
1986,bra,556646662100.0
1987,bra,534803742700.0
1988,bra,541899620400.0
1989,bra,520824815600.0
1990,bra,536029659100.0
1991,bra,580394140000.0
1992,bra,576647500000.0
1993,bra,602817628300.0
1994,bra,647687450300.0
1995,bra,703529140100.0
1996,bra,726289216800.0
1997,bra,748344133200.0
1998,bra,742945011700.0
1999,bra,745759560800.0
2000,bra,775853000000.0
2001,bra,780915533100.0
2002,bra,790116123500.0
2003,bra,784575360800.0
2004,bra,815407466800.0
2005,bra,850339554500.0
2006,bra,896050086000.0
2007,bra,952737054300.0
2008,bra,1014139306200.0
2009,bra,1056631687100.0
2010,bra,1124398658000.0
2011,bra,1177919258600.0
2012,bra,1223859766700.0
2013,bra,1259088844200.0
2014,bra,1270290688700.0
1989,brn,1930000000.0
1990,brn,2023000000.0
1991,brn,1989000000.0
1992,brn,2434000000.0
1993,brn,2853000000.0
1994,brn,2631000000.0
1995,brn,2506000000.0
1996,brn,2791000000.0
1997,brn,3152000000.0
1998,brn,2843000000.0
1999,brn,2762000000.0
2000,brn,2568965600.0
2001,brn,2677205100.0
2002,brn,2696172800.0
2003,brn,3122433800.0
2004,brn,3505307800.0
2005,brn,3485493400.0
2006,brn,3615500000.0
2007,brn,3687900000.0
2008,brn,3752700000.0
2009,brn,3939900000.0
2010,brn,4010802000.0
2011,brn,4157900000.0
2012,brn,4375500000.0
2013,brn,4499200000.0
1980,bgr,31084677600.0
1981,bgr,32491965500.0
1982,bgr,34207133200.0
1983,bgr,34996547400.0
1984,bgr,36800726900.0
1985,bgr,36760891800.0
1986,bgr,37460780400.0
1987,bgr,39601700900.0
1988,bgr,42199549300.0
1989,bgr,40589002900.0
1990,bgr,42901082500.0
1991,bgr,32154410200.0
1992,bgr,31382704400.0
1993,bgr,30472605900.0
1994,bgr,29131811300.0
1995,bgr,28286988800.0
1996,bgr,29103110100.0
1997,bgr,24024772600.0
1998,bgr,24467052185.8993
1999,bgr,25308873282.5588
2000,bgr,27324250183.1908
2001,bgr,29433222247.2444
2002,bgr,31145863050.3917
2003,bgr,33136595681.0464
2004,bgr,36266298042.9068
2005,bgr,38972976370.0502
2006,bgr,42330394384.3652
2007,bgr,47687424472.8086
2008,bgr,49286756817.1565
2009,bgr,47050401100.5478
2010,bgr,47210789000.0
2011,bgr,47698641000.0
2012,bgr,49265660432.7188
2013,bgr,48575323751.8741
2014,bgr,49907205377.2518
1965,bfa,471827087400.0
1966,bfa,477908172800.0
1967,bfa,543922159600.0
1968,bfa,554097508400.0
1969,bfa,567133274100.0
1970,bfa,533798518800.0
1971,bfa,544508903400.0
1972,bfa,520976465900.0
1973,bfa,516387307500.0
1974,bfa,547679273000.0
1975,bfa,583273480200.0
1976,bfa,622271922200.0
1977,bfa,692613939200.0
1978,bfa,687320399900.0
1979,bfa,704837845000.0
1980,bfa,756761559000.0
1981,bfa,788037828600.0
1982,bfa,801429389300.0
1983,bfa,804809211900.0
1984,bfa,753556783100.0
1985,bfa,788462436400.0
1986,bfa,899898409000.0
1987,bfa,853483388900.0
1988,bfa,901450104800.0
1989,bfa,884883456000.0
1990,bfa,858564788200.0
1991,bfa,903766933500.0
1992,bfa,910190510100.0
1993,bfa,970773430300.0
1994,bfa,776402698200.0
1995,bfa,907978407900.0
1996,bfa,1074503942100.0
1997,bfa,1100816318500.0
1998,bfa,1246566285300.0
1999,bfa,1457264001000.0
2000,bfa,1417256976800.0
2001,bfa,1458010816600.0
2002,bfa,1517817747700.0
2003,bfa,1648871832000.0
2004,bfa,1709844800000.0
2005,bfa,1836621465900.0
2006,bfa,1873984968400.0
2007,bfa,1930336844500.0
2008,bfa,2168944165700.0
2009,bfa,2117723306900.0
2010,bfa,2228305352300.0
2011,bfa,2058852562100.0
2012,bfa,1635062142800.0
2013,bfa,1655008509556.99
2014,bfa,1757785865017.77
1997,bdi,783156731100.0
1998,bdi,850847425300.0
1999,bdi,829380456300.0
2000,bdi,819741000000.0
2001,bdi,826102000000.0
2002,bdi,894091000000.0
2003,bdi,864964000000.0
2004,bdi,899562560000.0
2005,bdi,1013575188300.0
2006,bdi,968289139600.0
2007,bdi,1007020705200.0
2008,bdi,1042266429800.0
2009,bdi,1084999353500.0
2010,bdi,1127314328300.0
2011,bdi,1171279587100.0
2012,bdi,1219302050100.0
2013,bdi,1277828548500.0
2014,bdi,1336608661800.0
2007,cpv,76770164100.0
2008,cpv,78008480000.0
2009,cpv,82816315400.0
2010,cpv,81930560900.0
2011,cpv,83545575900.0
1993,khm,8339120658000.0
1994,khm,8753941061900.0
1995,khm,9463726608700.0
1996,khm,10360003028100.0
1997,khm,10173088084100.0
1998,khm,11226729593500.0
1999,khm,11913259197700.0
2000,khm,12506508316600.0
2001,khm,12790241731700.0
2002,khm,13895483180500.0
2003,khm,14996483227900.0
2004,khm,16822665585600.0
2005,khm,18875155728600.0
2006,khm,20189502303800.0
2007,khm,20964189018000.0
2008,khm,23635824390800.0
2009,khm,23595188788800.0
2010,khm,25663898611400.0
2011,khm,28337047085000.0
2012,khm,29651535114800.0
2013,khm,31359953379500.0
2014,khm,32768005788300.0
1960,cmr,1457457463300.0
1961,cmr,1477185503200.0
1962,cmr,1523297026000.0
1963,cmr,1566317477900.0
1964,cmr,1609861693400.0
1965,cmr,1600640552900.0
1966,cmr,1644162733700.0
1967,cmr,1422492077900.0
1968,cmr,1578094343300.0
1969,cmr,1605211108400.0
1970,cmr,1625736577400.0
1971,cmr,1775956748600.0
1972,cmr,1748334755400.0
1973,cmr,1738342905500.0
1974,cmr,1900819103100.0
1975,cmr,2224774423500.0
1976,cmr,2063706345300.0
1977,cmr,2470716526900.0
1978,cmr,2745301544500.0
1979,cmr,2951472678200.0
1980,cmr,2530727670300.0
1981,cmr,3001021054600.0
1982,cmr,3421358105900.0
1983,cmr,3396008867000.0
1984,cmr,3416911412800.0
1985,cmr,3615807948700.0
1986,cmr,4486994395000.0
1987,cmr,4692395249000.0
1988,cmr,4138846113200.0
1989,cmr,3586853320000.0
1990,cmr,3510661154200.0
1991,cmr,3425925916500.0
1992,cmr,3088160114200.0
1993,cmr,3584406970600.0
1994,cmr,3614457342800.0
1995,cmr,3670807017800.0
1996,cmr,3859534618400.0
1997,cmr,4104420236300.0
1998,cmr,4283820524700.0
1999,cmr,4466725288900.0
2000,cmr,4643934185200.0
2001,cmr,4811705439800.0
2002,cmr,5016939418100.0
2003,cmr,5317441715300.0
2004,cmr,5487259493700.0
2005,cmr,5659210397800.0
2006,cmr,5871417112500.0
2007,cmr,6143636141900.0
2008,cmr,6340014611300.0
2009,cmr,6535889272500.0
2010,cmr,6833261199500.0
2011,cmr,7197705210900.0
2012,cmr,7589309004000.0
2013,cmr,8007265233900.0
2014,cmr,8464170032000.0
1970,can,273388361000.0
1971,can,289167934400.0
1972,can,309000454000.0
1973,can,329802896500.0
1974,can,346282637300.0
1975,can,359506927300.0
1976,can,377942176000.0
1977,can,388445759300.0
1978,can,400034492900.0
1979,can,409190028800.0
1980,can,416176382800.0
1981,can,421159124400.0
1982,can,410258253600.0
1983,can,420626669900.0
1984,can,436845894300.0
1985,can,458390695500.0
1986,can,474183749900.0
1987,can,492745361300.0
1988,can,513420280500.0
1989,can,531091372100.0
1990,can,538407462000.0
1991,can,532266693200.0
1992,can,540418612800.0
1993,can,550045101200.0
1994,can,565915547200.0
1995,can,578722316100.0
1996,can,595647352300.0
1997,can,625019028300.0
1998,can,642560101900.0
1999,can,667183026700.0
2000,can,694211283800.0
2001,can,710748329800.0
2002,can,737221430800.0
2003,can,759356472300.0
2004,can,782237569200.0
2005,can,810728012400.0
2006,can,843631842900.0
2007,can,879532277800.0
2008,can,905053977500.0
2009,can,908282756800.0
2010,can,938773000000.0
2011,can,960472584500.0
2012,can,979178660300.0
2013,can,1003404308100.0
2014,can,1030214836600.0
2000,caf,515139326400.0
2001,caf,526889330200.0
2002,caf,502169072200.0
2003,caf,501813190000.0
2004,caf,521885717600.0
2005,caf,527104574800.0
2006,caf,646569271900.0
2007,caf,678897735500.0
2008,caf,680905342200.0
2009,caf,682376614000.0
2010,caf,697578477200.0
2011,caf,715017939100.0
2012,caf,743618656700.0
2013,caf,491782005500.0
2014,caf,600539118200.0
1985,tcd,1437138040400.0
1986,tcd,1317316405300.0
1987,tcd,1173299346600.0
1988,tcd,1422047073800.0
1989,tcd,1373296336600.0
1990,tcd,1389627006300.0
1991,tcd,1504216804000.0
1992,tcd,1597973687700.0
1993,tcd,1245761007600.0
1994,tcd,1496635487800.0
1995,tcd,1471905668500.0
1996,tcd,1372781475600.0
1997,tcd,1499725030300.0
1998,tcd,1646763753300.0
1999,tcd,1723118698500.0
2000,tcd,1589736249600.0
2001,tcd,1784296906600.0
2002,tcd,2953281786400.0
2003,tcd,1893798894300.0
2004,tcd,2399895822000.0
2005,tcd,2279905750200.0
1960,chl,6807771001600.0
1961,chl,7692248320100.0
1962,chl,7041002282700.0
1963,chl,7207255457000.0
1964,chl,8547074995100.0
1965,chl,8736094957700.0
1966,chl,11950838208300.0
1967,chl,11418279777800.0
1968,chl,11886642718100.0
1969,chl,12736539655000.0
1970,chl,12799345493400.0
1971,chl,14387491868400.0
1972,chl,14967964657300.0
1973,chl,13764462947500.0
1974,chl,14459231554000.0
1975,chl,9529472451900.0
1976,chl,10338006865200.0
1977,chl,12114834459700.0
1978,chl,13318402963000.0
1979,chl,15252213491900.0
1980,chl,15523820139100.0
1981,chl,17602301912500.0
1982,chl,14443281787400.0
1983,chl,13536205279800.0
1984,chl,14234480978600.0
