year,country,ne_con_tetc_kd_zg
1995,oec,2.29623131107199
1996,oec,2.7678354950588195
1997,oec,2.6564506426869303
1998,oec,2.91484882403745
1999,oec,3.80843949282851
2000,oec,3.3811166725405095
2001,oec,2.49849441142173
2002,oec,2.4057811820803
2003,oec,2.1344733822249
2004,oec,2.64134675237048
2005,oec,2.5110719432308195
2006,oec,2.3940894774089103
2007,oec,2.1354614538851
2008,oec,0.551383245394589
2009,oec,-0.27125319564100897
2010,oec,1.58819369227494
2011,oec,0.848408335187017
2012,oec,0.819524774726816
2013,oec,1.18296320576179
1961,lcn,6.7110221137597
1962,lcn,4.72658296848832
1963,lcn,3.30470445981679
1964,lcn,6.949823156692929
1965,lcn,2.15717791922438
1966,lcn,5.356721667353719
1967,lcn,5.3641380660154105
1968,lcn,6.615568629532549
1969,lcn,6.2567996059762505
1970,lcn,7.41461021409333
1971,lcn,7.54675471486838
1972,lcn,7.30716516416553
1973,lcn,7.817255766842849
1974,lcn,4.01410411567878
1975,lcn,3.24525641418269
1976,lcn,6.35949278165313
1977,lcn,4.758455843509
1978,lcn,3.73633758009089
1979,lcn,7.15334439968014
1980,lcn,7.04701090674213
1981,lcn,1.02495049448261
1982,lcn,0.522352963108659
1983,lcn,-0.9563037175683041
1984,lcn,3.88170218630826
1985,lcn,1.7454050577172802
1986,lcn,5.1336794591817805
1987,lcn,1.36624086874451
1988,lcn,-0.242724184074632
1989,lcn,1.69454675233322
1990,lcn,2.82466188485087
1991,lcn,2.8162147680302203
1992,lcn,3.4356960250534
1993,lcn,3.61271464291515
1994,lcn,4.05468965513893
1995,lcn,0.265171029783744
1996,lcn,3.9907317507393905
1997,lcn,5.459253452520669
1998,lcn,2.41537463346259
1999,lcn,0.5414569865810821
2000,lcn,4.14421306934796
2001,lcn,1.4677672441117702
2002,lcn,-0.568053124301187
2003,lcn,2.01205491164285
2004,lcn,4.64839355820597
2005,lcn,4.58892001637675
2006,lcn,5.561023170440169
2007,lcn,6.08899241651635
2008,lcn,4.3227434587278095
2009,lcn,-0.8640175750555129
2010,lcn,6.91224976366642
2011,lcn,4.7238406588150195
2012,lcn,3.47753998660197
2013,lcn,3.30753542574233
2014,lcn,1.9342357509110302
1961,lac,6.68462395538999
1962,lac,6.282207179902951
1963,lac,4.6801991021838605
1964,lac,6.6357395219834805
1965,lac,0.404548970834469
1966,lac,5.898192786138001
1967,lac,6.35735313525304
1968,lac,7.18915112984908
1969,lac,6.333660010257501
1970,lac,8.920005770632141
1971,lac,7.775962493469041
1972,lac,8.59662094457244
1973,lac,9.13213150328558
1974,lac,6.788405486965259
1975,lac,3.9758461401039398
1976,lac,8.18662085886712
1977,lac,4.5957937617072
1978,lac,4.043867801004129
1979,lac,6.501657939110251
1980,lac,7.19138511726791
1981,lac,1.11927576256828
1982,lac,1.7413097389304297
1983,lac,-1.2687098318615302
1984,lac,4.06015703232632
1985,lac,2.8433772017550294
1986,lac,4.78080739404621
1987,lac,0.869295902425932
1988,lac,-0.330784049253552
1989,lac,2.6181957086254903
1990,lac,3.3943593886381604
1991,lac,1.24716520791486
1992,lac,1.8400196931715398
1993,lac,3.56755941573749
1994,lac,4.3065584866923
1995,lac,0.37401105782939204
1996,lac,3.8931277778792
1997,lac,4.84166899414096
1998,lac,2.20819757591786
1999,lac,1.11593236307435
2000,lac,4.7811204866852
2001,lac,1.91488038675531
2002,lac,1.05872780667686
2003,lac,1.50244763415097
2004,lac,3.8190976103875696
2005,lac,3.6128244615242404
2006,lac,5.164109272761991
2007,lac,5.462105221654401
2008,lac,4.37178675710621
2009,lac,-1.33766881384207
2010,lac,7.38486417123947
2011,lac,4.08154073570375
2012,lac,3.1094044735735498
2013,lac,3.16295655466202
2014,lac,2.09268055236585
1994,ldc,0.0808034163234197
1995,ldc,4.25347489311379
1996,ldc,4.00958426496992
1997,ldc,3.4972399515858705
1998,ldc,6.05207260609504
1999,ldc,4.00690612402452
2000,ldc,-0.7062684765197529
2001,ldc,3.8775292624197997
2002,ldc,6.39900519213153
2003,ldc,2.90109932551165
2004,ldc,5.99679550703323
2005,ldc,5.6402561878577995
2006,ldc,3.86007567346276
2007,ldc,6.79975376970931
2008,ldc,3.8896306622894903
2009,ldc,4.054351831563589
2010,ldc,4.9974639636550595
2011,ldc,4.09499894054987
2012,ldc,4.02667108171259
2013,ldc,5.728311063932639
2014,ldc,3.7026073438153304
1980,lmy,6.201534968413581
1981,lmy,3.73587452336474
1982,lmy,3.05763447197056
1983,lmy,1.88749135516211
1984,lmy,4.920012519430459
1985,lmy,4.385368213515481
1986,lmy,3.6351943918018503
1987,lmy,2.01563468001085
1988,lmy,3.0297678551085196
1989,lmy,3.06907348743408
1990,lmy,4.20799398194103
1991,lmy,1.89915360492179
1992,lmy,2.66028340046664
1993,lmy,4.82706486659733
1994,lmy,3.10665628050802
1995,lmy,2.9517769218872405
1996,lmy,6.194301897050611
1997,lmy,4.20719316641957
1998,lmy,3.75210316294141
1999,lmy,3.27079514694859
2000,lmy,5.4675991924375795
2001,lmy,3.3019097629171097
2002,lmy,3.86430956024742
2003,lmy,4.516572816197639
2004,lmy,5.928813092679349
2005,lmy,5.6206656942395306
2006,lmy,5.34607263455331
2007,lmy,7.26567889383828
2008,lmy,4.992978222621059
2009,lmy,3.54557659418575
2010,lmy,5.2180699121551
2011,lmy,6.67835447074421
2012,lmy,5.11305415739838
2013,lmy,4.91126492786343
2014,lmy,4.6734027713524
1999,lic,8.20314513760604
2000,lic,-4.44917952052485
2001,lic,3.61948666860027
2002,lic,9.52331779547929
2003,lic,0.19203102592624102
2004,lic,3.89051836040821
2005,lic,4.77497462468919
2006,lic,3.52647622968998
2007,lic,5.189229602644151
2008,lic,4.28406486843282
2009,lic,4.5937890321545805
2010,lic,5.40646912272346
2011,lic,4.47689920091496
2012,lic,5.9114628493917
2013,lic,4.75053083375168
2014,lic,4.28031046597542
1961,lmc,2.8150353733082905
1962,lmc,3.28188821175803
1963,lmc,3.60993965591214
1964,lmc,6.4039452786969395
1965,lmc,-0.36998938084195704
1966,lmc,2.07490444796905
1967,lmc,6.85942631503616
1968,lmc,4.77104944768132
1969,lmc,4.42225663455598
1970,lmc,6.03368824850139
1971,lmc,0.7183167731915892
1972,lmc,-0.805703537287798
1973,lmc,2.34812301720098
1974,lmc,3.81534743574127
1975,lmc,7.40633673087159
1976,lmc,2.74024733404066
1977,lmc,6.49661769808196
1978,lmc,5.50432782429029
1979,lmc,0.6843544614416429
1980,lmc,5.595682200012651
1981,lmc,5.326609787930559
1982,lmc,3.30174556279437
1983,lmc,5.96788552313903
1984,lmc,2.8431359197608
1985,lmc,4.771537842383889
1986,lmc,2.3661348394711403
1987,lmc,3.0324425726207798
1988,lmc,4.53600255947413
1989,lmc,4.20579985575684
1990,lmc,4.76802275949562
1991,lmc,1.9200274161383502
1992,lmc,2.09393315554618
1993,lmc,4.902920702324209
1994,lmc,3.2154300948373598
1995,lmc,4.33296841430058
1996,lmc,7.7473753040538895
1997,lmc,2.54410123032314
1998,lmc,5.56331644311069
1999,lmc,3.4328149863284505
2000,lmc,3.72142127598552
2001,lmc,3.8839981801661896
2002,lmc,3.58763280656287
2003,lmc,5.20175031161851
2004,lmc,4.89916615828834
2005,lmc,6.73888471420092
2006,lmc,5.594554256841789
2007,lmc,8.076772785563719
2008,lmc,6.615088975823441
2009,lmc,3.8533176713933397
2010,lmc,4.753625393786209
2011,lmc,7.44849516125312
2012,lmc,5.542960462696639
2013,lmc,5.73716906093222
2014,lmc,6.175241791883219
2002,mea,4.30137184019659
2003,mea,2.9624326128665204
2004,mea,5.9077773715063095
2005,mea,4.912327047201099
2006,mea,6.99052932954962
2007,mea,7.8714579649231196
2008,mea,4.74597306066582
2009,mea,-0.769626572507164
2010,mea,3.50638609940732
1967,mna,4.483725190187309
1968,mna,7.90975494204589
1969,mna,8.7422330605071
1970,mna,6.66644315226735
1971,mna,12.9286720775406
1972,mna,2.7937063857893802
1973,mna,7.3472532030063
1974,mna,16.5654520255683
1975,mna,15.300922841084398
1976,mna,-5.20608673478068
1977,mna,13.9875306371087
1978,mna,1.84114916778107
1979,mna,16.6956311794664
1980,mna,-0.5626059305135129
1981,mna,5.966939126141809
1982,mna,7.14115833456547
1983,mna,4.410126520177981
1984,mna,3.24685639274807
1985,mna,7.7512437546946
1986,mna,-4.71255897331002
1987,mna,-1.7574782267692801
1988,mna,3.37433216047481
1989,mna,2.50279026789786
1990,mna,5.14173044526109
1991,mna,5.78651992621853
1992,mna,4.09672493096085
1993,mna,1.6773286216551202
1994,mna,-0.0586047984677123
1995,mna,0.65783449494343
1996,mna,3.7425548305720495
1997,mna,2.78674812257587
1998,mna,3.68911135315841
1999,mna,2.18271679021854
2000,mna,4.8885851090062005
2001,mna,4.3296492032067695
2002,mna,4.4901164864380805
2003,mna,4.06105788306891
2004,mna,5.54830341405885
2005,mna,5.6821786185897505
2006,mna,5.25699625635812
2007,mna,6.982548825142371
2008,mna,3.4193730104055797
2009,mna,2.50317403239393
2010,mna,3.20826830970424
2011,mna,4.827522369468309
2012,mna,3.7905808892961095
2013,mna,-0.582467978279595
2014,mna,3.8353439103280897
1980,mic,6.2379160727335705
1981,mic,3.76650784114483
1982,mic,3.1147655857764
1983,mic,1.90911714076611
1984,mic,4.96974336152137
1985,mic,4.38046659344262
1986,mic,3.6724424780103497
1987,mic,2.05673546381232
1988,mic,2.99646942884826
1989,mic,3.0946263796210998
1990,mic,4.24182630395373
1991,mic,1.8775303226173299
1992,mic,2.68669316616443
1993,mic,4.86953718264655
1994,mic,3.17911427675159
1995,mic,2.93029828201405
1996,mic,6.2180633420616696
1997,mic,4.230288311815871
1998,mic,3.68518255971624
1999,mic,3.19719019414306
2000,mic,5.6227649145974405
2001,mic,3.29715590515625
2002,mic,3.77749702756319
2003,mic,4.592331033437469
2004,mic,5.96406653728469
2005,mic,5.635098895100841
2006,mic,5.37717311027819
2007,mic,7.30056894446429
2008,mic,5.00470182947174
2009,mic,3.5283608182251798
2010,mic,5.21494381169344
2011,mic,6.71437744342927
2012,mic,5.10035899676127
2013,mic,4.91384606359024
2014,mic,4.67973896425696
1971,nac,3.1035275324569906
1972,nac,5.1091369609392405
1973,nac,4.4025645556907405
1974,nac,0.30407662819240505
1975,nac,1.83363571596205
1976,nac,4.577462105125139
1977,nac,3.8041455613854303
1978,nac,4.30671045382185
1979,nac,2.46612298023943
1980,nac,0.4725115602551
1981,nac,1.8748072210567701
1982,nac,0.3400936397803351
1983,nac,4.60632616524921
1984,nac,4.97128090762938
1985,nac,4.913240552528929
1986,nac,3.97892343433423
1987,nac,3.23666317253529
1988,nac,3.91432063440134
1989,nac,3.1287662630469306
1990,nac,2.12235719232572
1991,nac,0.36716547080260403
1992,nac,2.98992956993949
1993,nac,2.6196386143166
1994,nac,3.22434914684069
1995,nac,2.4289912878954
1996,nac,2.9154449820439203
1997,nac,3.50241029350946
1998,nac,4.627809249086299
1999,nac,4.788424031226481
2000,nac,4.439549823032831
2001,nac,2.6528681616513596
2002,nac,2.85131063103607
2003,nac,2.8812831180986898
2004,nac,3.42332835445669
2005,nac,3.0300518763106203
2006,nac,2.75678123982436
2007,nac,2.17084221096724
2008,nac,0.4119904800710829
2009,nac,-0.487482522919194
2010,nac,1.7156539437293201
2011,nac,1.32528201679048
2012,nac,1.1766415297519999
2013,nac,1.7917117458720202
1971,oed,4.2985936244572995
1972,oed,5.589634888445571
1973,oed,5.16898893609105
1974,oed,1.41213563735778
1975,oed,2.4631108219669504
1976,oed,4.10001324896822
1977,oed,3.60625645748178
1978,oed,4.22373797253897
1979,oed,3.6137995080518697
1980,oed,1.5008662034297202
1981,oed,2.19354209758886
1982,oed,1.33501135582397
1983,oed,3.0944363638397205
1984,oed,3.3449645262801098
1985,oed,3.7079271650702
1986,oed,3.3204507953926004
1987,oed,3.3949757491071897
1988,oed,3.90362094392553
1989,oed,3.39136259035719
1990,oed,2.96086948669083
1991,oed,1.67274499833039
1992,oed,2.45361378165194
1993,oed,1.60448038673231
1994,oed,2.55804297940685
1995,oed,2.04125252795171
1996,oed,2.87255122077991
1997,oed,2.80369809621463
1998,oed,2.93374997651487
1999,oed,3.75816763269434
2000,oed,3.49306219680561
2001,oed,2.37897799078502
2002,oed,2.37495142857402
2003,oed,2.18872306518993
2004,oed,2.7508813334727202
2005,oed,2.5991295440027202
2006,oed,2.47147980106838
2007,oed,2.2283983985074105
2008,oed,0.5799609090418579
2009,oed,-0.386803258150024
2010,oed,1.74370810259911
2011,oed,1.01005648780314
2012,oed,0.876972822387629
2013,oed,1.2832970108273
1981,oss,13.0946548903406
1982,oss,-1.5901912886157
1983,oss,4.97107487746922
1984,oss,1.4540459095901102
1985,oss,-2.14622252395696
1986,oss,7.15494697263944
1987,oss,2.8138228268392096
1988,oss,4.10121713452463
1989,oss,6.02311833575833
1990,oss,10.4194046193826
1991,oss,0.040226441883334
1992,oss,1.7777262911308602
1993,oss,-4.11925952674133
1994,oss,3.48037152924545
1995,oss,3.34857406275316
1996,oss,3.92989957092243
1997,oss,9.3539466234793
1998,oss,10.914559409691698
1999,oss,-3.785328741603
2000,oss,-3.1786979097414907
2001,oss,4.2461813761587
2002,oss,3.79759919899598
2003,oss,6.75552116021171
2004,oss,8.113033890382889
2005,oss,0.6344579380151739
2006,oss,6.25253641630476
2007,oss,10.8544813417306
2008,oss,9.8094790969412
2009,oss,5.6479720063846806
2010,oss,1.2859737940867901
2011,oss,5.501214182476799
2012,oss,7.82215027832862
2013,oss,5.34115757035308
2014,oss,0.24220094100793696
1961,sas,2.92437520947448
1962,sas,2.14563186933418
1963,sas,4.76093053613408
1964,sas,7.85659547623145
1965,sas,-1.80082890839044
1966,sas,1.6630005380356698
1967,sas,7.11148686665854
1968,sas,3.42531510787565
1969,sas,5.02286992838555
1970,sas,8.56689402942696
1971,sas,-1.7767399141451699
1972,sas,-3.2285038242660997
1973,sas,0.537416358455062
1974,sas,0.074682103600793
1975,sas,9.16540352507951
1976,sas,-0.24081058560415197
1977,sas,6.00992040100132
1978,sas,5.085421977039
1979,sas,-2.2575723119405096
1980,sas,8.59417279560004
1981,sas,2.73520719562765
1982,sas,3.2117896362160803
1983,sas,9.81436407118031
1984,sas,1.71785928365529
1985,sas,5.85221314345441
1986,sas,4.69423987615332
1987,sas,4.02084140546069
1988,sas,8.13741005990872
1989,sas,5.145311286687
1990,sas,3.06557752894594
1991,sas,3.00023813073381
1992,sas,5.20289851706588
1993,sas,7.91117221411955
1994,sas,4.4400663794524196
1995,sas,5.00968668638137
1996,sas,10.161045562579801
1997,sas,2.426339631231
1998,sas,6.7443129757087
1999,sas,3.72890717055215
2000,sas,5.05208600122573
2001,sas,2.49154481897544
2002,sas,2.78110240993075
2003,sas,6.61411762985158
2004,sas,0.596592612246937
2005,sas,8.27649654297318
2006,sas,6.513918691559611
2007,sas,6.767070645634731
2008,sas,9.45991386813625
2009,sas,5.07343348154482
2010,sas,5.84686759275932
2011,sas,10.3229020278199
2012,sas,6.17001820651461
2013,sas,5.5073921208276495
2014,sas,8.641707602349731
1982,ssf,3.95179070929528
1983,ssf,-3.16378396176279
1984,ssf,5.86645202607122
1985,ssf,-0.246984164240374
1986,ssf,0.9732595967044521
1987,ssf,0.46200455544722296
1988,ssf,4.57242467905714
1989,ssf,1.3809320801698997
1990,ssf,3.1017425015187996
1991,ssf,0.485824108426016
1992,ssf,0.319421240046694
1993,ssf,-0.3568416041814829
1994,ssf,1.93415395351897
1995,ssf,3.1797378646453196
1996,ssf,5.27902697832809
1997,ssf,2.15992094747099
1998,ssf,2.9202747656782
1999,ssf,1.48258965306476
2000,ssf,0.693534624067468
2001,ssf,6.27395901947769
2002,ssf,4.41312646631515
2003,ssf,3.82517160757988
2004,ssf,11.1402187737438
2005,ssf,5.22075145962691
2006,ssf,3.16915293899285
2007,ssf,8.76100626731548
2008,ssf,2.06863539842294
2009,ssf,5.27016136047867
2010,ssf,2.91825360735159
2011,ssf,2.8711044708460296
2012,ssf,3.3036711186227703
2013,ssf,5.951811815508719
2014,ssf,2.00237447555767
1982,ssa,4.041856123564
1983,ssa,-3.09634366162392
1984,ssa,5.83427767916149
1985,ssa,-0.22422345945881303
1986,ssa,0.9706885250057271
1987,ssa,0.460429547972424
1988,ssa,4.56215168227041
1989,ssa,1.40929540508823
1990,ssa,3.13114204546696
1991,ssa,0.451646859455906
1992,ssa,0.316780119127586
1993,ssa,-0.33549843200020696
1994,ssa,1.98024669301931
1995,ssa,3.08118073156858
1996,ssa,5.17815951545695
1997,ssa,2.20256548084112
1998,ssa,2.8110426415070404
1999,ssa,1.8235991346934501
2000,ssa,0.91475860697183
2001,ssa,6.314093426067539
2002,ssa,4.15794550107758
2003,ssa,3.63468430376903
2004,ssa,10.885077279546001
2005,ssa,5.28212017534644
2006,ssa,3.01550777713902
2007,ssa,8.76800160214233
2008,ssa,2.00853346976405
2009,ssa,5.23124844887984
2010,ssa,2.85209610656048
2011,ssa,2.8216378065089303
