country,year,bn_cab_xoka_cd
bra,2010,-47273101647.0
bra,2011,-52480127065.0
bra,2012,-54246393412.0
bra,2013,-81108305241.0
bra,2014,-1.03981e+11
brn,2005,4032630649.0
brn,2006,5229408432.0
brn,2007,4828377152.0
brn,2008,6938901524.0
brn,2009,3977383595.0
brn,2012,5684005425.0
bgr,2005,-3346998840.0
bgr,2006,-5863231595.0
bgr,2007,-11437006354.0
bgr,2008,-11875334885.0
bgr,2009,-4256328503.0
bgr,2010,-796331081.6
bgr,2011,132664824.5
bgr,2012,-498752041.4
bgr,2013,963224187.7
bgr,2014,512950000.0
bfa,2005,-634316981.1
bfa,2006,-543452619.9
bfa,2007,-559994996.0
bfa,2008,-963132957.1
bfa,2009,-380038564.3
bfa,2010,-181447949.5
bdi,2005,-5698160.233
bdi,2006,-133539415.1
bdi,2007,-111307028.9
bdi,2008,-259356226.2
bdi,2009,-161180586.8
bdi,2010,-300982004.2
bdi,2011,-283583270.3
bdi,2012,-255084620.6
bdi,2013,-253303017.1
cpv,2005,-40673189.8
cpv,2006,-82730314.25
cpv,2007,-198264522.7
cpv,2008,-205478899.6
cpv,2009,-246800265.4
cpv,2010,-222828004.3
cpv,2011,-304404812.5
cpv,2012,-220216493.0
cpv,2013,-90292079.36
cpv,2014,-142389240.3
khm,2005,-321166616.9
khm,2006,-239933867.5
khm,2007,-425728306.3
khm,2008,-819857296.2
khm,2009,-397777515.0
khm,2010,-410059851.6
khm,2011,-475423219.7
khm,2012,-1037948399.0
khm,2013,-1607382851.0
cmr,2005,-495364513.6
cmr,2006,193346552.4
cmr,2007,285696828.9
cmr,2008,-449740143.7
cmr,2009,-1118674155.0
cmr,2010,-856304616.5
cmr,2011,-748216473.8
cmr,2012,-955988361.2
cmr,2013,-1127766813.0
can,2005,21910175972.0
can,2006,17953526441.0
can,2007,11307224323.0
can,2008,3470137631.0
can,2009,-40341410759.0
can,2010,-56626416961.0
can,2011,-47809777389.0
can,2012,-59942046586.0
can,2013,-54665307845.0
can,2014,-37474732941.0
chl,2005,1448786756.0
chl,2006,7154259466.0
chl,2007,7458194607.0
chl,2008,-3307203209.0
chl,2009,3517770523.0
chl,2010,3581234265.0
chl,2011,-3069941055.0
chl,2012,-9624397580.0
chl,2013,-10125042079.0
chl,2014,-2995475054.0
chn,2005,1.32378e+11
chn,2006,2.31843e+11
chn,2007,3.53183e+11
chn,2008,4.20569e+11
chn,2009,2.43257e+11
chn,2010,2.3781e+11
chn,2011,1.36097e+11
chn,2012,2.15392e+11
chn,2013,1.82807e+11
col,2005,-1892371327.0
col,2006,-2911241701.0
col,2007,-6008879635.0
col,2008,-6460865542.0
col,2009,-4647786041.0
col,2010,-8662515525.0
col,2011,-9710022811.0
col,2012,-11305550192.0
col,2013,-12330449699.0
col,2014,-19780492896.0
com,2005,-26840153.92
com,2006,-22518474.02
com,2007,-31577139.47
com,2008,-68713973.29
com,2009,-39227178.37
com,2010,-39297299.3
com,2011,-55427015.08
com,2012,-41140989.64
zar,2005,-388600000.0
zar,2006,47800000.0
zar,2007,527000000.0
zar,2008,-151000000.0
zar,2009,-1123100000.0
zar,2010,-2173500000.0
zar,2011,-1280596062.0
zar,2012,-1260461518.0
zar,2013,-3108803236.0
zar,2014,-2440310026.0
cog,2005,695587032.1
cog,2006,124117857.3
cog,2007,-2181039951.0
cri,2005,-981006063.9
cri,2006,-1022603218.0
cri,2007,-1646353805.0
cri,2008,-2787274113.0
cri,2009,-583660035.0
cri,2010,-1143200192.0
cri,2011,-2080978070.0
cri,2012,-2427513828.0
cri,2013,-2332632994.0
cri,2014,-2269818526.0
civ,2005,39674661.46
civ,2006,478964882.7
civ,2007,-139040443.0
civ,2008,451563678.1
civ,2009,1617588676.0
civ,2010,464532501.1
civ,2011,2662722825.0
civ,2012,-320552630.9
civ,2013,-422731751.3
hrv,2005,-2459973651.0
hrv,2006,-3211279751.0
hrv,2007,-4327883208.0
hrv,2008,-6077776674.0
hrv,2009,-3057458517.0
hrv,2010,-900051063.6
hrv,2011,-404975443.8
hrv,2012,-251013667.3
hrv,2013,715818525.1
cyp,2005,-970855828.8
cyp,2006,-1279359109.0
cyp,2007,-1830893211.0
cyp,2008,-3877604131.0
cyp,2009,-2480070693.0
cyp,2010,-2309200668.0
cyp,2011,-807685606.8
cyp,2012,-1577338417.0
cyp,2013,-734947568.9
cyp,2014,-1188804473.0
cze,2005,-1209609349.0
cze,2006,-3130375916.0
cze,2007,-7940202854.0
cze,2008,-4407952631.0
cze,2009,-4869768333.0
cze,2010,-7351204484.0
cze,2011,-5020059122.0
cze,2012,-3158497436.0
cze,2013,-1105890387.0
cze,2014,1343091138.0
dnk,2005,11103861630.0
dnk,2006,8218404334.0
dnk,2007,4413619699.0
dnk,2008,10000302161.0
dnk,2009,10767024186.0
dnk,2010,18182627610.0
dnk,2011,19874644963.0
dnk,2012,18749775199.0
dnk,2013,24248056106.0
dnk,2014,21493625232.0
dji,2005,20132679.87
dji,2006,-16565290.54
dji,2007,-171352850.8
dji,2008,-225386983.0
dji,2009,-71100207.63
dji,2010,50489250.0
dji,2011,-171842382.2
dji,2012,-147967882.2
dji,2013,-308528536.3
dma,2005,-76081115.56
dma,2006,-49851557.04
dma,2007,-86949475.19
dma,2008,-129885324.8
dma,2009,-111079073.7
dma,2010,-80184677.04
dma,2011,-67906485.19
dma,2012,-92105008.89
dma,2013,-72149157.41
dom,2005,-472910000.0
dom,2006,-1287410000.0
dom,2007,-2166300000.0
dom,2008,-4519700000.0
dom,2009,-2302900000.0
dom,2010,-4006255389.0
dom,2011,-4358700000.0
dom,2012,-3970570000.0
dom,2013,-2466982406.0
ecu,2005,473925450.5
ecu,2006,1739926904.0
ecu,2007,1885003832.0
ecu,2008,1756197603.0
ecu,2009,297231195.5
ecu,2010,-1606651053.0
ecu,2011,-324474729.4
ecu,2012,-336812421.3
ecu,2013,-1290492131.0
egy,2005,2102800000.0
egy,2006,2635400000.0
egy,2007,411600000.0
egy,2008,-1414600000.0
egy,2009,-3349300000.0
egy,2010,-4503800000.0
egy,2011,-5483900000.0
egy,2012,-6972000000.0
egy,2013,-3533700000.0
egy,2014,-5822500000.0
slv,2005,-621590000.0
slv,2006,-765560000.0
slv,2007,-1216560000.0
slv,2008,-1532170000.0
slv,2009,-312196471.7
slv,2010,-532815819.1
slv,2011,-1111816328.0
slv,2012,-1234914272.0
slv,2013,-1574354533.0
slv,2014,-1199480007.0
est,2005,-1386395117.0
est,2006,-2585466594.0
est,2007,-3503236042.0
est,2008,-2216564330.0
est,2009,558676466.4
est,2010,390898706.9
est,2011,52556899.24
est,2012,-439650642.4
est,2013,-279345998.0
est,2014,2373063.828
eth,2005,-1567750098.0
eth,2006,-1785898857.0
eth,2007,-828004872.8
eth,2008,-1805740812.0
eth,2009,-2190653761.0
eth,2010,-425429562.0
eth,2011,-783057307.2
eth,2012,-2985273921.0
fro,2005,31181073.21
fro,2006,21240459.6
fro,2007,-80569602.54
fro,2008,-30578904.31
fro,2009,-24635504.86
fro,2010,144276278.6
fro,2011,194304400.9
fji,2005,-212338984.6
fji,2006,-505667030.7
fji,2007,-387209239.8
fji,2008,-529314515.7
fji,2009,-123865811.1
fji,2010,-141833039.1
fji,2011,-195264087.7
fji,2012,-55903721.36
fji,2013,-560848583.9
fin,2005,7788421393.0
fin,2006,11562672227.0
fin,2007,13292202028.0
fin,2008,8940824318.0
fin,2009,6713016143.0
fin,2010,5944390647.0
fin,2011,-1688675189.0
fin,2012,-3124481285.0
fin,2013,-2466272333.0
fra,2005,-136723333.3
fra,2006,516444480.2
fra,2007,-8724462869.0
fra,2008,-28183442047.0
fra,2009,-22058758639.0
fra,2010,-22034288150.0
fra,2011,-29489812014.0
fra,2012,-41720292671.0
fra,2013,-40212921241.0
fra,2014,-28944768415.0
pyf,2005,8734227.855
pyf,2006,159797090.2
pyf,2007,271365381.5
pyf,2008,-90599959.65
pyf,2009,-42178227.71
pyf,2010,77094208.03
pyf,2011,217078887.9
pyf,2012,142645948.5
pyf,2013,164483754.0
gab,2005,1982970942.0
gmb,2005,-43391563.85
gmb,2006,-65600015.68
gmb,2007,-58407342.57
gmb,2008,10854114.49
gmb,2009,62997217.39
gmb,2010,56261293.46
gmb,2011,109788811.1
gmb,2012,58021071.85
geo,2005,-694805342.1
geo,2006,-1190361493.0
geo,2007,-1991154262.0
geo,2008,-2810314847.0
geo,2009,-1139280245.0
geo,2010,-1195962770.0
geo,2011,-1840163786.0
geo,2012,-1850895763.0
geo,2013,-926995516.3
geo,2014,-1606974283.0
deu,2005,1.322e+11
deu,2006,1.71264e+11
deu,2007,2.33219e+11
deu,2008,2.10893e+11
deu,2009,1.98722e+11
deu,2010,1.93326e+11
deu,2011,2.27935e+11
deu,2012,2.40862e+11
deu,2013,2.42325e+11
deu,2014,2.90327e+11
gha,2005,-1104609521.0
gha,2006,-1056074433.0
gha,2007,-2378784232.0
gha,2008,-3327428936.0
gha,2009,-1897165484.0
gha,2010,-2747340000.0
gha,2011,-3503939000.0
gha,2012,-4631530000.0
gha,2013,-5685100000.0
grc,2005,-18233177668.0
grc,2006,-29565324184.0
grc,2007,-44587281268.0
grc,2008,-51312803251.0
grc,2009,-35913167811.0
grc,2010,-30275130993.0
grc,2011,-28582859098.0
grc,2012,-6172136275.0
grc,2013,1408526324.0
grc,2014,2210224792.0
grd,2005,-193262673.3
grd,2006,-226702041.9
grd,2007,-241705404.8
grd,2008,-251947382.2
grd,2009,-197163179.6
grd,2010,-203902454.1
grd,2011,-207008409.6
grd,2012,-193202811.9
grd,2013,-212831042.2
gtm,2005,-1241000000.0
gtm,2006,-1524000000.0
gtm,2007,-1785600000.0
gtm,2008,-1413893284.0
gtm,2009,272838592.5
gtm,2010,-563258368.1
gtm,2011,-1598673041.0
gtm,2012,-1309617984.0
gtm,2013,-1354045930.0
gtm,2014,-1386993366.0
gin,2005,-160340000.0
gin,2006,-221350000.0
gin,2007,-454590000.0
gin,2008,-438210000.0
gin,2009,-403360000.0
gin,2010,-326930000.0
gin,2011,-1161370000.0
gin,2012,-1038620000.0
gin,2013,-1160950000.0
gnb,2005,-10483855.9
gnb,2006,-40075342.06
gnb,2007,-30650191.86
gnb,2008,-28780321.35
gnb,2009,-47610403.32
gnb,2010,-70790428.79
gnb,2011,-14050574.94
gnb,2012,-83241966.98
guy,2005,-96268000.0
guy,2006,-180641000.0
guy,2007,-165677000.0
guy,2008,-321363632.6
guy,2009,-230589983.4
guy,2010,-154787845.3
guy,2011,-372288521.1
guy,2012,-366670137.8
guy,2013,-425606950.3
hti,2005,7048000.0
hti,2006,-85029000.0
hti,2007,-85773000.0
hti,2008,-204814583.8
hti,2009,-122185676.9
hti,2010,-101824279.2
hti,2011,-323623966.9
hti,2012,-431148219.8
hti,2013,-543440360.3
hnd,2005,-304323267.5
hnd,2006,-403930571.2
hnd,2007,-1116156503.0
hnd,2008,-2128895394.0
hnd,2009,-557407163.8
hnd,2010,-682115648.9
hnd,2011,-1408256940.0
hnd,2012,-1586901670.0
hnd,2013,-1655053848.0
hkg,2005,21574646020.0
hkg,2006,24555234186.0
hkg,2007,27554630254.0
hkg,2008,32872053518.0
hkg,2009,21155607433.0
hkg,2010,16012190300.0
hkg,2011,13808455084.0
hkg,2012,4147336655.0
hkg,2013,4152632602.0
hkg,2014,5440745090.0
hun,2005,-7883448149.0
hun,2006,-8118985570.0
hun,2007,-9950101329.0
hun,2008,-10931112963.0
hun,2009,-992180622.7
hun,2010,346345716.7
hun,2011,1132350888.0
hun,2012,2264142839.0
hun,2013,5314940392.0
hun,2014,5392442434.0
isl,2005,-2336574525.0
isl,2006,-3518251075.0
isl,2007,-3426950183.0
isl,2008,-4167881692.0
isl,2009,-698640644.8
isl,2010,-281734537.3
isl,2011,-617862108.8
isl,2012,-962137525.5
isl,2013,895537480.8
isl,2014,612339367.9
ind,2005,-10283543308.0
ind,2006,-9299060317.0
ind,2007,-8075694484.0
ind,2008,-30971987181.0
ind,2009,-26186435957.0
ind,2010,-54515877624.0
ind,2011,-62517637222.0
ind,2012,-91471245846.0
ind,2013,-49225968929.0
ind,2014,-31288847935.0
idn,2005,277544828.9
idn,2006,10859493594.0
idn,2007,10491041827.0
idn,2008,125992416.5
idn,2009,10628489686.0
idn,2010,5144286802.0
idn,2011,1685075959.0
idn,2012,-24418050705.0
idn,2013,-29109457592.0
idn,2014,-25403179039.0
irq,2005,-3335400000.0
irq,2006,2681400000.0
irq,2007,15519330000.0
irq,2008,28440300000.0
irq,2009,-1128500000.0
irq,2010,6488300000.0
irq,2011,26126000000.0
irq,2012,29541000000.0
irl,2005,-7150388578.0
irl,2006,-7858842561.0
irl,2007,-13850436298.0
irl,2008,-15296913071.0
irl,2009,-5001369302.0
irl,2010,2318686917.0
irl,2011,2827766939.0
irl,2012,9245227015.0
irl,2013,14437746279.0
isr,2005,4043100000.0
isr,2006,6848200000.0
isr,2007,5525600000.0
isr,2008,3181500000.0
isr,2009,7963000000.0
isr,2010,7854500000.0
isr,2011,6678500000.0
isr,2012,4413600000.0
isr,2013,7953900000.0
isr,2014,12927000000.0
ita,2005,-29743940373.0
ita,2006,-47827994064.0
ita,2007,-51574277108.0
ita,2008,-67238370596.0
ita,2009,-41243848934.0
ita,2010,-74303602997.0
ita,2011,-70047263141.0
ita,2012,-9230846678.0
ita,2013,20122307996.0
ita,2014,40474478091.0
jam,2005,-1071321664.0
jam,2006,-1182858296.0
jam,2007,-2038139959.0
jam,2008,-2793264220.0
jam,2009,-1127502303.0
jam,2010,-934005337.2
jam,2011,-2063190118.0
jam,2012,-1378610085.0
jam,2013,-1314349906.0
jam,2014,-1110715849.0
jpn,2005,1.70123e+11
jpn,2006,1.74673e+11
jpn,2007,2.11736e+11
jpn,2008,1.42116e+11
jpn,2009,1.45678e+11
jpn,2010,2.20888e+11
jpn,2011,1.29597e+11
jpn,2012,60116999697.0
jpn,2013,41132069984.0
jpn,2014,24020721717.0
jor,2005,-2271235045.0
jor,2006,-1725938857.0
jor,2007,-2874692560.0
jor,2008,-2054052823.0
jor,2009,-1243195603.0
jor,2010,-1882156579.0
jor,2011,-2956046500.0
jor,2012,-4711384789.0
jor,2013,-3358778219.0
kaz,2005,-1031123329.0
kaz,2006,-1987308201.0
kaz,2007,-8356143037.0
kaz,2008,6261341490.0
kaz,2009,-4103212822.0
kaz,2010,1410927811.0
kaz,2011,10197224340.0
kaz,2012,1079123454.0
kaz,2013,-117824860.1
ken,2005,-252316724.2
ken,2006,-510433478.2
ken,2007,-1032048241.0
ken,2008,-1982595677.0
ken,2009,-1688505911.0
ken,2010,-2368671950.0
ken,2011,-3830376411.0
ken,2012,-4255038275.0
ken,2013,-4871711579.0
ken,2014,-6339432924.0
kir,2006,-18815372.99
kir,2007,-12553423.89
kir,2008,-13166055.89
kir,2009,-19348204.63
kir,2010,552606.9904
kir,2011,-30911009.74
kir,2012,-15267103.74
kor,2005,12654800000.0
kor,2006,3569200000.0
kor,2007,11794500000.0
kor,2008,3189700000.0
kor,2009,33593300000.0
kor,2010,28850400000.0
kor,2011,18655800000.0
kor,2012,50835000000.0
kor,2013,81148200000.0
kor,2014,89220100000.0
ksv,2005,-307734301.8
ksv,2006,-283588839.6
ksv,2007,-484615301.6
ksv,2008,-920937919.2
ksv,2009,-546984499.5
ksv,2010,-767871363.6
ksv,2011,-1028244185.0
ksv,2012,-484482382.7
ksv,2013,-451377583.1
ksv,2014,-564365792.2
kwt,2005,30070547945.0
kwt,2006,45311775629.0
kwt,2007,41330130543.0
kwt,2008,60239349741.0
kwt,2009,28383766327.0
kwt,2010,36726759104.0
kwt,2011,65737483004.0
kwt,2012,78707655334.0
kwt,2013,71266644445.0
kwt,2014,53204521727.0
kgz,2005,-37440749.15
kgz,2006,-286120441.2
kgz,2007,-227620109.9
kgz,2008,-713239578.2
kgz,2009,-202340394.3
kgz,2010,-317144718.5
kgz,2011,-593040072.5
kgz,2012,-1675070248.0
kgz,2013,-1684165046.0
kgz,2014,-1788419753.0
lao,2005,-173786566.8
lao,2006,75308544.51
lao,2007,139406173.6
lao,2008,77543822.62
lao,2009,-60905624.7
lao,2010,29309198.01
lao,2011,-206325894.9
lao,2012,-412677415.2
lao,2013,-376058212.3
lva,2005,-1987507149.0
lva,2006,-4519536921.0
lva,2007,-6427914495.0
lva,2008,-4482744050.0
lva,2009,2146580637.0
lva,2010,563397741.8
lva,2011,-802640686.0
lva,2012,-922832678.4
lva,2013,-717594662.8
lva,2014,-1004354442.0
lbn,2005,-2748000878.0
lbn,2006,-1116362961.0
lbn,2007,-1604778256.0
lbn,2008,-4102657996.0
lbn,2009,-6740936422.0
lbn,2010,-7552051024.0
lbn,2011,-4858776551.0
lbn,2012,-7993585984.0
lbn,2013,-10982558996.0
lso,2005,-26634969.71
lso,2006,75906848.04
lso,2007,111487907.1
lso,2008,338864758.9
lso,2009,59669970.18
lso,2010,-404841834.6
lso,2011,-460454000.4
lso,2012,-305859709.8
lso,2013,-77296068.77
lbr,2005,-183546381.8
lbr,2006,-172814378.9
lbr,2007,-223159911.4
lbr,2008,-354304953.9
lbr,2009,-277191423.3
lbr,2010,-415239156.6
lbr,2011,-755654779.2
lbr,2012,-479940678.1
lbr,2013,-535768739.1
lby,2005,14945000000.0
lby,2006,22170000000.0
lby,2007,28510300000.0
lby,2008,35701700000.0
lby,2009,9380600000.0
lby,2010,16800700000.0
lby,2011,3192400000.0
lby,2012,23836300000.0
lby,2013,-108100000.0
ltu,2005,-1872110064.0
ltu,2006,-3136767672.0
ltu,2007,-5806094012.0
ltu,2008,-6392827087.0
ltu,2009,848706448.7
ltu,2010,-119239164.0
ltu,2011,-1673922600.0
ltu,2012,-514302768.1
ltu,2013,753683193.8
ltu,2014,58458323.41
lux,2005,4107031283.0
lux,2006,4211328706.0
lux,2007,4991562702.0
lux,2008,4183244983.0
lux,2009,3661578391.0
lux,2010,3664746652.0
lux,2011,3383579963.0
lux,2012,3210122383.0
lux,2013,2921733686.0
lux,2014,3322849530.0
mac,2005,2964966198.0
mac,2006,2489961113.0
mac,2007,4368233824.0
mac,2008,3999707346.0
mac,2009,6668566724.0
mac,2010,12103786667.0
mac,2011,15853410853.0
mac,2012,17993200182.0
mac,2013,22363031156.0
mkd,2005,-159302403.8
mkd,2006,-28548236.14
mkd,2007,-605747646.0
mkd,2008,-1235795873.0
mkd,2009,-609565440.0
mkd,2010,-198294923.3
mkd,2011,-261701938.6
mkd,2012,-300782242.4
mkd,2013,-194979931.2
mkd,2014,-163941429.8
mdg,2005,-694705579.0
mdg,2006,-587724790.2
mdg,2007,-896164123.8
mdg,2008,-1783463278.0
mdg,2009,-1804120746.0
mdg,2010,-887704727.8
mdg,2011,-694002344.4
mdg,2012,-758653453.1
mdg,2013,-622124522.9
mwi,2005,-506711224.3
mwi,2006,-306569427.6
mwi,2007,-418028260.0
mwi,2008,-664123559.6
mwi,2009,-481579314.6
mwi,2010,-785643392.2
mwi,2011,-766160689.2
mwi,2012,-800329442.8
mys,2005,19979946360.0
mys,2006,26199509355.0
mys,2007,29770093208.0
mys,2008,38914368952.0
mys,2009,31800960631.0
mys,2010,26998151941.0
mys,2011,33507523908.0
mys,2012,18637964467.0
mys,2013,11731544450.0
mdv,2005,-273009395.2
mdv,2006,-301975113.0
mdv,2007,-268951457.1
mdv,2008,-611703269.2
mdv,2009,-220831374.8
mdv,2010,-196081418.9
mdv,2011,-393406294.3
mdv,2012,-186113009.8
mdv,2013,-119827387.5
mdv,2014,-191134962.8
mli,2005,-437713638.5
mli,2006,-218554525.9
mli,2007,-581137708.9
mli,2008,-1063431021.0
mli,2009,-654868652.6
mli,2010,-1189940123.0
mli,2011,-656427725.5
mli,2012,-272666897.0
mli,2013,-374656436.7
mlt,2005,-523517617.6
mlt,2006,-625084616.7
mlt,2007,-316085090.4
mlt,2008,-77679814.1
mlt,2009,-557499661.4
mlt,2010,-419971067.0
mlt,2011,-231266692.2
mlt,2012,121643147.8
mlt,2013,314491696.9
mlt,2014,348226254.7
mhl,2005,-2541299.362
mhl,2006,-6182935.888
mhl,2007,-8222529.681
mhl,2008,-5516075.899
mhl,2009,-26400463.89
mhl,2010,-15860385.8
mhl,2011,-6777612.729
mhl,2012,-6651223.824
mhl,2013,-20413574.14
mrt,2012,-1226092286.0
mrt,2013,-1261758969.0
mus,2005,-323951478.2
mus,2006,-604410278.3
mus,2007,-433934955.4
mus,2008,-975764097.8
mus,2009,-654971647.3
mus,2010,-1005773529.0
mus,2011,-1560299125.0
mus,2012,-827512079.1
mus,2013,-1180319678.0
mus,2014,-1289447508.0
mex,2005,-8955941875.0
mex,2006,-7803081510.0
mex,2007,-14663250070.0
mex,2008,-20173678896.0
mex,2009,-8321135320.0
mex,2010,-5022742699.0
mex,2011,-13305428549.0
mex,2012,-15876879753.0
mex,2013,-30445573858.0
mex,2014,-26452799118.0
fsm,2009,-52265931.34
fsm,2010,-44433911.84
fsm,2011,-55377693.19
fsm,2012,-41191347.93
fsm,2013,-31600355.81
mda,2005,-225810000.0
mda,2006,-386420000.0
mda,2007,-671100000.0
mda,2008,-975570000.0
mda,2009,-446670000.0
mda,2010,-437360000.0
mda,2011,-773390000.0
mda,2012,-538170000.0
mda,2013,-398590000.0
mda,2014,-639150000.0
mng,2005,84270000.0
mng,2006,221590000.0
mng,2007,171801840.0
mng,2008,-690112239.2
mng,2009,-341783224.2
mng,2010,-885942539.2
mng,2011,-2760361860.0
mng,2012,-3362325445.0
mng,2013,-3192046255.0
mne,2007,-1464362323.0
mne,2008,-2257518540.0
mne,2009,-1150285526.0
mne,2010,-952377837.2
mne,2011,-791178055.1
mne,2012,-769245193.9
mne,2013,-649026092.7
mne,2014,-698725866.9
