year,country,er_bdv_totl_xq
2005,dji,0.541059048142538
2008,dji,0.482680295286769
2005,dma,1.13025370319392
2008,dma,0.880181714934696
2005,dom,6.785656759891219
2008,dom,5.96252129471891
2005,ecu,30.04854318463
2008,ecu,29.3441226575809
2005,egy,3.23907665339063
2008,egy,2.91027825099375
2005,slv,0.8314368538555871
2008,slv,0.8943781942078359
2005,gnq,1.68755408315279
2008,gnq,1.5048268029528702
2005,eri,0.9049494098862231
2008,eri,0.8375922771152758
2005,est,0.0483942567854157
2008,est,0.056785917092561
2005,eth,8.538784900066611
2008,eth,8.37592277115276
2005,fro,0.397629961919735
2008,fro,0.34071550255536603
2005,fji,5.0099332943686
2008,fji,3.86144236229415
2005,fin,0.18291907314566103
2008,fin,0.17035775127768302
2005,fra,3.92524467094013
2008,fra,5.29528676888132
2005,pyf,5.62279005859928
2008,pyf,4.57126632595117
2005,gab,3.43931860840159
2008,gab,3.03804656445202
2005,gmb,0.10541010078545698
2008,gmb,0.0993753549119818
2005,geo,0.69482313010348
2008,geo,0.638841567291312
2005,deu,0.6651228436238039
2008,deu,0.638841567291312
2005,gha,1.9652433389671
2008,gha,1.8597387847813702
2005,grc,3.00938513623568
2008,grc,2.7967064168086297
2005,grl,1.4356919953995702
2008,grl,1.05053946621238
2005,grd,0.62405377554838
2008,grd,0.5536626916524701
2005,gum,0.574910600350683
2008,gum,0.21294718909710397
2005,gtm,8.87066315833408
2008,gtm,8.02101078932425
2005,gin,2.56434341338582
2008,gin,2.2572402044292996
2005,gnb,0.690898480601485
2008,gnb,0.56785917092561
2005,guy,3.2446335725611095
2008,guy,2.9528676888131704
2005,hti,5.78927915397412
2008,hti,5.22430437251562
2005,hnd,7.942335210903009
2008,hnd,7.226007950028389
2005,hun,0.174640951149286
2008,hun,0.156161272004543
2005,isl,1.04113958429483
2008,isl,0.6956274843838729
2005,ind,43.8842473244896
2008,ind,39.9346961953436
2005,idn,89.95363859925259
2008,idn,80.96252129471891
2005,irn,7.870178133312121
2008,irn,7.31118682566723
2005,irq,1.69087497519502
2008,irq,1.5616127200454302
2005,irl,0.7454249965834291
2008,irl,0.5536626916524701
2005,imy,0.00579072262701244
2008,imy,0.0
2005,isr,0.851192243939108
2008,isr,0.809199318568995
2005,ita,4.3570103594052005
2008,ita,3.8472458830210097
2005,jam,4.93745377081716
2008,jam,4.4293015332197605
2005,jpn,41.3718056566966
2008,jpn,35.9596819988643
2005,jor,0.340966412732939
2008,jor,0.397501419647927
2005,kaz,5.43738513804379
2008,kaz,5.1391254968767806
2005,ken,9.927448152120961
2008,ken,8.8160136286201
2005,kir,1.59383380863977
2008,kir,1.07893242475866
2005,prk,0.7145972039716301
2008,prk,0.6530380465644521
2005,kor,1.8365316507078502
2008,kor,1.71777399204997
2005,kwt,0.131068286068632
2008,kwt,0.127768313458262
2005,kgz,1.17337180987562
2008,kgz,1.0931289040318
2005,lao,5.38526943298179
2008,lao,5.01135718341851
2005,lva,0.0499083364485531
2008,lva,0.0425894378194208
2005,lbn,0.180533726416054
2008,lbn,0.17035775127768302
2005,lso,0.303908632676945
2008,lso,0.312322544009086
2005,lbr,2.9364475586094505
2008,lbr,2.55536626916525
2005,lby,1.73423642310395
2008,lby,1.59000567859171
2005,lie,0.0039463769354103105
2008,lie,0.0
2005,ltu,0.0233874123425383
2008,ltu,0.0283929585462805
2005,lux,0.004291454383464489
2008,lux,0.0
2005,mkd,0.226172034563193
2008,mkd,0.19875070982396398
2005,mdg,31.4405002071037
2008,mdg,29.2163543441227
2005,mwi,3.92832448189037
2008,mwi,3.53492333901193
2005,mys,14.845363807188802
2008,mys,13.8557637705849
2005,mdv,1.81598400788576
2008,mdv,1.39125496876775
2005,mli,1.55190227295774
2008,mli,1.5048268029528702
2005,mlt,0.0506752606048936
2008,mlt,0.0283929585462805
2005,mhl,1.6327774455379
2008,mhl,1.32027257240204
2005,mrt,1.4291469451032701
2008,mrt,1.3344690516751798
2005,mus,4.20301981189346
2008,mus,3.2793867120954
2005,mex,75.8113546482167
2008,mex,68.68256672345261
2005,fsm,3.0156622851684998
2008,fsm,2.61215218625781
2005,mda,0.0106839003485279
2008,mda,0.0141964792731403
2008,mco,0.0
2005,mng,4.442066782174639
2008,mng,4.1595684270301
2008,mne,0.0
2005,mar,3.9873772953745097
2008,mar,3.47813742191936
2005,moz,8.19003397887316
2008,moz,7.18341851220897
2005,mmr,10.623964575544301
2008,mmr,10.022714366837
2005,nam,5.887614624642009
2008,nam,5.15332197614991
2005,npl,2.24776325716226
2008,npl,2.14366837024418
2005,nld,0.0971784170344283
2008,nld,0.17035775127768302
2005,ncl,8.92225903229146
2008,ncl,8.54628052243044
2005,nzl,22.263853913296103
2008,nzl,20.2299829642249
2005,nic,3.56623725603912
2008,nic,3.2651902328222597
2005,ner,0.899987358310239
2008,ner,0.9227711527541171
2005,nga,6.561947067331389
2008,nga,6.005110732538331
2005,mnp,1.7492663224329998
2008,mnp,2.24304372515616
2005,nor,1.6109897418488601
2008,nor,1.3060760931289
2005,omn,4.40714618599919
2008,omn,3.70528109028961
2005,pak,5.06182147915003
2008,pak,4.88358886996025
2005,plw,1.4655767089146199
2008,plw,1.2492901760363402
2005,pan,11.7487043021373
2008,pan,10.9454855195911
2005,png,27.681337807195703
2008,png,25.425894378194197
2005,pry,3.3451101446772795
2008,pry,2.75411697898921
2005,per,36.3162296845861
2008,per,33.3617262918796
2005,phl,33.748881798091304
2008,phl,32.3253833049404
2005,pol,0.5677507932697989
2008,pol,0.52526973310619
2005,prt,3.78076477250759
2008,prt,5.522430437251559
2005,pri,3.78593596193088
2008,pri,4.04599659284497
2005,qat,0.0713315255264947
2008,qat,0.0709823963657013
2008,rom,0.6530380465644521
2005,rus,37.1313851268938
2008,rus,34.1283361726292
2005,rwa,1.05664727621309
2008,rwa,0.8517887563884159
2005,wsm,1.93582089844595
2008,wsm,1.6325951164111299
2008,smr,0.0
2005,stp,2.95512531621175
2008,stp,2.65474162407723
2005,sau,3.4412999936264197
2008,sau,3.2084043157297004
2005,sen,1.28084515798421
2008,sen,1.0221465076661
2008,srb,0.24134014764338396
2005,syc,4.701378124994821
2008,syc,3.5207268597387795
2005,sle,1.51766273086716
2008,sle,1.29187961385576
2005,sgp,0.148243189346144
2008,sgp,0.127768313458262
2005,svk,0.125166364787937
2008,svk,0.127768313458262
2005,svn,0.170388130010814
2008,svn,0.17035775127768302
2005,slb,4.466283377865531
2008,slb,4.3725156161272
2005,som,6.651817578156611
2008,som,6.076093128904031
2005,zaf,23.5215287675287
2008,zaf,20.7410562180579
2005,esp,6.62779535409614
2008,esp,6.84270300965361
2005,lka,6.6166890495393
2008,lka,7.8648495173197
2005,kna,0.11664152642904199
2008,kna,0.056785917092561
2005,lca,0.984120289821662
2008,lca,1.36286201022147
2005,vct,1.10497062502232
2008,vct,1.0079500283929599
2005,sdn,5.487184957865809
2008,sdn,5.1391254968767806
2005,sur,3.0488802461317404
2008,sur,2.68313458262351
2005,swz,0.13732192959497902
2008,swz,0.127768313458262
2005,swe,0.334514480008426
2008,swe,0.298126064735945
2005,che,0.249125666683392
2008,che,0.227143668370244
2005,syr,0.9285215656830709
2008,syr,0.8659852356615559
2005,tjk,0.7357760272276992
2008,tjk,0.6956274843838729
2005,tza,15.1271002118349
2008,tza,14.7643384440659
2005,tha,7.980662584259719
2008,tha,8.02101078932425
2008,tmp,0.638841567291312
2005,tgo,0.383335510596945
2008,tgo,0.312322544009086
2005,ton,0.5863841015457671
2008,ton,0.965360590573538
2005,tto,2.41717395402071
2008,tto,2.24304372515616
2005,tun,0.519947275565181
2008,tun,0.49687677455990903
2005,tur,5.97029338514166
2008,tur,6.2322544009085705
2005,tkm,1.95623142639696
2008,tkm,1.84554230550823
2005,tuv,0.318358430628388
2008,tuv,0.269733106189665
2005,uga,3.33031077914245
2008,uga,2.76831345826235
2005,ukr,0.414082691718608
2008,ukr,0.468483816013629
2005,are,0.20552780862862402
2008,are,0.21294718909710397
2005,gbr,2.1452691376574498
2008,gbr,3.54911981828507
2005,usa,90.2628703024407
2008,usa,94.2220329358319
2005,ury,1.43266040066773
2008,ury,1.2492901760363402
2005,uzb,1.1837847049416002
2008,uzb,1.0931289040318
2005,vut,2.16581828723637
2008,vut,2.08688245315162
2005,ven,26.842902971942202
2008,ven,25.3265190232822
2005,vnm,11.662068798215302
2008,vnm,12.052810902896098
2005,vir,0.266810019510994
2008,vir,0.19875070982396398
2005,yem,3.36231580086159
2008,yem,3.23679727427598
2005,zmb,5.02946387633384
2008,zmb,3.76206700738217
2005,zwe,2.06061803247392
2008,zwe,1.9307211811470801
