year,country,gc_tax_intt_cn
2009,bwa,7931730000.0
2010,bwa,6208300000.0
2011,bwa,8425640000.0
2012,bwa,14218360000.0
1990,bra,55127.2727272727
1991,bra,292472.727272727
1992,bra,2621709.09090909
1993,bra,64000000.0
1994,bra,1830600000.0
1997,bra,5142600000.0
1998,bra,6544106608.0
1999,bra,7916305614.0
2000,bra,8510120052.0
2001,bra,9087343003.0
2002,bra,7970088105.0
2003,bra,8142559331.0
2004,bra,9202325714.0
2005,bra,9085916081.0
2006,bra,10035550501.06
2007,bra,13022216568.936
2008,bra,17975643272.177
2009,bra,16986329406.864
2010,bra,22067167417.1294
2011,bra,27886879718.0918
2012,bra,31067553560.22
1990,bgr,389000.0
1991,bgr,1516000.0
1992,bgr,4383000.0
1993,bgr,9108000.0
1994,bgr,16157000.0
1995,bgr,25646000.0
1996,bgr,38153000.0
1997,bgr,363576000.0
1998,bgr,442978700.0
1999,bgr,258379000.0
2000,bgr,220715830.0
2001,bgr,195408400.0
2002,bgr,188390000.0
2003,bgr,231276000.0
2004,bgr,292490000.0
2005,bgr,371739000.0
2006,bgr,454926000.0
2007,bgr,193015000.0
2008,bgr,220961000.0
2009,bgr,121637000.0
2010,bgr,119161000.0
2011,bgr,35907000.0
2012,bgr,28929000.0
2002,bfa,44292853884.0
2003,bfa,44832116862.0
2004,bfa,63395622185.0
2005,bfa,62639537332.0
2006,bfa,77640563162.0
2007,bfa,84572635548.0
2008,bfa,81820979913.0
2009,bfa,89729070288.0
2010,bfa,96759726263.0
2011,bfa,111976829270.0
2012,bfa,148609160126.898
1991,bdi,9092000000.0
1992,bdi,9635000000.0
1993,bdi,8639000000.0
1994,bdi,11336000000.0
1995,bdi,12647000000.0
1996,bdi,7988000000.0
1997,bdi,7229000000.0
1998,bdi,18829290000.0
1999,bdi,14508100000.0
2005,cpv,28886098.0
2006,cpv,4888708953.0
2007,cpv,5376341261.0
2008,cpv,5888183012.0
2009,cpv,5219071334.0
2010,cpv,5388477478.0
2011,cpv,5937574620.0
2012,cpv,5515642205.0
2002,khm,529886050000.0
2003,khm,540983559551.0
2004,khm,636744976801.0
2005,khm,647971047156.0
2006,khm,732862367732.0
2007,khm,1021173000000.0
2008,khm,1180037103835.0
2009,khm,1090629154374.0
2010,khm,1160181508000.0
2011,khm,1230774027472.0
2012,khm,1516418945244.0
1990,cmr,74320000000.0
1991,cmr,67710000000.0
1992,cmr,91800000000.0
1993,cmr,87640000000.0
1994,cmr,82950000000.0
1995,cmr,147960000000.0
1998,cmr,260020000000.0
1999,cmr,245120000000.0
1991,can,3742000000.0
1992,can,4125000000.0
1993,can,3368000000.0
1994,can,3758000000.0
1995,can,3037000000.0
1996,can,2649000000.0
1997,can,2715000000.0
1998,can,2681000000.0
1999,can,2289000000.0
2000,can,2441000000.0
2001,can,2971000000.0
2002,can,3181000000.0
2003,can,2981000000.0
2004,can,2922000000.0
2005,can,3314000000.0
2006,can,3517000000.0
2007,can,3794000000.0
2008,can,3983000000.0
2009,can,3639000000.0
2010,can,3427000000.0
2011,can,3683000000.0
2012,can,3888000000.0
2013,can,4066000000.0
2008,caf,16737835287.45
2009,caf,18635156677.0
2010,caf,21342595185.0
2011,caf,21076064865.0
2012,caf,50627094752.75
2002,chl,436600000000.0
2003,chl,317390000000.0
2004,chl,259950000000.0
2005,chl,286000000000.0
2006,chl,314000000000.0
2007,chl,300420000000.0
2008,chl,311517000000.0
2009,chl,162987000000.0
2010,chl,269086855000.0
2011,chl,292935809000.0
2012,chl,313032000000.0
2005,chn,-296896790000.0
2006,chn,115750000000.0
2007,chn,145076890000.0
2008,chn,179010000000.0
2009,chn,150759765600.0
2010,chn,205446000000.0
2011,chn,258888000000.0
2003,col,1967454570829.47
2008,col,5591131000000.0
2009,col,4667986000000.0
2010,col,5600386000000.0
2011,col,5271750000000.0
2012,col,4428638000000.0
1990,zar,1.03499
1991,zar,7.23333333333333
1992,zar,161.85
1993,zar,3325.73666666667
1994,zar,919940.0
1995,zar,6920000.0
1996,zar,46160000.0
1997,zar,111630000.0
1998,zar,200787000.0
1999,zar,536000000.0
2000,zar,2520993000.0
2001,zar,21764771000.0
2002,zar,42707034000.0
2003,zar,53531073000.0
2004,zar,83789335000.0
2005,zar,119446749000.0
2006,zar,163675702000.0
2007,zar,239274873000.0
2008,zar,372673632000.0
2009,zar,439977035000.0
2010,zar,575850200000.0
2001,cog,45902693000.0
2002,cog,40430303000.0
2003,cog,43300000000.0
2004,cog,38925929679.0
2005,cog,34734613380.0
2006,cog,46900000000.0
2007,cog,45311000000.0
2008,cog,54226000000.0
2008,cri,201564744351.9
2009,cri,166500436471.44
2010,cri,186977330806.38
2011,cri,250252533867.18
2012,cri,271079865004.76
2003,civ,644200000000.0
2004,civ,694300000000.0
2005,civ,637100000000.0
2006,civ,704400000000.0
2007,civ,735900000000.0
2008,civ,763300000000.0
2009,civ,747000000000.0
2010,civ,889600000000.0
2011,civ,626800000000.0
2012,civ,911400000000.0
1991,hrv,5010000.0
1992,hrv,99440000.0
1993,hrv,1230180000.0
1994,hrv,3486770000.0
1995,hrv,3939000000.0
1996,hrv,3964700000.0
1997,hrv,4675510000.0
1998,hrv,4256330000.0
1999,hrv,4437310000.0
2000,hrv,3896000000.0
2001,hrv,4230000000.0
2002,hrv,2050600000.0
2003,hrv,1810900000.0
2004,hrv,1590700000.0
2005,hrv,1562900000.0
2006,hrv,1589000000.0
2007,hrv,1642000000.0
2008,hrv,1901000000.0
2009,hrv,1721200000.0
2010,hrv,1644447500.0
2011,hrv,1766355800.0
2012,hrv,1754363500.0
1995,cyp,503874439.632596
1996,cyp,476724773.9977
1997,cyp,390604866.87625295
1998,cyp,291931888.547275
1999,cyp,175473368.029333
2000,cyp,204007012.100315
2001,cyp,223314208.38786602
2002,cyp,220751306.225802
2003,cyp,193584543.307921
2004,cyp,117039198.734268
2005,cyp,82696309.7626069
2006,cyp,76716204.71779029
2007,cyp,90043295.9605245
2008,cyp,96877701.7260292
2009,cyp,39800000.0
2010,cyp,36400000.0
2011,cyp,31900000.0
2012,cyp,25900000.0
1993,cze,15170000000.0
1994,cze,17359000000.0
1995,cze,17410000000.0
1996,cze,19676000000.0
1997,cze,14931000000.0
1998,cze,13621000000.0
1999,cze,12050000000.0
2000,cze,13612000000.0
2001,cze,10015000000.0
2002,cze,9775000000.0
2003,cze,10252000000.0
2004,cze,4086000000.0
2005,cze,-50000000.0
2006,cze,6000000.0
2007,cze,24000000.0
2008,cze,8000000.0
2009,cze,5000000.0
2010,cze,13000000.0
2011,cze,1000000.0
2012,cze,2000000.0
2000,dma,88700000.0
2001,dma,85700000.0
2002,dma,85400000.0
2003,dma,92200000.0
2004,dma,105500000.0
2005,dma,112500000.0
2006,dma,66600000.0
2007,dma,60300000.0
2008,dma,68700000.0
2009,dma,69600000.0
2010,dma,72900000.0
2011,dma,70100000.0
2012,dma,59900000.0
2004,dom,37226162551.8193
2005,dom,37800129001.5625
2006,dom,26839246287.71
2007,dom,23303760528.743
2008,dom,24829855661.59
2009,dom,21942405231.27
2010,dom,23408352368.38
2011,dom,23003270629.85
1990,ecu,198000000.0
1991,ecu,263000000.0
1992,ecu,350000000.0
1993,ecu,447000000.0
1994,ecu,646000000.0
1990,egy,3039000000.0
1991,egy,3422000000.0
1992,egy,4941000000.0
1993,egy,5428000000.0
1994,egy,6585000000.0
1995,egy,7352000000.0
1996,egy,8255000000.0
1997,egy,8460000000.0
2002,egy,7296000000.0
2003,egy,8232000000.0
2004,egy,9234000000.0
2005,egy,7745000000.0
2006,egy,9653600000.0
2007,egy,10369500000.0
2008,egy,14021000000.0
2009,egy,14091000000.0
2010,egy,14702600000.0
2011,egy,13857900000.0
2012,egy,14788000000.0
2002,slv,154800000.0
2003,slv,180100000.0
2004,slv,174400000.0
2005,slv,180900000.0
2006,slv,199700000.0
2007,slv,203800000.0
2008,slv,178800000.0
2009,slv,184500000.0
2010,slv,195800000.0
2011,slv,215200000.0
2012,slv,215000000.0
2007,gnq,12775000000.0
2008,gnq,7286000000.0
2009,gnq,10062000000.0
1995,est,500000.0
1996,est,30000.0
1997,est,39999.999999999905
1998,est,10000.0
2000,est,2260000.0
2001,est,2560000.00000001
2002,est,2450000.0
2003,est,3410000.0
2004,est,780000.0
1990,eth,452500000.0
1991,eth,465600000.0
1992,eth,426000000.0
1993,eth,727700000.0
1994,eth,1268000000.0
1995,eth,1758000000.0
1996,eth,1895900000.0
1997,eth,2346500000.0
1998,eth,2295100000.0
1999,eth,2414500000.0
2001,eth,2831600000.0
2002,eth,3304900000.0
2003,eth,3633800000.0
2004,eth,5258400000.0
2005,eth,5780500000.0
2006,eth,6568400000.0
2007,eth,8246500000.0
2008,eth,11121100000.0
2009,eth,11848800000.0
2010,eth,17564500000.0
2011,eth,22972760000.0
1990,fji,170530000.0
1991,fji,148620000.0
1992,fji,152080000.0
1993,fji,138190000.0
1994,fji,145770000.0
1995,fji,161400000.0
1996,fji,157290000.0
2004,fji,215582000.0
2005,fji,219780000.0
2006,fji,218709505.0
1995,fin,44550000.0
1996,fin,11340000.0
1997,fin,690000.0
1998,fin,-670000.0
1999,fin,-5850000.0
2000,fin,-8290000.0
2001,fin,-2190000.0
2003,fin,1000000.0
2004,fin,1000000.0
2005,fin,1000000.0
1995,fra,20000000.0
1996,fra,9000000.0
1997,fra,39000000.0
1998,fra,37000000.0
1999,fra,24000000.0
2000,fra,19000000.0
2001,fra,7000000.0
2002,fra,5000000.0
2003,fra,-6000000.0
2004,fra,-11000000.0
2005,fra,73000000.0
2006,fra,-253000000.0
2007,fra,-97000000.0
2008,fra,-109000000.0
2009,fra,-98000000.0
2010,fra,-108000000.0
2011,fra,-17000000.0
2012,fra,-126000000.0
1990,gmb,208120000.0
1991,gmb,238130000.0
1992,gmb,276160000.0
1993,gmb,332880000.0
2001,gmb,199500000.0
2002,gmb,226100000.0
2003,gmb,291700000.0
2004,gmb,577400000.0
2005,gmb,443400000.0
2006,gmb,490800000.0
2007,gmb,512600000.0
2008,gmb,707800000.0
2009,gmb,1148300000.0
1997,geo,58700000.0
1998,geo,58200000.0
1999,geo,26000000.0
2000,geo,44000000.0
2001,geo,38500000.0
2002,geo,50900000.0
2003,geo,66300000.0
2004,geo,131800000.0
2005,geo,124200000.0
2006,geo,132400000.0
2007,geo,52000000.0
2008,geo,51900000.0
2009,geo,35900000.0
2010,geo,70400000.0
2011,geo,93200000.0
2012,geo,90100000.0
1990,gha,9281500.0
1991,gha,11915200.0
1992,gha,11093400.0
1993,gha,17598500.0
2001,gha,301243300.0
2002,gha,359325100.0
2003,gha,315963133.0
2004,gha,380887561.0
2005,gha,411378448.0
2006,gha,541835102.0
2007,gha,807355906.0
2008,gha,1195051920.0
2009,gha,1081127293.0
2010,gha,1532572825.0
2011,gha,2150534580.0
1995,grc,-14000000.0
1996,grc,-12000000.0
1997,grc,-12000000.0
1998,grc,-10000000.0
1999,grc,-12000000.0
2000,grc,-7000000.0
2001,grc,-4000000.0
2002,grc,10000000.0
2003,grc,15000000.0
2004,grc,10000000.0
2005,grc,3000000.0
2006,grc,4000000.0
2007,grc,7000000.0
2008,grc,2000000.0
2009,grc,1000000.0
2010,grc,1000000.0
2011,grc,2000000.0
1991,grd,40570000.0
1992,grd,36630000.0
1993,grd,35100000.0
1994,grd,32540000.0
1995,grd,34370000.0
1999,grd,139900000.0
2000,grd,152800000.0
2001,grd,142300000.0
2002,grd,151300000.0
2003,grd,174800000.0
2004,grd,168100000.0
2005,grd,210900000.0
2006,grd,212300000.0
2007,grd,227700000.0
2008,grd,234600000.0
2009,grd,197900000.0
2010,grd,121100000.0
2011,grd,124400000.0
2012,grd,121800000.0
1990,gtm,529420000.0
1991,gtm,664180000.0
1992,gtm,1148250000.0
1993,gtm,1133960000.0
1994,gtm,1206370000.0
1995,gtm,1662410000.0
1996,gtm,1501600000.0
1997,gtm,1537550000.0
1998,gtm,1685120000.0
1999,gtm,1817540000.0
2000,gtm,1807320000.0
2001,gtm,1979930000.0
2002,gtm,2264140000.0
2003,gtm,2385000000.0
2004,gtm,2428090000.0
2005,gtm,3715430000.0
2006,gtm,2805700000.0
2007,gtm,2882900000.0
2008,gtm,2655100000.0
2009,gtm,2364459001.0
2010,gtm,2592079996.53
2011,gtm,2752087750.02
2012,gtm,2541967069.56
1998,gin,373652000000.0
1999,gin,429170000000.0
2003,hnd,1832600000.0
2004,hnd,1951600000.0
2005,hnd,2178400000.0
2006,hnd,2352900000.0
2007,hnd,2878862000.0
2008,hnd,2975100000.0
2009,hnd,2065100000.0
2010,hnd,2505100000.0
2011,hnd,2626200000.0
2012,hnd,2932500000.0
2002,hkg,700000000.0
2003,hkg,805000000.0
2004,hkg,930000000.0
2005,hkg,1041000000.0
2006,hkg,1161000000.0
2007,hkg,1279000000.0
2008,hkg,1263000000.0
2009,hkg,1236000000.0
1995,hun,249431000000.0
1996,hun,248709000000.0
1997,hun,161300000000.0
1998,hun,131593000000.0
1999,hun,141082000000.0
2000,hun,137731000000.0
2001,hun,125013000000.0
2002,hun,129341000000.0
2003,hun,132638000000.0
2004,hun,31953000000.0
2005,hun,-797000000.0
2006,hun,-195000000.0
2007,hun,-202000000.0
2008,hun,-51000000.0
2009,hun,-56000000.0
2010,hun,-9000000.0
1998,isl,2388700000.0
1999,isl,2473900000.0
2000,isl,2711700000.0
2001,isl,3021848000.0
2002,isl,2474845592.0
2003,isl,2681043665.0
2004,isl,3086025752.0
2005,isl,3539065593.0
2006,isl,4620978103.0
2007,isl,5446497826.0
2008,isl,5863912675.0
2009,isl,5308797411.0
2010,isl,5951624653.0
2011,isl,7287690600.0
2012,isl,7681797026.0
1990,ind,206440000000.0
1991,ind,222560000000.0
1992,ind,237760000000.0
1993,ind,221930000000.0
1994,ind,267890000000.0
1995,ind,357570000000.0
1996,ind,428510000000.0
1997,ind,401930000000.0
1998,ind,406680000000.0
1999,ind,484190000000.0
2000,ind,475420000000.0
2001,ind,402680000000.0
2002,ind,448520000000.0
2003,ind,486290000000.0
2004,ind,576110000000.0
2005,ind,650670000000.0
2006,ind,863270000000.0
2007,ind,1041190000000.0
2008,ind,998780000000.0
2009,ind,833240000000.0
2010,ind,1358130000000.0
2011,ind,1358130000000.0
2012,ind,1866940000000.0
1991,idn,2152000000000.0
1992,idn,2660600000000.0
1993,idn,2902000000000.0
1994,idn,4224000000000.0
1995,idn,3215000000000.0
1996,idn,2877000000000.0
1997,idn,3127200000000.0
1998,idn,6936000000000.0
1999,idn,5035000000000.0
2001,idn,9567900000000.0
2002,idn,10575400000000.0
2003,idn,11114268966041.0
2004,idn,12741800000000.0
2005,idn,15239166659837.0
2006,idn,1284842269844.0
2007,idn,20936819221050.0
2008,idn,22764177601365.0
2009,idn,18105495831908.0
1990,irn,891600000000.0
1991,irn,1418000000000.0
1992,irn,2276500000000.0
1993,irn,971000000000.0
1994,irn,1262000000000.0
1995,irn,4122000000000.0
1996,irn,9054000000000.0
1997,irn,14899000000000.0
1998,irn,10731000000000.0
1999,irn,5805132000000.0
2000,irn,8120176000000.0
2001,irn,11887739000000.0
2002,irn,17207300000000.0
2003,irn,22400900000000.0
2004,irn,33087300000000.0
2005,irn,35954100000000.0
2006,irn,39806000000000.0
2007,irn,48818909000000.0
2008,irn,56689126000000.0
2009,irn,62554414000000.0
1995,irl,13941724.101152401
1996,irl,-24899563.717996303
1997,irl,10246786.2929235
1998,irl,-10710000.0
1999,irl,3760000.0
2000,irl,-3160000.0
2001,irl,-7010000.0
2002,irl,16470000.0
2003,irl,24470000.0
2004,irl,36710000.0
2005,irl,30590000.0
2006,irl,34360000.0
2007,irl,29500000.0
2008,irl,20600000.0
2009,irl,11950000.0
2010,irl,22640000.0
2011,irl,17730000.0
2012,irl,37450000.0
2000,isr,1417000000.0
2001,isr,1353000000.0
2002,isr,1398000000.0
2003,isr,1394000000.0
2004,isr,1594000000.0
2005,isr,1761000000.0
2006,isr,1894000000.0
2007,isr,2215000000.0
2008,isr,2375000000.0
2009,isr,2402000000.0
2010,isr,2689000000.0
2011,isr,2912000000.0
2012,isr,2543000000.0
2003,jam,14086000000.0
2004,jam,14990404000.0
2005,jam,17405512000.0
2006,jam,18901637000.0
2007,jam,21455121321.0
2008,jam,22392900000.0
2009,jam,20865115580.0
2010,jam,24567515266.0
2011,jam,24994418485.0
2012,jam,29603637890.0
2005,jpn,930300000000.0
2006,jpn,947300000000.0
2007,jpn,941000000000.0
2008,jpn,883100000000.0
2009,jpn,731900000000.0
2010,jpn,785900000000.0
2011,jpn,874200000000.0
2012,jpn,897200000000.0
1990,jor,187030000.0
1991,jor,221500000.0
1992,jor,403700000.0
1993,jor,353350000.0
1994,jor,340230000.0
1995,jor,336390000.0
1996,jor,354970000.0
1997,jor,298240000.0
1998,jor,325110000.0
1999,jor,312520000.0
2000,jor,299580000.0
2001,jor,264410000.0
2002,jor,256680000.0
2003,jor,247420000.0
2004,jor,309898099.0
2005,jor,351100000.0
2006,jor,361610000.0
2007,jor,367500000.0
2008,jor,306900000.0
2009,jor,290300000.0
2010,jor,285600000.0
2011,jor,287000000.0
2012,jor,285600000.0
1997,kaz,8052000000.0
1998,kaz,9750000000.0
1999,kaz,11476000000.0
2000,kaz,18156626000.0
2001,kaz,25946793000.0
2002,kaz,38602728000.0
2003,kaz,42490649000.0
2004,kaz,50339959000.0
1991,ken,7051000000.0
1992,ken,7740000000.0
1993,ken,5120000000.0
1994,ken,7143000000.0
1995,ken,14796000000.0
1996,ken,18598000000.0
1997,ken,21176000000.0
1998,ken,22594100000.0
1999,ken,24567000000.0
2000,ken,28605059000.0
2001,ken,37444305000.0
2002,ken,27302310800.0
2003,ken,5918640000.0
2004,ken,30264000000.0
2005,ken,30831715000.0
2006,ken,29861425000.0
2007,ken,38482034000.0
2008,ken,46949000000.0
2009,ken,49094028000.0
2010,ken,57205803597.0
2011,ken,66670446362.0
2012,ken,76473854366.85
2010,kir,13414516.48
2011,kir,15427920.45
2012,kir,15214843.75
1990,kor,3685000000000.0
1991,kor,3294000000000.0
1992,kor,3128000000000.0
1993,kor,2884000000000.0
1994,kor,3453000000000.0
1995,kor,4633000000000.0
1996,kor,5309000000000.0
1997,kor,5798000000000.0
1998,kor,3835992000000.0
1999,kor,4687298000000.0
2000,kor,5799722000000.0
2001,kor,5923381000000.0
2002,kor,6601288000000.0
2003,kor,6847339000000.0
2004,kor,6796491000000.0
2005,kor,6317700000000.0
2006,kor,6858400000000.0
2007,kor,7410763000000.0
2008,kor,8775691000000.0
2009,kor,9169127000000.0
2010,kor,10666286000000.0
2011,kor,10990142000000.0
1990,kwt,63000000.0
1991,kwt,6000000.0
1993,kwt,61000000.0
1994,kwt,68000000.0
1995,kwt,65000000.0
1996,kwt,72000000.0
1997,kwt,83000000.0
1998,kwt,83000000.0
2001,kwt,86000000.0
2002,kwt,101000000.0
2003,kwt,147000000.0
2004,kwt,166000000.0
2005,kwt,175000000.0
2006,kwt,190000000.0
2007,kwt,225000000.0
2008,kwt,215000000.0
2009,kwt,191000000.0
2010,kwt,218000000.0
2011,kwt,223000000.0
2012,kwt,259000000.0
1993,kgz,29900000.0
1994,kgz,47300000.0
1995,kgz,134300000.0
1996,kgz,196640000.0
1997,kgz,244930000.0
1998,kgz,380500000.0
1999,kgz,306600000.0
2000,kgz,275100000.0
2001,kgz,301400000.0
2006,kgz,2801285500.0
2007,kgz,3789465000.0
2008,kgz,4633587000.0
2009,kgz,4138919000.0
2010,kgz,4347698000.0
2011,kgz,7146782000.0
2012,kgz,9429530000.0
2006,lao,567678300000.0
2007,lao,598474700000.0
2008,lao,696446514400.0
2009,lao,775053238000.0
2010,lao,890856179000.0
2011,lao,1076768993000.0
2012,lao,1152402600000.0
1994,lva,23410000.0
1995,lva,18300000.0
1996,lva,18650000.0
1997,lva,22000000.0
1998,lva,19750000.0
1999,lva,16070000.0
2000,lva,14410000.0
2001,lva,15340000.0
2002,lva,15090000.0
2003,lva,18800000.0
2004,lva,17100000.0
2005,lva,19200000.0
2006,lva,20700000.0
2007,lva,27840000.0
2008,lva,26000000.0
2009,lva,15072000.0
2010,lva,17268000.0
2011,lva,20868000.0
2012,lva,22430000.0
2000,lbn,1066100000000.0
2001,lbn,856500000000.0
2002,lbn,595600000000.0
2003,lbn,475400000000.0
2004,lbn,529600000000.0
2005,lbn,480966000000.0
2006,lbn,461131000000.0
2007,lbn,560530000000.0
2008,lbn,685670000000.0
2009,lbn,768243000000.0
2010,lbn,809768000000.0
2011,lbn,776637000000.0
2012,lbn,796288000000.0
1990,lso,355985000.0
1991,lso,424336000.0
1992,lso,548119000.0
1993,lso,747696000.0
1994,lso,840900000.0
1995,lso,906500000.0
1996,lso,1006000000.0
1997,lso,1172700000.0
1998,lso,1033400000.0
1999,lso,1183100000.0
2000,lso,1126100000.0
2001,lso,1438400000.0
2002,lso,1470000000.0
2003,lso,1421600000.0
2004,lso,2023251739.47
2005,lso,2333962005.44
2006,lso,4018254314.0
2007,lso,4129368487.0
2008,lso,5040300000.0
2005,lbr,528367.641043764
2006,lbr,609232.831092181
2007,lbr,1140281.05731474
2008,lbr,1264581.86132975
2010,lbr,1286138.76290465
2011,lbr,1476912.96912944
2012,lbr,2066070.22222147
2000,ltu,142900000.0
2001,ltu,133800000.0
2002,ltu,132500000.0
2003,ltu,146300000.0
2004,ltu,81400000.0
2005,mkd,5428164835.5
2006,mkd,5423166256.0
2007,mkd,6199672031.0
2008,mkd,6275000000.0
2009,mkd,5229000000.0
2010,mkd,4712000000.0
2011,mkd,3779000000.0
