year,country,gc_tax_ypkg_zs
2008,cpv,29.231703033702196
2009,cpv,31.604174767034102
2010,cpv,30.1234343646268
2011,cpv,28.3854815753296
2012,cpv,29.5940185748696
2002,khm,9.783158530755811
2003,khm,10.766144280237699
2004,khm,9.074820380456801
2005,khm,10.939522521354402
2006,khm,13.5739801323336
2007,khm,14.134272926866801
2008,khm,14.7606926385342
2009,khm,17.902492274388003
2010,khm,17.0071554173733
2011,khm,18.149560233777603
2012,khm,19.419002201486197
1990,cmr,27.6627580310248
1991,cmr,29.376365775760604
1992,cmr,29.038054289931303
1993,cmr,29.703795022157102
1994,cmr,31.535981340467895
1995,cmr,23.396991632013997
1998,cmr,25.331950849608496
1999,cmr,26.046686638012098
1991,can,69.8787890810982
1992,can,69.7913519729469
1993,can,69.49470540853811
1994,can,70.33421462951671
1995,can,71.50713975065241
1996,can,72.8241622678561
1997,can,73.5118618880456
1998,can,74.261199067924
1999,can,75.5051136632486
2000,can,76.63581018081209
2001,can,75.4107365484552
2002,can,72.8721768651986
2003,can,72.7824296831137
2004,can,73.8301101866427
2005,can,74.2762613730356
2006,can,75.76859421234771
2007,can,76.70426047204829
2008,can,78.3048017924349
2009,can,77.2211926872944
2010,can,76.7245768752928
2012,can,77.44020898562749
2013,can,77.3005314858094
2008,caf,15.4264281206814
2009,caf,17.945342841429998
2010,caf,15.488571802393201
2011,caf,20.406859949639898
2012,caf,13.274699439867101
2002,chl,28.412825249678196
2003,chl,29.7861601742656
2004,chl,34.6083311237046
2005,chl,41.67808495204321
2006,chl,51.240702543908995
2007,chl,51.2260889603391
2008,chl,38.1378919725366
2009,chl,36.7618385559869
2010,chl,33.5888589813408
2011,chl,32.5259532864538
2012,chl,35.3454600792979
2005,chn,27.7910347775282
2006,chn,28.4411147616867
2007,chn,28.640564609538103
2008,chn,29.1729848370114
2009,chn,27.7924703155614
2010,chn,25.4198333863203
2011,chn,27.139023697607303
2003,col,42.584956371606296
2008,col,31.813919854384498
2009,col,36.2735446883787
2010,col,31.0911785567278
2011,col,25.8843532450222
2012,col,37.939556563252104
1990,zar,28.869955645574898
1991,zar,33.86422136422139
1992,zar,21.615779332444703
1993,zar,30.7075385494626
1994,zar,18.5224380369363
1995,zar,35.8056265984655
1996,zar,40.269819395082294
1997,zar,31.045328399629998
1998,zar,33.066073393259394
1999,zar,22.755158951478
2000,zar,17.210791891066002
2001,zar,26.8020009074253
2002,zar,22.0846840452602
2003,zar,23.500331501125398
2004,zar,24.4517441981531
2005,zar,16.312998423255802
2006,zar,27.867086325025
2007,zar,26.684135322929002
2008,zar,29.6203496425777
2009,zar,27.7236808491683
2010,zar,29.379741259727997
2003,cog,14.881925342892899
2004,cog,30.7652087135083
2005,cog,32.6386240268928
2006,cog,31.183255019222603
2007,cog,32.7335285835824
2008,cog,36.4797162491687
2008,cri,27.914752383175696
2009,cri,29.5834133597576
2010,cri,29.1669911365761
2011,cri,27.462701065840697
2012,cri,26.946975373288698
2003,civ,20.7629610957062
2004,civ,20.0579990333494
2005,civ,26.0230179028133
2006,civ,27.8918744594456
2007,civ,29.2058302683558
2008,civ,30.0671765635238
2009,civ,25.379125217441302
2010,civ,23.986424872931398
2011,civ,26.5038247234093
2012,civ,25.2781684272992
1991,hrv,37.357284213731205
1992,hrv,15.726214101172
1993,hrv,11.1333077127175
1994,hrv,16.1857088564983
1995,hrv,16.8927892297814
1996,hrv,18.8292109882238
1997,hrv,18.398375
1998,hrv,18.234317374643897
1999,hrv,18.103880912992
2000,hrv,14.442024086732301
2001,hrv,13.313740985873801
2002,hrv,13.3323592635147
2003,hrv,12.9175867524347
2004,hrv,12.5612036858666
2005,hrv,13.2034275664652
2006,hrv,14.564983153465901
2007,hrv,16.48478243948
2008,hrv,17.6102798499418
2009,hrv,17.0218078515804
2010,hrv,12.1047468413244
2011,hrv,13.9941544900405
2012,hrv,13.8604531355654
1995,cyp,40.512856739191896
1996,cyp,40.483213934541396
1997,cyp,42.6329007953118
1998,cyp,43.7412668840242
1999,cyp,47.259767687434
2000,cyp,44.354058570046604
2001,cyp,43.8210283716125
2002,cyp,43.280647356878205
2003,cyp,34.405990016638896
2004,cyp,28.8565842583249
2005,cyp,32.045695771186
2006,cyp,36.0226257814826
2007,cyp,42.847774244833104
2008,cyp,40.3479541227526
2009,cyp,40.468503125644
2010,cyp,39.821147929256
2011,cyp,42.7304005366455
2012,cyp,40.6145535852649
1993,cze,32.4085349474401
1994,cze,30.2701854282114
1995,cze,28.664583507927603
1996,cze,27.973514146510702
1997,cze,26.2633914454595
1998,cze,28.631197334901
1999,cze,26.240694036908604
2000,cze,25.7741752192905
2001,cze,39.37928491655929
2002,cze,40.95020818473721
2003,cze,41.5540126460897
2004,cze,40.9058091558652
2005,cze,42.013232310614704
2006,cze,39.6089940267094
2007,cze,40.4036452511885
2008,cze,40.6108882689122
2009,cze,34.6482773877829
2010,cze,34.0657619326403
2011,cze,32.9387411863639
2012,cze,33.4036280137773
1995,dnk,44.1600914738165
1996,dnk,43.6331317637628
1997,dnk,43.1803225662532
1998,dnk,41.897224666511896
1999,dnk,40.6468355410954
2000,dnk,43.5137452736518
2001,dnk,43.595961131592595
2002,dnk,42.9196408012894
2003,dnk,42.443163934823104
2004,dnk,40.4007494950211
2005,dnk,40.2327432065298
2006,dnk,42.9789521901834
2007,dnk,51.3930285925301
2008,dnk,51.43735147094979
2009,dnk,51.9479087159593
2010,dnk,47.0379493456456
2011,dnk,46.6810222213402
2012,dnk,46.85133528920171
2000,dma,35.2004393190555
2001,dma,27.31737262124
2002,dma,25.679012345679002
2003,dma,25.195094760312198
2004,dma,19.1033138401559
2005,dma,22.1107719145225
2006,dma,20.3711173860428
2007,dma,18.6339754816112
2008,dma,16.9811320754717
2009,dma,17.4360573923893
2010,dma,19.0301921317475
2011,dma,17.922411029176
2012,dma,18.7644532540469
2004,dom,20.796307036234698
2005,dom,19.9240100109022
2006,dom,22.082340630269197
2007,dom,25.440350265584804
2008,dom,24.8759631199955
2009,dom,24.674777178701802
2010,dom,22.1578357688487
2011,dom,23.989693622040896
1990,ecu,62.8767123287671
1991,ecu,58.740499457111795
1992,ecu,62.07809397749829
1993,ecu,59.3959731543624
1994,ecu,56.4908120924718
1990,egy,33.4805584036596
1991,egy,38.642943305187
1992,egy,38.858632225939495
1993,egy,38.1635876656823
1994,egy,36.012360123601205
1995,egy,33.7514950905399
1996,egy,34.2161757363954
1997,egy,34.3674911660777
2002,egy,38.626432030235
2003,egy,37.3941438208698
2004,egy,40.627885503231795
2005,egy,41.6731344938463
2006,egy,49.3650470602553
2007,egy,51.2001238566656
2008,egy,48.8777676786304
2009,egy,49.1688349720964
2010,egy,44.9386633508022
2011,egy,46.6454316184939
2012,egy,43.9925750928113
2002,slv,30.7642106637082
2003,slv,29.6647013280924
2004,slv,30.2222478120682
2005,slv,31.071830457614396
2006,slv,32.5422782386726
2007,slv,33.8798006038054
2008,slv,34.2142996806361
2009,slv,37.827175479857395
2010,slv,35.7696263284196
2011,slv,38.1705142416502
2012,slv,32.7265372168285
2007,gnq,89.69263179268509
2008,gnq,93.9044543255198
2009,gnq,93.4290941734141
1995,est,33.2744692842382
1996,est,41.5829301575487
1997,est,27.636652025378197
1998,est,33.0758162700608
1999,est,32.322109988776695
2000,est,24.8574075980643
2001,est,23.1230313136928
2002,est,24.640994785399105
2003,est,27.465467167245198
2004,est,26.837645536869303
2005,est,20.8826641421173
2006,est,20.5583756345178
2007,est,21.5420276637787
2008,est,22.3424832297625
2009,est,17.257603764073302
2010,est,16.7034966852983
2011,est,16.794731064763997
2012,est,18.0942744496005
1990,eth,40.871721857346294
1991,eth,38.430050565856
1992,eth,40.0728597449909
1993,eth,31.101744316398396
1994,eth,29.241971135093003
1995,eth,31.031239170256
1996,eth,34.673533122376
1997,eth,30.782851499983
1998,eth,32.0697735824147
1999,eth,33.0601353283141
2001,eth,28.411592738297202
2002,eth,29.4006382658362
2003,eth,24.6483153229273
2004,eth,17.891362464217302
2005,eth,18.0077774454083
2006,eth,18.8489891248814
2007,eth,19.4685298158023
2008,eth,19.4297112753497
2009,eth,23.3507627427266
2010,eth,26.519643945550605
2011,eth,26.1701854499896
1990,fji,43.75152577731421
1991,fji,46.719806546952704
1992,fji,39.3670071583689
1993,fji,35.3992627854854
1994,fji,32.9132213421534
1995,fji,36.643318002307794
1996,fji,37.2979542871575
2004,fji,31.9019212086138
2005,fji,32.47605754481
2006,fji,35.8166585570154
1995,fin,33.216354600672695
1996,fin,36.1390852296046
1997,fin,35.618766777841
1998,fin,37.248707746086104
1999,fin,36.5300286327845
2000,fin,43.1520731669889
2001,fin,39.5448399602704
2002,fin,39.3717610691881
2003,fin,36.4658246207772
2004,fin,36.475899228192795
2005,fin,36.403521106955
2006,fin,36.0901845179605
2007,fin,38.0348571575246
2008,fin,37.0012951723087
2009,fin,29.464285714285698
2010,fin,28.501756321305198
2011,fin,29.330396024386502
2012,fin,28.1218605585694
1995,fra,37.45583353754989
1996,fra,37.882781150218705
1997,fra,39.3802025951769
1998,fra,45.5590836697284
1999,fra,46.5285654028214
2000,fra,48.1594421262944
2001,fra,49.1734635384083
2002,fra,46.675997402784795
2003,fra,45.6274489160034
2004,fra,46.015670979938
2005,fra,46.3996094632457
2006,fra,47.9127382938604
2007,fra,47.903159194218595
2008,fra,48.7753576996445
2009,fra,44.6141638033761
2010,fra,44.3148871496266
2011,fra,47.5535618734221
2012,fra,48.83292225608729
1990,gmb,13.720014951298301
1991,gmb,12.9589591867698
1992,gmb,13.893097088657598
1993,gmb,15.410245730945402
2007,gmb,31.528330307829
2008,gmb,30.8995549904641
2009,gmb,24.2802435462986
1997,geo,11.1433087460485
1998,geo,16.3871322518559
1999,geo,14.53125
2000,geo,11.310553633218
2001,geo,5.196657835744849
2002,geo,4.89522803310442
2003,geo,5.2797609164868
2004,geo,2.8401517481800496
2006,geo,15.2513730460499
2007,geo,17.708021923268603
2008,geo,39.8626034877576
2009,geo,37.7465939399764
2010,geo,36.908805853148706
2011,geo,39.15374008962429
2012,geo,39.413097558270394
1995,deu,44.8683503492746
1996,deu,45.866102036700894
1997,deu,45.8372918645932
1998,deu,45.659962738260205
1999,deu,44.93867039154921
2000,deu,45.927858916621105
2001,deu,42.0621150342674
2002,deu,40.6893887362637
2003,deu,40.1226787664902
2004,deu,39.969931271477705
2005,deu,39.8403060800133
2006,deu,41.7447559302098
2007,deu,41.5770609318996
2008,deu,41.8039956614534
2009,deu,38.822945824327704
2010,deu,38.025350233489
2011,deu,38.6179523050395
2012,deu,40.1086064279851
1990,gha,25.1018540857714
1991,gha,19.5471634324924
1992,gha,20.574690556336
1993,gha,21.6632754069512
2001,gha,32.446068027526806
2002,gha,32.7042905257266
2003,gha,29.1870893528511
2004,gha,27.953301357277198
2005,gha,29.376854212486702
2006,gha,27.4745942464848
2007,gha,26.683562980333
2008,gha,27.059203810097
2009,gha,33.326537419758395
2010,gha,35.6078121365232
2011,gha,35.905182579794605
1995,grc,33.2777711632337
1996,grc,31.689759688244198
1997,grc,33.43415542112611
1998,grc,38.0122057541412
1999,grc,37.8263185935003
2000,grc,39.9659166219585
2001,grc,36.8498512603726
2002,grc,37.718408968930795
2003,grc,37.39296187683279
2004,grc,38.4793452200513
2005,grc,40.0514492384494
2006,grc,36.79419679419679
2007,grc,36.4071391619245
2008,grc,36.5703736337508
2009,grc,38.438796222751705
2010,grc,35.0695225667102
2011,grc,32.8753569742079
2012,grc,36.6007214907746
1991,grd,18.1546035125067
1992,grd,22.831702011963
1993,grd,22.92689065056
1994,grd,22.0434534743777
1995,grd,25.005807200929198
1999,grd,16.6379310344828
2000,grd,19.577517917766897
2001,grd,22.5451688923802
2002,grd,16.577743902439
2003,grd,15.923566878980902
2004,grd,15.3846153846154
2005,grd,16.7781331782495
2006,grd,15.555555555555598
2007,grd,18.5700099304866
2008,grd,21.8072844628861
2009,grd,22.9534087917873
2010,grd,18.774044626827397
2011,grd,18.337468982630302
2012,grd,18.725198412698397
1990,gtm,21.5201640116642
1991,gtm,30.0367653424602
1992,gtm,22.258662483958396
1993,gtm,23.535992324397697
1994,gtm,16.751129358571802
1995,gtm,20.779620099214398
1996,gtm,24.6033889980354
1997,gtm,24.5085782315318
1998,gtm,20.5807984128445
1999,gtm,20.893439110845698
2000,gtm,24.4745083468245
2001,gtm,25.9287095772079
2002,gtm,28.0412499287812
2003,gtm,27.5678399973225
2004,gtm,26.0876758553232
2005,gtm,27.661873347069395
2006,gtm,28.0600038162897
2007,gtm,27.4147358283756
2008,gtm,29.0754287084782
2009,gtm,30.4926747843314
2010,gtm,29.6876966594032
2011,gtm,31.5753905573932
2012,gtm,31.4309850878503
1998,gin,10.601885987038699
1999,gin,10.2073159322668
2003,hnd,22.5066726431817
2004,hnd,25.158573204225195
2005,hnd,26.3835013254654
2006,hnd,29.4449799426752
2007,hnd,30.9526078490698
2008,hnd,31.097918221936602
2009,hnd,32.0297579476853
2010,hnd,30.670707838127697
2011,hnd,33.662509809494
2012,hnd,32.4655182411183
2002,hkg,61.8488899601436
2003,hkg,60.7112034399273
2004,hkg,61.4313898117742
2005,hkg,63.109402578411895
2006,hkg,60.770169260358294
2007,hkg,57.5696215732368
2008,hkg,66.9034672952703
2009,hkg,58.58534233365479
1995,hun,28.9072608725057
1996,hun,32.38756631683739
1997,hun,33.4804954008678
1998,hun,32.7173799697361
1999,hun,33.983006472118
2000,hun,34.071612107551395
2001,hun,36.7837790436102
2002,hun,37.4171317960209
2003,hun,33.7685505828191
2004,hun,31.453365856829098
2005,hun,33.0396983875721
2006,hun,35.5252105554907
2007,hun,37.0968631429326
2008,hun,43.417547700088605
2009,hun,40.38875382110621
2010,hun,33.5663751178109
2011,hun,28.862885572947302
2012,hun,28.809312323747697
1998,isl,28.6400605659369
1999,isl,30.829439196921896
2000,isl,32.3636376721109
2001,isl,35.127493293777
2002,isl,34.4702960096524
2003,isl,35.372415717100296
2004,isl,34.7627893613507
2005,isl,36.6648674385119
2006,isl,39.0584772569902
2007,isl,40.120758867355
2008,isl,43.7362413693927
2009,isl,41.1602920278766
2010,isl,39.5339311061884
2011,isl,38.7417003135524
2012,isl,37.5137453625403
1990,ind,18.6004099072498
1991,ind,22.1042786306007
1992,ind,23.4508353765559
1993,ind,26.619676867108897
1994,ind,28.8729494875073
1995,ind,29.9001231604592
1996,ind,29.910221959895
1997,ind,27.526415216313897
1998,ind,32.014270910848495
1999,ind,33.512855745493496
2000,ind,36.0028006598524
2001,ind,36.780908697255896
2002,ind,38.2690760452406
2003,ind,41.2634757377745
2004,ind,43.29579810990371
2005,ind,44.2652231859993
2006,ind,47.4727145246583
2007,ind,52.5787030870931
2008,ind,52.78160509368939
2009,ind,58.7772826475076
2010,ind,55.206336877357906
2011,ind,55.206336877357906
2012,ind,52.2540580468666
1991,idn,62.9674152130544
1992,idn,61.310474854999704
1993,idn,58.679030077728996
1994,idn,55.3033741867151
1995,idn,58.185812931575605
1996,idn,60.6434882570745
1997,idn,64.6826831432609
1998,idn,68.0321617005629
1999,idn,69.432730088909
2001,idn,49.556433885828
2002,idn,47.280216273916
2003,idn,46.11611775313379
2004,idn,42.0084919090193
2005,idn,68.3701240701569
2006,idn,47.7386858824345
2007,idn,48.578577555494796
2008,idn,50.7875772827882
2009,idn,49.5689159278792
1990,irn,31.0010865970615
1991,irn,30.233540522599696
1992,irn,32.405104248822
1993,irn,58.1889187210154
1994,irn,58.0877537655534
1995,irn,42.4173318129989
1996,irn,39.3364046721578
1997,irn,32.4648675537868
1998,irn,39.1172043714417
1999,irn,39.2810289636189
2000,irn,49.6357111635606
2001,irn,50.0657686079579
2002,irn,45.351709892397004
2003,irn,45.2438926640287
2004,irn,44.88793896802179
2005,irn,59.0753443306931
2006,irn,60.6118172812
2007,irn,61.6162936240179
2008,irn,66.2568003707926
2009,irn,66.7218875821366
1995,irl,50.1272407107104
1996,irl,50.5030886403327
1997,irl,50.7844362892616
1998,irl,51.003871406064206
1999,irl,50.90664550634279
2000,irl,50.10503350772329
2001,irl,51.1538462899333
2002,irl,48.5432278287148
2003,irl,48.5978635291528
2004,irl,48.5250002300079
2005,irl,47.3399591767408
2006,irl,48.142493432292206
2007,irl,48.573206102478196
2008,irl,47.9034817680782
2009,irl,48.224397371361
2010,irl,47.5330653974419
2011,irl,51.4322949826769
2012,irl,52.422506566616
2000,isr,51.5976683266662
2001,isr,51.58813195699471
2002,isr,47.0300098493795
2003,isr,45.347100107976104
2004,isr,44.8219845814928
2005,isr,45.7302102002543
2006,isr,49.35743837943971
2007,isr,48.9583423406903
2008,isr,45.57707091648021
2009,isr,41.790518123326294
2010,isr,40.965935451268294
2011,isr,41.9163476254914
2012,isr,42.297964624958794
1995,ita,54.59807016605129
1996,ita,57.9896590711796
1997,ita,56.898220985114406
1998,ita,53.468385278830205
1999,ita,54.845497000887796
2000,ita,55.78567398255179
2001,ita,57.5379413631884
2002,ita,55.153348487497794
2003,ita,52.315037578698394
2004,ita,53.307307454016104
2005,ita,54.619825169058196
2006,ita,55.524068414943294
2007,ita,56.9319379082672
2008,ita,58.265225415238596
2009,ita,54.8772921549704
2010,ita,55.0818057891576
2011,ita,54.189914193355506
2012,ita,54.5747300625118
2003,jam,20.1297974963872
2004,jam,44.443749937488604
2005,jam,41.6371930275689
2006,jam,41.7215077502116
2007,jam,43.0363081426511
2008,jam,43.81012587516211
2009,jam,45.1836275514899
2010,jam,38.195212045152104
2011,jam,38.103330592557604
2012,jam,38.9716028754895
2005,jpn,57.0180721757755
2006,jpn,59.080692188952796
2007,jpn,58.5014162513446
2008,jpn,54.302252075978004
2009,jpn,47.924737403547795
2010,jpn,49.929786910646804
2011,jpn,50.766092287750595
2012,jpn,52.18722221526671
1990,jor,22.9313327165212
1991,jor,17.4758927226156
1992,jor,13.202474107476599
1993,jor,14.6220783536623
1994,jor,15.686634674993698
1995,jor,15.6122292210785
1996,jor,16.245036655996802
1997,jor,15.2908728739977
1998,jor,13.7347667430584
1999,jor,14.5998585599878
2000,jor,14.1246358499175
2001,jor,16.4379989400809
2002,jor,16.520165024837898
2003,jor,14.836892142271399
2004,jor,12.827855438662699
2005,jor,13.018538913362699
2006,jor,15.695849053724599
2007,jor,16.5231036324786
2008,jor,21.877379355353302
2009,jor,26.553005312684498
2010,jor,20.9183160856023
2011,jor,21.798053686891798
2012,jor,20.537685743271503
1997,kaz,23.4827124378811
1998,kaz,17.6893022667236
1999,kaz,18.041131500429
2000,kaz,31.218827824956303
2001,kaz,28.9318231947226
2002,kaz,45.622321958217604
2003,kaz,45.1829834004664
2004,kaz,46.8871964468143
1991,ken,32.853383268384
1992,ken,29.2962491269874
1993,ken,34.1057944599115
1994,ken,33.3723262032086
1995,ken,38.5600419507079
1996,ken,39.902413075180505
1997,ken,38.8607359632746
1998,ken,37.7555376739779
1999,ken,37.9348450028019
2000,ken,33.3963529220646
