year,country,se_pre_enrr_fe
1996,eas,26.7324199676514
1997,eas,27.9301109313965
1998,eas,41.1655883789063
1999,eas,37.956268310546896
2000,eas,39.906951904296896
2001,eas,41.033409118652294
2002,eas,39.9354209899902
2003,eas,42.01295852661129
2004,eas,44.3366203308105
2005,eas,46.575958251953104
2006,eas,48.3881988525391
2007,eas,50.866519927978494
2008,eas,52.710750579834006
2009,eas,54.636680603027294
2010,eas,56.5390014648438
2011,eas,60.76264953613279
2012,eas,67.6208419799805
2013,eas,71.2203903198242
1983,eap,14.3567895889282
1984,eap,15.5687704086304
1985,eap,17.1858692169189
1986,eap,19.511020660400398
1987,eap,20.750129699707
1988,eap,21.751600265502898
1989,eap,21.1968898773193
1990,eap,20.2766208648682
1991,eap,21.0877704620361
1992,eap,21.9386901855469
1993,eap,22.9588508605957
1994,eap,23.6817607879639
1995,eap,24.5804805755615
1996,eap,25.5435905456543
1997,eap,26.7075901031494
1998,eap,39.030220031738295
1999,eap,35.3878517150879
2000,eap,37.1929588317871
2001,eap,38.2147789001465
2002,eap,36.923149108886705
2003,eap,39.059928894043004
2004,eap,41.446159362793004
2005,eap,43.7403984069824
2006,eap,45.62223815917971
2007,eap,48.2700805664063
2008,eap,50.2556304931641
2009,eap,52.36701965332029
2010,eap,54.09577941894529
2011,eap,58.6244697570801
2012,eap,65.9254989624023
2013,eap,69.7741775512695
1970,emu,68.04392242431639
1971,emu,68.8041229248047
1972,emu,69.4471282958984
1973,emu,70.7587890625
1974,emu,73.3211975097656
1975,emu,74.05467224121091
1976,emu,75.81036376953129
1977,emu,76.3312530517578
1978,emu,76.4586715698242
1979,emu,76.56781005859379
1980,emu,77.6418991088867
1981,emu,78.76271057128909
1982,emu,80.33380126953129
1983,emu,82.445182800293
1984,emu,84.675163269043
1985,emu,85.7231063842773
1986,emu,86.72486114501949
1987,emu,86.4233627319335
1988,emu,85.409812927246
1989,emu,84.6301803588867
1990,emu,85.8464889526367
1991,emu,87.3741073608398
1992,emu,88.5032577514648
1993,emu,89.91342163085942
1994,emu,91.3207321166992
1995,emu,89.8717727661133
1996,emu,91.3489990234375
1997,emu,92.68319702148442
1998,emu,92.8220901489258
1999,emu,94.04888916015629
2000,emu,94.6039886474609
2001,emu,97.0110321044922
2002,emu,97.2496337890625
2003,emu,97.38900756835942
2004,emu,97.60193634033199
2005,emu,99.5395889282227
2006,emu,101.94103240966801
2007,emu,101.174263000488
2008,emu,100.607460021973
2009,emu,100.285537719727
2010,emu,100.38060760497999
2011,emu,100.778999328613
2012,emu,100.891456604004
2013,emu,99.7773590087891
1970,ecs,52.746349334716705
1971,ecs,52.817008972168
1972,ecs,53.263118743896506
1973,ecs,54.0686111450195
1974,ecs,55.3850708007813
1975,ecs,56.5888481140137
1976,ecs,57.580089569091705
1977,ecs,58.387569427490206
1978,ecs,59.308631896972706
1979,ecs,59.7121810913086
1980,ecs,60.477611541748
1981,ecs,59.4487991333008
1982,ecs,59.9195785522461
1983,ecs,60.444408416748
1984,ecs,61.076171875
1985,ecs,61.731990814209006
1986,ecs,62.4216117858887
1987,ecs,63.0078811645508
1988,ecs,63.3920097351074
1989,ecs,63.7771987915039
1990,ecs,64.421012878418
1991,ecs,63.8659515380859
1992,ecs,62.9397392272949
1993,ecs,61.250518798828104
1994,ecs,58.472789764404205
1995,ecs,58.2254409790039
1996,ecs,58.9052314758301
1997,ecs,59.4443016052246
1998,ecs,59.81340026855471
1999,ecs,59.234401702880895
2000,ecs,60.279468536377
2001,ecs,62.366859436035206
2002,ecs,63.481441497802706
2003,ecs,65.1654815673828
2004,ecs,65.19979858398439
2005,ecs,67.4699325561523
2006,ecs,69.6162261962891
2007,ecs,70.6885070800781
2008,ecs,71.98558044433591
2009,ecs,72.73423767089841
2010,ecs,73.9423294067383
2011,ecs,75.2653732299805
2012,ecs,76.1229705810547
2013,ecs,75.2777099609375
1975,eca,41.4813194274902
1976,eca,42.4217185974121
1980,eca,47.169158935546896
1981,eca,43.406898498535206
1982,eca,43.6409912109375
1983,eca,43.5819892883301
1984,eca,43.6908187866211
1985,eca,44.427738189697294
1986,eca,44.7931098937988
1987,eca,45.6174392700195
1988,eca,46.5619087219238
1989,eca,47.423458099365206
1990,eca,48.317310333252
1991,eca,46.95703125
1992,eca,45.048099517822294
1993,eca,40.5732917785645
1994,eca,37.8317413330078
1995,eca,35.936290740966705
1996,eca,34.3390693664551
1997,eca,32.4983406066895
1998,eca,30.5063209533691
1999,eca,28.727720260620103
2000,eca,29.1733207702637
2001,eca,29.841119766235398
2002,eca,30.7925300598145
2003,eca,32.824981689453104
2004,eca,33.4810791015625
2005,eca,34.2001609802246
2006,eca,36.0185699462891
2007,eca,37.4901008605957
2008,eca,38.8185615539551
2009,eca,40.2343902587891
2010,eca,42.3746490478516
2011,eca,44.650230407714794
2012,eca,45.9678802490234
2013,eca,45.992809295654205
1970,euu,58.931480407714794
1971,euu,59.3643188476563
1972,euu,59.6965103149414
1973,euu,60.6846504211426
1974,euu,62.583141326904205
1975,euu,63.564701080322294
1976,euu,65.0250701904297
1977,euu,66.2378997802734
1978,euu,67.4849395751953
1979,euu,68.8284072875977
1980,euu,70.159912109375
1981,euu,71.124900817871
1982,euu,71.36045837402341
1983,euu,71.726707458496
1984,euu,72.2737503051758
1985,euu,72.6975936889648
1986,euu,73.3944473266602
1987,euu,73.6800003051758
1988,euu,73.7561416625977
1989,euu,73.9921112060547
1990,euu,74.82518005371091
1991,euu,74.8556213378906
1992,euu,74.9089279174805
1993,euu,75.26080322265629
1994,euu,76.0470962524414
1995,euu,76.3359069824219
1996,euu,78.24037170410159
1997,euu,79.9745407104492
1998,euu,81.2007293701172
1999,euu,83.29998779296879
2000,euu,84.3421936035156
2001,euu,86.3326797485352
2002,euu,87.0668487548828
2003,euu,87.4671630859375
2004,euu,86.6107711791992
2005,euu,89.67507934570308
2006,euu,91.89331817626949
2007,euu,92.03893280029301
2008,euu,92.4869003295898
2009,euu,92.649803161621
2010,euu,93.57644653320308
2011,euu,94.4802703857422
2012,euu,94.7487411499023
2013,euu,93.2822418212891
1970,fcs,7.63595008850098
1971,fcs,7.56670999526978
1972,fcs,7.45747995376587
1973,fcs,7.41150999069214
1974,fcs,7.33316993713379
1975,fcs,7.608819961547849
1976,fcs,7.418389797210691
1977,fcs,7.348740100860599
1978,fcs,7.241919994354251
1979,fcs,7.31964015960693
1980,fcs,7.16427993774414
1981,fcs,7.09899997711182
1982,fcs,7.177410125732419
1983,fcs,7.141870021820071
1984,fcs,7.08368015289307
1985,fcs,7.10465002059937
1986,fcs,7.1291999816894505
1987,fcs,7.71927976608276
1988,fcs,7.68499994277954
1989,fcs,7.651189804077151
1990,fcs,7.5890798568725595
1991,fcs,7.4555401802063
1992,fcs,7.10322999954224
1993,fcs,7.02135992050171
1994,fcs,6.76058006286621
1995,fcs,6.60484981536865
1996,fcs,6.57064008712769
1997,fcs,6.56537008285522
1998,fcs,6.41791009902954
1999,fcs,6.3390598297119105
2000,fcs,6.62185001373291
2001,fcs,6.5870099067688
2002,fcs,6.635839939117429
2003,fcs,7.05455017089844
2004,fcs,7.36636018753052
2005,fcs,7.3095498085022
2006,fcs,7.6539602279663095
2007,fcs,7.81113004684448
2008,fcs,8.32917022705078
2009,fcs,9.07131958007813
2010,fcs,9.00107002258301
2011,fcs,9.47945976257324
2012,fcs,9.757399559021
2013,fcs,9.5738000869751
1972,hpc,5.40428018569946
1973,hpc,5.3676700592041
1974,hpc,5.48718023300171
1975,hpc,5.73646020889282
1976,hpc,5.89214992523193
1977,hpc,6.082689762115481
1978,hpc,6.2976398468017605
1979,hpc,6.4711799621582005
1980,hpc,6.61414003372192
1981,hpc,6.4527301788330105
1982,hpc,6.46626996994019
1983,hpc,6.49153995513916
1984,hpc,6.61945009231567
1985,hpc,6.71474981307983
1986,hpc,6.78674983978271
1987,hpc,7.077600002288821
1988,hpc,7.089849948883059
1989,hpc,7.004389762878421
1990,hpc,7.04435014724731
1991,hpc,7.03203010559082
1992,hpc,6.873400211334231
1993,hpc,6.90106010437012
1994,hpc,6.865789890289309
1995,hpc,6.88755989074707
1996,hpc,6.99835014343262
1997,hpc,7.07823991775513
1998,hpc,7.92304992675781
1999,hpc,7.59578990936279
2000,hpc,7.962029933929441
2001,hpc,7.96787977218628
2002,hpc,8.23104953765869
2003,hpc,8.62670993804932
2004,hpc,9.03719997406006
2005,hpc,9.68789958953857
2006,hpc,10.679969787597699
2007,hpc,11.3818197250366
2008,hpc,12.438220024108901
2009,hpc,13.1499795913696
2010,hpc,13.343390464782699
2011,hpc,14.008330345153801
2012,hpc,16.113410949707
2013,hpc,14.296730041503901
1970,hic,47.921760559082
1971,hic,47.9880981445313
1972,hic,48.290000915527294
1973,hic,49.6699104309082
1974,hic,51.784519195556605
1975,hic,53.6132392883301
1976,hic,55.4322700500488
1977,hic,55.7163505554199
1978,hic,55.50675964355471
1979,hic,55.6729202270508
1980,hic,56.2135887145996
1981,hic,57.516780853271506
1982,hic,58.324981689453104
1983,hic,60.0582504272461
1984,hic,61.609371185302706
1985,hic,62.4017105102539
1986,hic,63.9973297119141
1987,hic,64.0151596069335
1988,hic,63.768959045410206
1989,hic,64.0309677124023
1990,hic,64.4464569091797
1991,hic,65.22109985351561
1992,hic,65.74014282226561
1993,hic,66.3660125732422
1994,hic,65.4963302612305
1995,hic,66.44454956054689
1996,hic,68.1918106079102
1997,hic,67.7975234985352
1998,hic,68.7127838134766
1999,hic,69.3355331420898
2000,hic,70.5934982299805
2001,hic,73.1723327636719
2002,hic,74.2584228515625
2003,hic,73.4664993286133
2004,hic,73.7492980957031
2005,hic,75.0369110107422
2006,hic,76.79225158691409
2007,hic,77.2615585327148
2008,hic,77.31781005859379
2009,hic,77.4795837402344
2010,hic,82.1582870483398
2011,hic,82.4253616333008
2012,hic,83.22296142578129
2013,hic,82.3502731323242
1982,noc,54.2242088317871
1983,noc,55.148120880127
1984,noc,56.06494140625
1985,noc,57.2225112915039
1986,noc,58.224338531494105
1987,noc,58.795928955078104
1988,noc,59.6027412414551
1989,noc,59.661041259765604
1990,noc,59.167049407959006
1991,noc,57.9851608276367
1992,noc,57.0412483215332
1993,noc,56.475231170654205
1994,noc,50.6964111328125
1995,noc,51.9413986206055
1996,noc,53.521411895752
1997,noc,55.0019607543945
1998,noc,54.4609909057617
1999,noc,54.9751510620117
2000,noc,57.032619476318395
2001,noc,59.5860786437988
2002,noc,60.6234817504883
2003,noc,61.022220611572294
2004,noc,61.6661911010742
2005,noc,63.913848876953104
2006,noc,65.371940612793
2007,noc,67.48203277587889
2008,noc,70.9023513793945
2009,noc,72.3735809326172
2010,noc,72.6940002441406
2011,noc,72.8588562011719
2012,noc,74.02362060546879
2013,noc,74.5561065673828
1970,oec,47.1918411254883
1971,oec,47.429378509521506
1972,oec,47.904880523681605
1973,oec,49.76033020019529
1974,oec,52.5703010559082
1975,oec,54.752208709716705
1976,oec,56.9083099365234
1977,oec,57.075469970703104
1978,oec,56.6671485900879
1979,oec,56.8647613525391
1980,oec,57.6212501525879
1981,oec,59.1596183776855
1982,oec,59.91011047363279
1983,oec,62.006309509277294
1984,oec,63.86003112792971
1985,oec,64.5510787963867
1986,oec,66.438850402832
1987,oec,66.2540664672852
1988,oec,65.57351684570311
1989,oec,65.941276550293
1990,oec,66.7892227172852
1991,oec,68.6032028198242
1992,oec,69.8446884155273
1993,oec,71.0344924926758
1994,oec,72.4559707641602
1995,oec,73.12042236328129
1996,oec,74.76795959472659
1997,oec,73.2621688842773
1998,oec,74.6761169433594
1999,oec,75.0003662109375
2000,oec,75.7952880859375
2001,oec,78.2691192626953
2002,oec,79.36888122558591
2003,oec,78.1962203979492
2004,oec,78.4348068237305
2005,oec,79.3486099243164
2006,oec,81.2314910888672
2007,oec,81.0449905395508
2008,oec,79.8020095825195
2009,oec,79.4761276245117
2010,oec,85.84034729003909
2011,oec,86.2021484375
2012,oec,86.8934326171875
2013,oec,85.489013671875
1970,lcn,8.63144969940186
1971,lcn,9.04986953735352
1972,lcn,9.51768970489501
1973,lcn,9.93004035949707
1974,lcn,10.5236501693726
1975,lcn,11.5548896789551
1976,lcn,13.068790435791
1977,lcn,14.3731298446655
1978,lcn,15.395310401916499
1979,lcn,16.826150894165
1980,lcn,17.9132900238037
1981,lcn,20.2177696228027
1982,lcn,23.1096000671387
1983,lcn,25.352130889892603
1984,lcn,28.002220153808604
1985,lcn,29.887859344482397
1986,lcn,32.1728096008301
1987,lcn,39.0372085571289
1988,lcn,39.5836601257324
1989,lcn,39.9708213806152
1990,lcn,36.6063117980957
1991,lcn,41.9461212158203
1992,lcn,44.1213302612305
1993,lcn,45.7256889343262
1994,lcn,46.531429290771506
1995,lcn,48.4231986999512
1996,lcn,49.9282302856445
1997,lcn,50.7579116821289
1998,lcn,51.444408416748
1999,lcn,54.220241546630895
2000,lcn,56.370521545410206
2001,lcn,58.676639556884794
2002,lcn,59.2103881835938
2003,lcn,60.511409759521506
2004,lcn,60.5776214599609
2005,lcn,64.2354202270508
2006,lcn,64.5728302001953
2007,lcn,68.2597122192383
2008,lcn,71.0538711547852
2009,lcn,71.99903869628909
2010,lcn,72.11647033691409
2011,lcn,72.9458312988281
2012,lcn,74.30052185058591
2013,lcn,76.8626708984375
1970,lac,7.656179904937741
1971,lac,8.02797031402588
1972,lac,8.33810997009277
1973,lac,8.60256004333496
1974,lac,8.95127964019775
1975,lac,9.52015018463135
1976,lac,10.7180700302124
1977,lac,11.7266502380371
1978,lac,12.641209602356
1979,lac,14.2640199661255
1980,lac,15.332010269165002
1981,lac,17.4717502593994
1982,lac,20.4538803100586
1983,lac,22.8390808105469
1984,lac,25.6643600463867
1985,lac,27.4950103759766
1986,lac,29.971830368042003
1987,lac,37.7191009521484
1988,lac,38.0986289978027
1989,lac,38.7813606262207
1990,lac,35.1000289916992
1991,lac,40.990509033203104
1992,lac,43.2709617614746
1993,lac,45.110469818115206
1994,lac,46.0219612121582
1995,lac,47.8863182067871
1996,lac,49.4445114135742
1997,lac,50.266941070556605
1998,lac,50.6883697509766
1999,lac,53.8718414306641
2000,lac,55.8467483520508
2001,lac,58.3852005004883
2002,lac,58.871341705322294
2003,lac,60.3914604187012
2004,lac,60.125118255615206
2005,lac,63.8847999572754
2006,lac,63.9869194030762
2007,lac,68.0493927001953
2008,lac,70.4729995727539
2009,lac,71.0493698120117
2010,lac,70.5263595581055
2011,lac,71.3596267700195
2012,lac,73.1229705810547
2013,lac,75.9348907470703
1972,ldc,5.24090003967285
1973,ldc,5.23100996017456
1974,ldc,5.82609987258911
1975,ldc,6.5035400390625
1976,ldc,7.06201982498169
1977,ldc,7.58556985855103
1978,ldc,8.117600440979
1979,ldc,8.64601993560791
1980,ldc,9.05266952514648
1981,ldc,9.52274990081787
1982,ldc,9.86470985412598
1983,ldc,10.0881299972534
1984,ldc,10.345720291137699
1985,ldc,10.5397996902466
1986,ldc,10.9106702804565
1987,ldc,11.096549987792999
1988,ldc,11.2907800674438
1989,ldc,10.8213796615601
1990,ldc,10.3083200454712
1991,ldc,9.64060020446777
1992,ldc,9.232110023498539
1993,ldc,8.77810001373291
1994,ldc,8.2472801208496
1995,ldc,7.8155398368835405
1996,ldc,7.44345998764038
1997,ldc,7.046879768371579
1998,ldc,8.60097980499268
1999,ldc,8.248020172119139
2000,ldc,8.53133010864258
2001,ldc,8.89675045013428
2002,ldc,9.17113018035889
2003,ldc,9.5910701751709
2004,ldc,10.2781200408936
2005,ldc,11.675200462341301
2006,ldc,12.7866296768188
2007,ldc,10.835729598999
2008,ldc,11.2105302810669
2009,ldc,11.814430236816401
2010,ldc,12.278900146484402
2011,ldc,14.4770097732544
2012,ldc,16.6658592224121
2013,ldc,15.496080398559599
1972,lmy,7.161709785461429
1973,lmy,7.2458000183105495
1974,lmy,7.42216014862061
1975,lmy,7.90095996856689
1976,lmy,9.70018005371094
1977,lmy,13.1906204223633
1978,lmy,11.7025499343872
1979,lmy,11.7875099182129
1980,lmy,12.854960441589402
1981,lmy,14.227569580078098
1982,lmy,14.5372896194458
1983,lmy,15.349229812622099
1984,lmy,16.1804103851318
1985,lmy,17.0479106903076
1986,lmy,18.428630828857397
1987,lmy,19.8229904174805
1988,lmy,20.4339008331299
1989,lmy,20.300800323486303
1990,lmy,19.5501403808594
1991,lmy,20.305599212646502
1992,lmy,20.624309539794897
1993,lmy,20.8587398529053
1994,lmy,21.132369995117198
1995,lmy,21.523099899292003
1996,lmy,21.9166698455811
1997,lmy,22.2940406799316
1998,lmy,27.6562309265137
1999,lmy,26.406629562377898
2000,lmy,28.509370803832997
2001,lmy,28.783510208129897
2002,lmy,29.490709304809602
2003,lmy,31.213260650634798
2004,lmy,32.5142784118652
2005,lmy,35.32249069213871
2006,lmy,36.6365394592285
2007,lmy,39.3474082946777
2008,lmy,41.9855499267578
2009,lmy,42.5794715881348
2010,lmy,43.7376899719238
2011,lmy,45.9487991333008
2012,lmy,48.325778961181605
2013,lmy,49.116851806640604
1972,lic,4.85560989379883
1973,lic,4.9174599647522
1974,lic,5.06202983856201
1975,lic,5.31857013702393
1976,lic,5.462389945983889
1977,lic,5.62802982330322
1978,lic,5.73720979690552
1979,lic,5.94596004486083
1980,lic,5.956830024719241
1981,lic,5.994110107421879
1982,lic,6.09519004821777
1983,lic,6.035009860992429
1984,lic,6.07575988769531
1985,lic,6.14173984527588
1986,lic,6.268000125885
1987,lic,6.79354000091553
1988,lic,6.92740011215209
1989,lic,6.97854995727539
1990,lic,6.971069812774661
1991,lic,6.892859935760501
1992,lic,6.715789794921879
1993,lic,6.67373991012573
1994,lic,6.57636022567749
1995,lic,6.52211999893188
1996,lic,6.57688999176025
1997,lic,6.63506984710693
1998,lic,7.137080192565921
1999,lic,7.25255012512207
2000,lic,7.51460981369019
2001,lic,7.599420070648191
2002,lic,7.74308013916016
2003,lic,7.95240020751953
2004,lic,8.184450149536131
2005,lic,9.20436954498291
2006,lic,9.571539878845211
2007,lic,10.232339859008801
2008,lic,11.352740287780799
2009,lic,11.864830017089801
2010,lic,12.0285301208496
2011,lic,12.4643201828003
2012,lic,14.7453603744507
2013,lic,12.324330329895
1970,lmc,10.646949768066401
1971,lmc,10.666139602661099
1972,lmc,10.7841100692749
1973,lmc,10.913559913635302
1974,lmc,11.175559997558599
1975,lmc,11.9019603729248
1976,lmc,12.333270072937
1977,lmc,12.8983497619629
1978,lmc,13.676429748535199
1979,lmc,14.122920036315902
1980,lmc,15.1580400466919
1981,lmc,14.9173498153687
1982,lmc,15.1627902984619
1983,lmc,15.2504596710205
1984,lmc,15.555199623107901
1985,lmc,15.792590141296401
1986,lmc,16.3654499053955
1987,lmc,16.604469299316403
1988,lmc,17.3454608917236
1989,lmc,17.3430309295654
1990,lmc,17.1895408630371
1991,lmc,17.1919803619385
1992,lmc,16.7781600952148
1993,lmc,16.2799892425537
1994,lmc,16.4739093780518
1995,lmc,16.6024799346924
1996,lmc,16.546049118042
1997,lmc,16.6452102661133
1998,lmc,21.823669433593803
1999,lmc,21.8423805236816
2000,lmc,24.8504791259766
2001,lmc,24.612230300903303
2002,lmc,26.780929565429698
2003,lmc,28.842069625854503
2004,lmc,30.3826503753662
2005,lmc,33.8889694213867
2006,lmc,35.9897117614746
2007,lmc,40.413951873779205
2008,lmc,44.4277000427246
2009,lmc,44.541881561279205
2010,lmc,45.603118896484396
2011,lmc,47.6611099243164
2012,lmc,48.472660064697294
2013,lmc,49.1567916870117
1970,mea,6.40689992904663
1971,mea,6.40191984176636
1972,mea,6.41624021530151
1973,mea,6.40759992599487
1974,mea,6.67916011810303
1975,mea,7.82004022598267
1976,mea,9.2398796081543
1977,mea,10.0046796798706
1978,mea,9.99812984466553
1979,mea,10.866999626159698
1980,mea,10.825420379638699
1981,mea,10.5670700073242
1982,mea,11.0958499908447
1983,mea,11.0842504501343
1984,mea,11.548910140991199
1985,mea,10.6380300521851
1986,mea,11.062470436096199
1987,mea,11.2239503860474
1988,mea,11.297019958496099
1989,mea,11.782369613647498
1990,mea,12.230759620666499
1991,mea,12.460089683532699
1992,mea,12.528790473938
1993,mea,12.341899871826199
1994,mea,12.424110412597699
1995,mea,12.553159713745101
1996,mea,13.1767101287842
1997,mea,14.0577898025513
1998,mea,14.4801197052002
1999,mea,14.5259599685669
2000,mea,15.454890251159698
2001,mea,16.0653591156006
2002,mea,16.894109725952102
2003,mea,17.9398307800293
2004,mea,18.7536792755127
2005,mea,20.1461200714111
2006,mea,22.6619892120361
2007,mea,23.1981906890869
2008,mea,24.331169128418
2009,mea,26.676729202270497
2010,mea,27.088109970092802
2011,mea,27.6656093597412
2012,mea,27.475679397582997
2013,mea,28.595890045166
1970,mna,5.04745006561279
1971,mna,5.0124001502990705
1972,mna,4.9822998046875
1973,mna,5.03487014770508
1974,mna,5.190680027008059
1975,mna,5.984429836273191
1976,mna,7.40073013305664
1977,mna,8.258190155029299
1978,mna,8.30148029327393
1979,mna,8.778599739074709
1980,mna,8.766209602355959
1981,mna,8.46665954589844
1982,mna,8.93441009521484
1983,mna,8.87849044799805
1984,mna,9.43844032287598
1985,mna,8.48875999450684
1986,mna,8.87755966186523
1987,mna,9.065019607543949
1988,mna,9.118550300598141
1989,mna,9.55482006072998
1990,mna,10.048529624938999
1991,mna,10.3708801269531
1992,mna,10.3670701980591
1993,mna,10.052689552307099
1994,mna,10.05784034729
1995,mna,10.3734102249146
1996,mna,11.050270080566401
1997,mna,11.8219699859619
1998,mna,12.8409595489502
1999,mna,12.633469581603999
2000,mna,13.6094703674316
2001,mna,14.0714597702026
2002,mna,14.847020149231
2003,mna,15.812870025634801
2004,mna,16.8563404083252
2005,mna,18.339059829711896
2006,mna,21.1964492797852
2007,mna,21.4050903320313
2008,mna,22.5381202697754
2009,mna,24.819259643554698
2010,mna,25.600589752197298
2011,mna,25.788009643554698
2012,mna,25.200199127197298
2013,mna,26.0088005065918
1970,mic,7.32601022720337
1971,mic,7.30980014801025
1972,mic,7.355669975280759
1973,mic,7.444049835205081
1974,mic,7.62480020523071
1975,mic,8.12067031860352
1976,mic,10.0650997161865
1977,mic,13.8488502502441
1978,mic,12.232879638671902
1979,mic,12.3185701370239
1980,mic,13.5085096359253
1981,mic,15.0333499908447
1982,mic,15.3971300125122
1983,mic,16.309289932251
1984,mic,17.252130508422898
1985,mic,18.224140167236303
1986,mic,19.7725601196289
1987,mic,21.3006801605225
1988,mic,21.9730205535889
1989,mic,21.820810317993196
1990,mic,20.9923191070557
1991,mic,21.853759765625
1992,mic,22.240430831909197
1993,mic,22.515409469604503
1994,mic,22.879869461059602
1995,mic,23.3710498809814
1996,mic,23.8664493560791
1997,mic,24.390140533447298
1998,mic,30.6176490783691
1999,mic,29.3131408691406
2000,mic,31.8528709411621
2001,mic,32.2910995483398
2002,mic,33.2411117553711
2003,mic,35.3175010681152
2004,mic,36.9487800598145
2005,mic,40.22414016723629
2006,mic,41.951118469238295
2007,mic,45.1909408569336
2008,mic,48.234439849853494
2009,mic,48.922889709472706
2010,mic,50.3647689819336
2011,mic,53.094058990478494
2012,mic,55.5799713134766
2013,mic,57.1067390441895
1980,nac,47.617458343505895
1981,nac,51.237369537353494
1982,nac,51.107460021972706
1983,nac,54.48796081542971
1984,nac,56.3420181274414
1985,nac,57.0535697937012
1986,nac,60.756420135498
1987,nac,59.7182083129883
1988,nac,57.868370056152294
1989,nac,58.9954681396484
1990,nac,59.221809387207
1991,nac,63.1494216918945
1992,nac,64.533203125
1993,nac,65.7780838012695
1994,nac,67.13400268554689
1995,nac,68.5012969970703
1996,nac,71.1609802246094
1997,nac,65.41317749023439
1998,nac,59.6010589599609
1999,nac,58.521820068359396
2000,nac,59.390628814697294
2001,nac,63.2194900512695
2002,nac,65.16445922851561
2003,nac,61.585899353027294
2004,nac,62.86283874511721
2005,nac,61.251678466796896
