country,year,tm_tax_manf_sm_fn_zs
lmc,2002,15.0
lmc,2003,11.88
lmc,2004,10.67
lmc,2005,10.8
lmc,2006,10.33
lmc,2007,10.29
lmc,2008,8.97
lmc,2009,10.11
lmc,2010,8.4
lmc,2012,9.48
mna,1996,19.23
mna,1997,16.05
mna,1998,25.08
mna,1999,10.14
mna,2000,28.89
mna,2001,17.38
mna,2002,24.46
mna,2003,21.8
mna,2004,15.64
mna,2005,14.19
mna,2006,13.08
mna,2007,14.6
mna,2008,15.42
mna,2009,12.45
mna,2010,13.38
mna,2012,11.93
mic,1996,13.99
mic,1997,13.78
mic,1998,15.84
mic,1999,13.93
mic,2000,14.49
mic,2001,11.88
mic,2002,13.38
mic,2003,12.03
mic,2004,11.19
mic,2005,10.51
mic,2006,9.67
mic,2007,9.61
mic,2008,9.45
mic,2009,9.67
mic,2010,8.27
mic,2012,9.06
oed,1988,8.95
oed,1989,8.48
oed,1990,8.33
oed,1991,9.44
oed,1992,7.86
oed,1993,8.03
oed,1994,5.43
oed,1995,7.51
oed,1996,5.7
oed,1997,6.4
oed,1998,5.63
oed,1999,6.24
oed,2000,5.38
oed,2001,5.17
oed,2002,5.6
oed,2003,4.94
oed,2004,5.65
oed,2005,4.87
oed,2006,4.57
oed,2007,3.98
oed,2008,4.22
oed,2009,4.16
oed,2010,3.7
oed,2012,3.77
sas,1996,15.45
sas,1997,25.01
sas,1998,33.09
sas,1999,23.2
sas,2000,16.01
sas,2001,20.96
sas,2002,17.85
sas,2003,17.87
sas,2004,16.41
sas,2005,15.73
sas,2006,13.03
sas,2007,12.71
sas,2008,12.79
sas,2009,13.6
sas,2010,10.12
sas,2012,13.07
ssa,1996,22.71
ssa,1997,19.8
ssa,1998,23.01
ssa,1999,20.39
ssa,2000,17.9
ssa,2001,13.67
ssa,2002,14.96
ssa,2003,11.94
ssa,2004,10.92
ssa,2005,12.22
ssa,2006,11.3
ssa,2007,12.01
ssa,2008,11.97
ssa,2009,11.81
ssa,2010,11.04
ssa,2012,11.6
umc,1996,14.31
umc,1997,12.96
umc,1998,17.0
umc,1999,13.32
umc,2000,16.54
umc,2001,11.55
umc,2002,11.79
umc,2003,12.16
umc,2004,11.59
umc,2005,10.29
umc,2006,9.12
umc,2007,9.2
umc,2008,10.02
umc,2009,9.39
umc,2010,8.14
umc,2012,8.88
wld,1996,12.4
wld,1997,12.88
wld,1998,13.36
wld,1999,12.53
wld,2000,12.2
wld,2001,10.97
wld,2002,11.55
wld,2003,9.87
wld,2004,9.83
wld,2005,9.89
wld,2006,9.07
wld,2007,9.09
wld,2008,8.94
wld,2009,9.04
wld,2010,8.43
wld,2012,8.82
afg,2004,4.31
afg,2006,5.81
afg,2007,5.81
afg,2008,5.64
afg,2012,5.82
afg,2013,5.85
alb,1997,16.31
alb,2001,10.6
alb,2002,7.28
alb,2005,6.05
alb,2007,5.36
alb,2008,5.13
alb,2009,5.01
alb,2011,5.01
alb,2012,3.51
alb,2013,3.46
dza,1993,25.19
dza,1997,24.29
dza,1998,24.06
dza,2001,22.37
dza,2002,19.06
dza,2003,18.56
dza,2005,18.55
dza,2006,18.55
dza,2007,18.26
dza,2008,18.25
dza,2009,18.27
ago,2002,7.91
ago,2005,6.34
ago,2006,6.34
ago,2008,6.28
ago,2009,6.39
atg,1996,20.65
atg,1999,17.23
atg,2000,10.43
atg,2001,8.86
atg,2002,8.87
atg,2003,8.86
atg,2006,8.95
atg,2007,8.95
atg,2008,8.95
atg,2009,9.02
atg,2013,9.1
arg,1992,14.23
arg,1993,12.89
arg,1995,13.13
arg,1996,13.91
arg,1997,14.07
arg,1998,16.39
arg,1999,16.18
arg,2000,16.1
arg,2001,13.26
arg,2002,14.95
arg,2003,15.81
arg,2004,13.1
arg,2005,12.01
arg,2006,11.98
arg,2007,12.0
arg,2008,10.41
arg,2009,14.66
arg,2010,13.69
arg,2011,10.68
arg,2012,10.68
arg,2013,15.02
arm,2001,2.38
arm,2006,2.26
arm,2008,2.23
arm,2012,2.89
arm,2013,2.95
abw,2013,10.55
aus,1991,15.92
aus,1993,11.42
aus,1996,7.73
aus,1997,7.34
aus,1998,6.98
aus,1999,6.48
aus,2000,6.15
aus,2001,5.16
aus,2002,5.11
aus,2003,5.11
aus,2004,5.11
aus,2005,4.19
aus,2006,4.16
aus,2007,4.23
aus,2008,4.23
aus,2009,4.31
aus,2010,3.31
aus,2011,3.31
aus,2013,3.29
aut,1988,6.07
aut,1989,6.06
aut,1990,8.53
aut,1991,7.02
aut,1992,7.12
aut,1993,7.07
aut,1994,7.02
aut,1995,6.57
aut,1996,5.56
aut,1997,5.77
aut,1998,5.05
aut,1999,4.59
aut,2000,4.44
aut,2001,4.51
aut,2002,4.75
aut,2003,4.5
aut,2004,4.24
aut,2005,4.16
aut,2006,4.22
aut,2007,4.03
aut,2008,4.02
aut,2009,3.98
aut,2010,4.03
aut,2011,4.03
aut,2012,4.03
aut,2013,4.05
aze,2002,8.71
aze,2005,9.19
aze,2007,8.85
aze,2008,8.53
aze,2009,8.36
aze,2011,8.34
aze,2012,8.34
aze,2013,8.38
bhs,1999,32.0
bhs,2002,31.52
bhs,2006,31.14
bhs,2010,38.4
bhs,2011,38.4
bhs,2013,37.91
bhr,1999,7.89
bhr,2001,7.89
bhr,2005,4.93
bhr,2006,4.87
bhr,2007,4.73
bhr,2008,4.73
bhr,2009,4.73
bhr,2011,4.78
bhr,2012,4.78
bhr,2013,4.63
bgd,1989,123.48
bgd,1994,84.14
bgd,1999,22.12
bgd,2000,22.07
bgd,2002,20.88
bgd,2003,19.62
bgd,2004,18.5
bgd,2005,15.34
bgd,2006,15.34
bgd,2007,14.54
bgd,2008,14.52
brb,1996,23.17
brb,1999,19.62
brb,2000,19.51
brb,2001,9.98
brb,2002,9.77
brb,2003,9.82
brb,2006,10.79
brb,2007,11.11
brb,2013,9.14
blr,1996,12.6
blr,1997,13.21
blr,2002,11.27
blr,2008,9.01
blr,2009,8.99
blr,2010,7.9
blr,2011,7.86
blr,2012,7.88
blr,2013,8.46
bel,1988,6.07
bel,1989,6.06
bel,1990,8.53
bel,1991,7.02
bel,1992,7.12
bel,1993,7.07
bel,1994,7.02
bel,1995,6.57
bel,1996,5.56
bel,1997,5.77
bel,1998,5.05
bel,1999,4.59
bel,2000,4.44
bel,2001,4.51
bel,2002,4.75
bel,2003,4.5
bel,2004,4.24
bel,2005,4.16
bel,2006,4.22
bel,2007,4.03
bel,2008,4.02
bel,2009,3.98
bel,2010,4.03
bel,2011,4.03
bel,2012,4.03
bel,2013,4.05
blz,1996,21.22
blz,1999,17.77
blz,2001,9.23
blz,2002,9.23
blz,2003,9.23
blz,2006,9.02
blz,2007,9.02
blz,2008,9.02
blz,2009,8.9
blz,2010,8.89
blz,2011,8.83
blz,2012,8.83
blz,2013,8.97
ben,2001,12.04
ben,2002,12.0
ben,2003,12.01
ben,2004,12.01
ben,2005,12.02
ben,2006,12.02
ben,2007,11.84
ben,2008,11.84
ben,2009,11.84
ben,2010,11.84
ben,2011,11.82
ben,2012,11.82
ben,2013,11.87
bmu,2001,20.77
bmu,2005,19.22
bmu,2007,19.27
bmu,2008,19.31
bmu,2009,19.25
bmu,2010,19.22
bmu,2011,19.21
bmu,2012,19.16
bmu,2013,19.15
btn,1996,15.45
btn,2002,16.44
btn,2004,18.63
btn,2005,18.62
btn,2007,18.22
bol,1993,9.76
bol,1994,9.99
bol,1995,9.66
bol,1996,9.64
bol,1997,9.64
bol,1998,9.63
bol,1999,9.63
bol,2000,9.14
bol,2001,9.14
bol,2002,9.59
bol,2004,9.21
bol,2005,8.05
bol,2006,8.01
bol,2007,8.01
bol,2008,7.95
bol,2009,9.94
bol,2010,11.1
bol,2011,11.08
bol,2012,11.08
bol,2013,11.65
bih,2001,6.74
bih,2006,6.74
bih,2007,6.74
bih,2008,6.51
bih,2009,6.49
bih,2010,6.48
bih,2011,6.46
bih,2012,6.49
bih,2013,6.44
bwa,2001,8.45
bwa,2004,8.6
bwa,2005,8.55
bwa,2006,8.5
bwa,2007,8.35
bwa,2008,8.3
bwa,2009,8.29
bwa,2010,8.19
bwa,2011,8.16
bwa,2012,8.18
bwa,2013,8.11
bra,1989,48.29
bra,1990,35.54
bra,1991,29.02
bra,1992,23.91
bra,1993,15.85
bra,1994,14.35
bra,1995,14.36
bra,1996,14.76
bra,1997,14.41
bra,1998,17.26
bra,1999,17.01
bra,2000,16.77
bra,2001,15.13
bra,2002,14.87
bra,2003,14.48
bra,2004,14.41
bra,2005,13.46
bra,2006,13.41
bra,2007,13.34
bra,2008,14.6
bra,2009,15.16
bra,2010,15.28
bra,2011,15.27
bra,2012,15.21
brn,1992,2.67
brn,2001,3.27
brn,2002,3.27
brn,2003,3.27
brn,2004,3.25
brn,2005,3.25
brn,2006,3.25
brn,2007,3.25
brn,2008,3.08
brn,2010,3.13
bgr,1988,6.07
bgr,1989,6.06
bgr,1990,8.53
bgr,1991,7.02
bgr,1992,7.12
bgr,1993,7.07
bgr,1994,7.02
bgr,1995,6.57
bgr,1996,5.56
bgr,1997,5.77
bgr,1998,5.05
bgr,1999,4.59
bgr,2000,4.44
bgr,2001,4.51
bgr,2002,4.75
bgr,2003,4.5
bgr,2004,4.24
bgr,2005,4.16
bgr,2006,4.22
bgr,2007,4.03
bgr,2008,4.02
bgr,2009,3.98
bgr,2010,4.03
bgr,2011,4.03
bgr,2012,4.03
bgr,2013,4.05
bfa,1993,24.93
bfa,2001,12.04
bfa,2002,12.0
bfa,2003,12.01
bfa,2004,12.01
bfa,2005,12.02
bfa,2006,12.02
bfa,2007,11.84
bfa,2008,11.84
bfa,2009,11.84
bfa,2010,11.84
bfa,2011,11.82
bfa,2012,11.82
bfa,2013,11.87
bdi,2002,22.4
bdi,2005,18.56
bdi,2006,13.78
bdi,2007,13.78
bdi,2008,13.78
bdi,2009,11.56
bdi,2010,11.56
bdi,2011,11.49
bdi,2012,11.5
bdi,2013,11.49
cpv,2005,10.66
cpv,2007,10.44
cpv,2008,10.44
cpv,2009,10.44
cpv,2010,10.13
cpv,2011,10.12
cpv,2013,10.13
khm,2001,16.48
khm,2002,16.48
khm,2003,16.48
khm,2005,14.25
khm,2007,14.15
khm,2008,14.21
cmr,1994,18.12
cmr,1995,17.87
cmr,2001,17.68
cmr,2002,17.67
cmr,2005,17.69
cmr,2007,17.29
cmr,2009,17.33
cmr,2011,17.67
cmr,2012,17.67
can,1989,10.67
can,1993,10.39
can,1995,9.48
can,1996,7.84
can,1997,7.32
can,1998,5.45
can,1999,5.18
can,2000,5.03
can,2001,4.94
can,2002,4.79
can,2003,5.21
can,2004,4.49
can,2005,4.47
can,2006,4.22
can,2007,4.14
can,2008,4.13
can,2009,4.09
can,2010,2.93
can,2012,2.73
can,2013,2.59
caf,1995,17.88
caf,1997,17.87
caf,2001,17.68
caf,2002,17.67
caf,2005,17.69
caf,2007,17.39
tcd,1995,17.88
tcd,1997,17.88
tcd,2001,17.68
tcd,2002,17.67
tcd,2005,17.69
tcd,2007,17.29
tcd,2009,17.29
tcd,2011,17.38
chl,1992,10.96
chl,1993,10.96
chl,1994,10.96
chl,1995,10.96
chl,1997,10.96
chl,1998,10.96
chl,1999,9.97
chl,2000,9.0
chl,2001,8.0
chl,2002,6.98
chl,2004,5.98
chl,2005,5.98
chl,2006,5.98
chl,2007,5.98
chl,2008,5.98
chl,2009,5.98
chl,2010,5.98
chl,2012,5.98
chn,1992,43.88
chn,1993,40.77
chn,1994,36.59
chn,1996,22.98
chn,1997,17.27
chn,1998,17.26
chn,1999,16.84
chn,2000,16.47
chn,2001,15.35
chn,2003,11.04
chn,2004,10.18
chn,2005,9.55
chn,2006,9.45
chn,2007,9.56
chn,2008,9.26
chn,2009,9.25
chn,2010,9.28
chn,2011,9.18
col,1991,6.57
col,1992,12.35
col,1994,12.35
col,1995,13.95
col,1996,12.02
col,1997,12.02
col,1999,12.1
col,2000,12.11
col,2001,12.11
col,2002,12.14
col,2004,12.14
col,2005,12.12
col,2006,12.13
col,2007,12.12
col,2008,12.05
col,2009,12.03
col,2010,12.04
col,2011,7.32
col,2012,5.24
col,2013,5.37
com,2008,12.31
com,2010,12.31
com,2011,12.31
com,2012,8.54
com,2013,16.07
zar,2003,11.98
zar,2006,11.99
zar,2007,11.99
zar,2008,11.99
zar,2009,11.99
cog,1994,17.68
cog,1997,15.61
cog,2001,17.68
cog,2002,17.67
cog,2005,17.69
cog,2007,17.29
cog,2013,17.36
cri,1995,9.72
cri,1999,5.7
cri,2000,4.76
cri,2001,4.71
cri,2002,5.08
cri,2004,5.1
cri,2005,5.08
cri,2007,4.94
cri,2009,4.58
cri,2010,4.61
civ,1993,22.03
civ,1996,18.92
civ,2001,12.04
civ,2002,12.0
civ,2003,12.01
civ,2004,12.01
civ,2005,12.02
civ,2006,12.02
civ,2007,11.84
civ,2008,11.84
civ,2009,11.84
civ,2010,11.84
civ,2011,11.82
civ,2012,11.82
civ,2013,11.87
hrv,2001,10.37
hrv,2004,4.14
hrv,2005,4.04
hrv,2006,4.12
hrv,2007,4.19
hrv,2008,4.18
hrv,2009,4.17
hrv,2010,4.17
hrv,2011,4.17
hrv,2012,4.19
hrv,2013,4.12
cub,1993,13.3
cub,1997,11.5
cub,2002,11.57
cub,2003,11.7
cub,2004,11.64
cub,2005,11.63
cub,2006,11.62
cub,2007,11.6
cub,2008,11.59
cub,2009,11.54
cub,2010,11.54
cub,2011,11.54
cub,2012,11.55
cub,2013,10.99
cyp,1988,6.07
cyp,1989,6.06
cyp,1990,8.53
cyp,1991,7.02
cyp,1992,7.12
cyp,1993,7.07
cyp,1994,7.02
cyp,1995,6.57
cyp,1996,5.56
cyp,1997,5.77
cyp,1998,5.05
cyp,1999,4.59
cyp,2000,4.44
cyp,2001,4.51
cyp,2002,4.75
cyp,2003,4.5
cyp,2004,4.24
cyp,2005,4.16
cyp,2006,4.22
cyp,2007,4.03
cyp,2008,4.02
cyp,2009,3.98
cyp,2010,4.03
cyp,2011,4.03
cyp,2012,4.03
cyp,2013,4.05
cze,1988,6.07
cze,1989,6.06
cze,1990,8.53
cze,1991,7.02
cze,1992,7.12
cze,1993,7.07
cze,1994,7.02
cze,1995,6.57
cze,1996,5.56
cze,1997,5.77
cze,1998,5.05
cze,1999,4.59
cze,2000,4.44
cze,2001,4.51
cze,2002,4.75
cze,2003,4.5
cze,2004,4.24
cze,2005,4.16
cze,2006,4.22
cze,2007,4.03
cze,2008,4.02
cze,2009,3.98
cze,2010,4.03
cze,2011,4.03
cze,2012,4.03
cze,2013,4.05
dnk,1988,6.07
dnk,1989,6.06
dnk,1990,8.53
dnk,1991,7.02
dnk,1992,7.12
dnk,1993,7.07
dnk,1994,7.02
dnk,1995,6.57
dnk,1996,5.56
dnk,1997,5.77
dnk,1998,5.05
dnk,1999,4.59
dnk,2000,4.44
dnk,2001,4.51
dnk,2002,4.75
dnk,2003,4.5
dnk,2004,4.24
dnk,2005,4.16
dnk,2006,4.22
dnk,2007,4.03
dnk,2008,4.02
dnk,2009,3.98
dnk,2010,4.03
dnk,2011,4.03
dnk,2012,4.03
dnk,2013,4.05
dji,2002,32.89
dji,2006,32.31
dji,2009,21.93
dji,2011,22.14
dji,2012,22.09
dma,1996,20.31
dma,1999,16.93
dma,2000,13.15
dma,2001,8.24
dma,2002,8.3
dma,2003,8.3
dma,2006,8.16
dma,2007,8.16
dma,2011,8.0
dma,2013,8.04
dom,1997,14.55
dom,2000,18.06
dom,2001,7.93
dom,2002,7.97
dom,2003,7.97
dom,2004,7.94
dom,2005,7.91
dom,2006,7.92
dom,2007,6.13
dom,2008,7.8
dom,2010,6.22
ecu,1993,9.79
ecu,1994,12.39
ecu,1995,13.05
ecu,1996,11.82
ecu,1997,11.82
ecu,1998,11.84
ecu,1999,13.73
ecu,2002,11.79
ecu,2004,11.79
ecu,2005,11.6
ecu,2006,11.6
ecu,2007,11.6
ecu,2008,11.03
ecu,2009,10.37
ecu,2010,10.37
ecu,2011,8.87
ecu,2012,8.96
egy,1995,29.34
egy,1998,22.31
egy,2002,74.69
egy,2004,13.68
egy,2005,13.38
egy,2008,10.21
egy,2009,10.1
slv,1995,9.73
slv,1997,7.8
slv,1998,3.95
slv,2000,6.92
slv,2001,6.93
slv,2002,6.66
slv,2004,7.01
slv,2005,5.23
slv,2006,6.97
slv,2007,5.03
slv,2008,5.03
slv,2009,5.01
slv,2010,5.02
slv,2012,4.99
slv,2013,5.01
gnq,1998,17.72
gnq,2001,17.68
gnq,2002,17.67
gnq,2005,17.69
gnq,2007,17.39
eri,2002,7.63
eri,2006,7.63
est,1988,6.07
est,1989,6.06
est,1990,8.53
est,1991,7.02
est,1992,7.12
est,1993,7.07
est,1994,7.02
est,1995,6.57
est,1996,5.56
est,1997,5.77
est,1998,5.05
est,1999,4.59
est,2000,4.44
est,2001,4.51
est,2002,4.75
est,2003,4.5
est,2004,4.24
est,2005,4.16
est,2006,4.22
est,2007,4.03
est,2008,4.02
est,2009,3.98
est,2010,4.03
est,2011,4.03
est,2012,4.03
est,2013,4.05
eth,1995,28.31
eth,2001,19.13
eth,2002,19.13
eth,2006,17.87
eth,2008,17.4
eth,2009,17.4
eth,2010,17.4
eth,2011,17.4
eth,2012,17.42
fji,2008,9.32
fji,2009,11.95
fji,2010,10.18
fji,2011,9.96
fji,2013,9.9
fin,1988,6.07
fin,1989,6.06
fin,1990,8.53
fin,1991,7.02
fin,1992,7.12
fin,1993,7.07
fin,1994,7.02
fin,1995,6.57
fin,1996,5.56
fin,1997,5.77
fin,1998,5.05
fin,1999,4.59
fin,2000,4.44
fin,2001,4.51
fin,2002,4.75
fin,2003,4.5
fin,2004,4.24
fin,2005,4.16
fin,2006,4.22
fin,2007,4.03
fin,2008,4.02
fin,2009,3.98
fin,2010,4.03
fin,2011,4.03
fin,2012,4.03
fin,2013,4.05
fra,1988,6.07
fra,1989,6.06
fra,1990,8.53
fra,1991,7.02
fra,1992,7.12
fra,1993,7.07
fra,1994,7.02
fra,1995,6.57
fra,1996,5.56
fra,1997,5.77
fra,1998,5.05
fra,1999,4.59
fra,2000,4.44
fra,2001,4.51
fra,2002,4.75
fra,2003,4.5
fra,2004,4.24
fra,2005,4.16
fra,2006,4.22
fra,2007,4.03
fra,2008,4.02
fra,2009,3.98
fra,2010,4.03
fra,2011,4.03
fra,2012,4.03
fra,2013,4.05
pyf,2008,11.56
pyf,2009,11.57
pyf,2011,11.57
pyf,2012,9.85
pyf,2013,9.85
gab,1995,17.88
gab,1998,17.72
gab,2001,17.68
gab,2002,17.67
gab,2005,17.69
gab,2007,17.29
gab,2008,17.17
gab,2009,17.27
gmb,2007,19.02
gmb,2008,19.02
gmb,2009,19.01
gmb,2011,13.74
gmb,2012,13.79
geo,1999,10.19
geo,2002,10.27
geo,2003,7.73
geo,2004,7.08
geo,2006,6.42
geo,2007,0.18
geo,2008,0.18
geo,2009,0.32
geo,2010,0.18
geo,2011,0.57
geo,2012,0.57
deu,1988,6.07
deu,1989,6.06
deu,1990,8.53
deu,1991,7.02
deu,1992,7.12
deu,1993,7.07
deu,1994,7.02
deu,1995,6.57
deu,1996,5.56
deu,1997,5.77
deu,1998,5.05
deu,1999,4.59
deu,2000,4.44
deu,2001,4.51
deu,2002,4.75
deu,2003,4.5
deu,2004,4.24
deu,2005,4.16
deu,2006,4.22
deu,2007,4.03
deu,2008,4.02
deu,2009,3.98
deu,2010,4.03
deu,2011,4.03
deu,2012,4.03
deu,2013,4.05
gha,1993,14.19
gha,2000,13.93
gha,2004,12.53
gha,2007,12.47
gha,2008,12.46
gha,2009,12.46
gha,2013,12.34
grc,1988,6.07
grc,1989,6.06
grc,1990,8.53
grc,1991,7.02
grc,1992,7.12
grc,1993,7.07
grc,1994,7.02
grc,1995,6.57
grc,1996,5.56
grc,1997,5.77
grc,1998,5.05
grc,1999,4.59
grc,2000,4.44
grc,2001,4.51
grc,2002,4.75
grc,2003,4.5
grc,2004,4.24
grc,2005,4.16
grc,2006,4.22
grc,2007,4.03
grc,2008,4.02
grc,2009,3.98
grc,2010,4.03
grc,2011,4.03
grc,2012,4.03
grc,2013,4.05
grd,1996,20.4
grd,1999,17.04
grd,2001,17.06
grd,2002,9.23
grd,2003,9.22
grd,2006,8.99
grd,2007,8.99
grd,2008,8.99
grd,2010,8.82
grd,2011,8.82
grd,2012,8.82
grd,2013,8.88
gtm,1995,9.72
gtm,1997,8.22
gtm,1998,8.24
gtm,2000,6.96
gtm,2001,6.59
gtm,2002,5.91
gtm,2004,5.26
gtm,2005,5.2
gtm,2007,5.03
gtm,2008,5.02
gtm,2009,5.03
gtm,2010,5.01
gtm,2011,5.0
gtm,2012,4.96
gtm,2013,4.94
gin,2005,11.87
gin,2008,11.79
gin,2009,11.79
gin,2010,11.79
gin,2012,11.86
gnb,2001,12.04
gnb,2002,12.0
gnb,2003,12.01
gnb,2004,12.01
gnb,2005,12.02
gnb,2006,12.02
gnb,2007,11.84
gnb,2008,11.84
gnb,2009,11.84
gnb,2010,11.84
gnb,2011,11.82
gnb,2012,11.82
gnb,2013,11.87
guy,1996,21.41
guy,1999,18.03
guy,2000,18.02
guy,2001,9.42
guy,2002,9.42
guy,2003,9.42
guy,2006,9.33
guy,2008,8.83
guy,2010,8.83
guy,2011,8.83
guy,2012,8.88
hti,2007,2.52
hti,2008,2.52
hti,2009,2.51
hti,2011,4.55
hti,2012,2.51
hti,2013,4.55
hnd,1995,9.61
hnd,1999,7.22
hnd,2000,7.01
hnd,2001,6.66
hnd,2002,5.52
hnd,2004,5.53
hnd,2005,5.16
hnd,2007,4.98
hnd,2008,4.97
hnd,2009,5.01
hkg,1988,0.0
hkg,1998,0.0
hkg,2005,0.0
hkg,2006,0.0
hkg,2007,0.0
hkg,2008,0.0
hkg,2009,0.0
hkg,2010,0.0
hkg,2011,0.0
hkg,2012,0.0
hkg,2013,0.0
hun,1988,6.07
hun,1989,6.06
hun,1990,8.53
hun,1991,7.02
hun,1992,7.12
hun,1993,7.07
hun,1994,7.02
hun,1995,6.57
hun,1996,5.56
hun,1997,5.77
hun,1998,5.05
hun,1999,4.59
hun,2000,4.44
hun,2001,4.51
hun,2002,4.75
hun,2003,4.5
hun,2004,4.24
hun,2005,4.16
hun,2006,4.22
hun,2007,4.03
hun,2008,4.02
hun,2009,3.98
hun,2010,4.03
hun,2011,4.03
hun,2012,4.03
hun,2013,4.05
isl,1993,3.62
isl,1996,2.65
isl,2001,2.7
isl,2003,2.64
isl,2006,2.63
isl,2007,2.54
isl,2008,2.54
isl,2009,2.54
isl,2010,2.54
isl,2011,2.54
isl,2012,2.53
isl,2013,2.55
ind,1990,86.72
ind,1992,58.89
ind,1997,31.24
ind,1999,34.16
ind,2001,34.59
ind,2004,29.87
ind,2005,17.39
ind,2007,14.14
ind,2008,9.09
ind,2009,9.23
idn,1989,23.58
idn,1990,19.36
idn,1993,18.62
idn,1995,16.24
idn,1996,12.37
idn,1999,11.18
idn,2000,8.97
idn,2001,7.0
idn,2002,7.03
idn,2003,7.03
idn,2004,7.13
idn,2005,7.13
idn,2006,7.13
idn,2007,7.04
idn,2009,6.91
idn,2010,7.33
idn,2011,7.33
idn,2013,7.23
irn,2000,67.63
irn,2003,28.29
irn,2004,21.78
irn,2007,27.87
irn,2008,27.86
irn,2011,28.25
irl,1988,6.07
irl,1989,6.06
irl,1990,8.53
irl,1991,7.02
irl,1992,7.12
irl,1993,7.07
irl,1994,7.02
irl,1995,6.57
irl,1996,5.56
irl,1997,5.77
irl,1998,5.05
irl,1999,4.59
irl,2000,4.44
irl,2001,4.51
irl,2002,4.75
irl,2003,4.5
irl,2004,4.24
irl,2005,4.16
irl,2006,4.22
irl,2007,4.03
irl,2008,4.02
irl,2009,3.98
irl,2010,4.03
irl,2011,4.03
irl,2012,4.03
irl,2013,4.05
isr,1993,8.9
isr,2004,4.79
isr,2005,4.73
isr,2006,4.71
isr,2007,4.62
isr,2008,4.58
isr,2009,4.64
isr,2012,3.72
ita,1988,6.07
ita,1989,6.06
ita,1990,8.53
ita,1991,7.02
ita,1992,7.12
ita,1993,7.07
ita,1994,7.02
ita,1995,6.57
ita,1996,5.56
ita,1997,5.77
ita,1998,5.05
ita,1999,4.59
ita,2000,4.44
ita,2001,4.51
ita,2002,4.75
ita,2003,4.5
ita,2004,4.24
ita,2005,4.16
ita,2006,4.22
ita,2007,4.03
ita,2008,4.02
ita,2009,3.98
ita,2010,4.03
ita,2011,4.03
ita,2012,4.03
ita,2013,4.05
