year,country,dc_dac_jpnl_cd
1961,eap,69350000.0
1962,eap,76050000.0
1963,eap,69050000.0
1964,eap,63940000.0
1965,eap,73020000.0
1966,eap,97920000.0
1967,eap,189180000.0
1968,eap,131480000.0
1969,eap,164200000.0
1970,eap,186750000.0
1971,eap,214300000.0
1972,eap,289920000.0
1973,eap,413620000.0
1974,eap,472400000.0
1975,eap,423500000.0
1976,eap,427240000.0
1977,eap,300480000.0
1978,eap,591950000.0
1979,eap,808290000.0
1980,eap,868330000.0
1981,eap,960960000.0
1982,eap,1180590000.0
1983,eap,1219250000.0
1984,eap,1315810000.0
1985,eap,1368410000.0
1986,eap,1696870000.0
1987,eap,2478270000.0
1988,eap,2980560000.0
1989,eap,3171050000.0
1990,eap,3290690000.0
1991,eap,3004300000.0
1992,eap,4643130000.0
1993,eap,4006540000.0
1994,eap,3925960000.0
1995,eap,4271450000.0
1996,eap,3021140000.0
1997,eap,2240590000.0
1998,eap,3840280000.0
1999,eap,5386590000.0
2000,eap,4184800000.0
2001,eap,2987590000.0
2002,eap,2755250000.0
2003,eap,2380290000.0
2004,eap,1980250000.0
2005,eap,3219210000.0
2006,eap,1394840000.0
2007,eap,1184280000.0
2008,eap,86749980.0
2009,eap,1228460000.0
2010,eap,973190000.0
2011,eap,-384220000.0
2012,eap,-107480100.0
2013,eap,2000830000.0
1970,emu,10000.0
1971,emu,10000.0
1973,emu,100000.0
1974,emu,80000.0
1975,emu,20000.0
1976,emu,50000.0
1977,emu,80000.0
1978,emu,30000.0
1979,emu,30000.0
1980,emu,60000.0
1981,emu,30000.0
1982,emu,50000.0
1983,emu,30000.0
1984,emu,70000.0
1985,emu,100000.0
1986,emu,10000.0
1987,emu,40000.0
1988,emu,70000.0
1989,emu,170000.0
1990,emu,510000.0
1991,emu,1250000.0
1992,emu,1390000.0
1993,emu,2090000.0
1994,emu,2470000.0
1995,emu,2170000.0
1996,emu,3610000.0
1997,emu,3560000.0
1998,emu,4930000.0
1999,emu,2170000.0
2000,emu,8500000.0
2001,emu,6850000.0
2002,emu,6580000.0
2003,emu,15500000.0
2004,emu,27660000.0
1960,ecs,10000.0
1961,ecs,30000.0
1962,ecs,30000.0
1963,ecs,50000.0
1964,ecs,30000.0
1965,ecs,100000.0
1966,ecs,100000.0
1967,ecs,100000.0
1968,ecs,1640000.0
1969,ecs,2550000.0
1970,ecs,-840000.0
1971,ecs,-850000.0
1972,ecs,2640000.0
1973,ecs,22440000.0
1974,ecs,22790000.0
1975,ecs,4920000.0
1976,ecs,12040000.0
1977,ecs,3900000.0
1978,ecs,1600000.0
1979,ecs,1070000.0
1980,ecs,2120000.0
1981,ecs,48210000.0
1982,ecs,24700000.0
1983,ecs,22500000.0
1984,ecs,37370000.0
1985,ecs,26380000.0
1986,ecs,72040000.0
1987,ecs,162950000.0
1988,ecs,135830000.0
1989,ecs,73560000.0
1990,ecs,477220000.0
1991,ecs,464210000.0
1992,ecs,179330000.0
1993,ecs,138890000.0
1994,ecs,201040000.0
1995,ecs,256320000.0
1996,ecs,259280000.0
1997,ecs,252270000.0
1998,ecs,340530000.0
1999,ecs,326220000.0
2000,ecs,531930000.0
2001,ecs,307280000.0
2002,ecs,401910000.0
2003,ecs,572960000.0
2004,ecs,417530000.0
2005,ecs,284860000.0
2006,ecs,204030000.0
2007,ecs,361950000.0
2008,ecs,505440000.0
2009,ecs,531280000.0
2010,ecs,782200000.0
2011,ecs,329020000.0
2012,ecs,285050000.0
2013,ecs,171760000.0
1960,eca,10000.0
1961,eca,30000.0
1962,eca,30000.0
1963,eca,50000.0
1964,eca,30000.0
1965,eca,100000.0
1966,eca,100000.0
1967,eca,100000.0
1968,eca,1640000.0
1969,eca,2550000.0
1970,eca,-840000.0
1971,eca,-850000.0
1972,eca,2640000.0
1973,eca,22430000.0
1974,eca,22770000.0
1975,eca,4920000.0
1976,eca,12020000.0
1977,eca,3870000.0
1978,eca,1580000.0
1979,eca,1050000.0
1980,eca,2070000.0
1981,eca,48180000.0
1982,eca,24660000.0
1983,eca,22490000.0
1984,eca,37340000.0
1985,eca,26280000.0
1986,eca,72040000.0
1987,eca,162890000.0
1988,eca,135760000.0
1989,eca,73450000.0
1990,eca,326780000.0
1991,eca,459090000.0
1992,eca,38720000.0
1993,eca,39280000.0
1994,eca,90470000.0
1995,eca,144370000.0
1996,eca,159350000.0
1997,eca,237360000.0
1998,eca,327440000.0
1999,eca,324420000.0
2000,eca,517240000.0
2001,eca,295670000.0
2002,eca,391950000.0
2003,eca,553400000.0
2004,eca,386720000.0
2005,eca,284380000.0
2006,eca,204090000.0
2007,eca,361760000.0
2008,eca,505430000.0
2009,eca,531940000.0
2010,eca,780320000.0
2011,eca,329020000.0
2012,eca,285050000.0
2013,eca,171760000.0
1970,euu,10000.0
1971,euu,10000.0
1973,euu,100000.0
1974,euu,80000.0
1975,euu,20000.0
1976,euu,50000.0
1977,euu,80000.0
1978,euu,30000.0
1979,euu,30000.0
1980,euu,60000.0
1981,euu,30000.0
1982,euu,50000.0
1983,euu,30000.0
1984,euu,70000.0
1985,euu,100000.0
1986,euu,10000.0
1987,euu,40000.0
1988,euu,70000.0
1989,euu,170000.0
1990,euu,153400000.0
1991,euu,10130000.0
1992,euu,98090000.0
1993,euu,119370000.0
1994,euu,120670000.0
1995,euu,138160000.0
1996,euu,131560000.0
1997,euu,54010000.0
1998,euu,50780000.0
1999,euu,17070000.0
2000,euu,55470000.0
2001,euu,72860000.0
2002,euu,78030000.0
2003,euu,117430000.0
2004,euu,93700000.0
2005,euu,480000.0
2006,euu,-60000.0
2007,euu,190000.0
2008,euu,10000.0
2009,euu,-660000.0
2010,euu,1880000.0
1960,fcs,21530000.0
1961,fcs,13790000.0
1962,fcs,24620000.0
1963,fcs,27290000.0
1964,fcs,16990000.0
1965,fcs,12020000.0
1966,fcs,10560000.0
1967,fcs,6750000.0
1968,fcs,10730000.0
1969,fcs,15450000.0
1970,fcs,13080000.0
1971,fcs,28400000.0
1972,fcs,32780000.0
1973,fcs,58990000.0
1974,fcs,54770000.0
1975,fcs,60430000.0
1976,fcs,39490000.0
1977,fcs,110630000.0
1978,fcs,202710000.0
1979,fcs,276050000.0
1980,fcs,279310000.0
1981,fcs,243680000.0
1982,fcs,268530000.0
1983,fcs,244290000.0
1984,fcs,207880000.0
1985,fcs,276200000.0
1986,fcs,451800000.0
1987,fcs,523940000.0
1988,fcs,659920000.0
1989,fcs,492850000.0
1990,fcs,333970000.0
1991,fcs,585950000.0
1992,fcs,316320000.0
1993,fcs,415730000.0
1994,fcs,690740000.0
1995,fcs,602360000.0
1996,fcs,473200000.0
1997,fcs,469450000.0
1998,fcs,488230000.0
1999,fcs,592740000.0
2000,fcs,466900000.0
2001,fcs,229100000.0
2002,fcs,248540000.0
2003,fcs,320480000.0
2004,fcs,1017480000.0
2005,fcs,4124330000.0
2006,fcs,1292670000.0
2007,fcs,1362680000.0
2008,fcs,2441340000.0
2009,fcs,979620000.0
2010,fcs,1761780000.0
2011,fcs,1978900000.0
2012,fcs,2058500000.0
2013,fcs,4872720000.0
1960,hpc,20000.0
1961,hpc,210000.0
1962,hpc,190000.0
1963,hpc,220000.0
1964,hpc,460000.0
1965,hpc,380000.0
1966,hpc,440000.0
1967,hpc,700000.0
1968,hpc,1550000.0
1969,hpc,3110000.0
1970,hpc,3500000.0
1971,hpc,4430000.0
1972,hpc,7060000.0
1973,hpc,16790000.0
1974,hpc,30930000.0
1975,hpc,28280000.0
1976,hpc,22640000.0
1977,hpc,55330000.0
1978,hpc,131610000.0
1979,hpc,210430000.0
1980,hpc,232570000.0
1981,hpc,225640000.0
1982,hpc,285070000.0
1983,hpc,256020000.0
1984,hpc,228900000.0
1985,hpc,285670000.0
1986,hpc,439300000.0
1987,hpc,585680000.0
1988,hpc,781930000.0
1989,hpc,853600000.0
1990,hpc,803520000.0
1991,hpc,820400000.0
1992,hpc,815550000.0
1993,hpc,910980000.0
1994,hpc,1153310000.0
1995,hpc,1196460000.0
1996,hpc,1101410000.0
1997,hpc,772210000.0
1998,hpc,867680000.0
1999,hpc,927270000.0
2000,hpc,930390000.0
2001,hpc,912660000.0
2002,hpc,667230000.0
2003,hpc,667950000.0
2004,hpc,798160000.0
2005,hpc,1159750000.0
2006,hpc,1104850000.0
2007,hpc,1649440000.0
2008,hpc,1202710000.0
2009,hpc,1567890000.0
2010,hpc,2314030000.0
2011,hpc,2137410000.0
2012,hpc,2300800000.0
2013,hpc,2414480000.0
1960,hic,50000.0
1961,hic,50000.0
1962,hic,170000.0
1963,hic,5760000.0
1964,hic,590000.0
1965,hic,47350000.0
1966,hic,44730000.0
1967,hic,85310000.0
1968,hic,63970000.0
1969,hic,115290000.0
1970,hic,99390000.0
1971,hic,133580000.0
1972,hic,120970000.0
1973,hic,145100000.0
1974,hic,180650000.0
1975,hic,87720000.0
1976,hic,19520000.0
1977,hic,87400000.0
1978,hic,64090000.0
1979,hic,61780000.0
1980,hic,93620000.0
1981,hic,325510000.0
1982,hic,51120000.0
1983,hic,42100000.0
1984,hic,17130000.0
1985,hic,33630000.0
1986,hic,42380000.0
1987,hic,52680000.0
1988,hic,67400000.0
1989,hic,101220000.0
1990,hic,251340000.0
1991,hic,131700000.0
1992,hic,267090000.0
1993,hic,198210000.0
1994,hic,107650000.0
1995,hic,300610000.0
1996,hic,89820000.0
1997,hic,-58700000.0
1998,hic,64900000.0
1999,hic,20970000.0
2000,hic,-105340000.0
2001,hic,-7110002.0
2002,hic,-35650000.0
2003,hic,-391250000.0
2004,hic,-44390000.0
2005,hic,30980000.0
2006,hic,24160000.0
2007,hic,-140410000.0
2008,hic,8910000.0
2009,hic,11590000.0
2010,hic,39720000.0
2011,hic,14840000.0
2012,hic,7230000.0
2013,hic,4810000.0
1960,noc,40000.0
1961,noc,40000.0
1962,noc,120000.0
1963,noc,250000.0
1964,noc,360000.0
1965,noc,370000.0
1966,noc,9040000.0
1967,noc,31210000.0
1968,noc,24140000.0
1969,noc,14190000.0
1970,noc,15500000.0
1971,noc,9240000.0
1972,noc,8160000.0
1973,noc,-12920000.0
1974,noc,4660000.0
1975,noc,-1010000.0
1976,noc,-6060000.0
1977,noc,830000.0
1978,noc,-3200000.0
1979,noc,260000.0
1980,noc,14750000.0
1981,noc,28010000.0
1982,noc,42790000.0
1983,noc,44510000.0
1984,noc,63370000.0
1985,noc,31160000.0
1986,noc,50370000.0
1987,noc,36040000.0
1988,noc,39470000.0
1989,noc,41580000.0
1990,noc,31460000.0
1991,noc,68130000.0
1992,noc,144290000.0
1993,noc,85200000.0
1994,noc,72160000.0
1995,noc,64350000.0
1996,noc,69610000.0
1997,noc,28400000.0
1998,noc,73870000.0
1999,noc,48430000.0
2000,noc,53870000.0
2001,noc,48660000.0
2002,noc,48270000.0
2003,noc,29610000.0
2004,noc,26950000.0
2005,noc,20410000.0
2006,noc,16080000.0
2007,noc,-149160000.0
2008,noc,2310000.0
2009,noc,3690000.0
2010,noc,23810000.0
2011,noc,11200000.0
2012,noc,980000.0
2013,noc,1190000.0
1960,oec,10000.0
1961,oec,10000.0
1962,oec,50000.0
1963,oec,5510000.0
1964,oec,230000.0
1965,oec,46980000.0
1966,oec,35690000.0
1967,oec,54100000.0
1968,oec,39830000.0
1969,oec,101100000.0
1970,oec,83890000.0
1971,oec,124340000.0
1972,oec,112810000.0
1973,oec,158020000.0
1974,oec,175990000.0
1975,oec,88730000.0
1976,oec,25580000.0
1977,oec,86560000.0
1978,oec,67290000.0
1979,oec,61520000.0
1980,oec,78870000.0
1981,oec,297500000.0
1982,oec,8330000.0
1983,oec,-2410000.0
1984,oec,-46240000.0
1985,oec,2470000.0
1986,oec,-7990000.0
1987,oec,16620000.0
1988,oec,27910000.0
1989,oec,59640000.0
1990,oec,219870000.0
1991,oec,63540000.0
1992,oec,122790000.0
1993,oec,113010000.0
1994,oec,35480000.0
1995,oec,236250000.0
1996,oec,20200000.0
1997,oec,-87100000.0
1998,oec,-8980000.0
1999,oec,-27460000.0
2000,oec,-159210000.0
2001,oec,-55770000.0
2002,oec,-83920000.0
2003,oec,-420860000.0
2004,oec,-71340000.0
2005,oec,10570000.0
2006,oec,8080000.0
2007,oec,8750000.0
2008,oec,6600000.0
2009,oec,7900000.0
2010,oec,15910000.0
2011,oec,3640000.0
2012,oec,6250000.0
2013,oec,3620000.0
1960,lcn,-4800000.0
1961,lcn,3340000.0
1962,lcn,-6080000.0
1963,lcn,8650000.0
1964,lcn,-11510000.0
1965,lcn,19750000.0
1966,lcn,17400000.0
1967,lcn,-169999.9
1968,lcn,-8570000.0
1969,lcn,-13140000.0
1970,lcn,-15010000.0
1971,lcn,-11180000.0
1972,lcn,-2720000.0
1973,lcn,35240000.0
1974,lcn,39510000.0
1975,lcn,47210000.0
1976,lcn,49470000.0
1977,lcn,79220000.0
1978,lcn,131790000.0
1979,lcn,165970000.0
1980,lcn,118460000.0
1981,lcn,176510000.0
1982,lcn,184410000.0
1983,lcn,240620000.0
1984,lcn,229020000.0
1985,lcn,224920000.0
1986,lcn,316540000.0
1987,lcn,417980000.0
1988,lcn,399280000.0
1989,lcn,563380000.0
1990,lcn,561230000.0
1991,lcn,846930000.0
1992,lcn,772230000.0
1993,lcn,737080000.0
1994,lcn,832270000.0
1995,lcn,1141600000.0
1996,lcn,985950000.0
1997,lcn,715100000.0
1998,lcn,552880000.0
1999,lcn,814500000.0
2000,lcn,799550000.0
2001,lcn,738200000.0
2002,lcn,592400000.0
2003,lcn,463870000.0
2004,lcn,309280000.0
2005,lcn,408510000.0
2006,lcn,431390000.0
2007,lcn,225600000.0
2008,lcn,269450000.0
2009,lcn,142610000.0
2010,lcn,-343550000.0
2011,lcn,334270000.0
2012,lcn,-194150000.0
2013,lcn,-34220000.0
1960,lac,-4810000.0
1961,lac,3330000.0
1962,lac,-6100000.0
1963,lac,8620000.0
1964,lac,-11550000.0
1965,lac,18660000.0
1966,lac,12880000.0
1967,lac,-659999.9
1968,lac,-8080000.0
1969,lac,-10820000.0
1970,lac,-12170000.0
1971,lac,-11300000.0
1972,lac,-2860000.0
1973,lac,33870000.0
1974,lac,31310000.0
1975,lac,45870000.0
1976,lac,48010000.0
1977,lac,76780000.0
1978,lac,130370000.0
1979,lac,157910000.0
1980,lac,114700000.0
1981,lac,172190000.0
1982,lac,178140000.0
1983,lac,235020000.0
1984,lac,225380000.0
1985,lac,216370000.0
1986,lac,309460000.0
1987,lac,405800000.0
1988,lac,380660000.0
1989,lac,539480000.0
1990,lac,536240000.0
1991,lac,824180000.0
1992,lac,746510000.0
1993,lac,683050000.0
1994,lac,786820000.0
1995,lac,1066370000.0
1996,lac,926430000.0
1997,lac,657700000.0
1998,lac,510550000.0
1999,lac,774960000.0
2000,lac,769450000.0
2001,lac,703460000.0
2002,lac,609730000.0
2003,lac,448860000.0
2004,lac,337480000.0
2005,lac,387000000.0
2006,lac,413290000.0
2007,lac,213070000.0
2008,lac,261090000.0
2009,lac,131160000.0
2010,lac,-379570000.0
2011,lac,319750000.0
2012,lac,-201310000.0
2013,lac,-38990000.0
1960,ldc,22090000.0
1961,ldc,14280000.0
1962,ldc,26350000.0
1963,ldc,30060000.0
1964,ldc,18280000.0
1965,ldc,13150000.0
1966,ldc,13770000.0
1967,ldc,11090000.0
1968,ldc,15490000.0
1969,ldc,24620000.0
1970,ldc,26000000.0
1971,ldc,40210000.0
1972,ldc,67130000.0
1973,ldc,117670000.0
1974,ldc,115890000.0
1975,ldc,103500000.0
1976,ldc,90260000.0
1977,ldc,140240000.0
1978,ldc,357020000.0
1979,ldc,585880000.0
1980,ldc,606730000.0
1981,ldc,504620000.0
1982,ldc,635110000.0
1983,ldc,458500000.0
1984,ldc,434070000.0
1985,ldc,557930000.0
1986,ldc,920210000.0
1987,ldc,1108510000.0
1988,ldc,1348370000.0
1989,ldc,1242760000.0
1990,ldc,1051400000.0
1991,ldc,1000000000.0
1992,ldc,987980000.0
1993,ldc,1196080000.0
1994,ldc,1513090000.0
1995,ldc,1640540000.0
1996,ldc,1207620000.0
1997,ldc,988390000.0
1998,ldc,1132740000.0
1999,ldc,1122540000.0
2000,ldc,1295140000.0
2001,ldc,1162440000.0
2002,ldc,1005690000.0
2003,ldc,1048460000.0
2004,ldc,901220000.0
2005,ldc,1271670000.0
2006,ldc,1090790000.0
2007,ldc,1860560000.0
2008,ldc,1404090000.0
2009,ldc,1861850000.0
2010,ldc,2647100000.0
2011,ldc,2530200000.0
2012,ldc,3007020000.0
2013,ldc,5574620000.0
1960,lmy,77610000.0
1961,lmy,97060000.0
1962,lmy,80730000.0
1963,lmy,122340000.0
1964,lmy,105690000.0
1965,lmy,178740000.0
1966,lmy,190050000.0
1967,lmy,260620000.0
1968,lmy,242090000.0
1969,lmy,224380000.0
1970,lmy,272120000.0
1971,lmy,298440000.0
1972,lmy,356820000.0
1973,lmy,620080000.0
1974,lmy,699720000.0
1975,lmy,762680000.0
1976,lmy,733420000.0
1977,lmy,811850000.0
1978,lmy,1466880000.0
1979,lmy,1906990000.0
1980,lmy,1916480000.0
1981,lmy,1934890000.0
1982,lmy,2316180000.0
1983,lmy,2383090000.0
1984,lmy,2410060000.0
1985,lmy,2523280000.0
1986,lmy,3803880000.0
1987,lmy,5082090000.0
1988,lmy,6354510000.0
1989,lmy,6677310000.0
1990,lmy,6688190000.0
1991,lmy,8766910000.0
1992,lmy,8274630000.0
1993,lmy,7968250000.0
1994,lmy,9583479000.0
1995,lmy,10262320000.0
1996,lmy,8274040000.0
1997,lmy,6678120000.0
1998,lmy,8582020000.0
1999,lmy,10482010000.0
2000,lmy,9780970000.0
2001,lmy,7489560000.0
2002,lmy,6783970000.0
2003,lmy,6427230000.0
2004,lmy,6022330000.0
2005,lmy,10354100000.0
2006,lmy,7237590000.0
2007,lmy,5918580000.0
2008,lmy,6814370000.0
2009,lmy,6164620000.0
2010,lmy,7297720000.0
2011,lmy,6928170000.0
2012,lmy,6394970000.0
2013,lmy,8606680000.0
1960,lic,22020000.0
1961,lic,14250000.0
1962,lic,25720000.0
1963,lic,28070000.0
1964,lic,18350000.0
1965,lic,12710000.0
1966,lic,11380000.0
1967,lic,8140000.0
1968,lic,12740000.0
1969,lic,21370000.0
1970,lic,21900000.0
1971,lic,37000000.0
1972,lic,62340000.0
1973,lic,106320000.0
1974,lic,98820000.0
1975,lic,94010000.0
1976,lic,89940000.0
1977,lic,131710000.0
1978,lic,294560000.0
1979,lic,561920000.0
1980,lic,590910000.0
1981,lic,477510000.0
1982,lic,572010000.0
1983,lic,441470000.0
1984,lic,414670000.0
1985,lic,489240000.0
1986,lic,828070000.0
1987,lic,965360000.0
1988,lic,1257900000.0
1989,lic,1091460000.0
1990,lic,929230000.0
1991,lic,898100000.0
1992,lic,842900000.0
1993,lic,1023740000.0
1994,lic,1262890000.0
1995,lic,1486950000.0
1996,lic,1040850000.0
1997,lic,792210000.0
1998,lic,901710000.0
1999,lic,854850000.0
2000,lic,1088820000.0
2001,lic,1002930000.0
2002,lic,780760000.0
2003,lic,797590000.0
2004,lic,750950000.0
2005,lic,986070000.0
2006,lic,919210000.0
2007,lic,1540000000.0
2008,lic,1040620000.0
2009,lic,1491640000.0
2010,lic,2163770000.0
2011,lic,2180910000.0
2012,lic,2616290000.0
2013,lic,5353580000.0
1960,lmc,62730000.0
1961,lmc,79130000.0
1962,lmc,56940000.0
1963,lmc,81540000.0
1964,lmc,94350000.0
1965,lmc,142580000.0
1966,lmc,160710000.0
1967,lmc,246350000.0
1968,lmc,239330000.0
1969,lmc,180310000.0
1970,lmc,231280000.0
1971,lmc,240620000.0
1972,lmc,263540000.0
1973,lmc,408610000.0
1974,lmc,489420000.0
1975,lmc,470790000.0
1976,lmc,488480000.0
1977,lmc,409960000.0
1978,lmc,729790000.0
1979,lmc,868210000.0
1980,lmc,876650000.0
1981,lmc,913920000.0
1982,lmc,898460000.0
1983,lmc,939860000.0
1984,lmc,784310000.0
1985,lmc,916310000.0
1986,lmc,1591570000.0
1987,lmc,2226640000.0
1988,lmc,3141030000.0
1989,lmc,3214140000.0
1990,lmc,2942390000.0
1991,lmc,4454280000.0
1992,lmc,4389430000.0
1993,lmc,3826540000.0
1994,lmc,4567600000.0
1995,lmc,4117240000.0
1996,lmc,4000230000.0
1997,lmc,3021740000.0
1998,lmc,3947910000.0
1999,lmc,5252370000.0
2000,lmc,4564450000.0
2001,lmc,3669930000.0
2002,lmc,3062080000.0
2003,lmc,3752010000.0
2004,lmc,1634770000.0
2005,lmc,3421830000.0
2006,lmc,3799600000.0
2007,lmc,1785430000.0
2008,lmc,1761710000.0
2009,lmc,2552280000.0
2010,lmc,3521460000.0
2011,lmc,2276030000.0
2012,lmc,2646300000.0
2013,lmc,2061010000.0
1960,mea,90000.0
1961,mea,290000.0
1962,mea,230000.0
1963,mea,270000.0
1964,mea,320000.0
1965,mea,260000.0
1966,mea,300000.0
1967,mea,420000.0
1968,mea,630000.0
1969,mea,3000000.0
1970,mea,12470000.0
1971,mea,4050000.0
1972,mea,150000.0
1973,mea,2250000.0
1974,mea,12000000.0
1975,mea,84340000.0
1976,mea,44230000.0
1977,mea,206310000.0
1978,mea,314690000.0
1979,mea,165970000.0
1980,mea,186920000.0
1981,mea,131170000.0
1982,mea,156630000.0
1983,mea,149920000.0
1984,mea,185280000.0
1985,mea,149210000.0
1986,mea,237230000.0
1987,mea,287400000.0
1988,mea,392060000.0
1989,mea,264180000.0
1990,mea,347500000.0
1991,mea,1341280000.0
1992,mea,322360000.0
1993,mea,499780000.0
1994,mea,739000000.0
1995,mea,694780000.0
1996,mea,557800000.0
1997,mea,545820000.0
1998,mea,439110000.0
1999,mea,599390000.0
2000,mea,596450000.0
2001,mea,353800000.0
2002,mea,197460000.0
2003,mea,287710000.0
2004,mea,889950000.0
2005,mea,3473580000.0
2006,mea,883140000.0
2007,mea,764400000.0
2008,mea,1875130000.0
2009,mea,142820000.0
2010,mea,337260000.0
2011,mea,303240000.0
2012,mea,612630000.0
2013,mea,775330000.0
1960,mna,90000.0
1961,mna,290000.0
1962,mna,210000.0
1963,mna,260000.0
1964,mna,300000.0
1965,mna,240000.0
1966,mna,280000.0
1967,mna,400000.0
1968,mna,610000.0
1969,mna,2970000.0
1970,mna,12390000.0
1971,mna,3980000.0
1972,mna,-10000.0
1973,mna,1970000.0
1974,mna,11200000.0
1975,mna,83660000.0
1976,mna,42980000.0
1977,mna,204220000.0
1978,mna,311700000.0
1979,mna,159330000.0
1980,mna,178650000.0
1981,mna,121230000.0
1982,mna,125910000.0
1983,mna,115430000.0
1984,mna,160720000.0
1985,mna,134320000.0
1986,mna,219400000.0
1987,mna,280360000.0
1988,mna,377880000.0
1989,mna,247040000.0
1990,mna,332660000.0
1991,mna,1323990000.0
1992,mna,272440000.0
1993,mna,474880000.0
1994,mna,717020000.0
1995,mna,669760000.0
1996,mna,530880000.0
1997,mna,541300000.0
1998,mna,420780000.0
1999,mna,574430000.0
2000,mna,568880000.0
2001,mna,333410000.0
2002,mna,183190000.0
2003,mna,279290000.0
2004,mna,883390000.0
2005,mna,3464680000.0
2006,mna,877030000.0
2007,mna,917540000.0
2008,mna,1874680000.0
2009,mna,142120000.0
2010,mna,335760000.0
2011,mna,303240000.0
2012,mna,612630000.0
2013,mna,775330000.0
1960,mic,55260000.0
1961,mic,82320000.0
1962,mic,54660000.0
1963,mic,94150000.0
1964,mic,87030000.0
1965,mic,166030000.0
1966,mic,178350000.0
1967,mic,251690000.0
1968,mic,240060000.0
1969,mic,202190000.0
