year,country,ny_gdp_fcst_kn
2000,dza,240765288400.0
2001,dza,246718169100.0
2002,dza,256924827600.0
2003,dza,275301105700.0
2004,dza,288932397100.0
2005,dza,303496225800.0
2006,dza,308826291200.0
2007,dza,321547570000.0
2008,dza,332710961800.0
2009,dza,347376869700.0
2010,dza,359882437000.0
2011,dza,369239380300.0
2012,dza,381424279900.0
2013,dza,390197038300.0
2014,dza,405804919800.0
1977,atg,670022000.0
1978,atg,688530800.0
1979,atg,736194200.0
1980,atg,792283400.0
1981,atg,820687500.0
1982,atg,812840000.0
1983,atg,859924900.0
1984,atg,944527700.0
1985,atg,1019422700.0
1986,atg,1110216000.0
1987,atg,1209904000.0
1988,atg,1278514800.0
1989,atg,1365806300.0
1990,atg,1396883700.0
1991,atg,1434979900.0
1992,atg,1447141900.0
1993,atg,1520692600.0
1994,atg,1614549700.0
1995,atg,1534871200.0
1996,atg,1627774800.0
1997,atg,1718349100.0
1998,atg,1803202100.0
1999,atg,1891838000.0
2000,atg,2047570200.0
2001,atg,1957397000.0
2002,atg,2006995100.0
2003,atg,2121505000.0
2004,atg,2190157300.0
2005,atg,2348159600.0
2006,atg,2646733000.0
2007,atg,2833859200.0
2008,atg,2877557700.0
2009,atg,2570638900.0
2010,atg,2351403900.0
2011,atg,2307514100.0
2012,atg,2390790400.0
2013,atg,2427538728.0
2014,atg,2529629427.0
1965,arg,208078293400.0
1966,arg,207167908600.0
1967,arg,213664472300.0
1968,arg,222450442600.0
1969,arg,243698019100.0
1970,arg,255733719100.0
1971,arg,269184493600.0
1972,arg,273537466400.0
1973,arg,281939237900.0
1974,arg,297151735200.0
1975,arg,297211484200.0
1976,arg,292626217300.0
1977,arg,312479641200.0
1978,arg,300061640100.0
1979,arg,328004368900.0
1980,arg,343024104400.0
1981,arg,326159129800.0
1982,arg,315148630300.0
1983,arg,327889090600.0
1984,arg,335426746000.0
1985,arg,312714846000.0
1986,arg,334321718500.0
1987,arg,343138211400.0
1988,arg,336381118300.0
1989,arg,314543674600.0
1990,arg,308936144500.0
1991,arg,341939098700.0
1992,arg,374874906800.0
1993,arg,397207271500.0
1994,arg,421933490300.0
1995,arg,410873701600.0
1996,arg,432943766800.0
1997,arg,467391767500.0
1998,arg,488498925100.0
1999,arg,474614952500.0
2000,arg,471410641900.0
2001,arg,450699833600.0
2002,arg,405784537500.0
2003,arg,436029800200.0
2004,arg,471180234000.0
2005,arg,513043820500.0
2006,arg,556024195000.0
2007,arg,598846335000.0
2008,arg,616385551000.0
2009,arg,615731252000.0
2010,arg,674988388000.0
2011,arg,730796197000.0
2012,arg,736180433000.0
2013,arg,758760921000.0
2014,arg,762068147300.0
1990,arm,1134491860992.0
1991,arm,1008172793856.0
1992,arm,586503290880.0
1993,arm,531843383296.0
1994,arm,564115406848.0
1995,arm,598828908544.0
1996,arm,624744005632.0
1997,arm,627940327424.0
1998,arm,665616747069.44
1999,arm,692241416952.218
2000,arm,728237970633.732
2001,arm,792445759356.4191
2002,arm,895970383507.987
2003,arm,1027812136234.92
2004,arm,1143960196546.48
2005,arm,1304146170900.0
2006,arm,1474165330900.0
2007,arm,1645701641100.0
2008,arm,1739775699900.0
2009,arm,1512325657100.0
2010,arm,1525936588013.9
2011,arm,1597922840670.3
2012,arm,1708470117228.0
2013,arm,1764062055417.6
2014,arm,1838193686501.4
1975,aus,428951000000.0
1976,aus,436754000000.0
1977,aus,452615000000.0
1978,aus,458106000000.0
1979,aus,481117000000.0
1980,aus,493294000000.0
1981,aus,509951000000.0
1982,aus,529790000000.0
1983,aus,511595000000.0
1984,aus,536676000000.0
1985,aus,567771000000.0
1986,aus,590529000000.0
1987,aus,602627000000.0
1988,aus,642550000000.0
1989,aus,675602000000.0
1990,aus,703154000000.0
1991,aus,704872000000.0
1992,aus,703459000000.0
1993,aus,728019000000.0
1994,aus,758422000000.0
1995,aus,787761000000.0
1996,aus,820067000000.0
1997,aus,853573000000.0
1998,aus,889006000000.0
1999,aus,934064000000.0
2000,aus,970942000000.0
2001,aus,993239000000.0
2002,aus,1031025000000.0
2003,aus,1060439000000.0
2004,aus,1105235000000.0
2005,aus,1141347000000.0
2006,aus,1176300000000.0
2007,aus,1221514000000.0
2008,aus,1268620000000.0
2009,aus,1294846000000.0
2010,aus,1323290000000.0
2011,aus,1354400000000.0
2012,aus,1405387000000.0
2013,aus,1440798000000.0
2014,aus,1479312000000.0
1970,aut,95417592900.0
1971,aut,100136549900.0
1972,aut,106061737300.0
1973,aut,111494189300.0
1974,aut,116301450100.0
1975,aut,115870527400.0
1976,aut,121477820900.0
1977,aut,127039025900.0
1978,aut,127073877400.0
1979,aut,134143578200.0
1980,aut,136545396400.0
1981,aut,136318836200.0
1982,aut,139275395800.0
1983,aut,143137814800.0
1984,aut,143672714000.0
1985,aut,147664090300.0
1986,aut,151366985000.0
1987,aut,153145961200.0
1988,aut,157860117200.0
1989,aut,164021580100.0
1990,aut,171823921600.0
1991,aut,177576376600.0
1992,aut,181564635600.0
1993,aut,182558071300.0
1994,aut,186992079200.0
1995,aut,193082270000.0
1996,aut,196867330000.0
1997,aut,201248600000.0
1998,aut,209067640000.0
1999,aut,215922260000.0
2000,aut,224243570000.0
2001,aut,227583760000.0
2002,aut,231232720000.0
2003,aut,233337050000.0
2004,aut,240080390000.0
2005,aut,245421470000.0
2006,aut,254388150000.0
2007,aut,263926670000.0
2008,aut,268490960000.0
2009,aut,257126290000.0
2010,aut,262311390000.0
2011,aut,270537930000.0
2012,aut,272182350000.0
2013,aut,273497300000.0
2014,aut,274401660000.0
1992,aze,5938089000.0
1993,aze,4760449500.0
1994,aze,3937019400.0
1995,aze,3472529400.0
1996,aze,3519401000.0
1997,aze,3800428500.0
1998,aze,4206423800.0
1999,aze,4510250000.0
2000,aze,4426900000.0
2001,aze,4799355100.0
2002,aze,5301937800.0
2003,aze,5895754800.0
2004,aze,6497121800.0
2005,aze,8305866500.0
2006,aze,11321476100.0
2007,aze,14248024900.0
2008,aze,15744161400.0
2009,aze,17287089300.0
2010,aze,18116869500.0
2011,aze,18026285200.0
2012,aze,18170102000.0
2013,aze,19189670600.0
2014,aze,19534246500.0
1997,bhs,5689862000.0
1998,bhs,5939530000.0
1999,bhs,6360397000.0
2000,bhs,6605578000.0
2001,bhs,6764462000.0
2002,bhs,7001747000.0
2003,bhs,6900271000.0
2004,bhs,6980305000.0
2005,bhs,7243233000.0
2006,bhs,7359797000.0
2007,bhs,7465430000.0
2008,bhs,7281421000.0
2009,bhs,7016195000.0
2010,bhs,7173682000.0
2011,bhs,7189861000.0
2012,bhs,7311560000.0
2013,bhs,7382766000.0
2014,bhs,7503058000.0
1960,bgd,940700018400.0
1961,bgd,997689138400.0
1962,bgd,1052093436100.0
1963,bgd,1047297002200.0
1964,bgd,1162005228300.0
1965,bgd,1180670032900.0
1966,bgd,1210975613000.0
1967,bgd,1188259358400.0
1968,bgd,1301018683800.0
1969,bgd,1316902273300.0
1970,bgd,1390910235900.0
1971,bgd,1314695545600.0
1972,bgd,1130983556800.0
1973,bgd,1168596453000.0
1974,bgd,1280687714100.0
1975,bgd,1228330458500.0
1976,bgd,1297870682500.0
1977,bgd,1332563493300.0
1978,bgd,1426826872500.0
1979,bgd,1495337885300.0
1980,bgd,1446553560800.0
1981,bgd,1541607937100.0
1982,bgd,1582951278700.0
1983,bgd,1645183670400.0
1984,bgd,1730502905100.0
1985,bgd,1783166570900.0
1986,bgd,1859945858900.0
1987,bgd,1927184280600.0
1988,bgd,1969682333000.0
1989,bgd,2019604458000.0
1990,bgd,2127264377800.0
1991,bgd,2197796908900.0
1992,bgd,2291253678700.0
1993,bgd,2390044080300.0
1994,bgd,2487173874400.0
1995,bgd,2601127447700.0
1996,bgd,2711629000000.0
1997,bgd,2831679000000.0
1998,bgd,2982594000000.0
1999,bgd,3117059000000.0
2000,bgd,3302507000000.0
2001,bgd,3477286000000.0
2002,bgd,3617446000000.0
2003,bgd,3804134000000.0
2004,bgd,4017467000000.0
2005,bgd,4269091000000.0
2006,bgd,4576120558200.0
2007,bgd,4904242692500.0
2008,bgd,5191178443800.0
2009,bgd,5464100718300.0
2010,bgd,5794252853900.0
2011,bgd,6179205547900.0
2012,bgd,6594308305000.0
2013,bgd,6999363127800.0
2014,bgd,7429801000000.0
1990,blr,8911153253452.17
1991,blr,8777697119419.43
1992,blr,7889510142625.34
1993,blr,7271027683460.05
1994,blr,6434100658394.17
1995,blr,5726634761989.02
1996,blr,5864994052205.84
1997,blr,6477601676072.99
1998,blr,6981787138661.99
1999,blr,7288520384532.13
2000,blr,7806700000000.0
2001,blr,8235100000000.0
2002,blr,8606100000000.0
2003,blr,9232000000000.0
2004,blr,10347500000000.0
2005,blr,11351501537300.0
2006,blr,12543945326800.0
2007,blr,13394810541900.0
2008,blr,14774604119400.0
2009,blr,14848900611200.0
2010,blr,16148891194700.0
2011,blr,17360009710900.0
2012,blr,17586018234400.0
2013,blr,17872530908400.0
2014,blr,18233148515600.0
1970,bel,135694496800.0
1971,bel,141063073200.0
1972,bel,148438064000.0
1973,bel,157031568500.0
1974,bel,163811612800.0
1975,bel,157449212200.0
1976,bel,166546146400.0
1977,bel,167639003000.0
1978,bel,172749091500.0
1979,bel,177043579100.0
1980,bel,183552637200.0
1981,bel,183502445000.0
1982,bel,184920970400.0
1983,bel,185819648600.0
1984,bel,191020509800.0
1985,bel,194000966600.0
1986,bel,197059101600.0
1987,bel,200006097000.0
1988,bel,209801928600.0
1989,bel,216696176900.0
1990,bel,224479542900.0
1991,bel,229188043200.0
1992,bel,232168500000.0
1993,bel,229428248400.0
1994,bel,235877937800.0
1995,bel,243111580400.0
1996,bel,246077039500.0
1997,bel,254662713200.0
1998,bel,259601661000.0
1999,bel,268158829800.0
2000,bel,277491331800.0
2001,bel,281187466200.0
2002,bel,285857517800.0
2003,bel,288523675500.0
2004,bel,297630988800.0
2005,bel,304041739200.0
2006,bel,311375098000.0
2007,bel,321978918100.0
2008,bel,325997157900.0
2009,bel,318537427400.0
2010,bel,326534000000.0
2011,bel,333532901400.0
2012,bel,333899664300.0
2013,bel,333791345700.0
2014,bel,338229557600.0
1970,blz,309533700.0
1971,blz,323951600.0
1972,blz,341152100.0
1973,blz,357107300.0
1974,blz,378525600.0
1975,blz,393952800.0
1976,blz,382394800.0
1977,blz,433135300.0
1978,blz,456192700.0
1979,blz,473840900.0
1980,blz,537561500.0
1981,blz,548498100.0
1982,blz,543793100.0
1983,blz,536674500.0
1984,blz,548115700.0
1985,blz,551794400.0
1986,blz,571496000.0
1987,blz,638259100.0
1988,blz,684350900.0
1989,blz,772391600.0
1990,blz,851000000.0
1991,blz,897874600.0
1992,blz,1005989600.0
1993,blz,1071518500.0
1994,blz,1078611400.0
1995,blz,1083252400.0
1996,blz,1100666500.0
1997,blz,1139059400.0
1998,blz,1175906500.0
1999,blz,1278073700.0
2000,blz,1455569500.0
2001,blz,1507601400.0
2002,blz,1574678300.0
2003,blz,1723367800.0
2004,blz,1812727800.0
2005,blz,1878363000.0
2006,blz,1957034400.0
2007,blz,1953745800.0
2008,blz,2027435600.0
2009,blz,2100507200.0
2010,blz,2148293100.0
2011,blz,2162879000.0
2012,blz,2229275900.0
2013,blz,2234881600.0
2014,blz,2295974000.0
1999,ben,1807500000000.0
2000,ben,1942400000000.0
2001,ben,2055000000000.0
2002,ben,2100700000000.0
2003,ben,2169100000000.0
2004,ben,2269100000000.0
2005,ben,2333000000000.0
2006,ben,2410800000000.0
2007,ben,2514900000000.0
2008,ben,2630200000000.0
2009,ben,2683900000000.0
2010,ben,2732600000000.0
2011,ben,2832900000000.0
2012,ben,2933800000000.0
2013,ben,3105300000000.0
2014,ben,3310300000000.0
1996,bmu,3498581661.8301
1997,bmu,3666066385.8966
1998,bmu,3805029231.032
1999,bmu,3921291459.0688
2000,bmu,4317842000.0
2001,bmu,4630690000.0
2002,bmu,4561669000.0
2003,bmu,4715198000.0
2004,bmu,4826666000.0
2005,bmu,4908016000.0
2006,bmu,5179855000.0
2007,bmu,5327587000.0
2008,bmu,5410689000.0
2009,bmu,5124550000.0
2010,bmu,5016288000.0
2011,bmu,4846865000.0
2012,bmu,4611538000.0
1980,btn,4613457600.0
1981,btn,5263818700.0
1982,btn,5447626800.0
1983,btn,6036506200.0
1984,btn,6284312500.0
1985,btn,6592318400.0
1986,btn,7397155900.0
1987,btn,9471336200.0
1988,btn,9962856500.0
1989,btn,10768314500.0
1990,btn,11839047500.0
1991,btn,11769865800.0
1992,btn,12331949100.0
1993,btn,12595747500.0
1994,btn,13000074100.0
1995,btn,13995520600.0
1996,btn,14835619300.0
1997,btn,15520177800.0
1998,btn,16484946300.0
1999,btn,17809327600.0
2000,btn,19311925600.0
2001,btn,20898713500.0
2002,btn,22911801400.0
2003,btn,24670901300.0
2004,btn,25949364600.0
2005,btn,27840432200.0
2006,btn,29843235700.0
2007,btn,35329604200.0
2008,btn,36995645000.0
2009,btn,39540690000.0
2010,btn,43672000000.0
2011,btn,46905000000.0
2012,btn,48600000000.0
2013,btn,49901000000.0
2014,btn,52454000000.0
1970,bol,9563257900.0
1971,bol,10108188600.0
1972,bol,10946562300.0
1973,bol,11743225200.0
1974,bol,12243998800.0
1975,bol,13061945200.0
1976,bol,13800873600.0
1977,bol,14505430500.0
1978,bol,14788476400.0
1979,bol,14851715300.0
1980,bol,14636435200.0
1981,bol,14607830600.0
1982,bol,13936250600.0
1983,bol,13316349000.0
1984,bol,13262885700.0
1985,bol,13057702100.0
1986,bol,12355223900.0
1987,bol,12637800300.0
1988,bol,13024636800.0
1989,bol,13537121800.0
1990,bol,14163418800.0
1991,bol,14886684100.0
1992,bol,15125011800.0
1993,bol,15788416600.0
1994,bol,16532629300.0
1995,bol,17252386600.0
1996,bol,18019835400.0
1997,bol,18898404100.0
1998,bol,19746856400.0
1999,bol,20045271500.0
2000,bol,20532088300.0
2001,bol,20859589900.0
2002,bol,21265795100.0
2003,bol,21838970900.0
2004,bol,22629048200.0
2005,bol,23534089800.0
2006,bol,24634131700.0
2007,bol,25713890000.0
2008,bol,27273725000.0
2009,bol,28348748000.0
2010,bol,29385416000.0
2011,bol,30681446000.0
2012,bol,32028441000.0
2013,bol,34050036000.0
2014,bol,35750495000.0
2006,bih,18528789200.0
2007,bih,19636652400.0
2008,bih,20735056800.0
2009,bih,20171271200.0
2010,bih,20341120000.0
2011,bih,20535939800.0
2012,bih,20288083400.0
2013,bih,20791227900.0
2014,bih,20953942600.0
1960,bwa,1014467100.0
1961,bwa,1075987200.0
1962,bwa,1147350600.0
1963,bwa,1212561900.0
1964,bwa,1299305300.0
1965,bwa,1375385300.0
1966,bwa,1464280900.0
1967,bwa,1547516500.0
1968,bwa,1718649000.0
1969,bwa,1973682900.0
1970,bwa,2293307700.0
1971,bwa,2848322800.0
1972,bwa,3599107900.0
1973,bwa,4403497000.0
1974,bwa,4784050100.0
1975,bwa,5235436500.0
1976,bwa,5784129000.0
1977,bwa,6441727000.0
1978,bwa,7250212200.0
1979,bwa,7885588100.0
1980,bwa,8738532500.0
1981,bwa,9726744800.0
1982,bwa,11163790600.0
1983,bwa,12702385700.0
1984,bwa,13896291000.0
1985,bwa,15127801100.0
1986,bwa,16364789200.0
1987,bwa,18307575100.0
1988,bwa,22012364400.0
1989,bwa,24863852200.0
1990,bwa,26231132400.0
1991,bwa,27586686300.0
1992,bwa,28024996100.0
1993,bwa,28958746700.0
1994,bwa,30647600000.0
1995,bwa,33407300000.0
1996,bwa,34814100000.0
1997,bwa,37075400000.0
1998,bwa,37343000000.0
1999,bwa,40512700000.0
2000,bwa,41357700000.0
2001,bwa,42148200000.0
2002,bwa,45651300000.0
2003,bwa,47036163000.0
2004,bwa,46232798500.0
2005,bwa,48170902700.0
2006,bwa,52544049200.0
2007,bwa,55980588400.0
2008,bwa,59048645500.0
2009,bwa,53448857900.0
2010,bwa,58783230500.0
2011,bwa,62145052100.0
2012,bwa,64739638500.0
2013,bwa,70935251500.0
2014,bwa,74173527100.0
1991,bra,821519497200.0
1992,bra,819753698400.0
1993,bra,853740088600.0
1994,bra,896287082400.0
1995,bra,928187915000.0
1996,bra,951887810400.0
1997,bra,979552781100.0
1998,bra,985851914600.0
1999,bra,995547647100.0
2000,bra,1034612000000.0
2001,bra,1048893281600.0
2002,bra,1086715992100.0
2003,bra,1101097904100.0
2004,bra,1162096882800.0
2005,bra,1196398599900.0
2006,bra,1241042320000.0
2007,bra,1312081218800.0
2008,bra,1372264166200.0
2009,bra,1369172043700.0
2010,bra,1465354471200.0
2011,bra,1519189536200.0
2012,bra,1542094352300.0
2013,bra,1582473626900.0
2014,bra,1586103437500.0
1980,bgr,38993481773.637
1981,bgr,40884058495.7761
1982,bgr,42872658070.4954
1983,bgr,43338108400.6566
1984,bgr,46539381427.1147
1985,bgr,46094825942.6658
1986,bgr,49953338835.0953
1987,bgr,50515139346.6681
1988,bgr,55317909073.139
1989,bgr,55272802820.1563
1990,bgr,49159973651.2456
1991,bgr,42365440256.9158
1992,bgr,39293024156.7401
1993,bgr,38711353952.8851
1994,bgr,39415176954.0392
1995,bgr,40542540491.4394
1996,bgr,41475018916.0702
1997,bgr,41130946194.3312
1998,bgr,41773048366.3087
1999,bgr,39158055538.5777
2000,bgr,40834020315.6289
2001,bgr,42602133395.2956
2002,bgr,45916579373.4496
2003,bgr,47698142653.1394
2004,bgr,50087819600.0617
2005,bgr,53463738641.1059
2006,bgr,57190161224.3909
2007,bgr,61668150848.2608
2008,bgr,65146234556.1027
2009,bgr,63901941476.0811
2010,bgr,63985014000.0
2011,bgr,65136744252.0
2012,bgr,64667759693.3856
2013,bgr,65379105050.0128
2014,bgr,66562466851.4181
1970,bfa,556055265300.0
1971,bfa,564514455600.0
1972,bfa,582247055400.0
1973,bfa,578695921700.0
1974,bfa,627631980500.0
1975,bfa,643941990400.0
1976,bfa,689333076000.0
1977,bfa,685788037100.0
1978,bfa,724787527700.0
1979,bfa,767260295200.0
1980,bfa,761542541300.0
1981,bfa,797419307000.0
1982,bfa,875384733700.0
1983,bfa,891746517000.0
1984,bfa,881866309600.0
1985,bfa,950574972900.0
1986,bfa,1030403719200.0
1987,bfa,1027315597300.0
1988,bfa,1088303988700.0
1989,bfa,1111332749300.0
1990,bfa,1106626215900.0
1991,bfa,1198969847800.0
1992,bfa,1203913621500.0
1993,bfa,1252456136700.0
1994,bfa,1214273421300.0
1995,bfa,1282576089100.0
1996,bfa,1416641773600.0
1997,bfa,1500693790700.0
1998,bfa,1614143946800.0
1999,bfa,1740502990800.0
2000,bfa,1777420609853.24
2001,bfa,1882518284793.77
2002,bfa,1953915766312.69
2003,bfa,2106027691364.95
2004,bfa,2178075690466.12
2005,bfa,2338424259141.82
2006,bfa,2529952711246.27
2007,bfa,2666438044742.18
2008,bfa,2866024799310.79
2009,bfa,2912731960815.45
2010,bfa,3151390066857.54
2011,bfa,3331102777540.76
2012,bfa,3483180000053.41
2013,bfa,3591610103766.53
2014,bfa,3749107001656.65
1960,bdi,417925909800.0
1961,bdi,361170894800.0
1962,bdi,394716479000.0
1963,bdi,412039591200.0
1964,bdi,429101281900.0
1965,bdi,439568014100.0
1966,bdi,459279437700.0
1967,bdi,523754437400.0
1968,bdi,516825989100.0
1969,bdi,510806613800.0
1970,bdi,604364130500.0
1971,bdi,638372949100.0
1972,bdi,594821871400.0
1973,bdi,636511284600.0
1974,bdi,628848237800.0
1975,bdi,637336629800.0
1976,bdi,677675869900.0
1977,bdi,720138386300.0
1978,bdi,726405034200.0
1979,bdi,740348967700.0
1980,bdi,767639309200.0
1981,bdi,867017661100.0
1982,bdi,849322522700.0
1983,bdi,883088380300.0
1984,bdi,880270715100.0
1985,bdi,987810268900.0
1986,bdi,1021214141800.0
1987,bdi,1068857753000.0
1988,bdi,1087959718500.0
1989,bdi,1086856717900.0
1990,bdi,1169040292600.0
1991,bdi,1205880513800.0
1992,bdi,1237419351100.0
1993,bdi,1170917397800.0
1994,bdi,1081902713500.0
1995,bdi,1006998880100.0
1996,bdi,962229295000.0
1997,bdi,1067570736300.0
1998,bdi,1097191417100.0
1999,bdi,1103268586700.0
2000,bdi,1069866544300.0
2001,bdi,1076592906100.0
2002,bdi,1114569068500.0
2003,bdi,1087268465700.0
2004,bdi,1118182461900.0
2005,bdi,1109300000000.0
2006,bdi,1166440200000.0
2007,bdi,1227921388000.0
2008,bdi,1285593354000.0
2009,bdi,1331656904500.0
2010,bdi,1384192713400.0
2011,bdi,1443656122600.0
2012,bdi,1500458617500.0
2013,bdi,1570168624100.0
2014,bdi,1644253233500.0
2007,cpv,105362165300.0
2008,cpv,112448846400.0
2009,cpv,112526650600.0
2010,cpv,113817651000.0
2011,cpv,117240508500.0
2012,cpv,120678567600.0
2013,cpv,122320988800.0
2014,cpv,124533983100.0
1993,khm,8262493143300.0
1994,khm,8818315789900.0
1995,khm,9470359607700.0
1996,khm,9920322493400.0
1997,khm,10539598216300.0
1998,khm,11095613337800.0
1999,khm,12228262008800.0
2000,khm,13367186029800.0
2001,khm,14457313898000.0
2002,khm,15373696227900.0
2003,khm,16761510180400.0
2004,khm,18332572454700.0
2005,khm,20858707917000.0
2006,khm,23149271428500.0
2007,khm,25026551648800.0
2008,khm,26671000757200.0
2009,khm,26595089396000.0
2010,khm,28256472828000.0
2011,khm,30275377571200.0
2012,khm,32517455057700.0
2013,khm,34936334044600.0
2014,khm,37345260361000.0
1965,cmr,2111451434100.0
1966,cmr,2208893783000.0
1967,cmr,1967855252900.0
1968,cmr,1649306540800.0
1969,cmr,1691113557000.0
1970,cmr,1828881493300.0
1971,cmr,1901667631500.0
1972,cmr,2148980239000.0
1973,cmr,2196635666400.0
1974,cmr,2412235851600.0
1975,cmr,2690290726500.0
1976,cmr,2622137488500.0
1977,cmr,2992580297700.0
1978,cmr,3745631307600.0
1979,cmr,4055041741200.0
1980,cmr,3901222653300.0
1981,cmr,4604728341500.0
1982,cmr,5046283885300.0
1983,cmr,5459949105000.0
1984,cmr,5685907627000.0
1985,cmr,6191508819800.0
1986,cmr,6595770238700.0
1987,cmr,6404576756200.0
1988,cmr,5967486258100.0
1989,cmr,5778596869000.0
1990,cmr,5443970314600.0
1991,cmr,5212819180000.0
1992,cmr,4901487416500.0
1993,cmr,4604588207300.0
1994,cmr,4685549344000.0
1995,cmr,4798396835800.0
1996,cmr,5031455939500.0
1997,cmr,5276148322100.0
1998,cmr,5531668090500.0
1999,cmr,5806811351600.0
2000,cmr,6114474917300.0
2001,cmr,6404275082800.0
2002,cmr,6674600843400.0
2003,cmr,6957034968300.0
2004,cmr,7230018129000.0
2005,cmr,7353198649600.0
2006,cmr,7566662554300.0
2007,cmr,7815140954100.0
2008,cmr,8020685334600.0
2009,cmr,8155839601400.0
2010,cmr,8442617889500.0
2011,cmr,8773724714700.0
2012,cmr,9183216054400.0
2013,cmr,9679491410600.0
2014,cmr,10229048337000.0
1970,can,498975820200.0
1971,can,525189842600.0
1972,can,554111453700.0
1973,can,594048784600.0
1974,can,615254797500.0
1975,can,622129126200.0
1976,can,658796437600.0
1977,can,678613009100.0
1978,can,701137169400.0
1979,can,729689635900.0
1980,can,743327391600.0
1981,can,765777089200.0
1982,can,745792230000.0
1983,can,765783970100.0
1984,can,807544096300.0
1985,can,848463377700.0
1986,can,871837763800.0
1987,can,906110104600.0
1988,can,946203679100.0
1989,can,968755110600.0
1990,can,973879998100.0
1991,can,959939313400.0
1992,can,968120692500.0
1993,can,991811599500.0
1994,can,1036424543100.0
1995,can,1063569657300.0
1996,can,1078662203200.0
1997,can,1124001768800.0
1998,can,1167264922400.0
1999,can,1232071429200.0
2000,can,1299010005400.0
2001,can,1317299589700.0
2002,can,1351971449000.0
2003,can,1380606296000.0
2004,can,1423363214400.0
2005,can,1466107529400.0
2006,can,1507084222400.0
2007,can,1540436929400.0
2008,can,1556600746000.0
2009,can,1510619466500.0
2010,can,1564105000000.0
2011,can,1606934387700.0
2012,can,1636417861400.0
1998,cym,2065002101.06104
1999,cym,2134853619.07763
2000,cym,2155835633.99517
2001,cym,2167787414.6444
2002,cym,2205236327.34531
2003,cym,2249325118.18468
2004,cym,2269510347.7256
2005,cym,2416915642.3994102
2006,cym,2528214251.9401803
2007,cym,2637057001.80862
2008,cym,2630501200.7410803
2009,cym,2464824636.70745
2010,cym,2398999712.54992
2011,cym,2420073014.56581
2012,cym,2454472540.0
2013,cym,2485800000.0
1960,caf,367615574000.0
1961,caf,386090696700.0
1962,caf,366699479000.0
1963,caf,362971201500.0
1964,caf,367989686300.0
1965,caf,371706943200.0
1966,caf,371805849100.0
1967,caf,388255288800.0
1968,caf,393333529000.0
1969,caf,418457976800.0
1970,caf,433589768400.0
1971,caf,437493259500.0
1972,caf,435892661200.0
1973,caf,439588517900.0
1974,caf,471892864700.0
1975,caf,477035187300.0
1976,caf,497145790800.0
1977,caf,521741591100.0
1978,caf,526054891100.0
1979,caf,513988790300.0
1980,caf,504205623400.0
1981,caf,498766687600.0
1982,caf,521741591100.0
1983,caf,483633406800.0
1984,caf,528943747800.0
1985,caf,549419409700.0
1986,caf,567377752000.0
1987,caf,543362116100.0
1988,caf,553558200700.0
1989,caf,568709872800.0
1990,caf,551188325600.0
1991,caf,542309418800.0
1992,caf,507470928600.0
1993,caf,509171712800.0
1994,caf,534121129000.0
1995,caf,572577861200.0
1996,caf,549674746800.0
1997,caf,578807521700.0
1998,caf,606011448900.0
1999,caf,627827852500.0
2000,caf,610287539300.0
2001,caf,646544412100.0
2002,caf,664528300300.0
2003,caf,637003519900.0
2004,caf,675397354400.0
