year,country,dt_txr_dppg_cd
1998,lmc,5799852905.8
1999,lmc,14547226995.2
2000,lmc,28591342099.3
2001,lmc,19611886181.9
2002,lmc,6453853795.3
2003,lmc,4080586533.3
2004,lmc,1887461000.0
2005,lmc,5817553000.0
2006,lmc,600702000.0
2007,lmc,661136000.0
2008,lmc,264387000.0
2009,lmc,4507679000.0
2010,lmc,494210000.0
2011,lmc,697892000.0
2012,lmc,55150000.0
2013,lmc,734000.0
2014,lmc,412000.0
1989,mna,1223151000.0
1990,mna,4565425000.0
1991,mna,16787076000.0
1992,mna,3005470000.0
1993,mna,4335092000.0
1994,mna,15784765000.0
1995,mna,8952043000.0
1996,mna,6235146000.0
1997,mna,3382900000.0
1998,mna,1136782000.0
1999,mna,926346000.0
2000,mna,908156000.0
2001,mna,1189778000.0
2002,mna,291681000.0
2003,mna,563903000.0
2004,mna,315749000.0
2005,mna,1936349000.0
2006,mna,208062000.0
2007,mna,238165000.0
2008,mna,58154000.0
2009,mna,8628000.0
2010,mna,26061000.0
2011,mna,1946000.0
2012,mna,0.0
2013,mna,0.0
2014,mna,0.0
1989,mic,21397916000.0
1990,mic,51352418000.0
1991,mic,33075210910.4
1992,mic,29240345162.3
1993,mic,12657717085.6
1994,mic,74151626669.4
1995,mic,22330225679.7
1996,mic,22176879649.9
1997,mic,11778086463.8
1998,mic,12115884905.8
1999,mic,15694801995.2
2000,mic,34272280099.3
2001,mic,20713041181.9
2002,mic,11017702795.3
2003,mic,5027011533.3
2004,mic,5292044000.0
2005,mic,12187936000.0
2006,mic,1086149000.0
2007,mic,907537000.0
2008,mic,679404000.0
2009,mic,4757505000.0
2010,mic,572930000.0
2011,mic,701572000.0
2012,mic,56717000.0
2013,mic,1226607000.0
2014,mic,2351040000.0
1989,sas,0.0
1990,sas,0.0
1991,sas,0.0
1992,sas,0.0
1993,sas,0.0
1994,sas,0.0
1995,sas,0.0
1996,sas,0.0
1997,sas,0.0
1998,sas,0.0
1999,sas,3397107000.0
2000,sas,930087000.0
2001,sas,13358140000.0
2002,sas,156823000.0
2003,sas,26121000.0
2004,sas,37000.0
2005,sas,264802000.0
2006,sas,94882000.0
2007,sas,842459000.0
2008,sas,51954000.0
2009,sas,1332000.0
2010,sas,0.0
2011,sas,0.0
2012,sas,0.0
2013,sas,0.0
2014,sas,0.0
1989,ssa,13714184000.0
1990,ssa,5988760000.0
1991,ssa,4267441000.0
1992,ssa,6250056000.0
1993,ssa,967467000.0
1994,ssa,6926579000.0
1995,ssa,3487760000.0
1996,ssa,4543869000.0
1997,ssa,6484411000.0
1998,ssa,3091342000.0
1999,ssa,3332061000.0
2000,ssa,22685827000.0
2001,ssa,2659805000.0
2002,ssa,6149157000.0
2003,ssa,930032000.0
2004,ssa,3544929000.0
2005,ssa,1300965000.0
2006,ssa,853298000.0
2007,ssa,765297000.0
2008,ssa,922828000.0
2009,ssa,4667183000.0
2010,ssa,2030767000.0
2011,ssa,1271639000.0
2012,ssa,90271000.0
2013,ssa,61842000.0
2014,ssa,412000.0
1989,umc,6643141000.0
1990,umc,40503063000.0
1991,umc,7816636000.0
1992,umc,16888741000.0
1993,umc,6895775000.0
1994,umc,68323582000.0
1995,umc,16975460000.0
1996,umc,17443841000.0
1997,umc,4442638000.0
1998,umc,6316032000.0
1999,umc,1147575000.0
2000,umc,5680938000.0
2001,umc,1101155000.0
2002,umc,4563849000.0
2003,umc,946425000.0
2004,umc,3404583000.0
2005,umc,6370383000.0
2006,umc,485447000.0
2007,umc,246401000.0
2008,umc,415017000.0
2009,umc,249826000.0
2010,umc,78720000.0
2011,umc,3680000.0
2012,umc,1567000.0
2013,umc,1225873000.0
2014,umc,2350628000.0
2006,afg,94882000.0
2007,afg,842459000.0
2008,afg,51954000.0
2009,afg,1332000.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,39401000.0
1994,alb,0.0
1995,alb,5905000.0
1996,alb,0.0
1997,alb,0.0
1998,alb,4542000.0
1999,alb,0.0
2000,alb,28380000.0
2001,alb,10964000.0
2002,alb,75319000.0
2003,alb,15464000.0
2004,alb,0.0
2005,alb,10468000.0
2006,alb,8962000.0
2007,alb,0.0
2008,alb,7574000.0
2009,alb,40694000.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
2013,alb,0.0
2014,alb,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,4229202000.0
1995,dza,5095501000.0
1996,dza,3674037000.0
1997,dza,2294567000.0
1998,dza,593838000.0
1999,dza,2028000.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,561525000.0
1990,ago,251617000.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,273377000.0
1995,ago,436552000.0
1996,ago,1579763000.0
1997,ago,94924000.0
1998,ago,528247000.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,196240000.0
2004,ago,984973000.0
2005,ago,0.0
2006,ago,2045000.0
2007,ago,21195000.0
2008,ago,67439000.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
2014,ago,0.0
1993,arm,45100000.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,73700000.0
1998,arm,31314000.0
1999,arm,0.0
2000,arm,14354000.0
2001,arm,0.0
2002,arm,9477000.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
2013,arm,0.0
2014,arm,0.0
1993,aze,35500000.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2012,aze,0.0
2013,aze,0.0
2014,aze,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,385400000.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,50376000.0
2001,blr,28920000.0
2002,blr,2573000.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,7299000.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,6612000.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,539674000.0
2014,blz,0.0
1989,ben,188558000.0
1990,ben,12357000.0
1991,ben,57808000.0
1992,ben,71058000.0
1993,ben,11458000.0
1994,ben,6386000.0
1995,ben,5489000.0
1996,ben,129628000.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,53332000.0
2001,ben,31000000.0
2002,ben,0.0
2003,ben,0.0
2004,ben,37248000.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1989,bol,93570000.0
1990,bol,152785000.0
1991,bol,138170000.0
1992,bol,124584000.0
1993,bol,114891000.0
1994,bol,0.0
1995,bol,196123000.0
1996,bol,433304000.0
1997,bol,301199000.0
1998,bol,0.0
1999,bol,550499000.0
2000,bol,42000.0
2001,bol,0.0
2002,bol,2521000.0
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
2013,bol,0.0
2014,bol,0.0
1999,bih,608367000.0
2000,bih,3540000.0
2001,bih,0.0
2002,bih,3013000.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,0.0
2011,bih,2048000.0
2012,bih,0.0
2013,bih,0.0
2014,bih,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1989,bra,2498755000.0
1990,bra,1316365000.0
1991,bra,0.0
1992,bra,13318028000.0
1993,bra,12058000.0
1994,bra,43451325000.0
1995,bra,233740000.0
1996,bra,297465000.0
1997,bra,288315000.0
1998,bra,147769000.0
1999,bra,0.0
2000,bra,0.0
2001,bra,0.0
2002,bra,0.0
2003,bra,0.0
2004,bra,86161000.0
2005,bra,4271438000.0
2006,bra,0.0
2007,bra,27604000.0
2008,bra,264552000.0
2009,bra,4042000.0
2010,bra,78466000.0
2011,bra,1455000.0
2012,bra,1567000.0
2013,bra,658075000.0
2014,bra,2350628000.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,411578000.0
1992,bgr,273194000.0
1993,bgr,33724000.0
1994,bgr,5385336000.0
1995,bgr,83952000.0
1996,bgr,17358000.0
1997,bgr,0.0
1998,bgr,0.0
1999,bgr,0.0
2000,bgr,0.0
2001,bgr,0.0
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,0.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,43396000.0
1992,bfa,14358000.0
1993,bfa,7935000.0
1994,bfa,350000.0
1995,bfa,0.0
1996,bfa,44221000.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,14124000.0
2000,bfa,17278000.0
2001,bfa,2982000.0
2002,bfa,23058000.0
2003,bfa,382000.0
2004,bfa,40540000.0
2005,bfa,70557000.0
2006,bfa,3589000.0
2007,bfa,0.0
2008,bfa,1322000.0
2009,bfa,0.0
2010,bfa,800000.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1989,bdi,13297000.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,71428000.0
2010,bdi,3431000.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,2564000.0
1998,cpv,0.0
1999,cpv,2874000.0
2000,cpv,0.0
2001,cpv,15000000.0
2002,cpv,0.0
2003,cpv,5299000.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,1362768000.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,221930000.0
1996,khm,14310000.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,383000.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,458282000.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1989,cmr,434651000.0
1990,cmr,75277000.0
1991,cmr,0.0
1992,cmr,1207561000.0
1993,cmr,93352000.0
1994,cmr,1975753000.0
1995,cmr,1070353000.0
1996,cmr,687373000.0
1997,cmr,1096156000.0
1998,cmr,494417000.0
1999,cmr,546331000.0
2000,cmr,254375000.0
2001,cmr,267712000.0
2002,cmr,205271000.0
2003,cmr,85075000.0
2004,cmr,53811000.0
2005,cmr,67604000.0
2006,cmr,21450000.0
2007,cmr,15971000.0
2008,cmr,12642000.0
2009,cmr,2735000.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,0.0
2013,cmr,0.0
2014,cmr,0.0
1989,caf,21919000.0
1990,caf,4398000.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,38526000.0
1995,caf,7637000.0
1996,caf,0.0
1997,caf,0.0
1998,caf,9201000.0
1999,caf,30697000.0
2000,caf,2882000.0
2001,caf,1891000.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,20809000.0
2008,caf,3238000.0
2009,caf,23400000.0
2010,caf,27711000.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1989,tcd,38539000.0
1990,tcd,7838000.0
1991,tcd,3893000.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,44775000.0
1996,tcd,33402000.0
1997,tcd,4554000.0
1998,tcd,3154000.0
1999,tcd,412000.0
2000,tcd,0.0
2001,tcd,1304000.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,11690000.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,0.0
1992,chn,0.0
1993,chn,0.0
1994,chn,0.0
1995,chn,0.0
1996,chn,0.0
1997,chn,0.0
1998,chn,0.0
1999,chn,0.0
2000,chn,0.0
2001,chn,0.0
2002,chn,0.0
2003,chn,0.0
2004,chn,0.0
2005,chn,0.0
2006,chn,0.0
2007,chn,0.0
2008,chn,0.0
2009,chn,0.0
2010,chn,0.0
2011,chn,0.0
2012,chn,0.0
2013,chn,0.0
2014,chn,0.0
1989,col,0.0
1990,col,0.0
1991,col,0.0
1992,col,0.0
1993,col,254016000.0
1994,col,0.0
1995,col,0.0
1996,col,0.0
1997,col,0.0
1998,col,0.0
1999,col,0.0
2000,col,0.0
2001,col,0.0
2002,col,0.0
2003,col,0.0
2004,col,0.0
2005,col,0.0
2006,col,0.0
2007,col,0.0
2008,col,0.0
2009,col,0.0
2010,col,0.0
2011,col,0.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,4925000.0
1994,com,8620000.0
1995,com,1959000.0
1996,com,9221000.0
1997,com,3484000.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,68579000.0
2008,com,0.0
2009,com,0.0
2010,com,28890000.0
2011,com,0.0
2012,com,4370000.0
2013,com,33307000.0
2014,com,0.0
1989,zar,1274816000.0
1990,zar,445816000.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,4809658000.0
2003,zar,78957000.0
2004,zar,49268000.0
2005,zar,33923000.0
2006,zar,13500000.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,1188817000.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1989,cog,44089000.0
1990,cog,779848000.0
1991,cog,146363000.0
1992,cog,15239000.0
1993,cog,2213000.0
1994,cog,1043493000.0
1995,cog,107666000.0
1996,cog,268651000.0
1997,cog,90501000.0
1998,cog,68857000.0
1999,cog,35778000.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,1145333000.0
2005,cog,123118000.0
2006,cog,124429000.0
2007,cog,477866000.0
2008,cog,144622000.0
2009,cog,41440000.0
2010,cog,0.0
2011,cog,60289000.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1989,cri,210776000.0
1990,cri,640950000.0
1991,cri,224493000.0
1992,cri,42167000.0
1993,cri,28822000.0
1994,cri,0.0
1995,cri,0.0
1996,cri,0.0
1997,cri,0.0
1998,cri,0.0
1999,cri,0.0
2000,cri,0.0
2001,cri,0.0
2002,cri,0.0
2003,cri,0.0
2004,cri,0.0
2005,cri,0.0
2006,cri,0.0
2007,cri,96000.0
2008,cri,0.0
2009,cri,0.0
2010,cri,0.0
2011,cri,0.0
2012,cri,0.0
2013,cri,0.0
2014,cri,0.0
1989,civ,211523000.0
1990,civ,929683000.0
1991,civ,568136000.0
1992,civ,399235000.0
1993,civ,0.0
1994,civ,645425000.0
1995,civ,381364000.0
1996,civ,314793000.0
1997,civ,2612114000.0
1998,civ,319429000.0
1999,civ,66685000.0
2000,civ,72422000.0
2001,civ,40050000.0
2002,civ,325058000.0
2003,civ,197492000.0
2004,civ,11000000.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,4416858000.0
2010,civ,89754000.0
2011,civ,630454000.0
2012,civ,2766000.0
2013,civ,0.0
2014,civ,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,2100000.0
2001,dji,1075000.0
2002,dji,1036000.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,58154000.0
2009,dji,8628000.0
2010,dji,26061000.0
2011,dji,1946000.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2004,dma,17785000.0
2005,dma,14577000.0
2006,dma,11485000.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1989,dom,30811000.0
1990,dom,7483000.0
1991,dom,624044000.0
1992,dom,90500000.0
1993,dom,161780000.0
1994,dom,519883000.0
1995,dom,2199000.0
1996,dom,21723000.0
1997,dom,130238000.0
1998,dom,21242000.0
1999,dom,0.0
2000,dom,0.0
2001,dom,0.0
2002,dom,0.0
2003,dom,0.0
2004,dom,234185000.0
2005,dom,1209170000.0
2006,dom,202947000.0
2007,dom,0.0
2008,dom,0.0
2009,dom,0.0
2010,dom,0.0
2011,dom,0.0
2012,dom,0.0
2013,dom,0.0
2014,dom,0.0
1989,ecu,725966000.0
1990,ecu,249150000.0
1991,ecu,0.0
1992,ecu,297144000.0
1993,ecu,36681000.0
1994,ecu,533198000.0
1995,ecu,5817642000.0
1996,ecu,29034000.0
1997,ecu,61990000.0
1998,ecu,0.0
1999,ecu,0.0
2000,ecu,4674468000.0
2001,ecu,77411000.0
2002,ecu,0.0
2003,ecu,103961000.0
2004,ecu,0.0
2005,ecu,0.0
2006,ecu,0.0
2007,ecu,0.0
2008,ecu,0.0
2009,ecu,0.0
2010,ecu,0.0
2011,ecu,0.0
2012,ecu,0.0
2013,ecu,0.0
2014,ecu,0.0
1989,egy,0.0
1990,egy,0.0
1991,egy,16536291000.0
1992,egy,649585000.0
1993,egy,497007000.0
1994,egy,434862000.0
1995,egy,313148000.0
1996,egy,190142000.0
1997,egy,151832000.0
1998,egy,53982000.0
1999,egy,96139000.0
2000,egy,22256000.0
2001,egy,2925000.0
2002,egy,1035000.0
2003,egy,1132000.0
2004,egy,1088000.0
2005,egy,995000.0
2006,egy,503000.0
2007,egy,790000.0
2008,egy,0.0
2009,egy,0.0
2010,egy,0.0
2011,egy,0.0
2012,egy,0.0
2013,egy,0.0
2014,egy,0.0
1989,slv,16579000.0
1990,slv,84173000.0
1991,slv,48264000.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,0.0
2000,slv,0.0
2001,slv,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
2013,slv,0.0
2014,slv,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,16746000.0
2008,eri,20600000.0
2009,eri,4705000.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,134416000.0
1993,eth,66171000.0
1994,eth,46934000.0
1995,eth,29882000.0
1996,eth,0.0
1997,eth,105048000.0
1998,eth,34734000.0
1999,eth,1246110000.0
2000,eth,0.0
2001,eth,45166000.0
2002,eth,16900000.0
2003,eth,22047000.0
2004,eth,17369000.0
2005,eth,167567000.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
