year,country,se_adt_1524_lt_fe_zs
1991,nam,90.41716
2001,nam,93.4799270629883
2007,nam,90.6154251098633
1981,npl,14.96661
1991,npl,32.66644
2001,npl,60.1437911987305
2011,npl,80.2068328857422
1976,ncl,97.96158
1989,ncl,98.86099
1996,ncl,99.14204
2013,ncl,99.78601837158199
2001,nic,88.81787872314449
2005,nic,88.8424835205078
2001,ner,14.233548164367699
2005,ner,23.197429656982397
2012,ner,15.0577716827393
1991,nga,62.48779
2003,nga,60.509368896484396
2008,nga,57.9538917541504
2003,omn,96.6614456176758
2008,omn,97.6249771118164
2010,omn,98.1650772094727
2014,omn,99.0566177368164
1981,pak,23.83296
1998,pak,43.11405
2005,pak,53.0885620117188
2006,pak,58.3705635070801
2008,pak,61.2499198913574
2009,pak,61.4626541137695
2010,pak,62.2983741760254
2011,pak,63.1368064880371
2012,pak,64.47409820556639
1980,plw,94.35773
2013,plw,99.8295440673828
1980,pan,96.28397
1990,pan,94.77776
2000,pan,95.6227264404297
2010,pan,97.3368682861328
2000,png,64.0581283569335
2013,png,76.817268371582
1982,pry,89.0012
1992,pry,95.36143
2007,pry,98.7791595458984
2008,pry,98.23230743408199
2009,pry,98.9882659912109
2010,pry,98.72882080078129
2014,pry,98.472312927246
1981,per,89.76373
1993,per,93.78625
2004,per,95.6560211181641
2005,per,96.2877731323242
2006,per,96.95763397216801
2007,per,96.7052383422852
2012,per,98.67575073242192
1980,phl,92.46903
1990,phl,96.87774
2000,phl,95.72027587890629
2003,phl,96.5805892944335
2008,phl,98.4915237426758
1978,pol,99.81581
1994,pol,99.99928
2004,pol,99.99987030029301
2013,pol,99.99996948242192
1981,prt,98.22211
1991,prt,99.25787
2011,prt,99.47964477539058
1980,pri,94.39736
1990,pri,94.11213
2004,pri,89.307518005371
2010,pri,98.8541946411133
1986,qat,91.23052
1997,qat,95.8093
2004,qat,97.5400161743164
2007,qat,98.9652481079102
2008,qat,96.88497924804692
2009,qat,97.9462203979492
2010,qat,98.2611541748047
2011,qat,98.7493362426758
2012,qat,99.8346405029297
2013,qat,99.334373474121
2014,qat,99.6468353271484
1992,rom,99.03209
2002,rom,97.7795181274414
2011,rom,98.976219177246
1989,rus,99.74947
2002,rus,99.7712783813477
2010,rus,99.75802612304692
1978,rwa,44.69159
2000,rwa,76.8625793457031
2010,rwa,77.9724655151367
2012,rwa,83.4873886108398
1991,wsm,98.95
2004,wsm,99.44085693359379
2011,wsm,99.4580459594727
1981,stp,74.05767
1991,stp,91.85258
2001,stp,94.85256958007808
2008,stp,77.3372802734375
1992,sau,81.07384
2000,sau,93.7130661010742
2004,sau,94.6757049560547
2013,sau,99.1369857788085
1988,sen,28.03475
2002,sen,40.9683723449707
2006,sen,44.540157318115206
2009,sen,56.191436767578104
2011,sen,58.9990158081055
2013,sen,50.968929290771506
2011,srb,99.26990509033199
1987,syc,98.46446
1994,syc,99.13844
2002,syc,99.3743743896484
2010,syc,99.3830795288085
2004,sle,37.357517242431605
2013,sle,55.5979995727539
1980,sgp,96.15954
1990,sgp,99.08437
2000,sgp,99.6045150756835
2010,sgp,99.7666702270508
2011,sgp,99.8017425537109
2012,sgp,99.84381103515629
2013,sgp,99.88262939453129
1991,svn,99.77901
2004,svn,99.86676025390629
2013,svn,99.90585327148442
1999,slb,80.0
1980,zaf,84.97326
1996,zaf,94.28854
2007,zaf,98.0921173095703
2009,zaf,98.8173980712891
2010,zaf,98.9013671875
2011,zaf,99.1521377563477
2012,zaf,99.2707061767578
2008,ssd,29.577623367309602
1981,esp,98.64258
1991,esp,99.56968
2004,esp,99.5349578857422
2005,esp,99.50208282470699
2007,esp,99.55810546875
2008,esp,99.6026077270508
2009,esp,99.5573196411133
2010,esp,99.6863555908203
2011,esp,99.7459716796875
2012,esp,99.7057266235352
2013,esp,99.6428909301758
1981,lka,90.19227
2001,lka,96.1211090087891
2006,lka,97.93921661376949
2008,lka,98.5860977172852
2010,lka,98.5889739990234
2000,sdn,72.3313827514648
2013,sdn,86.2807388305664
2004,sur,94.1390380859375
2008,sur,99.45977783203129
2010,sur,98.80215454101558
1976,swz,74.97967
1986,swz,84.2976
2000,swz,92.9436416625977
2010,swz,94.7484893798828
1981,syr,59.01689
2002,syr,92.9635543823242
2004,syr,90.2185745239258
2013,syr,94.8777618408203
1989,tjk,99.67125
2000,tjk,99.8497161865234
2013,tjk,99.8847198486328
1988,tza,77.86617
2002,tza,76.202018737793
2010,tza,72.77099609375
2012,tza,84.8480224609375
1980,tha,96.1722
2000,tha,97.8479385375977
2005,tha,97.8789291381835
2010,tha,96.5520477294922
2010,tmp,78.5684356689453
2000,tgo,63.5548515319824
2006,tgo,67.923698425293
2009,tgo,74.5553512573242
2011,tgo,72.708122253418
1976,ton,99.79629
1996,ton,99.3545
2006,ton,99.5550384521484
2011,ton,99.5104293823242
1980,tto,99.24356
1990,tto,99.3
2004,tto,99.4977264404297
2013,tto,99.5981903076172
1984,tun,62.52324
1994,tun,75.09971
2004,tun,92.2407073974609
2007,tun,94.7245712280273
2008,tun,95.78643798828129
2010,tun,96.0935592651367
2011,tun,96.3175888061523
1975,tur,68.25335
1980,tur,75.23798
1985,tur,85.96098
1990,tur,88.38579
2004,tur,93.2950210571289
2005,tur,93.9601593017578
2006,tur,94.11953735351558
2007,tur,94.2891464233398
2009,tur,96.5701904296875
2010,tur,97.19732666015629
2011,tur,97.9363021850585
2012,tur,98.4126510620117
2013,tur,98.74205780029301
1995,tkm,99.81293
2013,tkm,99.8998565673828
1991,uga,63.12383
2002,uga,76.179100036621
2006,uga,81.12965393066409
2010,uga,85.4714660644531
2012,uga,81.6542053222656
2001,ukr,99.8345184326172
2013,ukr,99.8110580444335
1975,are,56.27697
1985,are,84.51429
2005,are,97.00173950195308
1975,ury,98.83565
1985,ury,98.99508
1996,ury,99.0173
2006,ury,99.11465454101558
2007,ury,99.01907348632808
2008,ury,99.32030487060551
2009,ury,99.6124038696289
2010,ury,99.2254104614258
2011,ury,99.1209869384766
2012,ury,99.2977752685547
2013,ury,99.31015014648442
2000,uzb,99.8944778442383
2013,uzb,99.9961624145508
1979,vut,67.64406
1994,vut,85.16844
2004,vut,91.8640670776367
2013,vut,95.388328552246
1981,ven,93.88531
1990,ven,96.35971
2001,ven,98.0662841796875
2007,ven,98.8360977172852
2009,ven,98.80499267578129
2011,ven,98.2363662719727
1979,vnm,94.02294
1989,vnm,93.40222
1999,vnm,93.58627319335942
2000,vnm,94.0555191040039
2009,vnm,96.7811279296875
1997,wbg,97.1885
2004,wbg,98.8548202514648
2006,wbg,99.1456832885742
2007,wbg,98.9869003295898
2008,wbg,99.02808380126949
2009,wbg,99.233543395996
2010,wbg,99.27404022216801
2011,wbg,99.3669967651367
2012,wbg,99.22708129882808
2013,wbg,99.27468872070308
2014,wbg,99.3194351196289
1994,yem,35.37772
2004,yem,60.4499702453613
2013,yem,79.5115280151367
1990,zmb,65.52437
1999,zmb,66.226806640625
2002,zmb,66.31097412109379
2007,zmb,58.477550506591705
1982,zwe,84.81225
1992,zwe,94.35344
2011,zwe,92.1245651245117
