year,country,dt_nfl_pcbk_cd
1977,lac,6635705000.0
1978,lac,8803280000.0
1979,lac,8938272000.0
1980,lac,7555113000.0
1981,lac,13314696000.0
1982,lac,12597276000.0
1983,lac,7578874000.0
1984,lac,8957599000.0
1985,lac,1854821000.0
1986,lac,801084000.0
1987,lac,3540744000.0
1988,lac,4180774000.0
1989,lac,-3178119000.0
1990,lac,1619079000.0
1991,lac,931532000.0
1992,lac,-23970000.0
1993,lac,1670799000.0
1994,lac,1926662000.0
1995,lac,2722752000.0
1996,lac,777391000.0
1997,lac,1760887000.0
1998,lac,5811122000.0
1999,lac,-8040306000.0
2000,lac,-219371000.0
2001,lac,-1746498000.0
2002,lac,-3163556000.0
2003,lac,-2598050000.0
2004,lac,-96476000.0
2005,lac,-779543000.0
2006,lac,-1685462000.0
2007,lac,-729770000.0
2008,lac,1365933000.0
2009,lac,-2688603000.0
2010,lac,4526040000.0
2011,lac,1519717000.0
2012,lac,3893621000.0
2013,lac,31101665000.0
2014,lac,28735882000.0
1970,lmy,487143000.0
1971,lmy,946698000.0
1972,lmy,2053843000.0
1973,lmy,4375613000.0
1974,lmy,5903353000.0
1975,lmy,8759099000.0
1976,lmy,9277288000.0
1977,lmy,9901531000.0
1978,lmy,13822329000.0
1979,lmy,18012079000.0
1980,lmy,14813906000.0
1981,lmy,18427053000.0
1982,lmy,20348222000.0
1983,lmy,11968012000.0
1984,lmy,11136778000.0
1985,lmy,1528503000.0
1986,lmy,7102326000.0
1987,lmy,10143934000.0
1988,lmy,10574785000.0
1989,lmy,-131275000.0
1990,lmy,285456000.0
1991,lmy,-1491444000.0
1992,lmy,3233023000.0
1993,lmy,3879960000.0
1994,lmy,670108000.0
1995,lmy,6474627000.0
1996,lmy,-541512000.0
1997,lmy,5680584000.0
1998,lmy,8451005000.0
1999,lmy,-10360231000.0
2000,lmy,-4818370000.0
2001,lmy,-8843362000.0
2002,lmy,-3798448000.0
2003,lmy,-8200766000.0
2004,lmy,-516540000.0
2005,lmy,721036000.0
2006,lmy,-3293756000.0
2007,lmy,3576316000.0
2008,lmy,5155515000.0
2009,lmy,-4677941000.0
2010,lmy,11122854000.0
2011,lmy,3208335000.0
2012,lmy,8279281000.0
2013,lmy,41495454000.0
2014,lmy,42807455000.0
1970,lic,3185000.0
1971,lic,80529000.0
1972,lic,103229000.0
1973,lic,209790000.0
1974,lic,110517000.0
1975,lic,429000.0
1976,lic,62213000.0
1977,lic,167696000.0
1978,lic,175708000.0
1979,lic,409426000.0
1980,lic,404195000.0
1981,lic,418553000.0
1982,lic,220292000.0
1983,lic,42445000.0
1984,lic,84309000.0
1985,lic,-202289000.0
1986,lic,-99867000.0
1987,lic,77602000.0
1988,lic,31966000.0
1989,lic,157562000.0
1990,lic,-71118000.0
1991,lic,319830000.0
1992,lic,91079000.0
1993,lic,-93842000.0
1994,lic,-218435000.0
1995,lic,-135470000.0
1996,lic,-323267000.0
1997,lic,355506000.0
1998,lic,27910000.0
1999,lic,47670000.0
2000,lic,-17666000.0
2001,lic,-70303000.0
2002,lic,-12624000.0
2003,lic,49923000.0
2004,lic,-24259000.0
2005,lic,-26364000.0
2006,lic,-56778000.0
2007,lic,-12275000.0
2008,lic,-17896000.0
2009,lic,3771000.0
2010,lic,348553000.0
2011,lic,869591000.0
2012,lic,1233232000.0
2013,lic,454192000.0
2014,lic,-180111000.0
1970,lmc,71723000.0
1971,lmc,70208000.0
1972,lmc,226971000.0
1973,lmc,367591000.0
1974,lmc,704811000.0
1975,lmc,1953128000.0
1976,lmc,1105812000.0
1977,lmc,1799740000.0
1978,lmc,2394839000.0
1979,lmc,2665220000.0
1980,lmc,3888017000.0
1981,lmc,2931568000.0
1982,lmc,5446905000.0
1983,lmc,2852869000.0
1984,lmc,1069399000.0
1985,lmc,451103000.0
1986,lmc,2937975000.0
1987,lmc,1986333000.0
1988,lmc,2212244000.0
1989,lmc,2483240000.0
1990,lmc,-458578000.0
1991,lmc,-1037744000.0
1992,lmc,-110133000.0
1993,lmc,42435000.0
1994,lmc,-920591000.0
1995,lmc,-480865000.0
1996,lmc,-254278000.0
1997,lmc,1808057000.0
1998,lmc,1617095000.0
1999,lmc,-3359499000.0
2000,lmc,-3869955000.0
2001,lmc,-3764757000.0
2002,lmc,-1951805000.0
2003,lmc,-3342276000.0
2004,lmc,-2672246000.0
2005,lmc,-1178982000.0
2006,lmc,736157000.0
2007,lmc,3094045000.0
2008,lmc,825046000.0
2009,lmc,2998786000.0
2010,lmc,4835303000.0
2011,lmc,2855815000.0
2012,lmc,7274468000.0
2013,lmc,7332896000.0
2014,lmc,11020919000.0
1970,mna,14600000.0
1971,mna,66403000.0
1972,mna,126790000.0
1973,mna,933337000.0
1974,mna,117097000.0
1975,mna,1005722000.0
1976,mna,928576000.0
1977,mna,1907744000.0
1978,mna,2543444000.0
1979,mna,1338762000.0
1980,mna,318354000.0
1981,mna,-865231000.0
1982,mna,7586000.0
1983,mna,-59704000.0
1984,mna,-369344000.0
1985,mna,368087000.0
1986,mna,1947554000.0
1987,mna,773689000.0
1988,mna,1156837000.0
1989,mna,-271194000.0
1990,mna,-854486000.0
1991,mna,-1089604000.0
1992,mna,112529000.0
1993,mna,-908320000.0
1994,mna,-384526000.0
1995,mna,244123000.0
1996,mna,119911000.0
1997,mna,-59576000.0
1998,mna,35910000.0
1999,mna,-810542000.0
2000,mna,-332598000.0
2001,mna,184574000.0
2002,mna,48250000.0
2003,mna,-674811000.0
2004,mna,-153557000.0
2005,mna,524032000.0
2006,mna,-1004715000.0
2007,mna,179410000.0
2008,mna,-814021000.0
2009,mna,-409289000.0
2010,mna,-668168000.0
2011,mna,-317041000.0
2012,mna,-254902000.0
2013,mna,-246387000.0
2014,mna,1155100000.0
1970,mic,483958000.0
1971,mic,866169000.0
1972,mic,1950614000.0
1973,mic,4165823000.0
1974,mic,5792836000.0
1975,mic,8758670000.0
1976,mic,9215075000.0
1977,mic,9733835000.0
1978,mic,13646621000.0
1979,mic,17602653000.0
1980,mic,14409711000.0
1981,mic,18008500000.0
1982,mic,20127930000.0
1983,mic,11925567000.0
1984,mic,11052469000.0
1985,mic,1730792000.0
1986,mic,7202193000.0
1987,mic,10066332000.0
1988,mic,10542819000.0
1989,mic,-288837000.0
1990,mic,356574000.0
1991,mic,-1811274000.0
1992,mic,3141944000.0
1993,mic,3973802000.0
1994,mic,888543000.0
1995,mic,6610097000.0
1996,mic,-218245000.0
1997,mic,5325078000.0
1998,mic,8423095000.0
1999,mic,-10407901000.0
2000,mic,-4800704000.0
2001,mic,-8773059000.0
2002,mic,-3785824000.0
2003,mic,-8250689000.0
2004,mic,-492281000.0
2005,mic,747400000.0
2006,mic,-3236978000.0
2007,mic,3588591000.0
2008,mic,5173411000.0
2009,mic,-4681712000.0
2010,mic,10774301000.0
2011,mic,2338744000.0
2012,mic,7046049000.0
2013,mic,41041262000.0
2014,mic,42987566000.0
1970,sas,1656000.0
1971,sas,6985000.0
1972,sas,-11697000.0
1973,sas,-6731000.0
1974,sas,-4736000.0
1975,sas,-1359000.0
1976,sas,-5278000.0
1977,sas,87106000.0
1978,sas,29334000.0
1979,sas,47104000.0
1980,sas,753657000.0
1981,sas,564371000.0
1982,sas,1302274000.0
1983,sas,988833000.0
1984,sas,1344548000.0
1985,sas,1377321000.0
1986,sas,2119471000.0
1987,sas,2742041000.0
1988,sas,2709074000.0
1989,sas,2373618000.0
1990,sas,1702628000.0
1991,sas,168604000.0
1992,sas,1848385000.0
1993,sas,1282099000.0
1994,sas,-612557000.0
1995,sas,-100021000.0
1996,sas,147298000.0
1997,sas,522154000.0
1998,sas,262607000.0
1999,sas,-268812000.0
2000,sas,-1937391000.0
2001,sas,-1297824000.0
2002,sas,456792000.0
2003,sas,-654404000.0
2004,sas,-355002000.0
2005,sas,-13981000.0
2006,sas,1712245000.0
2007,sas,2942243000.0
2008,sas,732422000.0
2009,sas,697046000.0
2010,sas,2951341000.0
2011,sas,2278451000.0
2012,sas,4942613000.0
2013,sas,4363217000.0
2014,sas,6617142000.0
1970,ssa,6330000.0
1971,ssa,121542000.0
1972,ssa,153324000.0
1973,ssa,437200000.0
1974,ssa,316027000.0
1975,ssa,308515000.0
1976,ssa,416135000.0
1977,ssa,660074000.0
1978,ssa,1997809000.0
1979,ssa,1765010000.0
1980,ssa,1599799000.0
1981,ssa,1712460000.0
1982,ssa,1995769000.0
1983,ssa,-12130000.0
1984,ssa,-601275000.0
1985,ssa,-1336021000.0
1986,ssa,-484969000.0
1987,ssa,-217035000.0
1988,ssa,9823000.0
1989,ssa,18564000.0
1990,ssa,-613370000.0
1991,ssa,61919000.0
1992,ssa,93934000.0
1993,ssa,201051000.0
1994,ssa,153181000.0
1995,ssa,366976000.0
1996,ssa,-464242000.0
1997,ssa,494051000.0
1998,ssa,-522488000.0
1999,ssa,67785000.0
2000,ssa,-710197000.0
2001,ssa,-910475000.0
2002,ssa,-119967000.0
2003,ssa,475199000.0
2004,ssa,1542830000.0
2005,ssa,2570380000.0
2006,ssa,-2302953000.0
2007,ssa,593237000.0
2008,ssa,2130487000.0
2009,ssa,-1747257000.0
2010,ssa,-1599477000.0
2011,ssa,792437000.0
2012,ssa,1841861000.0
2013,ssa,4562701000.0
2014,ssa,2494586000.0
1970,umc,412235000.0
1971,umc,795961000.0
1972,umc,1723643000.0
1973,umc,3798232000.0
1974,umc,5088025000.0
1975,umc,6805542000.0
1976,umc,8109263000.0
1977,umc,7934095000.0
1978,umc,11251782000.0
1979,umc,14937433000.0
1980,umc,10521694000.0
1981,umc,15076932000.0
1982,umc,14681025000.0
1983,umc,9072698000.0
1984,umc,9983070000.0
1985,umc,1279689000.0
1986,umc,4264218000.0
1987,umc,8079999000.0
1988,umc,8330575000.0
1989,umc,-2772077000.0
1990,umc,815152000.0
1991,umc,-773530000.0
1992,umc,3252077000.0
1993,umc,3931367000.0
1994,umc,1809134000.0
1995,umc,7090962000.0
1996,umc,36033000.0
1997,umc,3517021000.0
1998,umc,6806000000.0
1999,umc,-7048402000.0
2000,umc,-930749000.0
2001,umc,-5008302000.0
2002,umc,-1834019000.0
2003,umc,-4908413000.0
2004,umc,2179965000.0
2005,umc,1926382000.0
2006,umc,-3973135000.0
2007,umc,494546000.0
2008,umc,4348365000.0
2009,umc,-7680498000.0
2010,umc,5938998000.0
2011,umc,-517071000.0
2012,umc,-228419000.0
2013,umc,33708366000.0
2014,umc,31966647000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,5201000.0
1994,alb,0.0
1995,alb,1000.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,324000.0
2001,alb,399000.0
2002,alb,389000.0
2003,alb,1941000.0
2004,alb,2234000.0
2005,alb,-463000.0
2006,alb,-463000.0
2007,alb,-470000.0
2008,alb,344491000.0
2009,alb,30553000.0
2010,alb,24108000.0
2011,alb,22855000.0
2012,alb,13302000.0
2013,alb,7191000.0
2014,alb,-21438000.0
1970,dza,14600000.0
1971,dza,66403000.0
1972,dza,134000000.0
1973,dza,932126000.0
1974,dza,6073000.0
1975,dza,549427000.0
1976,dza,556839000.0
1977,dza,594219000.0
1978,dza,1888580000.0
1979,dza,775054000.0
1980,dza,-26854000.0
1981,dza,-629067000.0
1982,dza,-235573000.0
1983,dza,-97961000.0
1984,dza,-335400000.0
1985,dza,170956000.0
1986,dza,1338137000.0
1987,dza,561081000.0
1988,dza,687760000.0
1989,dza,-549645000.0
1990,dza,-1123832000.0
1991,dza,-1155219000.0
1992,dza,317798000.0
1993,dza,-653911000.0
1994,dza,-281393000.0
1995,dza,1906000.0
1996,dza,-64349000.0
1997,dza,-81874000.0
1998,dza,-471394000.0
1999,dza,-459658000.0
2000,dza,-438940000.0
2001,dza,-356433000.0
2002,dza,-83298000.0
2003,dza,-331932000.0
2004,dza,-368328000.0
2005,dza,-339689000.0
2006,dza,-992681000.0
2007,dza,9832000.0
2008,dza,16191000.0
2009,dza,-6764000.0
2010,dza,-7837000.0
2011,dza,-8136000.0
2012,dza,-8848000.0
2013,dza,-27071000.0
2014,dza,-4058000.0
1989,ago,10346000.0
1990,ago,8020000.0
1991,ago,6550000.0
1992,ago,4036000.0
1993,ago,15934000.0
1994,ago,251517000.0
1995,ago,287804000.0
1996,ago,274969000.0
1997,ago,504463000.0
1998,ago,-152976000.0
1999,ago,59448000.0
2000,ago,-138641000.0
2001,ago,59683000.0
2002,ago,-18393000.0
2003,ago,716857000.0
2004,ago,1012197000.0
2005,ago,1582259000.0
2006,ago,-1139462000.0
2007,ago,1309011000.0
2008,ago,2560854000.0
2009,ago,-371419000.0
2010,ago,-1760430000.0
2011,ago,487418000.0
2012,ago,-259045000.0
2013,ago,1831302000.0
2014,ago,1300096000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,5000000.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,-5000000.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,2366000.0
2012,arm,10236000.0
2013,arm,3158000.0
2014,arm,1686000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,8057000.0
2000,aze,55618000.0
2001,aze,-11360000.0
2002,aze,-10005000.0
2003,aze,-8784000.0
2004,aze,-11602000.0
2005,aze,232732000.0
2006,aze,108425000.0
2007,aze,106855000.0
2008,aze,107777000.0
2009,aze,288481000.0
2010,aze,75360000.0
2011,aze,66691000.0
2012,aze,-6628000.0
2013,aze,196413000.0
2014,aze,132088000.0
1972,bgd,0.0
1973,bgd,13136000.0
1974,bgd,42000.0
1975,bgd,-3087000.0
1976,bgd,-3086000.0
1977,bgd,-3086000.0
1978,bgd,-3090000.0
1979,bgd,-830000.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,4126000.0
1983,bgd,-532000.0
1984,bgd,-484000.0
1985,bgd,-445000.0
1986,bgd,59000.0
1987,bgd,-725000.0
1988,bgd,-1411000.0
1989,bgd,-714000.0
1990,bgd,20434000.0
1991,bgd,-2774000.0
1992,bgd,-2774000.0
1993,bgd,-2776000.0
1994,bgd,2342000.0
1995,bgd,-2419000.0
1996,bgd,-5601000.0
1997,bgd,-5601000.0
1998,bgd,-1208000.0
1999,bgd,0.0
2000,bgd,15053000.0
2001,bgd,11305000.0
2002,bgd,0.0
2003,bgd,-2906000.0
2004,bgd,10051000.0
2005,bgd,-4697000.0
2006,bgd,-5186000.0
2007,bgd,-4953000.0
2008,bgd,-4876000.0
2009,bgd,-2910000.0
2010,bgd,-4861000.0
2011,bgd,-4930000.0
2012,bgd,-5000000.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,0.0
1994,blr,23287000.0
1995,blr,19977000.0
1996,blr,6974000.0
1997,blr,-489000.0
1998,blr,9383000.0
1999,blr,-5686000.0
2000,blr,19996000.0
2001,blr,-8718000.0
2002,blr,14732000.0
2003,blr,-18216000.0
2004,blr,-13330000.0
2005,blr,19919000.0
2006,blr,39209000.0
2007,blr,1094825000.0
2008,blr,565660000.0
2009,blr,-322851000.0
2010,blr,-232433000.0
2011,blr,-812248000.0
2012,blr,1085260000.0
2013,blr,829340000.0
2014,blr,-555320000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,2000000.0
1982,blz,1732000.0
1983,blz,178000.0
1984,blz,1450000.0
1985,blz,1221000.0
1986,blz,-1198000.0
1987,blz,1129000.0
1988,blz,7753000.0
1989,blz,-213000.0
1990,blz,2341000.0
1991,blz,2531000.0
1992,blz,4492000.0
1993,blz,-1455000.0
1994,blz,2302000.0
1995,blz,165000.0
1996,blz,9188000.0
1997,blz,9869000.0
1998,blz,7579000.0
1999,blz,13572000.0
2000,blz,63733000.0
2001,blz,51209000.0
2002,blz,-44432000.0
2003,blz,47058000.0
2004,blz,-1567000.0
2005,blz,-82145000.0
2006,blz,-15133000.0
2007,blz,492306000.0
2008,blz,-4861000.0
2009,blz,-3767000.0
2010,blz,-5071000.0
2011,blz,-4702000.0
2012,blz,-4269000.0
2013,blz,-4058000.0
2014,blz,-3958000.0
1970,ben,0.0
1971,ben,98000.0
1972,ben,0.0
1973,ben,-32000.0
1974,ben,-34000.0
1975,ben,-34000.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,3751000.0
1983,ben,-629000.0
1984,ben,-748000.0
1985,ben,-622000.0
1986,ben,-742000.0
1987,ben,-434000.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,4913000.0
2010,btn,16050000.0
2011,btn,9078000.0
2012,btn,8612000.0
2013,btn,9270000.0
2014,btn,7080000.0
1970,bol,-1002000.0
1971,bol,8563000.0
1972,bol,22085000.0
1973,bol,1757000.0
1974,bol,47663000.0
1975,bol,65475000.0
1976,bol,134048000.0
1977,bol,195035000.0
1978,bol,91723000.0
1979,bol,29909000.0
1980,bol,5916000.0
1981,bol,-22058000.0
1982,bol,-9731000.0
1983,bol,3396000.0
1984,bol,-3143000.0
1985,bol,-3011000.0
1986,bol,-450000.0
1987,bol,23815000.0
1988,bol,-25000000.0
1989,bol,0.0
1990,bol,-1625000.0
1991,bol,6574000.0
1992,bol,300000.0
1993,bol,-578000.0
1994,bol,3228000.0
1995,bol,-3728000.0
1996,bol,-5027000.0
1997,bol,628000.0
1998,bol,4779000.0
1999,bol,937000.0
2000,bol,-995000.0
2001,bol,13000.0
2002,bol,2962000.0
2003,bol,-327000.0
2004,bol,-1171000.0
2005,bol,2568000.0
2006,bol,1757000.0
2007,bol,-947000.0
2008,bol,65435000.0
2009,bol,6382000.0
2010,bol,-67057000.0
2011,bol,64969000.0
2012,bol,64811000.0
2013,bol,-1618000.0
2014,bol,-1607000.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,-3336000.0
2006,bih,-3363000.0
2007,bih,4890000.0
2008,bih,17150000.0
2009,bih,-1007000.0
2010,bih,1460000.0
2011,bih,-4597000.0
2012,bih,-2284000.0
2013,bih,-3298000.0
2014,bih,-12045000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,30000000.0
1983,bwa,-5000000.0
1984,bwa,-10000000.0
1985,bwa,-14878000.0
1986,bwa,115000.0
1987,bwa,1341000.0
1988,bwa,828000.0
1989,bwa,252000.0
1990,bwa,-162000.0
1991,bwa,-156000.0
1992,bwa,-167000.0
1993,bwa,30242000.0
1994,bwa,-158000.0
1995,bwa,-4542000.0
1996,bwa,-4326000.0
1997,bwa,-4481000.0
1998,bwa,-4417000.0
1999,bwa,10516000.0
2000,bwa,-2469000.0
2001,bwa,-1603000.0
2002,bwa,-1603000.0
2003,bwa,-1603000.0
2004,bwa,-161000.0
2005,bwa,-1601000.0
2006,bwa,-1604000.0
2007,bwa,-1604000.0
2008,bwa,-3850000.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,196177000.0
1971,bra,334768000.0
1972,bra,743070000.0
1973,bra,1043912000.0
1974,bra,2048763000.0
1975,bra,2188592000.0
1976,bra,2482277000.0
1977,bra,2281842000.0
1978,bra,4909834000.0
1979,bra,4343219000.0
1980,bra,2443780000.0
1981,bra,5022251000.0
1982,bra,5103866000.0
1983,bra,3824179000.0
1984,bra,6601660000.0
1985,bra,426409000.0
1986,bra,254375000.0
1987,bra,-22378000.0
1988,bra,3249846000.0
1989,bra,-2959648000.0
1990,bra,-752734000.0
1991,bra,894974000.0
1992,bra,178878000.0
1993,bra,1904713000.0
1994,bra,1450283000.0
1995,bra,3289494000.0
1996,bra,978725000.0
1997,bra,924333000.0
1998,bra,3880570000.0
1999,bra,-6357892000.0
2000,bra,1985385000.0
2001,bra,-2965842000.0
2002,bra,-3321461000.0
2003,bra,-2897254000.0
2004,bra,2175970000.0
2005,bra,-314933000.0
2006,bra,-635160000.0
2007,bra,-2642815000.0
2008,bra,216385000.0
2009,bra,234773000.0
2010,bra,1975877000.0
2011,bra,3562880000.0
2012,bra,5127585000.0
2013,bra,16325973000.0
2014,bra,23946006000.0
1981,bgr,251036000.0
1982,bgr,462731000.0
1983,bgr,308305000.0
1984,bgr,650054000.0
1985,bgr,712168000.0
1986,bgr,976682000.0
1987,bgr,518622000.0
1988,bgr,446933000.0
1989,bgr,1002056000.0
1990,bgr,411436000.0
1991,bgr,86850000.0
1992,bgr,86584000.0
1993,bgr,-20734000.0
1994,bgr,-193631000.0
1995,bgr,-86082000.0
1996,bgr,-121599000.0
1997,bgr,-28295000.0
1998,bgr,-7152000.0
1999,bgr,-29271000.0
2000,bgr,23574000.0
2001,bgr,3635000.0
2002,bgr,17693000.0
2003,bgr,23402000.0
2004,bgr,25892000.0
2005,bgr,8382000.0
2006,bgr,2980000.0
2007,bgr,-10897000.0
2008,bgr,-10432000.0
2009,bgr,-15114000.0
2010,bgr,-6843000.0
2011,bgr,-6843000.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,768000.0
1979,bfa,278000.0
1980,bfa,-121000.0
1981,bfa,-132000.0
1982,bfa,-109000.0
1983,bfa,-94000.0
1984,bfa,2118000.0
1985,bfa,-280000.0
1986,bfa,-480000.0
1987,bfa,-400000.0
1988,bfa,-400000.0
1989,bfa,-200000.0
1990,bfa,0.0
1991,bfa,-600000.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,-16000.0
1971,bdi,-16000.0
1972,bdi,-37000.0
1973,bdi,-21000.0
1974,bdi,0.0
1975,bdi,4101000.0
1976,bdi,-587000.0
1977,bdi,-312000.0
1978,bdi,2237000.0
1979,bdi,936000.0
1980,bdi,-1380000.0
1981,bdi,-1012000.0
1982,bdi,155000.0
1983,bdi,9557000.0
1984,bdi,11515000.0
1985,bdi,-2631000.0
1986,bdi,-5387000.0
1987,bdi,-6062000.0
1988,bdi,-5362000.0
1989,bdi,-4604000.0
1990,bdi,-5240000.0
1991,bdi,-1197000.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,5000000.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,-625000.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
