year,country,bx_gsr_gnfs_cd
2012,btn,729034440.6
2013,btn,667794405.6
2014,btn,667077131.5
2005,bol,3279393006.0
2006,bol,4349355087.0
2007,bol,4954735467.0
2008,bol,7023072797.0
2009,bol,5429960000.0
2010,bol,6836994924.0
2011,bol,9122873526.0
2012,bol,12257994962.0
2013,bol,12752655397.0
2014,bol,13494126319.0
2005,bih,3544270730.0
2006,bih,4521180073.0
2007,bih,4287589230.0
2008,bih,5168278491.0
2009,bih,4430602468.0
2010,bih,5094442710.0
2011,bih,5980640798.0
2012,bih,5534067263.0
2013,bih,6103152625.0
2014,bih,6280000204.0
2005,bwa,5277137774.0
2006,bwa,5291381643.0
2007,bwa,6011837102.0
2008,bwa,4999103023.0
2009,bwa,3573159756.0
2010,bwa,4913108105.0
2011,bwa,6964042926.0
2012,bwa,6278742659.0
2013,bwa,8150791745.0
2005,bra,133005000000.0
2006,bra,156303000000.0
2007,bra,184603000000.0
2008,bra,228393000000.0
2009,bra,180723000000.0
2010,bra,233514000000.0
2011,bra,294249000000.0
2012,bra,282443000000.0
2013,bra,281161000000.0
2014,bra,264813000000.0
2005,brn,6857071421.0
2006,brn,8371474051.0
2007,brn,8504938837.0
2008,brn,11564949953.0
2009,brn,8086792763.0
2012,brn,13364730691.0
2005,bgr,16158234957.0
2006,bgr,20390736124.0
2007,bgr,26298044351.0
2008,bgr,30446201631.0
2009,bgr,23264921371.0
2010,bgr,27127260580.0
2011,bgr,35745399157.0
2012,bgr,34041918396.0
2013,bgr,37162700175.0
2014,bgr,38023040000.0
2005,bfa,545191219.4
2006,bfa,667685224.1
2007,bfa,740570832.1
2008,bfa,983858484.3
2009,bfa,1053018713.0
2010,bfa,1889094303.0
2005,bdi,95594381.23
2006,bdi,93167621.59
2007,bdi,89631590.17
2008,bdi,152972423.2
2009,bdi,118346013.3
2010,bdi,180727849.9
2011,bdi,235664407.6
2012,bdi,227532423.0
2013,bdi,222165414.8
2005,cpv,353783359.3
2006,cpv,472295228.8
2007,cpv,566026107.6
2008,cpv,710489073.3
2009,cpv,567364693.9
2010,cpv,629768345.1
2011,cpv,781866476.9
2012,cpv,783866178.6
2013,cpv,865043641.7
2014,cpv,902635776.6
2005,khm,4026012060.0
2006,khm,5017028770.0
2007,khm,4680647133.0
2008,khm,5020493182.0
2009,khm,4959742447.0
2010,khm,5966999502.0
2011,khm,7764743337.0
2012,khm,8824949316.0
2013,khm,10016232876.0
2005,cmr,4235154351.0
2006,cmr,4865175212.0
2007,cmr,6326013215.0
2008,cmr,7325271330.0
2009,cmr,5313155102.0
2010,cmr,5607766723.0
2011,cmr,7510999188.0
2012,cmr,7385311641.0
2013,cmr,8025633210.0
2005,can,430737000000.0
2006,can,464879000000.0
2007,can,501611000000.0
2008,can,535751000000.0
2009,can,391706000000.0
2010,can,469263000000.0
2011,can,546624000000.0
2012,can,553575000000.0
2013,can,555245000000.0
2014,can,564618000000.0
2005,chl,48400983719.0
2006,chl,66510530575.0
2007,chl,76933888373.0
2008,chl,77082302510.0
2009,chl,63955504282.0
2010,chl,82257263428.0
2011,chl,94543125962.0
2012,chl,90177509922.0
2013,chl,88929156848.0
2014,chl,86641878725.0
2005,chn,770458000000.0
2006,chn,973458000000.0
2007,chn,1255360000000.0
2008,chn,1493570000000.0
2009,chn,1260330000000.0
2010,chn,1647720000000.0
2011,chn,1990660000000.0
2012,chn,2188270000000.0
2013,chn,2362640000000.0
2005,col,24703718798.0
2006,col,28916683205.0
2007,col,34531554683.0
2008,col,43051698916.0
2009,col,38559134561.0
2010,col,45874927187.0
2011,col,63898275122.0
2012,col,68034266518.0
2013,col,67140383417.0
2014,col,63918743159.0
2005,com,57102945.65
2006,com,60124648.46
2007,com,71485549.39
2008,com,74129610.34
2009,com,77701176.83
2010,com,87432876.57
2011,com,99642844.54
2012,com,89546612.94
2005,zar,2746000000.0
2006,zar,3137600000.0
2007,zar,6540300000.0
2008,zar,7698000000.0
2009,zar,5020900000.0
2010,zar,8866500000.0
2011,zar,10211288137.0
2012,zar,9031062350.0
2013,zar,11909060433.0
2014,zar,13226085933.0
2005,cog,4965797528.0
2006,cog,6331731924.0
2007,cog,6127484956.0
2005,cri,6728390747.0
2006,cri,7469637742.0
2007,cri,9476348884.0
2008,cri,10165892423.0
2009,cri,10609230887.0
2010,cri,12280455232.0
2011,cri,13821173598.0
2012,cri,14912246169.0
2013,cri,15571776306.0
2014,cri,16015407977.0
2005,civ,8523437976.0
2006,civ,9315355006.0
2007,civ,9594528686.0
2008,civ,11406633907.0
2009,civ,12339750810.0
2010,civ,12593261961.0
2011,civ,13651787776.0
2012,civ,13108218162.0
2013,civ,12984343518.0
2005,hrv,18876153445.0
2006,hrv,21407138716.0
2007,hrv,25044221301.0
2008,hrv,29532594645.0
2009,hrv,22846295592.0
2010,hrv,23268708693.0
2011,hrv,26248507434.0
2012,hrv,24422587421.0
2013,hrv,24867401947.0
2005,cyp,8046683468.0
2006,cyp,8552667040.0
2007,cyp,10285932437.0
2008,cyp,11379810171.0
2009,cyp,9458306752.0
2010,cyp,9517356379.0
2011,cyp,10681479433.0
2012,cyp,9756777412.0
2013,cyp,13827976511.0
2014,cyp,14339680666.0
2005,cze,77524973943.0
2006,cze,93760490307.0
2007,cze,117592000000.0
2008,cze,150091000000.0
2009,cze,121633000000.0
2010,cze,137030000000.0
2011,cze,162821000000.0
2012,cze,158361000000.0
2013,cze,160978000000.0
2014,cze,171922000000.0
2005,dnk,125857000000.0
2006,dnk,143040000000.0
2007,dnk,162477000000.0
2008,dnk,187915000000.0
2009,dnk,147351000000.0
2010,dnk,156241000000.0
2011,dnk,177740000000.0
2012,dnk,171449000000.0
2013,dnk,182357000000.0
2014,dnk,183936000000.0
2005,dji,287866937.5
2006,dji,306626678.9
2007,dji,294163323.4
2008,dji,352704520.0
2009,dji,385784459.9
2010,dji,406271628.0
2011,dji,403632660.2
2012,dji,442041176.9
2013,dji,469730645.2
2005,dma,129357542.6
2006,dma,144430703.3
2007,dma,147844255.2
2008,dma,156733717.0
2009,dma,147949173.7
2010,dma,174064611.1
2011,dma,190955615.9
2012,dma,160266036.3
2013,dma,169648258.5
2005,dom,7576600000.0
2006,dom,8562300000.0
2007,dom,9485400000.0
2008,dom,9269800000.0
2009,dom,7982100000.0
2010,dom,12345200000.0
2011,dom,14184300000.0
2012,dom,15075500000.0
2013,dom,16052300000.0
2005,ecu,11479812240.0
2006,ecu,14212622491.0
2007,ecu,16070245408.0
2008,ecu,20902383669.0
2009,ecu,15748549986.0
2010,ecu,19609313677.0
2011,ecu,24669793118.0
2012,ecu,26376110956.0
2013,ecu,27722445261.0
2005,egy,30715800000.0
2006,egy,36680100000.0
2007,egy,44398000000.0
2008,egy,54760900000.0
2009,egy,44609100000.0
2010,egy,48831200000.0
2011,egy,47053000000.0
2012,egy,48601300000.0
2013,egy,44795200000.0
2014,egy,47101300000.0
2005,slv,3342130000.0
2006,slv,3770670000.0
2007,slv,4349360000.0
2008,slv,4809750000.0
2009,slv,4215791533.0
2010,slv,4971117953.0
2011,slv,5878555806.0
2012,slv,6101566143.0
2013,slv,6421706057.0
2014,slv,6481701349.0
2005,est,10369960678.0
2006,est,11833134351.0
2007,est,14382733932.0
2008,est,16449303157.0
2009,est,12241291606.0
2010,est,14825977974.0
2011,est,19882290044.0
2012,est,20274338646.0
2013,est,21422680458.0
2014,est,21957703503.0
2005,eth,1929483700.0
2006,eth,2198490814.0
2007,eth,2649643536.0
2008,eth,3495286072.0
2009,eth,3429924704.0
2010,eth,4644218342.0
2011,eth,5814847633.0
2012,eth,5993906636.0
2005,fro,735782833.1
2006,fro,825068967.5
2007,fro,959621432.7
2008,fro,1104282948.0
2009,fro,935652250.1
2010,fro,1025794813.0
2011,fro,1212798315.0
2005,fji,1611133713.0
2006,fji,1542866676.0
2007,fji,1649446490.0
2008,fji,2017510910.0
2009,fji,1421546548.0
2010,fji,1819914059.0
2011,fji,2231093302.0
2012,fji,2435022586.0
2013,fji,2271172514.0
2005,fin,82339999362.0
2006,fin,95565305281.0
2007,fin,114144000000.0
2008,fin,129577000000.0
2009,fin,91485133037.0
2010,fin,97223499584.0
2011,fin,108950000000.0
2012,fin,102222000000.0
2013,fin,104627000000.0
2005,fra,593160000000.0
2006,fra,650271000000.0
2007,fra,741232000000.0
2008,fra,827320000000.0
2009,fra,664640000000.0
2010,fra,709515000000.0
2011,fra,823179000000.0
2012,fra,796649000000.0
2013,fra,835800000000.0
2014,fra,848269000000.0
2005,pyf,1277881075.0
2006,pyf,1226356124.0
2007,pyf,1379502009.0
2008,pyf,1381635617.0
2009,pyf,1160724696.0
2010,pyf,1159332879.0
2011,pyf,1345223813.0
2012,pyf,1222379550.0
2013,pyf,1236544687.0
2005,gab,5602397112.0
2005,gmb,186535369.0
2006,gmb,200943962.8
2007,gmb,262272595.4
2008,gmb,323079602.2
2009,gmb,278401503.8
2010,gmb,270568875.3
2011,gmb,305868445.1
2012,gmb,333925257.4
2005,geo,2151801974.0
2006,geo,2499896420.0
2007,geo,3162652493.0
2008,geo,3658441764.0
2009,geo,3183015491.0
2010,geo,4034096540.0
2011,geo,5241870894.0
2012,geo,6021076672.0
2013,geo,7174600903.0
2014,geo,7038419918.0
2005,deu,1079440000000.0
2006,deu,1238710000000.0
2007,deu,1482530000000.0
2008,deu,1639630000000.0
2009,deu,1296890000000.0
2010,deu,1444100000000.0
2011,deu,1683370000000.0
2012,deu,1627580000000.0
2013,deu,1706010000000.0
2014,deu,1769760000000.0
2005,gha,3908685122.0
2006,gha,5109521116.0
2007,gha,6004003831.0
2008,gha,7070629252.0
2009,gha,7609410000.0
2010,gha,9437380000.0
2011,gha,14656530000.0
2012,gha,16811980000.0
2013,gha,16205900000.0
2005,grc,51521732490.0
2006,grc,56030959037.0
2007,grc,67040564755.0
2008,grc,79593077931.0
2009,grc,59023287352.0
2010,grc,59916143265.0
2011,grc,67622329786.0
2012,grc,63238522249.0
2013,grc,66840283262.0
2014,grc,72557294924.0
2005,grd,148871267.0
2006,grd,162306468.1
2007,grd,209545883.7
2008,grd,207800809.3
2009,grd,187237310.0
2010,grd,183762239.6
2011,grd,196181943.0
2012,grd,206490973.3
2013,grd,209736588.1
2005,gtm,6767300000.0
2006,gtm,7601000000.0
2007,gtm,8714400000.0
2008,gtm,9965115512.0
2009,gtm,9383571444.0
2010,gtm,10803318405.0
2011,gtm,12757492572.0
2012,gtm,12537670893.0
2013,gtm,12714236926.0
2014,gtm,13736124409.0
2005,gin,925700000.0
2006,gin,1096090000.0
2007,gin,1251900000.0
2008,gin,1444910000.0
2009,gin,1121960000.0
2010,gin,1533580000.0
2011,gin,1505730000.0
2012,gin,2086650000.0
2013,gin,1989780000.0
2005,gnb,94786767.08
2006,gnb,77565054.79
2007,gnb,140430879.0
2008,gnb,171901919.4
2009,gnb,154761311.0
2010,gnb,170591033.3
2011,gnb,282642046.1
2012,gnb,153044020.6
2005,guy,693497000.0
2006,guy,727246000.0
2007,guy,847778000.0
2008,guy,1013400726.0
2009,guy,938490818.3
2010,guy,1119243914.0
2011,guy,1426674913.0
2012,guy,1713223752.0
2013,guy,1540594292.0
2005,hti,605080000.0
2006,hti,689110000.0
2007,hti,779190000.0
2008,hti,917195653.3
2009,hti,1034006545.0
2010,hti,1016384389.0
2011,hti,1311690271.0
2012,hti,1327839725.0
2013,hti,1535997746.0
2005,hnd,3671642466.0
2006,hnd,3937323133.0
2007,hnd,4384225824.0
2008,hnd,4865217970.0
2009,hnd,4246434697.0
2010,hnd,4939311177.0
2011,hnd,6231512975.0
2012,hnd,6666626567.0
2013,hnd,6374809591.0
2005,hkg,322260000000.0
2006,hkg,358355000000.0
2007,hkg,394489000000.0
2008,hkg,424137000000.0
2009,hkg,381301000000.0
2010,hkg,469442000000.0
2011,hkg,528965000000.0
2012,hkg,566902000000.0
2013,hkg,610943000000.0
2014,hkg,625380000000.0
2005,hun,71288270627.0
2006,hun,83765315348.0
2007,hun,106668000000.0
2008,hun,126352000000.0
2009,hun,97941726702.0
2010,hun,107063000000.0
2011,hun,122251000000.0
2012,hun,110873000000.0
2013,hun,118710000000.0
2014,hun,124552000000.0
2005,isl,3077197700.0
2006,isl,3437925227.0
2007,isl,4904686330.0
2008,isl,5215259795.0
2009,isl,4121644716.0
2010,isl,4717942036.0
2011,isl,5480426392.0
2012,isl,5154071031.0
2013,isl,8574190516.0
2014,isl,9127406693.0
2005,ind,154582000000.0
2006,ind,193316000000.0
2007,ind,240082000000.0
2008,ind,305119000000.0
2009,ind,260847000000.0
2010,ind,348035000000.0
2011,ind,446375000000.0
2012,ind,443845000000.0
2013,ind,467759000000.0
2014,ind,485843000000.0
2005,idn,94679537823.0
2006,idn,107400000000.0
2007,idn,122266000000.0
2008,idn,146055000000.0
2009,idn,125322000000.0
2010,idn,166636000000.0
2011,idn,212997000000.0
2012,idn,211007000000.0
2013,idn,205033000000.0
2014,idn,198824000000.0
2005,irq,24052600000.0
2006,irq,30886500000.0
2007,irq,40454900000.0
2008,irq,65224600000.0
2009,irq,41622700000.0
2010,irq,54593900000.0
2011,irq,82506000000.0
2012,irq,97040000000.0
2005,irl,162745000000.0
2006,irl,176241000000.0
2007,irl,208537000000.0
2008,irl,218910000000.0
2009,irl,202174000000.0
2010,irl,207888000000.0
2011,irl,231618000000.0
2012,irl,226362000000.0
2013,irl,234496000000.0
2005,isr,57248500000.0
2006,isr,62550700000.0
2007,isr,72161100000.0
2008,isr,83042600000.0
2009,isr,69338900000.0
2010,isr,81783600000.0
2011,isr,94430500000.0
2012,isr,95689200000.0
2013,isr,97151600000.0
2014,isr,98707000000.0
2005,ita,448293000000.0
2006,ita,501708000000.0
2007,ita,594773000000.0
2008,ita,649150000000.0
2009,ita,494358000000.0
2010,ita,536144000000.0
2011,ita,616879000000.0
2012,ita,593494000000.0
2013,ita,616125000000.0
2014,ita,630559000000.0
2005,jam,3993993014.0
2006,jam,4782290832.0
2007,jam,5069134598.0
2008,jam,5539114589.0
2009,jam,4038281083.0
2010,jam,4004373830.0
2011,jam,4286304114.0
2012,jam,4422766525.0
2013,jam,4246827655.0
2014,jam,4325387620.0
2005,jpn,672942000000.0
2006,jpn,728565000000.0
2007,jpn,802202000000.0
2008,jpn,890158000000.0
