year,country,it_net_user_p2
2012,eas,40.746770368038
2013,eas,44.413168298194705
2014,eas,46.8912750395826
1990,eap,0.0
1993,eap,0.00116240413941478
1994,eap,0.0040327943141423295
1995,eap,0.013044956686186
1996,eap,0.0337092234156455
1997,eap,0.0942622162702138
1998,eap,0.324176751482872
1999,eap,0.8533515966452
2000,eap,1.8971157371063798
2001,eap,2.77908918864514
2002,eap,4.405156649428361
2003,eap,5.76226799746331
2004,eap,6.885475763055299
2005,eap,8.319143450821981
2006,eap,10.173769390664301
2007,eap,14.382235676457
2008,eap,19.2594204939169
2009,eap,23.768263051669503
2010,eap,28.9560564628934
2011,eap,32.3839569651021
2012,eap,36.1094577640432
2013,eap,39.3927562830112
2014,eap,42.132060377873394
1990,emu,0.0727567138414924
1991,emu,0.1697397038123
1992,emu,0.326439044573448
1993,emu,0.46938251293745703
1994,emu,0.8476048352869859
1995,emu,1.7021239417712801
1996,emu,2.88147176921312
1997,emu,5.10937201789155
1998,emu,8.01779840643505
1999,emu,15.237536864429801
2000,emu,22.5186820397088
2001,emu,27.344513072922897
2002,emu,35.1857212353659
2003,emu,42.0860919058716
2004,emu,47.4725721801735
2005,emu,51.2440183863941
2006,emu,54.919304542856
2007,emu,61.364663589131005
2008,emu,64.8239515016331
2009,emu,67.1151870547143
2010,emu,71.0219173579532
2011,emu,72.05946300513259
2012,emu,74.0816340782634
2013,emu,75.8107273235715
2014,emu,78.3000360115901
1990,ecs,0.0481071276166523
1992,ecs,0.26252071373585395
1993,ecs,0.3177053494058689
1994,ecs,0.564752745388684
1995,ecs,1.02385973869577
1996,ecs,1.84261439960838
1997,ecs,3.3606399903321997
1998,ecs,5.436905079456261
1999,ecs,9.24471503614266
2000,ecs,13.1845623967629
2001,ecs,16.406150162258502
2002,ecs,23.059163046686898
2003,ecs,28.3639512835122
2004,ecs,32.359564748389
2005,ecs,35.22597851618261
2006,ecs,38.08247944048539
2007,ecs,43.6731372889391
2008,ecs,47.357025205994994
2009,ecs,50.7247619258249
2010,ecs,56.245882943256206
2011,ecs,59.226467226096794
2012,ecs,63.897557677314
2013,ecs,66.3437911026682
2014,ecs,69.2034365478165
1990,eca,0.0
1994,eca,0.0242199064481429
1995,eca,0.0479323297563282
1996,eca,0.133543301271047
1997,eca,0.28574412548499395
1998,eca,0.5866491637926279
1999,eca,1.1564075030486498
2000,eca,1.96488462003531
2001,eca,2.83687182176579
2002,eca,5.54844821640812
2003,eca,6.6446580651089295
2004,eca,9.42964438605176
2005,eca,10.8312225097668
2006,eca,13.297885544510901
2007,eca,17.9609337651355
2008,eca,22.252619877189602
2009,eca,27.193521482321202
2010,eca,31.991358754492
2011,eca,37.197081306037795
2012,eca,41.564753302922504
2013,eca,44.493437392318
2014,eca,48.182238167758506
1990,euu,0.0693340966755781
1991,euu,0.171911193478185
1992,euu,0.310450774077122
1993,euu,0.43374903842385404
1994,euu,0.82709599193773
1995,euu,1.58162903941338
1996,euu,2.80552365961226
1997,euu,5.12049988477373
1998,euu,8.42163842017689
1999,euu,14.5826976687145
2000,euu,20.556694316856802
2001,euu,25.2995268490593
2002,euu,35.139519795329
2003,euu,41.8228491455019
2004,euu,46.8319646601984
2005,euu,50.972085895083104
2006,euu,54.546314424476996
2007,euu,60.295278012983395
2008,euu,64.1891368926677
2009,euu,67.2146426996618
2010,euu,70.6308959645273
2011,euu,71.5580662923989
2012,euu,73.6993645800207
2013,euu,75.5357802492714
2014,euu,78.1021476800944
1990,fcs,0.0
1998,fcs,0.0743802474517194
1999,fcs,0.125019126264242
2000,fcs,0.26691548145335503
2001,fcs,0.256957188270101
2002,fcs,0.648890691008156
2003,fcs,0.944666792671197
2004,fcs,1.35440485285384
2005,fcs,1.8676372761668198
2006,fcs,2.4336354909299702
2007,fcs,3.59092779791004
2008,fcs,3.64095465499446
2009,fcs,4.467332878500151
2010,fcs,6.70366245666003
2011,fcs,7.4548089579772805
2012,fcs,8.60235682076211
2013,fcs,10.0254929501872
2014,fcs,11.5312545592712
1990,hpc,0.0
1996,hpc,0.00872764462183013
1997,hpc,0.0238956295633199
1998,hpc,0.0437385609124996
1999,hpc,0.10645985421088001
2000,hpc,0.173378289251485
2001,hpc,0.25762253507983396
2002,hpc,0.39505241629644294
2003,hpc,0.604411962927073
2004,hpc,0.914567047277164
2005,hpc,1.21344738518784
2006,hpc,1.5578956140144
2007,hpc,2.4266206498055296
2008,hpc,2.5272832862892796
2009,hpc,3.1533333349386097
2010,hpc,4.929978865243281
2011,hpc,5.38873671318187
2012,hpc,6.3795049028847
2013,hpc,7.332232321977591
2014,hpc,8.86529118205637
1990,hic,0.21886678870571102
1991,hic,0.462499303904154
1992,hic,0.5939821887503179
1993,hic,0.831050386194745
1994,hic,1.6683631501771599
1995,hic,3.0787763150550598
1996,hic,5.616654238121019
1997,hic,8.8691233583887
1998,hic,13.364394157683899
1999,hic,19.3618647790667
2000,hic,26.100997129521197
2001,hic,31.417827771564102
2002,hic,38.615087040609396
2003,hic,43.145938496328895
2004,hic,48.1596532049346
2005,hic,51.7890849644105
2006,hic,54.5399739625854
2007,hic,60.0949878744067
2008,hic,62.27881152953779
2009,hic,63.882425705378
2010,hic,67.5739459782189
2011,hic,68.9281770129408
2012,hic,74.21293882877241
2013,hic,78.1411817060543
2014,hic,80.6075498546686
1990,noc,0.0
1992,noc,0.0512629061299665
1993,noc,0.10331497762693301
1994,noc,0.205839853323358
1995,noc,0.32501215196354305
1996,noc,0.67707845853911
1997,noc,1.5042377294643403
1998,noc,2.6622140610555496
1999,noc,4.30981150765764
2000,noc,6.59326025557367
2001,noc,8.917153291479199
2002,noc,11.4929815024968
2003,noc,15.144812300327999
2004,noc,18.898119356454803
2005,noc,21.546105418819998
2006,noc,25.2586396567286
2007,noc,31.417284264695102
2008,noc,34.4839658428182
2009,noc,38.0273499139306
2010,noc,47.4390588556115
2011,noc,52.577322811298
2012,noc,62.4206498314419
2013,noc,66.9562184387081
2014,noc,69.899326346869
1990,oec,0.2836537343800711
1991,oec,0.475158357953371
1992,oec,0.731061340328718
1993,oec,1.01625883414313
1994,oec,2.05135178851892
1995,oec,3.86975906003281
1996,oec,7.07930920070498
1997,oec,11.0511579146319
1998,oec,16.532737533879
1999,oec,23.815962558495197
2000,oec,31.8709499778485
2001,oec,38.067451637545794
2002,oec,46.7896840918948
2003,oec,51.5858136718699
2004,oec,56.9856887279733
2005,oec,60.742911472893
2006,oec,63.2287211160903
2007,oec,68.6302226304977
2008,oec,70.579324570057
2009,oec,71.62676338501458
2010,oec,73.6231393517413
2011,oec,73.852153712333
2012,oec,77.7701291888478
2013,oec,81.51977626526241
2014,oec,83.8455755786269
1990,lcn,0.0
1992,lcn,0.0136850075851028
1993,lcn,0.029908499352732
1994,lcn,0.0500678123739551
1995,lcn,0.11008360700283698
1996,lcn,0.30872325633888104
1997,lcn,0.609594647802685
1998,lcn,1.22966321877095
1999,lcn,2.05248963414193
2000,lcn,3.90371304021287
2001,lcn,5.65075369105539
2002,lcn,8.88695093240655
2003,lcn,11.287153181865198
2004,lcn,14.4023870678009
2005,lcn,16.6297898411029
2006,lcn,20.7526340622518
2007,lcn,23.702935082033502
2008,lcn,26.500479061627
2009,lcn,31.0340800233058
2010,lcn,34.7103993816567
2011,lcn,39.3495781460857
2012,lcn,43.3532777737347
2013,lcn,46.544194854634895
2014,lcn,50.153320418858
1990,lac,0.0
1992,lac,0.0139877387230794
1993,lac,0.0267978906801022
1994,lac,0.0463828328215997
1995,lac,0.0986204392086895
1996,lac,0.29766461332261
1997,lac,0.6010196931655191
1998,lac,1.1741701929694999
1999,lac,1.72770548504487
2000,lac,3.09708322329938
2001,lac,4.721184613408
2002,lac,8.32577115541423
2003,lac,10.776618111942401
2004,lac,13.9756693536271
2005,lac,16.1160150422924
2006,lac,20.4215763820001
2007,lac,23.1043127710041
2008,lac,25.7966891108697
2009,lac,30.112103340071897
2010,lac,33.1378612893712
2011,lac,37.6822248879788
2012,lac,41.0477761152903
2013,lac,43.9374909689668
2014,lac,47.466033327048294
1990,ldc,0.0
1997,ldc,0.00853453870466775
1998,ldc,0.0210721720968047
1999,ldc,0.0571772269789979
2000,ldc,0.0994050968377086
2001,ldc,0.14463728778242302
2002,ldc,0.236258541323302
2003,ldc,0.3556210818084621
2004,ldc,0.554893711110772
2005,ldc,0.784261368200721
2006,ldc,1.12671096486904
2007,ldc,1.95553719624905
2008,ldc,2.18547191053655
2009,ldc,2.7926943828286803
2010,ldc,4.4712469935739
2011,ldc,5.06268003249208
2012,ldc,5.9372979922805404
2013,ldc,7.146266945318871
2014,ldc,8.636392150232401
1990,lmy,0.0
1994,lmy,0.0113438336875174
1995,lmy,0.0330848104843575
1996,lmy,0.0705646905682143
1997,lmy,0.14372300315319597
1998,lmy,0.335616262963786
1999,lmy,0.680230061516691
2000,lmy,1.37811426644371
2001,lmy,1.95979644359126
2002,lmy,3.3814615277013598
2003,lmy,4.37169936706613
2004,lmy,5.551968528330469
2005,lmy,6.586717214086571
2006,lmy,8.1574739020417
2007,lmy,10.597589483984901
2008,lmy,13.455543236177098
2009,lmy,16.258985385190698
2010,lmy,19.721224197363398
2011,lmy,22.7160663353576
2012,lmy,25.624535588986696
2013,lmy,28.2673865232236
2014,lmy,31.1365897393605
1990,lic,0.0
1996,lic,0.00299803712790969
1997,lic,0.0108802781038165
1998,lic,0.0263489754718524
1999,lic,0.0649461642272301
2000,lic,0.10427747467701198
2001,lic,0.15112092184528303
2002,lic,0.32286285391465397
2003,lic,0.506828604094171
2004,lic,0.6870866565656241
2005,lic,0.95265140494408
2006,lic,1.20574781083199
2007,lic,1.4037956635976299
2008,lic,1.9044320572866398
2009,lic,2.3745056319527205
2010,lic,3.2881900524859398
2011,lic,3.7241341638789507
2012,lic,4.40535044956288
2013,lic,5.6079137400841
2014,lic,6.2909866250760995
1990,lmc,0.0
1994,lmc,0.00207806384601917
1995,lmc,0.0223506530985052
1996,lmc,0.0391927963731176
1997,lmc,0.0744207629652064
1998,lmc,0.159495590169689
1999,lmc,0.274286067661905
2000,lmc,0.5518235842244821
2001,lmc,0.8647458143803729
2002,lmc,1.5914258977067102
2003,lmc,2.10461186706942
2004,lmc,2.91529779853647
2005,lmc,3.6745679463612206
2006,lmc,4.63955933371685
2007,lmc,5.868667166721821
2008,lmc,7.34694552723322
2009,lmc,8.67478890158765
2010,lmc,11.8079885835035
2011,lmc,14.4250627071015
2012,lmc,17.1535097581039
2013,lmc,19.5417877225702
2014,lmc,22.5551514519941
1990,mea,0.00196039038994767
1995,mea,0.0371438536938771
1996,mea,0.0844233661728459
1997,mea,0.22774397938345
1998,mea,0.487321735165383
1999,mea,0.9189178037601919
2000,mea,1.6930127040061203
2001,mea,2.0766498907479702
2002,mea,3.75720889498959
2003,mea,5.12923073963764
2004,mea,8.35129809407133
2005,mea,9.753068168041962
2006,mea,11.7924022548432
2007,mea,15.0413603774485
2008,mea,18.7368378825078
2009,mea,21.5977033056323
2010,mea,24.852629196697997
2011,mea,27.6967664874704
2012,mea,31.269959915637198
2013,mea,34.6695582274081
2014,mea,38.2614233288785
1990,mna,0.0
1994,mna,0.00282568865328588
1995,mna,0.0131440589182525
1996,mna,0.0258900856008887
1997,mna,0.0744515282103998
1998,mna,0.158224276824629
1999,mna,0.4166266051885171
2000,mna,0.8422077414249
2001,mna,1.1413692468615502
2002,mna,2.81671008107558
2003,mna,4.050096396163791
2004,mna,7.41694566686182
2005,mna,8.53921872661578
2006,mna,9.912249748670641
2007,mna,11.8482386141174
2008,mna,14.9671374817215
2009,mna,17.671424630731998
2010,mna,20.6189163555238
2011,mna,22.7670510790659
2012,mna,25.7928829703708
2013,mna,28.9703416630502
2014,mna,32.661775066386106
1990,mic,0.0
1993,mic,0.005108574533830779
1994,mic,0.0115327077866586
1995,mic,0.0343321276613495
1996,mic,0.0757704722235879
1997,mic,0.155258927159275
1998,mic,0.36336030773715505
1999,mic,0.7353094354557299
2000,mic,1.4988436181608897
2001,mic,2.13361364351321
2002,mic,3.67948140991689
2003,mic,4.751646820373191
2004,mic,6.03574499258249
2005,mic,7.14987294042469
2006,mic,8.85201809712977
2007,mic,11.555741467112
2008,mic,14.686253064625001
2009,mic,17.758777140177198
2010,mic,21.507878039028697
2011,mic,24.8103711891725
2012,mic,28.000401603594398
2013,mic,30.7779025857908
2014,mic,34.052302784205196
1990,nac,0.743037088256645
1991,nac,1.10495093633895
1992,nac,1.6446458202693301
1993,nac,2.16453221621332
1994,nac,4.6178767486408
1995,nac,8.73682317016279
1996,nac,15.4694997717629
1997,nac,20.9751340705392
1998,nac,29.5855705098728
1999,nac,35.8824799731117
2000,nac,43.8793741066758
2001,nac,50.162021251112606
2002,nac,59.0571968963234
2003,nac,61.93974087453171
2004,nac,64.8742472203646
2005,nac,68.32787478506779
2006,nac,69.2704538253401
2007,nac,74.8236050881279
2008,nac,74.2665029928779
2009,nac,71.91664651472341
2010,nac,72.5404836415795
2011,nac,71.0425495923103
2012,nac,79.6679907833196
2013,nac,84.3604738834816
2014,nac,87.3379213412336
1990,oed,0.24652125911925502
1991,oed,0.433388347669979
1992,oed,0.667901583854973
1993,oed,0.881598473156991
1994,oed,1.77722331661551
1995,oed,3.34846307623733
1996,oed,6.119514838401259
1997,oed,9.57501792479263
1998,oed,14.3322821934972
1999,oed,20.691519926516303
2000,oed,27.928072548596102
2001,oed,33.4507412335012
2002,oed,41.5641806473414
2003,oed,45.7579005863538
2004,oed,50.5521638407273
2005,oed,54.1619688707936
2006,oed,56.612975678297396
2007,oed,61.88096296295
2008,oed,63.9135263589781
2009,oed,65.31908754265339
2010,oed,67.6192889359741
2011,oed,68.5510030810695
2012,oed,72.1968447848794
2013,oed,75.75078773931291
2014,oed,78.05137370773359
1990,oss,0.0
1996,oss,0.0672278483928568
1997,oss,0.132173737844218
1998,oss,0.42730875107429794
1999,oss,0.797378195920822
2000,oss,1.6513403538856297
2001,oss,2.12961578035409
2002,oss,2.53731297230134
2003,oss,3.2764855310877095
2004,oss,4.704433797522441
2005,oss,4.977787966870411
2006,oss,5.68703145506796
2007,oss,6.54634335557916
2008,oss,7.50853481976458
2009,oss,8.155912874956
2010,oss,10.4695247921693
2011,oss,12.511085171345
2012,oss,14.507599908011501
2013,oss,16.3235548199473
2014,oss,18.3925682450413
1990,pss,0.0
1995,pss,0.0217089805475553
1996,pss,0.13109792156626401
1997,pss,0.285080151384516
1998,pss,0.6122379647943
1999,pss,0.870562129647469
2000,pss,1.458222093949
2001,pss,1.85503302811576
2002,pss,3.99647813935207
2003,pss,4.54842383906718
2004,pss,5.174474905849389
2005,pss,5.58289521206595
2006,pss,6.49838617340068
2007,pss,7.3978655725902405
2008,pss,8.69695568022424
2009,pss,10.877920329129601
2010,pss,12.9869185351363
2011,pss,17.508356632128198
2012,pss,20.9033467692416
2013,pss,22.924659165957
2014,pss,26.6331225128195
1990,sst,0.0
1996,sst,0.23887677030315602
1997,sst,0.37094601651759296
1998,sst,0.8824643007490569
1999,sst,1.5265697932720301
2000,sst,2.54955107224469
2001,sst,3.7799614015117298
2002,sst,4.90059931476195
2003,sst,6.20981691433691
2004,sst,7.694250382870999
2005,sst,8.38758127578923
2006,sst,9.586771804420131
2007,sst,11.110130898756001
2008,sst,12.6339127766429
2009,sst,14.265039496135302
2010,sst,16.8893982197486
2011,sst,20.253739666734603
2012,sst,21.956864853557402
2013,sst,24.026127568689102
2014,sst,26.3799180755841
1990,sas,0.0
1992,sas,0.000108982909339641
1993,sas,0.000213587873859964
1994,sas,0.00107873876266303
1995,sas,0.0224723895626757
1996,sas,0.0407987008791552
1997,sas,0.060047420496025
1998,sas,0.11701367777263001
1999,sas,0.22631700539368105
2000,sas,0.47392091202676795
2001,sas,0.663556204243448
2002,sas,1.46254523702335
2003,sas,1.8431644127735
2004,sas,2.1843760355921797
2005,sas,2.5466883278586496
2006,sas,2.9833483066304702
2007,sas,3.9734001178418796
2008,sas,4.41682340804885
2009,sas,5.157112646590299
2010,sas,7.20654564155376
2011,sas,9.396049143739411
2012,sas,11.515786305767401
2013,sas,13.750006542246899
2014,sas,16.609924693718902
1990,ssf,0.0
1996,ssf,0.0687221778911623
1997,ssf,0.12877978856789699
1998,ssf,0.23398984402096398
1999,ssf,0.35968499474212795
2000,ssf,0.501116247778377
2001,ssf,0.642242042029934
2002,ssf,0.88137408235942
2003,ssf,1.19081666509345
2004,ssf,1.58339565917308
2005,ssf,2.13983615093366
2006,ssf,3.06630072670555
2007,ssf,3.8288955736737598
2008,ssf,5.81027850706292
2009,ssf,7.12861832886449
2010,ssf,10.015616039581301
2011,ssf,12.4816541567469
2012,ssf,14.5726554576486
2013,ssf,16.8736596876995
2014,ssf,19.2212447812268
1990,ssa,0.0
1996,ssa,0.0686427557181431
1997,ssa,0.128701829583825
1998,ssa,0.23381448979514896
1999,ssa,0.359174752853993
2000,ssa,0.500575950238233
2001,ssa,0.6413820706075029
2002,ssa,0.8802302507942501
2003,ssa,1.18976847045
2004,ssa,1.58132925168861
2005,ssa,2.1379247959575802
2006,ssa,3.06393218573227
2007,ssa,3.82685386110956
2008,ssa,5.80965065635417
2009,ssa,7.132861112547519
2010,ssa,10.015580721854802
2011,ssa,12.479244713455401
2012,ssa,14.569837534501
2013,ssa,16.8707167168141
2014,ssa,19.2181330694094
1990,umc,0.0
1993,umc,0.00810474704795773
1994,umc,0.018462609741731
1995,umc,0.0446706190483447
1996,umc,0.11122414072820098
1997,umc,0.23995817586786702
1998,umc,0.579786202047982
1999,umc,1.23874441973391
2000,umc,2.45562792321866
2001,umc,3.5274671319108997
2002,umc,5.990187067345571
2003,umc,7.72978957487997
2004,umc,9.55362238838103
2005,umc,11.084759096064598
2006,umc,13.559534143552499
2007,umc,18.050333446693102
2008,umc,22.9902254604016
2009,umc,28.1026794946279
2010,umc,32.8053303837638
2011,umc,36.945814745583206
2012,umc,40.7859984751943
2013,umc,44.0676908208303
2014,umc,47.72134653850679
1990,wld,0.0496862880722335
1993,wld,0.25353337581763896
1994,wld,0.449959637575005
1995,wld,0.782312674132684
1996,wld,1.3341123387178
1997,wld,2.0527490451240302
1998,wld,3.1565861861524502
1999,wld,4.6541263357332
2000,wld,6.77036952330006
2001,wld,8.095858937139191
2002,wld,10.586327194823099
2003,wld,12.2852522257142
2004,wld,14.1824553164326
2005,wld,15.799981969675901
2006,wld,17.6193638078953
2007,wld,20.552345050583398
2008,wld,23.286956299749605
2009,wld,25.8001767580452
2010,wld,29.1960065147791
2011,wld,31.824061866049398
2012,wld,35.1495046072582
2013,wld,37.991316251914604
2014,wld,40.689136605418
1990,afg,0.0
2001,afg,0.0047225682421736795
2002,afg,0.00456139517022146
2003,afg,0.0878912528559713
2004,afg,0.10580903002195802
2005,afg,1.2241480837247098
2006,afg,2.10712364546412
2007,afg,1.9
2008,afg,1.84
2009,afg,3.55
2010,afg,4.0
2011,afg,5.0
2012,afg,5.454545454545451
2013,afg,5.9
2014,afg,6.39
1990,alb,0.0
1995,alb,0.011168695486794
1996,alb,0.0321968282260578
1997,alb,0.0485939187626304
1998,alb,0.0650273700200414
1999,alb,0.0814370446040466
2000,alb,0.11409734655210901
2001,alb,0.325798377067964
2002,alb,0.39008127343332
2003,alb,0.971900415195857
2004,alb,2.42038779776014
2005,alb,6.04389086404814
2006,alb,9.609991315771179
2007,alb,15.0361154084109
2008,alb,23.86
2009,alb,41.2
2010,alb,45.0
2011,alb,49.0
2012,alb,54.6559590399494
2013,alb,57.2
2014,alb,60.1
1990,dza,0.0
1994,dza,0.000360673567987076
1995,dza,0.0017689540150143898
1996,dza,0.00173853322594298
1997,dza,0.010268463150268
1998,dza,0.0202385545408469
1999,dza,0.19952384299947698
2000,dza,0.49170567914158897
2001,dza,0.646114016703792
2002,dza,1.59164126035832
2003,dza,2.19535973086144
2004,dza,4.63447508776537
2005,dza,5.8439420920125595
2006,dza,7.37598495634886
2007,dza,9.45119062555304
2008,dza,10.18
2009,dza,11.23
2010,dza,12.5
2011,dza,14.0
2012,dza,15.228026756441698
2013,dza,16.5
2014,dza,18.09
1990,asm,0.0
1990,ado,0.0
1996,ado,1.52660102282269
1997,ado,3.0501753850846405
1998,ado,6.88620921833874
1999,ado,7.63568614275679
2000,ado,10.538835609220001
2002,ado,11.2604687170103
2003,ado,13.546412876439
2004,ado,26.8379543894637
2005,ado,37.6057662174867
2006,ado,48.9368469989479
2007,ado,70.87
2008,ado,70.04
2009,ado,78.53
2010,ado,81.0
2011,ado,81.0
2012,ado,86.43442461672579
2013,ado,94.0
2014,ado,95.9
1990,ago,0.0
1996,ago,0.000775928524568031
1997,ago,0.00567374598866159
1998,ago,0.0184537240759316
1999,ago,0.0719640870420026
2000,ago,0.10504556246226199
2001,ago,0.136013867429868
2002,ago,0.27037674559513397
2003,ago,0.37068206522572705
2004,ago,0.464814617985909
2005,ago,1.1433668265595
2006,ago,1.90764750723428
2007,ago,3.2
2008,ago,4.6
2009,ago,6.0
2010,ago,10.0
2011,ago,14.776
2012,ago,16.937210113739802
2013,ago,19.1
2014,ago,21.26
1990,atg,0.0
1995,atg,2.20076880190146
1996,atg,2.85844957694946
1997,atg,3.4805368380018904
1998,atg,4.0717164999525
1999,atg,5.30068113752617
2000,atg,6.482225737029071
2001,atg,8.899285514505829
2002,atg,12.5
2003,atg,17.2286487816884
2004,atg,24.2665437161785
2005,atg,27.0
2006,atg,30.0
2007,atg,34.0
2008,atg,38.0
2009,atg,42.0
2010,atg,47.0
2011,atg,52.0
2012,atg,58.0
2013,atg,63.4
2014,atg,64.0
1990,arg,0.0
1992,arg,0.00299287414623027
1993,arg,0.0295270652905125
1994,arg,0.0437059511392524
1995,arg,0.0862770809737151
1996,arg,0.14195470435477
1997,arg,0.28033988183001196
1998,arg,0.830766679676473
1999,arg,3.2844819559046297
2000,arg,7.038683086217801
2001,arg,9.780807285324071
2002,arg,10.882124377532499
2003,arg,11.9136965509954
2004,arg,16.036684105492302
2005,arg,17.7205833696065
2006,arg,20.9272021035896
2007,arg,25.9466329403819
2008,arg,28.112623479990695
2009,arg,34.0
2010,arg,45.0
2011,arg,51.0
2012,arg,55.8
2013,arg,59.9
2014,arg,64.7
1990,arm,0.0
1994,arm,0.00911701414140063
1995,arm,0.0527431233050454
1996,arm,0.0945729024675962
1997,arm,0.11165093451832199
1998,arm,0.12865947760392302
1999,arm,0.9707377574598771
2000,arm,1.30047002237784
2001,arm,1.63109466677715
2002,arm,1.9604050458212001
2003,arm,4.575217224777809
2004,arm,4.899008571305401
2005,arm,5.25298335195804
2006,arm,5.63178777731609
2007,arm,6.02125339712607
2008,arm,6.21
2009,arm,15.3
2010,arm,25.0
2011,arm,32.0
2012,arm,37.5
2013,arm,41.9
2014,arm,46.3
1990,abw,0.0
1996,abw,2.7683826627026598
1999,abw,4.50617909808825
2000,abw,15.4428229480349
2001,abw,17.1
2002,abw,18.8
2003,abw,20.8
2004,abw,23.0
2005,abw,25.4
2006,abw,28.0
2007,abw,30.9
2008,abw,52.0
2009,abw,58.0
2010,abw,62.0
2011,abw,69.0
2012,abw,74.0
2013,abw,78.9
2014,abw,83.78
1990,aus,0.585094712206538
1991,aus,1.09720389137797
1992,aus,1.7687649125425602
1993,aus,1.97461101573426
1994,aus,2.23210125436278
1995,aus,2.7596545133321695
1996,aus,3.2752498701772796
1997,aus,16.3693583751403
1998,aus,30.8132394396276
1999,aus,40.783783902185604
2000,aus,46.75611561167379
2001,aus,52.68926643103949
2005,aus,63.0
2006,aus,66.0
2007,aus,69.45
2008,aus,71.67
2009,aus,74.25
2010,aus,76.0
2011,aus,79.4876977139029
2012,aus,79.0
2013,aus,83.0
2014,aus,84.56
1990,aut,0.130369376859149
1991,aut,0.259081553302726
1992,aut,0.642817618756698
1993,aut,0.7653427300412969
1994,aut,1.3934229675881
1995,aut,1.8902105240873301
1996,aut,6.90916235325567
1997,aut,9.53397431748034
1998,aut,15.4212193219603
1999,aut,23.044317102327398
2000,aut,33.7301329516915
2001,aut,39.1854501811114
2002,aut,36.56
2003,aut,42.7
2004,aut,54.28
2005,aut,58.0
2006,aut,63.6
2007,aut,69.37
2008,aut,72.87
2009,aut,73.45
2010,aut,75.17
2011,aut,78.7399930986888
2012,aut,80.02999391699029
2013,aut,80.6188
2014,aut,81.0
1990,aze,0.0
1994,aze,0.00143141529756131
1995,aze,0.0020555557625386
1996,aze,0.0063545845467942105
1997,aze,0.0251879334685925
1998,aze,0.0374851090404337
1999,aze,0.0992289415099966
2000,aze,0.147757575623251
2001,aze,0.305564637615618
2002,aze,4.99971367812957
2005,aze,8.03037535616454
2006,aze,11.9921773343674
2007,aze,14.54
2008,aze,17.08
2009,aze,27.4
2010,aze,46.0
2011,aze,50.0
2012,aze,54.2
2013,aze,58.7
2014,aze,61.0
1990,bhs,0.0
1995,bhs,0.9600307209830709
1996,bhs,1.74695069755741
1997,bhs,1.3629539028169502
1998,bhs,2.3355907103806697
1999,bhs,3.76455782177031
2000,bhs,8.0
2001,bhs,11.8
2002,bhs,18.0
2003,bhs,20.0
2004,bhs,22.0
2005,bhs,25.0
2006,bhs,26.0
2007,bhs,27.0
2008,bhs,31.54
2009,bhs,33.88
2010,bhs,43.0
2011,bhs,65.0
2012,bhs,71.7482028146963
2013,bhs,72.0
2014,bhs,76.92
1990,bhr,0.0
1995,bhr,0.346205843608434
1996,bhr,0.843254219222486
