year,country,ic_frm_infm_zs
2006,tza,71.03
2002,tur,54.52
2004,tur,64.64
2005,tur,82.14
2003,uga,59.79
2006,uga,74.49
2002,ukr,36.75
2005,ukr,27.05
2006,ury,45.53
2002,uzb,31.79
2003,uzb,7.37
2005,uzb,13.81
2005,vnm,70.3
2006,wbg,25.68
2010,yem,82.33
2002,zmb,53.5
