country,year,en_atm_co2e_sf_kt
hic,1979,3984677.96578
hic,1980,4153486.79904
hic,1981,4165394.87899
hic,1982,4122978.00186
hic,1983,4229619.66762
hic,1984,4384478.75227
hic,1985,4618731.39405
hic,1986,4522118.83665
hic,1987,4717065.20965
hic,1988,4850621.72251
hic,1989,4921869.77198
hic,1990,4780615.548
hic,1991,4789226.87775
hic,1992,4706902.63758
hic,1993,4606395.98361
hic,1994,4570761.06103
hic,1995,4546241.78981
hic,1996,4659053.23003
hic,1997,4659630.83249
hic,1998,4609453.94789
hic,1999,4620204.80656
hic,2000,4810258.37445
hic,2001,4790519.27621
hic,2002,4828372.08507
hic,2003,4884528.98894
hic,2004,4962845.12066
hic,2005,4930864.2945
hic,2006,4982337.00476
hic,2007,5015378.95957
hic,2008,4941555.21541
hic,2009,4415841.91575
hic,2010,4698608.72989
hic,2011,4607233.63369
noc,1992,925143.019723
noc,1993,848613.468696
noc,1994,799391.501225
noc,1995,775985.688329
noc,1996,788122.570912
noc,1997,732313.463903
noc,1998,714806.045494
noc,1999,753199.169208
noc,2000,781467.056987
noc,2001,768897.134808
noc,2002,783168.672458
noc,2003,804263.217656
noc,2004,792707.946758
noc,2005,795018.038399
noc,2006,825278.273851
noc,2007,811055.145215
noc,2008,834536.096263
noc,2009,713941.203616
noc,2010,835551.358695
noc,2011,838452.795884
oec,1960,2698395.04142
oec,1961,2691304.77731
oec,1962,2745070.09917
oec,1963,2875875.77398
oec,1964,2935119.34852
oec,1965,2971230.12827
oec,1966,2979505.69488
oec,1967,2987699.36787
oec,1968,2988820.01751
oec,1969,3044024.94314
oec,1970,3037313.97584
oec,1971,2878345.51339
oec,1972,2838532.27963
oec,1973,2963062.31642
oec,1974,2947360.26797
oec,1975,2903370.39519
oec,1976,3096988.7643
oec,1977,3137483.06713
oec,1978,3207838.41628
oec,1979,3383060.86367
oec,1980,3524368.15891
oec,1981,3536488.2173
oec,1982,3494598.15775
oec,1983,3574710.36445
oec,1984,3699320.2535
oec,1985,3893835.9843
oec,1986,3801836.46571
oec,1987,3959815.30642
oec,1988,4063827.13039
oec,1989,4119802.6632
oec,1990,4004179.37504
oec,1991,4006485.28943
oec,1992,3926810.617
oec,1993,3886235.262
oec,1994,3888684.818
oec,1995,3882395.913
oec,1996,3984158.83
oec,1997,4027253.414
oec,1998,3991217.805
oec,1999,3972541.774
oec,2000,4138022.483
oec,2001,4128176.588
oec,2002,4154549.652
oec,2003,4193735.214
oec,2004,4279605.353
oec,2005,4246374.999
oec,2006,4273965.507
oec,2007,4317320.448
oec,2008,4226778.551
oec,2009,3801351.546
oec,2010,3986931.082
oec,2011,3894801.374
lcn,1960,26008.2377882
lcn,1961,26259.2219888
lcn,1962,26651.3848022
lcn,1963,27510.2213637
lcn,1964,28121.9081557
lcn,1965,28259.069079
lcn,1966,29223.1144255
lcn,1967,32111.3315814
lcn,1968,33247.9465159
lcn,1969,35693.3400361
lcn,1970,33423.5493848
lcn,1971,34552.5644238
lcn,1972,35038.6681212
lcn,1973,37716.1586478
lcn,1974,41133.1446572
lcn,1975,42704.937206
lcn,1976,43441.9050961
lcn,1977,48754.0413117
lcn,1978,55995.5945327
lcn,1979,60222.120993
lcn,1980,54063.4859143
lcn,1981,51323.4644051
lcn,1982,53688.0237111
lcn,1983,58028.1086516
lcn,1984,64491.7517515
lcn,1985,73994.4810422
lcn,1986,74331.068653
lcn,1987,80369.6374335
lcn,1988,82077.6339106
lcn,1989,87659.1788044
lcn,1990,84591.0293768
lcn,1991,85706.8413131
lcn,1992,85554.68514
lcn,1993,89139.4768219
lcn,1994,96027.9000537
lcn,1995,102318.858005
lcn,1996,110792.711981
lcn,1997,116251.712134
lcn,1998,118321.290161
lcn,1999,115142.940486
lcn,2000,116149.953322
lcn,2001,111985.291712
lcn,2002,114753.441178
lcn,2003,127173.253242
lcn,2004,120812.440336
lcn,2005,132431.201384
lcn,2006,133930.776205
lcn,2007,136879.244963
lcn,2008,136871.434004
lcn,2009,121382.302369
lcn,2010,147299.064227
lcn,2011,161659.51229
lac,1960,16248.4355216
lac,1961,16976.7742178
lac,1962,18349.559195
lac,1963,18967.3124347
lac,1964,19455.3156491
lac,1965,19523.887351
lac,1966,20613.4155037
lac,1967,22689.6142561
lac,1968,23870.5713447
lac,1969,26155.9300182
lac,1970,23096.0215385
lac,1971,24570.7221383
lac,1972,25896.8094993
lac,1973,27710.6531311
lac,1974,31006.8185545
lac,1975,33289.3654777
lac,1976,34440.2971748
lac,1977,39398.9986604
lac,1978,45982.0163352
lac,1979,49744.2852669
lac,1980,43482.4203654
lac,1981,41401.6665075
lac,1982,45632.1599092
lac,1983,49442.4452616
lac,1984,54409.1273255
lac,1985,63496.3500323
lac,1986,62917.6915273
lac,1987,68394.9097651
lac,1988,67497.877493
lac,1989,69626.4286472
lac,1990,66707.2727786
lac,1991,70416.6037302
lac,1992,71269.9774154
lac,1993,75332.3509417
lac,1994,79178.3176539
lac,1995,84937.7761953
lac,1996,89505.0989542
lac,1997,90735.2008444
lac,1998,90032.8278515
lac,1999,90385.8828773
lac,2000,95952.4693668
lac,2001,97751.0801344
lac,2002,100631.350785
lac,2003,111825.264763
lac,2004,104358.859611
lac,2005,114561.689851
lac,2006,113005.454584
lac,2007,114789.491521
lac,2008,110773.510501
lac,2009,98661.0384451
lac,2010,121454.957184
lac,2011,129968.98878
lmy,1960,1267830.43417
lmy,1961,1003445.05546
lmy,1962,893681.273059
lmy,1963,905633.166549
lmy,1964,913565.266772
lmy,1965,981270.627399
lmy,1966,1032339.29647
lmy,1967,939610.199074
lmy,1968,997177.808832
lmy,1969,1120966.27283
lmy,1970,1317546.66687
lmy,1971,1422017.74558
lmy,1972,1482883.58624
lmy,1973,1516594.32892
lmy,1974,1531045.2804
lmy,1975,1732700.17856
lmy,1976,1758900.83849
lmy,1977,1941581.55789
lmy,1978,2099238.32244
lmy,1979,2186676.42336
lmy,1980,2191702.97449
lmy,1981,2253698.0737
lmy,1982,2456807.46462
lmy,1983,2614871.17743
lmy,1984,2829277.41292
lmy,1985,3078379.70424
lmy,1986,3225870.15781
lmy,1987,3428710.4883
lmy,1988,3633207.87048
lmy,1989,3700732.45095
lmy,1990,3736268.0454
lmy,1991,3891221.71702
lmy,1992,3980066.52669
lmy,1993,4117675.01135
lmy,1994,4273099.35688
lmy,1995,4497649.18767
lmy,1996,4639233.95644
lmy,1997,4582968.42381
lmy,1998,4402895.1838
lmy,1999,4401513.09692
lmy,2000,4492141.42248
lmy,2001,4579095.83599
lmy,2002,4754149.71832
lmy,2003,5610520.76249
lmy,2004,6334417.09138
lmy,2005,6865658.61446
lmy,2006,7474287.17087
lmy,2007,7894213.19603
lmy,2008,8281245.49938
lmy,2009,8832000.34287
lmy,2010,9238308.86523
lmy,2011,10226631.3055
lmc,1960,194807.98059
lmc,1961,207301.309796
lmc,1962,225853.494785
lmc,1963,239102.195568
lmc,1964,232447.559323
lmc,1965,251052.353653
lmc,1966,250281.043473
lmc,1967,252844.041856
lmc,1968,259694.735534
lmc,1969,258164.225621
lmc,1970,257982.030633
lmc,1971,262318.27136
lmc,1972,270790.730635
lmc,1973,280075.053517
lmc,1974,297455.887738
lmc,1975,335750.689494
lmc,1976,345592.734218
lmc,1977,424971.491478
lmc,1978,415444.586118
lmc,1979,426850.206912
lmc,1980,458860.184805
lmc,1981,487724.918752
lmc,1982,518019.483542
lmc,1983,560949.408921
lmc,1984,568221.716031
lmc,1985,626915.294663
lmc,1986,679790.516475
lmc,1987,727357.429464
lmc,1988,778979.549561
lmc,1989,817438.248323
lmc,1990,856399.374744
lmc,1991,929915.148083
lmc,1992,967224.22053
lmc,1993,965420.642514
lmc,1994,950232.412098
lmc,1995,973819.161308
lmc,1996,1004129.40005
lmc,1997,998816.051428
lmc,1998,1011172.60292
lmc,1999,1074096.74422
lmc,2000,1113061.8153
lmc,2001,1151567.23642
lmc,2002,1192199.51238
lmc,2003,1255475.02038
lmc,2004,1327255.83877
lmc,2005,1402233.9256
lmc,2006,1517655.17139
lmc,2007,1640483.60941
lmc,2008,1791803.70132
lmc,2009,1859540.19272
lmc,2010,1842108.12185
lmc,2011,2120770.51628
mna,1960,4356.79522823
mna,1961,4102.45258788
mna,1962,3311.16437345
mna,1963,3301.74427566
mna,1964,4328.53493485
mna,1965,3866.95014311
mna,1966,4047.02870369
mna,1967,4686.78148472
mna,1968,4592.09903048
mna,1969,5733.02260404
mna,1970,6718.53392771
mna,1971,6429.5137799
mna,1972,8086.60496029
mna,1973,8503.48910587
mna,1974,9886.78649802
mna,1975,12132.2761003
mna,1976,9943.63433605
mna,1977,10137.8644493
mna,1978,9531.48751031
mna,1979,9578.86070867
mna,1980,10265.7720849
mna,1981,11601.0800775
mna,1982,13670.3339526
mna,1983,14305.2818727
mna,1984,15698.3765632
mna,1985,15077.643895
mna,1986,17442.114135
mna,1987,18749.9173138
mna,1988,18337.6750074
mna,1989,18242.8821668
mna,1990,18361.3732176
mna,1991,19683.7333434
mna,1992,17517.7169365
mna,1993,19934.9343709
mna,1994,21502.3802139
mna,1995,20669.819959
mna,1996,23790.7581212
mna,1997,22660.5226914
mna,1998,25399.3484555
mna,1999,24910.2724262
mna,2000,27424.110421
mna,2001,28965.0000067
mna,2002,30971.415147
mna,2003,30743.3076252
mna,2004,31387.3908881
mna,2005,33828.3731088
mna,2006,31948.9771311
mna,2007,33385.0806252
mna,2008,31343.3913203
mna,2009,26598.1939316
mna,2010,29042.1652394
mna,2011,29401.1911129
mic,1960,1231141.79724
mic,1961,973506.728189
mic,1962,866720.575784
mic,1963,878623.038979
mic,1964,886216.412196
mic,1965,951757.315506
mic,1966,1000110.7178
mic,1967,910613.638434
mic,1968,965757.007321
mic,1969,1086259.74248
mic,1970,1277020.48746
mic,1971,1378476.77466
mic,1972,1439336.18787
mic,1973,1470809.44361
mic,1974,1485486.60847
mic,1975,1684088.36272
mic,1976,1705920.33412
mic,1977,1887036.31581
mic,1978,2041329.51161
mic,1979,2126710.68471
mic,1980,2131285.91181
mic,1981,2192591.0454
mic,1982,2391453.30589
mic,1983,2544449.00768
mic,1984,2754803.89562
mic,1985,2998253.28706
mic,1986,3139482.75304
mic,1987,3335025.3754
mic,1988,3534551.51364
mic,1989,3600555.49571
mic,1990,3636086.14351
mic,1991,3788212.47608
mic,1992,3874387.75396
mic,1993,4009571.16588
mic,1994,4160514.11863
mic,1995,4383061.21758
mic,1996,4521086.0289
mic,1997,4467181.96234
mic,1998,4291377.11563
mic,1999,4280629.21145
mic,2000,4366005.03725
mic,2001,4450386.69262
mic,2002,4628622.33037
mic,2003,5476795.60012
mic,2004,6193123.80991
mic,2005,6714678.46966
mic,2006,7317050.54944
mic,2007,7748052.61382
mic,2008,8125477.95853
mic,2009,8673379.53616
mic,2010,9076901.02696
mic,2011,10052527.0043
nac,1960,968798.450779
nac,1961,934193.134321
nac,1962,969047.911345
nac,1963,1034887.15808
nac,1964,1102457.95463
nac,1965,1146212.6042
nac,1966,1186768.28887
nac,1967,1221876.19499
nac,1968,1201666.22061
nac,1969,1218625.87056
nac,1970,1228424.53485
nac,1971,1164724.04561
nac,1972,1188466.82184
nac,1973,1264130.41263
nac,1974,1246330.66754
nac,1975,1214014.51863
nac,1976,1335175.31441
nac,1977,1356063.96828
nac,1978,1438587.72464
nac,1979,1492625.28548
nac,1980,1543111.70179
nac,1981,1574070.49174
nac,1982,1527604.79279
nac,1983,1612362.68863
nac,1984,1691096.8455
nac,1985,1728581.96408
nac,1986,1683029.73102
nac,1987,1782047.23304
nac,1988,1867623.21279
nac,1989,1906010.79166
nac,1990,1876482.73142
nac,1991,1864710.39383
nac,1992,1890533.23095
nac,1993,1924841.39585
nac,1994,1939640.27708
nac,1995,1939464.18727
nac,1996,2011591.30768
nac,1997,2070856.5348
nac,1998,2089089.16734
nac,1999,2101463.14512
nac,2000,2194174.43077
nac,2001,2160258.79941
nac,2002,2177728.3761
nac,2003,2172764.84455
nac,2004,2216303.05039
nac,2005,2236388.29449
nac,2006,2206254.92554
nac,2007,2215118.1127
nac,2008,2187978.27054
nac,2009,1933965.0492
nac,2010,1999756.60495
nac,2011,1906091.49949
oed,1960,2706359.1665
oed,1961,2698572.01577
oed,1962,2753812.25053
oed,1963,2885828.72324
oed,1964,2946691.34097
oed,1965,2982276.85881
oed,1966,2992928.8907
oed,1967,3000793.35458
oed,1968,3003202.94727
oed,1969,3059645.8308
oed,1970,3055157.37381
oed,1971,2897773.60256
oed,1972,2860358.34053
oed,1973,2985884.8051
oed,1974,2973527.57129
oed,1975,2931009.5812
oed,1976,3127587.09936
oed,1977,3169297.59554
oed,1978,3239120.04698
oed,1979,3420883.48818
oed,1980,3552949.3715
oed,1981,3566135.34333
oed,1982,3531048.63197
oed,1983,3615361.53979
oed,1984,3744339.24274
oed,1985,3950246.5683
oed,1986,3864370.24232
oed,1987,4024659.25948
oed,1988,4125607.10831
oed,1989,4188740.85421
oed,1990,4083003.9635
oed,1991,4087655.56203
oed,1992,4007590.96
oed,1993,3964151.678
oed,1994,3969769.522
oed,1995,3968489.739
oed,1996,4082463.766
oed,1997,4134813.858
oed,1998,4102632.266
oed,1999,4077414.307
oed,2000,4252894.925
oed,2001,4230716.909
oed,2002,4264354.3
oed,2003,4313587.442
oed,2004,4397026.36
oed,2005,4373674.904
oed,2006,4416263.442
oed,2007,4469768.639
oed,2008,4374532.982
oed,2009,3952728.973
oed,2010,4146716.94
oed,2011,4064462.463
sas,1960,104294.501927
sas,1961,111713.878612
sas,1962,121529.095685
sas,1963,129945.819137
sas,1964,124911.242101
sas,1965,136236.704667
sas,1966,135743.65334
sas,1967,138267.781774
sas,1968,143650.872006
sas,1969,142675.807815
sas,1970,142554.384727
sas,1971,145685.628601
sas,1972,151929.718911
sas,1973,156041.086582
sas,1974,164520.782405
sas,1975,182034.474512
sas,1976,189981.895055
sas,1977,236554.146524
sas,1978,231848.098886
sas,1979,238631.855544
sas,1980,257584.234792
sas,1981,273431.110875
sas,1982,290632.514934
sas,1983,316225.384994
sas,1984,320997.490171
sas,1985,350951.627284
sas,1986,377987.438538
sas,1987,403914.904847
sas,1988,438145.852492
sas,1989,467865.339591
sas,1990,487287.841135
sas,1991,523790.933831
sas,1992,549260.512535
sas,1993,579204.427086
sas,1994,614602.700184
sas,1995,640901.811211
sas,1996,689513.87352
sas,1997,721509.595896
sas,1998,725187.433893
sas,1999,779477.755066
sas,2000,800043.549774
sas,2001,818260.2264
sas,2002,847748.999323
sas,2003,889963.385355
sas,2004,954292.515832
sas,2005,1005492.27853
sas,2006,1076817.37629
sas,2007,1176787.03267
sas,2008,1265994.79183
sas,2009,1352273.49438
sas,2010,1359669.54585
sas,2011,1480498.63669
ssf,1960,136258.164831
ssf,1961,140872.755837
ssf,1962,144857.156595
ssf,1963,149232.93096
ssf,1964,158681.01381
ssf,1965,172233.29131
ssf,1966,170576.80625
ssf,1967,174466.179682
ssf,1968,182182.962908
ssf,1969,185454.786605
ssf,1970,191438.692854
ssf,1971,205814.474503
ssf,1972,211165.517064
ssf,1973,211633.664847
ssf,1974,214875.160735
ssf,1975,218729.031461
ssf,1976,234283.804853
ssf,1977,240813.270259
ssf,1978,244337.843784
ssf,1979,270326.524061
ssf,1980,290655.424431
ssf,1981,323484.302364
ssf,1982,340906.684289
ssf,1983,354882.654672
ssf,1984,389387.921266
ssf,1985,402401.982757
ssf,1986,415987.016906
ssf,1987,424186.390035
ssf,1988,439047.110844
ssf,1989,425271.752476
ssf,1990,398770.390894
ssf,1991,415534.353898
ssf,1992,391615.229023
ssf,1993,432426.914347
ssf,1994,447621.988514
ssf,1995,461860.297687
ssf,1996,467546.141212
ssf,1997,479241.998526
ssf,1998,471158.063769
ssf,1999,488952.176878
ssf,2000,482653.74008
ssf,2001,482597.136482
ssf,2002,466058.594106
ssf,2003,488226.889579
ssf,2004,523047.359254
ssf,2005,514580.01634
ssf,2006,521519.336219
ssf,2007,534593.9367
ssf,2008,567915.801425
ssf,2009,560233.650626
ssf,2010,557181.276042
ssf,2011,583430.664088
ssa,1960,135310.468286
ssa,1961,139892.964101
ssa,1962,143849.652737
ssa,1963,148194.992917
ssa,1964,157577.362894
ssa,1965,171035.382214
ssa,1966,169390.418263
ssa,1967,173252.740504
ssa,1968,180915.852312
ssa,1969,184164.919971
ssa,1970,190107.207229
ssa,1971,204383.003101
ssa,1972,209696.828336
ssa,1973,210161.720079
ssa,1974,213380.670863
ssa,1975,217207.737324
ssa,1976,232654.324869
ssa,1977,239138.376836
ssa,1978,242638.436409
ssa,1979,268446.361407
ssa,1980,288633.871142
ssa,1981,321234.419167
ssa,1982,338535.625739
ssa,1983,352414.391094
ssa,1984,386679.668238
ssa,1985,399603.214925
ssa,1986,413093.763068
ssa,1987,421236.108292
ssa,1988,435993.470497
ssa,1989,422313.92187
ssa,1990,395996.881344
ssa,1991,412644.2484
ssa,1992,388891.484727
ssa,1993,429419.318487
ssa,1994,444508.708571
ssa,1995,458647.988108
ssa,1996,464294.285715
ssa,1997,475908.796538
ssa,1998,467881.086793
ssa,1999,485551.439102
ssa,2000,479296.808904
ssa,2001,479240.598992
ssa,2002,462817.084729
ssa,2003,484831.196289
ssa,2004,519409.484228
ssa,2005,511001.03299
ssa,2006,517892.088829
ssa,2007,530875.753448
ssa,2008,563965.859467
ssa,2009,556337.13921
ssa,2010,553305.994362
ssa,2011,579372.813867
umc,1960,997266.880404
umc,1961,753666.180395
umc,1962,643933.209455
umc,1963,646125.43307
umc,1964,657423.433046
umc,1965,705098.75984
umc,1966,749962.111646
umc,1967,666166.124191
umc,1968,712162.091058
umc,1969,823704.719611
umc,1970,998785.868668
umc,1971,1088938.75794
umc,1972,1139093.04875
umc,1973,1161748.33887
umc,1974,1163571.02988
umc,1975,1320121.35928
umc,1976,1333557.97755
umc,1977,1446547.35309
umc,1978,1594480.47008
umc,1979,1665171.08254
umc,1980,1647926.7395
umc,1981,1684834.6478
umc,1982,1846983.02454
umc,1983,1958588.395
umc,1984,2146701.47349
umc,1985,2330731.94572
umc,1986,2424880.46252
umc,1987,2572413.43782
umc,1988,2720884.12272
umc,1989,2755676.80188
umc,1990,2762175.81942
umc,1991,2852495.34716
umc,1992,2906562.93161
umc,1993,3042832.53519
umc,1994,3207905.76388
umc,1995,3406205.98553
umc,1996,3513817.98366
umc,1997,3465395.06695
umc,1998,3278363.16134
umc,1999,3205978.53673
umc,2000,3252721.29095
umc,2001,3298925.54297
umc,2002,3436425.64744
umc,2003,4218338.36311
umc,2004,4860714.3304
umc,2005,5306147.66295
umc,2006,5788242.84572
umc,2007,6096739.47879
umc,2008,6324410.47712
umc,2009,6802394.20578
umc,2010,7219767.1205
umc,2011,7917480.62628
wld,1960,810329.993
wld,1961,855610.109
wld,1962,936064.089
wld,1963,1018417.575
wld,1964,1125603.985
wld,1965,1193799.184
wld,1966,1289489.549
wld,1967,1387592.8
wld,1968,1498864.248
wld,1969,1651950.497
wld,1970,1738777.723
wld,1971,1840445.298
wld,1972,1968753.628
wld,1973,2064011.287
wld,1974,2093534.304
wld,1975,2114172.18
wld,1976,2206943.613
wld,1977,2276862.302
wld,1978,2383935.035
wld,1979,2533438.625
wld,1980,2588740.652
wld,1981,2654816.325
wld,1982,2590115.777
wld,1983,2584853.632
wld,1984,2824319.733
wld,1985,2916970.155
wld,1986,2886886.087
wld,1987,3097709.251
wld,1988,3227840.08
wld,1989,3388902.054
wld,1990,3531629.028
wld,1991,3620201.746
wld,1992,3740497.681
wld,1993,3854138.011
wld,1994,3915094.552
wld,1995,3986989.754
wld,1996,4165466.311
wld,1997,4166775.43
wld,1998,4492075.0
wld,1999,4613086.0
wld,2000,4712095.0
wld,2001,4811104.0
wld,2002,4932115.0
wld,2003,5097130.0
wld,2004,5262145.0
wld,2005,5416159.0
wld,2006,5606843.0
wld,2007,5731521.0
wld,2008,5958875.0
wld,2009,5801194.0
wld,2010,6226566.0
wld,2011,6453920.0
afg,1960,128.345
afg,1961,176.016
afg,1962,297.027
afg,1963,264.024
afg,1964,300.694
afg,1965,381.368
afg,1966,429.039
afg,1967,399.703
afg,1968,333.697
afg,1969,363.033
afg,1970,436.373
afg,1971,359.366
afg,1972,190.684
afg,1973,311.695
afg,1974,304.361
afg,1975,399.703
afg,1976,425.372
afg,1977,451.041
afg,1978,575.719
afg,1979,352.032
afg,1980,315.362
afg,1981,333.697
afg,1982,385.035
afg,1983,385.035
afg,1984,392.369
afg,1985,399.703
afg,1986,425.372
afg,1987,443.707
afg,1988,366.7
afg,1989,337.364
afg,1990,278.692
afg,1991,249.356
afg,1992,22.002
afg,1993,18.335
afg,1994,14.668
afg,1995,14.668
afg,1996,7.334
afg,1997,3.667
afg,1998,3.667
afg,1999,3.667
afg,2000,3.667
afg,2001,69.673
afg,2002,55.005
afg,2003,91.675
afg,2004,91.675
afg,2005,106.343
afg,2006,161.348
afg,2007,748.068
afg,2008,1078.098
afg,2009,1536.473
afg,2010,2299.209
afg,2011,4305.058
alb,1960,326.363
alb,1961,322.696
alb,1962,363.033
alb,1963,282.359
alb,1964,333.697
alb,1965,396.036
alb,1966,476.71
alb,1967,524.381
alb,1968,590.387
alb,1969,689.396
alb,1970,891.081
alb,1971,990.09
