country,year,nv_srv_tetc_zs
eap,1998,38.7432030674
eap,1999,39.9786934128
eap,2000,41.1189528947
eap,2001,42.3464253717
eap,2002,43.2547208289
eap,2003,43.0171961648
eap,2004,42.3202939382
eap,2005,42.5861737521
eap,2006,42.8798876785
eap,2007,43.6372197908
eap,2008,43.3381334559
eap,2009,44.8095237048
eap,2010,44.7880367444
eap,2011,44.9021921533
eap,2012,45.9398507359
eap,2013,47.2048048703
eap,2014,48.2126253869
emu,1991,65.841459895
emu,1992,66.6591419201
emu,1993,68.0303061252
emu,1994,68.2747307871
emu,1995,67.8778662122
emu,1996,68.4728731875
emu,1997,68.7828483267
emu,1998,68.9872663284
emu,1999,69.4926861372
emu,2000,69.6006437005
emu,2001,70.0079705264
emu,2002,70.6130265981
emu,2003,71.0774065101
emu,2004,71.1907646384
emu,2005,71.5906259745
emu,2006,71.4161904073
emu,2007,71.4254189809
emu,2008,72.0273332137
emu,2009,73.8163657674
emu,2010,73.3247307859
emu,2011,73.2480636208
emu,2012,73.4958006198
emu,2013,73.7920506588
emu,2014,74.0617259912
ecs,1991,63.7552725234
ecs,1992,64.9734668906
ecs,1993,65.9624236045
ecs,1994,65.9257271164
ecs,1995,66.0704896077
ecs,1996,66.5419480193
ecs,1997,67.0720908853
ecs,1998,67.6250134711
ecs,1999,68.2263432059
ecs,2000,68.236014351
ecs,2001,68.9367826102
ecs,2002,69.6589557705
ecs,2003,70.1909987484
ecs,2004,70.1863130419
ecs,2005,70.4359285153
ecs,2006,70.3409962485
ecs,2007,70.6058222481
ecs,2008,71.0557225804
ecs,2009,72.8485795715
ecs,2010,72.3702740345
ecs,2011,72.0669310023
ecs,2012,72.4481909093
ecs,2013,72.7048465348
ecs,2014,72.9431393794
eca,1981,43.8391657713
eca,1982,43.8539666411
eca,1987,44.6492954572
eca,1988,44.2354401739
eca,1989,44.4374768379
eca,1990,42.1164220344
eca,1991,43.8774803926
eca,1992,44.1505243871
eca,1993,46.8388192423
eca,1994,45.252332318
eca,1995,47.0038156749
eca,1996,48.7540879887
eca,1997,50.6555515772
eca,1998,51.2727597623
eca,1999,53.5549423252
eca,2000,54.8812309057
eca,2001,56.2713071597
eca,2002,56.8049323704
eca,2003,57.4758430984
eca,2004,57.6868756842
eca,2005,58.6345561882
eca,2006,59.473249921
eca,2007,60.9544575495
eca,2008,61.2210515587
eca,2009,62.68229116
eca,2010,61.1665130433
eca,2011,60.6163635492
eca,2012,62.2164419378
eca,2013,63.0435515656
eca,2014,63.1514020931
euu,1991,66.054846424
euu,1992,66.8691865631
euu,1993,67.9498405665
euu,1994,67.9688774581
euu,1995,67.3873921055
euu,1996,67.9352181648
euu,1997,68.3653118438
euu,1998,68.8790836756
euu,1999,69.5569904859
euu,2000,69.6210489098
euu,2001,70.2104430825
euu,2002,70.827868929
euu,2003,71.375977938
euu,2004,71.5314807876
euu,2005,71.9033778917
euu,2006,71.7421008206
euu,2007,71.888962952
euu,2008,72.4435386651
euu,2009,74.1520704238
euu,2010,73.6997529226
euu,2011,73.5698860449
euu,2012,73.8869474184
euu,2013,74.0671401565
euu,2014,74.3097114499
fcs,1994,49.5274289297
fcs,1995,50.1690252538
fcs,1996,46.815607496
fcs,1997,46.1181188311
fcs,1998,46.6141121353
fcs,1999,47.0176898088
fcs,2002,44.8248252997
fcs,2003,44.2119997927
fcs,2004,46.4019040415
fcs,2005,46.1607607833
fcs,2006,46.2029479448
fcs,2007,47.4758375842
hpc,1970,41.5515903884
hpc,1971,42.2056156466
hpc,1972,42.4745566842
hpc,1973,41.7379440963
hpc,1974,42.1906044172
hpc,1975,42.9425530608
hpc,1976,43.9226851714
hpc,1977,43.7200293064
hpc,1978,44.3294917706
hpc,1979,44.321250226
hpc,1980,44.6184836794
hpc,1981,44.5695105552
hpc,1982,44.6079198796
hpc,1983,45.1858538637
hpc,1984,45.7556980067
hpc,1985,44.3773866853
hpc,1986,44.7768980075
hpc,1987,45.0741459286
hpc,1988,43.9282162194
hpc,1989,43.2122242922
hpc,1990,43.2103591318
hpc,1991,43.0223617096
hpc,1992,43.2934518392
hpc,1993,43.2530242496
hpc,1994,45.6872551229
hpc,1995,45.133723051
hpc,1996,43.9434933385
hpc,1997,43.0011941365
hpc,1998,44.4389916047
hpc,1999,44.7824246051
hpc,2000,45.5850210551
hpc,2001,46.0575916306
hpc,2002,46.2333746973
hpc,2003,46.4353389161
hpc,2004,46.8746223818
hpc,2005,46.8613570711
hpc,2006,47.2370726568
hpc,2007,48.0820668799
hpc,2008,47.0609351032
hpc,2009,48.577127277
hpc,2010,48.2867023472
hpc,2011,47.4067813108
hpc,2012,47.6361280034
hpc,2013,48.7550630566
hpc,2014,48.9337322778
hic,1997,69.3482882546
hic,1998,70.0433626293
hic,1999,70.4297684489
hic,2000,70.4546843293
hic,2001,71.3590998983
hic,2002,72.0965381614
hic,2003,72.1803112987
hic,2004,71.9604759855
hic,2005,72.0221293947
hic,2006,71.8518306286
hic,2007,71.9386191173
hic,2008,72.5107828699
hic,2009,74.242155486
hic,2010,73.5570990146
hic,2011,73.598361172
hic,2012,73.8220327982
hic,2013,73.8894943282
noc,1989,44.1968403965
noc,1990,45.1341479454
noc,1991,47.3499829205
noc,1992,51.6437715484
noc,1993,51.9681220872
noc,1994,53.3921047654
noc,1995,56.2304968328
noc,1996,55.1394722203
noc,1997,55.9021459524
noc,1998,57.8763293919
noc,1999,57.3441891299
noc,2000,58.382903048
noc,2001,59.3703528791
noc,2002,59.1211389999
noc,2003,58.2767041409
noc,2004,56.8201217592
noc,2005,55.7317255592
noc,2006,56.1179383045
noc,2007,57.0397681668
noc,2008,57.9503532739
noc,2009,61.0880384398
noc,2010,58.7144216358
noc,2011,57.9750142052
noc,2012,58.6976999172
noc,2013,59.0641743275
noc,2014,61.0899212624
oec,1997,70.1329892339
oec,1998,70.7518416982
oec,1999,71.1917339069
oec,2000,71.2408612334
oec,2001,72.1999109776
oec,2002,73.0065464679
oec,2003,73.1554179484
oec,2004,73.0223198594
oec,2005,73.1646301088
oec,2006,72.955301322
oec,2007,72.951964144
oec,2008,73.4303915186
oec,2009,75.0729441465
oec,2010,74.5274004796
oec,2011,74.589026199
oec,2012,74.7829490464
oec,2013,74.8239447543
lcn,1965,51.7634811958
lcn,1966,52.6584174951
lcn,1967,53.2040546348
lcn,1968,52.8158876367
lcn,1969,52.9523078191
lcn,1970,51.8439844597
lcn,1971,51.728121792
lcn,1972,51.905990887
lcn,1973,51.02816044
lcn,1974,49.5394773361
lcn,1975,50.6324629376
lcn,1976,50.2813490235
lcn,1977,50.1879267773
lcn,1978,51.2286028696
lcn,1979,51.3492971492
lcn,1980,51.1605194302
lcn,1981,51.859437692
lcn,1982,51.9961479587
lcn,1983,51.0365487929
lcn,1984,49.3402381292
lcn,1985,49.4661662127
lcn,1986,49.6366750763
lcn,1987,48.8451422007
lcn,1988,51.5588236189
lcn,1989,52.8927200149
lcn,1990,55.0301912196
lcn,1991,56.8848793441
lcn,1992,56.9746332169
lcn,1993,56.0754163835
lcn,1994,56.6765259524
lcn,1995,61.3118634695
lcn,1996,60.9134396961
lcn,1997,61.1321606204
lcn,1998,62.1083212443
lcn,1999,62.3130295874
lcn,2000,61.8225906807
lcn,2001,62.7344397603
lcn,2002,61.5943686972
lcn,2003,60.5550093245
lcn,2004,59.4594391316
lcn,2005,59.8309377681
lcn,2006,59.5164048575
lcn,2007,59.9170489941
lcn,2008,59.8064440545
lcn,2009,61.9053078024
lcn,2010,60.5723020361
lcn,2011,61.0890185989
lcn,2012,61.736866787
lcn,2013,62.9193321091
lcn,2014,64.8943809974
lac,1965,53.0135525569
lac,1966,53.9509042277
lac,1967,54.332177885
lac,1968,53.8429929402
lac,1969,53.8546793723
lac,1970,52.0367897991
lac,1971,52.4981361196
lac,1972,52.6761650844
lac,1973,51.888457309
lac,1974,51.1299834072
lac,1975,51.7483079697
lac,1976,51.8986676157
lac,1977,51.2667344043
lac,1978,52.2237111585
lac,1979,52.4497445642
lac,1980,51.9467317026
lac,1981,52.4647908671
lac,1982,52.7065906393
lac,1983,51.5850093243
lac,1984,50.259238093
lac,1985,50.1151312806
lac,1986,50.0789838929
lac,1987,49.3550045592
lac,1988,53.3994432756
lac,1989,55.6480373776
lac,1990,57.8053564015
lac,1991,59.3044723736
lac,1992,58.975864117
lac,1993,57.3191792437
lac,1994,57.5542038039
lac,1995,63.1193326655
lac,1996,63.1550187592
lac,1997,63.5181901641
lac,1998,64.2815795521
lac,1999,64.2761739147
lac,2000,63.6029773996
lac,2001,64.4861165684
lac,2002,64.363206126
lac,2003,63.4854651086
lac,2004,62.248818249
lac,2005,62.8943944346
lac,2006,62.7571602501
lac,2007,62.9437829603
lac,2008,62.5094697047
lac,2009,64.4129562859
lac,2010,63.5796364453
lac,2011,62.8524685918
lac,2012,63.2771137341
lac,2013,64.7276140432
lac,2014,65.2122609645
ldc,1980,44.5485928114
ldc,1981,43.5845093158
ldc,1982,43.8956453481
ldc,1983,43.7638721181
ldc,1984,43.3152936451
ldc,1985,43.8100986899
ldc,1986,43.9674638041
ldc,1987,44.1021354134
ldc,1988,43.4464808057
ldc,1989,41.807985922
ldc,1990,41.907205827
ldc,1991,42.6884244554
ldc,1992,42.8926511912
ldc,1993,43.2113088157
ldc,1994,43.8771242375
ldc,1995,43.1215689088
ldc,1996,42.7415200741
ldc,1997,42.4853246348
ldc,1998,43.6239334245
ldc,1999,42.8969739355
ldc,2000,44.2463392212
ldc,2001,45.0952441112
ldc,2002,46.9541366727
ldc,2003,47.4220094273
ldc,2004,47.7376640489
ldc,2005,48.4447122986
ldc,2006,48.3322143848
ldc,2007,49.3407367658
ldc,2008,48.6311873701
ldc,2009,49.9028996755
ldc,2010,49.7182510246
ldc,2011,49.4060348455
ldc,2012,49.3646559914
ldc,2013,50.2076639743
ldc,2014,50.3101505117
lmy,1960,36.6625733239
lmy,1961,36.4789472062
lmy,1962,36.6154867115
lmy,1963,35.1118377509
lmy,1964,35.3835618026
lmy,1965,39.2193154048
lmy,1966,38.7971523891
lmy,1967,39.2028235733
lmy,1968,39.5625435168
lmy,1969,39.3327715652
lmy,1970,38.5768543897
lmy,1971,38.8620917562
lmy,1972,38.8844557133
lmy,1973,37.894395154
lmy,1974,37.3552216957
lmy,1975,37.62680275
lmy,1976,37.824850465
lmy,1977,38.3238629318
lmy,1978,39.1780540014
lmy,1979,38.5792592506
lmy,1980,38.8164572917
lmy,1981,38.9509595746
lmy,1982,39.4144056291
lmy,1983,39.703108955
lmy,1984,40.3339609722
lmy,1985,41.889356222
lmy,1986,42.0582806538
lmy,1987,41.9778408545
lmy,1988,43.0504624561
lmy,1989,44.1135489088
lmy,1990,44.3333550267
lmy,1991,45.664424194
lmy,1992,46.1232161352
lmy,1993,45.9245940764
lmy,1994,45.8552173412
lmy,1995,47.2771867329
lmy,1996,47.2952181027
lmy,1997,48.3063671353
lmy,1998,49.3621415525
lmy,1999,50.1807246057
lmy,2000,50.493264991
lmy,2001,51.6167857303
lmy,2002,51.9356345373
lmy,2003,51.7365358214
lmy,2004,51.2610871716
lmy,2005,51.5903972449
lmy,2006,51.8428072252
lmy,2007,52.4050761916
lmy,2008,52.2346831877
lmy,2009,53.9426468353
lmy,2010,53.806571879
lmy,2011,52.7640068042
lmy,2012,53.6345958918
lmy,2013,54.6693053275
lmy,2014,55.3734447101
lic,1986,41.4913522903
lic,1990,41.2615226191
lic,1991,40.4665226482
lic,1992,40.7566450376
lic,1993,40.9347858816
lic,1994,41.8596413995
lic,1995,41.6244486288
lic,1996,41.2468396933
lic,1997,40.4177383064
lic,1998,41.9717037134
lic,1999,42.6522625404
lic,2000,44.5088667837
lic,2001,44.7938630911
lic,2002,44.9427361894
lic,2003,44.8301989243
lic,2004,45.7385125755
lic,2005,45.7606405437
lic,2006,45.2278237967
lic,2007,46.0340350219
lic,2008,45.4707765262
lic,2009,46.3156137381
lic,2010,46.314479229
lic,2011,45.7904361062
lic,2012,45.1640853976
lic,2013,46.3473734403
lic,2014,46.5538755105
lmc,1960,37.7394784321
lmc,1961,38.6285123224
lmc,1962,38.2913178017
lmc,1963,37.6627059947
lmc,1964,36.8779639032
lmc,1965,38.3881496455
lmc,1966,39.3724102095
lmc,1967,38.3418993086
lmc,1968,38.3306856895
lmc,1969,37.8452306945
lmc,1970,38.5607560417
lmc,1971,39.2909761038
lmc,1972,38.9037367152
lmc,1973,37.570560374
lmc,1974,38.2439634444
lmc,1975,39.5871483356
lmc,1976,40.2891407408
lmc,1977,39.6600117571
lmc,1978,40.0226005971
lmc,1979,40.3326667754
lmc,1980,40.9791141982
lmc,1981,40.8323165833
lmc,1982,42.1501840985
lmc,1983,42.0432624352
lmc,1984,42.4011227715
lmc,1985,43.3976183362
lmc,1986,44.1441348775
lmc,1987,43.5023653905
lmc,1988,42.8076128212
lmc,1989,42.9530935389
lmc,1990,43.1604300835
lmc,1991,43.1636546434
lmc,1992,43.5505706042
lmc,1993,44.6956395081
lmc,1994,44.6705909521
lmc,1995,45.0870901502
lmc,1996,44.9397511167
lmc,1997,45.728574574
lmc,1998,46.0644735373
lmc,1999,46.7972328935
lmc,2000,47.1178808872
lmc,2001,48.0774546719
lmc,2002,48.8238250347
lmc,2003,49.1409981392
lmc,2004,49.1237829432
lmc,2005,49.5623858178
lmc,2006,49.8028043587
lmc,2007,50.0655127499
lmc,2008,50.0886103358
lmc,2009,50.8995345505
lmc,2010,52.2548708257
lmc,2011,49.2514616146
lmc,2012,50.1641909266
lmc,2013,51.1036122191
lmc,2014,51.7404657098
mea,2001,47.295004523
mea,2002,46.2097717239
mea,2003,44.969258581
mea,2004,44.4598497536
mea,2005,42.0776682327
mea,2006,41.7331866923
mea,2007,42.8354174703
mea,2010,45.3497938216
mea,2011,42.0098135419
mea,2012,42.7178211904
mea,2013,43.9879511122
mea,2014,45.7458406242
mna,1965,47.5610829947
mna,1966,48.0889677119
mna,1967,47.1871842716
mna,1968,46.4366342128
mna,1969,46.0831796051
mna,1970,45.2575611809
mna,1971,45.0466064715
mna,1972,43.7967800251
mna,1973,40.3367856502
mna,1974,36.945557334
mna,1975,40.4633803238
mna,1976,40.0003651189
mna,1977,42.007898525
mna,1978,44.93710302
mna,1979,44.252171789
mna,1980,47.4587190249
mna,1981,46.390087419
mna,1982,45.8981340557
mna,1983,47.7406694532
mna,1984,48.6025939529
mna,1985,50.4144289408
mna,1986,52.6600635986
mna,1987,52.4130846809
mna,1988,52.8394643134
mna,1989,52.2412043348
mna,1990,49.8733275415
mna,1991,48.5321326591
mna,1992,49.4609421863
mna,1993,48.1619001174
mna,1994,48.7759972206
mna,1995,49.6438951523
mna,1996,48.2311959402
mna,1997,50.1980873767
mna,1998,52.4963533569
mna,1999,51.2176977727
mna,2000,49.1006800949
mna,2001,50.4422203102
mna,2002,47.5731486819
mna,2003,46.9120101198
mna,2004,47.5899232297
mna,2005,46.7763035264
mna,2006,46.5202828897
mna,2007,47.6084562524
mna,2008,47.42941598
mna,2009,52.0165976041
mna,2010,51.5645635837
mna,2011,50.1415804776
mna,2012,50.9826369137
mna,2013,51.3373829856
mna,2014,51.9296488985
mic,1960,36.5757406529
mic,1961,36.3889980647
mic,1962,36.5225538836
mic,1963,35.0114072678
mic,1964,35.2872712377
mic,1965,39.2309721492
mic,1966,38.794367316
mic,1967,39.2148092232
mic,1968,39.5732716468
mic,1969,39.3425049001
mic,1970,38.5837094439
mic,1971,38.8707254913
mic,1972,38.8891206349
mic,1973,37.8921171825
mic,1974,37.3551338735
mic,1975,37.6339855187
mic,1976,37.8278227228
mic,1977,38.3212717803
mic,1978,39.1790433358
mic,1979,38.5766960969
mic,1980,38.8173545846
mic,1981,38.9392266418
mic,1982,39.3964475456
mic,1983,39.6953241212
mic,1984,40.3164520377
mic,1985,41.9065959365
mic,1986,42.0654116356
mic,1987,41.9859482585
mic,1988,43.0773346554
mic,1989,44.1584999931
mic,1990,44.3756289154
mic,1991,45.735195508
mic,1992,46.1966235991
mic,1993,45.9967127225
mic,1994,45.9126314998
mic,1995,47.3581362158
mic,1996,47.3818333138
mic,1997,48.4193354725
mic,1998,49.4679755943
mic,1999,50.28853521
mic,2000,50.5747214212
mic,2001,51.7092623086
mic,2002,52.0356520837
mic,2003,51.8353153026
mic,2004,51.3443450079
mic,2005,51.6784761316
mic,2006,51.9426958191
mic,2007,52.501459352
mic,2008,52.337380905
mic,2009,54.0590022311
mic,2010,53.9198122416
mic,2011,52.8694098886
mic,2012,53.7633602893
mic,2013,54.7974174148
mic,2014,55.5091824999
nac,1997,74.6014695876
nac,1998,75.2829393221
nac,1999,75.4977100745
nac,2000,75.616763456
nac,2001,76.6936345469
nac,2002,77.7514607347
nac,2003,77.4503789905
nac,2004,77.0301719502
nac,2005,76.87674381
nac,2006,76.5870765486
nac,2007,76.1263951457
nac,2008,76.5032778656
nac,2009,78.3066567072
nac,2010,77.934570189
nac,2011,78.0875003891
nac,2012,78.1538864179
nac,2013,78.0521764264
oed,1997,69.7108825019
oed,1998,70.3033921199
oed,1999,70.7798767956
oed,2000,70.8437757556
oed,2001,71.8398292688
oed,2002,72.6203209399
oed,2003,72.7486958354
oed,2004,72.5890383103
oed,2005,72.7372018839
oed,2006,72.531085439
oed,2007,72.5608857719
oed,2008,73.0201842607
oed,2009,74.6697980599
oed,2010,74.1077368838
oed,2011,74.1209715024
oed,2012,74.3142838898
oed,2013,74.407733605
oss,1989,46.0228516332
oss,1990,48.0822604051
oss,1991,49.8134399012
oss,1992,51.4942460208
oss,1993,53.4563439207
oss,1994,53.9956794064
oss,1995,54.9305531871
oss,1996,54.7129825077
oss,1997,54.7331102538
oss,1998,55.6221692007
oss,1999,55.7295944209
oss,2000,56.0437990869
oss,2001,53.4260753186
oss,2002,53.8243159887
oss,2003,55.3832619859
oss,2004,55.2014983232
oss,2005,53.9022824911
oss,2006,53.5439762729
oss,2007,54.3091637339
oss,2008,53.8200276077
oss,2009,58.3554899995
oss,2010,57.4138138885
oss,2011,56.1408910818
oss,2012,57.6484119325
oss,2013,58.101149039
oss,2014,59.0528916759
pss,1979,56.4698477979
pss,1980,57.7166158514
pss,1981,59.6497294636
pss,1982,59.576018243
pss,1983,61.4763896211
pss,1984,62.6937255706
pss,1985,61.006446961
pss,1986,59.0697696623
pss,1987,56.6204458754
pss,1988,58.9885216358
pss,1989,55.1952334751
pss,1990,57.9025523221
pss,1991,54.6242942831
pss,1992,54.977617234
pss,1993,55.1272554877
pss,1994,54.8507482473
pss,1995,57.2740129744
pss,1996,57.919688651
pss,1997,59.6314415972
pss,1998,59.267784087
pss,1999,59.378041762
pss,2000,60.7808155307
pss,2001,62.5994724117
pss,2002,62.0155152785
pss,2003,62.5022440712
pss,2004,62.3163317742
pss,2005,66.0787286893
pss,2006,66.8577895728
pss,2007,68.416869548
pss,2008,68.5391464331
pss,2009,68.47774896
pss,2010,68.0539162332
pss,2011,67.7622070083
pss,2012,67.7137931108
pss,2013,67.6279541475
pss,2014,69.3142706665
sst,1984,56.5209273906
sst,1985,55.4798095967
sst,1986,56.0069359343
sst,1987,55.1823316095
sst,1989,53.9247654074
sst,1990,54.8046714592
sst,1991,55.3798202217
sst,1992,56.8410283005
sst,1993,57.6694005418
sst,1994,56.557148058
sst,1995,57.3226023029
sst,1996,57.8040286066
sst,1997,58.507817809
sst,1998,60.7995035468
sst,1999,60.7496119477
sst,2000,59.8258976565
sst,2001,59.248928404
sst,2002,59.7645388601
sst,2003,59.3259062997
sst,2004,58.8055769837
sst,2005,57.554010979
sst,2006,56.9492953417
sst,2007,57.4336161602
sst,2008,56.5438707359
sst,2009,60.8699555771
sst,2010,59.0465390438
sst,2011,58.4949767781
sst,2012,59.8301730417
sst,2013,60.1428987398
sst,2014,64.5291187235
sas,1960,38.6764699686
sas,1961,38.7622690962
sas,1962,39.8053083325
sas,1963,38.8364015263
sas,1964,38.1434471721
sas,1965,38.781445614
sas,1966,38.5971870189
sas,1967,37.402904552
sas,1968,37.620620422
sas,1969,37.1274690034
sas,1970,37.9787221085
sas,1971,39.0741542352
sas,1972,38.6623831022
sas,1973,36.9364779306
sas,1974,38.1699806938
sas,1975,39.6893418711
sas,1976,40.6276486498
sas,1977,39.8271174055
sas,1978,40.2134388002
sas,1979,41.1936629536
sas,1980,41.3235327247
sas,1981,41.7448862443
sas,1982,42.6815417114
sas,1983,42.2312080304
sas,1984,42.8995726273
sas,1985,44.0547935627
sas,1986,44.8719936827
sas,1987,45.3592236539
sas,1988,44.7226942321
sas,1989,45.1336707199
sas,1990,45.0624201054
sas,1991,45.7461716001
sas,1992,45.9847168271
sas,1993,46.5890029804
sas,1994,46.1749188266
sas,1995,46.947110825
sas,1996,47.1770501312
sas,1997,48.2438466578
sas,1998,48.7657588114
sas,1999,50.2682368507
sas,2000,51.0251384704
sas,2001,52.0454873933
sas,2002,53.1198520781
sas,2003,53.303002184
sas,2004,52.9995810469
sas,2005,53.054883209
sas,2006,53.416841871
sas,2007,53.2802111982
sas,2008,54.1130330391
sas,2009,54.733185918
sas,2010,54.8610339234
sas,2011,49.3838782243
sas,2012,50.6527977461
sas,2013,51.800136997
sas,2014,52.7904990121
ssf,1965,46.9622189929
ssf,1966,47.4877828194
ssf,1967,47.9547129856
ssf,1968,49.1881429033
ssf,1969,48.9579263207
ssf,1970,49.39176332
ssf,1971,50.3340653644
ssf,1972,49.5562613596
ssf,1973,48.3793873736
ssf,1974,47.4073706535
ssf,1975,47.4703694794
ssf,1976,48.1673703049
ssf,1977,48.3499560514
ssf,1978,47.8333840783
ssf,1979,46.4419907194
ssf,1980,45.1335717357
ssf,1981,44.0559594082
ssf,1982,45.2073354341
ssf,1983,46.1430271112
ssf,1984,46.3783063837
ssf,1985,45.4343574316
ssf,1986,45.6835542528
ssf,1987,45.7059389821
ssf,1988,45.0620775903
ssf,1989,44.4245185175
ssf,1990,45.0090660096
ssf,1991,45.88931986
ssf,1992,46.7242078234
ssf,1993,47.5042075632
ssf,1994,48.6266793697
ssf,1995,48.0201575011
ssf,1996,47.5808264701
ssf,1997,48.0128865713
ssf,1998,49.6612033814
ssf,1999,49.77857422
ssf,2000,49.1266914231
ssf,2001,49.5624284777
ssf,2002,49.7983681123
ssf,2003,50.7745219794
ssf,2004,51.7495739459
ssf,2005,51.8128201533
ssf,2006,52.6684805206
ssf,2007,52.8423491013
ssf,2008,51.5576247262
ssf,2009,53.3780308773
ssf,2010,56.9227833087
ssf,2011,56.4531535391
ssf,2012,57.0138259982
ssf,2013,57.7634580971
ssf,2014,58.4022816764
ssa,1965,46.9622189929
ssa,1966,47.4877828194
ssa,1967,47.9547129856
ssa,1968,49.1881429033
ssa,1969,48.9579263207
ssa,1970,49.39176332
ssa,1971,50.3340653644
ssa,1972,49.5562613596
ssa,1973,48.3793873736
ssa,1974,47.4073706535
ssa,1975,47.4703694794
ssa,1976,48.1116030153
ssa,1977,48.2884837363
ssa,1978,47.7691228863
ssa,1979,46.3751751416
ssa,1980,45.0678124388
ssa,1981,44.0057702387
ssa,1982,45.1532958943
ssa,1983,46.0920860181
ssa,1984,46.3278076569
ssa,1985,45.3860292015
ssa,1986,45.6355993192
ssa,1987,45.6532119747
ssa,1988,45.0086702399
ssa,1989,44.3683703502
ssa,1990,44.9567240321
ssa,1991,45.8411069804
ssa,1992,46.6760138484
ssa,1993,47.4587311036
ssa,1994,48.5839725038
ssa,1995,47.9814473587
ssa,1996,47.5426777643
ssa,1997,47.9757044077
ssa,1998,49.6275221749
ssa,1999,49.7477918268
ssa,2000,49.0971055203
ssa,2001,49.5324450459
ssa,2002,49.7712150374
ssa,2003,50.7439668664
ssa,2004,51.7326614923
ssa,2005,51.7948643564
ssa,2006,52.6476495003
ssa,2007,52.8185561521
ssa,2008,51.5323340704
ssa,2009,53.3543939136
ssa,2010,56.9069899436
ssa,2011,56.4368654146
ssa,2012,56.9966308447
ssa,2013,57.7438031474
ssa,2014,58.3819575177
umc,1960,36.1736872687
