year,country,sh_sta_stnt_zs
2002,dza,23.2999992370605
2005,dza,15.8999996185303
2012,dza,11.6999998092651
1996,ago,61.7000007629395
2001,ago,50.7999992370605
2007,ago,29.2000007629395
1994,arg,7.099999904632571
1996,arg,16.8999996185303
2005,arg,8.199999809265138
1998,arm,15.1000003814697
2000,arm,17.7000007629395
2005,arm,18.2000007629395
2010,arm,20.7999992370605
1995,aus,0.0
2007,aus,1.79999995231628
1996,aze,28.0
2000,aze,24.100000381469698
2001,aze,18.0
2006,aze,26.7999992370605
2013,aze,18.0
1989,bhr,13.8999996185303
1995,bhr,13.6000003814697
1983,bgd,71.099998474121
1986,bgd,70.9000015258789
1990,bgd,63.4000015258789
1991,bgd,76.6999969482422
1992,bgd,74.5
1993,bgd,72.099998474121
1994,bgd,70.099998474121
1995,bgd,68.5
1996,bgd,66.5
1997,bgd,59.7000007629395
1998,bgd,61.7999992370605
1999,bgd,62.4000015258789
2000,bgd,50.7999992370605
2001,bgd,55.4000015258789
2002,bgd,53.5
2003,bgd,49.7999992370605
2004,bgd,50.5
2005,bgd,47.7999992370605
2006,bgd,47.0
2007,bgd,43.2000007629395
2011,bgd,41.4000015258789
2013,bgd,38.7000007629395
2014,bgd,36.0999984741211
1981,brb,10.1999998092651
2012,brb,7.699999809265139
2013,brb,7.7
2005,blr,4.5
2006,blz,22.2000007629395
2011,blz,19.2999992370605
1996,ben,34.5
2001,ben,39.0999984741211
2006,ben,44.7000007629395
2014,ben,34.0
1987,btn,60.9000015258789
1999,btn,47.7000007629395
2008,btn,34.9000015258789
2010,btn,33.5999984741211
1981,bol,48.5999984741211
1989,bol,41.7000007629395
1994,bol,35.2000007629395
1998,bol,33.0999984741211
2003,bol,32.5
2008,bol,27.2000007629395
2000,bih,12.1000003814697
2006,bih,11.8000001907349
2012,bih,8.89999961853027
1996,bwa,35.0999984741211
2000,bwa,29.100000381469698
2007,bwa,31.399999618530302
1989,bra,19.3999996185303
1996,bra,13.5
2007,bra,7.099999904632571
2009,brn,19.7000007629395
2004,bgr,8.80000019073486
1993,bfa,40.7000007629395
1999,bfa,45.5
2003,bfa,43.0999984741211
2006,bfa,42.4000015258789
2009,bfa,35.0999984741211
2010,bfa,35.0999984741211
1987,bdi,51.7000007629395
2000,bdi,63.0999984741211
2005,bdi,57.7000007629395
2010,bdi,57.5
1983,cpv,23.2999992370605
1985,cpv,31.899999618530302
1994,cpv,21.3999996185303
1996,khm,58.5999984741211
2000,khm,49.2000007629395
2005,khm,43.7000007629395
2008,khm,39.5
2010,khm,40.9000015258789
2014,khm,32.4000015258789
1991,cmr,36.2999992370605
1998,cmr,36.7000007629395
2004,cmr,35.4000015258789
2006,cmr,36.4000015258789
2011,cmr,32.5999984741211
1971,can,6.400000095367429
1994,caf,40.2000007629395
1995,caf,34.5999984741211
2000,caf,44.5999984741211
2006,caf,45.0999984741211
2010,caf,40.7000007629395
1997,tcd,45.0
2000,tcd,39.2999992370605
2004,tcd,44.7999992370605
2010,tcd,38.7000007629395
1986,chl,13.5
1994,chl,4.19999980926514
1995,chl,3.9000000953674303
1996,chl,3.70000004768372
1998,chl,3.29999995231628
1999,chl,3.0999999046325697
2001,chl,2.79999995231628
2002,chl,2.5
2003,chl,2.5
2004,chl,2.4000000953674303
2006,chl,2.2000000476837203
2007,chl,2.09999990463257
2008,chl,2.0
2013,chl,1.79999995231628
2014,chl,1.79999995231628
1987,chn,38.2999992370605
1990,chn,32.2999992370605
1992,chn,38.0
1995,chn,31.2000007629395
1998,chn,19.7999992370605
2000,chn,17.7999992370605
2002,chn,21.7999992370605
2005,chn,11.6999998092651
2008,chn,13.6999998092651
2009,chn,12.6000003814697
2010,chn,9.39999961853027
1966,col,38.1
1979,col,28.2000007629395
1986,col,25.899999618530302
1989,col,21.7999992370605
1995,col,19.7000007629395
2000,col,18.1000003814697
2005,col,16.2000007629395
2010,col,12.6999998092651
1992,com,39.2000007629395
1996,com,41.4000015258789
2000,com,46.9000015258789
2012,com,32.0999984741211
1995,zar,51.0
2001,zar,44.4000015258789
2007,zar,45.7999992370605
2010,zar,43.5
2013,zar,42.5999984741211
1987,cog,33.5999984741211
2005,cog,31.2000007629395
2011,cog,25.0
1982,cri,11.0
1996,cri,9.0
2008,cri,5.599999904632571
1986,civ,22.5
1994,civ,31.5
1998,civ,31.5
2006,civ,40.0999984741211
2007,civ,39.0
2012,civ,29.600000381469698
1994,hrv,1.29999995231628
1995,hrv,1.60000002384186
1996,hrv,1.39999997615814
2000,cub,7.0
1991,cze,3.0999999046325697
2001,cze,2.5999999046325697
1989,dji,28.0
1996,dji,31.7000007629395
2002,dji,26.5
2006,dji,32.5999984741211
2012,dji,33.5
1986,dom,22.2000007629395
1991,dom,21.2000007629395
1996,dom,13.8999996185303
2000,dom,8.0
2002,dom,11.6999998092651
2006,dom,10.5
2007,dom,10.1000003814697
2013,dom,7.099999904632571
1986,ecu,40.2000007629395
1998,ecu,32.5
2004,ecu,29.0
2012,ecu,25.2000007629395
1978,egy,43.7999992370605
1988,egy,36.5999984741211
1991,egy,34.9000015258789
1993,egy,31.2999992370605
1995,egy,34.9000015258789
1997,egy,30.899999618530302
1998,egy,26.2999992370605
2000,egy,24.600000381469698
2003,egy,20.2999992370605
2005,egy,23.7999992370605
2008,egy,30.7000007629395
2014,egy,22.2999992370605
1975,slv,56.2000007629395
1988,slv,36.7000007629395
1993,slv,29.5
1998,slv,32.2999992370605
2003,slv,24.600000381469698
2008,slv,20.6000003814697
1997,gnq,38.7000007629395
2000,gnq,42.5999984741211
2004,gnq,35.0
2010,gnq,26.2000007629395
1993,eri,69.599998474121
1995,eri,44.4000015258789
2002,eri,43.7000007629395
2010,eri,50.2999992370605
1992,eth,68.099998474121
2000,eth,57.4000015258789
2005,eth,50.7000007629395
2011,eth,44.2000007629395
2014,eth,40.4000015258789
1993,fji,4.30000019073486
2004,fji,7.5
2000,gab,26.2999992370605
2012,gab,17.5
1996,gmb,36.0999984741211
2000,gmb,24.100000381469698
2006,gmb,27.600000381469698
2010,gmb,23.399999618530302
2013,gmb,25.0
1999,geo,16.1000003814697
2005,geo,14.6999998092651
2009,geo,11.3000001907349
2005,deu,1.29999995231628
1988,gha,34.7000007629395
1993,gha,33.5
1999,gha,31.2999992370605
2003,gha,35.5999984741211
2006,gha,28.100000381469698
2008,gha,28.600000381469698
2011,gha,22.7000007629395
2014,gha,18.7999992370605
1987,gtm,62.0999984741211
1995,gtm,55.4000015258789
1999,gtm,53.0999984741211
2000,gtm,50.0
2002,gtm,54.2999992370605
2009,gtm,48.0
1994,gin,35.2999992370605
1999,gin,34.2999992370605
2000,gin,46.9000015258789
2005,gin,39.2999992370605
2007,gin,40.0
2012,gin,35.7999992370605
2000,gnb,36.0999984741211
2006,gnb,47.7000007629395
2008,gnb,27.7000007629395
2010,gnb,32.2000007629395
2014,gnb,27.600000381469698
1971,guy,29.600000381469698
1981,guy,26.399999618530302
1997,guy,14.0
2000,guy,13.8000001907349
2006,guy,18.2000007629395
2009,guy,19.5
2014,guy,12.0
1978,hti,45.7000007629395
1990,hti,40.0999984741211
1994,hti,37.2000007629395
2000,hti,28.2999992370605
2006,hti,29.7000007629395
2012,hti,21.899999618530302
1987,hnd,43.2999992370605
1992,hnd,42.5
1994,hnd,45.7000007629395
1996,hnd,43.2999992370605
2001,hnd,34.5
2006,hnd,29.899999618530302
2012,hnd,22.7000007629395
1984,hun,3.29999995231628
1977,ind,75.099998474121
1989,ind,66.1999969482422
1992,ind,57.0999984741211
1997,ind,48.5
1999,ind,51.0
2005,ind,44.5999984741211
2006,ind,47.9000015258789
2000,idn,42.4000015258789
2001,idn,41.5999984741211
2004,idn,28.600000381469698
2007,idn,40.0999984741211
2010,idn,39.2000007629395
2013,idn,36.4000015258789
1995,irn,24.399999618530302
1998,irn,20.3999996185303
2004,irn,7.099999904632571
1991,irq,27.600000381469698
2000,irq,28.2999992370605
2003,irq,33.7000007629395
2004,irq,20.0
2006,irq,27.5
2011,irq,22.600000381469698
1976,ita,4.30000019073486
1978,jam,16.6000003814697
1989,jam,12.3999996185303
1991,jam,9.10000038146973
1992,jam,14.6999998092651
1993,jam,13.5
1994,jam,11.8999996185303
1995,jam,9.5
1996,jam,11.1000003814697
1997,jam,8.60000038146973
1998,jam,8.300000190734862
1999,jam,6.300000190734861
2000,jam,6.599999904632571
2001,jam,6.400000095367429
2002,jam,6.599999904632571
2004,jam,4.5
2006,jam,5.599999904632571
2007,jam,3.79999995231628
2008,jam,5.199999809265139
2010,jam,4.800000190734861
2012,jam,5.699999809265139
1980,jpn,8.300000190734862
2010,jpn,7.099999904632571
1990,jor,20.5
1997,jor,11.1000003814697
2002,jor,12.0
2009,jor,8.300000190734862
2012,jor,7.800000190734861
1995,kaz,19.0
1999,kaz,13.8999996185303
2006,kaz,17.5
2010,kaz,13.1000003814697
1978,ken,41.5999984741211
1982,ken,44.2999992370605
1987,ken,38.4000015258789
1993,ken,40.2000007629395
1994,ken,39.7999992370605
1998,ken,37.0
2000,ken,41.0
2003,ken,35.7999992370605
2005,ken,40.9000015258789
2009,ken,35.2000007629395
2014,ken,26.0
1985,kir,34.4000015258789
1998,prk,63.9000015258789
2000,prk,51.0
2002,prk,44.7000007629395
2004,prk,43.0999984741211
2009,prk,32.4000015258789
2012,prk,27.899999618530302
2003,kor,2.5
2010,kor,2.5
1984,kwt,16.7000007629395
1994,kwt,14.8999996185303
1996,kwt,5.0
2001,kwt,4.0
2002,kwt,3.5999999046325697
2003,kwt,3.9000000953674303
2004,kwt,4.099999904632569
2005,kwt,4.5
2006,kwt,4.59999990463257
2007,kwt,5.09999990463257
2008,kwt,5.09999990463257
2009,kwt,3.79999995231628
2010,kwt,4.099999904632569
2011,kwt,4.0
2012,kwt,4.30000019073486
2013,kwt,4.800000190734861
2014,kwt,5.800000190734861
1997,kgz,32.5999984741211
2006,kgz,18.1000003814697
2009,kgz,22.600000381469698
2012,kgz,17.7999992370605
2014,kgz,12.8999996185303
1993,lao,53.5999984741211
1994,lao,52.9000015258789
2000,lao,48.2000007629395
2006,lao,47.5999984741211
2011,lao,43.7999992370605
1996,lbn,17.2000007629395
2004,lbn,16.5
1976,lso,47.4000015258789
1992,lso,39.2000007629395
1993,lso,37.5
2000,lso,53.0
2004,lso,45.2000007629395
2009,lso,39.0
2014,lso,33.2000007629395
1976,lbr,43.0999984741211
2000,lbr,45.2999992370605
2007,lbr,39.4000015258789
2013,lbr,32.0999984741211
1995,lby,20.7000007629395
2007,lby,21.0
1999,mkd,8.0
2004,mkd,1.2
2005,mkd,11.5
2011,mkd,4.90000009536743
1984,mdg,40.0
1992,mdg,60.9000015258789
1993,mdg,54.0999984741211
1995,mdg,55.2000007629395
1997,mdg,55.5
2004,mdg,52.7999992370605
2009,mdg,49.2000007629395
1981,mwi,61.2000007629395
1982,mwi,61.0999984741211
1992,mwi,55.7999992370605
1995,mwi,53.7999992370605
1998,mwi,63.5999984741211
2000,mwi,54.5999984741211
2004,mwi,52.5
2006,mwi,53.2000007629395
2009,mwi,48.7999992370605
2010,mwi,47.7999992370605
2014,mwi,42.4000015258789
1999,mys,20.7000007629395
2006,mys,17.2000007629395
1994,mdv,36.0999984741211
1995,mdv,33.0
1997,mdv,46.7000007629395
2001,mdv,31.899999618530302
2009,mdv,20.2999992370605
1987,mli,32.5
1996,mli,36.2000007629395
2001,mli,42.7000007629395
2006,mli,38.5
1988,mrt,40.2000007629395
1990,mrt,54.7999992370605
1996,mrt,49.7999992370605
2000,mrt,39.5
2007,mrt,28.899999618530302
2008,mrt,23.0
2011,mrt,29.7000007629395
2012,mrt,22.0
1985,mus,27.2999992370605
1995,mus,13.6000003814697
1988,mex,28.7000007629395
1989,mex,40.4000015258789
1996,mex,40.0999984741211
1998,mex,21.7000007629395
2006,mex,15.5
2012,mex,13.6000003814697
2005,mda,11.3000001907349
2012,mda,6.400000095367429
1992,mng,32.5
1999,mng,30.100000381469698
2000,mng,29.7999992370605
2004,mng,23.5
2005,mng,27.5
2010,mng,15.6000003814697
2013,mng,10.8000001907349
2005,mne,7.900000095367429
2013,mne,9.39999961853027
1987,mar,34.5
1992,mar,29.899999618530302
1997,mar,29.0
2003,mar,23.100000381469698
2011,mar,14.8999996185303
1995,moz,59.9000015258789
1997,moz,45.2999992370605
2001,moz,49.5999984741211
2003,moz,47.0
2008,moz,43.7000007629395
2011,moz,43.0999984741211
1984,mmr,55.0999984741211
1991,mmr,46.0
1994,mmr,50.4000015258789
1997,mmr,47.5999984741211
2000,mmr,40.7999992370605
2003,mmr,40.5999984741211
2009,mmr,35.0999984741211
1992,nam,35.7000007629395
2000,nam,29.5
2007,nam,29.600000381469698
2013,nam,23.100000381469698
1975,npl,75.0
1995,npl,64.5
1996,npl,56.5999984741211
1998,npl,61.0999984741211
2001,npl,57.0999984741211
2006,npl,49.2999992370605
2011,npl,40.5
1980,nld,1.79999995231628
1982,nic,27.5
1993,nic,29.600000381469698
1998,nic,30.5
2001,nic,25.2000007629395
2004,nic,18.7999992370605
2006,nic,23.0
1985,ner,43.7999992370605
1992,ner,48.2999992370605
1998,ner,47.0
2000,ner,54.2000007629395
2006,ner,54.7999992370605
2012,ner,43.0
1990,nga,50.5
1993,nga,43.7999992370605
1999,nga,39.7000007629395
2003,nga,43.0
2007,nga,42.7999992370605
2008,nga,41.0
2011,nga,36.0
2013,nga,36.4000015258789
2014,nga,32.9000015258789
1991,omn,26.399999618530302
1994,omn,21.3999996185303
1999,omn,12.8999996185303
2009,omn,9.80000019073486
1977,pak,70.5
1986,pak,62.5
1991,pak,54.5
1994,pak,42.7000007629395
2001,pak,41.5
2011,pak,43.0
2012,pak,45.0
1980,pan,24.2999992370605
1997,pan,21.5
2003,pan,22.2000007629395
2008,pan,19.1000003814697
1983,png,50.2000007629395
2005,png,43.9000015258789
2011,png,49.5
1990,pry,18.2999992370605
2005,pry,17.5
2012,pry,10.8999996185303
1984,per,43.9000015258789
1991,per,37.2999992370605
1996,per,31.600000381469698
2000,per,31.2999992370605
2005,per,29.7999992370605
2008,per,28.2000007629395
2009,per,23.899999618530302
2010,per,23.2999992370605
2011,per,19.6000003814697
2012,per,18.3999996185303
1973,phl,60.2000007629395
1982,phl,48.7000007629395
1987,phl,44.7000007629395
1990,phl,43.2999992370605
1992,phl,40.9000015258789
1993,phl,38.9000015258789
1998,phl,38.2999992370605
2003,phl,33.7999992370605
2008,phl,32.2999992370605
2011,phl,33.5999984741211
1995,qat,11.6000003814697
1991,rom,11.1999998092651
1999,rom,15.3000001907349
2000,rom,12.8000001907349
2001,rom,14.0
2002,rom,12.8000001907349
1976,rwa,42.7999992370605
1992,rwa,56.7999992370605
1996,rwa,47.7999992370605
2000,rwa,48.2999992370605
2005,rwa,51.7000007629395
2010,rwa,44.2999992370605
1999,wsm,6.400000095367429
1986,stp,32.0
2000,stp,35.2000007629395
2006,stp,28.899999618530302
2008,stp,31.600000381469698
1994,sau,21.3999996185303
2005,sau,9.30000019073486
1986,sen,27.899999618530302
1992,sen,35.2999992370605
1993,sen,33.7000007629395
1996,sen,28.7999992370605
2000,sen,29.5
2005,sen,20.1000003814697
2011,sen,28.7000007629395
2012,sen,15.5
2013,sen,19.2000007629395
2014,sen,19.3999996185303
2005,srb,8.10000038146973
2010,srb,6.599999904632571
2014,srb,6.0
1988,syc,7.699999809265139
2012,syc,7.900000095367429
1975,sle,40.2999992370605
1978,sle,48.7000007629395
1989,sle,41.4000015258789
1990,sle,40.9000015258789
2000,sle,38.4000015258789
2005,sle,46.9000015258789
2008,sle,37.4000015258789
2010,sle,44.9000015258789
2013,sle,37.9000015258789
1974,sgp,10.6999998092651
2000,sgp,4.40000009536743
1970,slb,31.2999992370605
1989,slb,33.7000007629395
2007,slb,32.7999992370605
2000,som,29.2000007629395
2006,som,42.0999984741211
2009,som,25.2999992370605
1994,zaf,28.7000007629395
1999,zaf,30.899999618530302
2004,zaf,32.7999992370605
2005,zaf,32.7999992370605
2008,zaf,23.899999618530302
2006,ssd,36.2000007629395
2010,ssd,31.100000381469698
1978,lka,50.4000015258789
1987,lka,31.2000007629395
1993,lka,29.7000007629395
1995,lka,26.100000381469698
2000,lka,18.3999996185303
2007,lka,17.2999992370605
2009,lka,19.2000007629395
2012,lka,14.6999998092651
1976,lca,15.0
2012,lca,2.5
1993,sdn,38.5999984741211
2000,sdn,47.5999984741211
2006,sdn,38.2999992370605
2014,sdn,38.2000007629395
2000,sur,14.5
2006,sur,10.6999998092651
2010,sur,8.80000019073486
1983,swz,36.5
2000,swz,36.5999984741211
2006,swz,29.5
2008,swz,40.4000015258789
2010,swz,31.0
1993,syr,32.9000015258789
1995,syr,26.5
2000,syr,24.2999992370605
2001,syr,31.100000381469698
2006,syr,28.600000381469698
2009,syr,27.5
1999,tjk,41.5
2000,tjk,42.0999984741211
2001,tjk,43.2000007629395
2002,tjk,37.0999984741211
2003,tjk,42.4000015258789
2005,tjk,33.0999984741211
2007,tjk,39.2000007629395
2009,tjk,28.7999992370605
2012,tjk,26.7999992370605
1991,tza,49.7000007629395
1996,tza,49.7000007629395
1999,tza,48.2999992370605
2004,tza,44.4000015258789
2009,tza,43.0
2010,tza,42.5
2011,tza,34.7999992370605
1987,tha,25.2999992370605
1993,tha,21.1000003814697
1995,tha,18.1000003814697
2006,tha,15.6999998092651
2012,tha,16.2999992370605
2002,tmp,55.7000007629395
2003,tmp,54.7999992370605
2007,tmp,53.9000015258789
2009,tmp,57.7000007629395
1976,tgo,39.9000015258789
1988,tgo,36.5999984741211
1996,tgo,40.2000007629395
1998,tgo,29.7999992370605
2006,tgo,27.7999992370605
2008,tgo,26.899999618530302
2010,tgo,29.7999992370605
2014,tgo,27.5
1986,ton,2.2000000476837203
2012,ton,8.10000038146973
1976,tto,16.8999996185303
1987,tto,5.699999809265139
2000,tto,5.300000190734861
1974,tun,41.7999992370605
1988,tun,20.2999992370605
1994,tun,30.899999618530302
1997,tun,11.8999996185303
2000,tun,16.7999992370605
2006,tun,9.0
2012,tun,10.1000003814697
1993,tur,24.100000381469698
1998,tur,19.1000003814697
2004,tur,15.6000003814697
2008,tur,12.3000001907349
2013,tur,9.5
2000,tkm,28.100000381469698
2007,tuv,10.0
1988,uga,47.5999984741211
1995,uga,45.0
2000,uga,44.7999992370605
2006,uga,38.7000007629395
2011,uga,33.7000007629395
2000,ukr,22.899999618530302
2002,ukr,4.30000019073486
1976,gbr,3.9000000953674303
1969,usa,3.7
1991,usa,3.20000004768372
2001,usa,3.29999995231628
2002,usa,3.9000000953674303
2005,usa,3.20000004768372
2009,usa,2.70000004768372
2012,usa,2.09999990463257
1987,ury,21.0
1999,ury,13.8999996185303
2002,ury,14.6999998092651
2003,ury,17.2000007629395
2004,ury,13.8999996185303
2007,ury,11.8000001907349
2011,ury,11.6999998092651
1996,uzb,39.0
2002,uzb,25.2999992370605
2006,uzb,19.6000003814697
1983,vut,24.600000381469698
1996,vut,25.7000007629395
2007,vut,25.899999618530302
2013,vut,28.5
1982,ven,9.39999961853027
1987,ven,7.0
1990,ven,18.6000003814697
1991,ven,18.2000007629395
1992,ven,18.2999992370605
1993,ven,17.3999996185303
1994,ven,17.8999996185303
1995,ven,18.8999996185303
1996,ven,19.2999992370605
1997,ven,19.8999996185303
1998,ven,19.2000007629395
1999,ven,18.2999992370605
2000,ven,17.3999996185303
2001,ven,17.2999992370605
2002,ven,17.6000003814697
2003,ven,17.7000007629395
2004,ven,17.1000003814697
2005,ven,16.2000007629395
2006,ven,16.2000007629395
2007,ven,15.6000003814697
2008,ven,14.6000003814697
2009,ven,13.3999996185303
1984,vnm,64.099998474121
1988,vnm,61.2999992370605
1993,vnm,61.4000015258789
1994,vnm,52.5
1998,vnm,42.0999984741211
1999,vnm,44.7999992370605
2000,vnm,43.4000015258789
2002,vnm,37.5
2003,vnm,35.4000015258789
2004,vnm,33.7000007629395
2005,vnm,33.2000007629395
2006,vnm,31.7999992370605
2007,vnm,32.2000007629395
2008,vnm,30.5
2010,vnm,23.2999992370605
2013,vnm,19.3999996185303
1996,wbg,10.6000003814697
2002,wbg,16.1000003814697
2007,wbg,11.8000001907349
2010,wbg,10.8999996185303
2014,wbg,7.400000095367429
1991,yem,52.4000015258789
1996,yem,50.4000015258789
1997,yem,59.2999992370605
2003,yem,57.7000007629395
2011,yem,46.5999984741211
2013,yem,46.7999992370605
1992,zmb,46.4000015258789
1995,zmb,58.0999984741211
1996,zmb,48.5999984741211
1999,zmb,57.9000015258789
2002,zmb,52.5
2007,zmb,45.7999992370605
2013,zmb,40.0
1988,zwe,31.0
1994,zwe,28.899999618530302
1999,zwe,33.7000007629395
2005,zwe,35.7999992370605
2009,zwe,35.0999984741211
2010,zwe,32.2999992370605
2014,zwe,27.600000381469698
