year,country,gc_tax_impt_zs
2010,aut,0.00017062885834505902
2011,aut,0.00014484451303636798
2012,aut,0.000120802313743973
1994,aze,8.353329114902131
1995,aze,8.55574465419312
1996,aze,19.645314399331898
1997,aze,8.932601336047039
1998,aze,12.836817459538802
1999,aze,11.7744759318062
2008,aze,3.60339857381277
2009,aze,4.0878499462387
2010,aze,4.216704114046641
2011,aze,3.62970990591968
2012,aze,3.28068043742406
1990,bhs,65.8236500341764
1991,bhs,62.172990808390296
1992,bhs,55.6273447269696
1993,bhs,55.9243697478992
1994,bhs,54.974302496328896
1995,bhs,51.37861466038999
1996,bhs,51.9583942792134
1997,bhs,52.4996050216934
1998,bhs,50.985629025465094
1999,bhs,50.2182139984721
2000,bhs,47.61676180140321
2001,bhs,50.1524204365321
2002,bhs,49.573085893316495
2003,bhs,51.1955334385241
2004,bhs,44.2144951233539
2005,bhs,47.1970587159022
2006,bhs,57.4153190760078
2007,bhs,42.0699215585807
2008,bhs,41.517052735530704
2009,bhs,51.820861716363495
2010,bhs,50.2703746268575
2011,bhs,28.538735326593198
2012,bhs,28.6334102275887
2007,bhr,85.5707567336469
2008,bhr,82.57303088641501
2009,bhr,70.85991324317429
2010,bhr,88.82342595849458
2011,bhr,84.3371524526133
2001,bgd,43.2362935286652
2002,bgd,42.508690919118294
2003,bgd,34.874481101486694
2004,bgd,41.866757768466
2005,bgd,42.5116122776429
2006,bgd,39.9294721647041
2007,bgd,35.63323563379179
2009,bgd,32.1160658333251
2010,bgd,31.470229783452897
2011,bgd,30.335103041382
2007,brb,8.9392531180706
2008,brb,9.017928685866359
2009,brb,8.063586566962089
2010,brb,8.52163483737645
1992,blr,0.529100529100529
1993,blr,3.16310975609756
1994,blr,3.32894318543076
1995,blr,4.41099725814067
1996,blr,5.89014925704209
1997,blr,11.745618959594099
2003,blr,10.3609880743885
2004,blr,8.705514610089299
2005,blr,9.03942758018449
2006,blr,8.26471699884795
2007,blr,8.042333261242089
2008,blr,7.49152504193983
2009,blr,8.773954692891131
2010,blr,12.248013152175501
2011,blr,18.329280548427
2012,blr,16.590794078601803
1990,blz,55.8873758736909
1991,blz,57.3545697348707
1992,blz,53.0368585090114
1993,blz,52.795187337023705
1994,blz,53.088762204424896
1995,blz,55.6354771721793
1996,blz,31.64005458071
2001,ben,24.5603861511133
2002,ben,23.565412941297698
2003,ben,24.540189338856802
2004,ben,24.384629174242
2005,ben,25.477349068929897
2006,ben,26.495102334636897
2007,ben,26.123461746628
2008,ben,26.435787261624398
2009,ben,22.506796483616
2010,ben,26.194869862847
2011,ben,24.134837402779997
2012,ben,27.193610951075897
1990,btn,1.33793698748382
1991,btn,2.3082386363636402
1992,btn,3.19926873857404
1993,btn,2.57213151420264
1994,btn,4.49036360023843
1995,btn,4.60141582025239
1996,btn,2.26249703861644
1997,btn,2.5204281275175497
1998,btn,2.38865844559087
1999,btn,3.49186285353136
2000,btn,2.9285316878256
2001,btn,4.084720121028741
2002,btn,3.91453945766317
2003,btn,4.24383466737422
2004,btn,6.26666345131626
2005,btn,7.656412619640781
2006,btn,4.27902261284507
2007,btn,3.8906948422277403
2008,btn,2.81035106218113
2009,btn,3.14746054266634
2002,bol,6.53308374098393
2003,bol,5.66786729667315
2004,bol,5.05293965739864
2005,bol,5.19193032577507
2006,bol,4.86311601813891
2007,bol,5.125084901010919
2003,bih,33.496384686391
2004,bih,18.191923395225
2006,bih,0.0426644571427182
2007,bih,0.106847918205209
2008,bih,0.0624277688936606
2009,bih,0.0154660930812848
1990,bwa,24.6541652272997
1991,bwa,37.3864807815031
1992,bwa,40.986904224311296
1993,bwa,34.4670157068063
1994,bwa,31.2549398436814
1995,bwa,37.7222904443535
1996,bwa,37.23152340991229
2006,bwa,41.525723977636794
2007,bwa,45.37489198950129
2008,bwa,37.890071745480796
2009,bwa,39.566115805553295
2010,bwa,30.269413242712805
2011,bwa,33.905898963457396
2012,bwa,47.3160259610584
1990,bra,3.9014158363922404
1991,bra,5.06424457244129
1992,bra,4.20023261445887
1993,bra,4.32368692576034
1994,bra,4.4056935561135
1997,bra,5.29482241221053
1998,bra,5.46234949014385
1999,bra,5.5271346137928
2000,bra,5.15224009398089
2001,bra,4.74359297306942
2002,bra,3.4054597170725094
2003,bra,3.10914118609366
2004,bra,2.98389232280854
2005,bra,2.53248113352691
2006,bra,2.57383557969945
2007,bra,2.83680939632603
2008,bra,3.56029141028284
2009,bra,3.3308808773619503
2010,bra,3.82413555210237
2011,bra,4.09192206301938
2012,bra,4.58675075464011
1990,bgr,3.5958587539286397
1991,bgr,3.4183521958623397
1992,bgr,10.355901243297401
1993,bgr,17.0339094867397
1994,bgr,11.141966461229801
1995,bgr,11.0609070783902
1996,bgr,9.50368553578252
1997,bgr,11.218120434658502
1998,bgr,10.576478575712098
1999,bgr,6.0630606566604195
2000,bgr,4.5034140248918
2001,bgr,3.7682547748137902
2002,bgr,3.4640773214273595
2003,bgr,3.54314948357029
2004,bgr,3.4515450233745404
2005,bgr,3.78195015837353
2006,bgr,3.90417141465389
2007,bgr,1.38652640994647
2008,bgr,1.3703226153744
2009,bgr,0.8471740782297221
2010,bgr,0.882670216478313
2011,bgr,0.25024256251952204
2012,bgr,0.19064556281991699
2002,bfa,15.7717913694895
2003,bfa,15.6725092937484
2004,bfa,15.7215583358863
2005,bfa,17.2867872421126
2006,bfa,17.5225628048486
2007,bfa,17.3199348101648
2008,bfa,18.313102841143802
2009,bfa,18.0001586038513
2010,bfa,17.019210786973602
2011,bfa,16.018316494527
2012,bfa,16.5745127301339
1991,bdi,24.988313023966104
1992,bdi,20.8781545856904
1993,bdi,20.3362431296476
1994,bdi,15.573456079785199
1995,bdi,18.541981618793898
1996,bdi,18.9150970077493
1997,bdi,16.672201077933
1998,bdi,18.6793541478105
1999,bdi,17.799112604010602
2005,cpv,0.159019360440488
2006,cpv,22.0739775525631
2007,cpv,21.083064721870898
2008,cpv,20.5385541839818
2009,cpv,20.8509905398203
2010,cpv,21.078498303840302
2011,cpv,20.3429741741925
2012,cpv,20.5595499380145
2002,khm,29.7400590164365
2003,khm,26.8344966246255
2004,khm,28.2610893417129
2005,khm,27.118596049755997
2006,khm,25.2413801832509
2007,khm,25.898953894797398
2008,khm,24.0283902287476
2009,khm,22.8454952978468
2010,khm,22.0958239309271
2011,khm,19.2564890436625
2012,khm,17.7179094561858
1990,cmr,20.807377549774
1991,cmr,21.5397545806018
1992,cmr,28.162099724058297
1993,cmr,27.751307766634497
1994,cmr,23.914385676065002
1995,cmr,27.1446172801479
1998,cmr,33.5355473707017
1999,cmr,31.605377791285
2008,caf,16.7035193798907
2009,caf,16.2024872586993
2010,caf,19.3578629461937
2011,caf,20.506618494887302
2012,caf,39.0538103533675
2002,chl,5.60892700686792
2004,chl,2.62080451994261
2009,chl,1.1607229636668301
2010,chl,1.39034175294491
2011,chl,1.27312927190926
2012,chl,1.26819220763206
2005,chn,6.7280914600204405
2006,chn,5.82387006857827
2007,chn,5.49704047099416
2008,chn,5.55099717007987
2009,chn,4.19590272439355
2010,chn,4.8815968468234106
2011,chn,5.14480546308674
2003,col,6.416410872007519
2008,col,8.88199315750346
2009,col,7.20476213807976
2010,col,8.29941703280488
2011,col,5.72921569174431
2012,col,5.02347700460915
1990,zar,45.629935391242
1991,zar,30.1962676962677
1992,zar,26.3783089428649
1993,zar,23.7354094085358
1994,zar,38.5828951010241
1995,zar,32.838874680306894
1996,zar,30.1951113367665
1997,zar,32.4822695035461
1998,zar,35.8636020028591
1999,zar,28.6112660345789
2000,zar,23.430272426481103
2001,zar,34.3719358990509
2002,zar,30.3203149440612
2003,zar,33.0708637750168
2004,zar,35.6872717144152
2005,zar,32.888572483085
2006,zar,33.3358118664396
2007,zar,38.1310130203424
2008,zar,36.292984062159
2009,zar,35.9238530857939
2010,zar,34.474290310522896
2001,cog,22.938699218838803
2002,cog,20.5113467543598
2003,cog,24.4877699944305
2004,cog,20.1433778032926
2005,cog,17.2831391167046
2006,cog,19.137120888509198
2007,cog,16.6114545139699
2008,cog,16.703930075688
2008,cri,6.56360893312171
2009,cri,5.2554861466250005
2010,cri,5.1469796832699295
2011,cri,5.33643327507792
2012,cri,5.07595667448597
2003,civ,29.308461473825698
2004,civ,29.700338327694503
2005,civ,27.7493606138107
2006,civ,29.948546549980197
2007,civ,32.6794714616537
2008,civ,30.538698477045497
2009,civ,30.8204456112885
2010,civ,37.0755932038274
2011,civ,30.4908554166714
2012,civ,34.071186730019605
1991,hrv,7.62673161820673
1992,hrv,18.6168420264351
1993,hrv,14.636827771161098
1994,hrv,14.8390808951361
1995,hrv,14.7585595777196
1996,hrv,13.6025037362541
1997,hrv,14.61096875
1998,hrv,10.521778962374901
1999,hrv,11.5803654358723
2000,hrv,9.75487618618393
2001,hrv,10.4465079521881
2002,hrv,4.53960811400159
2003,hrv,3.7796218917102498
2004,hrv,3.19202305271945
2005,hrv,2.92409586708825
2006,hrv,2.71767945406968
2007,hrv,2.5562388106172595
2008,hrv,2.7323818147844703
2009,hrv,2.70293613740187
2010,hrv,2.61618982914531
2011,hrv,2.8757618623342402
2012,hrv,2.7117913079094302
1995,cyp,12.1927098050297
1996,cyp,11.4693074870066
1997,cyp,9.33444956048555
1998,cyp,5.82207731718679
1999,cyp,5.422386483632519
2000,cyp,5.25019787177909
2001,cyp,5.19351506000159
2002,cyp,4.885426907660889
2003,cyp,3.77038269550749
2004,cyp,2.16006559031281
2005,cyp,1.3518797832523302
2006,cyp,1.1139227944824799
2008,cyp,1.09849659020459
2009,cyp,0.9113599413798629
2010,cyp,0.805719724638644
2011,cyp,0.6902819552939649
2012,cyp,0.573376724004339
1993,cze,6.79160473487223
1994,cze,7.56841834487991
1995,cze,6.94785318918833
1996,cze,7.11156732062051
1997,cze,5.18839240106054
1998,cze,4.44869031288784
1999,cze,3.65266629483231
2000,cze,4.028315399457839
2001,cze,2.6758185092364504
2002,cze,2.51701398455545
2003,cze,2.46384857377006
2004,cze,0.9247754262318459
2005,cze,-0.0107684819455632
2006,cze,0.00127046238478494
2007,cze,0.00447087226717933
2008,cze,0.00146259237184948
2009,cze,0.0010242060866519302
2010,cze,0.00254542108117739
2011,cze,0.00019025658002382
2012,cze,0.000367393800229621
2000,dma,17.023613399231202
2001,dma,17.0656844689994
2002,dma,15.8024691358025
2003,dma,16.3322185061316
2004,dma,17.8849902534113
2005,dma,17.6188399476668
2006,dma,16.7002823719242
2007,dma,15.9719789842382
2008,dma,16.9811320754717
2009,dma,15.938864628821001
2010,dma,16.8344007319305
2011,dma,17.249118307149697
2012,dma,15.5269243475388
2004,dom,13.6625931323629
2005,dom,9.714736198700471
2006,dom,9.890999759892551
2007,dom,8.94742635234231
2008,dom,9.00178426984825
2009,dom,8.339415746633449
2010,dom,8.051163054649649
2011,dom,6.93526814359845
1990,ecu,12.054794520547901
1991,ecu,12.269272529858801
1992,ecu,9.92720052945069
1993,ecu,9.8993288590604
1994,ecu,11.7960877296977
1990,egy,23.9529931382601
1991,egy,20.6393244873341
1992,egy,19.2211934956819
1993,egy,18.6388297507039
1994,egy,19.7551975519755
1995,egy,20.450057022057802
1996,egy,20.6065901148278
1997,egy,19.929328621908102
2002,egy,14.1982599110271
2003,egy,14.642241997990501
2004,egy,13.6136180859619
2005,egy,10.116209694877
2006,egy,9.770717404266161
2007,egy,8.95030601168416
2008,egy,9.73867180581259
2009,egy,8.26845775740752
2010,egy,8.05479387777247
2011,egy,7.00501477567834
2002,slv,10.1024603537166
2003,slv,10.72598415818
2004,slv,10.041455550437599
2005,slv,8.481807951988
2006,slv,7.965060625398849
2007,slv,7.15439163097662
2008,slv,5.82676138955876
2009,slv,5.23480767771793
2010,slv,5.06342132327734
2011,slv,5.37535945507414
2012,slv,5.189551548774849
2007,gnq,1.3663629364535501
2008,gnq,0.8923462971622079
2009,gnq,1.0383599125057
1995,est,0.0939319932368965
1996,est,0.0037216226274655703
1997,est,0.0048804294777940295
1998,est,0.00110680686220254
2000,est,0.232677854421909
2001,est,0.237168797480082
2002,est,0.196550340954673
2003,est,0.24155273783381698
2004,est,0.0504527813712807
1990,eth,17.9717999357002
1991,eth,21.343607031061897
1992,eth,24.942319368548898
1993,eth,31.545670597731
1994,eth,32.1122090755428
1995,eth,29.206891430268804
1996,eth,28.806022626212503
1997,eth,26.7170633704498
1998,eth,26.0660769687768
1999,eth,26.2937196226056
2001,eth,49.24026419316421
2002,eth,50.3385732263855
2003,eth,53.8488904700494
2004,eth,62.2016134755968
2005,eth,61.7548395367719
2006,eth,59.926282753083704
2007,eth,57.263770513597
2008,eth,46.0834207094085
2009,eth,38.746341397619794
2010,eth,51.855190979276706
2011,eth,45.199295126027096
1990,fji,34.5258438935618
1991,fji,31.991402086785197
1992,fji,28.2011582079949
1993,fji,23.9150165780651
1994,fji,23.593002001914897
1995,fji,24.381206221254303
1996,fji,22.774340194468998
2004,fji,19.7233978248993
2005,fji,19.194501642229
2006,fji,16.860243738647497
1995,fin,0.22363335173937102
1996,fin,0.0517123443841489
1997,fin,0.00280647522980558
1998,fin,-0.00249153992041947
1999,fin,-0.0209377236936292
2000,fin,-0.0254427155265016
2001,fin,-0.00701675691262696
2003,fin,0.00302169577566931
2004,fin,0.0029124799767001604
2005,fin,0.00281238574682903
1995,fra,0.00891126606812663
1996,fra,0.00368896303249157
1997,fra,0.014919206757253
1998,fra,0.0123539644539715
1999,fra,0.0074987111590195405
2000,fra,0.0056913661974784206
2001,fra,0.00203687915195991
2002,fra,0.0014428973378544099
2003,fra,-0.00170730527471965
2004,fra,-0.0029833987420906
2005,fra,0.0189555738475401
2006,fra,-0.0624426169626726
2007,fra,-0.0234890629958508
2008,fra,-0.0260232012357439
2009,fra,-0.0261837457718594
2010,fra,-0.0261373371861704
2011,fra,-0.0040072696586042
2012,fra,-0.0281753760630055
1990,gmb,45.5618829841032
1991,gmb,45.0671370050068
1992,gmb,45.4222105124489
1993,gmb,44.5284894734721
2001,gmb,44.010589013898105
2002,gmb,40.3317873706743
2003,gmb,37.595050908622206
2004,gmb,42.32517226213171
2005,gmb,34.4575691638172
2006,gmb,33.4697217675941
2007,gmb,19.798385539376604
2008,gmb,22.498410680228897
2009,gmb,31.636223379342603
1997,geo,15.463645943098
1998,geo,16.0021996150674
1999,geo,5.803571428571429
2000,geo,9.51557093425606
2001,geo,7.84593437945792
2002,geo,8.96284557140342
2003,geo,11.0078034202225
2004,geo,13.5137906285246
2005,geo,8.825410360264339
2006,geo,6.215087076937519
2007,geo,1.72728782594253
2008,geo,1.14276906816981
2009,geo,0.8626282528774301
2010,geo,1.5329675115408101
2011,geo,1.6063426404688002
2012,geo,1.4276433585270403
1990,gha,28.7426539874452
1991,gha,24.809283368758503
1992,gha,28.685493917146
1993,gha,26.053712840173503
2001,gha,16.192913936788003
2002,gha,15.3962382380593
2003,gha,19.3644062308841
2004,gha,16.2456509763189
2005,gha,16.7778743203614
2006,gha,17.4058955526604
2007,gha,24.0815943098291
2008,gha,27.5431523236927
2009,gha,23.0589518870882
2010,gha,23.3265083514266
2011,gha,24.1283607193107
1995,grc,-0.0833432551494226
1996,grc,-0.064949123186837
1997,grc,-0.0558399255467659
1998,grc,-0.0396290718871364
1999,grc,-0.0426212040490144
2000,grc,-0.0220910783602108
2001,grc,-0.0125254423046814
2002,grc,0.0298169240861113
2003,grc,0.0439882697947214
2004,grc,0.0275580786507565
2005,grc,0.0076409760073353405
2006,grc,0.00936000936000936
2007,grc,0.015088808415244
2008,grc,0.0041957748547213
2009,grc,0.0022063365987115
2010,grc,0.00224992125275615
2011,grc,0.0044973128555688
1991,grd,20.4364023416711
1992,grd,18.5494834148994
1993,grd,18.8561721404304
1994,grd,20.326851206689
1995,grd,19.959349593495897
1999,grd,13.8362068965517
2000,grd,21.6144850999623
2001,grd,22.663000785545997
2002,grd,21.7606707317073
2003,grd,24.8407643312102
2004,grd,24.865831842575997
2005,grd,27.5370747310265
2006,grd,24.2777777777778
2007,grd,22.6166832174777
2008,grd,23.0751498386353
2009,grd,20.4527507238747
2010,grd,20.9027955886125
2011,grd,21.612903225806498
2012,grd,20.7589285714286
1990,gtm,22.1997257983047
1991,gtm,19.106723382642397
1992,gtm,25.5630168971909
1993,gtm,22.5717646918313
1994,gtm,23.880638379583303
1995,gtm,24.5678206164445
1996,gtm,18.438113948919398
1997,gtm,16.3874757926218
1998,gtm,14.4720393760469
1999,gtm,13.0855669671775
2000,gtm,11.981674142095098
2001,gtm,12.3950911423103
2002,gtm,11.721060564467301
2003,gtm,11.733437807306599
2004,gtm,11.031705773908902
2005,gtm,15.9579221234497
2006,gtm,9.553567496954312
2007,gtm,8.40730392250036
2008,gtm,7.27665187672383
2009,gtm,6.71959181296216
2010,gtm,6.81171650886921
2011,gtm,6.298535145232591
2012,gtm,5.40115190923722
1998,gin,39.56713708547311
1999,gin,43.177097951164704
2003,hnd,9.33456938530185
2004,hnd,8.33593172702771
2005,hnd,8.15647980350163
2006,hnd,7.48499279463272
2007,hnd,7.522505821598529
2008,hnd,7.0284815210303995
2009,hnd,5.29038720428744
2010,hnd,5.8025632176187
2011,hnd,5.300759892652651
2012,hnd,5.502932363941519
2002,hkg,0.602580767343566
2003,hkg,0.6148182658306159
2004,hkg,0.597644125415298
2005,hkg,0.5946226916244449
2006,hkg,0.618543519145014
2007,hkg,0.5557559193002429
2008,hkg,0.581489035501678
2009,hkg,0.5959498553519771
1995,hun,18.5377922553765
1996,hun,15.3214995921807
1997,hun,8.78073051540656
1998,hun,6.098804969214691
1999,hun,5.600805729668489
2000,hun,4.647414213432629
2001,hun,3.81314483105712
2002,hun,3.57052054827798
2003,hun,3.36250386602512
2004,hun,0.7470693432696309
2005,hun,-0.017849672166247
2006,hun,-0.00408977968251984
2007,hun,-0.0037010036132421897
2008,hun,-0.000811584590268337
2009,hun,-0.000913379343730417
2010,hun,-0.000146348983134743
1998,isl,1.6111538752816599
1999,isl,1.5042263767731898
2000,isl,1.51549827281081
2001,isl,1.65429217028573
2002,isl,1.2821506555790099
2003,isl,1.2911926267395901
2004,isl,1.28403731342801
2005,isl,1.2275593671951
2006,isl,1.40797676419045
2007,isl,1.5240921403095502
2008,isl,1.62645796929106
2009,isl,1.6502855805834902
2010,isl,1.7703926379695902
2011,isl,2.01325772167792
2012,isl,1.9454755321438
1990,ind,35.7939347622191
1991,ind,32.6286409929036
1992,ind,31.1762262684727
1993,ind,29.3039803124331
1994,ind,28.3886276464342
1995,ind,31.597400145635
1996,ind,33.1130302418415
1997,ind,28.621093385242
1998,ind,27.9750189513802
1999,ind,28.009571940938102
2000,ind,25.0224105830995
2001,ind,21.400199936918302
2002,ind,20.6569687329492
2003,ind,19.0520000314532
2004,ind,18.8294781576479
2005,ind,17.7194170726911
2006,ind,18.176308097788397
2007,ind,17.3311169069387
2008,ind,16.206727925749
2009,ind,13.328967362499899
2010,ind,17.1081566364718
2011,ind,17.1081566364718
2012,ind,17.3182926693467
1991,idn,5.455522021586781
1992,idn,5.960013393288519
1993,idn,6.10003379520108
1994,idn,6.8811889510936295
1995,idn,4.75360954174513
1996,idn,3.75212201414231
1997,idn,2.98648230090699
1998,idn,1.6121398464901702
1999,idn,2.45438354546486
2001,idn,4.735009249048599
2002,idn,4.80090964994721
2003,idn,4.36423708373973
2004,idn,4.39572861215219
2005,idn,4.37627026209207
2006,idn,0.0842397720893691
2007,idn,3.45748765665632
1990,irn,23.3712854915671
1991,irn,26.5524108382113
1992,irn,22.7406014277336
1993,irn,22.333414693678304
1994,irn,18.6476751800917
1995,irn,9.83873595048053
1996,irn,13.509237284191899
1997,irn,13.375202089292399
1998,irn,14.7634317125843
1999,irn,14.676049686589401
2000,irn,22.057928024748
2001,irn,28.0174175627484
2002,irn,33.658561393968704
2003,irn,34.231534143702696
2004,irn,38.9037574732113
2005,irn,26.60448466758
2006,irn,26.2142050631968
2007,irn,25.319069281742
2008,irn,23.5269813746597
2009,irn,20.696451197800698
1995,irl,0.0788210439265803
1996,irl,-0.124306284091521
1997,irl,0.0445614589211819
1998,irl,-0.0522727672060865
1999,irl,0.0158281467387072
2000,irl,-0.0115828261875971
2001,irl,-0.0248032458638553
2002,irl,0.0544801036808968
2003,irl,0.0739852277472118
2004,irl,0.099336332635733
2005,irl,0.0750831830360605
2006,irl,0.0733397594558343
2007,irl,0.0610545844542196
2008,irl,0.0491748179099461
2009,irl,0.034685124377373
2010,irl,0.0679341710680848
2011,irl,0.0490792587121913
2012,irl,0.0985058153940522
2000,isr,0.969445028844274
2001,isr,0.9206528382182511
2002,isr,0.9450537119046349
2003,isr,0.9642108710851809
2004,isr,1.05532815005649
2005,isr,1.0854142624326302
2006,isr,1.05755968426561
2007,isr,1.1570309766298101
2008,isr,1.28834754354842
2009,isr,1.3460872808298798
2010,isr,1.36448249056707
2011,isr,1.36739376334992
2012,isr,1.1588046501542701
2003,jam,9.85402473584445
2004,jam,8.84085006311338
2005,jam,8.67589180905022
2006,jam,8.23494959760726
2007,jam,8.03427051934543
2008,jam,7.655196222982581
2009,jam,6.541772837779191
2010,jam,6.741795004849321
2011,jam,6.2988819917865095
2012,jam,6.8021192179484995
2005,jpn,1.75094200416326
2006,jpn,1.7102519430578
2007,jpn,1.75123852203657
2008,jpn,1.8988049419242201
2009,jpn,1.7866078860711003
2010,jpn,1.78289069217175
2011,jpn,1.90125728304201
2012,jpn,1.8721386868320102
1990,jor,34.7419445673599
1991,jor,39.579252674401104
1992,jor,46.9369054365256
1993,jor,41.565842431105104
1994,jor,37.2132803710422
1995,jor,32.643007118349
1996,jor,31.567337207010198
1997,jor,28.5663210582767
1998,jor,30.061277282160695
1999,jor,27.791051052199002
2000,jor,24.390158295602102
2001,jor,20.356334698890397
2002,jor,18.5071987875726
2003,jor,15.9045348236795
2004,jor,15.712136128271801
2005,jor,13.991372980910402
2006,jor,12.041215718738199
2007,jor,10.420005341880302
2008,jor,10.3114462854864
2009,jor,9.38574256050557
2010,jor,9.21665159583375
2011,jor,8.9543465482333
2012,jor,8.14584949573313
1997,kaz,4.735135516159731
1998,kaz,5.3425394264382495
1999,kaz,4.44481438321958
2000,kaz,4.739651718989309
2001,kaz,5.6715524231814305
2002,kaz,5.1203065753378
2003,kaz,5.0359365427948894
2004,kaz,4.48311090011191
1991,ken,17.804544764411197
1992,ken,15.8949919888254
1993,ken,10.2529693352294
1994,ken,11.930147058823499
1995,ken,15.5144205558469
1996,ken,17.0575340958076
1997,ken,17.1148235256084
1998,ken,17.6341580105349
1999,ken,16.7682416996623
2000,ken,17.5600997303669
2001,ken,20.5824424749586
2002,ken,15.2472686686203
2003,ken,3.3169879590104503
2004,ken,11.6575199473787
2005,ken,8.90265776680827
2006,ken,7.2750962530161
2007,ken,8.43370738281106
2008,ken,8.42689553520408
2009,ken,8.12742410141966
2010,ken,8.27678517502092
2011,ken,7.753616018699571
2012,ken,7.642872914196451
2010,kir,50.16547632988689
2011,kir,56.5700751023027
2012,kir,56.0779288234641
1990,kor,13.6922676773307
1991,kor,10.836595716682599
1992,kor,8.85291370673308
1993,kor,7.320354341701139
1994,kor,7.3062355853663705
1995,kor,8.16042554690527
1996,kor,8.172595865211429
1997,kor,8.29138542500858
1998,kor,5.65799340880743
1999,kor,6.19537500710929
2000,kor,6.240645308490531
2001,kor,6.18353337964161
2002,kor,6.34936060948125
2003,kor,5.97164393590569
2004,kor,5.7697252855826795
2005,kor,4.95639219021274
2006,kor,4.968260188939349
2007,kor,4.58986950269679
2008,kor,5.245293967059999
2009,kor,5.57252863722852
2010,kor,6.0017923304428695
2011,kor,5.7126889741152596
1990,kwt,76.82926829268291
1991,kwt,75.0
1993,kwt,77.2151898734177
1994,kwt,64.76190476190479
1995,kwt,69.8924731182796
1996,kwt,79.1208791208791
1997,kwt,76.85185185185179
1998,kwt,70.3389830508475
2001,kwt,77.4774774774775
2002,kwt,73.72262773722629
2003,kwt,77.7777777777778
2004,kwt,71.551724137931
2005,kwt,72.0164609053498
2006,kwt,66.4335664335664
2007,kwt,63.5593220338983
2008,kwt,61.9596541786743
2009,kwt,64.527027027027
2010,kwt,67.28395061728389
2011,kwt,65.5882352941177
2012,kwt,74.21203438395409
2006,kgz,17.324992247412
2007,kgz,16.286918620498
2008,kgz,14.9245383910342
2009,kgz,13.667861160234402
2010,kgz,13.108384835313899
2011,kgz,15.498333654596697
2012,kgz,16.7639214342624
2006,lao,13.9826216767257
2007,lao,12.1850966372472
2008,lao,11.7018135363841
2009,lao,11.460062434598902
2010,lao,10.8499033454781
2011,lao,10.567135963675302
2012,lao,9.42180944712937
1994,lva,7.57115135834411
1995,lva,5.36625417864055
1996,lva,4.29644305197199
1997,lva,3.70432732783297
1998,lva,2.9576937476600498
1999,lva,2.42899681071358
2000,lva,2.14275092936803
2001,lva,2.13866465905447
2002,lva,1.9087735276259898
2003,lva,2.08564455291768
2004,lva,1.68989030536614
2005,lva,1.40783106027277
2006,lva,1.16738100609068
2007,lva,1.20400122821964
2008,lva,1.06995884773663
2009,lva,0.85915050581688
2010,lva,1.06161393844754
2011,lva,1.1095437886443502
2012,lva,1.0456554716731299
2000,lbn,34.426970646171696
2001,lbn,27.1009998734337
2002,lbn,14.295314900153599
2003,lbn,10.212016411402098
