year,country,gc_tax_gsrv_cn
1991,bra,2670181.81818182
1992,bra,26576690.9090909
1993,bra,682181818.181818
1994,bra,22928300000.0
1997,bra,46881800000.0
1998,bra,51704031911.033
1999,bra,69741336217.8651
2000,bra,78785173899.82
2001,bra,92151731396.3228
2002,bra,109502283451.02199
2003,bra,125776108262.577
2004,bra,153806012272.492
2005,bra,172880737962.415
2006,bra,182370195578.257
2007,bra,180273208675.78
2008,bra,206439673895.11
2009,bra,205604750387.458
2010,bra,245218642081.98102
2011,bra,277984165218.29803
2012,bra,287529243006.31
1990,bgr,3875000.0
1991,bgr,8438000.0
1992,bgr,10242000.0
1993,bgr,18238000.0
1994,bgr,57707000.0
1995,bgr,86978000.0
1996,bgr,146878000.0
1997,bgr,1424303000.0
1998,bgr,2526060840.0
1999,bgr,2633740000.0
2000,bgr,3529831130.0
2001,bgr,3603714000.0
2002,bgr,4158657000.0
2003,bgr,4812974000.0
2004,bgr,5988237000.0
2005,bgr,7178707000.0
2006,bgr,8532940000.0
2007,bgr,10096763000.0
2008,bgr,11724012000.0
2009,bgr,10438299000.0
2010,bgr,10011955000.0
2011,bgr,10653125000.0
2012,bgr,11383549000.0
2002,bfa,130176282334.0
2003,bfa,147209293281.9
2004,bfa,177266962809.0
2005,bfa,185811088412.0
2006,bfa,194347024416.0
2007,bfa,217313127652.0
2008,bfa,243815710870.0
2009,bfa,282942741937.0
2010,bfa,318436479494.0
2011,bfa,366762526606.0
2012,bfa,467464757996.00604
1991,bdi,14407000000.0
1992,bdi,15467000000.0
1993,bdi,15632000000.0
1994,bdi,17550000000.0
1995,bdi,19512000000.0
1996,bdi,16316000000.0
1997,bdi,20744000000.0
1998,bdi,25304700000.0
1999,bdi,31640150000.0
2005,cpv,12539571387.0
2006,cpv,10610187786.0
2007,cpv,12608527482.0
2008,cpv,14400328061.0
2009,cpv,11900628095.0
2010,cpv,12474668878.0
2011,cpv,14964803930.0
2012,cpv,13372621585.0
2002,khm,703506430000.0
2003,khm,689434530556.0
2004,khm,941779628481.0
2005,khm,1156725464334.0
2006,khm,1368782937887.0
2007,khm,1889158000000.0
2008,khm,2583454485900.0
2009,khm,2317084365325.0
2010,khm,2742246684797.0
2011,khm,3093235600520.0
2012,khm,3775023496991.0
1990,cmr,106370000000.0
1991,cmr,96660000000.0
1992,cmr,86920000000.0
1993,cmr,89160000000.0
1994,cmr,89310000000.0
1995,cmr,134890000000.0
1998,cmr,183820000000.0
1999,cmr,223750000000.0
1991,can,26625000000.0
1992,can,26873000000.0
1993,can,27687000000.0
1994,can,26874000000.0
1995,can,28410000000.0
1996,can,29734000000.0
1997,can,32221000000.0
1998,can,32776000000.0
1999,can,33948000000.0
2000,can,35898000000.0
2001,can,36870000000.0
2002,can,40048000000.0
2003,can,42103000000.0
2004,can,43629000000.0
2005,can,45202000000.0
2006,can,44798000000.0
2007,can,44974000000.0
2008,can,40462000000.0
2009,can,40120000000.0
2010,can,42285000000.0
2011,can,42840000000.0
2012,can,43955000000.0
2013,can,45178000000.0
2008,caf,42285654368.4571
2009,caf,39613828298.6
2010,caf,50030953350.0
2011,caf,44867038938.0
2012,caf,29461533033.0
2002,chl,4803990000000.0
2003,chl,5191940000000.0
2004,chl,5807570000000.0
2005,chl,6499000000000.0
2006,chl,6894000000000.0
2007,chl,8081956000000.0
2008,chl,8987497000000.0
2009,chl,8424530000000.0
2010,chl,10759883000000.0
2011,chl,12109275514000.0
2012,chl,12436769000000.0
2005,chn,1449451360000.0
2006,chn,1289080000000.0
2007,chn,1543707920000.0
2008,chn,2010058000000.0
2009,chn,2394166167200.0
2010,chn,2880537162828.96
2011,chn,3364669000000.0
2003,col,15126816114120.1
2008,col,27591989000000.0
2009,col,26310451000000.0
2010,col,29776952000000.0
2011,col,33753598000000.0
2012,col,35969602000000.0
1990,zar,0.4138033333333329
1991,zar,3.57
1992,zar,188.26
1993,zar,2648.76333333333
1994,zar,474020.0
1995,zar,3960000.0
1996,zar,25200000.0
1997,zar,74060000.0
1998,zar,104220000.0
1999,zar,379000000.0
2000,zar,2477370000.0
2001,zar,16935585000.0
2002,zar,37174841000.0
2003,zar,55904254000.0
2004,zar,72099522000.0
2005,zar,107325387000.0
2006,zar,146429830000.0
2007,zar,192832090000.0
2008,zar,313036937000.0
2009,zar,407218567000.0
2010,zar,559265600000.0
2001,cog,142500000000.0
2002,cog,135258005858.0
2003,cog,102593700000.0
2004,cog,82067608248.0
2005,cog,85074447961.0
2006,cog,93600000000.0
2007,cog,111603000000.0
2008,cog,118342000000.0
2008,cri,1457654851412.31
2009,cri,1339216401124.04
2010,cri,1471274826304.14
2011,cri,1656260715150.26
2012,cri,1789545201793.77
2003,civ,254100000000.0
2004,civ,255900000000.0
2005,civ,252200000000.0
2006,civ,247200000000.0
2007,civ,238300000000.0
2008,civ,315900000000.0
2009,civ,494228381597.0
2010,civ,444782000000.0
2011,civ,329545000000.0
2012,civ,549899000000.0
1991,hrv,35670000.0
1992,hrv,346190000.0
1993,hrv,6106700000.0
1994,hrv,15893700000.0
1995,hrv,17746170000.0
1996,hrv,18872880000.0
1997,hrv,20502490000.0
1998,hrv,27968250000.0
1999,hrv,26229190000.0
2000,hrv,29551000000.0
2001,hrv,30106000000.0
2002,hrv,36335200000.0
2003,hrv,39282200000.0
2004,hrv,41286000000.0
2005,hrv,44084500000.0
2006,hrv,47546000000.0
2007,hrv,51100000000.0
2008,hrv,54482000000.0
2009,hrv,49238200000.0
2010,hrv,50980460300.0
2011,hrv,50244064900.0
2012,hrv,53205018900.0
1995,cyp,1832456464.41125
1996,cyp,1890842842.1207
1997,cyp,1905147504.6595101
1998,cyp,2379536823.54883
1999,cyp,1448894022.287
2000,cyp,1711164343.53824
2001,cyp,2022984106.5893898
2002,cyp,2201703817.35734
2003,cyp,2880872890.30437
2004,cyp,3248734780.6326604
2005,cyp,3503316395.3977103
2006,cyp,3845890984.3936296
2007,cyp,4106794424.49178
2008,cyp,4543000372.47511
2009,cyp,2285900000.0
2010,cyp,2379800000.0
2011,cyp,2334500000.0
2012,cyp,2385900000.0
1993,cze,121443000000.0
1994,cze,136387000000.0
1995,cze,155434000000.0
1996,cze,175747000000.0
1997,cze,192104000000.0
1998,cze,198523000000.0
1999,cze,224309000000.0
2000,cze,229618000000.0
2001,cze,210327000000.0
2002,cze,211577000000.0
2003,cze,223822000000.0
2004,cze,246345000000.0
2005,cze,261140000000.0
2006,cze,276666000000.0
2007,cze,309294000000.0
2008,cze,314424000000.0
2009,cze,310792000000.0
2010,cze,328902000000.0
2011,cze,340628000000.0
2012,cze,351251000000.0
1995,dnk,152314000000.0
1996,dnk,163993000000.0
1997,dnk,173023000000.0
1998,dnk,184548000000.0
1999,dnk,192797000000.0
2000,dnk,196448000000.0
2001,dnk,202617000000.0
2002,dnk,210144000000.0
2003,dnk,211939000000.0
2004,dnk,224768000000.0
2005,dnk,240641000000.0
2006,dnk,256369000000.0
2007,dnk,263952000000.0
2008,dnk,259735000000.0
2009,dnk,242971000000.0
2010,dnk,253184000000.0
2011,dnk,259895000000.0
2012,dnk,263386000000.0
2000,dma,26900000.0
2001,dma,30300000.0
2002,dma,32400000.0
2003,dma,40200000.0
2004,dma,55900000.0
2005,dma,59300000.0
2006,dma,123200000.0
2007,dma,162700000.0
2008,dma,176100000.0
2009,dma,185900000.0
2010,dma,184000000.0
2011,dma,177900000.0
2012,dma,179600000.0
2004,dom,53468339974.08
2005,dom,77142859490.32
2006,dom,103520095726.24
2007,dom,128206638257.82
2008,dom,139766699580.513
2009,dom,132411538926.13
2010,dom,151802316679.16
2011,dom,167941383521.71
1990,ecu,323000000.0
1991,ecu,458000000.0
1992,ecu,734000000.0
1993,ecu,1149000000.0
1994,ecu,1478000000.0
1990,egy,3004000000.0
1991,egy,3519000000.0
1992,egy,6439000000.0
1993,egy,7363000000.0
1994,egy,8255000000.0
1995,egy,9529000000.0
1996,egy,10667000000.0
1997,egy,11562000000.0
2002,egy,20971000000.0
2003,egy,23131000000.0
2004,egy,26551000000.0
2005,egy,31431000000.0
2006,egy,34698900000.0
2007,egy,39435700000.0
2008,egy,49747100000.0
2009,egy,62650000000.0
2010,egy,67094700000.0
2011,egy,76067600000.0
2012,egy,84594000000.0
2002,slv,891300000.0
2003,slv,986000000.0
2004,slv,1022200000.0
2005,slv,1205600000.0
2006,slv,1472200000.0
2007,slv,1657900000.0
2008,slv,1802200000.0
2009,slv,1440300000.0
2010,slv,1660800000.0
2011,slv,1692850000.0
2012,slv,2092300000.0
2007,gnq,30267000000.0
2008,gnq,30251000000.0
2009,gnq,44000000000.0
1995,est,351869999.99999905
1996,est,470830000.0
1997,est,593090000.0
1998,est,604730000.0
1999,est,602989999.999999
2000,est,727600000.0
2001,est,827290000.0
2002,est,936980000.0
2003,est,1020590000.0
2004,est,1130320000.0
2005,est,1420650000.0
2006,est,1721400000.0
2007,est,2064600000.0
2008,est,1886900000.0
2009,est,1969700000.0
2010,est,1922400000.0
2011,est,2122600000.0
2012,est,2347500000.0
1990,eth,765899999.999999
1991,eth,735100000.0
1992,eth,520000000.0
1993,eth,709100000.0
1994,eth,771800000.0
1995,eth,858900000.0
1996,eth,1052700000.0
1997,eth,1487700000.0
1998,eth,1586400000.0
1999,eth,1561100000.0
2001,eth,1077500000.0
2002,eth,1247503522.0
2003,eth,1397500000.0
2004,eth,1625800000.0
2005,eth,1817200000.0
2006,eth,2326400000.0
2007,eth,2657300000.0
2008,eth,4631600000.0
2009,eth,5199600000.0
2010,eth,5582400000.0
2011,eth,12048730000.0
1990,fji,77570000.0
1991,fji,82000000.0
1992,fji,142130000.0
1993,fji,204130000.0
1994,fji,219140000.0
1995,fji,222600000.0
1996,fji,238250000.0
2004,fji,482620000.0
2005,fji,491460000.0
2006,fji,561502826.0
1995,fin,12724690000.0
1996,fin,13374730000.0
1997,fin,15106960000.0
1998,fin,16042710000.0
1999,fin,16923350000.0
2000,fin,17581560000.0
2001,fin,18025210000.0
2002,fin,19097650000.0
2003,fin,20177000000.0
2004,fin,20791000000.0
2005,fin,21442000000.0
2006,fin,22359000000.0
2007,fin,22983000000.0
2008,fin,23672000000.0
2009,fin,22928000000.0
2010,fin,23710000000.0
2011,fin,26648000000.0
2012,fin,27527000000.0
1995,fra,127242000000.0
1996,fra,136839000000.0
1997,fra,141038000000.0
1998,fra,146622000000.0
1999,fra,152676000000.0
2000,fra,154198000000.0
2001,fra,156064000000.0
2002,fra,163174000000.0
2003,fra,168048000000.0
2004,fra,173813000000.0
2005,fra,177995000000.0
2006,fra,184122000000.0
2007,fra,186404800000.0
2008,fra,186115000000.0
2009,fra,179251000000.0
2010,fra,184525000000.0
2011,fra,190406000000.0
2012,fra,195151000000.0
1990,gmb,181480000.0
1991,gmb,218960000.0
1992,gmb,274880000.0
1993,gmb,256580000.0
2001,gmb,253800000.0
2002,gmb,334500000.0
2003,gmb,484200000.0
2004,gmb,786800000.0
2005,gmb,843400000.0
2006,gmb,975600000.0
2007,gmb,1192400000.0
2008,gmb,1313300000.0
2009,gmb,1516400000.0
1997,geo,278600000.0
1998,geo,245900000.0
1999,geo,356900000.0
2000,geo,366100000.0
2001,geo,426700000.0
2002,geo,489200000.0
2003,geo,504200000.0
2004,geo,811800000.0
2005,geo,1282500000.0
2006,geo,1668300000.0
2007,geo,2402300000.0
2008,geo,2587500000.0
2009,geo,2494900000.0
2010,geo,2763900000.0
2011,geo,3399500000.0
2012,geo,3699900000.0
1995,deu,112830000000.0
1996,deu,107380000000.0
1997,deu,108320000000.0
1998,deu,113750000000.0
1999,deu,126140000000.0
2000,deu,128470000000.0
2001,deu,133570000000.0
2002,deu,138170000000.0
2003,deu,142520000000.0
2004,deu,139750000000.0
2005,deu,144660000000.0
2006,deu,148580000000.0
2007,deu,163000000000.0
2008,deu,166330000000.0
2009,deu,172660000000.0
2010,deu,176510000000.0
2011,deu,188080000000.0
2012,deu,189010000000.0
1990,gha,7171900.0
1991,gha,13785700.0
1992,gha,12879700.0
1993,gha,22286800.0
2001,gha,140928800.0
2002,gha,215883900.0
2003,gha,549683073.0
2004,gha,871089714.0
2005,gha,1053166888.0
2006,gha,1195599344.0
2007,gha,1548573031.0
2008,gha,1863799358.0
2009,gha,1996424536.0
2010,gha,2436751418.0
2011,gha,3548884820.0
1995,grc,10253000000.0
1996,grc,11519000000.0
1997,grc,12844000000.0
1998,grc,14158000000.0
1999,grc,15389000000.0
2000,grc,16545000000.0
2001,grc,18066000000.0
2002,grc,18966000000.0
2003,grc,19353000000.0
2004,grc,20386000000.0
2005,grc,21374000000.0
2006,grc,23994000000.0
2007,grc,26201000000.0
2008,grc,26526000000.0
2009,grc,24964000000.0
2010,grc,27247000000.0
2011,grc,26508000000.0
2012,grc,24224000000.0
1991,grd,76100000.0
1992,grd,71080000.0
1993,grd,78470000.0
1994,grd,81000000.0
1995,grd,85280000.0
1999,grd,43000000.0
2000,grd,51100000.0
2001,grd,44900000.0
2002,grd,49600000.0
2003,grd,59000000.0
2004,grd,52000000.0
2005,grd,59900000.0
2006,grd,69000000.0
2007,grd,71300000.0
2008,grd,78700000.0
2009,grd,76000000.0
2010,grd,178200000.0
2011,grd,189800000.0
2012,grd,189500000.0
1990,gtm,1136770000.0
1991,gtm,1458320000.0
1992,gtm,2113220000.0
1993,gtm,2512260000.0
1994,gtm,2779000000.0
1995,gtm,3307950000.0
1996,gtm,4429500000.0
1997,gtm,5365210000.0
1998,gtm,7310330000.0
1999,gtm,8885590000.0
2000,gtm,9376100000.0
2001,gtm,9679200000.0
2002,gtm,11435150000.0
2003,gtm,12146060000.0
2004,gtm,13535940000.0
2005,gtm,12800230000.0
2006,gtm,16398300000.0
2007,gtm,19623400000.0
2008,gtm,20610200000.0
2009,gtm,19155423245.68
2010,gtm,21265737667.74
2011,gtm,24109314473.66
2012,gtm,25901050815.38
1998,gin,27132000000.0
1999,gin,29525000000.0
2003,hnd,13122800000.0
2004,hnd,15022700000.0
2005,hnd,16819600000.0
2006,hnd,19441000000.0
2007,hnd,23067766000.0
2008,hnd,25646700000.0
2009,hnd,24076250000.0
2010,hnd,26432150000.0
2011,hnd,29640140000.0
2012,hnd,32498670000.0
2002,hkg,24082000000.0
2003,hkg,25877000000.0
2004,hkg,27605000000.0
2005,hkg,28006000000.0
2006,hkg,29191000000.0
2007,hkg,31974000000.0
2008,hkg,28461000000.0
2009,hkg,28883000000.0
1995,hun,692485000000.0
1996,hun,828438000000.0
1997,hun,1030676000000.0
1998,hun,1287070000000.0
1999,hun,1481384000000.0
2000,hun,1769812000000.0
2001,hun,1891346000000.0
2002,hun,2073930000000.0
2003,hun,2400040000000.0
2004,hun,2801959000000.0
2005,hun,2882870000000.0
2006,hun,2959272000000.0
2007,hun,3295122000000.0
2008,hun,3404020000000.0
2009,hun,3511763000000.0
2010,hun,3787660000000.0
2011,hun,3893587000000.0
2012,hun,4276937000000.0
1998,isl,92713500000.0
1999,isl,104815200000.0
2000,isl,107421400000.0
2001,isl,104296569000.0
2002,isl,112300331222.0
2003,isl,121779421471.0
2004,isl,141158439254.0
2005,isl,164755649521.0
2006,isl,185554058592.0
2007,isl,195013930177.0
2008,isl,186119420620.39
2009,isl,171431671961.0
2010,isl,181400519563.34
2011,isl,195219063984.0
2012,isl,211275567220.0
1990,ind,258650000000.0
1991,ind,296960000000.0
1992,ind,326720000000.0
1993,ind,322780000000.0
1994,ind,385250000000.0
1995,ind,418900000000.0
1996,ind,469990000000.0
1997,ind,507270000000.0
1998,ind,565090000000.0
1999,ind,653520000000.0
2000,ind,726580000000.0
2001,ind,775670000000.0
2002,ind,882940000000.0
2003,ind,1005890000000.0
2004,ind,1151190000000.0
2005,ind,1386810000000.0
2006,ind,1620430000000.0
2007,ind,1767190000000.0
2008,ind,1854070000000.0
2009,ind,1735290000000.0
2010,ind,2185920000000.0
2011,ind,2185920000000.0
2012,ind,3264420000000.0
1991,idn,11149000000000.0
1992,idn,13095000000000.0
1993,idn,14842000000000.0
1994,idn,21905000000000.0
1995,idn,22465000000000.0
1996,idn,25702000000000.0
1997,idn,31720100000000.0
1998,idn,38163000000000.0
1999,idn,46207400000000.0
2001,idn,78254100000000.0
2002,idn,93704500000000.0
2003,idn,110687802615406.0
2004,idn,135167200000000.0
2005,idn,72805005957168.0
2006,idn,174356618319419.0
2007,idn,199239297664308.0
2008,idn,260959523024201.0
2009,idn,271299619596367.0
1990,irn,276800000000.0
1991,irn,443000000000.0
1992,irn,594000000000.0
1993,irn,495000000000.0
1994,irn,966000000000.0
1995,irn,2466000000000.0
1996,irn,3383000000000.0
1997,irn,6108000000000.0
1998,irn,7010000000000.0
1999,irn,17048790000000.0
2000,irn,8950610000000.0
2001,irn,7369254000000.0
2002,irn,8057400000000.0
2003,irn,10743676824803.0
2004,irn,9590530709055.94
2005,irn,14989932401485.9
2006,irn,14576758996672.7
2007,irn,17373845290126.2
2008,irn,16750047775448.4
2009,irn,29842961078665.3
2008,irl,19778520000.0
2009,irl,16655700000.0
2010,irl,16405520000.0
2011,irl,16027200000.0
2012,irl,16458880000.0
2000,isr,58717801000.0
2001,isr,59183532920.0
2002,isr,65163500000.0
2003,isr,65765984112.9744
2004,isr,68383566548.985
2005,isr,71880501982.2407
2006,isr,75499547094.5955
2007,isr,81971262651.5184
2008,isr,85468767857.1429
2009,isr,88896809463.0906
2010,isr,99221052108.7362
2011,isr,105696871402.80699
2012,isr,108752275735.556
1995,ita,80740000000.0
1996,ita,79189000000.0
1997,ita,88211000000.0
1998,ita,97984000000.0
1999,ita,104300000000.0
2000,ita,101705000000.0
2001,ita,101466000000.0
2002,ita,105055000000.0
2003,ita,104279000000.0
2004,ita,110363000000.0
2005,ita,113145000000.0
2006,ita,122894000000.0
2007,ita,125507000000.0
2008,ita,122813000000.0
2009,ita,121179000000.0
2010,ita,130608000000.0
2011,ita,131908000000.0
2012,ita,133324000000.0
2003,jam,57006500000.0
2004,jam,58282181300.0
2005,jam,64758740000.0
2006,jam,75428156600.0
2007,jam,85773393241.0
2008,jam,97409434180.0
2009,jam,106676256575.0
2010,jam,129002713278.0
2011,jam,133855861640.0
2012,jam,147386425569.0
2005,jpn,19171900000000.0
2006,jpn,18980300000000.0
2007,jpn,18653000000000.0
2008,jpn,17826600000000.0
2009,jpn,18183900000000.0
2010,jpn,19010700000000.0
2011,jpn,19242200000000.0
2012,jpn,19434800000000.0
1990,jor,145310000.0
1991,jor,144820000.0
1992,jor,209260000.0
1993,jor,227120000.0
1994,jor,278880000.0
1995,jor,351710000.0
1996,jor,412170000.0
1997,jor,407040000.0
1998,jor,434130000.0
1999,jor,456870000.0
2000,jor,534080000.0
2001,jor,567080000.0
2002,jor,554490000.0
2003,jor,671770000.0
2004,jor,895009000.0
2005,jor,1115500000.0
2006,jor,1322000000.0
2007,jor,1570600000.0
2008,jor,1697400000.0
2009,jor,1698300000.0
2010,jor,1997800000.0
2011,jor,2033100000.0
2012,jor,2274700000.0
1997,kaz,67251000000.0
1998,kaz,85687000000.0
1999,kaz,108346000000.0
2000,kaz,140762426000.0
2001,kaz,195708606000.0
2002,kaz,208453864000.0
2003,kaz,286037711000.0
2004,kaz,381743919000.0
1991,ken,18896000000.0
1992,ken,26128000000.0
1993,ken,27225000000.0
1994,ken,31992000000.0
1995,ken,42674000000.0
1996,ken,46054000000.0
1997,ken,53256000000.0
1998,ken,57157800000.0
1999,ken,66364100000.0
2000,ken,79018702000.0
2001,ken,87994160000.0
2002,ken,92002367985.35
2003,ken,101461580000.0
2004,ken,108484572000.0
2005,ken,133045832820.0
2006,ken,140638349000.0
2007,ken,152776386000.0
2008,ken,179413000000.0
2009,ken,196921191000.0
2010,ken,216309404856.0
2011,ken,254911288644.0
2012,ken,262270327624.05
2010,kir,221897.96
2011,kir,74621.82
2012,kir,72934.28
1990,kor,10880000000000.0
1991,kor,11956000000000.0
1992,kor,14834000000000.0
1993,kor,17062000000000.0
1994,kor,19965000000000.0
1995,kor,22993000000000.0
1996,kor,27478000000000.0
1997,kor,30650000000000.0
1998,kor,27158582000000.0
1999,kor,33607355000000.0
2000,kor,38020064000000.0
2001,kor,43817572000000.0
2002,kor,48047314000000.0
2003,kor,50906283000000.0
2004,kor,51800280000000.0
2005,kor,53400700000000.0
2006,kor,54996200000000.0
2007,kor,59834536000000.0
2008,kor,63059542000000.0
2009,kor,63496389000000.0
2010,kor,71035350000000.0
2011,kor,71519389000000.0
1990,kwt,1000000.0
1992,kwt,1000000.0
1993,kwt,1000000.0
1994,kwt,1000000.0
1995,kwt,1000000.0
1997,kwt,1000000.0
1998,kwt,1000000.0
2009,kwt,94000000.0
2010,kwt,88000000.0
2011,kwt,86000000.0
2012,kwt,74000000.0
1993,kgz,405600000.0
1994,kgz,936700000.0
1995,kgz,1545300000.0
