year,country,dt_axa_offt_cd
2012,afg,55148000.0
2013,afg,55106000.0
2014,afg,1029000.0
1991,alb,0.0
1992,alb,4023000.0
1993,alb,5494000.0
1994,alb,17665000.0
1995,alb,17665000.0
1996,alb,17665000.0
1997,alb,17665000.0
1998,alb,17665000.0
1999,alb,17665000.0
2000,alb,254800000.0
2001,alb,254800000.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,1013000.0
2008,alb,790000.0
2009,alb,0.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
2013,alb,0.0
2014,alb,0.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,364000.0
1991,dza,21000.0
1992,dza,733000.0
1993,dza,2458000.0
1994,dza,666000.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,1000.0
2003,dza,0.0
2004,dza,0.0
2005,dza,10000.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,41582000.0
1990,ago,85624000.0
1991,ago,335265000.0
1992,ago,566373000.0
1993,ago,822187000.0
1994,ago,894917000.0
1995,ago,1097642000.0
1996,ago,381240000.0
1997,ago,413697000.0
1998,ago,568656000.0
1999,ago,682212000.0
2000,ago,735284000.0
2001,ago,865742000.0
2002,ago,941136000.0
2003,ago,1025881000.0
2004,ago,1089720000.0
2005,ago,937558000.0
2006,ago,264955000.0
2007,ago,42619000.0
2008,ago,26975000.0
2009,ago,22349000.0
2010,ago,16278000.0
2011,ago,10051000.0
2012,ago,9388000.0
2013,ago,11816000.0
2014,ago,9507000.0
1993,arm,0.0
1994,arm,31162000.0
1995,arm,75437000.0
1996,arm,64034000.0
1997,arm,53189000.0
1998,arm,0.0
1999,arm,0.0
2000,arm,4412000.0
2001,arm,11578000.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
2013,arm,0.0
2014,arm,0.0
1993,aze,0.0
1994,aze,20284000.0
1995,aze,35500000.0
1996,aze,35500000.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2012,aze,0.0
2013,aze,0.0
2014,aze,0.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,987000.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,57000.0
1979,bgd,125000.0
1980,bgd,200000.0
1981,bgd,214000.0
1982,bgd,226000.0
1983,bgd,244000.0
1984,bgd,227000.0
1985,bgd,1146000.0
1986,bgd,2506000.0
1987,bgd,8003000.0
1988,bgd,8726000.0
1989,bgd,9395000.0
1990,bgd,10855000.0
1991,bgd,9055000.0
1992,bgd,11317000.0
1993,bgd,10460000.0
1994,bgd,14069000.0
1995,bgd,13077000.0
1996,bgd,3369000.0
1997,bgd,3214000.0
1998,bgd,3532000.0
1999,bgd,4401000.0
2000,bgd,4401000.0
2001,bgd,57510000.0
2002,bgd,74986000.0
2003,bgd,4401000.0
2004,bgd,0.0
2005,bgd,817000.0
2006,bgd,3346000.0
2007,bgd,8134000.0
2008,bgd,10570000.0
2009,bgd,6979000.0
2010,bgd,21856000.0
2011,bgd,22417000.0
2012,bgd,22586000.0
2013,bgd,22999000.0
2014,bgd,22961000.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,1103000.0
1997,blr,820000.0
1998,blr,5906000.0
1999,blr,11121000.0
2000,blr,27840000.0
2001,blr,7595000.0
2002,blr,0.0
2003,blr,18635000.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,30000.0
1982,blz,69000.0
1983,blz,2439000.0
1984,blz,3168000.0
1985,blz,225000.0
1986,blz,1303000.0
1987,blz,798000.0
1988,blz,1473000.0
1989,blz,1003000.0
1990,blz,782000.0
1991,blz,1171000.0
1992,blz,2170000.0
1993,blz,2328000.0
1994,blz,3913000.0
1995,blz,996000.0
1996,blz,569000.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,12000.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,345000.0
2006,blz,409000.0
2007,blz,954000.0
2008,blz,580000.0
2009,blz,1236000.0
2010,blz,898000.0
2011,blz,451000.0
2012,blz,62000.0
2013,blz,515000.0
2014,blz,599000.0
1970,ben,1361000.0
1971,ben,1872000.0
1972,ben,2532000.0
1973,ben,2722000.0
1974,ben,1969000.0
1975,ben,1059000.0
1976,ben,678000.0
1977,ben,528000.0
1978,ben,498000.0
1979,ben,545000.0
1980,ben,620000.0
1981,ben,618000.0
1982,ben,951000.0
1983,ben,6533000.0
1984,ben,13926000.0
1985,ben,22758000.0
1986,ben,33964000.0
1987,ben,49387000.0
1988,ben,60700000.0
1989,ben,57088000.0
1990,ben,59651000.0
1991,ben,63408000.0
1992,ben,64522000.0
1993,ben,66545000.0
1994,ben,68164000.0
1995,ben,66534000.0
1996,ben,67677000.0
1997,ben,67838000.0
1998,ben,69099000.0
1999,ben,69864000.0
2000,ben,1673000.0
2001,ben,2230000.0
2002,ben,2788000.0
2003,ben,13346000.0
2004,ben,3903000.0
2005,ben,5958000.0
2006,ben,7635000.0
2007,ben,9211000.0
2008,ben,12521000.0
2009,ben,36291000.0
2010,ben,41085000.0
2011,ben,43607000.0
2012,ben,56751000.0
2013,ben,60113000.0
2014,ben,31945000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,1457000.0
1991,btn,3049000.0
1992,btn,2897000.0
1993,btn,2135000.0
1994,btn,1330000.0
1995,btn,238000.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,4142000.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,2967000.0
1971,bol,4909000.0
1972,bol,3751000.0
1973,bol,6120000.0
1974,bol,5160000.0
1975,bol,4967000.0
1976,bol,4967000.0
1977,bol,4967000.0
1978,bol,5060000.0
1979,bol,11331000.0
1980,bol,14904000.0
1981,bol,32676000.0
1982,bol,75249000.0
1983,bol,88718000.0
1984,bol,114679000.0
1985,bol,170820000.0
1986,bol,235829000.0
1987,bol,200109000.0
1988,bol,84097000.0
1989,bol,57491000.0
1990,bol,8782000.0
1991,bol,9689000.0
1992,bol,8339000.0
1993,bol,20138000.0
1994,bol,82374000.0
1995,bol,20736000.0
1996,bol,50437000.0
1997,bol,18335000.0
1998,bol,18664000.0
1999,bol,17979000.0
2000,bol,18832000.0
2001,bol,0.0
2002,bol,0.0
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
2013,bol,0.0
2014,bol,0.0
1999,bih,2757000.0
2000,bih,1323000.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,0.0
2011,bih,0.0
2012,bih,0.0
2013,bih,0.0
2014,bih,0.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,151000.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,750000.0
1988,bwa,152000.0
1989,bwa,63000.0
1990,bwa,879000.0
1991,bwa,2540000.0
1992,bwa,6575000.0
1993,bwa,6234000.0
1994,bwa,6657000.0
1995,bwa,2961000.0
1996,bwa,91000.0
1997,bwa,75000.0
1998,bwa,1156000.0
1999,bwa,1128000.0
2000,bwa,1048000.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,16000.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,18000.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,0.0
1971,bra,0.0
1972,bra,0.0
1973,bra,0.0
1974,bra,0.0
1975,bra,771000.0
1976,bra,1030000.0
1977,bra,1293000.0
1978,bra,1877000.0
1979,bra,2690000.0
1980,bra,2689000.0
1981,bra,7133000.0
1982,bra,19589000.0
1983,bra,24713000.0
1984,bra,88038000.0
1985,bra,83681000.0
1986,bra,99982000.0
1987,bra,424962000.0
1988,bra,464008000.0
1989,bra,532845000.0
1990,bra,788676000.0
1991,bra,1676895000.0
1992,bra,733251000.0
1993,bra,812697000.0
1994,bra,904464000.0
1995,bra,883065000.0
1996,bra,778575000.0
1997,bra,748165000.0
1998,bra,383800000.0
1999,bra,154523000.0
2000,bra,599322000.0
2001,bra,0.0
2002,bra,0.0
2003,bra,0.0
2004,bra,0.0
2005,bra,0.0
2006,bra,8000.0
2007,bra,0.0
2008,bra,0.0
2009,bra,0.0
2010,bra,0.0
2011,bra,0.0
2012,bra,0.0
2013,bra,0.0
2014,bra,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,1438000.0
1991,bgr,125085000.0
1992,bgr,138453000.0
1993,bgr,236556000.0
1994,bgr,21225000.0
1995,bgr,25380000.0
1996,bgr,24508000.0
1997,bgr,24101000.0
1998,bgr,22942000.0
1999,bgr,0.0
2000,bgr,0.0
2001,bgr,0.0
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,0.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,53000.0
1980,bfa,246000.0
1981,bfa,235000.0
1982,bfa,100000.0
1983,bfa,177000.0
1984,bfa,781000.0
1985,bfa,655000.0
1986,bfa,9668000.0
1987,bfa,19308000.0
1988,bfa,23033000.0
1989,bfa,26997000.0
1990,bfa,34043000.0
1991,bfa,24605000.0
1992,bfa,25850000.0
1993,bfa,33559000.0
1994,bfa,33808000.0
1995,bfa,34381000.0
1996,bfa,35011000.0
1997,bfa,29932000.0
1998,bfa,35198000.0
1999,bfa,35082000.0
2000,bfa,38492000.0
2001,bfa,37926000.0
2002,bfa,36769000.0
2003,bfa,34179000.0
2004,bfa,33182000.0
2005,bfa,36431000.0
2006,bfa,38865000.0
2007,bfa,36672000.0
2008,bfa,33866000.0
2009,bfa,33898000.0
2010,bfa,32904000.0
2011,bfa,34231000.0
2012,bfa,34338000.0
2013,bfa,35175000.0
2014,bfa,35097000.0
1970,bdi,0.0
1971,bdi,51000.0
1972,bdi,156000.0
1973,bdi,307000.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,2600000.0
1983,bdi,5048000.0
1984,bdi,5365000.0
1985,bdi,6272000.0
1986,bdi,6995000.0
1987,bdi,9843000.0
1988,bdi,865000.0
1989,bdi,713000.0
1990,bdi,84000.0
1991,bdi,23000.0
1992,bdi,5672000.0
1993,bdi,12157000.0
1994,bdi,11645000.0
1995,bdi,2912000.0
1996,bdi,14850000.0
1997,bdi,26886000.0
1998,bdi,43533000.0
1999,bdi,62423000.0
2000,bdi,81288000.0
2001,bdi,79207000.0
2002,bdi,95623000.0
2003,bdi,113905000.0
2004,bdi,67730000.0
2005,bdi,74605000.0
2006,bdi,75651000.0
2007,bdi,58387000.0
2008,bdi,58528000.0
2009,bdi,13928000.0
2010,bdi,8263000.0
2011,bdi,1638000.0
2012,bdi,1002000.0
2013,bdi,1002000.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,7000.0
1983,cpv,15000.0
1984,cpv,93000.0
1985,cpv,360000.0
1986,cpv,1221000.0
1987,cpv,2654000.0
1988,cpv,4497000.0
1989,cpv,7052000.0
1990,cpv,10384000.0
1991,cpv,9896000.0
1992,cpv,9699000.0
1993,cpv,13157000.0
1994,cpv,14605000.0
1995,cpv,18082000.0
1996,cpv,19256000.0
1997,cpv,15628000.0
1998,cpv,13054000.0
1999,cpv,20577000.0
2000,cpv,30968000.0
2001,cpv,23902000.0
2002,cpv,19276000.0
2003,cpv,7730000.0
2004,cpv,2562000.0
2005,cpv,2556000.0
2006,cpv,2436000.0
2007,cpv,2436000.0
2008,cpv,2436000.0
2009,cpv,2436000.0
2010,cpv,2436000.0
2011,cpv,2436000.0
2012,cpv,2436000.0
2013,cpv,2436000.0
2014,cpv,2436000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,1200000.0
1989,khm,85170000.0
1990,khm,392640000.0
1991,khm,222213000.0
1992,khm,327899000.0
1993,khm,442611000.0
1994,khm,571813000.0
1995,khm,653344000.0
1996,khm,779720000.0
1997,khm,906681000.0
1998,khm,1034474000.0
1999,khm,1157032000.0
2000,khm,1275323000.0
2001,khm,1317615000.0
2002,khm,1359471000.0
2003,khm,1401497000.0
2004,khm,1443548000.0
