country,year,gc_xpn_comp_cn
dnk,2009,91119000000.0
dnk,2010,95134000000.0
dnk,2011,96176000000.0
dnk,2012,96947000000.0
dma,2000,121100000.0
dma,2001,123700000.0
dma,2002,123900000.0
dma,2003,115600000.0
dma,2004,109300000.0
dma,2005,108500000.0
dma,2006,109600000.0
dma,2007,117500000.0
dma,2008,120200000.0
dma,2009,125700000.0
dma,2010,127700000.0
dma,2011,138900000.0
dma,2012,134800000.0
dom,2004,35208020310.7
dom,2005,50722089638.8
dom,2006,57343170185.6
dom,2007,68281794415.2
dom,2008,80119860459.9
dom,2009,93507187741.2
dom,2010,1.04843334557e+11
dom,2011,1.13923720966e+11
ecu,1990,452000000.0
ecu,1991,772000000.0
ecu,1992,1262000000.0
ecu,1993,1776000000.0
ecu,1994,2376000000.0
egy,1990,6135000000.0
egy,1991,7198000000.0
egy,1992,8471000000.0
egy,1993,9900000000.0
egy,1994,11212000000.0
egy,1995,12640000000.0
egy,1996,14049000000.0
egy,1997,15373000000.0
egy,2002,30817000000.0
egy,2003,34151000000.0
egy,2004,37631000000.0
egy,2005,42012000000.0
egy,2006,47257100000.0
egy,2007,52745700000.0
egy,2008,63531020000.0
egy,2009,76967300000.0
egy,2010,86377000000.0
egy,2011,97398100000.0
egy,2012,1.24457e+11
slv,2002,1106600000.0
slv,2003,1102100000.0
slv,2004,1118400000.0
slv,2005,1181200000.0
slv,2006,1316400000.0
slv,2007,1394900000.0
slv,2008,1511700000.0
slv,2009,1638600000.0
slv,2010,1704400000.0
slv,2011,1895300000.0
slv,2012,2023416059.83
gnq,2007,52481000000.0
gnq,2008,56366000000.0
gnq,2009,70654000000.0
est,1995,212800000.0
est,1996,259200000.0
est,1997,306800000.0
est,1998,359100000.0
est,1999,446700000.0
est,2000,474700000.0
est,2001,416400000.0
est,2002,467000000.0
est,2003,525900000.0
est,2004,575100000.0
est,2005,646100000.0
est,2006,735500000.0
est,2007,916200000.0
est,2008,1093900000.0
est,2009,1071700000.0
est,2010,1045200000.0
est,2011,1088800000.0
est,2012,1134800000.0
eth,1990,1950500000.0
eth,1991,2097300000.0
eth,1992,1494200000.0
eth,1993,1869900000.0
eth,1994,2052200000.0
eth,1995,2256400000.0
eth,1996,2463400000.0
eth,1997,2200100000.0
eth,1998,2211800000.0
eth,1999,2284900000.0
eth,2001,2315900000.0
eth,2002,1859900000.0
eth,2003,1978200000.0
eth,2004,1941400000.0
eth,2005,1966800000.0
eth,2006,2699100000.0
eth,2007,3662400000.0
eth,2008,5108200000.0
eth,2009,6149200000.0
eth,2010,6978600000.0
eth,2011,6978600000.0
fji,1990,303730000.0
fji,1991,256100000.0
fji,1992,283840000.0
fji,1993,317220000.0
fji,1994,338050000.0
fji,1995,342140000.0
fji,1996,324900000.0
fji,2004,519260000.0
fji,2005,525260000.0
fji,2006,632481493.0
fin,1995,4217000000.0
fin,1996,4268000000.0
fin,1997,4320000000.0
fin,1998,4555000000.0
fin,1999,4714000000.0
fin,2000,4880000000.0
fin,2001,4981000000.0
fin,2002,5232000000.0
fin,2003,5499000000.0
fin,2004,5657000000.0
fin,2005,5861000000.0
fin,2006,5956000000.0
fin,2007,6127000000.0
fin,2008,6500000000.0
fin,2009,6806000000.0
fin,2010,6893000000.0
fin,2011,6976000000.0
fin,2012,7166000000.0
fra,1995,1.2964e+11
fra,1996,1.34666e+11
fra,1997,1.37675e+11
fra,1998,1.41026e+11
fra,1999,1.44977e+11
fra,2000,1.49686e+11
fra,2001,1.54535e+11
fra,2002,1.60992e+11
fra,2003,1.65649e+11
fra,2004,1.68991e+11
fra,2005,1.74045e+11
fra,2006,1.77539e+11
fra,2007,1.8097322e+11
fra,2008,1.82991e+11
fra,2009,1.87467e+11
fra,2010,1.90783e+11
fra,2011,1.92639e+11
fra,2012,1.95433e+11
gmb,1990,122950000.0
gmb,2001,342000000.0
gmb,2002,395200000.0
gmb,2003,459200000.0
gmb,2004,517700000.0
gmb,2005,549500000.0
gmb,2006,652500000.0
gmb,2007,680400000.0
gmb,2008,983500000.0
gmb,2009,1191800000.0
geo,1997,79100000.0
geo,1998,80400000.0
geo,1999,107200000.0
geo,2000,76800000.0
geo,2001,97400000.0
geo,2002,112000000.0
geo,2003,131500000.0
geo,2004,233000000.0
geo,2005,336700000.0
geo,2006,451500000.0
geo,2007,603500000.0
geo,2008,913100000.0
geo,2009,941600000.0
geo,2010,993500000.0
geo,2011,1012500000.0
geo,2012,1049400000.0
deu,1995,34910000000.0
deu,1996,35820000000.0
deu,1997,35640000000.0
deu,1998,35830000000.0
deu,1999,36550000000.0
deu,2000,36700000000.0
deu,2001,36920000000.0
deu,2002,37700000000.0
deu,2003,38080000000.0
deu,2004,37790000000.0
deu,2005,37960000000.0
deu,2006,38150000000.0
deu,2007,38380000000.0
deu,2008,39910000000.0
deu,2009,41840000000.0
deu,2010,42840000000.0
deu,2011,43270000000.0
deu,2012,43760000000.0
gha,1990,8228000.0
gha,1991,10557100.0
gha,1992,17110000.0
gha,1993,22759700.0
gha,2001,255140300.0
gha,2002,449970600.0
gha,2003,607284060.0
gha,2004,744173746.0
gha,2005,887435895.0
gha,2006,1234702406.0
gha,2007,1551830350.0
gha,2008,2147287650.0
gha,2009,2635554243.0
gha,2010,3315626035.0
gha,2011,4855326102.0
grc,1995,8424000000.0
grc,1996,8701000000.0
grc,1997,10463000000.0
grc,1998,11389000000.0
grc,1999,12219000000.0
grc,2000,13115000000.0
grc,2001,13975000000.0
grc,2002,15803000000.0
grc,2003,16900000000.0
grc,2004,19313000000.0
grc,2005,20336000000.0
grc,2006,21020000000.0
grc,2007,23030000000.0
grc,2008,25262000000.0
grc,2009,27897000000.0
grc,2010,24869000000.0
grc,2011,22995000000.0
grc,2012,21559000000.0
grd,1991,95270000.0
grd,1992,107810000.0
grd,1993,102330000.0
grd,1994,101880000.0
grd,1995,103650000.0
grd,1999,119300000.0
grd,2000,114300000.0
grd,2001,127900000.0
grd,2002,124600000.0
grd,2003,130400000.0
grd,2004,147600000.0
grd,2005,150800000.0
grd,2006,154000000.0
grd,2007,158400000.0
grd,2008,200800000.0
grd,2009,191200000.0
grd,2010,199400000.0
grd,2011,221600000.0
grd,2012,227200000.0
gtm,1990,1171670000.0
gtm,1991,1364160000.0
gtm,1992,1874400000.0
gtm,1993,2269900000.0
gtm,1994,2501220000.0
gtm,1995,3206800000.0
gtm,2000,5134970000.0
gtm,2001,5959020000.0
gtm,2002,6413020000.0
gtm,2003,6751900000.0
gtm,2004,6783870000.0
gtm,2005,6796150000.0
gtm,2006,7608700000.0
gtm,2007,8180000000.0
gtm,2008,9202100000.0
gtm,2009,11103068573.6
gtm,2010,12466296364.9
gtm,2011,14100434507.0
gtm,2012,14973680054.1
gin,1998,1.81203e+11
gin,1999,1.922e+11
hnd,2003,15100800000.0
hnd,2004,16572940000.0
hnd,2005,18038000000.0
hnd,2006,20397200000.0
hnd,2007,25523664000.0
hnd,2008,29182700000.0
hnd,2009,35027940000.0
hnd,2010,37898600000.0
hnd,2011,38020698634.3
hnd,2012,40920080000.0
hkg,2002,70614000000.0
hkg,2003,68772000000.0
hkg,2004,64051000000.0
hkg,2005,62703000000.0
hkg,2006,63919000000.0
hkg,2007,67090000000.0
hkg,2008,70866000000.0
hkg,2009,70494000000.0
hun,1995,3.08461e+11
hun,1996,3.48563e+11
hun,1997,4.25505e+11
hun,1998,5.16712e+11
hun,1999,5.9174e+11
hun,2000,7.01372e+11
hun,2001,8.35893e+11
hun,2002,1.053378e+12
hun,2003,1.207405e+12
hun,2004,1.260495e+12
hun,2005,1.341791e+12
hun,2006,1.405498e+12
hun,2007,1.466313e+12
hun,2008,1.573021e+12
hun,2009,1.486071e+12
hun,2010,1.456358e+12
hun,2011,1.474291e+12
hun,2012,1.723815e+12
isl,1998,54603600000.0
isl,1999,57427000000.0
isl,2000,60809300000.0
isl,2001,70613950531.3
isl,2002,81312647451.0
isl,2003,87237905356.3
isl,2004,92846094950.0
isl,2005,1.00346414176e+11
isl,2006,1.10687832766e+11
isl,2007,1.19453906673e+11
isl,2008,1.33054409444e+11
isl,2009,1.34592883118e+11
isl,2010,1.36685836073e+11
isl,2011,1.37979213638e+11
isl,2012,1.46880304639e+11
ind,1990,99700000000.0
ind,1991,1.1069e+11
ind,1992,1.2624e+11
ind,1993,1.3357e+11
ind,1994,1.4497e+11
ind,1995,1.7036e+11
ind,1996,1.9549e+11
ind,1997,2.6546e+11
ind,1998,2.9391e+11
ind,1999,3.2158e+11
ind,2000,3.3864e+11
ind,2001,3.3229e+11
ind,2002,3.8881e+11
ind,2003,3.9158e+11
ind,2004,4.2804e+11
ind,2005,4.6473e+11
ind,2006,4.9343e+11
ind,2007,5.2837e+11
ind,2008,8.1592e+11
ind,2009,1.14088e+12
ind,2010,1.11912e+12
ind,2011,1.11912e+12
ind,2012,1.38682e+12
idn,1991,6.787e+12
idn,1992,8.1044e+12
idn,1993,9.8107e+12
idn,1994,8.748e+12
idn,1995,8.851e+12
idn,1996,1.2731e+13
idn,1997,1.10855e+13
idn,1998,1.5115e+13
idn,1999,1.91241e+13
idn,2002,2.12592e+13
idn,2003,4.76615e+13
idn,2004,4.927e+13
idn,2005,4.8350919716e+13
idn,2006,7.28363203008e+13
idn,2007,9.03052201597e+13
idn,2008,1.12576006722e+14
idn,2009,1.27379914876e+14
irn,1990,2.9373e+12
irn,1991,4.152e+12
irn,1992,5.101e+12
irn,1993,9.166e+12
irn,1994,1.3e+13
irn,1995,1.6426e+13
irn,1996,2.5538e+13
irn,1997,3.1449e+13
irn,1998,4.0592e+13
irn,1999,4.26742e+13
irn,2000,5.5448e+13
irn,2001,6.61001e+13
irn,2002,8.50781419103e+13
irn,2003,9.71950189084e+13
irn,2004,1.21075951129e+14
irn,2005,1.59340931879e+14
irn,2006,1.92991339e+14
irn,2007,1.9816862748e+14
irn,2008,2.60547777753e+14
irn,2009,3.21022501016e+14
irl,1995,3829225307.4
irl,1996,3998354419.45
irl,1997,4256758815.79
irl,1998,3621470000.0
irl,1999,3776030000.0
irl,2000,4114720000.0
irl,2001,4611870000.0
irl,2002,5164810000.0
irl,2003,5653180000.0
irl,2004,6183810000.0
irl,2005,13132570000.0
irl,2006,14507710000.0
irl,2007,15935390000.0
irl,2008,17959670000.0
irl,2009,17661150000.0
irl,2010,16503260000.0
irl,2011,16326720000.0
irl,2012,16046160000.0
isr,2000,54997423618.6
isr,2001,58967551438.4
isr,2002,62019534245.8
isr,2003,60532514281.1
isr,2004,61938163417.8
isr,2005,63303537534.0
isr,2006,65930811910.8
isr,2007,68317805314.4
isr,2008,73042343724.7
isr,2009,76365393276.8
isr,2010,81754573171.2
isr,2011,86888646819.2
isr,2012,92941405644.6
ita,1995,61577000000.0
ita,1996,68209000000.0
ita,1997,70103000000.0
ita,1998,67571000000.0
ita,1999,69168000000.0
ita,2000,72443000000.0
ita,2001,76463000000.0
ita,2002,80079000000.0
ita,2003,85869000000.0
ita,2004,86793000000.0
ita,2005,91156000000.0
ita,2006,93124000000.0
ita,2007,96601000000.0
ita,2008,97084000000.0
ita,2009,99267000000.0
ita,2010,99389000000.0
ita,2011,97750000000.0
ita,2012,96679000000.0
jam,2003,62312550000.0
jam,2004,30424443000.0
jam,2005,33947189000.0
jam,2006,42425801000.0
jam,2007,47606683000.0
jam,2008,58873521000.0
jam,2009,65015202000.0
jam,2010,68601383000.0
jam,2011,76394466000.0
jam,2012,76768183000.0
jpn,2005,6.2396e+12
jpn,2006,6.2439e+12
jpn,2007,6.2259e+12
jpn,2008,6.1933e+12
jpn,2009,6.0638e+12
jpn,2010,5.967e+12
jpn,2011,6.0996e+12
jpn,2012,5.8031e+12
jor,1990,488940000.0
jor,1991,511390000.0
jor,1992,557190000.0
jor,1993,668420000.0
jor,1994,719650000.0
jor,1995,823200000.0
jor,1996,911150000.0
jor,1997,972460000.0
jor,1998,1047830000.0
jor,1999,1067580000.0
jor,2000,1139220000.0
jor,2001,1186420000.0
jor,2002,1290710000.0
jor,2003,1436270000.0
jor,2004,1500910000.0
jor,2005,1254100000.0
jor,2006,1382820000.0
jor,2007,1067700000.0
jor,2008,2388600000.0
jor,2009,2533000000.0
jor,2010,883800000.0
jor,2011,1013500000.0
jor,2012,2985300000.0
kaz,1999,32343000000.0
kaz,2000,32321159000.0
kaz,2001,39962871000.0
kaz,2002,46554911000.0
kaz,2003,50064624000.0
kaz,2004,74876020000.0
ken,1991,16744000000.0
ken,1992,19117000000.0
ken,1993,21610000000.0
ken,1994,24861000000.0
ken,1995,33477000000.0
ken,1996,38362000000.0
ken,1997,42569000000.0
ken,2000,89673364314.2
ken,2001,96344709000.0
ken,2002,1.10417966387e+11
ken,2003,1.00364082e+11
ken,2004,1.31672874e+11
ken,2005,1.54061935515e+11
ken,2006,1.45538161815e+11
ken,2007,1.55424936576e+11
ken,2008,1.6989244847e+11
ken,2009,1.84223656244e+11
ken,2010,2.17671061752e+11
ken,2011,2.36372447334e+11
ken,2012,2.11123370417e+11
kir,2010,43748726.43
kir,2011,47647205.01
kir,2012,47898476.71
kor,1990,3.777e+12
kor,1991,4.541e+12
kor,1992,5.375e+12
kor,1993,5.996e+12
kor,1994,6.762e+12
kor,1995,8.585e+12
kor,1996,9.349e+12
kor,1997,1.0091e+13
kor,1998,1.0007428e+13
kor,1999,1.005751e+13
kor,2000,1.1150026e+13
kor,2001,1.2392969e+13
kor,2002,1.3807942e+13
kor,2003,1.514622e+13
kor,2004,1.8205124e+13
kor,2005,1.95385e+13
kor,2006,2.07321e+13
kor,2007,2.1732646e+13
kor,2008,2.2925382e+13
kor,2009,2.349074e+13
kor,2010,2.3952831e+13
kor,2011,2.5502543e+13
kwt,1990,963000000.0
kwt,1991,404000000.0
kwt,1992,870000000.0
