year,country,eg_elc_ngas_zs
2005,eca,30.1304788195341
2006,eca,29.528759397307702
2007,eca,31.061256592718703
2008,eca,30.384969540268397
2009,eca,29.777381125657897
2010,eca,28.8594435108975
2011,eca,29.502721907054
2012,eca,29.899294017585103
1960,euu,1.26325103094636
1961,euu,1.46195265480824
1962,euu,1.53103548038793
1963,euu,1.39025931490017
1964,euu,1.31239537716197
1965,euu,1.22869751080386
1966,euu,1.5482476940191998
1967,euu,1.82502949428328
1968,euu,2.6020682515780202
1969,euu,3.47424629442671
1970,euu,4.43095219173653
1971,euu,7.05902792668589
1972,euu,8.148082648953839
1973,euu,8.88281620897606
1974,euu,10.5754765275332
1975,euu,11.0579340319874
1976,euu,10.472977782650501
1977,euu,9.662493197589411
1978,euu,8.97835699707949
1979,euu,8.6858098404222
1980,euu,8.02426201695385
1981,euu,7.529426034781769
1982,euu,7.385951361526559
1983,euu,7.512510603365411
1984,euu,7.67591952770936
1985,euu,6.66097189957039
1986,euu,6.612225306023
1987,euu,6.72909843487925
1988,euu,6.609177974190611
1989,euu,7.1999148158046795
1990,euu,7.478937014675861
1991,euu,7.19429432123842
1992,euu,7.1137241156127695
1993,euu,8.17428237627789
1994,euu,9.24884769476631
1995,euu,9.852174568145779
1996,euu,11.1457140730396
1997,euu,12.772869109966098
1998,euu,13.564046091921501
1999,euu,15.611115819865502
2000,euu,15.957114773648401
2001,euu,16.0636403662121
2002,euu,16.885329528524498
2003,euu,17.7756153942272
2004,euu,18.9491461445352
2005,euu,20.326079686749498
2006,euu,20.4973243651628
2007,euu,22.083029657202502
2008,euu,23.5568061524758
2009,euu,22.951675337719603
2010,euu,22.8996939510322
2011,euu,21.4343728177822
2012,euu,17.821188265075897
1971,fcs,8.090730617199169
1972,fcs,7.4920558188115
1973,fcs,8.35276899587101
1974,fcs,7.75889512289626
1975,fcs,9.67972801807765
1976,fcs,11.3170277754512
1977,fcs,7.991574075115699
1978,fcs,7.669454819395599
1979,fcs,8.669380500120129
1980,fcs,5.21380986975999
1981,fcs,2.8112947391295298
1982,fcs,3.2555207685431804
1983,fcs,2.03817366772252
1984,fcs,2.62217077551574
1985,fcs,3.33301811691442
1986,fcs,3.5490423066202004
1987,fcs,3.60842912020567
1988,fcs,7.015021234791139
1989,fcs,8.54258166956975
1990,fcs,6.99254322057512
1991,fcs,8.50528682548959
1992,fcs,9.80452741148402
1993,fcs,10.4043424133001
1994,fcs,11.4875161660855
1995,fcs,14.546381653427
1996,fcs,15.1867498809513
1997,fcs,15.197184060977099
1998,fcs,15.4531418356388
1999,fcs,16.209401691661597
2000,fcs,16.632428573617698
2001,fcs,16.6319817282842
2002,fcs,16.6123721616681
2003,fcs,16.8990128177157
2004,fcs,14.502021503343899
2005,fcs,19.7905723244895
2006,fcs,23.248895931210605
2007,fcs,21.796805191234302
2008,fcs,22.851523852323602
2009,fcs,27.4228272132297
2010,fcs,31.4132250606117
2011,fcs,32.2463609056424
2012,fcs,31.8930026134929
1971,hpc,0.18798596054858302
1972,hpc,0.19626894870355902
1973,hpc,0.232056667329567
1974,hpc,0.28072358585713597
1975,hpc,0.35399167898603795
1976,hpc,0.40520730504359903
1977,hpc,0.5910835034519879
1978,hpc,0.7223809480100121
1979,hpc,0.840975730617412
1980,hpc,0.7804134552660759
1981,hpc,0.845937326424405
1982,hpc,0.790991908886262
1983,hpc,0.938872540748695
1984,hpc,0.955380337677682
1985,hpc,0.957326828119632
1986,hpc,1.0739793785082201
1987,hpc,1.2889800345925
1988,hpc,1.39152458222218
1989,hpc,1.6464471977992499
1990,hpc,1.81383642617929
1991,hpc,1.6816689299157501
1992,hpc,1.92366583980084
1993,hpc,2.03912725589
1994,hpc,2.76491151640742
1995,hpc,3.4334902834513397
1996,hpc,5.19355378726782
1997,hpc,5.9762364102423
1998,hpc,6.3583453556461595
1999,hpc,6.5731572367302205
2000,hpc,6.11144218441074
2001,hpc,5.58042609528472
2002,hpc,6.12019741830525
2003,hpc,6.4397898378068605
2004,hpc,6.85633353784069
2005,hpc,8.14884247065171
2006,hpc,7.63563015190628
2007,hpc,7.6320307919048
2008,hpc,7.8168167956230405
2009,hpc,7.959570011941481
2010,hpc,9.654049231357279
2011,hpc,10.6426559180661
2012,hpc,10.3060669866562
1960,hic,9.098035204402189
1961,hic,9.223125650329571
1962,hic,9.354164496953938
1963,hic,9.4784415465174
1964,hic,9.49322853037876
1965,hic,8.981567142282449
1966,hic,9.50930878623486
1967,hic,9.51226718534756
1968,hic,10.2086783046951
1969,hic,10.4624956557516
1970,hic,11.100096451011
1971,hic,11.399648599403902
1972,hic,11.1287058044649
1973,hic,10.2922396579288
1974,hic,10.4051018536385
1975,hic,10.066192581055802
1976,hic,9.527133386440589
1977,hic,9.51606068239212
1978,hic,9.36482510380042
1979,hic,9.8549835297216
1980,hic,9.91383425936233
1981,hic,9.57829447841634
1982,hic,9.08304764250815
1983,hic,8.599351657898449
1984,hic,9.27148238182999
1985,hic,8.88839607417006
1986,hic,8.29950904489292
1987,hic,8.59577522048379
1988,hic,8.26778150995707
1989,hic,9.4495810229458
1990,hic,15.528921836234
1991,hic,15.4061201977051
1992,hic,15.3858854994558
1993,hic,15.535083468531198
1994,hic,15.7755341185919
1995,hic,16.1078159247034
1996,hic,16.1103630766053
1997,hic,16.9654866931475
1998,hic,17.493106590123197
1999,hic,18.4838434742579
2000,hic,18.8384835579395
2001,hic,19.746531080007102
2002,hic,20.3903010629772
2003,hic,20.594795946336802
2004,hic,21.5544184083662
2005,hic,22.1554785519245
2006,hic,23.0424823662117
2007,hic,24.4246747696049
2008,hic,24.995173788214604
2009,hic,25.5502974463842
2010,hic,26.641172233870396
2011,hic,27.339527244569503
2012,hic,28.5198868685063
1990,noc,40.0945228728488
1991,noc,39.127589359038794
1992,noc,37.967253309830106
1993,noc,37.90043579095
1994,noc,35.910256272237206
1995,noc,35.568640590810396
1996,noc,37.1536504416185
1997,noc,37.2190115688068
1998,noc,36.281690412102
1999,noc,37.1162554398434
2000,noc,37.2100137360773
2001,noc,37.9033986410249
2002,noc,38.869939555063404
2003,noc,39.7221765460972
2004,noc,41.2463684785962
2005,noc,41.8625916885006
2006,noc,41.6606702545563
2007,noc,43.063037098582605
2008,noc,43.6745490690884
2009,noc,43.0299044397515
2010,noc,45.75376106544189
2011,noc,45.1624636352184
2012,noc,45.8043876518482
1960,oec,10.6391607745734
1961,oec,10.7854404201985
1962,oec,10.9386760722519
1963,oec,11.084004539463699
1964,oec,11.101296305777801
1965,oec,10.502964067245301
1966,oec,11.120100412764199
1967,oec,11.1235599381549
1968,oec,11.937936855530902
1969,oec,12.2347485895589
1970,oec,12.980353241371901
1971,oec,12.8938573283285
1972,oec,12.586285691250598
1973,oec,11.6011629275931
1974,oec,11.732381109804
1975,oec,11.3404874112424
1976,oec,10.6704418380173
1977,oec,10.6143487661374
1978,oec,10.418589649922401
1979,oec,10.9373100941519
1980,oec,10.847493407439801
1981,oec,10.4104530600236
1982,oec,9.75035812851906
1983,oec,9.11241136583176
1984,oec,9.79930233803964
1985,oec,9.28839081436031
1986,oec,8.52896201230932
1987,oec,8.93298614651919
1988,oec,8.41037403913093
1989,oec,9.826522125985251
1990,oec,10.1544935549775
1991,oec,10.316154728472199
1992,oec,10.684652393838
1993,oec,11.047472785581999
1994,oec,12.0298880375618
1995,oec,12.5621029680966
1996,oec,12.3454034284006
1997,oec,13.341417904833698
1998,oec,14.105829952448302
1999,oec,15.109475391705198
2000,oec,15.4798718457791
2001,oec,16.271808187154697
2002,oec,16.8882017115077
2003,oec,16.8581881471921
2004,oec,17.6756060377808
2005,oec,18.196918641704602
2006,oec,19.1536915565747
2007,oec,20.462959654646603
2008,oec,20.877828822402197
2009,oec,21.586147969026605
2010,oec,22.2817290045714
2011,oec,23.1311871643379
2012,oec,24.2886334899505
1971,lcn,11.708112469110201
1972,lcn,10.9465056030935
1973,lcn,10.526210810213302
1974,lcn,9.64992683937094
1975,lcn,10.2624087191398
1976,lcn,9.373353613018331
1977,lcn,9.3992008681351
1978,lcn,9.27223323032133
1979,lcn,9.74670798556079
1980,lcn,9.46051298730869
1981,lcn,8.83583964398879
1982,lcn,9.472318758810768
1983,lcn,9.348948758158249
1984,lcn,9.277832463251528
1985,lcn,8.970179945245741
1986,lcn,8.871656124396699
1987,lcn,8.40717020126867
1988,lcn,9.534050963835211
1989,lcn,9.48291731930013
1990,lcn,9.58857080039548
1991,lcn,10.2215996117425
1992,lcn,9.971294049911599
1993,lcn,10.0603403175166
1994,lcn,9.855993450828539
1995,lcn,10.525290999054699
1996,lcn,11.040664447753
1997,lcn,10.913685650508802
1998,lcn,11.8514523877224
1999,lcn,12.627518426194301
2000,lcn,13.648880231294001
2001,lcn,15.833672188999099
2002,lcn,17.1465189241661
2003,lcn,19.079005637791102
2004,lcn,19.8950834589774
2005,lcn,18.914744788639
2006,lcn,19.0592881202376
2007,lcn,19.4934478726778
2008,lcn,20.9904086443363
2009,lcn,20.5655143618815
2010,lcn,22.5776188315142
2011,lcn,21.9126785349008
2012,lcn,23.2522697946623
1971,lac,5.64739081974015
1972,lac,5.0380743291496595
1973,lac,4.584916859041821
1974,lac,4.00156142579857
1975,lac,5.2007540994002595
1976,lac,4.16386684424416
1977,lac,4.15713677771923
1978,lac,4.867875576156
1979,lac,5.997139574256769
1980,lac,5.546532291525531
1981,lac,4.734237994191361
1982,lac,5.0998536778952905
1983,lac,4.59056556795231
1984,lac,4.10527002936607
1985,lac,3.6669017873662595
1986,lac,3.52548866291275
1987,lac,3.74542318201721
1988,lac,3.41843586577061
1989,lac,3.4996994376147996
1990,lac,4.4241306542481205
1991,lac,5.51632421674144
1992,lac,5.436273655625759
1993,lac,5.34819123686304
1994,lac,5.46898735369042
1995,lac,5.53841659233367
1996,lac,5.62287258177953
1997,lac,6.1212537689946105
1998,lac,6.7844130511735
1999,lac,6.57868274676821
2000,lac,7.756563009035459
2001,lac,10.4142940416591
2002,lac,12.886361772368
2003,lac,14.8250338963153
2004,lac,15.730347441958001
2005,lac,15.3487917150511
2006,lac,16.7136790119848
2007,lac,17.4212093979557
2008,lac,19.1521750259999
2009,lac,18.7238872015342
2010,lac,20.428613577127603
2011,lac,19.547429863187197
2012,lac,20.889610640438896
1971,ldc,3.1793170183559
1972,ldc,2.6230870064879
1973,ldc,2.9509048432073803
1974,ldc,3.5698205056194703
1975,ldc,3.2666785688222997
1976,ldc,3.18932988099613
1977,ldc,3.59538116113702
1978,ldc,3.86268798441706
1979,ldc,4.29845465209985
1980,ldc,4.436247159271
1981,ldc,4.91136156167305
1982,ldc,5.97950163782035
1983,ldc,7.0477081987176
1984,ldc,7.84667009075102
1985,ldc,9.26292464315616
1986,ldc,9.70542897896676
1987,ldc,12.9661271165062
1988,ldc,14.856934928873901
1989,ldc,15.798418033836
1990,ldc,16.7794113625323
1991,ldc,17.4904604272482
1992,ldc,18.974827875261102
1993,ldc,18.8885582255685
1994,ldc,20.1326020726294
1995,ldc,21.784810806368103
1996,ldc,22.212140215629695
1997,ldc,21.9438533385633
1998,ldc,20.9773330693545
1999,ldc,20.9325065435651
2000,ldc,20.754832739028398
2001,ldc,20.2314159489168
2002,ldc,20.5840719594181
2003,ldc,21.7913681368414
2004,ldc,24.3920975287432
2005,ldc,24.157980536716103
2006,ldc,24.156881309745103
2007,ldc,23.2957865069107
2008,ldc,24.7042524532695
2009,ldc,24.9331102521961
2010,ldc,27.640543839633303
2011,ldc,25.606922217485398
2012,ldc,26.9393020520587
1971,lmy,5.00248343147588
1972,lmy,4.65508182888234
1973,lmy,4.674477409297871
1974,lmy,4.651001224548519
1975,lmy,4.8921281421299
1976,lmy,4.67831427509032
1977,lmy,4.29387890021152
1978,lmy,3.97030716035748
1979,lmy,4.25574881202939
1980,lmy,4.87030894346367
1981,lmy,5.251409227548799
1982,lmy,5.80575375264842
1983,lmy,5.5517022936102
1984,lmy,5.57807817784629
1985,lmy,5.3720849903847006
1986,lmy,5.2647226509287
1987,lmy,5.94421393913808
1988,lmy,6.09663302342132
1989,lmy,6.59714149354696
1990,lmy,12.7005974718682
1991,lmy,12.6625168711906
1992,lmy,12.691867494729099
1993,lmy,12.6462259539184
1994,lmy,12.8617631802072
1995,lmy,12.945338870428
1996,lmy,13.0991909239292
1997,lmy,13.7530729007151
1998,lmy,14.295312544692399
1999,lmy,15.035878775821303
2000,lmy,15.202848187244198
2001,lmy,16.005157855055
2002,lmy,16.4476061862782
2003,lmy,17.0788792381899
2004,lmy,16.8025556366811
2005,lmy,16.4328451704931
2006,lmy,15.833364814370999
2007,lmy,15.8258003399711
2008,lmy,15.985431443000698
2009,lmy,16.274924281437098
2010,lmy,16.2897716489468
2011,lmy,15.0441007774351
2012,lmy,14.8914591557819
1971,lmc,2.05977835345288
1972,lmc,2.00592321680599
1973,lmc,1.89553677214315
1974,lmc,1.97803988582095
1975,lmc,1.98682624859734
1976,lmc,1.8504730357744301
1977,lmc,2.18843937759919
1978,lmc,2.10911529775769
1979,lmc,2.53785308292309
1980,lmc,3.5930387129756998
1981,lmc,3.8124904179651
1982,lmc,4.07261018620307
1983,lmc,4.3306124425887
1984,lmc,4.27199379523837
1985,lmc,4.56131270402253
1986,lmc,4.6058040318645705
1987,lmc,5.0426078300071
1988,lmc,4.993781852640019
1989,lmc,5.445220464779
1990,lmc,17.4943223314613
1991,lmc,17.415293498842498
1992,lmc,17.744900817144497
1993,lmc,17.8180380016249
1994,lmc,18.8158619096383
1995,lmc,19.603768264699603
1996,lmc,19.8509986417447
1997,lmc,20.249147914908498
1998,lmc,20.380306715104698
1999,lmc,21.315494218334397
2000,lmc,20.379927042734803
2001,lmc,21.179983491380302
2002,lmc,22.4409588666091
2003,lmc,24.191145500523
2004,lmc,24.7397278440376
2005,lmc,24.0985388870788
2006,lmc,22.8628620692116
2007,lmc,23.455224334254797
2008,lmc,22.425166862579
2009,lmc,24.1691379517098
2010,lmc,24.430299259075998
2011,lmc,23.558923821581
2012,lmc,22.0621568643577
1971,mea,15.060189218130699
1972,mea,17.3195991119487
1973,mea,21.0875948985013
1974,mea,22.3009536924329
1975,mea,23.0946013738963
1976,mea,25.7805614763505
1977,mea,25.8942788973833
1978,mea,26.4586433244351
1979,mea,30.428940607508203
1980,mea,36.5765456928238
1981,mea,35.297683561608295
1982,mea,35.518245197929204
1983,mea,33.741469396396106
1984,mea,36.19337419371529
1985,mea,36.2404154841754
1986,mea,36.355926754995
1987,mea,39.0485071234393
1988,mea,39.9636031893805
1989,mea,42.2907779097298
1990,mea,45.869985528330204
1991,mea,45.200272748590706
1992,mea,45.9369777587043
1993,mea,49.05420663164129
1994,mea,50.3637342288216
1995,mea,49.6890635803565
1996,mea,50.2010618961267
1997,mea,50.396708579214
1998,mea,50.5800489019303
1999,mea,52.048017743651506
2000,mea,52.5268066487901
2001,mea,55.371432899267305
2002,mea,56.1344511772213
2003,mea,57.76773934637399
2004,mea,59.24580615076199
2005,mea,60.9481961876075
2006,mea,61.1632843953566
2007,mea,61.2559576374218
2008,mea,63.2938600433455
2009,mea,63.3240708286577
2010,mea,64.8157611565638
2011,mea,62.82936732710301
2012,mea,61.505852496649396
1971,mna,10.8234047199653
1972,mna,13.135324378704901
1973,mna,17.5855518771811
1974,mna,19.4876457575634
1975,mna,21.0715067006499
1976,mna,21.720963788330803
1977,mna,20.009467307431603
1978,mna,18.0509426153947
1979,mna,21.610876762985303
1980,mna,23.2413265983761
1981,mna,22.623664232811898
1982,mna,25.753521496146497
1983,mna,21.853608235862303
1984,mna,24.030251277129697
1985,mna,23.7687698004185
1986,mna,23.524033967336003
1987,mna,29.8452644720437
1988,mna,32.1004145603794
1989,mna,35.220134739072705
1990,mna,40.243624759934605
1991,mna,41.6497320457638
1992,mna,42.7065438352636
1993,mna,45.4216638676772
1994,mna,48.297391227579496
1995,mna,48.2538300514645
1996,mna,48.6945803662457
1997,mna,49.4657648123549
1998,mna,51.591860491632005
1999,mna,55.0321326278649
2000,mna,54.3242783270918
2001,mna,56.9312786875809
2002,mna,57.579402759725106
2003,mna,60.6449104953973
2004,mna,60.6988376310544
2005,mna,62.66240614181871
2006,mna,62.6016057836835
2007,mna,63.0108915331382
2008,mna,65.638221065219
2009,mna,66.8131189804707
2010,mna,68.1164088259381
2011,mna,65.5793180682995
2012,mna,64.5437917485783
1971,mic,5.2445173568331
1972,mic,4.875094542320901
1973,mic,4.89233837956306
1974,mic,4.86208332117975
1975,mic,5.10415232525178
1976,mic,4.87458903593223
1977,mic,4.46459110517234
1978,mic,4.11631995641049
1979,mic,4.40367068080878
1980,mic,5.0229937496087995
1981,mic,5.4076663232128
1982,mic,5.97141089673853
1983,mic,5.70636955619396
1984,mic,5.72585930834234
1985,mic,5.51521794956072
1986,mic,5.398419704452221
1987,mic,6.09275974878183
1988,mic,6.251346110676581
1989,mic,6.767290904484541
1990,mic,13.0070092607881
1991,mic,12.951501598581
1992,mic,12.9684489633196
1993,mic,12.898857238001002
1994,mic,13.113295242375901
1995,mic,13.1958947439525
1996,mic,13.337609693271402
1997,mic,13.9864832941977
1998,mic,14.5455729656774
1999,mic,15.3066838935939
2000,mic,15.4793877913344
2001,mic,16.305718031691303
2002,mic,16.7499709169137
2003,mic,17.3768600562247
2004,mic,17.088262513476
2005,mic,16.6961399741392
2006,mic,16.0727576958153
2007,mic,16.0601302472771
2008,mic,16.215416939400498
2009,mic,16.4976254844917
2010,mic,16.5040398423109
2011,mic,15.2306412696101
2012,mic,15.068315876609098
1960,nac,18.8994022656335
1961,nac,19.3662947512337
1962,nac,19.6595378283258
1963,nac,20.1130129451776
1964,nac,20.322630717202
1965,nac,19.238082600155
1966,nac,20.0258251707844
1967,nac,19.9480779039358
1968,nac,20.956665694563302
1969,nac,21.017262132117104
1970,nac,22.107034576873303
1971,nac,21.139756122372898
1972,nac,19.6135535476595
1973,nac,17.0384224247064
1974,nac,15.8598285097209
1975,nac,14.689370286011698
1976,nac,13.4808464285776
1977,nac,13.2758052013721
1978,nac,12.659783288378101
1979,nac,13.359691519269099
1980,nac,13.550529586493
1981,nac,13.3861864977447
1982,nac,12.1389379361606
1983,nac,10.5693426023286
1984,nac,10.8073167374721
1985,nac,10.356153396339801
1986,nac,8.772777799799
1987,nac,9.265416764847519
1988,nac,8.31812260202779
1989,nac,10.6442568373964
1990,nac,10.615317994440101
1991,nac,10.9126091026189
1992,nac,11.602741775025999
1993,nac,11.624615983572099
1994,nac,12.6592608454984
1995,nac,13.3499962747815
1996,nac,11.7637847302125
1997,nac,12.394056477922803
1998,nac,13.3777964969924
1999,nac,13.6794660937113
2000,nac,14.4118500154476
2001,nac,15.7070310024285
2002,nac,16.1198271224324
2003,nac,15.136053256984802
2004,nac,16.1246382311813
2005,nac,16.8804927504783
2006,nac,18.1366592325287
2007,nac,19.3249132551201
2008,nac,19.141708416461302
2009,nac,20.846431789066802
2010,nac,21.565927785807702
2011,nac,22.342499897361304
2012,nac,27.1457704750459
1960,oed,10.5367556520436
1961,oed,10.6814998843903
1962,oed,10.831416653772099
1963,oed,10.9745280767677
1964,oed,10.9909372343803
1965,oed,10.397773241551599
1966,oed,11.0078068411114
1967,oed,11.0099904137116
1968,oed,11.8153956407849
1969,oed,12.1081128665034
1970,oed,12.845786457604301
1971,oed,12.8999521447576
1972,oed,12.574909578239698
1973,oed,11.5914462620039
1974,oed,11.700509553347398
1975,oed,11.322983284025302
1976,oed,10.616951255787301
1977,oed,10.561773056191301
1978,oed,10.395666336294301
1979,oed,10.9615780420225
1980,oed,10.857940359198501
1981,oed,10.380208776108098
1982,oed,9.742626234791109
1983,oed,9.08469134288121
1984,oed,9.74337369948978
1985,oed,9.22856132731923
1986,oed,8.49919853414378
1987,oed,8.91955139829277
1988,oed,8.39695845421315
1989,oed,9.87368701823568
1990,oed,10.2468593813762
