year,country,sp_pop_1564_to_zs
1975,eap,55.2895119884927
1976,eap,55.6881717694254
1977,eap,56.1828424917066
1978,eap,56.777260461736205
1979,eap,57.4583190137871
1980,eap,58.19934323473821
1981,eap,59.04046735378329
1982,eap,59.850948332128
1983,eap,60.6389128322766
1984,eap,61.39680235706321
1985,eap,62.0987678898907
1986,eap,62.572361634607496
1987,eap,62.997976063366394
1988,eap,63.36313210016271
1989,eap,63.6772418358749
1990,eap,63.9648274795967
1991,eap,63.997410351600706
1992,eap,64.1642342694847
1993,eap,64.39518138174279
1994,eap,64.6143888932658
1995,eap,64.80528513914079
1996,eap,65.2214738839573
1997,eap,65.52899352912661
1998,eap,65.825876931807
1999,eap,66.2359133612847
2000,eap,66.7854599163597
2001,eap,67.3493805469578
2002,eap,68.0029921119513
2003,eap,68.7128304759883
2004,eap,69.4060042411528
2005,eap,70.0367857319462
2006,eap,70.52205193519809
2007,eap,70.98750523997509
2008,eap,71.38935262563508
2009,eap,71.68243478158129
2010,eap,71.84834149543549
2011,eap,71.92481630700041
2012,eap,71.8826364467665
2013,eap,71.7452201060716
2014,eap,71.5469961578304
1960,emu,64.6588961253443
1961,emu,64.43502910869171
1962,emu,64.2769028292768
1963,emu,64.159692798116
1964,emu,64.0403193010271
1965,emu,63.9017369217198
1966,emu,63.677673962994206
1967,emu,63.4767409956847
1968,emu,63.298539113008005
1969,emu,63.1503860326864
1970,emu,63.03917028194321
1971,emu,62.9793415536586
1972,emu,62.9721515870412
1973,emu,63.017271712586094
1974,emu,63.11428323435489
1975,emu,63.2631336978676
1976,emu,63.4049489518398
1977,emu,63.579304380735294
1978,emu,63.8182635434995
1979,emu,64.1645096686926
1980,emu,64.6300453993424
1981,emu,65.10512253050621
1982,emu,65.6869714672456
1983,emu,66.3008634696342
1984,emu,66.8431537821554
1985,emu,67.2555617103507
1986,emu,67.4648032251692
1987,emu,67.57615556928481
1988,emu,67.6157201172155
1989,emu,67.63163820602611
1990,emu,67.6525738064935
1991,emu,67.6192606122395
1992,emu,67.5900503674262
1993,emu,67.5666364237465
1994,emu,67.55074729985661
1995,emu,67.5458980747555
1996,emu,67.5238109784833
1997,emu,67.5117248415903
1998,emu,67.5033895264501
1999,emu,67.4844786760193
2000,emu,67.4434368250491
2001,emu,67.3480755140625
2002,emu,67.2365992833472
2003,emu,67.1142656016311
2004,emu,66.9974622445899
2005,emu,66.8991536821499
2006,emu,66.7662958319283
2007,emu,66.6493856280985
2008,emu,66.53572369132
2009,emu,66.4027861131476
2010,emu,66.2341739869883
2011,emu,65.9955093683035
2012,emu,65.7320321675782
2013,emu,65.4418246892252
2014,emu,65.136477923605
1960,ecs,63.5399122798711
1961,ecs,63.255745619695205
1962,ecs,63.0815427348515
1963,ecs,62.9954418735718
1964,ecs,62.9506621914766
1965,ecs,62.9252963512545
1966,ecs,62.8830919006486
1967,ecs,62.8858314197975
1968,ecs,62.92569400189299
1969,ecs,62.9926498899351
1970,ecs,63.0768019807294
1971,ecs,63.181650677691096
1972,ecs,63.289785503211796
1973,ecs,63.4043935688525
1974,ecs,63.5340601685181
1975,ecs,63.6829345419379
1976,ecs,63.741134140597204
1977,ecs,63.8355418323432
1978,ecs,63.9730714651869
1979,ecs,64.16471448490621
1980,ecs,64.4124490247721
1981,ecs,64.6681531285151
1982,ecs,64.9677523744597
1983,ecs,65.2721072085341
1984,ecs,65.53580150789601
1985,ecs,65.73265144340701
1986,ecs,65.7739822931824
1987,ecs,65.77873454632301
1988,ecs,65.7613409527089
1989,ecs,65.7426331736983
1990,ecs,65.7393408976592
1991,ecs,65.6606994464094
1992,ecs,65.6205449362805
1993,ecs,65.6240542541782
1994,ecs,65.6778489628666
1995,ecs,65.78844072476211
1996,ecs,65.9612712777853
1997,ecs,66.1671183997468
1998,ecs,66.3991832189561
1999,ecs,66.6430444225761
2000,ecs,66.8787825755257
2001,ecs,67.0193109943573
2002,ecs,67.1538152939884
2003,ecs,67.290233217395
2004,ecs,67.4406319620973
2005,ecs,67.6110163418619
2006,ecs,67.7154029611975
2007,ecs,67.8291204616142
2008,ecs,67.9230433259779
2009,ecs,67.96449985286391
2010,ecs,67.9285464437605
2011,ecs,67.76819012323321
2012,ecs,67.56429238426229
2013,ecs,67.3124519231186
2014,ecs,67.023037514785
1960,eca,61.1539300792743
1961,eca,60.7344514287957
1962,eca,60.3157610223907
1963,eca,59.9432796013156
1964,eca,59.676399855566
1965,eca,59.5429164404444
1966,eca,59.4721035388447
1967,eca,59.54127446740729
1968,eca,59.7103286379476
1969,eca,59.912011073537705
1970,eca,60.1038617666182
1971,eca,60.2999737782369
1972,eca,60.4684873425161
1973,eca,60.6095899528306
1974,eca,60.7473877886176
1975,eca,60.8971686258191
1976,eca,60.944255496290594
1977,eca,61.0239393977643
1978,eca,61.1361405845994
1979,eca,61.280706476408604
1980,eca,61.456730974730995
1981,eca,61.647477786581895
1982,eca,61.861245924338895
1983,eca,62.078421841266206
1984,eca,62.2773001065053
1985,eca,62.44511122627
1986,eca,62.494400079296206
1987,eca,62.5373810010114
1988,eca,62.580975918309605
1989,eca,62.6309269910499
1990,eca,62.69658979304629
1991,eca,62.6643609252263
1992,eca,62.6810809317385
1993,eca,62.7578098046065
1994,eca,62.8989202565471
1995,eca,63.1062885282456
1996,eca,63.3850934504248
1997,eca,63.7064994255763
1998,eca,64.064116673936
1999,eca,64.445447287834
2000,eca,64.8292723755873
2001,eca,65.1281269934343
2002,eca,65.434933279261
2003,eca,65.76512496087321
2004,eca,66.1214835170283
2005,eca,66.502681927628
2006,eca,66.8386559091373
2007,eca,67.15834666330889
2008,eca,67.4451531916219
2009,eca,67.6837048944265
2010,eca,67.84426360509799
2011,eca,67.8993021324159
2012,eca,67.9300066426665
2013,eca,67.92375329437701
2014,eca,67.8538620533851
1960,euu,64.4970071493638
1961,euu,64.3157520844668
1962,euu,64.2280130029655
1963,euu,64.1998782501352
1964,euu,64.1717442395265
1965,euu,64.1156489085565
1966,euu,63.990667749908106
1967,euu,63.863883536125
1968,euu,63.743512036575005
1969,euu,63.651353095744
1970,euu,63.598620532130205
1971,euu,63.5348200650993
1972,euu,63.53420059560639
1973,euu,63.583005067894895
1974,euu,63.6603534850567
1975,euu,63.756299750003606
1976,euu,63.827696840251996
1977,euu,63.901462787343505
1978,euu,64.0172095719291
1979,euu,64.23469743678879
1980,euu,64.5767339319184
1981,euu,64.9306992638465
1982,euu,65.4018185410629
1983,euu,65.9157372892521
1984,euu,66.3663315861749
1985,euu,66.6951189407429
1986,euu,66.8426007590493
1987,euu,66.89528150680039
1988,euu,66.88808501763411
1989,euu,66.8795685777845
1990,euu,66.9018251554189
1991,euu,66.867820877249
1992,euu,66.86680543528149
1993,euu,66.8909359205862
1994,euu,66.9290452391876
1995,euu,66.9799195832592
1996,euu,67.0169638516628
1997,euu,67.06666745145701
1998,euu,67.1260431051398
1999,euu,67.18926733488111
2000,euu,67.2473340833148
2001,euu,67.261448905496
2002,euu,67.2689455738005
2003,euu,67.2700876557544
2004,euu,67.2701601929792
2005,euu,67.2730288483479
2006,euu,67.2193371212418
2007,euu,67.16272116582111
2008,euu,67.0938669059251
2009,euu,66.99453177347
2010,euu,66.8476303391309
2011,euu,66.5835803046565
2012,euu,66.2997592263358
2013,euu,65.9853718461063
2014,euu,65.646562700535
1960,fcs,54.7445797049629
1961,fcs,54.429574566425295
1962,fcs,54.1188528100276
1963,fcs,53.8440574755695
1964,fcs,53.655393215568196
1965,fcs,53.566662655295204
1966,fcs,53.2852861093248
1967,fcs,53.1298212379873
1968,fcs,53.06168520570311
1969,fcs,53.03324180892421
1970,fcs,53.0214464010602
1971,fcs,52.806300331399406
1972,fcs,52.6582765611571
1973,fcs,52.5609991517966
1974,fcs,52.502719553587205
1975,fcs,52.4750271186872
1976,fcs,52.3216807369248
1977,fcs,52.21629718537599
1978,fcs,52.156425252196506
1979,fcs,52.148720809168
1980,fcs,52.1986504259674
1981,fcs,52.1038105822537
1982,fcs,52.075675912371395
1983,fcs,52.10365536673179
1984,fcs,52.173054273058206
1985,fcs,52.2726841876113
1986,fcs,52.2339322469185
1987,fcs,52.2598492475258
1988,fcs,52.3334344054442
1989,fcs,52.436549911785
1990,fcs,52.5303530289435
1991,fcs,52.5817172817764
1992,fcs,52.667867489567
1993,fcs,52.7875738195707
1994,fcs,52.945182749347104
1995,fcs,53.1441834789726
1996,fcs,53.240478001019405
1997,fcs,53.379807545263205
1998,fcs,53.5564890538598
1999,fcs,53.7577458532306
2000,fcs,53.97068824216989
2001,fcs,54.0634534712187
2002,fcs,54.1937611476406
2003,fcs,54.3479827818027
2004,fcs,54.51475909058579
2005,fcs,54.690253896242105
2006,fcs,54.784709416508704
2007,fcs,54.8950164293555
2008,fcs,55.023496071116895
2009,fcs,55.1756882469569
2010,fcs,55.3958354348038
2011,fcs,55.453137155386294
2012,fcs,55.5935891400463
2013,fcs,55.763626903926294
2014,fcs,55.9478997760499
1960,hpc,53.924775673215706
1961,hpc,53.678218708146495
1962,hpc,53.509634653183795
1963,hpc,53.40067268321611
1964,hpc,53.337996501941205
1965,hpc,53.3135887761325
1966,hpc,53.0574121309521
1967,hpc,52.885240249656
1968,hpc,52.777319860988904
1969,hpc,52.7159740260745
1970,hpc,52.6908722421039
1971,hpc,52.4571847990868
1972,hpc,52.2934496821565
1973,hpc,52.186333025613095
1974,hpc,52.12620352645471
1975,hpc,52.1066408718836
1976,hpc,51.9185396995106
1977,hpc,51.7874474416548
1978,hpc,51.6990997793958
1979,hpc,51.645951243447
1980,hpc,51.626805409289
1981,hpc,51.4127662215631
1982,hpc,51.277929751462096
1983,hpc,51.20610034414061
1984,hpc,51.1792595270438
1985,hpc,51.1843259945519
1986,hpc,51.0352036042564
1987,hpc,50.9487091184068
1988,hpc,50.913841727686794
1989,hpc,50.9249779595726
1990,hpc,50.9766518908465
1991,hpc,50.9272197456489
1992,hpc,50.9479702257461
1993,hpc,51.019830375408496
1994,hpc,51.127140402766294
1995,hpc,51.2647979463233
1996,hpc,51.2354152496344
1997,hpc,51.250602464196994
1998,hpc,51.3024816206645
1999,hpc,51.3856226517521
2000,hpc,51.495166409244796
2001,hpc,51.507124692288706
2002,hpc,51.5671276451521
2003,hpc,51.660223660155104
2004,hpc,51.774218600356704
2005,hpc,51.9050344989248
2006,hpc,51.9488741377976
2007,hpc,52.0304247611864
2008,hpc,52.1459025816503
2009,hpc,52.2928364075908
2010,hpc,52.468242872287796
2011,hpc,52.620553433108995
2012,hpc,52.808823686996
2013,hpc,53.0266700001463
2014,hpc,53.2685201012302
1960,hic,62.6116433496875
1961,hic,62.49228312919271
1962,hic,62.4940218464835
1963,hic,62.5838694322231
1964,hic,62.697993737056294
1965,hic,62.8071757784838
1966,hic,62.888701373699796
1967,hic,62.986887579664604
1968,hic,63.093808068581
1969,hic,63.2225300258142
1970,hic,63.3557912371003
1971,hic,63.5390910830657
1972,hic,63.7129349035468
1973,hic,63.88519523124061
1974,hic,64.0827901677307
1975,hic,64.3069723305903
1976,hic,64.4172724961464
1977,hic,64.58200271900121
1978,hic,64.784362978317
1979,hic,65.0063543594213
1980,hic,65.23838355447529
1981,hic,65.4934246538952
1982,hic,65.7452197484979
1983,hic,65.9789890932236
1984,hic,66.1861384515678
1985,hic,66.359703612108
1986,hic,66.40834519393229
1987,hic,66.4522207320105
1988,hic,66.48841824963709
1989,hic,66.51356246952679
1990,hic,66.52843010096579
1991,hic,66.48999692496679
1992,hic,66.4558494546154
1993,hic,66.4375004313939
1994,hic,66.4575517519192
1995,hic,66.5279863260217
1996,hic,66.6096379494516
1997,hic,66.7305840745106
1998,hic,66.8743608616247
1999,hic,67.01573479214349
2000,hic,67.1405774070333
2001,hic,67.2342391889396
2002,hic,67.3108523497583
2003,hic,67.3824736001788
2004,hic,67.4676957109356
2005,hic,67.5698546445039
2006,hic,67.5919943368318
2007,hic,67.628900056733
2008,hic,67.6559665526735
2009,hic,67.6377967170021
2010,hic,67.55600238169289
2011,hic,67.3896066959954
2012,hic,67.1774312537446
2013,hic,66.9143174645313
2014,hic,66.6179172532362
1960,noc,62.342748396137104
1961,noc,62.029893153596895
1962,noc,61.9502795377026
1963,noc,62.0527360654348
1964,noc,62.228089189516204
1965,noc,62.4210630897566
1966,noc,62.6437566451764
1967,noc,62.9075513915156
1968,noc,63.200797118164395
1969,noc,63.505766508029794
1970,noc,63.800771529433405
1971,noc,64.1666308250211
1972,noc,64.458446796415
1973,noc,64.6948280462975
1974,noc,64.9078477708987
1975,noc,65.105835046348
1976,noc,65.10443276848851
1977,noc,65.1609044084452
1978,noc,65.2338762681846
1979,noc,65.27665001792779
1980,noc,65.270087635024
1981,noc,65.2625967495377
1982,noc,65.2079025366051
1983,noc,65.1166283383245
1984,noc,65.0280331192329
1985,noc,64.9575452689169
1986,noc,64.8040866014638
1987,noc,64.68664313362859
1988,noc,64.5932011165207
1989,noc,64.5131146944452
1990,noc,64.44901106386929
1991,noc,64.2958044874042
1992,noc,64.2046257839674
1993,noc,64.2087083580197
1994,noc,64.30393112705221
1995,noc,64.5195065475115
1996,noc,64.9190410448444
1997,noc,65.3380314947293
1998,noc,65.7698489914428
1999,noc,66.2067560782243
2000,noc,66.6395909322166
2001,noc,66.9408532586456
2002,noc,67.25431697960421
2003,noc,67.58428137530889
2004,noc,67.9447377135416
2005,noc,68.3360903562359
2006,noc,68.6977033804062
2007,noc,69.0989850200977
2008,noc,69.46807848277079
2009,noc,69.73618395395779
2010,noc,69.8791895818821
2011,noc,69.8758016949283
2012,noc,69.7639019300732
2013,noc,69.5733448667781
2014,noc,69.34624991499639
1960,oec,62.67719910310701
1961,oec,62.6050320879522
1962,oec,62.626948654003705
1963,oec,62.7140639334916
1964,oec,62.81349190705421
1965,oec,62.902384418840704
1966,oec,62.949096686393005
1967,oec,63.0064657071522
1968,oec,63.0673512393791
1969,oec,63.1524929259717
1970,oec,63.2455614423528
1971,oec,63.3834051828057
1972,oec,63.5276884868163
1973,oec,63.683372957749995
1974,oec,63.8767082193077
1975,oec,64.106847015366
1976,oec,64.24421666977629
1977,oec,64.4354565907144
1978,oec,64.6699499463023
1979,oec,64.9371139409411
1980,oec,65.2302103497993
1981,oec,65.5533336432035
1982,oec,65.8856743687391
1983,oec,66.20601224564551
1984,oec,66.493561522338
1985,oec,66.7349066334055
1986,oec,66.8407286876408
1987,oec,66.9314918346617
1988,oec,67.0062105893072
1989,oec,67.0629833995219
1990,oec,67.10128714880379
1991,oec,67.0944755692115
1992,oec,67.07106732782151
1993,oec,67.0466833969028
1994,oec,67.0462466161204
1995,oec,67.08097150058721
1996,oec,67.0751655449841
1997,oec,67.1141123028614
1998,oec,67.1785698481072
1999,oec,67.23842153555411
2000,oec,67.2782789861557
2001,oec,67.3147914082203
2002,oec,67.3263528429745
2003,oec,67.3272204406412
2004,oec,67.3370702583464
2005,oec,67.3598045147033
2006,oec,67.2882250132803
2007,oec,67.2235286923619
2008,oec,67.154055294437
2009,oec,67.0537241045746
2010,oec,66.9062202963972
2011,oec,66.6912941293944
2012,oec,66.4463134841875
2013,oec,66.15967796011249
2014,oec,65.8410832518093
1960,lcn,53.84362168108439
1961,lcn,53.61765572391979
1962,lcn,53.3785648241356
1963,lcn,53.1659098613894
1964,lcn,53.03948007002379
1965,lcn,53.0252438509207
1966,lcn,52.9317318838081
1967,lcn,52.98598961711989
1968,lcn,53.137603629626796
1969,lcn,53.318436309713796
1970,lcn,53.496949421766004
1971,lcn,53.6706454061588
1972,lcn,53.835154832942706
1973,lcn,54.0109839740752
1974,lcn,54.232645181545294
1975,lcn,54.51151111971949
1976,lcn,54.73170867410229
1977,lcn,55.004872684902104
1978,lcn,55.314076751263705
1979,lcn,55.6341065626688
1980,lcn,55.9519931664869
1981,lcn,56.2161811141835
1982,lcn,56.493025831275204
1983,lcn,56.7778390888013
1984,lcn,57.0723233049027
1985,lcn,57.3790356307811
1986,lcn,57.6658992312473
1987,lcn,57.9691507046799
1988,lcn,58.2873249794347
1989,lcn,58.618688927116295
1990,lcn,58.9627322030475
1991,lcn,59.29360350900021
1992,lcn,59.639440173473
1993,lcn,59.9994949566942
1994,lcn,60.37062444401
1995,lcn,60.748556417982705
1996,lcn,61.0954879165318
1997,lcn,61.4385604905903
1998,lcn,61.780669551425
1999,lcn,62.124739571529894
2000,lcn,62.4700775683614
2001,lcn,62.7710977565653
2002,lcn,63.0789850397503
2003,lcn,63.3873413450293
2004,lcn,63.6904389694439
2005,lcn,63.987609304888295
2006,lcn,64.2902993844753
2007,lcn,64.5975981933214
2008,lcn,64.9043288183751
2009,lcn,65.2024466434941
2010,lcn,65.4853880251378
2011,lcn,65.7751842294873
2012,lcn,66.0282080891988
2013,lcn,66.25525034803191
2014,lcn,66.4701760933286
1960,lac,52.5637790531883
1961,lac,52.3223895998733
1962,lac,52.0626074915479
1963,lac,51.8320237394893
1964,lac,51.7000728645117
1965,lac,51.6952995413517
1966,lac,51.6119484424257
1967,lac,51.69068628928821
1968,lac,51.87523959473471
1969,lac,52.0890395356211
1970,lac,52.2968167991558
1971,lac,52.4935561554043
1972,lac,52.6762248152921
1973,lac,52.8696524442766
1974,lac,53.1154005280869
1975,lac,53.4280520049111
1976,lac,53.6856131957706
1977,lac,54.0107743208465
1978,lac,54.379400345895796
1979,lac,54.7563906066004
1980,lac,55.1242977877981
1981,lac,55.4426165611875
1982,lac,55.75770824046079
1983,lac,56.073386346323794
1984,lac,56.4039475511308
1985,lac,56.7576409821564
1986,lac,57.08297222796221
1987,lac,57.442270029712404
1988,lac,57.8239101324991
1989,lac,58.211679565918104
1990,lac,58.598941261598206
1991,lac,58.9800797510832
1992,lac,59.359945180132996
1993,lac,59.7447412727841
1994,lac,60.1412686634064
1995,lac,60.5489390866615
1996,lac,60.9232573533169
1997,lac,61.294768686435795
1998,lac,61.6648878657785
1999,lac,62.0332788777591
2000,lac,62.3980072746606
2001,lac,62.70761184130771
2002,lac,63.0246202011298
2003,lac,63.3412774874932
2004,lac,63.6513076496356
2005,lac,63.9550185772198
2006,lac,64.2766692766646
2007,lac,64.6014080398316
2008,lac,64.92595303377401
2009,lac,65.244698829939
2010,lac,65.5518612214143
2011,lac,65.8749427803592
2012,lac,66.16023393340839
2013,lac,66.4188652333995
2014,lac,66.6642236323781
1960,ldc,54.542075096142504
1961,ldc,54.235523877775094
1962,ldc,53.99980124278729
1963,ldc,53.822483758050794
1964,ldc,53.6962018264065
1965,ldc,53.6146040877262
1966,ldc,53.3258766326198
1967,ldc,53.117381911181
1968,ldc,52.9762155581855
1969,ldc,52.897487943095506
1970,ldc,52.881381115896204
1971,ldc,52.6676715550044
1972,ldc,52.53030496721949
1973,ldc,52.453269756911794
1974,ldc,52.4163214456414
1975,ldc,52.407078059615
1976,ldc,52.2574652764643
1977,ldc,52.16720657139529
1978,ldc,52.122640604295704
1979,ldc,52.11869964615721
1980,ldc,52.152588573600205
1981,ldc,52.0105479521224
1982,ldc,51.94814700577889
1983,ldc,51.9467825464816
1984,ldc,51.987001675506605
1985,ldc,52.0573782578795
1986,ldc,51.9769629654461
1987,ldc,51.96226955411329
1988,ldc,52.000035844432794
1989,ldc,52.0819633851136
1990,ldc,52.202513632891396
1991,ldc,52.2381333947727
1992,ldc,52.3281144127447
1993,ldc,52.464491807485196
1994,ldc,52.642766259464
1995,ldc,52.8605712544985
1996,ldc,52.9384444842443
1997,ldc,53.06886057092589
1998,ldc,53.24036741411489
1999,ldc,53.4396020549261
2000,ldc,53.6560599084735
2001,ldc,53.7689506041709
2002,ldc,53.9114213020929
2003,ldc,54.0724690010721
2004,ldc,54.246042935592
2005,ldc,54.432548770871804
2006,ldc,54.53153692470921
2007,ldc,54.6607439538513
2008,ldc,54.8171162087116
2009,ldc,54.9976176175241
2010,ldc,55.200145603647606
2011,ldc,55.4064151994166
2012,ldc,55.639317150089596
2013,ldc,55.893653653366
2014,ldc,56.165133559845295
1960,lmy,55.9036121953903
1961,lmy,55.629595903150395
1962,lmy,55.286634467881
1963,lmy,54.957266237304296
1964,lmy,54.7466926691339
1965,lmy,54.691261335806104
1966,lmy,54.4829255541117
1967,lmy,54.4547597768719
1968,lmy,54.542666247500804
1969,lmy,54.658984744434996
1970,lmy,54.7644596745224
1971,lmy,54.73552188461289
1972,lmy,54.752851837002794
1973,lmy,54.8126701107452
1974,lmy,54.93336324103289
1975,lmy,55.127425581928996
1976,lmy,55.3018032699119
1977,lmy,55.546901218315604
1978,lmy,55.8545822672305
1979,lmy,56.208600958789994
1980,lmy,56.59134250022161
1981,lmy,56.943865679184796
1982,lmy,57.300068991697394
1983,lmy,57.65948082151301
1984,lmy,58.0184440953961
1985,lmy,58.3684334663894
1986,lmy,58.557884302352704
1987,lmy,58.7615138384806
1988,lmy,58.9677897031027
1989,lmy,59.1744481428185
1990,lmy,59.3843295245508
1991,lmy,59.458609226498005
1992,lmy,59.61305943117479
1993,lmy,59.8192732424355
1994,lmy,60.04672121715161
1995,lmy,60.286584760702105
1996,lmy,60.581865617222206
1997,lmy,60.854241310170295
1998,lmy,61.13922177842011
1999,lmy,61.480975424342496
2000,lmy,61.8848164490557
2001,lmy,62.239678231491794
2002,lmy,62.6455938127496
2003,lmy,63.082712376687
