year,country,dt_tds_offt_cd
1980,lic,760861000.0
1981,lic,743122000.0
1982,lic,776310000.0
1983,lic,827046000.0
1984,lic,1102326000.0
1985,lic,1359092000.0
1986,lic,1608962000.0
1987,lic,1808804000.0
1988,lic,1963225000.0
1989,lic,1885824000.0
1990,lic,2032558000.0
1991,lic,1993060000.0
1992,lic,1739291000.0
1993,lic,1983192000.0
1994,lic,2201262000.0
1995,lic,2710873000.0
1996,lic,2551744000.0
1997,lic,2392730000.0
1998,lic,2366236000.0
1999,lic,2510239000.0
2000,lic,2176234000.0
2001,lic,1785800000.0
2002,lic,2064222000.0
2003,lic,1929339000.0
2004,lic,2170144000.0
2005,lic,2556148000.0
2006,lic,2447987000.0
2007,lic,3424250000.0
2008,lic,3046398000.0
2009,lic,2824237000.0
2010,lic,2697773000.0
2011,lic,3193404000.0
2012,lic,4422954000.0
2013,lic,4241935000.0
2014,lic,4619459000.0
1970,lmc,1527204995.2
1971,lmc,1148995394.7
1972,lmc,1450214393.8
1973,lmc,1709810433.0
1974,lmc,1749903629.4
1975,lmc,1935221858.6
1976,lmc,2038140123.2
1977,lmc,2579299762.1
1978,lmc,3146147605.6
1979,lmc,3691373663.7
1980,lmc,4147920609.4
1981,lmc,4671536782.4
1982,lmc,5048702657.7
1983,lmc,5537417688.0
1984,lmc,7104464005.4
1985,lmc,7772590806.6
1986,lmc,9639850238.3
1987,lmc,9757937120.6
1988,lmc,11868298879.1
1989,lmc,13173526086.6
1990,lmc,16564146444.4
1991,lmc,17158710015.6
1992,lmc,17613202233.8
1993,lmc,19657823986.5
1994,lmc,23684831078.9
1995,lmc,26905251425.6
1996,lmc,26622724066.2
1997,lmc,26864606654.9
1998,lmc,23073825371.9
1999,lmc,21817203783.6
2000,lmc,23230891971.7
2001,lmc,22335304134.2
2002,lmc,25197810351.3
2003,lmc,29657294624.0
2004,lmc,28524392243.8
2005,lmc,30323799981.6
2006,lmc,29689482814.8
2007,lmc,27585697957.3
2008,lmc,29107778333.6
2009,lmc,28556808554.7
2010,lmc,27830522750.9
2011,lmc,31500490079.5
2012,lmc,29598416599.4
2013,lmc,33436026071.5
2014,lmc,35152215728.6
1970,mna,290247000.0
1971,mna,317368000.0
1972,mna,466687000.0
1973,mna,613819000.0
1974,mna,602277000.0
1975,mna,528086000.0
1976,mna,510614000.0
1977,mna,793601000.0
1978,mna,966464000.0
1979,mna,1098556000.0
1980,mna,1592763000.0
1981,mna,2039256000.0
1982,mna,2100191000.0
1983,mna,2399753000.0
1984,mna,3813937000.0
1985,mna,3517934000.0
1986,mna,4453669000.0
1987,mna,3812984000.0
1988,mna,4780363000.0
1989,mna,5515470000.0
1990,mna,6292251000.0
1991,mna,5583491000.0
1992,mna,5989770000.0
1993,mna,6251740000.0
1994,mna,8450538000.0
1995,mna,11627285000.0
1996,mna,12626129000.0
1997,mna,12988642000.0
1998,mna,9063863000.0
1999,mna,9853547000.0
2000,mna,9045149000.0
2001,mna,7848284000.0
2002,mna,8845906000.0
2003,mna,9844693000.0
2004,mna,10215097000.0
2005,mna,10369764000.0
2006,mna,18481032000.0
2007,mna,7999130000.0
2008,mna,10223777000.0
2009,mna,7671871000.0
2010,mna,8097506000.0
2011,mna,8461731000.0
2012,mna,8029274000.0
2013,mna,8229725000.0
2014,mna,8750830000.0
1970,mic,2375324995.2
1971,mic,2139754394.7
1972,mic,2656465393.8
1973,mic,3208200433.0
1974,mic,3473656629.4
1975,mic,3888167858.6
1976,mic,4234606123.2
1977,mic,5317753762.1
1978,mic,6470059605.6
1979,mic,8228554663.7
1980,mic,9797824609.4
1981,mic,11768801782.4
1982,mic,13644969657.7
1983,mic,15183788688.0
1984,mic,16687242005.4
1985,mic,19016665806.6
1986,mic,23438867238.3
1987,mic,26298900120.6
1988,mic,31575767879.1
1989,mic,31293575086.6
1990,mic,35854136444.4
1991,mic,38484726015.6
1992,mic,40319469233.8
1993,mic,43048436986.5
1994,mic,50544762078.9
1995,mic,58755233425.6
1996,mic,68174816066.2
1997,mic,64859640654.9
1998,mic,55421187371.9
1999,mic,59168476783.6
2000,mic,63311456971.7
2001,mic,54046613134.2
2002,mic,63179456351.3
2003,mic,70213076624.0
2004,mic,65121624243.8
2005,mic,65940603981.6
2006,mic,80994316814.8
2007,mic,60438698957.3
2008,mic,60941105333.6
2009,mic,55678632554.7
2010,mic,55873825750.9
2011,mic,67399732079.5
2012,mic,62800497599.4
2013,mic,70264069071.5
2014,mic,67383823728.6
1970,sas,1027250809.4
1971,sas,574287326.4
1972,sas,685636676.1
1973,sas,734712481.1
1974,sas,849310994.2
1975,sas,997109243.3
1976,sas,1007599526.4
1977,sas,1129115194.2
1978,sas,1279695270.7
1979,sas,1442698921.3
1980,sas,1517804593.0
1981,sas,1462337027.0
1982,sas,1469580941.3
1983,sas,1655873117.0
1984,sas,1705365056.4
1985,sas,1955565098.6
1986,sas,2429251039.9
1987,sas,2744433791.9
1988,sas,2896340879.1
1989,sas,3488687086.6
1990,sas,4074570444.4
1991,sas,4470357931.0
1992,sas,4969699964.7
1993,sas,5506685429.0
1994,sas,6667248352.9
1995,sas,8237376720.4
1996,sas,7001698336.2
1997,sas,8862226410.2
1998,sas,7039273600.3
1999,sas,6544449159.1
2000,sas,7339168818.1
2001,sas,6990313412.2
2002,sas,10464009032.5
2003,sas,12238798040.2
2004,sas,9026960764.2
2005,sas,6396401074.0
2006,sas,6710825776.8
2007,sas,7055615071.1
2008,sas,7913155553.0
2009,sas,7571571455.2
2010,sas,8078531741.2
2011,sas,9258681716.6
2012,sas,9405985495.1
2013,sas,10049644436.2
2014,sas,13699884008.8
1970,ssa,283420000.0
1971,ssa,300357000.0
1972,ssa,339651000.0
1973,ssa,429605000.0
1974,ssa,472342000.0
1975,ssa,562516000.0
1976,ssa,516653000.0
1977,ssa,790117000.0
1978,ssa,794305000.0
1979,ssa,993165000.0
1980,ssa,1351266000.0
1981,ssa,1361145000.0
1982,ssa,1449771000.0
1983,ssa,1548100000.0
1984,ssa,1881992000.0
1985,ssa,2602927000.0
1986,ssa,2805960000.0
1987,ssa,3217327000.0
1988,ssa,4052435000.0
1989,ssa,3705618000.0
1990,ssa,5229710000.0
1991,ssa,5327407000.0
1992,ssa,4270149000.0
1993,ssa,4149273000.0
1994,ssa,4623254000.0
1995,ssa,4968025000.0
1996,ssa,5655570000.0
1997,ssa,5007343000.0
1998,ssa,5422429000.0
1999,ssa,5308505000.0
2000,ssa,5258544000.0
2001,ssa,6125438000.0
2002,ssa,4001576000.0
2003,ssa,4595894000.0
2004,ssa,5330262000.0
2005,ssa,12442282000.0
2006,ssa,9505591000.0
2007,ssa,5398161000.0
2008,ssa,7181994000.0
2009,ssa,4857561000.0
2010,ssa,4150047000.0
2011,ssa,4998648000.0
2012,ssa,5588707000.0
2013,ssa,6737174000.0
2014,ssa,8043160000.0
1970,umc,848120000.0
1971,umc,990759000.0
1972,umc,1206251000.0
1973,umc,1498390000.0
1974,umc,1723753000.0
1975,umc,1952946000.0
1976,umc,2196466000.0
1977,umc,2738454000.0
1978,umc,3323912000.0
1979,umc,4537181000.0
1980,umc,5649904000.0
1981,umc,7097265000.0
1982,umc,8596267000.0
1983,umc,9646371000.0
1984,umc,9582778000.0
1985,umc,11244075000.0
1986,umc,13799017000.0
1987,umc,16540963000.0
1988,umc,19707469000.0
1989,umc,18120049000.0
1990,umc,19289990000.0
1991,umc,21326016000.0
1992,umc,22706267000.0
1993,umc,23390613000.0
1994,umc,26859931000.0
1995,umc,31849982000.0
1996,umc,41552092000.0
1997,umc,37995034000.0
1998,umc,32347362000.0
1999,umc,37351273000.0
2000,umc,40080565000.0
2001,umc,31711309000.0
2002,umc,37981646000.0
2003,umc,40555782000.0
2004,umc,36597232000.0
2005,umc,35616804000.0
2006,umc,51304834000.0
2007,umc,32853001000.0
2008,umc,31833327000.0
2009,umc,27121824000.0
2010,umc,28043303000.0
2011,umc,35899242000.0
2012,umc,33202081000.0
2013,umc,36828043000.0
2014,umc,32231608000.0
2006,afg,9260000.0
2007,afg,4514000.0
2008,afg,7292000.0
2009,afg,9670000.0
2010,afg,7979000.0
2011,afg,9749000.0
2012,afg,9159000.0
2013,afg,11674000.0
2014,afg,17289000.0
1991,alb,225000.0
1992,alb,318000.0
1993,alb,521000.0
1994,alb,7552000.0
1995,alb,3731000.0
1996,alb,9026000.0
1997,alb,11291000.0
1998,alb,14399000.0
1999,alb,11889000.0
2000,alb,15178000.0
2001,alb,17473000.0
2002,alb,36922000.0
2003,alb,40129000.0
2004,alb,54892000.0
2005,alb,61538000.0
2006,alb,77534000.0
2007,alb,81641000.0
2008,alb,90844000.0
2009,alb,113644000.0
2010,alb,117849000.0
2011,alb,134633000.0
2012,alb,142026000.0
2013,alb,158690000.0
2014,alb,187723000.0
1970,dza,16854000.0
1971,dza,18520000.0
1972,dza,55539000.0
1973,dza,79823000.0
1974,dza,159429000.0
1975,dza,91232000.0
1976,dza,106916000.0
1977,dza,150665000.0
1978,dza,156583000.0
1979,dza,259782000.0
1980,dza,403781000.0
1981,dza,432542000.0
1982,dza,485194000.0
1983,dza,644908000.0
1984,dza,909314000.0
1985,dza,945167000.0
1986,dza,1072865000.0
1987,dza,1192687000.0
1988,dza,1295801000.0
1989,dza,1302636000.0
1990,dza,1485746000.0
1991,dza,1594045000.0
1992,dza,1569601000.0
1993,dza,1532968000.0
1994,dza,1060454000.0
1995,dza,1494429000.0
1996,dza,1923482000.0
1997,dza,2170517000.0
1998,dza,2173394000.0
1999,dza,2313500000.0
2000,dza,2186626000.0
2001,dza,2290677000.0
2002,dza,2471283000.0
2003,dza,2438738000.0
2004,dza,3562922000.0
2005,dza,3732852000.0
2006,dza,11417727000.0
2007,dza,275646000.0
2008,dza,420204000.0
2009,dza,188861000.0
2010,dza,202797000.0
2011,dza,286345000.0
2012,dza,555041000.0
2013,dza,159604000.0
2014,dza,154026000.0
1989,ago,92152000.0
1990,ago,78245000.0
1991,ago,91893000.0
1992,ago,54879000.0
1993,ago,31178000.0
1994,ago,43437000.0
1995,ago,36145000.0
1996,ago,59704000.0
1997,ago,69413000.0
1998,ago,449306000.0
1999,ago,442280000.0
2000,ago,304461000.0
2001,ago,1046222000.0
2002,ago,60660000.0
2003,ago,100344000.0
2004,ago,545708000.0
2005,ago,566638000.0
2006,ago,1561190000.0
2007,ago,514333000.0
2008,ago,394148000.0
2009,ago,452560000.0
2010,ago,396397000.0
2011,ago,898413000.0
2012,ago,1485021000.0
2013,ago,1793859000.0
2014,ago,2093435000.0
1993,arm,1951000.0
1994,arm,4440000.0
1995,arm,9551000.0
1996,arm,39461000.0
1997,arm,20045000.0
1998,arm,55378000.0
1999,arm,39754000.0
2000,arm,21911000.0
2001,arm,39920000.0
2002,arm,42179000.0
2003,arm,56551000.0
2004,arm,59033000.0
2005,arm,24943000.0
2006,arm,26153000.0
2007,arm,26606000.0
2008,arm,25844000.0
2009,arm,44105000.0
2010,arm,58981000.0
2011,arm,66364000.0
2012,arm,73240000.0
2013,arm,578449000.0
2014,arm,70804000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,8692000.0
1996,aze,4323000.0
1997,aze,69256000.0
1998,aze,7813000.0
1999,aze,14936000.0
2000,aze,43226000.0
2001,aze,35848000.0
2002,aze,35082000.0
2003,aze,49297000.0
2004,aze,44631000.0
2005,aze,49235000.0
2006,aze,47284000.0
2007,aze,56790000.0
2008,aze,76262000.0
2009,aze,135705000.0
2010,aze,130066000.0
2011,aze,158010000.0
2012,aze,170532000.0
2013,aze,546338000.0
2014,aze,303327000.0
1972,bgd,0.0
1973,bgd,10213000.0
1974,bgd,21397000.0
1975,bgd,66543000.0
1976,bgd,58590000.0
1977,bgd,69779000.0
1978,bgd,87003000.0
1979,bgd,81079000.0
1980,bgd,67679000.0
1981,bgd,95345000.0
1982,bgd,109413000.0
1983,bgd,118248000.0
1984,bgd,145480000.0
1985,bgd,159407000.0
1986,bgd,212100000.0
1987,bgd,258743000.0
1988,bgd,306858000.0
1989,bgd,291838000.0
1990,bgd,434248000.0
1991,bgd,373035000.0
1992,bgd,380109000.0
1993,bgd,368793000.0
1994,bgd,418836000.0
1995,bgd,572992000.0
1996,bgd,518361000.0
1997,bgd,518279000.0
1998,bgd,482819000.0
1999,bgd,551653000.0
2000,bgd,622893000.0
2001,bgd,561471000.0
2002,bgd,592559000.0
2003,bgd,537825000.0
2004,bgd,593327000.0
2005,bgd,755811000.0
2006,bgd,624358000.0
2007,bgd,890279000.0
2008,bgd,811347000.0
2009,bgd,881904000.0
2010,bgd,925016000.0
2011,bgd,1295871000.0
2012,bgd,1221706000.0
2013,bgd,1488523000.0
2014,bgd,1613253000.0
1993,blr,5412000.0
1994,blr,67136000.0
1995,blr,116410000.0
1996,blr,40118000.0
1997,blr,41469000.0
1998,blr,44636000.0
1999,blr,66865000.0
2000,blr,56088000.0
2001,blr,89444000.0
2002,blr,69000000.0
2003,blr,54660000.0
2004,blr,99542000.0
2005,blr,107897000.0
2006,blr,98791000.0
2007,blr,125161000.0
2008,blr,253073000.0
2009,blr,193512000.0
2010,blr,221226000.0
2011,blr,479639000.0
2012,blr,2982740000.0
2013,blr,646193000.0
2014,blr,1206434000.0
1970,blz,11000.0
1971,blz,15000.0
1972,blz,40000.0
1973,blz,484000.0
1974,blz,433000.0
1975,blz,443000.0
1976,blz,357000.0
1977,blz,406000.0
1978,blz,441000.0
1979,blz,799000.0
1980,blz,1407000.0
1981,blz,2152000.0
1982,blz,2691000.0
1983,blz,3305000.0
1984,blz,2680000.0
1985,blz,8441000.0
1986,blz,6280000.0
1987,blz,7262000.0
1988,blz,8912000.0
1989,blz,8503000.0
1990,blz,10821000.0
1991,blz,10661000.0
1992,blz,12160000.0
1993,blz,14548000.0
1994,blz,17165000.0
1995,blz,25474000.0
1996,blz,26568000.0
1997,blz,24028000.0
1998,blz,27067000.0
1999,blz,28086000.0
2000,blz,31149000.0
2001,blz,31358000.0
2002,blz,31599000.0
2003,blz,33918000.0
2004,blz,37284000.0
2005,blz,35898000.0
2006,blz,48592000.0
2007,blz,107325000.0
2008,blz,54906000.0
2009,blz,53697000.0
2010,blz,53636000.0
2011,blz,42119000.0
2012,blz,40768000.0
2013,blz,40745000.0
2014,blz,42921000.0
1970,ben,1593000.0
1971,ben,1861000.0
1972,ben,2019000.0
1973,ben,1266000.0
1974,ben,3237000.0
1975,ben,3730000.0
1976,ben,3197000.0
1977,ben,2726000.0
1978,ben,3419000.0
1979,ben,3563000.0
1980,ben,4396000.0
1981,ben,6404000.0
1982,ben,9612000.0
1983,ben,13782000.0
1984,ben,9345000.0
1985,ben,15445000.0
1986,ben,19386000.0
1987,ben,18675000.0
1988,ben,17566000.0
1989,ben,13292000.0
1990,ben,31304000.0
1991,ben,27595000.0
1992,ben,25446000.0
1993,ben,29850000.0
1994,ben,37157000.0
1995,ben,43750000.0
1996,ben,39476000.0
1997,ben,42771000.0
1998,ben,48064000.0
1999,ben,54145000.0
2000,ben,59321000.0
2001,ben,33850000.0
2002,ben,42386000.0
2003,ben,26538000.0
2004,ben,31259000.0
2005,ben,34186000.0
2006,ben,39259000.0
2007,ben,28591000.0
2008,ben,57052000.0
2009,ben,36878000.0
2010,ben,37957000.0
2011,ben,41936000.0
2012,ben,54734000.0
2013,ben,85863000.0
2014,ben,97140000.0
1981,btn,2000.0
1982,btn,3000.0
1983,btn,6000.0
1984,btn,33000.0
1985,btn,28000.0
1986,btn,153000.0
1987,btn,516000.0
1988,btn,1312000.0
1989,btn,2422000.0
1990,btn,743000.0
1991,btn,3321000.0
1992,btn,2310000.0
1993,btn,3702000.0
1994,btn,4465000.0
1995,btn,6906000.0
1996,btn,4191000.0
1997,btn,4550000.0
1998,btn,6790000.0
1999,btn,6921000.0
2000,btn,6545000.0
2001,btn,6266000.0
2002,btn,6443000.0
2003,btn,7148000.0
2004,btn,11910000.0
2005,btn,6629000.0
2006,btn,9305000.0
2007,btn,30822000.0
2008,btn,81494000.0
2009,btn,75472000.0
2010,btn,86841000.0
2011,btn,83709000.0
2012,btn,124712000.0
2013,btn,72951000.0
2014,btn,77239000.0
1970,bol,21032000.0
1971,bol,15170000.0
1972,bol,19721000.0
1973,bol,22494000.0
1974,bol,30868000.0
1975,bol,34416000.0
1976,bol,45250000.0
1977,bol,55745000.0
1978,bol,63560000.0
1979,bol,80182000.0
1980,bol,90643000.0
1981,bol,103033000.0
1982,bol,123972000.0
1983,bol,130740000.0
1984,bol,236741000.0
1985,bol,218366000.0
1986,bol,148067000.0
1987,bol,159593000.0
1988,bol,225641000.0
1989,bol,226356000.0
1990,bol,269864000.0
1991,bol,216878000.0
1992,bol,217676000.0
1993,bol,243202000.0
1994,bol,281581000.0
1995,bol,285882000.0
1996,bol,298531000.0
1997,bol,313738000.0
1998,bol,342454000.0
1999,bol,240671000.0
2000,bol,263888000.0
2001,bol,241051000.0
2002,bol,216628000.0
2003,bol,261030000.0
2004,bol,249110000.0
2005,bol,272245000.0
2006,bol,297362000.0
2007,bol,254389000.0
2008,bol,459288000.0
2009,bol,242510000.0
2010,bol,218809000.0
2011,bol,217370000.0
2012,bol,430800000.0
2013,bol,247692000.0
2014,bol,325936000.0
1999,bih,140066000.0
2000,bih,255877000.0
2001,bih,253866000.0
2002,bih,99935000.0
2003,bih,90647000.0
2004,bih,92422000.0
2005,bih,98648000.0
2006,bih,118872000.0
2007,bih,135334000.0
2008,bih,151735000.0
2009,bih,152523000.0
2010,bih,154645000.0
2011,bih,183736000.0
2012,bih,180538000.0
2013,bih,207530000.0
2014,bih,252988000.0
1970,bwa,571000.0
1971,bwa,634000.0
1972,bwa,1374000.0
1973,bwa,2121000.0
1974,bwa,2939000.0
1975,bwa,3981000.0
1976,bwa,4230000.0
1977,bwa,5659000.0
1978,bwa,8025000.0
1979,bwa,8639000.0
1980,bwa,11672000.0
1981,bwa,8054000.0
1982,bwa,11018000.0
1983,bwa,14684000.0
1984,bwa,16649000.0
1985,bwa,27947000.0
1986,bwa,41246000.0
1987,bwa,66275000.0
1988,bwa,68017000.0
1989,bwa,64867000.0
1990,bwa,83597000.0
1991,bwa,83075000.0
1992,bwa,91573000.0
1993,bwa,86958000.0
1994,bwa,88598000.0
1995,bwa,81920000.0
1996,bwa,133719000.0
1997,bwa,94445000.0
1998,bwa,69834000.0
1999,bwa,70414000.0
2000,bwa,59183000.0
2001,bwa,48388000.0
2002,bwa,57213000.0
2003,bwa,46994000.0
2004,bwa,46627000.0
2005,bwa,49651000.0
2006,bwa,52156000.0
2007,bwa,43884000.0
2008,bwa,63111000.0
2009,bwa,44137000.0
2010,bwa,70603000.0
2011,bwa,67041000.0
2012,bwa,47633000.0
2013,bwa,179504000.0
2014,bwa,47618000.0
1970,bra,142427000.0
1971,bra,174726000.0
1972,bra,209416000.0
1973,bra,255809000.0
1974,bra,308849000.0
1975,bra,424279000.0
1976,bra,560348000.0
1977,bra,722650000.0
1978,bra,804189000.0
1979,bra,888621000.0
1980,bra,1016545000.0
1981,bra,1224771000.0
1982,bra,1708669000.0
1983,bra,1498539000.0
1984,bra,1768227000.0
1985,bra,1808188000.0
1986,bra,2510922000.0
1987,bra,2814042000.0
1988,bra,2766049000.0
1989,bra,2323219000.0
1990,bra,3297314000.0
1991,bra,3733353000.0
1992,bra,3026188000.0
1993,bra,3361588000.0
1994,bra,4716944000.0
1995,bra,5347876000.0
1996,bra,5460320000.0
1997,bra,5501049000.0
1998,bra,6228504000.0
1999,bra,7552315000.0
2000,bra,9025348000.0
2001,bra,3210862000.0
2002,bra,6250728000.0
2003,bra,7120264000.0
2004,bra,6673518000.0
2005,bra,4392497000.0
2006,bra,5803905000.0
2007,bra,3658876000.0
2008,bra,3695794000.0
2009,bra,4531652000.0
2010,bra,3632415000.0
2011,bra,9367118000.0
2012,bra,3284955000.0
2013,bra,5397060000.0
2014,bra,2769754000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,678000.0
1985,bgr,9688000.0
1986,bgr,17773000.0
1987,bgr,22265000.0
1988,bgr,65388000.0
1989,bgr,52625000.0
1990,bgr,36594000.0
1991,bgr,77263000.0
1992,bgr,166568000.0
1993,bgr,155660000.0
1994,bgr,98977000.0
1995,bgr,270093000.0
1996,bgr,303975000.0
1997,bgr,418056000.0
1998,bgr,465165000.0
1999,bgr,386217000.0
2000,bgr,435406000.0
2001,bgr,512437000.0
2002,bgr,338069000.0
2003,bgr,342856000.0
2004,bgr,366802000.0
2005,bgr,348139000.0
2006,bgr,602753000.0
2007,bgr,428207000.0
2008,bgr,862190000.0
2009,bgr,371948000.0
2010,bgr,332416000.0
2011,bgr,334154000.0
2012,bgr,345302000.0
2013,bgr,338010000.0
2014,bgr,365315000.0
1970,bfa,1771000.0
1971,bfa,1976000.0
1972,bfa,1922000.0
1973,bfa,2797000.0
1974,bfa,3198000.0
1975,bfa,4480000.0
1976,bfa,3969000.0
1977,bfa,4740000.0
1978,bfa,5756000.0
1979,bfa,6893000.0
1980,bfa,11924000.0
1981,bfa,10455000.0
1982,bfa,9049000.0
1983,bfa,8437000.0
1984,bfa,10802000.0
1985,bfa,12113000.0
1986,bfa,21515000.0
1987,bfa,23964000.0
1988,bfa,32643000.0
1989,bfa,30463000.0
1990,bfa,27628000.0
1991,bfa,39442000.0
1992,bfa,28697000.0
1993,bfa,35716000.0
1994,bfa,40966000.0
1995,bfa,46137000.0
1996,bfa,44773000.0
1997,bfa,46191000.0
1998,bfa,47469000.0
1999,bfa,55130000.0
2000,bfa,37807000.0
2001,bfa,27772000.0
2002,bfa,33068000.0
2003,bfa,41975000.0
2004,bfa,47615000.0
2005,bfa,40248000.0
2006,bfa,41800000.0
2007,bfa,34087000.0
2008,bfa,38303000.0
2009,bfa,42646000.0
2010,bfa,45223000.0
2011,bfa,60962000.0
2012,bfa,61520000.0
2013,bfa,68246000.0
2014,bfa,78156000.0
1970,bdi,470000.0
1971,bdi,485000.0
1972,bdi,1389000.0
1973,bdi,508000.0
1974,bdi,635000.0
1975,bdi,677000.0
1976,bdi,682000.0
1977,bdi,1028000.0
1978,bdi,965000.0
1979,bdi,1965000.0
1980,bdi,2191000.0
1981,bdi,2372000.0
1982,bdi,3290000.0
1983,bdi,4821000.0
1984,bdi,12468000.0
1985,bdi,14974000.0
1986,bdi,20847000.0
1987,bdi,29422000.0
1988,bdi,31526000.0
1989,bdi,30580000.0
1990,bdi,30297000.0
1991,bdi,34484000.0
1992,bdi,33368000.0
1993,bdi,29527000.0
1994,bdi,33305000.0
1995,bdi,27802000.0
1996,bdi,20881000.0
1997,bdi,21117000.0
1998,bdi,20860000.0
1999,bdi,20391000.0
2000,bdi,13927000.0
2001,bdi,16477000.0
2002,bdi,16630000.0
2003,bdi,24279000.0
2004,bdi,54471000.0
