country,year,nv_agr_totl_kn
blz,1981,97934300.0
blz,1982,103641700.0
blz,1983,98453100.0
blz,1984,100398900.0
blz,1985,100528600.0
blz,1986,96118300.0
blz,1987,115705100.0
blz,1988,115705100.0
blz,1989,122061100.0
blz,1990,136200000.0
blz,1991,137054500.0
blz,1992,154740600.0
blz,1993,162556500.0
blz,1994,168584400.0
blz,1995,168479400.0
blz,1996,180768900.0
blz,1997,192770000.0
blz,1998,197170600.0
blz,1999,218584700.0
blz,2000,243785400.0
blz,2001,242825200.0
blz,2002,244141900.0
blz,2003,338947000.0
blz,2004,371027600.0
blz,2005,382530600.0
blz,2006,357825000.0
blz,2007,283915000.0
blz,2008,311990700.0
blz,2009,319731000.0
blz,2010,341656600.0
blz,2011,326818500.0
blz,2012,349124800.0
blz,2013,368739900.0
blz,2014,399778000.0
ben,1970,1.59191697125e+11
ben,1971,1.53380557624e+11
ben,1972,1.58625495948e+11
ben,1973,1.80645547432e+11
ben,1974,1.54656332428e+11
ben,1975,1.46292786084e+11
ben,1976,1.62736421017e+11
ben,1977,1.62027471005e+11
ben,1978,1.79038918175e+11
ben,1979,1.87543056711e+11
ben,1980,1.93355755251e+11
ben,1981,1.79463968572e+11
ben,1982,1.8286594347e+11
ben,1983,1.8286594347e+11
ben,1984,2.1775797268e+11
ben,1985,2.38058788661e+11
ben,1986,2.50271005886e+11
ben,1987,2.31238987733e+11
ben,1988,2.64069220396e+11
ben,1989,2.84773662116e+11
ben,1990,2.91967340158e+11
ben,1991,3.15594002183e+11
ben,1992,3.17705123687e+11
ben,1993,3.49878902344e+11
ben,1994,3.61364508165e+11
ben,1995,3.82203877355e+11
ben,1996,4.03620946073e+11
ben,1997,4.2817323554e+11
ben,1998,4.506392563e+11
ben,1999,4.776e+11
ben,2000,5.036e+11
ben,2001,5.343e+11
ben,2002,5.612e+11
ben,2003,5.744e+11
ben,2004,6.239e+11
ben,2005,6.225e+11
ben,2006,6.625e+11
ben,2007,6.945e+11
ben,2008,7.085e+11
ben,2009,7.42e+11
ben,2010,7.276e+11
ben,2011,7.422e+11
ben,2012,7.664e+11
ben,2013,8.071e+11
ben,2014,8.484e+11
bmu,1996,27988798.9106
bmu,1997,29276283.6605
bmu,1998,30418058.7233
bmu,1999,35377869.145
bmu,2000,34462000.0
bmu,2001,33831000.0
bmu,2002,36211000.0
bmu,2003,38135000.0
bmu,2004,42115000.0
bmu,2005,42652000.0
bmu,2006,46389000.0
bmu,2007,48280000.0
bmu,2008,50897000.0
bmu,2009,48343000.0
bmu,2010,47896000.0
bmu,2011,45963000.0
bmu,2012,42638000.0
bmu,2013,43119000.0
btn,1980,2597240800.0
btn,1981,2744786600.0
btn,1982,2876979100.0
btn,1983,3103939600.0
btn,1984,3265864500.0
btn,1985,3404983400.0
btn,1986,3575815400.0
btn,1987,3740348000.0
btn,1988,4029574400.0
btn,1989,4258065400.0
btn,1990,4481665900.0
btn,1991,4445468400.0
btn,1992,4471451500.0
btn,1993,4464053300.0
btn,1994,4476687100.0
btn,1995,4544399000.0
btn,1996,4637477100.0
btn,1997,4823884000.0
btn,1998,4941523300.0
btn,1999,5019204100.0
btn,2000,5289427900.0
btn,2001,5570017300.0
btn,2002,5727556600.0
btn,2003,5854061600.0
btn,2004,5979672900.0
btn,2005,6043358600.0
btn,2006,6196113300.0
btn,2007,6246465700.0
btn,2008,6290709800.0
btn,2009,6457951000.0
btn,2010,6513000000.0
btn,2011,6670191000.0
btn,2012,6820000000.0
btn,2013,6984000000.0
btn,2014,7149000000.0
bol,1970,1402933300.0
bol,1971,1454790200.0
bol,1972,1553280900.0
bol,1973,1678446200.0
bol,1974,1749702800.0
bol,1975,1921315400.0
bol,1976,2017381200.0
bol,1977,2051797000.0
bol,1978,2004323700.0
bol,1979,2076326400.0
bol,1980,2104399800.0
bol,1981,2033158300.0
bol,1982,2147168400.0
bol,1983,1842177600.0
bol,1984,2095428400.0
bol,1985,2236435000.0
bol,1986,2165762000.0
bol,1987,2210713000.0
bol,1988,2301691000.0
bol,1989,2266548000.0
bol,1990,2371077000.0
bol,1991,2604863000.0
bol,1992,2494544000.0
bol,1993,2597906000.0
bol,1994,2771248000.0
bol,1995,2810149000.0
bol,1996,2998549000.0
bol,1997,3135126000.0
bol,1998,2996265000.0
bol,1999,3071385000.0
bol,2000,3178127000.0
bol,2001,3288118000.0
bol,2002,3302826000.0
bol,2003,3590597000.0
bol,2004,3599495000.0
bol,2005,3778852000.0
bol,2006,3939811000.0
bol,2007,3919884000.0
bol,2008,4022389000.0
bol,2009,4170490000.0
bol,2010,4121359000.0
bol,2011,4247302000.0
bol,2012,4423541000.0
bol,2013,4630790000.0
bol,2014,4807689000.0
bih,2006,1711918500.0
bih,2007,1749799200.0
bih,2008,1824234300.0
bih,2009,1788142000.0
bih,2010,1717254000.0
bih,2011,1715763000.0
bih,2012,1520492500.0
bih,2013,1760871300.0
bih,2014,1591863500.0
bwa,1960,279156600.0
bwa,1961,286032400.0
bwa,1962,296346100.0
bwa,1963,306659700.0
bwa,1964,317833000.0
bwa,1965,295262400.0
bwa,1966,348158700.0
bwa,1967,384020500.0
bwa,1968,451261400.0
bwa,1969,456043000.0
bwa,1970,448272900.0
bwa,1971,564226200.0
bwa,1972,712455100.0
bwa,1973,934499600.0
bwa,1974,1025947400.0
bwa,1975,974003300.0
bwa,1976,1005577200.0
bwa,1977,1021991000.0
bwa,1978,988137400.0
bwa,1979,961350900.0
bwa,1980,915870800.0
bwa,1981,880991400.0
bwa,1982,833231600.0
bwa,1983,721184200.0
bwa,1984,659746200.0
bwa,1985,689154300.0
bwa,1986,701350700.0
bwa,1987,898659100.0
bwa,1988,1074652200.0
bwa,1989,1044332100.0
bwa,1990,1075792000.0
bwa,1991,1105200200.0
bwa,1992,1116826700.0
bwa,1993,1089435800.0
bwa,1994,1056100000.0
bwa,1995,1282600000.0
bwa,1996,1241200000.0
bwa,1997,1155100000.0
bwa,1998,1097100000.0
bwa,1999,1191500000.0
bwa,2000,1026900000.0
bwa,2001,1141800000.0
bwa,2002,907900000.0
bwa,2003,1090614900.0
bwa,2004,1095768000.0
bwa,2005,1068340100.0
bwa,2006,1210724900.0
bwa,2007,1358858400.0
bwa,2008,1385680300.0
bwa,2009,1473981100.0
bwa,2010,1559719100.0
bwa,2011,1562449400.0
bwa,2012,1429141700.0
bwa,2013,1448106900.0
bwa,2014,1443060000.0
bra,1965,20093258300.0
bra,1966,17150297700.0
bra,1967,18672553900.0
bra,1968,19585864200.0
bra,1969,20296216400.0
bra,1970,20499174500.0
bra,1971,22581200500.0
bra,1972,23477633300.0
bra,1973,23484690000.0
bra,1974,23717182200.0
bra,1975,25427192500.0
bra,1976,26047632800.0
bra,1977,29207155500.0
bra,1978,28396923100.0
bra,1979,29751285700.0
bra,1980,32592256700.0
bra,1981,35189899900.0
bra,1982,35017202300.0
bra,1983,34815117900.0
bra,1984,35988273600.0
bra,1985,39573642500.0
bra,1986,36399061200.0
bra,1987,41848588900.0
bra,1988,42200379800.0
bra,1989,43403217100.0
bra,1990,41797138500.0
bra,1991,40291154900.0
bra,1992,42481898100.0
bra,1993,42901039200.0
bra,1994,46093334600.0
bra,1995,48737335000.0
bra,1996,49976958900.0
bra,1997,50383285600.0
bra,1998,52100795400.0
bra,1999,55500496200.0
bra,2000,57012000000.0
bra,2001,60034465600.0
bra,2002,64850661000.0
bra,2003,70072828600.0
bra,2004,71478121500.0
bra,2005,71956425000.0
bra,2006,75419198200.0
bra,2007,77865491700.0
bra,2008,82140620800.0
bra,2009,79034290000.0
bra,2010,84402590700.0
bra,2011,89163338600.0
bra,2012,86924078800.0
bra,2013,93777100800.0
bra,2014,94172624600.0
brn,1989,67934200.0
brn,1990,69667800.0
brn,1991,70744500.0
brn,1992,70274500.0
brn,1993,73385400.0
brn,1994,74292400.0
brn,1995,76456000.0
brn,1996,77513500.0
brn,1997,86300200.0
brn,1998,89465400.0
brn,1999,99461400.0
brn,2000,105984500.0
brn,2001,112179700.0
brn,2002,117991000.0
brn,2003,131328200.0
brn,2004,147074200.0
brn,2005,148996800.0
brn,2006,134300000.0
brn,2007,128300000.0
brn,2008,133100000.0
brn,2009,140700000.0
brn,2010,132453000.0
brn,2011,138500000.0
brn,2012,154900000.0
brn,2013,144900000.0
bgr,1980,6963859409.94
bgr,1981,7275161796.51
bgr,1982,7696583332.01
bgr,1983,6439227573.66
bgr,1984,7191372074.33
bgr,1985,5708685861.55
bgr,1986,6967205078.52
bgr,1987,5947544897.69
bgr,1988,6402278911.81
bgr,1989,6083776262.41
bgr,1990,5858736622.63
bgr,1991,6309688646.17
bgr,1992,5378545725.74
bgr,1993,3753155322.07
bgr,1994,4108607033.33
bgr,1995,4702336051.43
bgr,1996,2990685701.11
bgr,1997,4061128640.89
bgr,1998,4161555701.43
bgr,1999,4437883000.0
bgr,2000,3954488000.0
bgr,2001,3973826000.0
bgr,2002,4180634000.0
bgr,2003,4096358000.0
bgr,2004,4245297000.0
bgr,2005,3885129000.0
bgr,2006,3859700000.0
bgr,2007,2821956000.0
bgr,2008,3723246000.0
bgr,2009,3385264000.0
bgr,2010,3165738000.0
bgr,2011,3114422000.0
bgr,2012,2888149000.0
bgr,2013,2979382000.0
bgr,2014,3133594000.0
bfa,1970,2.188429722e+11
bfa,1971,2.213735956e+11
bfa,1972,2.20722135e+11
bfa,1973,2.083512156e+11
bfa,1974,2.396042363e+11
bfa,1975,2.376498217e+11
bfa,1976,2.467668951e+11
bfa,1977,2.324427407e+11
bfa,1978,2.454627779e+11
bfa,1979,2.296534139e+11
bfa,1980,2.353308795e+11
bfa,1981,2.543305851e+11
bfa,1982,2.61423874e+11
bfa,1983,2.621823386e+11
bfa,1984,2.593965343e+11
bfa,1985,2.780775711e+11
bfa,1986,3.129838469e+11
bfa,1987,2.811972157e+11
bfa,1988,3.31631362e+11
bfa,1989,3.271008256e+11
bfa,1990,3.057457562e+11
bfa,1991,3.687807386e+11
bfa,1992,3.782184796e+11
bfa,1993,4.153408225e+11
bfa,1994,4.175252685e+11
bfa,1995,4.440942182e+11
bfa,1996,4.997619384e+11
bfa,1997,4.80270123e+11
bfa,1998,5.597662413e+11
bfa,1999,5.676299715e+11
bfa,2000,5.93239200253e+11
bfa,2001,6.58748085694e+11
bfa,2002,6.96929742613e+11
bfa,2003,7.48374841265e+11
bfa,2004,7.23234424166e+11
bfa,2005,7.98875043942e+11
bfa,2006,8.31002584446e+11
bfa,2007,7.95542546942e+11
bfa,2008,9.51561875011e+11
bfa,2009,8.63210678215e+11
bfa,2010,9.62505453758e+11
bfa,2011,9.31552479841e+11
bfa,2012,1.00459049135e+12
bfa,2013,1.03959383077e+12
bfa,2014,1.06161676421e+12
bdi,1965,2.683601859e+11
bdi,1966,2.803227238e+11
bdi,1967,2.689327568e+11
bdi,1968,2.55904086e+11
bdi,1969,2.551842268e+11
bdi,1970,3.565848784e+11
bdi,1971,4.252202323e+11
bdi,1972,3.828938781e+11
bdi,1973,4.289268243e+11
bdi,1974,4.117594509e+11
bdi,1975,4.307440298e+11
bdi,1976,4.464365698e+11
bdi,1977,4.647227487e+11
bdi,1978,4.522832309e+11
bdi,1979,4.589736294e+11
bdi,1980,4.64839799e+11
bdi,1981,5.304162391e+11
bdi,1982,4.901733798e+11
bdi,1983,5.117008758e+11
bdi,1984,4.932020556e+11
bdi,1985,5.579523159e+11
bdi,1986,5.809868342e+11
bdi,1987,6.111858047e+11
bdi,1988,6.208834198e+11
bdi,1989,6.073924004e+11
bdi,1990,6.412013964e+11
bdi,1991,6.548572616e+11
bdi,1992,6.754197796e+11
bdi,1993,6.458363933e+11
bdi,1994,5.829965122e+11
bdi,1995,5.435276483e+11
bdi,1996,5.517349158e+11
bdi,1997,5.701076885e+11
bdi,1998,5.811107669e+11
bdi,1999,5.750672149e+11
bdi,2000,5.45286496e+11
bdi,2001,5.26512619e+11
bdi,2002,5.488072082e+11
bdi,2003,5.295230771e+11
bdi,2004,5.282557255e+11
bdi,2005,4.936e+11
bdi,2006,5.091396e+11
bdi,2007,4.642787887e+11
bdi,2008,4.545216204e+11
bdi,2009,4.682044601e+11
bdi,2010,4.865202029e+11
bdi,2011,5.078706896e+11
bdi,2012,5.354611895e+11
bdi,2013,5.406842718e+11
bdi,2014,5.587929499e+11
cpv,1980,2552675200.0
cpv,1981,2381066600.0
cpv,1982,1910095500.0
cpv,1983,1808052200.0
cpv,1984,1866934100.0
cpv,1985,2361858900.0
cpv,1986,2529225100.0
cpv,1987,3372677300.0
cpv,1988,3640597400.0
cpv,1989,3539146700.0
cpv,1990,3133939500.0
cpv,1991,2911395100.0
cpv,1992,2773959900.0
cpv,1993,3552595300.0
cpv,1994,3950416800.0
cpv,1995,4880233200.0
cpv,1996,4972638200.0
cpv,1997,5207155600.0
cpv,1998,5409772700.0
cpv,1999,7777912500.0
cpv,2000,8523434900.0
cpv,2001,7818470900.0
cpv,2002,7561143900.0
cpv,2003,7710955200.0
cpv,2004,8178975400.0
cpv,2005,7868964500.0
cpv,2006,7891343000.0
cpv,2007,10389401900.0
cpv,2008,10488517100.0
cpv,2009,11593084700.0
cpv,2010,11172612400.0
cpv,2011,11662173900.0
cpv,2012,12779364700.0
cpv,2013,12624784300.0
cpv,2014,11899764700.0
khm,1993,3.8997318912e+12
khm,1994,4.2788489376e+12
khm,1995,4.4214639652e+12
khm,1996,4.4793370834e+12
khm,1997,4.7220222008e+12
khm,1998,4.9666791334e+12
khm,1999,5.0776046332e+12
khm,2000,5.0583010338e+12
khm,2001,5.238246471e+12
khm,2002,5.1079550124e+12
khm,2003,5.6447314992e+12
khm,2004,5.5958565384e+12
khm,2005,6.4755262398e+12
khm,2006,6.8303282798e+12
khm,2007,7.1738070974e+12
khm,2008,7.5837723848e+12
khm,2009,7.9946744067e+12
khm,2010,8.3109968778e+12
khm,2011,8.5670349981e+12
khm,2012,8.935869013e+12
khm,2013,9.0758567203e+12
khm,2014,9.1014136546e+12
cmr,1965,3.595798859e+11
cmr,1966,3.740295206e+11
cmr,1967,3.976139697e+11
cmr,1968,4.185410221e+11
cmr,1969,4.412950484e+11
cmr,1970,4.6288645e+11
cmr,1971,4.688655923e+11
cmr,1972,4.96104016e+11
cmr,1973,5.155362421e+11
cmr,1974,5.404494167e+11
cmr,1975,5.470929081e+11
cmr,1976,5.544008031e+11
cmr,1977,5.617086437e+11
cmr,1978,5.829678707e+11
cmr,1979,6.699978263e+11
cmr,1980,6.716587264e+11
cmr,1981,7.600348503e+11
cmr,1982,7.890837302e+11
cmr,1983,7.292953005e+11
cmr,1984,7.936946082e+11
cmr,1985,8.622662485e+11
cmr,1986,9.147946759e+11
cmr,1987,9.195007953e+11
cmr,1988,8.030809958e+11
cmr,1989,8.602129541e+11
cmr,1990,8.516108109e+11
cmr,1991,8.175463589e+11
cmr,1992,8.665991851e+11
cmr,1993,9.741223978e+11
cmr,1994,1.0674580479e+12
cmr,1995,1.049997817e+12
cmr,1996,1.098352332e+12
cmr,1997,1.1895702814e+12
cmr,1998,1.2400644382e+12
cmr,1999,1.3014986473e+12
cmr,2000,1.3534428587e+12
cmr,2001,1.4038739425e+12
cmr,2002,1.4553823597e+12
cmr,2003,1.5063622001e+12
cmr,2004,1.5721275148e+12
cmr,2005,1.6144004169e+12
cmr,2006,1.6630976844e+12
cmr,2007,1.7614618765e+12
cmr,2008,1.8534908745e+12
cmr,2009,1.9066382305e+12
