year,country,tm_tax_tcom_sm_ar_zs
1990,aut,7.38
1991,aut,7.18
1992,aut,7.44
1993,aut,6.31
1994,aut,6.34
1995,aut,12.97
1996,aut,9.73
1997,aut,9.31
1998,aut,7.96
1999,aut,6.21
2000,aut,6.74
2001,aut,9.02
2002,aut,6.37
2003,aut,6.7
2004,aut,6.33
2005,aut,5.65
2006,aut,6.17
2007,aut,6.15
2008,aut,5.59
2009,aut,5.11
2010,aut,2.46
2011,aut,2.09
2012,aut,1.97
2013,aut,2.18
2002,aze,14.65
2005,aze,11.98
2007,aze,10.16
2008,aze,9.85
2009,aze,9.5
2011,aze,9.69
2012,aze,9.43
2013,aze,9.36
1999,bhs,25.78
2002,bhs,25.51
2006,bhs,24.38
2010,bhs,21.85
2011,bhs,22.01
2013,bhs,20.87
1999,bhr,8.97
2001,bhr,8.94
2005,bhr,6.03
2006,bhr,5.17
2007,bhr,5.79
2008,bhr,6.83
2009,bhr,6.95
2011,bhr,6.17
2012,bhr,6.17
2013,bhr,3.45
1989,bgd,78.85
1994,bgd,81.76
1999,bgd,21.78
2000,bgd,21.78
2002,bgd,21.53
2003,bgd,19.96
2004,bgd,18.63
2005,bgd,15.68
2006,bgd,15.65
2007,bgd,15.12
2008,bgd,16.3
1996,brb,34.35
1999,brb,31.17
2000,brb,32.12
2001,brb,39.38
2002,brb,39.23
2003,brb,38.84
2006,brb,23.62
2007,brb,26.27
2013,brb,24.32
1996,blr,9.34
1997,blr,10.44
2002,blr,11.01
2008,blr,6.92
2009,blr,6.79
2010,blr,6.34
2011,blr,6.14
2012,blr,6.43
2013,blr,7.84
1988,bel,5.87
1989,bel,6.23
1990,bel,7.38
1991,bel,7.18
1992,bel,7.44
1993,bel,6.31
1994,bel,6.34
1995,bel,12.97
1996,bel,9.73
1997,bel,9.31
1998,bel,7.96
1999,bel,6.21
2000,bel,6.74
2001,bel,9.02
2002,bel,6.37
2003,bel,6.7
2004,bel,6.33
2005,bel,5.65
2006,bel,6.17
2007,bel,6.15
2008,bel,5.59
2009,bel,5.11
2010,bel,2.46
2011,bel,2.09
2012,bel,1.97
2013,bel,2.18
1996,blz,22.74
1999,blz,23.76
2001,blz,19.61
2002,blz,19.72
2003,blz,19.16
2006,blz,16.05
2007,blz,15.46
2008,blz,15.46
2009,blz,17.15
2010,blz,17.45
2011,blz,16.81
2012,blz,16.12
2013,blz,17.14
2001,ben,15.44
2002,ben,15.3
2003,ben,15.41
2004,ben,15.45
2005,ben,15.44
2006,ben,13.23
2007,ben,13.43
2008,ben,15.06
2009,ben,15.25
2010,ben,15.5
2011,ben,15.02
2012,ben,15.63
2013,ben,15.02
2001,bmu,41.67
2005,bmu,13.34
2007,bmu,14.04
2008,bmu,10.0
2009,bmu,10.03
2010,bmu,10.0
2011,bmu,9.34
2012,bmu,9.09
2013,bmu,9.0
1996,btn,20.76
2002,btn,24.09
2004,btn,42.4
2005,btn,42.47
2007,btn,18.84
1993,bol,9.99
1994,bol,9.99
1995,bol,9.99
1996,bol,9.99
1997,bol,9.99
1998,bol,9.99
1999,bol,9.99
2000,bol,9.86
2001,bol,9.83
2002,bol,10.42
2004,bol,8.09
2005,bol,7.48
2006,bol,6.42
2007,bol,6.11
2008,bol,6.07
2009,bol,7.51
2010,bol,8.44
2011,bol,7.36
2012,bol,7.29
2013,bol,7.29
2001,bih,3.75
2006,bih,4.02
2007,bih,3.33
2008,bih,3.22
2009,bih,5.87
2010,bih,1.44
2011,bih,1.36
2012,bih,1.32
2013,bih,1.34
2001,bwa,4.39
2004,bwa,5.19
2005,bwa,3.55
2006,bwa,3.68
2007,bwa,4.17
2008,bwa,3.99
2009,bwa,24.3
2010,bwa,6.07
2011,bwa,5.08
2012,bwa,3.62
2013,bwa,1.95
1989,bra,31.64
1990,bra,23.27
1991,bra,19.0
1992,bra,20.37
1993,bra,9.06
1994,bra,8.66
1995,bra,9.02
1996,bra,10.55
1997,bra,10.26
1998,bra,12.9
1999,bra,11.22
2000,bra,12.22
2001,bra,11.71
2002,bra,10.83
2003,bra,10.8
2004,bra,9.22
2005,bra,8.04
2006,bra,7.84
2007,bra,7.9
2008,bra,7.93
2009,bra,8.09
2010,bra,8.1
2011,bra,8.23
2012,bra,8.36
1992,brn,0.83
2001,brn,1.32
2002,brn,1.59
2003,brn,1.96
2004,brn,3.25
2005,brn,1.21
2006,brn,1.28
2007,brn,0.94
2008,brn,0.21
2010,brn,0.2
1988,bgr,5.87
1989,bgr,6.23
1990,bgr,7.38
1991,bgr,7.18
1992,bgr,7.44
1993,bgr,6.31
1994,bgr,6.34
1995,bgr,12.97
1996,bgr,9.73
1997,bgr,9.31
1998,bgr,7.96
1999,bgr,6.21
2000,bgr,6.74
2001,bgr,9.02
2002,bgr,6.37
2003,bgr,6.7
2004,bgr,6.33
2005,bgr,5.65
2006,bgr,6.17
2007,bgr,6.15
2008,bgr,5.59
2009,bgr,5.11
2010,bgr,2.46
2011,bgr,2.09
2012,bgr,1.97
2013,bgr,2.18
1993,bfa,27.11
2001,bfa,13.55
2002,bfa,13.7
2003,bfa,13.85
2004,bfa,13.55
2005,bfa,13.5
2006,bfa,11.16
2007,bfa,11.28
2008,bfa,10.93
2009,bfa,11.58
2010,bfa,11.41
2011,bfa,11.44
2012,bfa,11.26
2013,bfa,11.18
2002,bdi,27.94
2005,bdi,26.0
2006,bdi,15.1
2007,bdi,12.77
2008,bdi,11.69
2009,bdi,13.96
2010,bdi,15.41
2011,bdi,12.49
2012,bdi,18.11
2013,bdi,14.03
2005,cpv,15.59
2007,cpv,16.07
2008,cpv,15.81
2009,cpv,16.11
2010,cpv,16.17
2011,cpv,16.45
2013,cpv,16.62
2001,khm,18.26
2002,khm,18.35
2003,khm,17.53
2005,khm,16.13
2007,khm,14.66
2008,khm,13.77
1994,cmr,22.92
1995,cmr,21.56
2001,cmr,22.06
2002,cmr,22.24
2005,cmr,23.0
2007,cmr,21.8
2009,cmr,20.54
2011,cmr,21.52
2012,cmr,21.95
1989,can,4.68
1993,can,3.84
1995,can,8.48
1996,can,7.09
1997,can,6.54
1998,can,6.41
1999,can,6.37
2000,can,5.04
2001,can,6.37
2002,can,5.25
2003,can,17.98
2004,can,5.19
2005,can,5.3
2006,can,5.27
2007,can,5.1
2008,can,5.03
2009,can,5.06
2010,can,1.68
2012,can,1.67
2013,can,4.88
1995,caf,19.43
1997,caf,20.87
2001,caf,23.73
2002,caf,22.72
2005,caf,23.06
2007,caf,17.92
1995,tcd,20.54
1997,tcd,20.54
2001,tcd,21.41
2002,tcd,22.48
2005,tcd,23.04
2007,tcd,20.59
2009,tcd,22.45
2011,tcd,22.02
1992,chl,11.0
1993,chl,11.0
1994,chl,11.0
1995,chl,10.7
1997,chl,11.0
1998,chl,11.0
1999,chl,10.0
2000,chl,9.0
2001,chl,8.0
2002,chl,7.0
2004,chl,4.44
2005,chl,4.37
2006,chl,1.97
2007,chl,2.42
2008,chl,1.42
2009,chl,5.95
2010,chl,4.38
2012,chl,2.95
1992,chn,34.67
1993,chn,30.9
1994,chn,29.25
1996,chn,23.71
1997,chn,17.09
1998,chn,16.75
1999,chn,16.67
2000,chn,17.41
2001,chn,16.02
2003,chn,10.75
2004,chn,9.78
2005,chn,8.76
2006,chn,8.86
2007,chn,8.76
2008,chn,8.44
2009,chn,8.1
2010,chn,8.11
2011,chn,8.01
1991,col,7.12
1992,col,11.79
1994,col,12.22
1995,col,12.35
1996,col,12.84
1997,col,12.91
1999,col,13.21
2000,col,12.95
2001,col,12.88
2002,col,12.84
2004,col,11.39
2005,col,11.5
2006,col,10.13
2007,col,9.8
2008,col,9.7
2009,col,9.75
2010,col,10.87
2011,col,7.49
2012,col,6.68
2013,col,7.41
2008,com,4.24
2010,com,4.51
2011,com,4.35
2012,com,8.65
2013,com,8.99
2003,zar,14.62
2006,zar,14.19
2007,zar,14.24
2008,zar,14.09
2009,zar,14.16
1994,cog,23.91
1997,cog,17.25
2001,cog,23.68
2002,cog,23.49
2005,cog,23.31
2007,cog,21.9
2013,cog,22.38
1995,cri,12.45
1999,cri,9.52
2000,cri,8.33
2001,cri,9.85
2002,cri,10.08
2004,cri,8.49
2005,cri,10.47
2007,cri,8.49
2009,cri,6.34
2010,cri,6.78
1993,civ,26.37
1996,civ,19.87
2001,civ,14.98
2002,civ,14.98
2003,civ,15.75
2004,civ,15.85
2005,civ,15.76
2006,civ,15.37
2007,civ,15.49
2008,civ,15.25
2009,civ,15.25
2010,civ,15.08
2011,civ,15.06
2012,civ,15.06
2013,civ,14.69
2001,hrv,7.46
2004,hrv,5.18
2005,hrv,4.97
2006,hrv,4.86
2007,hrv,4.41
2008,hrv,4.39
2009,hrv,4.87
2010,hrv,4.52
2011,hrv,4.59
2012,hrv,4.42
2013,hrv,4.6
1993,cub,11.83
1997,cub,11.08
2002,cub,11.6
2003,cub,12.48
2004,cub,11.31
2005,cub,10.58
2006,cub,10.78
2007,cub,10.99
2008,cub,10.64
2009,cub,10.54
2010,cub,11.05
2011,cub,11.2
2012,cub,11.55
2013,cub,11.55
1988,cyp,5.87
1989,cyp,6.23
1990,cyp,7.38
1991,cyp,7.18
1992,cyp,7.44
1993,cyp,6.31
1994,cyp,6.34
1995,cyp,12.97
1996,cyp,9.73
1997,cyp,9.31
1998,cyp,7.96
1999,cyp,6.21
2000,cyp,6.74
2001,cyp,9.02
2002,cyp,6.37
2003,cyp,6.7
2004,cyp,6.33
2005,cyp,5.65
2006,cyp,6.17
2007,cyp,6.15
2008,cyp,5.59
2009,cyp,5.11
2010,cyp,2.46
2011,cyp,2.09
2012,cyp,1.97
2013,cyp,2.18
1988,cze,5.87
1989,cze,6.23
1990,cze,7.38
1991,cze,7.18
1992,cze,7.44
1993,cze,6.31
1994,cze,6.34
1995,cze,12.97
1996,cze,9.73
1997,cze,9.31
1998,cze,7.96
1999,cze,6.21
2000,cze,6.74
2001,cze,9.02
2002,cze,6.37
2003,cze,6.7
2004,cze,6.33
2005,cze,5.65
2006,cze,6.17
2007,cze,6.15
2008,cze,5.59
2009,cze,5.11
2010,cze,2.46
2011,cze,2.09
2012,cze,1.97
2013,cze,2.18
1988,dnk,5.87
1989,dnk,6.23
1990,dnk,7.38
1991,dnk,7.18
1992,dnk,7.44
1993,dnk,6.31
1994,dnk,6.34
1995,dnk,12.97
1996,dnk,9.73
1997,dnk,9.31
1998,dnk,7.96
1999,dnk,6.21
2000,dnk,6.74
2001,dnk,9.02
2002,dnk,6.37
2003,dnk,6.7
2004,dnk,6.33
2005,dnk,5.65
2006,dnk,6.17
2007,dnk,6.15
2008,dnk,5.59
2009,dnk,5.11
2010,dnk,2.46
2011,dnk,2.09
2012,dnk,1.97
2013,dnk,2.18
2002,dji,21.8
2006,dji,23.09
2009,dji,15.94
2011,dji,14.2
2012,dji,14.24
1996,dma,22.39
1999,dma,21.58
2000,dma,21.09
2001,dma,24.52
2002,dma,23.85
2003,dma,23.91
2006,dma,19.23
2007,dma,19.24
2011,dma,14.65
2013,dma,18.53
1997,dom,18.97
2000,dom,22.99
2001,dom,13.41
2002,dom,13.53
2003,dom,13.57
2004,dom,13.47
2005,dom,12.61
2006,dom,12.46
2007,dom,11.42
2008,dom,11.57
2010,dom,11.82
1993,ecu,9.1
1994,ecu,12.04
1995,ecu,11.81
1996,ecu,11.72
1997,ecu,11.85
1998,ecu,11.96
1999,ecu,13.55
2002,ecu,12.05
2004,ecu,10.98
2005,ecu,10.99
2006,ecu,9.02
2007,ecu,8.71
2008,ecu,7.62
2009,ecu,7.34
2010,ecu,9.03
2011,ecu,6.99
2012,ecu,7.27
1995,egy,25.88
1998,egy,23.3
2002,egy,19.06
2004,egy,88.27
2005,egy,85.16
2008,egy,36.14
2009,egy,32.63
1995,slv,12.68
1997,slv,11.01
1998,slv,10.8
2000,slv,10.16
2001,slv,10.31
2002,slv,7.09
2004,slv,6.93
2005,slv,10.67
2006,slv,5.7
2007,slv,6.84
2008,slv,5.18
2009,slv,4.73
2010,slv,8.35
2012,slv,5.16
2013,slv,5.01
1998,gnq,24.5
2001,gnq,23.75
2002,gnq,23.88
2005,gnq,23.38
2007,gnq,21.87
2002,eri,10.5
2006,eri,9.24
1988,est,5.87
1989,est,6.23
1990,est,7.38
1991,est,7.18
1992,est,7.44
1993,est,6.31
1994,est,6.34
1995,est,12.97
1996,est,9.73
1997,est,9.31
1998,est,7.96
1999,est,6.21
2000,est,6.74
2001,est,9.02
2002,est,6.37
2003,est,6.7
2004,est,6.33
2005,est,5.65
2006,est,6.17
2007,est,6.15
2008,est,5.59
2009,est,5.11
2010,est,2.46
2011,est,2.09
2012,est,1.97
2013,est,2.18
1995,eth,34.44
2001,eth,21.55
2002,eth,22.06
2006,eth,17.89
2008,eth,19.31
2009,eth,19.24
2010,eth,19.73
2011,eth,19.6
2012,eth,19.89
2008,fji,11.89
2009,fji,17.96
2010,fji,13.53
2011,fji,14.22
2013,fji,14.41
1988,fin,5.87
1989,fin,6.23
1990,fin,7.38
1991,fin,7.18
1992,fin,7.44
1993,fin,6.31
1994,fin,6.34
1995,fin,12.97
1996,fin,9.73
1997,fin,9.31
1998,fin,7.96
1999,fin,6.21
2000,fin,6.74
2001,fin,9.02
2002,fin,6.37
2003,fin,6.7
2004,fin,6.33
2005,fin,5.65
2006,fin,6.17
2007,fin,6.15
2008,fin,5.59
2009,fin,5.11
2010,fin,2.46
2011,fin,2.09
2012,fin,1.97
2013,fin,2.18
1988,fra,5.87
1989,fra,6.23
1990,fra,7.38
1991,fra,7.18
1992,fra,7.44
1993,fra,6.31
1994,fra,6.34
1995,fra,12.97
1996,fra,9.73
1997,fra,9.31
1998,fra,7.96
1999,fra,6.21
2000,fra,6.74
2001,fra,9.02
2002,fra,6.37
2003,fra,6.7
2004,fra,6.33
2005,fra,5.65
2006,fra,6.17
2007,fra,6.15
2008,fra,5.59
2009,fra,5.11
2010,fra,2.46
2011,fra,2.09
2012,fra,1.97
2013,fra,2.18
2008,pyf,4.19
2009,pyf,4.07
2011,pyf,4.02
2012,pyf,3.3
2013,pyf,3.56
1995,gab,24.05
1998,gab,23.77
2001,gab,23.73
2002,gab,23.0
2005,gab,23.11
2007,gab,19.91
2008,gab,20.9
2009,gab,21.3
2007,gmb,17.15
2008,gmb,16.95
2009,gmb,16.9
2011,gmb,15.79
2012,gmb,15.81
1999,geo,11.89
2002,geo,13.55
2003,geo,12.3
2004,geo,11.8
2006,geo,8.55
2007,geo,4.34
2008,geo,4.32
2009,geo,4.08
2010,geo,3.95
2011,geo,4.03
2012,geo,4.43
1988,deu,5.87
1989,deu,6.23
1990,deu,7.38
1991,deu,7.18
1992,deu,7.44
1993,deu,6.31
1994,deu,6.34
1995,deu,12.97
1996,deu,9.73
1997,deu,9.31
1998,deu,7.96
1999,deu,6.21
2000,deu,6.74
2001,deu,9.02
2002,deu,6.37
2003,deu,6.7
2004,deu,6.33
2005,deu,5.65
2006,deu,6.17
2007,deu,6.15
2008,deu,5.59
2009,deu,5.11
2010,deu,2.46
2011,deu,2.09
2012,deu,1.97
2013,deu,2.18
1993,gha,18.53
2000,gha,21.02
2004,gha,17.38
2007,gha,16.75
2008,gha,16.75
2009,gha,16.63
2013,gha,16.2
1988,grc,5.87
1989,grc,6.23
1990,grc,7.38
1991,grc,7.18
1992,grc,7.44
1993,grc,6.31
1994,grc,6.34
1995,grc,12.97
1996,grc,9.73
1997,grc,9.31
1998,grc,7.96
1999,grc,6.21
2000,grc,6.74
2001,grc,9.02
2002,grc,6.37
2003,grc,6.7
2004,grc,6.33
2005,grc,5.65
2006,grc,6.17
2007,grc,6.15
2008,grc,5.59
2009,grc,5.11
2010,grc,2.46
2011,grc,2.09
2012,grc,1.97
2013,grc,2.18
1996,grd,23.06
1999,grd,21.75
2001,grd,21.82
2002,grd,18.25
2003,grd,18.04
2006,grd,13.93
2007,grd,13.61
2008,grd,14.14
2010,grd,10.07
2011,grd,9.49
2012,grd,16.54
2013,grd,14.33
1995,gtm,12.4
1997,gtm,10.72
1998,gtm,9.72
2000,gtm,9.05
2001,gtm,9.43
2002,gtm,9.56
2004,gtm,7.31
2005,gtm,8.83
2007,gtm,6.59
2008,gtm,5.06
2009,gtm,4.87
2010,gtm,4.75
2011,gtm,4.77
2012,gtm,4.98
2013,gtm,4.67
2005,gin,16.33
2008,gin,15.42
2009,gin,15.59
2010,gin,15.59
2012,gin,15.65
2001,gnb,16.0
2002,gnb,16.33
2003,gnb,16.38
2004,gnb,16.36
2005,gnb,16.16
2006,gnb,14.29
2007,gnb,16.53
2008,gnb,14.83
2009,gnb,15.1
2010,gnb,14.62
2011,gnb,14.94
2012,gnb,15.29
2013,gnb,16.59
1996,guy,27.28
1999,guy,24.72
2000,guy,24.9
2001,guy,19.38
2002,guy,20.09
2003,guy,19.8
2006,guy,17.82
2008,guy,17.69
2010,guy,15.5
2011,guy,15.73
2012,guy,15.64
2007,hti,5.56
2008,hti,5.55
2009,hti,5.77
2011,hti,9.31
2012,hti,5.34
2013,hti,9.34
1995,hnd,12.91
1999,hnd,11.92
2000,hnd,11.08
2001,hnd,10.55
2002,hnd,9.76
2004,hnd,7.35
2005,hnd,9.67
2007,hnd,7.04
2008,hnd,5.62
2009,hnd,9.98
1988,hkg,0.0
1998,hkg,0.0
2005,hkg,0.0
2006,hkg,0.0
2007,hkg,0.0
2008,hkg,0.0
2009,hkg,0.0
2010,hkg,0.0
2011,hkg,0.0
2012,hkg,0.0
2013,hkg,0.0
1988,hun,5.87
1989,hun,6.23
1990,hun,7.38
1991,hun,7.18
1992,hun,7.44
1993,hun,6.31
1994,hun,6.34
1995,hun,12.97
1996,hun,9.73
1997,hun,9.31
1998,hun,7.96
1999,hun,6.21
2000,hun,6.74
2001,hun,9.02
2002,hun,6.37
2003,hun,6.7
2004,hun,6.33
2005,hun,5.65
2006,hun,6.17
2007,hun,6.15
2008,hun,5.59
2009,hun,5.11
2010,hun,2.46
2011,hun,2.09
2012,hun,1.97
2013,hun,2.18
1993,isl,3.33
1996,isl,7.45
2001,isl,12.93
2003,isl,11.35
2006,isl,10.74
2007,isl,16.38
2008,isl,10.93
2009,isl,8.92
2010,isl,2.31
2011,isl,2.34
2012,isl,2.38
2013,isl,2.33
1990,ind,71.56
1992,ind,51.52
1997,ind,27.81
1999,ind,30.62
2001,ind,32.3
2004,ind,30.66
2005,ind,24.98
2008,ind,19.69
2009,ind,17.65
1989,idn,17.66
1990,idn,16.48
1993,idn,15.92
1995,idn,12.28
1996,idn,11.73
1999,idn,10.75
2000,idn,6.02
2001,idn,6.07
2002,idn,7.67
2003,idn,7.34
2004,idn,7.24
2005,idn,6.64
2006,idn,6.64
2007,idn,6.62
2009,idn,5.67
2010,idn,3.21
2011,idn,3.39
2013,idn,3.39
2000,irn,23.83
2003,irn,15.6
2004,irn,15.01
2007,irn,16.87
2008,irn,21.65
2011,irn,16.64
1988,irl,5.87
1989,irl,6.23
1990,irl,7.38
1991,irl,7.18
1992,irl,7.44
1993,irl,6.31
1994,irl,6.34
1995,irl,12.97
1996,irl,9.73
1997,irl,9.31
1998,irl,7.96
1999,irl,6.21
2000,irl,6.74
2001,irl,9.02
2002,irl,6.37
2003,irl,6.7
2004,irl,6.33
2005,irl,5.65
2006,irl,6.17
2007,irl,6.15
2008,irl,5.59
2009,irl,5.11
2010,irl,2.46
2011,irl,2.09
2012,irl,1.97
2013,irl,2.18
1993,isr,4.71
2004,isr,6.16
2005,isr,6.99
2006,isr,7.62
2007,isr,4.84
2008,isr,5.06
2009,isr,8.81
2012,isr,2.26
1988,ita,5.87
1989,ita,6.23
1990,ita,7.38
1991,ita,7.18
1992,ita,7.44
1993,ita,6.31
1994,ita,6.34
1995,ita,12.97
1996,ita,9.73
1997,ita,9.31
1998,ita,7.96
1999,ita,6.21
2000,ita,6.74
2001,ita,9.02
2002,ita,6.37
2003,ita,6.7
2004,ita,6.33
2005,ita,5.65
2006,ita,6.17
2007,ita,6.15
2008,ita,5.59
2009,ita,5.11
2010,ita,2.46
2011,ita,2.09
2012,ita,1.97
2013,ita,2.18
1996,jam,23.62
