country,year,iq_wef_cust_xq
esp,2011,4.5
esp,2012,4.6
esp,2013,4.9
esp,2014,4.8
lka,2007,3.98290598291
lka,2008,3.67181449424
lka,2009,3.6699402168
lka,2010,4.2188807717
lka,2011,4.4
lka,2012,4.3
lka,2013,4.1
lka,2014,4.0
sur,2007,2.23943661972
sur,2008,2.48392670101
sur,2009,2.851548
sur,2011,3.4
sur,2012,3.4
sur,2013,3.4
sur,2014,3.4
swz,2010,3.469568
swz,2011,3.4
swz,2012,3.0
swz,2013,3.0
swz,2014,3.5
swe,2007,6.0625
swe,2008,5.97393648889
swe,2009,5.7915390831
swe,2010,5.8353885333
swe,2011,5.8
swe,2012,5.5
swe,2013,5.5
swe,2014,5.2
che,2007,4.96153846154
che,2008,4.99844890081
che,2009,5.10752344
che,2010,5.1466248099
che,2011,5.1
che,2012,5.0
che,2013,5.1
che,2014,5.2
syr,2007,3.06451612903
syr,2008,3.17777271457
syr,2009,2.9230281679
syr,2010,2.7600100253
syr,2011,2.9
tjk,2007,2.85245901639
tjk,2008,2.91346549763
tjk,2009,3.21061505
tjk,2010,3.5589919645
tjk,2011,3.6
tjk,2012,3.7
tjk,2014,3.6
tza,2007,3.0
tza,2008,2.65904995196
tza,2009,2.9736402
tza,2010,3.4255212732
tza,2011,3.6
tza,2012,3.4
tza,2013,3.2
tza,2014,3.2
tha,2007,4.32075471698
tha,2008,4.08140058689
tha,2009,4.060418074
tha,2010,4.1377434345
tha,2011,3.9
tha,2012,3.8
tha,2013,3.9
tha,2014,3.9
tmp,2007,2.58064516129
tmp,2008,2.72786379144
tmp,2009,2.9806268367
tmp,2011,3.4
tmp,2012,3.3
tmp,2013,3.1
tmp,2014,3.1
tto,2007,2.62666666667
tto,2008,2.46599211528
tto,2009,2.795520832
tto,2010,3.1393106266
tto,2011,3.0
tto,2012,3.0
tto,2013,3.1
tto,2014,3.1
tun,2007,4.77011494253
tun,2008,4.49301397414
tun,2009,4.2190429766
tun,2010,4.7053311738
tun,2011,4.6
tun,2013,3.8
tun,2014,3.4
tur,2007,3.98630136986
tur,2008,3.47077466394
tur,2009,3.4019633671
tur,2010,3.7638891475
tur,2011,3.7
tur,2012,3.6
tur,2013,3.8
tur,2014,3.8
uga,2007,3.3125
uga,2008,3.1138322697
uga,2009,3.3828041701
uga,2010,4.0944184344
uga,2011,4.4
uga,2012,4.2
uga,2013,3.7
uga,2014,3.8
ukr,2007,2.65432098765
ukr,2008,2.87329831494
ukr,2009,2.9938907774
ukr,2010,2.9954098785
ukr,2011,2.8
ukr,2012,2.8
ukr,2013,3.0
ukr,2014,3.3
are,2007,5.59210526316
are,2008,5.63621932024
are,2009,5.9372478404
are,2010,5.8101381202
are,2011,5.6
are,2012,5.8
are,2013,5.9
are,2014,6.0
gbr,2007,4.78823529412
gbr,2008,4.50115130481
gbr,2009,4.6313011297
gbr,2010,4.8419981054
gbr,2011,4.9
gbr,2012,5.1
gbr,2013,5.2
gbr,2014,5.3
usa,2007,4.30244755245
usa,2008,4.46947692621
usa,2009,4.5824586
usa,2010,4.47982382
usa,2011,4.3
usa,2012,4.5
usa,2013,4.8
usa,2014,4.8
ury,2007,3.63636363636
ury,2008,3.74638274761
ury,2009,3.839754091
ury,2010,3.9868067006
ury,2011,4.2
ury,2012,4.2
ury,2013,4.2
ury,2014,4.5
ven,2007,2.38636363636
ven,2008,1.96981387825
ven,2009,1.825632475
ven,2010,2.1954346486
ven,2011,2.3
ven,2012,2.1
ven,2013,1.8
ven,2014,1.7
vnm,2007,3.16577540107
vnm,2008,3.33816927004
vnm,2009,3.597972346
vnm,2010,3.5546685871
vnm,2011,3.4
vnm,2012,3.4
vnm,2013,3.5
vnm,2014,3.6
yem,2011,2.9
yem,2012,3.1
yem,2013,3.3
yem,2014,3.0
zmb,2007,3.36363636364
zmb,2008,3.20490945154
zmb,2009,3.7655844756
zmb,2010,4.1531861506
zmb,2011,4.1
zmb,2012,4.3
zmb,2013,4.3
zmb,2014,4.2
zwe,2007,2.80555555556
zwe,2008,2.60812631566
zwe,2009,2.9879297434
zwe,2010,3.6376170447
zwe,2011,3.8
zwe,2012,3.4
zwe,2013,3.1
zwe,2014,3.0
