country,year,gc_tax_expt_cn
mng,2002,825216000.0
mng,2003,1588100000.0
mng,2006,6840200000.0
mng,2007,6218400000.0
mng,2008,8782400000.0
mng,2009,4754900000.0
mng,2010,189800000.0
mng,2011,185495000.0
mng,2012,195220720.0
mar,2005,709900000.0
mar,2006,701080000.0
mar,2007,701490000.0
mar,2008,62120000.0
mar,2009,2456000000.0
mar,2010,1000000000.0
mar,2011,3000000000.0
nam,1990,60500000.0
nam,1991,90900000.0
nam,1992,93600000.0
npl,1990,32200000.0
npl,1991,78000000.0
npl,1992,115000000.0
npl,1993,141000000.0
npl,1994,427000000.0
npl,1995,332000000.0
npl,1996,150000000.0
npl,1997,168000000.0
npl,1998,217000000.0
npl,1999,378000000.0
npl,2000,432000000.0
npl,2001,493000000.0
npl,2002,917000000.0
npl,2003,855600000.0
npl,2004,527100000.0
npl,2005,697900000.0
npl,2006,625284000.0
npl,2007,698600000.0
npl,2008,445600000.0
npl,2009,793800000.0
npl,2010,915461000.0
npl,2011,292395000.0
npl,2012,861574000.0
npl,2013,405386000.0
nic,1990,7000.0
nic,1991,360000.0
nic,1992,100000.0
ner,2005,12010725891.0
ner,2006,15920606661.0
ner,2007,22063927844.0
nor,2007,110000000.0
nor,2008,120000000.0
nor,2009,130000000.0
nor,2010,150000000.0
nor,2011,170000000.0
nor,2012,170000000.0
pak,2006,1.38384e+11
pan,1990,12600000.0
pan,1991,16200000.0
pan,1992,12500000.0
pan,1993,12000000.0
pan,1994,13600000.0
pan,1995,10700000.0
pan,1996,9400000.0
pan,1997,6200000.0
pan,1998,2900000.0
pan,1999,600000.0
pan,2000,200000.0
pan,2001,40000.0
png,1990,12680000.0
png,1991,18410000.0
png,1992,26130000.0
png,1993,73930000.0
png,1994,136814000.0
png,1995,132851000.0
png,1996,157187000.0
png,1997,149443000.0
png,1998,40100000.0
png,1999,85985000.0
png,2000,242348000.0
png,2001,98342000.0
png,2002,106756000.0
per,1990,48610000.0
per,1991,24150000.0
per,1992,7480000.0
rom,2002,930182717.9
rom,2003,1282922741.6
rom,2004,1615359202.1
rus,2002,1.94673e+11
rus,2003,2.947869498e+11
rus,2004,6.555853338e+11
rus,2005,1.351909e+12
rus,2006,1.8958e+12
rus,2008,2.8162e+12
rus,2009,2.0608e+12
rus,2010,2.528e+12
rus,2011,3.7419e+12
rus,2012,4.0631e+12
rwa,1990,1506000000.0
rwa,1991,1107000000.0
rwa,1992,1292000000.0
rwa,2009,17291819.0
stp,2002,6000000.0
stp,2003,1000000.0
stp,2008,20991528.0
stp,2010,5693288.0
stp,2011,8362696.0
stp,2012,10000000.0
sle,1990,22700000.0
zaf,2004,1000000.0
zaf,2005,1000000.0
zaf,2009,36000000.0
zaf,2010,70389705.61
zaf,2011,64228554.23
zaf,2012,55374637.8
lka,1990,2549000000.0
lka,1991,1137000000.0
lka,1992,821000000.0
lka,1993,57000000.0
lka,1995,8000000.0
lka,1996,5000000.0
lka,1997,4000000.0
lka,2006,24000000.0
lka,2007,33000000.0
kna,1990,1210000.0
kna,1991,910000.0
kna,1992,910000.0
kna,1993,60000.0
kna,1994,10000.0
vct,1990,2900000.0
vct,1991,3000000.0
vct,1992,3400000.0
vct,1993,2000000.0
vct,1994,900000.0
vct,1995,500000.0
vct,1996,1000000.0
vct,1997,300000.0
vct,1998,1300000.0
sdn,1998,24010000.0
sdn,1999,13160000.0
sur,2001,1958609.0
sur,2002,4930201.0
sur,2003,3004550.0
sur,2004,6302057.64
sur,2005,8519678.14
sur,2006,7494579.47
sur,2007,7947926.0
sur,2008,5355442.41
sur,2009,4270616.38
sur,2010,7161711.72
sur,2011,9930740.23
sur,2012,9102440.0
syr,1990,604000000.0
syr,1991,1392000000.0
syr,1992,1523000000.0
syr,1993,1884000000.0
syr,1994,2477000000.0
syr,1995,3149000000.0
syr,1996,3292000000.0
tjk,2003,72486000.0
tza,2012,12997325771.0
tha,2003,2865122563.63
tha,2004,3787167664.44
tha,2005,3887948211.62
tha,2006,3879800000.0
tha,2007,4164200000.0
tha,2008,500000000.0
tha,2009,400180000.0
tha,2010,167520000.0
tha,2011,238920000.0
tha,2012,320566146.526
tgo,2004,300000000.0
tgo,2005,313820366.0
tgo,2006,391455291.0
tgo,2010,1429673198.0
tgo,2011,1760000000.0
tgo,2012,1505505840.0
tun,1990,9400000.0
tun,1991,11700000.0
tun,1992,9100000.0
tun,1993,9100000.0
tun,1994,9700000.0
tun,1995,8600000.0
tun,1996,8500000.0
tun,1997,10200000.0
tun,1998,6700000.0
tun,1999,6200000.0
tun,2000,11200000.0
tun,2001,9300000.0
tun,2002,9500000.0
tun,2003,8700000.0
tun,2005,7400000.0
tun,2006,11000000.0
tun,2007,22100000.0
tun,2008,25100000.0
tun,2009,15700000.0
tun,2010,17500000.0
tun,2011,18000000.0
tun,2012,20300000.0
uga,1998,300000000.0
uga,2004,1390053415.0
uga,2005,1139044474.0
uga,2006,2037068362.0
uga,2007,2432070783.0
uga,2008,4072640784.0
uga,2009,1136529929.0
uga,2010,121772357.0
uga,2011,7929406772.0
uga,2012,585935385.0
ukr,1999,1500000.0
ukr,2000,5600000.0
ukr,2001,7400000.0
ukr,2002,7770800.0
ukr,2003,364177155.45
ukr,2004,691600000.0
ukr,2005,520500000.0
ukr,2006,269900000.0
ukr,2007,291400000.0
ukr,2008,197418000.0
ukr,2009,382700000.0
ukr,2010,294800000.0
ukr,2011,1311300000.0
ukr,2012,200800000.0
ury,1990,14000000.0
ury,1991,12000000.0
ury,1992,16000000.0
ury,1993,9000000.0
ury,1994,21000000.0
ury,1995,15000000.0
ury,1996,12000000.0
ury,1997,21000000.0
ury,1998,14000000.0
ury,1999,60000000.0
ury,2000,56000000.0
ury,2001,39271000.0
ury,2002,63230000.0
ury,2003,25767000.0
vut,1990,103000000.0
vut,1995,85000000.0
vut,1996,84000000.0
vut,1997,1120000000.0
vut,1998,77000000.0
vut,1999,2000000.0
vut,2009,8000000.0
wbg,2007,0.0
wbg,2008,0.0
zmb,1992,34000.0
zmb,1993,11900.0
zmb,1994,1469400.0
