year,country,pa_nus_fcrf
2009,dza,72.6474166666667
2010,dza,74.3859833333333
2011,dza,72.9378833333333
2012,dza,77.5359666666667
2013,dza,79.3684
2014,dza,80.5790166666667
1960,ago,2.86684433333333e-08
1961,ago,2.873486e-08
1962,ago,2.8678443333333302e-08
1963,ago,2.8752026666666698e-08
1964,ago,2.88197766666667e-08
1965,ago,2.8778526666666698e-08
1966,ago,2.882386e-08
1967,ago,2.884161e-08
1968,ago,2.872761e-08
1969,ago,2.85611933333333e-08
1970,ago,2.862511e-08
1971,ago,2.819112e-08
1972,ago,2.7052815e-08
1973,ago,2.451462e-08
1974,ago,2.54076008333333e-08
1975,ago,2.55521808333333e-08
1976,ago,2.9383623333333302e-08
1977,ago,2.9918e-08
1978,ago,2.9918e-08
1979,ago,2.9918e-08
1980,ago,2.9918e-08
1981,ago,2.9918e-08
1982,ago,2.9918e-08
1983,ago,2.9918e-08
1984,ago,2.9918e-08
1985,ago,2.9918e-08
1986,ago,2.9918e-08
1987,ago,2.9918e-08
1988,ago,2.9918e-08
1989,ago,2.9918e-08
1990,ago,2.9918e-08
1991,ago,5.5098333333333304e-08
1992,ago,2.51416666666667e-07
1993,ago,2.66016666666667e-06
1994,ago,5.9515e-05
1995,ago,0.0027502295833333303
1996,ago,0.128029166666667
1997,ago,0.22904008333333303
1998,ago,0.3928235175
1999,ago,2.79070616666667
2000,ago,10.040544166666699
2001,ago,22.0578616666667
2002,ago,43.5302066666667
2003,ago,74.60630083333331
2004,ago,83.5413625
2005,ago,87.1591416666667
2006,ago,80.36807205555559
2007,ago,76.70614275
2008,ago,75.0333541666667
2009,ago,79.3281666666667
2010,ago,91.9057203405018
2011,ago,93.93475
2012,ago,95.467955421311
2013,ago,96.5182794791526
2014,ago,98.30241685563351
1960,atg,1.71429000071429
1961,atg,1.71429000071429
1962,atg,1.71429000071429
1963,atg,1.71429000071429
1964,atg,1.71429000071429
1965,atg,1.71429000071429
1966,atg,1.71429000071429
1967,atg,1.76190833409524
1968,atg,2.000000001
1969,atg,2.000000001
1970,atg,2.000000001
1971,atg,1.97487273321145
1972,atg,1.9212781494760098
1973,atg,1.95921923598161
1974,atg,2.05323240851763
1975,atg,2.1697958323333304
1976,atg,2.61467083283333
1977,atg,2.7
1978,atg,2.7
1979,atg,2.7
1980,atg,2.7
1981,atg,2.7
1982,atg,2.7
1983,atg,2.7
1984,atg,2.7
1985,atg,2.7
1986,atg,2.7
1987,atg,2.7
1988,atg,2.7
1989,atg,2.7
1990,atg,2.7
1991,atg,2.7
1992,atg,2.7
1993,atg,2.7
1994,atg,2.7
1995,atg,2.7
1996,atg,2.7
1997,atg,2.7
1998,atg,2.7
1999,atg,2.7
2000,atg,2.7
2001,atg,2.7
2002,atg,2.7
2003,atg,2.7
2004,atg,2.7
2005,atg,2.7
2006,atg,2.7
2007,atg,2.7
2008,atg,2.7
2009,atg,2.7
2010,atg,2.7
2011,atg,2.7
2012,atg,2.7
2013,atg,2.7
2014,atg,2.7
1960,arg,0.0
1961,arg,0.0
1962,arg,8.71666666663333e-12
1963,arg,1.3871666666625001e-11
1964,arg,1.4039166666616701e-11
1965,arg,1.69566666666417e-11
1966,arg,2.09149999999667e-11
1967,arg,3.33424999999917e-11
1968,arg,3.5e-11
1969,arg,3.5e-11
1970,arg,3.7916666656666704e-11
1971,arg,4.52166666566667e-11
1972,arg,4.999999999e-11
1973,arg,4.999999999e-11
1974,arg,4.999999999e-11
1975,arg,3.65749999995e-10
1976,arg,1.39983333333167e-09
1977,arg,4.076333333328329e-09
1978,arg,7.957499999995831e-09
1979,arg,1.31696666666408e-08
1980,arg,1.83715833333225e-08
1981,arg,4.4026916666672495e-08
1982,arg,2.5922533333326303e-07
1983,arg,1.05299574995841e-06
1984,arg,6.7649116666e-06
1985,arg,6.01809e-05
1986,arg,9.43031666666667e-05
1987,arg,0.000214429833333333
1988,arg,0.000875260416666667
1989,arg,0.0423339608333333
1990,arg,0.4875890833333329
1991,arg,0.953554416666667
1992,arg,0.990641666666667
1993,arg,0.998945833333333
1994,arg,0.9990083333333329
1995,arg,0.99975
1996,arg,0.9996625
1997,arg,0.9995
1998,arg,0.9995
1999,arg,0.9995
2000,arg,0.9995
2001,arg,0.9995
2002,arg,3.06325666666667
2003,arg,2.9006291666666697
2004,arg,2.92330081890332
2005,arg,2.9036575
2006,arg,3.0543133333333303
2007,arg,3.09564884920635
2008,arg,3.14416455988456
2009,arg,3.71010683052328
2010,arg,3.8962951544705
2011,arg,4.1101395762132595
2012,arg,4.53693436018746
2013,arg,5.45935266465704
2014,arg,8.07527599281334
1993,arm,9.105
1994,arm,288.650833333333
1995,arm,405.90833333333296
1996,arm,414.0415
1997,arm,490.84678575
1998,arm,504.915
1999,arm,535.061833333333
2000,arm,539.525833333333
2001,arm,555.078258333333
2002,arm,573.353333333333
2003,arm,578.762954545455
2004,arm,533.450833333333
2005,arm,457.68694062915904
2006,arm,416.040369724542
2007,arm,342.079116208671
2008,arm,305.969400261936
2009,arm,363.28328560606104
2010,arm,373.660466738817
2011,arm,372.500882448711
2012,arm,401.76397562691596
2013,arm,409.62574927029294
2014,arm,415.91978920493796
1986,abw,1.79
1987,abw,1.79
1988,abw,1.79
1989,abw,1.79
1990,abw,1.79
1991,abw,1.79
1992,abw,1.79
1993,abw,1.79
1994,abw,1.79
1995,abw,1.79
1996,abw,1.79
1997,abw,1.79
1998,abw,1.79
1999,abw,1.79
2000,abw,1.79
2001,abw,1.79
2002,abw,1.79
2003,abw,1.79
2004,abw,1.79
2005,abw,1.79
2006,abw,1.79
2007,abw,1.79
2008,abw,1.79
2009,abw,1.79
2010,abw,1.79
2011,abw,1.79
2012,abw,1.79
2013,abw,1.79
2014,abw,1.79
1960,aus,0.892856999892857
1961,aus,0.892856999892857
1962,aus,0.892856999892857
1963,aus,0.892856999892857
1964,aus,0.892856999892857
1965,aus,0.892856999892857
1966,aus,0.892856999892857
1967,aus,0.892856999892857
1968,aus,0.892856999892857
1969,aus,0.892856999892857
1970,aus,0.892856999892857
1971,aus,0.8826702592955479
1972,aus,0.838697807262207
1973,aus,0.7034971015774261
1974,aus,0.696665868638096
1975,aus,0.763871249
1976,aus,0.818284082333333
1977,aus,0.901824999
1978,aus,0.873659249
1979,aus,0.8946409156666669
1980,aus,0.8782443323333331
1981,aus,0.870214582333333
1982,aus,0.985862832333333
1983,aus,1.11001499916667
1984,aus,1.13951916591667
1985,aus,1.4318949994999999
1986,aus,1.4959741664166697
1987,aus,1.42818
1988,aus,1.27990833333333
1989,aus,1.26459666666667
1990,aus,1.28105666666667
1991,aus,1.28375583333333
1992,aus,1.3616483333333302
1993,aus,1.47056
1994,aus,1.3677508333333301
1995,aus,1.3490325
1996,aus,1.27786333333333
1997,aus,1.34738
1998,aus,1.59182833333333
1999,aus,1.54995
2000,aus,1.7248266666666698
2001,aus,1.9334425
2002,aus,1.8405625
2003,aus,1.5419141666666698
2004,aus,1.3597525
2005,aus,1.30947333333333
2006,aus,1.3279734404999999
2007,aus,1.1950725
2008,aus,1.19217833333333
2009,aus,1.28218881008452
2010,aus,1.09015948638677
2011,aus,0.9694632014967349
2012,aus,0.965801030658708
2013,aus,1.03584309652054
2014,aus,1.10936329281692
1960,aut,26.000000025
1961,aut,26.000000025
1962,aut,26.000000025
1963,aut,26.000000025
1964,aut,26.000000025
1965,aut,26.000000025
1966,aut,26.000000025
1967,aut,26.000000025
1968,aut,26.000000025
1969,aut,26.000000025
1970,aut,26.000000025
1971,aut,24.985583896139698
1972,aut,23.115333332333304
1973,aut,19.5799999990833
1974,aut,18.692499999000002
1975,aut,17.416749999166697
1976,aut,17.9396666658333
1977,aut,16.526916665999998
1978,aut,14.52166666575
1979,aut,13.3674999994167
1980,aut,12.9379999990833
1981,aut,15.9268333323333
1982,aut,17.0592499991667
1983,aut,17.9633333325
1984,aut,20.009083332666698
1985,aut,20.6894999998333
1986,aut,15.267133333333302
1987,aut,12.6425
1988,aut,12.347666666666699
1989,aut,13.230666666666698
1990,aut,11.369833333333302
1991,aut,11.675916666666698
1992,aut,10.9893333333333
1993,aut,11.6321825
1994,aut,11.421824916666699
1995,aut,10.0814958333333
1996,aut,10.5865575
1997,aut,12.2042441666667
1998,aut,12.379065
1992,aze,0.01084
1993,aze,0.019995
1994,aze,0.314045
1995,aze,0.8827085
1996,aze,0.8602528333333341
1997,aze,0.797075
1998,aze,0.7737996866666659
1999,aze,0.8240333333333342
2000,aze,0.89483075
2001,aze,0.9313166666666658
2002,aze,0.9721641666666658
2003,aze,0.982146
2004,aze,0.9826955
2005,aze,0.945421
2006,aze,0.893445
2007,aze,0.858123808243728
2008,aze,0.8216195788530458
2009,aze,0.803783333333333
2010,aze,0.80265
2011,aze,0.7896863888888891
2012,aze,0.785645349462366
2013,aze,0.784541075268817
2014,aze,0.7843475
1960,bhs,1.02041000002041
1961,bhs,1.02041000002041
1962,bhs,1.02041000002041
1963,bhs,1.02041000002041
1964,bhs,1.02041000002041
1965,bhs,1.02041000002041
1966,bhs,1.02041000002041
1967,bhs,1.02041000002041
1968,bhs,1.02041000002041
1969,bhs,1.02041000002041
1970,bhs,1.0017008333350301
1971,bhs,0.999999999
1972,bhs,1.0
1973,bhs,0.999999999916667
1974,bhs,0.999999999
1975,bhs,0.999999999
1976,bhs,0.999999999
1977,bhs,0.999999999
1978,bhs,0.999999999
1979,bhs,0.999999999
1980,bhs,0.999999999
1981,bhs,0.999999999
1982,bhs,0.999999999
1983,bhs,0.999999999
1984,bhs,0.999999999583333
1985,bhs,1.0
1986,bhs,1.0
1987,bhs,1.0
1988,bhs,1.0
1989,bhs,1.0
1990,bhs,1.0
1991,bhs,1.0
1992,bhs,1.0
1993,bhs,1.0
1994,bhs,1.0
1995,bhs,1.0
1996,bhs,1.0
1997,bhs,1.0
1998,bhs,1.0
1999,bhs,1.0
2000,bhs,1.0
2001,bhs,1.0
2002,bhs,1.0
2003,bhs,1.0
2004,bhs,1.0
2005,bhs,1.0
2006,bhs,1.0
2007,bhs,1.0
2008,bhs,1.0
2009,bhs,1.0
2010,bhs,1.0
2011,bhs,1.0
2012,bhs,1.0
2013,bhs,1.0
2014,bhs,1.0
1966,bhr,0.47618999947619
1967,bhr,0.47618999947619
1968,bhr,0.47618999947619
1969,bhr,0.47618999947619
1970,bhr,0.47618999947619
1971,bhr,0.474796287589076
1972,bhr,0.43859778342153793
1973,bhr,0.399630307154623
1974,bhr,0.394739999
1975,bhr,0.395499999
1976,bhr,0.3955991656666671
1977,bhr,0.395649999
1978,bhr,0.38745333233333296
1979,bhr,0.38161749925
1980,bhr,0.377000234710101
1981,bhr,0.375999999
1982,bhr,0.375999999
1983,bhr,0.375999999
1984,bhr,0.3759999995833329
1985,bhr,0.376
1986,bhr,0.376
1987,bhr,0.376
1988,bhr,0.376
1989,bhr,0.376
1990,bhr,0.376
1991,bhr,0.376
1992,bhr,0.376
1993,bhr,0.3759999891666671
1994,bhr,0.375999965
1995,bhr,0.3759999708333329
1996,bhr,0.3759999675
1997,bhr,0.375999965
1998,bhr,0.3759999625
1999,bhr,0.3759999791666671
2000,bhr,0.376
2001,bhr,0.376
2002,bhr,0.376
2003,bhr,0.376
2004,bhr,0.376
2005,bhr,0.376
2006,bhr,0.376
2007,bhr,0.376
2008,bhr,0.376
2009,bhr,0.376
2010,bhr,0.376
2011,bhr,0.376
2012,bhr,0.376
2013,bhr,0.376
2014,bhr,0.376
1971,bgd,7.86884258502912
1972,bgd,7.7001841681495
1973,bgd,7.8498159993174195
1974,bgd,8.226002241215381
1975,bgd,12.186180036989
1976,bgd,15.399168603754802
1977,bgd,15.3750999994167
1978,bgd,15.016116665750001
1979,bgd,15.5519249993333
1980,bgd,15.4540583325
1981,bgd,17.986691665833302
1982,bgd,22.117883332333303
1983,bgd,24.615424999499997
1984,bgd,25.353933385083298
1985,bgd,27.994591666666697
1986,bgd,30.4069
1987,bgd,30.949833333333302
1988,bgd,31.7332485981559
1989,bgd,32.27
1990,bgd,34.5688083333333
1991,bgd,36.59618333333329
1992,bgd,38.9507583333333
1993,bgd,39.5672575
1994,bgd,40.2117391666667
1995,bgd,40.278318333333296
1996,bgd,41.794168333333296
1997,bgd,43.8921158333333
1998,bgd,46.9056516666667
1999,bgd,49.0854
2000,bgd,52.1416666666667
2001,bgd,55.8066666666667
2002,bgd,57.888
2003,bgd,58.15004
2004,bgd,59.5126583333333
2005,bgd,64.327475
2006,bgd,68.9332333333333
2007,bgd,68.874875
2008,bgd,68.598275
2009,bgd,69.0390666666667
2010,bgd,69.6492916666667
2011,bgd,74.1524
2012,bgd,81.8626583333333
2013,bgd,78.103235
2014,bgd,77.6414083333333
1960,brb,1.71429000071429
1961,brb,1.71429000071429
1962,brb,1.71429000071429
1963,brb,1.71429000071429
1964,brb,1.71429000071429
1965,brb,1.71429000071429
1966,brb,1.71429000071429
1967,brb,1.73809916726191
1968,brb,2.000000001
1969,brb,2.000000001
1970,brb,2.000000001
1971,brb,1.9748761525481497
1972,brb,1.92128071035726
1973,brb,1.95922053743668
1974,brb,2.05323091078878
1975,brb,2.0188665975999998
1976,brb,2.0
1977,brb,2.0
1978,brb,2.0
1979,brb,2.0
1980,brb,2.0
1981,brb,2.0
1982,brb,2.0
1983,brb,2.0
1984,brb,2.0
1985,brb,2.0
1986,brb,2.0
1987,brb,2.0
1988,brb,2.0
1989,brb,2.0
1990,brb,2.0
1991,brb,2.0
1992,brb,2.0
1993,brb,2.0
1994,brb,2.0
1995,brb,2.0
1996,brb,2.0
1997,brb,2.0
1998,brb,2.0
1999,brb,2.0
2000,brb,2.0
2001,brb,2.0
2002,brb,2.0
2003,brb,2.0
2004,brb,2.0
2005,brb,2.0
2006,brb,2.0
2007,brb,2.0
2008,brb,2.0
2009,brb,2.0
2010,brb,2.0
2011,brb,2.0
2012,brb,2.0
2013,brb,2.0
1995,blr,11.520966666666698
1996,blr,13.229876666666698
1997,blr,26.020549583333302
1998,blr,46.12762
1999,blr,249.295329166667
2000,blr,876.75
2001,blr,1390.0
2002,blr,1790.91666666667
2003,blr,2051.2708333333303
2004,blr,2160.2575
2005,blr,2153.82
2006,blr,2144.5641666666697
2007,blr,2146.07833333333
2008,blr,2136.3975
2009,blr,2793.04921788469
2010,blr,2978.51
2011,blr,4974.63333333333
2012,blr,8336.89833333333
2013,blr,8880.0525
2014,blr,10224.1025
1960,bel,50.00000004899999
1961,bel,50.00000004899999
1962,bel,50.00000004899999
1963,bel,50.00000004899999
1964,bel,50.00000004899999
1965,bel,50.00000004899999
1966,bel,50.00000004899999
1967,bel,50.00000004899999
1968,bel,50.00000004899999
1969,bel,50.00000004899999
1970,bel,50.00000004899999
1971,bel,49.056977421689794
1972,bel,44.014583332333295
1973,bel,38.976499999
1974,bel,38.951499999
1975,bel,36.778916665666706
1976,bel,38.6051666656667
1977,bel,35.842749999
1978,bel,31.4920833323333
1979,bel,29.3186666656667
1980,bel,29.24166666575
1981,bel,37.1292499991667
1982,bel,45.6905833323333
1983,bel,51.1316666658333
1984,bel,57.7839166664167
1985,bel,59.378
1986,bel,44.6719166666667
1987,bel,37.3340833333333
1988,bel,36.768333333333295
1989,bel,39.404
1990,bel,33.4179166666667
1991,bel,34.14825
1992,bel,32.1495
1993,bel,34.5965208333333
1994,bel,33.4564975
1995,bel,29.4800166666667
1996,bel,30.9615133333333
1997,bel,35.7738908333333
1998,bel,36.298640833333295
1960,blz,1.4285700004285702
1961,blz,1.4285700004285702
1962,blz,1.4285700004285702
1963,blz,1.4285700004285702
1964,blz,1.4285700004285702
1965,blz,1.4285700004285702
1966,blz,1.4285700004285702
1967,blz,1.4484116669960299
1968,blz,1.66667000066667
1969,blz,1.66667000066667
1970,blz,1.66667000066667
1971,blz,1.6436821181343702
1972,blz,1.60156184612003
1973,blz,1.63268378119723
1974,blz,1.71092678407905
1975,blz,1.80804370464356
1976,blz,2.22567313165156
1977,blz,2.0
1978,blz,2.0
1979,blz,2.0
1980,blz,2.0
1981,blz,2.0
1982,blz,2.0
1983,blz,2.0
1984,blz,2.0
1985,blz,2.0
1986,blz,2.0
1987,blz,2.0
1988,blz,2.0
1989,blz,2.0
1990,blz,2.0
1991,blz,2.0
1992,blz,2.0
1993,blz,2.0
1994,blz,2.0
1995,blz,2.0
1996,blz,2.0
1997,blz,2.0
1998,blz,2.0
1999,blz,2.0
2000,blz,2.0
2001,blz,2.0
2002,blz,2.0
2003,blz,2.0
2004,blz,2.0
2005,blz,2.0
2006,blz,2.0
2007,blz,2.0
2008,blz,2.0
2009,blz,2.0
2010,blz,2.0
2011,blz,2.0
2012,blz,2.0
2013,blz,2.0
2014,blz,2.0
1960,ben,245.195101398359
1961,ben,245.26010162116
1962,ben,245.013850686544
1963,ben,245.016350696075
1964,ben,245.027184079042
1965,ben,245.06093420770802
1966,ben,245.678436557644
1967,ben,246.00093779128102
1968,ben,247.564693756951
1969,ben,259.960574351236
1970,ben,276.403137026845
1971,ben,275.356456685332
1972,ben,252.027627462649
1973,ben,222.88918305322701
1974,ben,240.70466763782298
1975,ben,214.31290034121898
1976,ben,238.95049426705899
1977,ben,245.679686566576
1978,ben,225.655860233957
1979,ben,212.72164426237703
1980,ben,211.27955541470502
1981,ben,271.731452550327
1982,ben,328.60625269899
1983,ben,381.066036024628
1984,ben,436.95666578800797
1985,ben,449.262962711607
1986,ben,346.305903554493
1987,ben,300.536562401478
1988,ben,297.848218819378
1989,ben,319.008299487903
1990,ben,272.264787954393
1991,ben,282.10690880882
1992,ben,264.691800750579
1993,ben,283.162579500018
1994,ben,555.204695655697
1995,ben,499.14842590130996
1996,ben,511.552430272516
1997,ben,583.6693723533959
1998,ben,589.951774567332
1999,ben,615.699131973806
2000,ben,711.976274430833
2001,ben,733.03850707
2002,ben,696.988203611667
2003,ben,581.200313864167
2004,ben,528.284809305
2005,ben,527.46814284
2006,ben,522.890109610833
2007,ben,479.2667825875
2008,ben,447.805255560774
2009,ben,472.18629075489304
2010,ben,495.277021572396
2011,ben,471.86611409169996
2012,ben,510.52713590197
2013,ben,494.04003744698997
2014,ben,494.414952864937
1960,btn,4.761900003761901
1961,btn,4.761900003761901
1962,btn,4.761900003761901
1963,btn,4.761900003761901
1964,btn,4.761900003761901
1965,btn,4.761900003761901
1966,btn,6.35912500535912
1967,btn,7.5000000065
1968,btn,7.5000000065
1969,btn,7.5000000065
1970,btn,7.5000000065
1971,btn,7.491935230968241
1972,btn,7.594468373949361
1973,btn,7.74203856214968
1974,btn,8.101603227218291
1975,btn,8.37589194565386
1976,btn,8.96041272812392
1977,btn,8.738576171314572
1978,btn,8.19284034840393
1979,btn,8.12579094635689
1980,btn,7.86294470113798
1981,btn,8.65852281709317
1982,btn,9.45513193348639
1983,btn,10.098898244046099
1984,btn,11.3625833326667
1985,btn,12.3687499995833
1986,btn,12.610833333250001
1987,btn,12.9615
1988,btn,13.917083333333302
1989,btn,16.2255
1990,btn,17.505325
1991,btn,22.742433333333302
1992,btn,25.9180833333333
1993,btn,30.4932916666667
1994,btn,31.3737425
1995,btn,32.4270766666667
1996,btn,35.43317333333329
1997,btn,36.313285833333296
1998,btn,41.259365
1999,btn,43.0554283333333
2000,btn,44.941605
2001,btn,47.1864141666667
2002,btn,48.6103191666667
2003,btn,46.5832841666667
2004,btn,45.3164666666667
2005,btn,44.099975
2006,btn,45.3070083333333
2007,btn,41.3485333333333
2008,btn,43.5051833333333
2009,btn,48.4052666666667
2010,btn,45.7258121212121
2011,btn,46.6704666666667
2012,btn,53.4372333333333
2013,btn,58.5978454166667
2014,btn,61.02951446078429
1960,bol,1.188e-05
1961,bol,1.188e-05
1962,bol,1.188e-05
1963,bol,1.188e-05
1964,bol,1.188e-05
1965,bol,1.188e-05
1966,bol,1.188e-05
1967,bol,1.188e-05
1968,bol,1.188e-05
1969,bol,1.188e-05
1970,bol,1.188e-05
1971,bol,1.188e-05
1972,bol,1.3295e-05
1973,bol,2.001e-05
1974,bol,2.001e-05
1975,bol,2.001e-05
1976,bol,2.001e-05
1977,bol,2.001e-05
1978,bol,2.001e-05
1979,bol,2.04033333333333e-05
1980,bol,2.452e-05
1981,bol,2.452e-05
1982,bol,6.40716666666667e-05
1983,bol,0.00023163
1984,bol,0.0031359091666666697
1985,bol,0.4400290083333329
1986,bol,1.92195833333333
1987,bol,2.05485
1988,bol,2.35024166666667
1989,bol,2.69168333333333
1990,bol,3.17265
1991,bol,3.58060833333333
1992,bol,3.90051666666667
1993,bol,4.2650833333333305
1994,bol,4.62051666666667
1995,bol,4.80034166666667
1996,bol,5.0746125
1997,bol,5.25425833333333
1998,bol,5.51013333333333
1999,bol,5.81240833333333
2000,bol,6.18354166666667
2001,bol,6.606916666666669
2002,bol,7.17
2003,bol,7.65916666666667
2004,bol,7.93626666666667
2005,bol,8.0660625
2006,bol,8.01161666666667
2007,bol,7.85124516125
2008,bol,7.23832069891667
2009,bol,7.02
2010,bol,7.01666666666667
2011,bol,6.9369625
2012,bol,6.91
2013,bol,6.91
2014,bol,6.91
1997,bih,1.7340558333333302
1998,bih,1.7596675833333302
1999,bih,1.8357953848931101
2000,bih,2.12285951185833
2001,bih,2.1856595833
2002,bih,2.07817042621667
2003,bih,1.7329322041916697
2004,bih,1.5751570279499998
2005,bih,1.5727220196
2006,bih,1.55907195605833
2007,bih,1.429002741625
2008,bih,1.33519568048428
2009,bih,1.4078912383695001
2010,bih,1.4767395684502802
2011,bih,1.4069365856663898
2012,bih,1.5222099744512998
2013,bih,1.47305132263235
2014,bih,1.4741691867939999
1960,bwa,0.713320882169215
1961,bwa,0.714694435086178
1962,bwa,0.713265494271676
1963,bwa,0.715287185250261
1964,bwa,0.7172586462458951
1965,bwa,0.7163344011426801
1966,bwa,0.716983431633873
1967,bwa,0.7170496191376879
1968,bwa,0.716998156110197
1969,bwa,0.7180571254276791
1970,bwa,0.7164135200369359
1971,bwa,0.715216999
1972,bwa,0.7691228526909019
1973,bwa,0.694114137583751
1974,bwa,0.679477003570251
1975,bwa,0.7395077005094741
1976,bwa,0.8695649990000001
1977,bwa,0.8419596656666669
1978,bwa,0.8281569990000001
1979,bwa,0.8150066656666669
1980,bwa,0.7772249990000001
1981,bwa,0.8367383323333331
1982,bwa,1.0296608325
1983,bwa,1.0969258325
1984,bwa,1.29837333291667
1985,bwa,1.9025666664166698
1986,bwa,1.8791441665000002
1987,bwa,1.6789408333333302
1988,bwa,1.8285875
1989,bwa,2.01488583333333
1990,bwa,1.8604658333333302
1991,bwa,2.0215566666666698
1992,bwa,2.109725
1993,bwa,2.423075
1994,bwa,2.6846455
1995,bwa,2.77220666666667
1996,bwa,3.32419666666667
1997,bwa,3.6507633333333303
1998,bwa,4.22588
1999,bwa,4.62439525
2000,bwa,5.1018158333333306
2001,bwa,5.841158925
2002,bwa,6.32780068833333
2003,bwa,4.94992860833333
2004,bwa,4.69288739033333
2005,bwa,5.11035443466667
2006,bwa,5.8365711929166695
2007,bwa,6.13881920536636
2008,bwa,6.82685666666667
2009,bwa,7.15513769599502
2010,bwa,6.79362115597508
2011,bwa,6.83823583333333
2012,bwa,7.61914166666667
2013,bwa,8.39890833333333
2014,bwa,8.97608333333334
1960,bra,8.099705334969949e-14
1961,bra,1.1684347882688198e-13
1962,bra,1.6776415548709101e-13
1963,bra,2.4886939767620004e-13
1964,bra,5.42023917053559e-13
1965,bra,8.216548853465909e-13
1966,bra,9.60713051097307e-13
1967,bra,1.1526032213406101e-12
1968,bra,1.46959525276793e-12
1969,bra,1.7633628396387602e-12
1970,bra,1.98785378344809e-12
1971,bra,2.28822086312487e-12
1972,bra,2.56796001993275e-12
1973,bra,2.6509405278372096e-12
1974,bra,2.9383610615176e-12
1975,bra,3.5168444719385e-12
1976,bra,4.61870733099062e-12
1977,bra,6.120867294558429e-12
1978,bra,7.819749844191371e-12
1979,bra,1.1660690720063e-11
1980,bra,2.28123189244443e-11
1981,bra,4.0300109353132603e-11
1982,bra,7.768544271710991e-11
1983,bra,2.49718172221135e-10
