year,country,eg_elc_rnwx_kh
2010,ceb,17652000000.0
2011,ceb,24950000000.0
2012,ceb,32996000000.0
1960,eas,710000000.0
1961,eas,827000000.0
1962,eas,1108000000.0
1963,eas,1371000000.0
1964,eas,1562000000.0
1965,eas,1644000000.0
1966,eas,1643000000.0
1967,eas,1424000000.0
1968,eas,1577000000.0
1969,eas,1608000000.0
1970,eas,1534000000.0
1971,eas,1519000000.0
1972,eas,1537000000.0
1973,eas,1850000000.0
1974,eas,2111000000.0
1975,eas,2194000000.0
1976,eas,2257000000.0
1977,eas,2227000000.0
1978,eas,2536000000.0
1979,eas,3356000000.0
1980,eas,4859000000.0
1981,eas,5863000000.0
1982,eas,15877000000.0
1983,eas,18139000000.0
1984,eas,19728000000.0
1985,eas,20831000000.0
1986,eas,21722000000.0
1987,eas,22597000000.0
1988,eas,24696000000.0
1989,eas,26996000000.0
1990,eas,22080000000.0
1991,eas,22536000000.0
1992,eas,22610000000.0
1993,eas,22523000000.0
1994,eas,25139000000.0
1995,eas,30279000000.0
1996,eas,31173000000.0
1997,eas,34407000000.0
1998,eas,36288000000.0
1999,eas,39808000000.0
2000,eas,43198000000.0
2001,eas,44111000000.0
2002,eas,46059000000.0
2003,eas,48626000000.0
2004,eas,51755000000.0
2005,eas,62675000000.0
2006,eas,69162000000.0
2007,eas,77891000000.0
2008,eas,96547000000.0
2009,eas,118071000000.0
2010,eas,159148000000.0
2011,eas,198976000000.0
2012,eas,236107000000.0
1971,eap,0.0
1972,eap,0.0
1973,eap,0.0
1974,eap,0.0
1975,eap,0.0
1976,eap,0.0
1977,eap,0.0
1978,eap,3000000.0
1979,eap,638000000.0
1980,eap,2077000000.0
1981,eap,3114000000.0
1982,eap,3962000000.0
1983,eap,5139000000.0
1984,eap,5576000000.0
1985,eap,6143000000.0
1986,eap,5804000000.0
1987,eap,5625000000.0
1988,eap,6233000000.0
1989,eap,6716000000.0
1990,eap,7027000000.0
1991,eap,6819000000.0
1992,eap,6802000000.0
1993,eap,6788000000.0
1994,eap,8648000000.0
1995,eap,11607000000.0
1996,eap,11277000000.0
1997,eap,13015000000.0
1998,eap,14605000000.0
1999,eap,17110000000.0
2000,eap,20071000000.0
2001,eap,20195000000.0
2002,eap,20532000000.0
2003,eap,20818000000.0
2004,eap,22077000000.0
2005,eap,25583000000.0
2006,eap,29863000000.0
2007,eap,34919000000.0
2008,eap,51652000000.0
2009,eap,72137000000.0
2010,eap,94244000000.0
2011,eap,129892000000.0
2012,eap,162338000000.0
1960,emu,2157000000.0
1961,emu,2365000000.0
1962,emu,2420000000.0
1963,emu,2628000000.0
1964,emu,2658000000.0
1965,emu,2883000000.0
1966,emu,3941000000.0
1967,emu,4272000000.0
1968,emu,4771000000.0
1969,emu,5159000000.0
1970,emu,7908000000.0
1971,emu,8120000000.0
1972,emu,7833000000.0
1973,emu,8132000000.0
1974,emu,6622000000.0
1975,emu,7244000000.0
1976,emu,7259000000.0
1977,emu,7511000000.0
1978,emu,8087000000.0
1979,emu,8132000000.0
1980,emu,9875000000.0
1981,emu,9790000000.0
1982,emu,8604000000.0
1983,emu,8452000000.0
1984,emu,8769000000.0
1985,emu,9507000000.0
1986,emu,10301000000.0
1987,emu,10092000000.0
1988,emu,10730000000.0
1989,emu,10542000000.0
1990,emu,15423000000.0
1991,emu,16230000000.0
1992,emu,17053000000.0
1993,emu,18689000000.0
1994,emu,20201000000.0
1995,emu,22685000000.0
1996,emu,23334000000.0
1997,emu,28370000000.0
1998,emu,33861000000.0
1999,emu,37272000000.0
2000,emu,45924000000.0
2001,emu,51785000000.0
2002,emu,64806000000.0
2003,emu,77920000000.0
2004,emu,96309000000.0
2005,emu,113337000000.0
2006,emu,133305000000.0
2007,emu,159664000000.0
2008,emu,183020000000.0
2009,emu,205118000000.0
2010,emu,237103000000.0
2011,emu,283882000000.0
2012,emu,333597000000.0
1960,ecs,2208000000.0
1961,ecs,2420000000.0
1962,ecs,2483000000.0
1963,ecs,2705000000.0
1964,ecs,2771000000.0
1965,ecs,3009000000.0
1966,ecs,4101000000.0
1967,ecs,4489000000.0
1968,ecs,4997000000.0
1969,ecs,5423000000.0
1970,ecs,8276000000.0
1971,ecs,8556000000.0
1972,ecs,8441000000.0
1973,ecs,8977000000.0
1974,ecs,7429000000.0
1975,ecs,8003000000.0
1976,ecs,7976000000.0
1977,ecs,8370000000.0
1978,ecs,8883000000.0
1979,ecs,9206000000.0
1980,ecs,11214000000.0
1981,ecs,11677000000.0
1982,ecs,10461000000.0
1983,ecs,10913000000.0
1984,ecs,11646000000.0
1985,ecs,12398000000.0
1986,ecs,13610000000.0
1987,ecs,13346000000.0
1988,ecs,14134000000.0
1989,ecs,14299000000.0
1990,ecs,19955000000.0
1991,ecs,21067000000.0
1992,ecs,22679000000.0
1993,ecs,25367000000.0
1994,ecs,27785000000.0
1995,ecs,31066000000.0
1996,ecs,32030000000.0
1997,ecs,39509000000.0
1998,ecs,47314000000.0
1999,ecs,52409000000.0
2000,ecs,64547000000.0
2001,ecs,71502000000.0
2002,ecs,86898000000.0
2003,ecs,103366000000.0
2004,ecs,129430000000.0
2005,ecs,151901000000.0
2006,ecs,175589000000.0
2007,ecs,209281000000.0
2008,ecs,239232000000.0
2009,ecs,270654000000.0
2010,ecs,314597000000.0
2011,ecs,380693000000.0
2012,ecs,450160000000.0
1960,eca,41000000.0
1961,eca,44000000.0
1962,eca,45000000.0
1963,eca,63000000.0
1964,eca,97000000.0
1965,eca,100000000.0
1966,eca,122000000.0
1967,eca,173000000.0
1968,eca,179000000.0
1969,eca,178000000.0
1970,eca,166000000.0
1971,eca,162000000.0
1972,eca,175000000.0
1973,eca,197000000.0
1974,eca,207000000.0
1975,eca,220000000.0
1976,eca,161000000.0
1977,eca,218000000.0
1978,eca,137000000.0
1979,eca,145000000.0
1980,eca,136000000.0
1981,eca,110000000.0
1982,eca,0.0
1983,eca,0.0
1984,eca,22000000.0
1985,eca,6000000.0
1986,eca,44000000.0
1987,eca,58000000.0
1988,eca,69000000.0
1989,eca,63000000.0
1990,eca,80000000.0
1991,eca,119000000.0
1992,eca,119000000.0
1993,eca,135000000.0
1994,eca,130000000.0
1995,eca,308000000.0
1996,eca,260000000.0
1997,eca,388000000.0
1998,eca,345000000.0
1999,eca,238000000.0
2000,eca,281000000.0
2001,eca,352000000.0
2002,eca,308000000.0
2003,eca,263000000.0
2004,eca,266000000.0
2005,eca,237000000.0
2006,eca,340000000.0
2007,eca,754000000.0
2008,eca,1663000000.0
2009,eca,2699000000.0
2010,eca,5398000000.0
2011,eca,8721000000.0
2012,eca,13184000000.0
1960,euu,2167000000.0
1961,euu,2376000000.0
1962,euu,2438000000.0
1963,euu,2642000000.0
1964,euu,2674000000.0
1965,euu,2909000000.0
1966,euu,3979000000.0
1967,euu,4316000000.0
1968,euu,4818000000.0
1969,euu,5243000000.0
1970,euu,8097000000.0
1971,euu,8381000000.0
1972,euu,8244000000.0
1973,euu,8754000000.0
1974,euu,7214000000.0
1975,euu,7765000000.0
1976,euu,7796000000.0
1977,euu,8136000000.0
1978,euu,8628000000.0
1979,euu,8725000000.0
1980,euu,10855000000.0
1981,euu,10991000000.0
1982,euu,9894000000.0
1983,euu,10324000000.0
1984,euu,11061000000.0
1985,euu,11830000000.0
1986,euu,12857000000.0
1987,euu,12508000000.0
1988,euu,13265000000.0
1989,euu,13406000000.0
1990,euu,18856000000.0
1991,euu,19951000000.0
1992,euu,21557000000.0
1993,euu,24185000000.0
1994,euu,26497000000.0
1995,euu,29531000000.0
1996,euu,30433000000.0
1997,euu,37764000000.0
1998,euu,45279000000.0
1999,euu,49906000000.0
2000,euu,61717000000.0
2001,euu,68402000000.0
2002,euu,83720000000.0
2003,euu,99808000000.0
2004,euu,125620000000.0
2005,euu,147671000000.0
2006,euu,169923000000.0
2007,euu,202021000000.0
2008,euu,230608000000.0
2009,euu,260658000000.0
2010,euu,302712000000.0
2011,euu,366067000000.0
2012,euu,432366000000.0
1971,fcs,12000000.0
1972,fcs,12000000.0
1973,fcs,12000000.0
1974,fcs,12000000.0
1975,fcs,12000000.0
1976,fcs,12000000.0
1977,fcs,12000000.0
1978,fcs,12000000.0
1979,fcs,12000000.0
1980,fcs,12000000.0
1981,fcs,12000000.0
1982,fcs,12000000.0
1983,fcs,12000000.0
1984,fcs,12000000.0
1985,fcs,15000000.0
1986,fcs,20000000.0
1987,fcs,16000000.0
1988,fcs,16000000.0
1989,fcs,16000000.0
1990,fcs,17000000.0
1991,fcs,17000000.0
1992,fcs,0.0
1993,fcs,0.0
1994,fcs,0.0
1995,fcs,0.0
1996,fcs,0.0
1997,fcs,1000000.0
1998,fcs,1000000.0
1999,fcs,1000000.0
2000,fcs,1000000.0
2001,fcs,2000000.0
2002,fcs,2000000.0
2003,fcs,3000000.0
2004,fcs,110000000.0
2005,fcs,113000000.0
2006,fcs,243000000.0
2007,fcs,209000000.0
2008,fcs,246000000.0
2009,fcs,154000000.0
2010,fcs,146000000.0
2011,fcs,139000000.0
2012,fcs,136000000.0
1971,hpc,67000000.0
1972,hpc,72000000.0
1973,hpc,70000000.0
1974,hpc,75000000.0
1975,hpc,80000000.0
1976,hpc,86000000.0
1977,hpc,86000000.0
1978,hpc,85000000.0
1979,hpc,88000000.0
1980,hpc,102000000.0
1981,hpc,101000000.0
1982,hpc,104000000.0
1983,hpc,170000000.0
1984,hpc,374000000.0
1985,hpc,401000000.0
1986,hpc,364000000.0
1987,hpc,343000000.0
1988,hpc,377000000.0
1989,hpc,563000000.0
1990,hpc,584000000.0
1991,hpc,669000000.0
1992,hpc,664000000.0
1993,hpc,594000000.0
1994,hpc,552000000.0
1995,hpc,527000000.0
1996,hpc,530000000.0
1997,hpc,545000000.0
1998,hpc,461000000.0
1999,hpc,324000000.0
2000,hpc,408000000.0
2001,hpc,432000000.0
2002,hpc,501000000.0
2003,hpc,609000000.0
2004,hpc,760000000.0
2005,hpc,986000000.0
2006,hpc,1667000000.0
2007,hpc,1098000000.0
2008,hpc,1203000000.0
2009,hpc,1257000000.0
2010,hpc,1512000000.0
2011,hpc,1658000000.0
2012,hpc,2339000000.0
1960,hic,2999000000.0
1961,hic,3384000000.0
1962,hic,3752000000.0
1963,hic,4299000000.0
1964,hic,4556000000.0
1965,hic,4898000000.0
1966,hic,6005000000.0
1967,hic,6214000000.0
1968,hic,7024000000.0
1969,hic,7652000000.0
1970,hic,10461000000.0
1971,hic,10924000000.0
1972,hic,11817000000.0
1973,hic,13524000000.0
1974,hic,12337000000.0
1975,hic,13748000000.0
1976,hic,15035000000.0
1977,hic,15909000000.0
1978,hic,16100000000.0
1979,hic,17977000000.0
1980,hic,21205000000.0
1981,hic,22859000000.0
1982,hic,29929000000.0
1983,hic,32819000000.0
1984,hic,36669000000.0
1985,hic,40495000000.0
1986,hic,44007000000.0
1987,hic,46033000000.0
1988,hic,48238000000.0
1989,hic,109634000000.0
1990,hic,136131000000.0
1991,hic,103801000000.0
1992,hic,114780000000.0
1993,hic,120068000000.0
1994,hic,125628000000.0
1995,hic,127433000000.0
1996,hic,131674000000.0
1997,hic,139666000000.0
1998,hic,147216000000.0
1999,hic,158367000000.0
2000,hic,174741000000.0
2001,hic,179009000000.0
2002,hic,205646000000.0
2003,hic,225612000000.0
2004,hic,258830000000.0
2005,hic,296505000000.0
2006,hic,332356000000.0
2007,hic,379690000000.0
2008,hic,433320000000.0
2009,hic,488154000000.0
2010,hic,576330000000.0
2011,hic,676195000000.0
2012,hic,775288000000.0
1971,noc,101000000.0
1972,noc,119000000.0
1973,noc,95000000.0
1974,noc,94000000.0
1975,noc,94000000.0
1976,noc,86000000.0
1977,noc,95000000.0
1978,noc,100000000.0
1979,noc,131000000.0
1980,noc,131000000.0
1981,noc,114000000.0
1982,noc,163000000.0
1983,noc,192000000.0
1984,noc,138000000.0
1985,noc,164000000.0
1986,noc,265000000.0
1987,noc,262000000.0
1988,noc,268000000.0
1989,noc,265000000.0
1990,noc,361000000.0
1991,noc,504000000.0
1992,noc,514000000.0
1993,noc,519000000.0
1994,noc,523000000.0
1995,noc,507000000.0
1996,noc,733000000.0
1997,noc,1273000000.0
1998,noc,1455000000.0
1999,noc,1674000000.0
2000,noc,2143000000.0
2001,noc,2560000000.0
2002,noc,2942000000.0
2003,noc,3667000000.0
2004,noc,4209000000.0
2005,noc,4415000000.0
2006,noc,5141000000.0
2007,noc,5740000000.0
2008,noc,6486000000.0
2009,noc,6524000000.0
2010,noc,8278000000.0
2011,noc,9041000000.0
2012,noc,10432000000.0
1960,oec,2999000000.0
1961,oec,3384000000.0
1962,oec,3752000000.0
1963,oec,4299000000.0
1964,oec,4556000000.0
1965,oec,4898000000.0
1966,oec,6005000000.0
1967,oec,6214000000.0
1968,oec,7024000000.0
1969,oec,7652000000.0
1970,oec,10461000000.0
1971,oec,10823000000.0
1972,oec,11698000000.0
1973,oec,13429000000.0
1974,oec,12243000000.0
1975,oec,13654000000.0
1976,oec,14949000000.0
1977,oec,15814000000.0
1978,oec,16000000000.0
1979,oec,17846000000.0
1980,oec,21074000000.0
1981,oec,22745000000.0
1982,oec,29766000000.0
1983,oec,32627000000.0
1984,oec,36531000000.0
1985,oec,40331000000.0
1986,oec,43742000000.0
1987,oec,45771000000.0
1988,oec,47970000000.0
1989,oec,109369000000.0
1990,oec,135770000000.0
1991,oec,103297000000.0
1992,oec,114266000000.0
1993,oec,119549000000.0
1994,oec,125105000000.0
1995,oec,126926000000.0
1996,oec,130941000000.0
1997,oec,138393000000.0
1998,oec,145761000000.0
1999,oec,156693000000.0
2000,oec,172598000000.0
2001,oec,176449000000.0
2002,oec,202704000000.0
2003,oec,221945000000.0
2004,oec,254621000000.0
2005,oec,292090000000.0
2006,oec,327215000000.0
2007,oec,373950000000.0
2008,oec,426834000000.0
2009,oec,481630000000.0
2010,oec,568052000000.0
2011,oec,667154000000.0
2012,oec,764856000000.0
1971,lcn,2116000000.0
1972,lcn,2074000000.0
1973,lcn,2410000000.0
1974,lcn,2803000000.0
1975,lcn,3340000000.0
1976,lcn,3897000000.0
1977,lcn,4238000000.0
1978,lcn,4661000000.0
1979,lcn,5362000000.0
1980,lcn,5258000000.0
1981,lcn,5759000000.0
1982,lcn,6754000000.0
1983,lcn,7648000000.0
1984,lcn,7540000000.0
1985,lcn,7691000000.0
1986,lcn,9632000000.0
1987,lcn,11104000000.0
1988,lcn,11322000000.0
1989,lcn,11655000000.0
1990,lcn,13446000000.0
1991,lcn,15329000000.0
1992,lcn,18604000000.0
1993,lcn,18518000000.0
1994,lcn,18832000000.0
1995,lcn,19596000000.0
1996,lcn,20164000000.0
1997,lcn,20645000000.0
1998,lcn,20230000000.0
1999,lcn,21410000000.0
2000,lcn,21932000000.0
2001,lcn,24881000000.0
2002,lcn,26366000000.0
2003,lcn,28929000000.0
2004,lcn,30703000000.0
2005,lcn,33210000000.0
2006,lcn,33689000000.0
2007,lcn,40112000000.0
2008,lcn,43244000000.0
2009,lcn,48515000000.0
2010,lcn,60704000000.0
2011,lcn,64346000000.0
2012,lcn,73529000000.0
1971,lac,1949000000.0
1972,lac,1898000000.0
1973,lac,2264000000.0
1974,lac,2663000000.0
1975,lac,3195000000.0
1976,lac,3738000000.0
1977,lac,4063000000.0
1978,lac,4470000000.0
1979,lac,5137000000.0
1980,lac,5022000000.0
1981,lac,5535000000.0
1982,lac,6462000000.0
1983,lac,7253000000.0
1984,lac,7205000000.0
1985,lac,7335000000.0
1986,lac,9177000000.0
1987,lac,10659000000.0
1988,lac,10815000000.0
1989,lac,11157000000.0
1990,lac,12286000000.0
1991,lac,14114000000.0
1992,lac,16663000000.0
1993,lac,16574000000.0
1994,lac,16835000000.0
1995,lac,17523000000.0
1996,lac,18005000000.0
1997,lac,18392000000.0
1998,lac,18510000000.0
1999,lac,19764000000.0
2000,lac,20228000000.0
2001,lac,22068000000.0
2002,lac,23409000000.0
2003,lac,25951000000.0
2004,lac,27359000000.0
2005,lac,29990000000.0
2006,lac,30428000000.0
2007,lac,35603000000.0
2008,lac,37645000000.0
2009,lac,41907000000.0
2010,lac,54939000000.0
2011,lac,56209000000.0
2012,lac,64394000000.0
1971,ldc,49000000.0
1972,ldc,50000000.0
1973,ldc,50000000.0
1974,ldc,51000000.0
1975,ldc,51000000.0
1976,ldc,51000000.0
1977,ldc,52000000.0
1978,ldc,52000000.0
1979,ldc,52000000.0
1980,ldc,52000000.0
1981,ldc,52000000.0
1982,ldc,54000000.0
1983,ldc,54000000.0
1984,ldc,54000000.0
1985,ldc,57000000.0
1986,ldc,62000000.0
1987,ldc,59000000.0
1988,ldc,59000000.0
1989,ldc,59000000.0
1990,ldc,61000000.0
1991,ldc,61000000.0
1992,ldc,45000000.0
1993,ldc,45000000.0
1994,ldc,45000000.0
1995,ldc,46000000.0
1996,ldc,47000000.0
1997,ldc,49000000.0
1998,ldc,76000000.0
1999,ldc,71000000.0
2000,ldc,60000000.0
2001,ldc,66000000.0
2002,ldc,73000000.0
2003,ldc,68000000.0
2004,ldc,62000000.0
2005,ldc,73000000.0
2006,ldc,81000000.0
2007,ldc,73000000.0
2008,ldc,83000000.0
2009,ldc,105000000.0
2010,ldc,143000000.0
2011,ldc,144000000.0
2012,ldc,157000000.0
1960,lmy,41000000.0
1961,lmy,44000000.0
1962,lmy,45000000.0
1963,lmy,63000000.0
1964,lmy,97000000.0
1965,lmy,100000000.0
1966,lmy,122000000.0
1967,lmy,173000000.0
1968,lmy,179000000.0
1969,lmy,178000000.0
1970,lmy,166000000.0
1971,lmy,2274000000.0
1972,lmy,2238000000.0
1973,lmy,2631000000.0
1974,lmy,3045000000.0
1975,lmy,3587000000.0
1976,lmy,4084000000.0
1977,lmy,4470000000.0
1978,lmy,4805000000.0
1979,lmy,6121000000.0
1980,lmy,7442000000.0
1981,lmy,8976000000.0
1982,lmy,10661000000.0
1983,lmy,12623000000.0
1984,lmy,13037000000.0
1985,lmy,13753000000.0
1986,lmy,15686000000.0
1987,lmy,17003000000.0
1988,lmy,17749000000.0
1989,lmy,18559000000.0
1990,lmy,20158000000.0
1991,lmy,21830000000.0
1992,lmy,24403000000.0
1993,lmy,24312000000.0
1994,lmy,26414000000.0
1995,lmy,30714000000.0
1996,lmy,31321000000.0
1997,lmy,33777000000.0
1998,lmy,35738000000.0
1999,lmy,40677000000.0
2000,lmy,45368000000.0
2001,lmy,48755000000.0
2002,lmy,51438000000.0
2003,lmy,56466000000.0
2004,lmy,61371000000.0
2005,lmy,69986000000.0
2006,lmy,80011000000.0
2007,lmy,94315000000.0
2008,lmy,118445000000.0
2009,lmy,152001000000.0
2010,lmy,194498000000.0
2011,lmy,243307000000.0
2012,lmy,296301000000.0
1971,lic,12000000.0
1972,lic,12000000.0
1973,lic,12000000.0
1974,lic,12000000.0
1975,lic,12000000.0
1976,lic,12000000.0
1977,lic,12000000.0
1978,lic,12000000.0
1979,lic,12000000.0
1980,lic,12000000.0
1981,lic,12000000.0
1982,lic,12000000.0
1983,lic,12000000.0
1984,lic,12000000.0
1985,lic,15000000.0
1986,lic,20000000.0
1987,lic,16000000.0
1988,lic,16000000.0
1989,lic,16000000.0
1990,lic,17000000.0
1991,lic,17000000.0
1992,lic,0.0
1993,lic,0.0
1994,lic,0.0
1995,lic,0.0
1996,lic,0.0
1997,lic,1000000.0
1998,lic,27000000.0
1999,lic,21000000.0
2000,lic,7000000.0
2001,lic,4000000.0
2002,lic,3000000.0
2003,lic,11000000.0
2004,lic,17000000.0
2005,lic,18000000.0
2006,lic,152000000.0
2007,lic,115000000.0
2008,lic,164000000.0
2009,lic,128000000.0
2010,lic,136000000.0
2011,lic,132000000.0
2012,lic,171000000.0
1971,lmc,184000000.0
1972,lmc,197000000.0
1973,lmc,209000000.0
1974,lmc,225000000.0
1975,lmc,412000000.0
1976,lmc,813000000.0
1977,lmc,795000000.0
1978,lmc,866000000.0
1979,lmc,1378000000.0
1980,lmc,2851000000.0
1981,lmc,4237000000.0
1982,lmc,5199000000.0
1983,lmc,6205000000.0
1984,lmc,6863000000.0
1985,lmc,7201000000.0
1986,lmc,7163000000.0
1987,lmc,7048000000.0
1988,lmc,7670000000.0
1989,lmc,8460000000.0
1990,lmc,8852000000.0
1991,lmc,8757000000.0
1992,lmc,8777000000.0
1993,lmc,8694000000.0
1994,lmc,10187000000.0
1995,lmc,10807000000.0
1996,lmc,11734000000.0
1997,lmc,12929000000.0
1998,lmc,14374000000.0
1999,lmc,17779000000.0
2000,lmc,22222000000.0
2001,lmc,23719000000.0
2002,lmc,24931000000.0
2003,lmc,27187000000.0
2004,lmc,30334000000.0
2005,lmc,32763000000.0
2006,lmc,38691000000.0
2007,lmc,42931000000.0
2008,lmc,49531000000.0
2009,lmc,58244000000.0
2010,lmc,63243000000.0
2011,lmc,72166000000.0
2012,lmc,81647000000.0
1971,mea,0.0
1972,mea,0.0
1973,mea,0.0
1974,mea,0.0
1975,mea,0.0
1976,mea,0.0
1977,mea,0.0
1978,mea,0.0
1979,mea,0.0
1980,mea,0.0
1981,mea,0.0
1982,mea,0.0
1983,mea,0.0
1984,mea,0.0
1985,mea,0.0
1986,mea,0.0
1987,mea,0.0
1988,mea,0.0
1989,mea,0.0
1990,mea,1000000.0
1991,mea,1000000.0
1992,mea,1000000.0
1993,mea,1000000.0
1994,mea,1000000.0
1995,mea,1000000.0
1996,mea,1000000.0
1997,mea,3000000.0
1998,mea,3000000.0
1999,mea,62000000.0
2000,mea,264000000.0
2001,mea,503000000.0
2002,mea,477000000.0
2003,mea,652000000.0
2004,mea,833000000.0
2005,mea,890000000.0
2006,mea,981000000.0
2007,mea,1319000000.0
2008,mea,1474000000.0
2009,mea,1933000000.0
2010,mea,2828000000.0
2011,mea,3085000000.0
2012,mea,3177000000.0
1971,mna,0.0
1972,mna,0.0
1973,mna,0.0
1974,mna,0.0
1975,mna,0.0
1976,mna,0.0
1977,mna,0.0
1978,mna,0.0
1979,mna,0.0
1980,mna,0.0
1981,mna,0.0
1982,mna,0.0
1983,mna,0.0
1984,mna,0.0
1985,mna,0.0
1986,mna,0.0
1987,mna,0.0
1988,mna,0.0
1989,mna,0.0
1990,mna,1000000.0
1991,mna,1000000.0
1992,mna,1000000.0
1993,mna,1000000.0
1994,mna,1000000.0
1995,mna,1000000.0
1996,mna,1000000.0
1997,mna,3000000.0
1998,mna,3000000.0
1999,mna,62000000.0
2000,mna,264000000.0
2001,mna,493000000.0
2002,mna,466000000.0
2003,mna,640000000.0
2004,mna,822000000.0
2005,mna,879000000.0
2006,mna,971000000.0
2007,mna,1309000000.0
2008,mna,1458000000.0
2009,mna,1858000000.0
2010,mna,2687000000.0
2011,mna,2800000000.0
2012,mna,2665000000.0
1960,mic,41000000.0
1961,mic,44000000.0
1962,mic,45000000.0
1963,mic,63000000.0
1964,mic,97000000.0
1965,mic,100000000.0
1966,mic,122000000.0
1967,mic,173000000.0
1968,mic,179000000.0
1969,mic,178000000.0
1970,mic,166000000.0
1971,mic,2262000000.0
1972,mic,2226000000.0
1973,mic,2619000000.0
1974,mic,3033000000.0
1975,mic,3575000000.0
1976,mic,4072000000.0
1977,mic,4458000000.0
1978,mic,4793000000.0
1979,mic,6109000000.0
1980,mic,7430000000.0
1981,mic,8964000000.0
1982,mic,10649000000.0
1983,mic,12611000000.0
1984,mic,13025000000.0
1985,mic,13738000000.0
1986,mic,15666000000.0
1987,mic,16987000000.0
1988,mic,17733000000.0
1989,mic,18543000000.0
1990,mic,20141000000.0
1991,mic,21813000000.0
1992,mic,24403000000.0
1993,mic,24312000000.0
1994,mic,26414000000.0
1995,mic,30714000000.0
1996,mic,31321000000.0
1997,mic,33776000000.0
1998,mic,35711000000.0
1999,mic,40656000000.0
2000,mic,45361000000.0
2001,mic,48751000000.0
2002,mic,51435000000.0
2003,mic,56455000000.0
2004,mic,61354000000.0
2005,mic,69968000000.0
2006,mic,79859000000.0
2007,mic,94200000000.0
2008,mic,118281000000.0
2009,mic,151873000000.0
2010,mic,194362000000.0
2011,mic,243175000000.0
2012,mic,296130000000.0
1960,nac,122000000.0
1961,nac,181000000.0
1962,nac,206000000.0
1963,nac,286000000.0
1964,nac,320000000.0
1965,nac,345000000.0
1966,nac,383000000.0
1967,nac,474000000.0
1968,nac,629000000.0
1969,nac,799000000.0
1970,nac,817000000.0
1971,nac,844000000.0
1972,nac,1838000000.0
1973,nac,2748000000.0
1974,nac,2864000000.0
1975,nac,3626000000.0
1976,nac,4804000000.0
1977,nac,5355000000.0
1978,nac,4630000000.0
1979,nac,5973000000.0
1980,nac,7109000000.0
