year,country,sl_tlf_acti_1524_fe_zs
1999,oec,48.73889202921679
2000,oec,49.057885909867295
2001,oec,48.3804943098424
2002,oec,47.7398896569332
2003,oec,47.08133993192921
2004,oec,47.1243361977647
2005,oec,47.4362563808019
2006,oec,47.5060843586734
2007,oec,47.17449803084661
2008,oec,47.0322981390227
2009,oec,46.0558075669975
2010,oec,45.0431487864307
2011,oec,44.7400467709344
2012,oec,44.7850129460225
2013,oec,44.999626123505294
2014,oec,45.21286921162971
1990,lcn,38.7478851023841
1991,lcn,39.612007827964895
1992,lcn,40.8150243431093
1993,lcn,40.8303412766757
1994,lcn,41.0947702819509
1995,lcn,41.7847739544253
1996,lcn,41.1066497619968
1997,lcn,41.7567593046152
1998,lcn,42.28063812285429
1999,lcn,42.7235092671215
2000,lcn,42.091235749031604
2001,lcn,42.5276170159598
2002,lcn,42.9533863168004
2003,lcn,42.548704960995295
2004,lcn,43.0739710560553
2005,lcn,43.417577701957796
2006,lcn,42.976228385377595
2007,lcn,42.9316157001616
2008,lcn,42.9199051124301
2009,lcn,42.3075206919516
2010,lcn,42.3758937362712
2011,lcn,42.337851946278796
2012,lcn,42.560562121001205
2013,lcn,42.6213535602459
2014,lcn,42.7103357008141
1990,lac,39.5653064926073
1991,lac,40.600443013938104
1992,lac,42.0403217162943
1993,lac,42.1314661324201
1994,lac,42.339588495363294
1995,lac,42.9798969573174
1996,lac,42.2313818897111
1997,lac,42.8708839463495
1998,lac,43.552648137752
1999,lac,44.2062511230088
2000,lac,43.6844243004025
2001,lac,43.9244069283846
2002,lac,44.281338807523206
2003,lac,43.902872188872
2004,lac,44.47711891971661
2005,lac,45.0951737329949
2006,lac,44.5992837390528
2007,lac,44.7040946876152
2008,lac,44.72119520984221
2009,lac,44.1358211736508
2010,lac,44.4261977979429
2011,lac,44.3349530651531
2012,lac,44.5868932393578
2013,lac,44.6366950846029
2014,lac,44.7066478117953
1990,ldc,58.5521555417225
1991,ldc,58.39731080042829
1992,ldc,58.144076336970606
1993,ldc,57.876322979900706
1994,ldc,57.6729268683002
1995,ldc,57.4951967730466
1996,ldc,57.32430648678
1997,ldc,57.1384742772128
1998,ldc,56.9820216668166
1999,ldc,56.851746426076204
2000,ldc,56.6932254180698
2001,ldc,56.7371887389925
2002,ldc,56.737177745477
2003,ldc,56.666007593378296
2004,ldc,56.6147463759945
2005,ldc,56.5112755969284
2006,ldc,56.3709809262928
2007,ldc,56.205508220281295
2008,ldc,56.1082750949286
2009,ldc,56.025705676349496
2010,ldc,55.97161477367229
2011,ldc,55.872567560891
2012,ldc,55.8088305028018
2013,ldc,55.707324362208205
2014,ldc,55.6391544358076
1990,lmy,51.593566185746695
1991,lmy,50.9790843501443
1992,lmy,50.33151376761249
1993,lmy,49.5149889689239
1994,lmy,48.8576464728818
1995,lmy,48.0070686516603
1996,lmy,47.11863393584821
1997,lmy,46.1959756414602
1998,lmy,45.2591329390508
1999,lmy,44.700090116435
2000,lmy,43.817775102207406
2001,lmy,43.4423778227682
2002,lmy,43.20447302229201
2003,lmy,42.8077848657296
2004,lmy,42.572920246986605
2005,lmy,42.3137049508885
2006,lmy,41.465818436912706
2007,lmy,40.7124075139353
2008,lmy,40.09954252474021
2009,lmy,39.4871001195136
2010,lmy,38.856689555372704
2011,lmy,38.7636885262286
2012,lmy,38.5567090805954
2013,lmy,38.48614506080661
2014,lmy,38.3753639347684
1990,lic,63.5616851049763
1991,lic,63.4514506008276
1992,lic,63.2734579178122
1993,lic,63.0780269951642
1994,lic,62.9145627278856
1995,lic,62.7333300304854
1996,lic,62.6348042944403
1997,lic,62.5597916516739
1998,lic,62.468456564867
1999,lic,62.3966438413501
2000,lic,62.5658790664329
2001,lic,62.8520966922458
2002,lic,63.0557538371299
2003,lic,63.1248972795621
2004,lic,63.178559333567
2005,lic,63.0339025762224
2006,lic,62.8358847562284
2007,lic,62.5830889031911
2008,lic,62.458617856277
2009,lic,62.3240889241974
2010,lic,62.178175706216
2011,lic,61.97914755096949
2012,lic,61.791079414383795
2013,lic,61.579198485631196
2014,lic,61.37437432866489
1990,lmc,36.1130216623892
1991,lmc,35.684549789734504
1992,lmc,35.3598656863623
1993,lmc,35.1878798402209
1994,lmc,35.0893734452713
1995,lmc,34.6452073946848
1996,lmc,34.3847027128154
1997,lmc,33.898785222948696
1998,lmc,33.4503320294342
1999,lmc,33.4752643141807
2000,lmc,32.8854057961343
2001,lmc,33.0499422157228
2002,lmc,33.2757785055219
2003,lmc,33.4282103983943
2004,lmc,33.497637647691995
2005,lmc,33.466077664283105
2006,lmc,32.4747842079285
2007,lmc,31.407236714766
2008,lmc,30.5681637315737
2009,lmc,29.864953419810902
2010,lmc,29.181770787252898
2011,lmc,28.8454031718613
2012,lmc,28.4853476409201
2013,lmc,28.504215461237003
2014,lmc,28.5248284106632
1990,mea,17.6249597889418
1991,mea,17.029663484621903
1992,mea,16.6087510613949
1993,mea,16.6465604386905
1994,mea,16.8748766529119
1995,mea,16.8598634006651
1996,mea,16.7029151277704
1997,mea,16.606154988394
1998,mea,16.5016138882151
1999,mea,17.2848866608204
2000,mea,16.7390922847704
2001,mea,15.842970896634199
2002,mea,16.7720402078564
2003,mea,17.249192294735
2004,mea,17.5097782338199
2005,mea,17.5212048928209
2006,mea,16.694997001108998
2007,mea,15.963406969801099
2008,mea,15.4537824128519
2009,mea,15.2644399801263
2010,mea,15.3840803987569
2011,mea,15.513571150792501
2012,mea,15.8690925014161
2013,mea,16.0818651291884
2014,mea,16.1552141277038
1990,mna,17.8894734507077
1991,mna,17.2292263176177
1992,mna,16.825367846687698
1993,mna,16.831594092671498
1994,mna,17.035499199728402
1995,mna,16.973143282392698
1996,mna,16.805137730006003
1997,mna,16.690238927686
1998,mna,16.5473569538286
1999,mna,17.3508308654311
2000,mna,16.758934522065
2001,mna,15.8190222252755
2002,mna,16.8718814515188
2003,mna,17.365142271034202
2004,mna,17.634723918044397
2005,mna,17.616648198352
2006,mna,16.6366366775555
2007,mna,15.8806042138361
2008,mna,15.3071930647073
2009,mna,15.070959943062801
2010,mna,15.1675158993204
2011,mna,15.314143515610098
2012,mna,15.411215071938301
2013,mna,15.4832008403854
2014,mna,15.5681953434099
1990,mic,50.607457995930396
1991,mic,49.930630199060495
1992,mic,49.2199049852005
1993,mic,48.3234963979191
1994,mic,47.5937617991643
1995,mic,46.6513666981567
1996,mic,45.6611437187358
1997,mic,44.624872653716295
1998,mic,43.570049320981
1999,mic,42.9276897546326
2000,mic,41.9066046202006
2001,mic,41.4369553446511
2002,mic,41.130018450033795
2003,mic,40.662879144148505
2004,mic,40.373123441188895
2005,mic,40.0713250840408
2006,mic,39.119688926025894
2007,mic,38.2706814286683
2008,mic,37.553175120625504
2009,mic,36.8228201959325
2010,mic,36.0556620182234
2011,mic,35.882643386065794
2012,mic,35.561865551138794
2013,mic,35.3860507815507
2014,mic,35.1609583317207
1990,nac,61.0086607262758
1991,nac,59.2455213275113
1992,nac,58.904641028266
1993,nac,58.766019772471
1994,nac,59.72687794873771
1995,nac,59.6766121244162
1996,nac,59.768347575490104
1997,nac,59.8319891106189
1998,nac,60.551681015129795
1999,nac,60.244236367081896
2000,nac,60.0968363203382
2001,nac,58.9494360331557
2002,nac,57.962967553137204
2003,nac,56.5283170945678
2004,nac,55.854484754210205
2005,nac,55.923481566117495
2006,nac,55.5318181088924
2007,nac,54.9311845910524
2008,nac,54.348958890480006
2009,nac,52.6410309701995
2010,nac,50.7631554365533
2011,nac,50.36825891248671
2012,nac,50.373043999614104
2013,nac,50.7551480921959
2014,nac,50.965000953916395
1990,oed,49.333760872329904
1991,oed,48.6973117369001
1992,oed,47.73409601422979
1993,oed,46.750102211826295
1994,oed,46.923819185170295
1995,oed,46.5682914130739
1996,oed,46.1980562983249
1997,oed,46.0405695893467
1998,oed,46.1520880282718
1999,oed,46.040705215768995
2000,oed,45.837074096452895
2001,oed,45.1258359559304
2002,oed,44.54048695327
2003,oed,43.6456157896842
2004,oed,43.6711417885428
2005,oed,43.917795899074704
2006,oed,44.0722639027352
2007,oed,43.78188302425939
2008,oed,43.7702664936167
2009,oed,42.7481291139273
2010,oed,42.1048484190241
2011,oed,41.8246545440513
2012,oed,41.9170782018815
2013,oed,42.0978374902344
2014,oed,42.2523827486293
1990,oss,44.5969685249616
1991,oss,44.591772987137205
1992,oss,44.624456356001204
1993,oss,44.6345674452098
1994,oss,44.5547028839987
1995,oss,44.23798568992971
1996,oss,43.8628454086658
1997,oss,43.6366496878792
1998,oss,43.8900412408681
1999,oss,43.8316797102399
2000,oss,43.388698662726796
2001,oss,43.5283656733743
2002,oss,43.3571678002178
2003,oss,43.1849292099412
2004,oss,42.969294888483105
2005,oss,42.754685948753
2006,oss,42.6676071136475
2007,oss,42.4890360306657
2008,oss,42.1341752180269
2009,oss,41.6327162820345
2010,oss,41.27943962574879
2011,oss,40.8921703093504
2012,oss,40.8732931089978
2013,oss,40.98587103662221
2014,oss,41.0950449647749
1990,pss,35.5614206289809
1991,pss,35.9940432657644
1992,pss,36.3080066606274
1993,pss,36.5232764804499
1994,pss,36.8235449917128
1995,pss,37.0283478692175
1996,pss,37.2914859385085
1997,pss,37.1315210942634
1998,pss,36.95890462686079
1999,pss,36.8490276462654
2000,pss,36.7117931649135
2001,pss,36.7085383675617
2002,pss,36.7629151808558
2003,pss,36.85461738941321
2004,pss,36.8473129296065
2005,pss,36.7882800828117
2006,pss,36.5851471366877
2007,pss,36.251140360331995
2008,pss,35.889965586249
2009,pss,35.682093874009205
2010,pss,35.6386641089383
2011,pss,35.644728140173996
2012,pss,35.7110614886032
2013,pss,35.8206061994197
2014,pss,35.8986413657293
1990,sst,44.4293548091257
1991,sst,44.459791950889
1992,sst,44.339809724559004
1993,sst,44.2350212211724
1994,sst,44.0962959020836
1995,sst,43.745063663578996
1996,sst,43.3801774195361
1997,sst,42.8778265923936
1998,sst,42.755606422008
1999,sst,42.4645647174883
2000,sst,42.0020547408729
2001,sst,41.963768919323705
2002,sst,41.7483282641067
2003,sst,41.6024097488733
2004,sst,41.5360304583431
2005,sst,41.4853306495324
2006,sst,41.4398041875535
2007,sst,41.199948466093
2008,sst,40.858474091572795
2009,sst,39.974359082108606
2010,sst,39.544699920778896
2011,sst,39.471667081061
2012,sst,39.3406795614383
2013,sst,39.425807921578205
2014,sst,39.526219774853104
1990,sas,32.8929363066438
1991,sas,32.5683045450346
1992,sas,32.2436171817611
1993,sas,31.860822807563
1994,sas,31.5302804664564
1995,sas,30.746880961012998
1996,sas,30.4461470953268
1997,sas,30.0684096353766
1998,sas,29.7513823240027
1999,sas,28.975504561054503
2000,sas,28.241368603978
2001,sas,28.625245357645397
2002,sas,29.046288326894302
2003,sas,29.276707495418
2004,sas,29.5069461541648
2005,sas,29.749278115880198
2006,sas,28.5021768561799
2007,sas,27.093338991491
2008,sas,25.8734479470005
2009,sas,24.835454633866803
2010,sas,23.7724593533734
2011,sas,23.129685119629897
2012,sas,22.494328336061802
2013,sas,22.4961722483328
2014,sas,22.5159183808305
1990,ssf,49.0024741281433
1991,ssf,49.0593823945015
1992,ssf,49.1328320590571
1993,ssf,49.253124244902104
1994,ssf,49.424311359711
1995,ssf,49.5607752637091
1996,ssf,49.7362089340032
1997,ssf,49.8563866095918
1998,ssf,49.95719392054811
1999,ssf,50.0834837324425
2000,ssf,50.4288984959313
2001,ssf,50.7365981173466
2002,ssf,51.070701330796204
2003,ssf,51.131354553374
2004,ssf,51.216260539200604
2005,ssf,51.1790154233247
2006,ssf,51.1933060544429
2007,ssf,51.0432142934523
2008,ssf,51.1190283546834
2009,ssf,50.993097075305606
2010,ssf,50.9334749636
2011,ssf,50.95050938024839
2012,ssf,50.9338821536244
2013,ssf,50.9634883020655
2014,ssf,50.9692412882838
1990,ssa,48.990895730061
1991,ssa,49.048414148699706
1992,ssa,49.122487733134896
1993,ssa,49.2434505950734
1994,ssa,49.415220007166006
1995,ssa,49.5522016015158
1996,ssa,49.727942222778
1997,ssa,49.848288051113
1998,ssa,49.949200641550505
1999,ssa,50.075451128608705
2000,ssa,50.420914193619794
2001,ssa,50.7285138052614
2002,ssa,51.0624857711113
2003,ssa,51.122769341255996
2004,ssa,51.2074413025478
2005,ssa,51.16981224966539
2006,ssa,51.18385164528979
2007,ssa,51.033284946013794
2008,ssa,51.1089368761961
2009,ssa,50.9826579237169
2010,ssa,50.92287624973021
2011,ssa,50.9397620216746
2012,ssa,50.923088905494296
2013,ssa,50.9527297897018
2014,ssa,50.9586113629996
1990,umc,64.0902855492964
1991,umc,63.526996378696005
1992,umc,62.85389061966951
1993,umc,61.68910332650211
1994,umc,60.7769085228332
1995,umc,59.76956851277921
1996,umc,58.3791666963793
1997,umc,57.127092054286095
1998,umc,55.7310878807907
1999,umc,54.555362577469204
2000,umc,53.1581399385113
2001,umc,51.9409913967879
2002,umc,50.9283134201651
2003,umc,49.6097791911437
2004,umc,48.807902339746796
2005,umc,48.143176693837496
2006,umc,47.2434665952135
2007,umc,46.687861460701505
2008,umc,46.1803944140711
2009,umc,45.52775526157479
2010,umc,44.830826367232
2011,umc,45.112868732249794
2012,umc,45.1787540536736
2013,umc,45.1356793678833
2014,umc,44.968512673969606
1990,wld,51.3132938024932
1991,wld,50.6854527578839
1992,wld,50.0057643146842
1993,wld,49.161834590212706
1994,wld,48.565789798938894
1995,wld,47.8010389249596
1996,wld,46.9613652898876
1997,wld,46.1025703666291
1998,wld,45.27153203250629
1999,wld,44.8376668688996
2000,wld,44.0998786712276
2001,wld,43.644876489276
2002,wld,43.3791591755318
2003,wld,42.9331980782138
2004,wld,42.7223362612101
2005,wld,42.5216352803623
2006,wld,41.8073670857101
2007,wld,41.1179062325361
2008,wld,40.5949096838094
2009,wld,39.961699127900296
2010,wld,39.2522973166986
2011,wld,39.131534412135004
2012,wld,38.9362381624224
2013,wld,38.9175585896898
2014,wld,38.8537213625265
1990,afg,14.1000003814697
1991,afg,13.8999996185303
1992,afg,13.6999998092651
1993,afg,13.5
1994,afg,13.3999996185303
1995,afg,13.1999998092651
1996,afg,13.1000003814697
1997,afg,12.8999996185303
1998,afg,12.6999998092651
1999,afg,12.6000003814697
2000,afg,11.3000001907349
2001,afg,11.3000001907349
2002,afg,11.3999996185303
2003,afg,11.5
2004,afg,11.6000003814697
2005,afg,11.6999998092651
2006,afg,11.8999996185303
2007,afg,12.1000003814697
2008,afg,12.3999996185303
2009,afg,12.6999998092651
2010,afg,13.0
2011,afg,13.1000003814697
2012,afg,13.1999998092651
2013,afg,13.3000001907349
2014,afg,13.3999996185303
1990,alb,50.7000007629395
1991,alb,53.2999992370605
1992,alb,53.5
1993,alb,53.0999984741211
1994,alb,52.5999984741211
1995,alb,51.4000015258789
1996,alb,50.4000015258789
1997,alb,51.5
1998,alb,50.0999984741211
1999,alb,48.7999992370605
2000,alb,47.7000007629395
2001,alb,46.5999984741211
2002,alb,46.0999984741211
2003,alb,42.9000015258789
2004,alb,39.7999992370605
2005,alb,36.9000015258789
2006,alb,34.2999992370605
2007,alb,31.899999618530302
2008,alb,29.7000007629395
2009,alb,27.899999618530302
2010,alb,28.5
2011,alb,29.100000381469698
2012,alb,29.7000007629395
2013,alb,30.2999992370605
2014,alb,30.899999618530302
1990,dza,10.8000001907349
1991,dza,11.3999996185303
1992,dza,12.1000003814697
1993,dza,12.8000001907349
1994,dza,13.6000003814697
1995,dza,14.3999996185303
1996,dza,15.1999998092651
1997,dza,14.3999996185303
1998,dza,13.6000003814697
1999,dza,12.8999996185303
2000,dza,12.3000001907349
2001,dza,11.6999998092651
2002,dza,11.1999998092651
2003,dza,10.8000001907349
2004,dza,10.3999996185303
2005,dza,10.0
2006,dza,9.60000038146973
2007,dza,9.30000019073486
2008,dza,9.0
2009,dza,8.699999809265138
2010,dza,9.30000019073486
2011,dza,9.39999961853027
2012,dza,9.60000038146973
2013,dza,9.69999980926514
2014,dza,9.80000019073486
1990,ago,52.0
1991,ago,52.2000007629395
1992,ago,52.9000015258789
1993,ago,54.7999992370605
1994,ago,54.7999992370605
1995,ago,54.2999992370605
1996,ago,53.7999992370605
1997,ago,53.5
1998,ago,53.2999992370605
1999,ago,53.2000007629395
2000,ago,53.2000007629395
2001,ago,53.2000007629395
2002,ago,52.4000015258789
2003,ago,52.4000015258789
2004,ago,51.9000015258789
2005,ago,50.7999992370605
2006,ago,49.9000015258789
2007,ago,48.9000015258789
2008,ago,48.4000015258789
2009,ago,49.0
2010,ago,49.5999984741211
2011,ago,49.7000007629395
2012,ago,49.7999992370605
2013,ago,49.7999992370605
2014,ago,49.9000015258789
1990,arg,43.7000007629395
1991,arg,42.4000015258789
1992,arg,41.2999992370605
1993,arg,40.9000015258789
1994,arg,40.5
1995,arg,41.2000007629395
1996,arg,39.5
1997,arg,38.0999984741211
1998,arg,36.7999992370605
1999,arg,35.5
2000,arg,34.2999992370605
2001,arg,34.7000007629395
2002,arg,34.9000015258789
2003,arg,35.0999984741211
2004,arg,37.2000007629395
2005,arg,35.5999984741211
2006,arg,37.4000015258789
2007,arg,36.2999992370605
2008,arg,35.2999992370605
2009,arg,34.2999992370605
2010,arg,31.600000381469698
2011,arg,31.5
2012,arg,31.5
2013,arg,31.399999618530302
2014,arg,31.399999618530302
1990,arm,48.5999984741211
1991,arm,48.7000007629395
1992,arm,47.0
1993,arm,46.0999984741211
1994,arm,46.2999992370605
1995,arm,46.7000007629395
1996,arm,46.9000015258789
1997,arm,47.0999984741211
1998,arm,47.2999992370605
1999,arm,47.5
2000,arm,47.5999984741211
2001,arm,47.5
2002,arm,44.9000015258789
2003,arm,42.4000015258789
2004,arm,39.9000015258789
2005,arm,37.5999984741211
2006,arm,35.5
2007,arm,33.5999984741211
2008,arm,31.7999992370605
2009,arm,28.399999618530302
2010,arm,28.899999618530302
2011,arm,31.5
2012,arm,30.0
2013,arm,30.399999618530302
2014,arm,30.600000381469698
1990,aus,68.90000152587889
1991,aus,66.6999969482422
1992,aus,66.3000030517578
1993,aus,65.599998474121
1994,aus,68.1999969482422
1995,aus,69.8000030517578
1996,aus,69.5
1997,aus,67.6999969482422
1998,aus,68.0
1999,aus,68.40000152587889
2000,aus,68.90000152587889
2001,aus,69.1999969482422
2002,aus,68.3000030517578
2003,aus,69.0
2004,aus,69.099998474121
2005,aus,69.599998474121
2006,aus,69.5
2007,aus,69.8000030517578
