year,country,en_atm_co2e_lf_kt
1977,eas,1317858.53128373
1978,eas,1361182.48619188
1979,eas,1404477.02904647
1980,eas,1358369.95856928
1981,eas,1296036.83378648
1982,eas,1272348.33363298
1983,eas,1281224.16451348
1984,eas,1284074.87687667
1985,eas,1252516.2009437
1986,eas,1297280.69746745
1987,eas,1318567.36261795
1988,eas,1442537.37105922
1989,eas,1525746.54072266
1990,eas,1600224.13357566
1991,eas,1660619.1061135
1992,eas,1771828.49978708
1993,eas,1845432.57485283
1994,eas,1917599.19957391
1995,eas,1997221.4491006
1996,eas,2104236.13473513
1997,eas,2187795.74824941
1998,eas,2037725.34581925
1999,eas,2099768.34206297
2000,eas,2212476.72772888
2001,eas,2174583.16976288
2002,eas,2230851.14080922
2003,eas,2303169.47587914
2004,eas,2445182.99212414
2005,eas,2436018.4628524
2006,eas,2425775.32204907
2007,eas,2473436.01050754
2008,eas,2443194.53140946
2009,eas,2439793.60321294
2010,eas,2583350.07316385
2011,eas,2575920.42204667
1960,eap,57736.059960879196
1961,eap,63186.8883128997
1962,eap,62004.309469287
1963,eap,65285.3790809865
1964,eap,76231.5016771266
1965,eap,88003.821320068
1966,eap,107484.678002545
1967,eap,117695.52475799099
1968,eap,136702.009930342
1969,eap,166453.00980703
1970,eap,203825.578613064
1971,eap,235709.135778833
1972,eap,260075.940764067
1973,eap,290610.904156269
1974,eap,306904.56991231104
1975,eap,330420.213253573
1976,eap,373840.511143486
1977,eap,407301.11239419103
1978,eap,443558.38761794794
1979,eap,446277.683259729
1980,eap,447125.16022126
1981,eap,433517.62796502706
1982,eap,435706.32933524204
1983,eap,453974.984879895
1984,eap,448529.02423144795
1985,eap,465423.293225445
1986,eap,486823.928845321
1987,eap,508427.221999476
1988,eap,554596.2929907021
1989,eap,575584.244177137
1990,eap,586892.534589912
1991,eap,643985.7138833189
1992,eap,692759.559229609
1993,eap,748725.317713531
1994,eap,755121.4043974071
1995,eap,828941.6767465741
1996,eap,901096.608553626
1997,eap,980355.02833678
1998,eap,926670.454680052
1999,eap,954497.603132488
2000,eap,1062079.28119906
2001,eap,1075585.68254389
2002,eap,1124031.91898093
2003,eap,1218581.49296388
2004,eap,1372804.50535418
2005,eap,1379732.78594124
2006,eap,1411377.6800149
2007,eap,1475558.71865596
2008,eap,1490233.1763737
2009,eap,1554271.17481206
2010,eap,1677861.57764009
2011,eap,1661599.00690265
1960,emu,337782.18368966103
1961,emu,378154.660620225
1962,emu,447314.468927366
1963,emu,526524.168312096
1964,emu,610800.73144658
1965,emu,684320.03369353
1966,emu,759757.094091886
1967,emu,838463.774945099
1968,emu,922881.8120415721
1969,emu,1006917.34546304
1970,emu,1154354.17296106
1971,emu,1241680.28594286
1972,emu,1354906.61352139
1973,emu,1470087.37768591
1974,emu,1419979.39625996
1975,emu,1323577.99060538
1976,emu,1457234.20625039
1977,emu,1391716.04252038
1978,emu,1469380.00787597
1979,emu,1518770.13993924
1980,emu,1456385.36247846
1981,emu,1325228.52016192
1982,emu,1249456.11407588
1983,emu,1197472.29270948
1984,emu,1145221.24274821
1985,emu,1131665.94127912
1986,emu,1158656.02936079
1987,emu,1185048.7829363
1988,emu,1187993.53725622
1989,emu,1238227.27331505
1990,emu,1197655.68488243
1991,emu,1236933.04855167
1992,emu,1239497.338
1993,emu,1239706.357
1994,emu,1228030.629
1995,emu,1246244.618
1996,emu,1281803.517
1997,emu,1270527.492
1998,emu,1307083.815
1999,emu,1282580.921
2000,emu,1252515.188
2001,emu,1300842.581
2002,emu,1285664.868
2003,emu,1290116.606
2004,emu,1282140.881
2005,emu,1267586.558
2006,emu,1251521.431
2007,emu,1206875.706
2008,emu,1204187.795
2009,emu,1146421.544
2010,emu,1117320.232
2011,emu,1077170.249
1991,ecs,2729025.54023486
1992,ecs,2716963.73661455
1993,ecs,2599722.28312767
1994,ecs,2394093.90824375
1995,ecs,2376836.1673217
1996,ecs,2370625.91966026
1997,ecs,2313545.35540235
1998,ecs,2339681.3739965
1999,ecs,2290470.31195888
2000,ecs,2250662.91877354
2001,ecs,2308001.01699844
2002,ecs,2285948.75130964
2003,ecs,2301286.73857301
2004,ecs,2305068.80883128
2005,ecs,2285393.21375224
2006,ecs,2302705.36145477
2007,ecs,2253547.77042087
2008,ecs,2274632.09840933
2009,ecs,2181803.76288652
2010,ecs,2169680.54973726
2011,ecs,2148078.38683391
1992,eca,488592.604785754
1993,eca,419470.615382287
1994,eca,350244.448767624
1995,eca,344472.424521859
1996,eca,318178.07100597897
1997,eca,298959.593976322
1998,eca,287739.60232818103
1999,eca,267171.52385664696
2000,eca,259619.09318897198
2001,eca,264804.00268318603
2002,eca,269558.107197366
2003,eca,270122.34734820697
2004,eca,283012.184848162
2005,eca,265387.305001285
2006,eca,278668.145720392
2007,eca,292643.937395723
2008,eca,275553.81450582104
2009,eca,265119.88353724
2010,eca,276176.680748735
2011,eca,274790.895498228
1960,euu,594079.36237014
1961,euu,650852.972122565
1962,euu,743824.358478486
1963,euu,843827.072142537
1964,euu,960952.907956415
1965,euu,1066180.69198236
1966,euu,1182701.21380622
1967,euu,1270583.12013401
1968,euu,1390929.22637482
1969,euu,1526243.53696097
1970,euu,1728684.74778493
1971,euu,1817331.77099611
1972,euu,1962931.57690077
1973,euu,2087679.52647704
1974,euu,2005061.43060651
1975,euu,1884308.5533644
1976,euu,2030780.01141469
1977,euu,1992485.42714975
1978,euu,2085393.8608507
1979,euu,2138259.56348353
1980,euu,1994359.47926286
1981,euu,1820508.45881576
1982,euu,1741652.99470722
1983,euu,1671557.63466233
1984,euu,1677940.06537315
1985,euu,1628217.15297654
1986,euu,1651301.40730013
1987,euu,1669238.07145255
1988,euu,1666255.08410971
1989,euu,1730321.51681396
1990,euu,1629016.16744337
1991,euu,1656066.43902961
1992,euu,1647414.418
1993,euu,1661250.009
1994,euu,1644290.134
1995,euu,1663978.257
1996,euu,1702533.095
1997,euu,1676878.763
1998,euu,1715019.23
1999,euu,1684374.111
2000,euu,1640791.816
2001,euu,1694920.403
2002,euu,1675404.629
2003,euu,1680164.395
2004,euu,1674462.21
2005,euu,1667648.924
2006,euu,1651943.163
2007,euu,1601734.599
2008,euu,1599343.715
2009,euu,1521471.303
2010,euu,1497778.816
2011,euu,1445601.073
1960,fcs,24709.7690393445
1961,fcs,24291.8281556409
1962,fcs,26715.8869444968
1963,fcs,27546.086082241898
1964,fcs,28592.6878388304
1965,fcs,31658.210087672403
1966,fcs,41782.3518320031
1967,fcs,33860.2580499403
1968,fcs,48882.4482582879
1969,fcs,50477.42477890309
1970,fcs,46280.713508348206
1971,fcs,51442.7060774315
1972,fcs,53346.8742639815
1973,fcs,55616.793567552195
1974,fcs,59149.8739453689
1975,fcs,60020.8894920879
1976,fcs,74982.7496192775
1977,fcs,78964.534975707
1978,fcs,76049.83792976
1979,fcs,93832.1293510872
1980,fcs,92086.32762757689
1981,fcs,102021.93786828901
1982,fcs,101452.57272736
1983,fcs,114140.742920907
1984,fcs,115747.03133173901
1985,fcs,121572.654793561
1986,fcs,120645.079795756
1987,fcs,129819.02276184801
1988,fcs,152035.57514829
1989,fcs,152265.583582705
1990,fcs,132537.992647535
1991,fcs,147994.815955838
1992,fcs,165454.388394639
1993,fcs,167696.500978264
1994,fcs,183169.706748005
1995,fcs,192848.32397637898
1996,fcs,186219.596595551
1997,fcs,182096.805768425
1998,fcs,190425.29333038398
1999,fcs,193758.933230521
2000,fcs,193152.81688504101
2001,fcs,209458.457842187
2002,fcs,200283.269944333
2003,fcs,228009.981632053
2004,fcs,240167.68054474
2005,fcs,233408.43242186302
2006,fcs,220139.72637149398
2007,fcs,196663.176217188
2008,fcs,233024.426599108
2009,fcs,246926.928667617
2010,fcs,253622.79718868
2011,fcs,253704.817849852
1960,hpc,13421.266840776101
1961,hpc,14080.3469088499
1962,hpc,14200.1796484997
1963,hpc,15331.2665132461
1964,hpc,16719.927614518998
1965,hpc,19853.5633371884
1966,hpc,21478.011280779097
1967,hpc,22832.3182137949
1968,hpc,27127.9463852769
1969,hpc,30709.4864972448
1970,hpc,33833.0424043521
1971,hpc,36010.3983349205
1972,hpc,36967.5581567475
1973,hpc,39791.5449593136
1974,hpc,40642.759610022404
1975,hpc,41665.678503578
1976,hpc,40204.365798498504
1977,hpc,43269.4691974027
1978,hpc,45673.3285972584
1979,hpc,47372.104616913304
1980,hpc,50736.7771203587
1981,hpc,49677.325409176105
1982,hpc,50740.4304021214
1983,hpc,51266.50297595
1984,hpc,49578.6868015833
1985,hpc,53104.1037025874
1986,hpc,46290.733215154505
1987,hpc,52914.1330509271
1988,hpc,56859.6773546416
1989,hpc,60706.5830507633
1990,hpc,53531.4604192057
1991,hpc,53026.9016405647
1992,hpc,54147.318928429406
1993,hpc,54540.5779764879
1994,hpc,56484.6132706638
1995,hpc,60935.3642116244
1996,hpc,64735.5070416141
1997,hpc,67249.2201976384
1998,hpc,63696.752046257
1999,hpc,63774.3814231343
2000,hpc,64491.529
2001,hpc,67201.442
2002,hpc,69170.621
2003,hpc,74678.455
2004,hpc,80989.362
2005,hpc,80354.971
2006,hpc,83721.277
2007,hpc,92547.746
2008,hpc,96317.422
2009,hpc,99291.359
2010,hpc,106493.347
2011,hpc,109775.312
1960,hic,2470802.27285224
1961,hic,2588174.21388613
1962,hic,2763038.22873176
1963,hic,2945446.64921889
1964,hic,3137344.76653519
1965,hic,3387595.66936304
1966,hic,3610457.24353192
1967,hic,3857349.57737661
1968,hic,4183173.62695724
1969,hic,4534478.90134243
1970,hic,5241701.69613126
1971,hic,5482891.37138246
1972,hic,5922593.0656689
1973,hic,6286818.69810379
1974,hic,6096128.85602498
1975,hic,5878970.74474148
1976,hic,6156247.49483399
1977,hic,6373021.5601834
1978,hic,6530445.07859199
1979,hic,6592845.92140013
1980,hic,6179215.20742105
1981,hic,5744192.89757476
1982,hic,5494137.29695179
1983,hic,5418148.0139856
1984,hic,5465590.54447332
1985,hic,5379331.42830509
1986,hic,5563150.17429954
1987,hic,5631396.44336606
1988,hic,5861401.51045418
1989,hic,5975858.90369491
1990,hic,5775251.68616265
1991,hic,5764697.59332661
1992,hic,5941283.6414295
1993,hic,5988546.45286044
1994,hic,5939884.05094643
1995,hic,5918956.3160854
1996,hic,6036301.98057419
1997,hic,6037330.6493269
1998,hic,6050109.73856302
1999,hic,6126956.5388483
2000,hic,6234003.26060013
2001,hic,6247634.93988935
2002,hic,6209253.80567063
2003,hic,6327021.37090766
2004,hic,6379137.0927521
2005,hic,6396183.12363464
2006,hic,6343008.9160433
2007,hic,6238134.29525127
2008,hic,6135497.93077824
2009,hic,5935495.57878033
2010,hic,5995670.13640877
2011,hic,5881077.52051764
1992,noc,1162340.45729429
1993,noc,1150511.62045568
1994,noc,1022004.68289807
1995,noc,961757.938961292
1996,noc,946369.3464397759
1997,noc,913264.670720438
1998,noc,911375.5241215021
1999,noc,942565.5450773421
2000,noc,1022963.62075205
2001,noc,1024580.23456482
2002,noc,1019362.29092031
2003,noc,1038158.27264488
2004,noc,1052548.41249943
2005,noc,1069815.06237765
2006,noc,1130661.97757487
2007,noc,1075135.46746101
2008,noc,1154034.5702342
2009,noc,1191869.40524207
2010,noc,1254744.05677159
2011,noc,1256032.5187701
1960,oec,2146567.11427678
1961,oec,2247089.86408707
1962,oec,2394864.75466706
1963,oec,2553665.54280683
1964,oec,2733331.94647307
1965,oec,2945311.79287946
1966,oec,3150166.60079056
1967,oec,3371846.84876849
1968,oec,3656414.51752147
1969,oec,3951208.00967916
1970,oec,4555068.95379575
1971,oec,4761217.41394761
1972,oec,5147056.1605763
1973,oec,5461031.53011325
1974,oec,5267246.4049147
1975,oec,5059597.30816355
1976,oec,5280441.65777053
1977,oec,5440631.62939346
1978,oec,5557366.82713189
1979,oec,5574048.97033514
1980,oec,5189089.90723017
1981,oec,4795361.87216701
1982,oec,4555829.22326647
1983,oec,4468728.6130127
1984,oec,4519750.25738858
1985,oec,4423813.00721325
1986,oec,4551211.87988404
1987,oec,4633225.45148028
1988,oec,4814909.95264211
1989,oec,4913108.10888746
1990,oec,4710024.60942911
1991,oec,4690552.15785423
1992,oec,4805871.191
1993,oec,4864499.187
1994,oec,4940296.077
1995,oec,4977714.145
1996,oec,5108970.743
1997,oec,5141288.014
1998,oec,5155783.665
1999,oec,5202317.895
2000,oec,5231433.875
2001,oec,5243472.636
2002,oec,5210220.28
2003,oec,5309559.31
2004,oec,5347652.106
2005,oec,5347974.802
2006,oec,5236123.968
2007,oec,5185141.667
2008,oec,5006496.428
2009,oec,4770385.632
2010,oec,4770033.6
2011,oec,4654629.443
1960,lcn,191454.29097775102
1961,lcn,196258.97902138
1962,lcn,204707.71344165603
1963,lcn,210562.889571252
1964,lcn,225246.277575421
1965,lcn,232520.77556604802
1966,lcn,244456.967359455
1967,lcn,259464.613860015
1968,lcn,282908.422371412
1969,lcn,311604.155271907
1970,lcn,344435.261707126
1971,lcn,373777.616651233
1972,lcn,398736.47564853204
1973,lcn,437823.27441264206
1974,lcn,473297.26047959796
1975,lcn,492101.93177113205
1976,lcn,517000.639880654
1977,lcn,543147.478911565
1978,lcn,577813.187424007
1979,lcn,613339.805517769
1980,lcn,649561.918251461
1981,lcn,639941.535637499
1982,lcn,642704.717044792
1983,lcn,604877.32749353
1984,lcn,599283.294930195
1985,lcn,611418.736539365
1986,lcn,645445.341869168
1987,lcn,674298.255000542
1988,lcn,688256.796015251
1989,lcn,704973.971683917
1990,lcn,697412.15571149
1991,lcn,708754.8796701309
1992,lcn,748176.295045275
1993,lcn,759218.350376781
1994,lcn,776886.390578759
1995,lcn,763194.692970632
1996,lcn,780407.7175770741
1997,lcn,821861.792120535
1998,lcn,874929.02081987
1999,lcn,905382.544484935
2000,lcn,886534.658371113
2001,lcn,915481.102807535
2002,lcn,915451.0363890079
2003,lcn,912203.863188143
2004,lcn,904142.304720715
2005,lcn,940635.420207298
2006,lcn,951605.904667167
2007,lcn,977714.8308551479
2008,lcn,1023611.2187359
2009,lcn,1007702.32503305
2010,lcn,1041218.86508551
2011,lcn,1056004.02639593
1960,lac,121894.747
1961,lac,126815.861
1962,lac,131876.321
1963,lac,135935.69
1964,lac,146148.285
1965,lac,145928.265
1966,lac,159664.847
1967,lac,170236.808
1968,lac,188821.164
1969,lac,204768.947
1970,lac,228501.771
1971,lac,253774.735
1972,lac,273642.541
1973,lac,309773.492
1974,lac,327562.109
1975,lac,348236.655
1976,lac,371247.08
1977,lac,389116.371
1978,lac,420817.586
1979,lac,444011.361
1980,lac,471788.886
1981,lac,469566.684
1982,lac,477245.382
1983,lac,446783.613
1984,lac,445811.858
1985,lac,455232.381
1986,lac,485503.466
1987,lac,509019.937
1988,lac,516504.284
1989,lac,538458.613
1990,lac,520882.682
1991,lac,534344.239
1992,lac,555282.809
1993,lac,567941.293
1994,lac,589635.265
1995,lac,579840.708
1996,lac,605275.02
1997,lac,635245.411
1998,lac,662117.187
1999,lac,672751.487
2000,lac,667173.98
2001,lac,685670.328
2002,lac,664273.383
2003,lac,658450.187
2004,lac,677386.575
2005,lac,699879.953
2006,lac,696568.652
2007,lac,719905.44
2008,lac,732046.877
2009,lac,725501.282
2010,lac,746813.886
2011,lac,771419.456
1960,ldc,15739.681468966399
1961,ldc,15332.4817178482
1962,ldc,17464.1197805924
1963,ldc,17267.5782396533
1964,ldc,19377.3915158571
1965,ldc,22310.773171041
1966,ldc,23924.909108285
1967,ldc,24146.0767727631
1968,ldc,36994.7405814902
1969,ldc,35343.7949524359
1970,ldc,34721.1704009268
1971,ldc,35635.3001709013
1972,ldc,35903.234758652405
1973,ldc,39146.7948458112
1974,ldc,38496.6134919866
1975,ldc,37842.75879718
1976,ldc,36876.6701188983
1977,ldc,37637.051702184704
1978,ldc,40641.8446255096
1979,ldc,44590.6861812238
1980,ldc,46232.6696002046
1981,ldc,46353.8898526126
1982,ldc,45284.9476268331
1983,ldc,46677.1438590338
1984,ldc,46838.770862244404
1985,ldc,48410.960802566
1986,ldc,48322.8006189966
1987,ldc,52069.6084206976
1988,ldc,54126.6793706511
1989,ldc,54200.146190292304
1990,ldc,55313.9758271937
1991,ldc,55549.449877948
1992,ldc,60670.076061018204
1993,ldc,54857.9784590663
1994,ldc,56988.4579658911
1995,ldc,68444.24784323269
1996,ldc,73915.1696019501
1997,ldc,73390.0504950889
1998,ldc,67196.62443331411
1999,ldc,71866.8326602928
2000,ldc,73155.4228090445
2001,ldc,76623.8713833916
2002,ldc,80828.1635252175
2003,ldc,89909.9381878463
2004,ldc,97242.5209812814
2005,ldc,93862.2261454553
2006,ldc,106442.38454647199
2007,ldc,107184.13046568699
2008,ldc,116479.301211136
2009,ldc,124051.230694924
2010,ldc,130833.49501812199
2011,ldc,131431.27892473698
1960,lmy,377663.57462151797
1961,lmy,395921.759928945
1962,lmy,417279.084202268
1963,lmy,441858.62164614
1964,lmy,488491.858127261
1965,lmy,521203.9935016
1966,lmy,593255.840315656
1967,lmy,610285.638417418
1968,lmy,708874.737389132
1969,lmy,769482.754015737
1970,lmy,865794.361775369
1971,lmy,983615.69338598
1972,lmy,1051647.42065102
1973,lmy,1174848.57034537
1974,lmy,1230649.04222682
1975,lmy,1309585.45650508
1976,lmy,1435133.29476503
1977,lmy,1543562.3407964
1978,lmy,1646283.69009676
1979,lmy,1730360.46980445
1980,lmy,1750767.20480353
1981,lmy,1760592.35143536
1982,lmy,1825775.27961483
1983,lmy,1853626.08896488
1984,lmy,1868875.26667692
1985,lmy,1934380.54218683
1986,lmy,2004862.86047874
1987,lmy,2093396.62927532
1988,lmy,2205590.69212622
1989,lmy,2315111.42111668
1990,lmy,2273883.09731655
1991,lmy,2376824.92438266
1992,lmy,2521216.95039274
1993,lmy,2521091.43535107
1994,lmy,2512313.57273291
1995,lmy,2598845.46063476
1996,lmy,2715412.99701486
1997,lmy,2800052.20739929
1998,lmy,2843068.5433595
1999,lmy,2919032.83173982
2000,lmy,3036225.61715886
2001,lmy,3079284.44726842
2002,lmy,3071835.49795153
2003,lmy,3216859.59194339
2004,lmy,3454635.33495904
2005,lmy,3452643.4075992
2006,lmy,3551830.63649377
2007,lmy,3645207.72980904
2008,lmy,3788443.88032416
2009,lmy,3923283.30236428
2010,lmy,4042698.13971021
2011,lmy,4066985.53002814
1960,lic,8381.504319152109
1961,lic,8977.09545701736
1962,lic,8722.528277123341
1963,lic,9280.80825984951
1964,lic,10063.3545604229
1965,lic,11601.8317174706
1966,lic,12062.9667804583
1967,lic,12977.0752239031
1968,lic,16478.4370295977
1969,lic,19979.7988352923
1970,lic,19392.1576930778
1971,lic,20453.1764220761
1972,lic,19836.969391004
1973,lic,21457.0633733592
1974,lic,20979.6049453099
1975,lic,21514.1951510745
1976,lic,20330.7511841148
1977,lic,20975.524104044598
1978,lic,22318.120880354
1979,lic,24750.3022745195
1980,lic,25252.245750161
1981,lic,24166.7419735704
1982,lic,21612.1353414436
1983,lic,23603.585878948197
1984,lic,23122.0466096336
1985,lic,23913.729815117003
1986,lic,23983.104116628398
1987,lic,26186.7583999327
1988,lic,27137.5944147658
1989,lic,27402.8490970154
1990,lic,26304.3600216204
1991,lic,27390.125285331298
1992,lic,26635.1791254073
1993,lic,27233.1982745606
1994,lic,26753.934701125698
1995,lic,30622.1760849125
1996,lic,33254.2620699675
1997,lic,34763.7171316843
1998,lic,35293.4980168551
1999,lic,35650.8251429486
2000,lic,34891.505
2001,lic,33993.09
2002,lic,34429.463
2003,lic,36802.012
2004,lic,37909.446
2005,lic,38892.202
2006,lic,40586.356
2007,lic,44066.339
2008,lic,47997.363
2009,lic,51040.973
2010,lic,54546.625
2011,lic,59244.052
1960,lmc,118296.82632134801
1961,lmc,129215.79594695699
1962,lmc,136615.988415136
1963,lmc,148738.549115553
1964,lmc,163486.866046732
1965,lmc,180187.907382854
1966,lmc,199763.170241087
1967,lmc,200646.444296885
1968,lmc,240481.40504675
1969,lmc,246933.61409239602
1970,lmc,266743.220941746
1971,lmc,284146.277518674
1972,lmc,294541.23132342
1973,lmc,315408.157584064
1974,lmc,312999.161107161
1975,lmc,326123.22246365104
1976,lmc,337216.911543931
1977,lmc,367743.48772473296
1978,lmc,394450.692281054
1979,lmc,430533.578607013
1980,lmc,454197.59115027
1981,lmc,484738.365738599
1982,lmc,511786.332075542
1983,lmc,528190.225570529
1984,lmc,551305.233022783
1985,lmc,567666.531295191
1986,lmc,584165.08084035
1987,lmc,586413.16203196
1988,lmc,633372.0285228
1989,lmc,654224.756375919
1990,lmc,671958.567375836
1991,lmc,712239.4495269691
1992,lmc,811514.714948444
1993,lmc,767034.5609380279
1994,lmc,741456.4299626659
1995,lmc,765310.937425217
1996,lmc,811277.914056389
1997,lmc,837216.9747416971
1998,lmc,836838.1352100191
1999,lmc,851818.847953008
2000,lmc,923684.339307112
2001,lmc,908302.718710211
2002,lmc,891703.662336749
2003,lmc,932313.039254655
2004,lmc,970852.0476853041
2005,lmc,970841.015526403
2006,lmc,977258.05462101
2007,lmc,1028723.07589839
2008,lmc,1097585.31943902
2009,lmc,1187684.31703535
2010,lmc,1178685.81709175
2011,lmc,1186584.78639247
1960,mea,76353.7055106388
1961,mea,79178.5315266336
1962,mea,87961.2383440143
1963,mea,96432.0901711824
1964,mea,94644.3633086851
1965,mea,107856.79329362401
1966,mea,121544.203610073
1967,mea,98172.2706564746
1968,mea,125562.64138595099
1969,mea,117119.744678663
1970,mea,127444.279843669
1971,mea,146727.45836196802
1972,mea,146175.988673282
1973,mea,171722.548092885
1974,mea,186411.36324451302
1975,mea,202155.640250647
1976,mea,239494.885926991
1977,mea,282768.821961712
1978,mea,289503.325974542
1979,mea,349193.528569823
1980,mea,341290.347071035
1981,mea,373257.32842911704
1982,mea,406674.200293215
1983,mea,452690.876302793
1984,mea,460951.965281655
1985,mea,488178.498587322
1986,mea,512611.16227812204
1987,mea,509696.772797515
1988,mea,551670.555129109
1989,mea,563342.721520109
1990,mea,561282.9274511089
1991,mea,590989.248297292
1992,mea,636728.363403955
1993,mea,688427.7336890011
1994,mea,706586.060127066
1995,mea,696955.4272193479
1996,mea,706975.2881071691
1997,mea,660726.295285099
1998,mea,708420.396
1999,mea,768507.858
2000,mea,858397.029
2001,mea,864465.914
2002,mea,827322.871
2003,mea,894832.341
2004,mea,960592.652
2005,mea,961725.755
2006,mea,1003885.254
2007,mea,955315.839
2008,mea,1024086.757
2009,mea,1106234.891
2010,mea,1157378.54
2011,mea,1138020.447
1960,mna,61603.0322921748
1961,mna,59753.1795589017
1962,mna,61672.768803945095
1963,mna,67299.4042009841
1964,mna,75113.5638619732
1965,mna,79885.009404146
1966,mna,93608.42085197971
1967,mna,78141.5966098905
1968,mna,104373.53606366599
1969,mna,92191.6685602269
1970,mna,92081.5582784844
1971,mna,106737.23677840401
1972,mna,108877.04658693199
1973,mna,126597.461262017
1974,mna,140104.322489091
1975,mna,150990.559010694
1976,mna,180067.01407615
1977,mna,202456.10469711397
1978,mna,200187.83289322
1979,mna,240337.71195924102
1980,mna,228699.055179064
1981,mna,241787.497335517
1982,mna,258337.07268140602
1983,mna,287373.15397689
1984,mna,297308.771732784
1985,mna,308411.558475147
1986,mna,305203.678933717
1987,mna,322490.99316728103
1988,mna,354232.11705090397
1989,mna,366164.401249061
1990,mna,356588.47708019294
1991,mna,381447.708354913
1992,mna,403994.623713041
1993,mna,419586.23960777203
1994,mna,437761.776780725
1995,mna,443443.467318636
1996,mna,441865.219946994
1997,mna,434851.195
1998,mna,490637.266
1999,mna,533005.784
2000,mna,530031.847
2001,mna,543178.042
2002,mna,516474.948
2003,mna,555546.833
2004,mna,580240.411
2005,mna,579822.373
2006,mna,584890.167
2007,mna,562132.765
2008,mna,608014.269
2009,mna,623503.677
2010,mna,627673.056
2011,mna,634526.679
1960,mic,369086.476471508
1961,mic,386755.650300444
1962,mic,408295.10167054203
1963,mic,432304.44049058104
1964,mic,478110.863610329
1965,mic,509197.075784423
1966,mic,580819.25174178
1967,mic,596880.754244393
1968,mic,691789.97135554
1969,mic,748681.838348893
1970,mic,845716.743874648
1971,mic,962473.0400197529
1972,mic,1031188.16081176
1973,mic,1152734.07335523
1974,mic,1209061.06692816
1975,mic,1287467.38202758
1976,mic,1414314.91159971
1977,mic,1522110.15807859
1978,mic,1623460.04857534
1979,mic,1705009.49591154
1980,mic,1724895.93448214
1981,mic,1735868.9488026
1982,mic,1803770.92456624
1983,mic,1829535.14941273
