country,year,ny_gdp_pcap_cd
ecs,1970,1365.66558209
ecs,1971,1528.44091047
ecs,1972,1816.0863422
ecs,1973,2288.16166984
ecs,1974,2565.46707613
ecs,1975,2975.11393516
ecs,1976,3070.20537993
ecs,1977,3455.85219776
ecs,1978,4189.5443219
ecs,1979,5091.79981055
ecs,1980,5728.59549168
ecs,1981,5064.42955825
ecs,1982,4851.63758598
ecs,1983,4679.83094058
ecs,1984,4470.67395735
ecs,1985,4599.89776164
ecs,1986,6239.39385568
ecs,1987,7663.47705239
ecs,1988,8478.21667559
ecs,1989,8611.76363011
ecs,1990,10482.0547264
ecs,1991,10777.7942489
ecs,1992,11511.5737805
ecs,1993,10541.6453691
ecs,1994,11000.260029
ecs,1995,12547.2633223
ecs,1996,12789.8682778
ecs,1997,12108.4821443
ecs,1998,12394.5407164
ecs,1999,12236.268683
ecs,2000,11513.5847886
ecs,2001,11617.3284183
ecs,2002,12688.8675553
ecs,2003,15425.9887573
ecs,2004,17933.5318707
ecs,2005,19041.2929038
ecs,2006,20548.595554
ecs,2007,23938.0821635
ecs,2008,26174.3096692
ecs,2009,22942.5031971
ecs,2010,23416.3128252
ecs,2011,25681.220433
ecs,2012,24589.6006483
ecs,2013,25532.8811766
ecs,2014,25669.6633972
eca,1987,1336.57881693
eca,1988,1391.22727283
eca,1989,1518.77918611
eca,1990,1728.05111445
eca,1991,1591.21217335
eca,1992,1524.68914684
eca,1993,1565.05423197
eca,1994,1276.48810982
eca,1995,1465.15986896
eca,1996,1518.24351016
eca,1997,1597.12883368
eca,1998,1915.90777102
eca,1999,1733.69908664
eca,2000,1756.35509808
eca,2001,1553.82753936
eca,2002,1793.00372873
eca,2003,2275.98102412
eca,2004,2905.10466136
eca,2005,3596.96353848
eca,2006,4192.69794313
eca,2007,5319.04211426
eca,2008,6347.79140539
eca,2009,5255.40216772
eca,2010,5949.91729721
eca,2011,6616.60432631
eca,2012,6719.63403432
eca,2013,7162.83449014
eca,2014,6874.29918325
euu,1960,876.477907012
euu,1961,946.144153247
euu,1962,1024.50336115
euu,1963,1118.63476541
euu,1964,1228.94011286
euu,1965,1327.32335046
euu,1966,1427.91623876
euu,1967,1523.32183179
euu,1968,1572.7714684
euu,1969,1716.38569373
euu,1970,1934.03479186
euu,1971,2176.3125431
euu,1972,2589.65274779
euu,1973,3268.97169229
euu,1974,3653.95623264
euu,1975,4237.67576866
euu,1976,4368.21403876
euu,1977,4925.95075212
euu,1978,6011.22225102
euu,1979,7313.10471048
euu,1980,8313.76136643
euu,1981,7328.20174577
euu,1982,7034.35817208
euu,1983,6802.73113085
euu,1984,6516.12275863
euu,1985,6719.53637026
euu,1986,9188.42010014
euu,1987,11337.797204
euu,1988,12606.4254991
euu,1989,12826.1097268
euu,1990,15854.1124044
euu,1991,16422.1642371
euu,1992,17841.5157208
euu,1993,16213.4275256
euu,1994,17177.1238102
euu,1995,19677.092093
euu,1996,20083.4206022
euu,1997,18908.7085029
euu,1998,19546.0108254
euu,1999,19476.5365125
euu,2000,18072.3667835
euu,2001,18241.6176205
euu,2002,19843.3262916
euu,2003,24089.5818359
euu,2004,27719.1814546
euu,2005,28883.0852251
euu,2006,30703.6877981
euu,2007,35371.0066225
euu,2008,37915.5327935
euu,2009,33814.6423249
euu,2010,33594.9711318
euu,2011,36244.4395517
euu,2012,34147.4819491
euu,2013,35509.1897424
euu,2014,36422.6383086
fcs,1990,567.252904116
fcs,1991,576.813527062
fcs,1992,541.147939837
fcs,1993,531.323917093
fcs,1994,471.379894547
fcs,1995,493.140789096
fcs,1996,517.351258517
fcs,1997,547.590848326
fcs,1998,528.123698678
fcs,1999,555.531191698
fcs,2000,627.246842638
fcs,2001,575.393355281
fcs,2002,545.057817113
fcs,2003,599.522181573
fcs,2004,671.722257322
fcs,2005,793.063526155
fcs,2006,905.158900938
fcs,2007,1098.91276758
fcs,2008,1360.08771202
fcs,2009,1216.27613822
fcs,2010,1378.92160248
fcs,2011,1429.73581028
fcs,2012,1603.85008049
fcs,2013,1584.4424632
fcs,2014,1530.10868527
hpc,1960,107.416655123
hpc,1961,107.648396012
hpc,1962,114.624632814
hpc,1963,135.750594282
hpc,1964,117.680237596
hpc,1965,134.483107375
hpc,1966,143.129686614
hpc,1967,136.425901275
hpc,1968,139.045173796
hpc,1969,151.248075086
hpc,1970,154.305547437
hpc,1971,162.049730708
hpc,1972,170.852500138
hpc,1973,201.651180547
hpc,1974,239.524128376
hpc,1975,263.973191437
hpc,1976,273.553031947
hpc,1977,314.979295155
hpc,1978,357.02800974
hpc,1979,384.697263839
hpc,1980,396.717072367
hpc,1981,384.516892302
hpc,1982,374.900061882
hpc,1983,346.180444116
hpc,1984,336.703470863
hpc,1985,342.911067474
hpc,1986,383.265855232
hpc,1987,411.589672443
hpc,1988,397.671811084
hpc,1989,371.705346061
hpc,1990,367.875613932
hpc,1991,368.69930208
hpc,1992,325.390068178
hpc,1993,321.042150567
hpc,1994,277.316841126
hpc,1995,307.761403733
hpc,1996,313.257361561
hpc,1997,319.736608729
hpc,1998,320.513177804
hpc,1999,311.254596353
hpc,2000,328.71284629
hpc,2001,303.476771173
hpc,2002,318.525262422
hpc,2003,353.22882223
hpc,2004,394.663635446
hpc,2005,443.24716843
hpc,2006,515.407134637
hpc,2007,596.775128231
hpc,2008,699.416522326
hpc,2009,685.486903609
hpc,2010,737.240765236
hpc,2011,799.982126449
hpc,2012,830.411465771
hpc,2013,877.142968636
hpc,2014,899.161110554
hic,1960,1240.3859553
hic,1961,1293.55208758
hic,1962,1378.87215227
hic,1963,1455.19685279
hic,1964,1573.13142091
hic,1965,1688.18023723
hic,1966,1828.67607905
hic,1967,1933.5857664
hic,1968,2076.17382845
hic,1969,2256.67733779
hic,1970,2452.57534377
hic,1971,2693.46180096
hic,1972,3088.30932567
hic,1973,3712.48884178
hic,1974,4166.48175519
hic,1975,4574.38386951
hic,1976,4938.45156129
hic,1977,5543.76842506
hic,1978,6567.71891377
hic,1979,7533.91740545
hic,1980,8349.72528123
hic,1981,8414.33888098
hic,1982,8277.15103698
hic,1983,8495.80028293
hic,1984,8745.52617999
hic,1985,9129.55187064
hic,1986,10988.0684274
hic,1987,12595.2631286
hic,1988,14088.7962655
hic,1989,14581.9940848
hic,1990,16274.2239764
hic,1991,17089.1831314
hic,1992,18217.3654618
hic,1993,18226.7225859
hic,1994,19344.7864354
hic,1995,21154.4839156
hic,1996,21200.787439
hic,1997,20797.9871365
hic,1998,20631.6974743
hic,1999,21454.3885209
hic,2000,21822.9619312
hic,2001,21530.9951107
hic,2002,22176.7356399
hic,2003,24766.5684155
hic,2004,27538.0359465
hic,2005,29084.5840098
hic,2006,30694.8756492
hic,2007,33558.0758313
hic,2008,35676.3717657
hic,2009,32986.8473677
hic,2010,34637.866
hic,2011,37309.6446401
hic,2012,37321.3722215
hic,2013,37579.0850102
hic,2014,37755.8191702
noc,1975,1784.19044263
noc,1976,2056.87145974
noc,1977,2342.77464776
noc,1978,2510.30945704
noc,1979,3198.9582328
noc,1980,4093.62084437
noc,1981,4402.9584411
noc,1982,4138.51019711
noc,1983,4025.83567171
noc,1984,3669.86186806
noc,1985,3620.5568205
noc,1986,3676.78053852
noc,1987,3908.41462183
noc,1988,4350.85265402
noc,1989,4273.91224271
noc,1990,4773.4730526
noc,1991,5141.95575296
noc,1992,5409.5355149
noc,1993,5459.37312685
noc,1994,5587.2286941
noc,1995,5861.50038655
noc,1996,6101.65298122
noc,1997,6438.05198437
noc,1998,5752.2444251
noc,1999,5629.75336039
noc,2000,6279.51788541
noc,2001,6241.26614546
noc,2002,5775.65063969
noc,2003,6430.14745612
noc,2004,7823.45582482
noc,2005,9354.60090558
noc,2006,10998.7668403
noc,2007,13070.2521535
noc,2008,15730.1591966
noc,2009,13134.0728985
noc,2010,15444.4401099
noc,2011,17994.158139
noc,2012,19098.5510446
noc,2013,19531.3184726
noc,2014,18590.6336964
oec,1960,1448.14247867
oec,1961,1510.07791149
oec,1962,1610.26018881
oec,1963,1712.18185793
oec,1964,1847.27491345
oec,1965,1983.9989182
oec,1966,2154.0994119
oec,1967,2287.9102217
oec,1968,2457.48617032
oec,1969,2668.58921023
oec,1970,2904.42917313
oec,1971,3189.3007403
oec,1972,3663.06918573
oec,1973,4385.39735926
oec,1974,4848.15315072
oec,1975,5370.99179846
oec,1976,5785.19422602
oec,1977,6495.71567728
oec,1978,7742.71881608
oec,1979,8844.81058119
oec,1980,9731.5797051
oec,1981,9776.79518545
oec,1982,9658.6536925
oec,1983,9960.20043956
oec,1984,10341.2836806
oec,1985,10843.9261407
oec,1986,13175.4262819
oec,1987,15171.2766033
oec,1988,16994.9293465
oec,1989,17644.6125219
oec,1990,19702.2557506
oec,1991,20652.3306106
oec,1992,22009.2632433
oec,1993,22008.3014932
oec,1994,23417.8589306
oec,1995,25712.0183893
oec,1996,25702.6178026
oec,1997,25082.6888746
oec,1998,25071.0755965
oec,1999,26173.3842798
oec,2000,26453.6009748
oec,2001,26081.9596873
oec,2002,27050.0508606
oec,2003,30207.2902648
oec,2004,33389.3149735
oec,2005,34948.8173329
oec,2006,36562.8041104
oec,2007,39685.2195135
oec,2008,41673.1765955
oec,2009,38974.6967512
oec,2010,40459.831365
oec,2011,43197.5250208
oec,2012,42914.9035967
oec,2013,43147.3968253
oec,2014,43654.2514397
lcn,1960,367.811642698
lcn,1961,379.908131482
lcn,1962,425.335236213
lcn,1963,414.871829195
lcn,1964,449.162081366
lcn,1965,472.234134706
lcn,1966,504.345083819
lcn,1967,503.255549374
lcn,1968,528.494605541
lcn,1969,577.097673217
lcn,1970,611.808452062
lcn,1971,666.250776327
lcn,1972,730.845876375
lcn,1973,933.774324139
lcn,1974,1184.02742072
lcn,1975,1213.49094519
lcn,1976,1318.24693491
lcn,1977,1418.3127363
lcn,1978,1572.27222646
lcn,1979,1829.01942887
lcn,1980,2121.95435826
lcn,1981,2390.53917846
lcn,1982,2189.59449626
lcn,1983,1904.05706608
lcn,1984,1839.33990494
lcn,1985,1852.80144319
lcn,1986,1848.82021281
lcn,1987,1907.42305925
lcn,1988,2136.59544045
lcn,1989,2291.56522052
lcn,1990,2616.42122944
lcn,1991,3162.83773184
lcn,1992,2930.09478734
lcn,1993,3318.75867949
lcn,1994,3747.33687101
lcn,1995,3929.32891208
lcn,1996,4166.46895994
lcn,1997,4487.59087917
lcn,1998,4450.42528404
lcn,1999,3957.929794
lcn,2000,4306.88291703
lcn,2001,4134.98990226
lcn,2002,3657.29547123
lcn,2003,3717.43210236
lcn,2004,4264.44670771
lcn,2005,5095.89545156
lcn,2006,5905.40642656
lcn,2007,6889.73355756
lcn,2008,7904.93064894
lcn,2009,7339.6692724
lcn,2010,8976.67710069
lcn,2011,10052.6550036
lcn,2012,9992.55634998
lcn,2013,10121.0713004
lcn,2014,9869.90278226
lac,1960,246.085732437
lac,1961,251.80754147
lac,1962,284.315423237
lac,1963,306.810042236
lac,1964,318.631276186
lac,1965,333.993587523
lac,1966,370.281921424
lac,1967,393.576034203
lac,1968,412.012589343
lac,1969,443.556210258
lac,1970,479.479882304
lac,1971,525.300068609
lac,1972,593.677343489
lac,1973,731.975492435
lac,1974,927.711245249
lac,1975,1070.40104714
lac,1976,1178.43347947
lac,1977,1245.48422542
lac,1978,1404.83131325
lac,1979,1617.7929314
lac,1980,1873.23223489
lac,1981,2149.1827611
lac,1982,1924.84440552
lac,1983,1553.33187349
lac,1984,1629.48549602
lac,1985,1627.84091129
lac,1986,1559.89850165
lac,1987,1660.12843581
lac,1988,1847.57161999
lac,1989,2209.1905596
lac,1990,2399.11162929
lac,1991,2901.97350462
lac,1992,2487.23794994
lac,1993,2930.68314236
lac,1994,3377.16674515
lac,1995,3511.34977716
lac,1996,3771.78056933
lac,1997,4045.37030091
lac,1998,3980.73197795
lac,1999,3437.54410371
lac,2000,3800.37367696
lac,2001,3635.04517673
lac,2002,3538.10833017
lac,2003,3550.7540262
lac,2004,3965.94773587
lac,2005,4741.89182011
lac,2006,5472.41529503
lac,2007,6367.3032652
lac,2008,7220.47522202
lac,2009,6626.54276563
lac,2010,8183.52599606
lac,2011,9361.44504211
lac,2012,9063.90988068
lac,2013,9166.02769951
lac,2014,9091.34019483
ldc,1980,293.091866617
ldc,1981,288.657886719
ldc,1982,280.854145485
ldc,1983,256.151696661
ldc,1984,246.959028393
ldc,1985,265.873060378
ldc,1986,282.369864636
ldc,1987,300.010242574
ldc,1988,298.358830497
ldc,1989,301.069961999
ldc,1990,301.748115327
ldc,1991,301.712212832
ldc,1992,257.340275855
ldc,1993,253.747213549
ldc,1994,228.550094562
ldc,1995,255.512102259
ldc,1996,275.113077563
ldc,1997,284.179186186
ldc,1998,278.591843168
ldc,1999,274.478454493
ldc,2000,304.661507808
ldc,2001,286.346883829
ldc,2002,304.725216528
ldc,2003,334.215203294
ldc,2004,378.530758192
ldc,2005,442.851818351
ldc,2006,505.379561302
ldc,2007,592.1264508
ldc,2008,710.051464353
ldc,2009,683.473739263
ldc,2010,750.207915296
ldc,2011,835.182756069
ldc,2012,864.494304703
ldc,2013,897.618760919
ldc,2014,952.893825078
lmy,1960,111.867976863
lmy,1961,106.138035667
lmy,1962,108.647388672
lmy,1963,118.170208796
lmy,1964,127.149485504
lmy,1965,137.516857339
lmy,1966,138.937094606
lmy,1967,141.464985341
lmy,1968,145.568644737
lmy,1969,158.416614467
lmy,1970,170.237545661
lmy,1971,179.188522057
lmy,1972,196.58281565
lmy,1973,240.008786499
lmy,1974,296.508942989
lmy,1975,330.875284485
lmy,1976,352.011031059
lmy,1977,388.105677379
lmy,1978,414.758992378
lmy,1979,482.45571314
lmy,1980,552.855168748
lmy,1981,582.738248522
lmy,1982,564.559619167
lmy,1983,535.736515789
lmy,1984,546.510333874
lmy,1985,563.102350187
lmy,1986,571.730958566
lmy,1987,580.75499654
lmy,1988,612.537290296
lmy,1989,656.903550292
lmy,1990,724.154101626
lmy,1991,757.339340239
lmy,1992,735.056738231
lmy,1993,783.678242582
lmy,1994,853.99171221
lmy,1995,953.701161665
lmy,1996,1037.30947323
lmy,1997,1077.57524221
lmy,1998,1047.84848755
lmy,1999,1021.71658782
lmy,2000,1091.91712287
lmy,2001,1079.91449982
lmy,2002,1121.21240078
lmy,2003,1241.25189534
lmy,2004,1429.77048634
lmy,2005,1665.11466576
lmy,2006,1933.99939487
lmy,2007,2352.52160185
lmy,2008,2754.7841586
lmy,2009,2724.64290937
lmy,2010,3279.66467108
lmy,2011,3792.00868721
lmy,2012,3959.55020749
lmy,2013,4151.39678649
lmy,2014,4275.58426651
lic,1980,311.748438518
lic,1981,294.449080669
lic,1982,301.846216932
lic,1983,275.47595829
lic,1984,246.141714936
lic,1985,248.134585237
lic,1986,270.495576038
lic,1987,271.997547454
lic,1988,287.874901861
lic,1989,277.291620965
lic,1990,285.042369076
lic,1991,285.849621626
lic,1992,240.304916486
lic,1993,233.575333609
lic,1994,196.571344828
lic,1995,219.805568805
lic,1996,238.545395328
lic,1997,241.169383377
lic,1998,235.483138876
lic,1999,228.975572117
lic,2000,260.314648804
lic,2001,228.373805406
lic,2002,237.214666421
lic,2003,251.977045151
lic,2004,279.383868815
lic,2005,315.355942274
lic,2006,342.269138086
lic,2007,397.436921545
lic,2008,466.540393703
lic,2009,477.567038484
lic,2010,503.964016373
lic,2011,550.61810992
lic,2012,581.226393706
lic,2013,614.464279811
lic,2014,640.80662713
lmc,1960,97.980832192
lmc,1961,102.155939172
lmc,1962,102.716884998
lmc,1963,111.571273953
lmc,1964,123.235081431
lmc,1965,129.312684492
lmc,1966,113.991775897
lmc,1967,118.847416945
lmc,1968,124.439769317
lmc,1969,135.72811507
lmc,1970,146.208158965
lmc,1971,148.253630473
lmc,1972,154.030038918
lmc,1973,179.418054785
lmc,1974,224.754923002
lmc,1975,243.394554072
lmc,1976,257.58627506
lmc,1977,287.921426701
lmc,1978,315.66625071
lmc,1979,349.943265965
lmc,1980,425.0052144
lmc,1981,438.610528615
lmc,1982,430.409398857
lmc,1983,410.440080903
lmc,1984,398.405001984
lmc,1985,409.291408181
lmc,1986,415.24302513
lmc,1987,447.05099981
lmc,1988,458.414149433
lmc,1989,455.264578981
lmc,1990,477.369746393
lmc,1991,448.725105329
lmc,1992,460.100280048
lmc,1993,451.376497712
lmc,1994,480.485757619
lmc,1995,528.772666985
lmc,1996,569.392041536
lmc,1997,577.089381889
lmc,1998,511.681304551
lmc,1999,545.949485351
lmc,2000,567.469067544
lmc,2001,564.117572999
lmc,2002,595.00719142
lmc,2003,669.784996864
lmc,2004,752.836142901
lmc,2005,852.125574321
lmc,2006,994.592721747
lmc,2007,1206.69129909
lmc,2008,1321.49422614
lmc,2009,1337.78607699
lmc,2010,1671.92161541
lmc,2011,1840.25719892
lmc,2012,1886.68394161
lmc,2013,1929.77158793
lmc,2014,2002.63681469
mea,1968,242.862837225
mea,1969,263.67409212
mea,1970,286.168128718
mea,1971,326.181857154
mea,1972,386.708818749
mea,1973,507.417500715
mea,1974,899.421705324
mea,1975,960.45130333
mea,1976,1164.87378007
mea,1977,1309.66265124
mea,1978,1351.2640201
mea,1979,1712.25584979
mea,1980,2148.94046337
mea,1981,2150.11832886
mea,1982,2068.76621233
mea,1983,2031.81830889
mea,1984,1995.15336335
mea,1985,1959.47473225
mea,1986,1939.17140982
mea,1987,1739.93014255
mea,1988,1676.47423076
mea,1989,1682.49276337
mea,1990,2127.81559969
mea,1991,2076.28143907
mea,1992,2222.0189965
mea,1993,2188.09944855
mea,1994,2229.25599115
mea,1995,2472.28441899
mea,1996,2743.32934328
mea,1997,2788.21860773
mea,1998,2655.91350404
mea,1999,2789.67671491
mea,2000,3051.51523102
mea,2001,3004.85644169
mea,2002,2937.43540541
mea,2003,3246.67651559
mea,2004,3702.93126312
mea,2005,4375.47468277
mea,2006,5018.79053482
mea,2007,5838.6823801
mea,2008,7140.13053082
mea,2009,6233.31965606
mea,2010,7108.70420023
mea,2011,8346.39662743
mea,2012,8815.42888143
mea,2013,8702.82736518
mea,2014,8377.01682105
mna,1993,1192.9623877
mna,1994,1198.04462307
mna,1995,1337.90274356
mna,1996,1521.75362777
mna,1997,1531.81614736
mna,1998,1525.28089764
mna,1999,1582.72825893
mna,2000,1610.75543539
mna,2001,1638.02526304
mna,2002,1562.28311465
mna,2003,1731.87114286
mna,2004,1949.66978339
mna,2005,2261.60119223
mna,2006,2583.26023937
mna,2007,3152.72044126
mna,2008,3831.08481935
mna,2009,3623.22372674
mna,2010,4100.76971927
mna,2011,4654.40597799
mna,2012,4912.35177872
mna,2013,4677.68054295
mna,2014,4313.13052436
mic,1960,114.302844456
mic,1961,108.324744634
mic,1962,110.609286089
mic,1963,119.373843068
mic,1964,130.67401255
mic,1965,140.759777244
mic,1966,141.77866347
mic,1967,144.943272414
mic,1968,149.230294835
mic,1969,162.390104051
mic,1970,175.026401138
mic,1971,183.987137516
mic,1972,202.269163446
mic,1973,247.353946122
mic,1974,306.410020292
mic,1975,342.034635317
mic,1976,365.051929248
mic,1977,402.133421158
mic,1978,429.00855528
mic,1979,500.562661429
mic,1980,575.545903622
mic,1981,608.653025854
mic,1982,588.728356704
mic,1983,559.413581145
mic,1984,572.900889748
mic,1985,590.77098648
mic,1986,598.853455435
mic,1987,608.647507382
mic,1988,642.108215891
mic,1989,690.946079911
mic,1990,763.392389629
mic,1991,799.689653517
mic,1992,779.449808693
mic,1993,833.338197103
mic,1994,913.370139611
mic,1995,1020.81241589
mic,1996,1111.22665704
mic,1997,1155.80864357
mic,1998,1124.75342443
mic,1999,1097.69197844
mic,2000,1172.86220963
mic,2001,1163.58375599
mic,2002,1209.3280618
mic,2003,1341.2013855
mic,2004,1547.61062984
mic,2005,1805.32743445
mic,2006,2101.55141847
mic,2007,2561.22352589
mic,2008,3002.76467222
mic,2009,2971.890999
mic,2010,3589.39827824
mic,2011,4159.10295712
mic,2012,4348.13561747
mic,2013,4564.51648145
mic,2014,4706.6097042
nac,1960,2942.62886994
nac,1961,2990.76628066
nac,1962,3153.88605004
nac,1963,3281.35123535
nac,1964,3478.08586108
nac,1965,3727.1401651
nac,1966,4040.87900991
