year,country,nv_ind_totl_kn
1991,aus,208797000000.0
1992,aus,205298000000.0
1993,aus,210443000000.0
1994,aus,218661000000.0
1995,aus,227742000000.0
1996,aus,236201000000.0
1997,aus,239778000000.0
1998,aus,251026000000.0
1999,aus,258729000000.0
2000,aus,267979000000.0
2001,aus,267430000000.0
2002,aus,276949000000.0
2003,aus,291761000000.0
2004,aus,296507000000.0
2005,aus,303812000000.0
2006,aus,312115000000.0
2007,aus,326954000000.0
2008,aus,340038000000.0
2009,aus,343092000000.0
2010,aus,351976000000.0
2011,aus,358156000000.0
2012,aus,377604000000.0
2013,aus,386560000000.0
2014,aus,400976000000.0
1976,aut,40557667000.0
1977,aut,42871116700.0
1978,aut,42522471100.0
1979,aut,44075896100.0
1980,aut,45061175000.0
1981,aut,44219817500.0
1982,aut,43388681900.0
1983,aut,44517823200.0
1984,aut,43633225000.0
1985,aut,45917799800.0
1986,aut,46883936400.0
1987,aut,47012575800.0
1988,aut,48648704700.0
1989,aut,50080973200.0
1990,aut,53186989900.0
1991,aut,55313964900.0
1992,aut,55793684500.0
1993,aut,55636005800.0
1994,aut,58080908700.0
1995,aut,60108520000.0
1996,aut,61169200000.0
1997,aut,62308600000.0
1998,aut,64171170000.0
1999,aut,66186000000.0
2000,aut,69067160000.0
2001,aut,70571570000.0
2002,aut,70069230000.0
2003,aut,71468490000.0
2004,aut,73794410000.0
2005,aut,75301010000.0
2006,aut,78252460000.0
2007,aut,82267310000.0
2008,aut,82040940000.0
2009,aut,72587750000.0
2010,aut,75254480000.0
2011,aut,78000300000.0
2012,aut,79705680000.0
2013,aut,79500460000.0
2014,aut,79990490000.0
1992,aze,3208250900.0
1993,aze,2401886200.0
1994,aze,1747225600.0
1995,aze,1513173600.0
1996,aze,1623589100.0
1997,aze,1911430900.0
1998,aze,2253707800.0
1999,aze,2313118000.0
2000,aze,2006920000.0
2001,aze,2173166300.0
2002,aze,2494725900.0
2003,aze,2806776900.0
2004,aze,3132538200.0
2005,aze,4493191800.0
2006,aze,6696166500.0
2007,aze,8894711400.0
2008,aze,9504779600.0
2009,aze,10285690500.0
2010,aze,10826939100.0
2011,aze,10549429200.0
2012,aze,12511294500.0
2013,aze,12736497800.0
2014,aze,12519977300.0
1989,bhs,746165000.0
1990,bhs,709996800.0
1991,bhs,690250100.0
1992,bhs,699612600.0
1993,bhs,624576900.0
1994,bhs,700037900.0
1995,bhs,695592000.0
1996,bhs,716821200.0
1997,bhs,858718000.0
1998,bhs,954306000.0
1999,bhs,900500000.0
2000,bhs,970389000.0
2001,bhs,843424000.0
2002,bhs,892204000.0
2003,bhs,1020208000.0
2004,bhs,979202000.0
2005,bhs,1098218000.0
2006,bhs,1252041000.0
2007,bhs,975584000.0
2008,bhs,1111517000.0
2009,bhs,1030706000.0
2010,bhs,1176968000.0
2011,bhs,1233553000.0
2012,bhs,1313937000.0
2013,bhs,1384113000.0
2014,bhs,1539995000.0
1960,bgd,98147232900.0
1961,bgd,100143306100.0
1962,bgd,126827970300.0
1963,bgd,131798696000.0
1964,bgd,179316975500.0
1965,bgd,193457896300.0
1966,bgd,185704268800.0
1967,bgd,160964833300.0
1968,bgd,190586916700.0
1969,bgd,202065005400.0
1970,bgd,203555583000.0
1971,bgd,163580612600.0
1972,bgd,87213251300.0
1973,bgd,147992155900.0
1974,bgd,178485368600.0
1975,bgd,156010275300.0
1976,bgd,153598749800.0
1977,bgd,179934719700.0
1978,bgd,188188308000.0
1979,bgd,227958180400.0
1980,bgd,216164440200.0
1981,bgd,230230707900.0
1982,bgd,238006854100.0
1983,bgd,247286901900.0
1984,bgd,271097120100.0
1985,bgd,287873790500.0
1986,bgd,307761430200.0
1987,bgd,334311677700.0
1988,bgd,344752321200.0
1989,bgd,357781015300.0
1990,bgd,383890194000.0
1991,bgd,401974871000.0
1992,bgd,430069711800.0
1993,bgd,464880356800.0
1994,bgd,502673591900.0
1995,bgd,553616377700.0
1996,bgd,590912000000.0
1997,bgd,621790000000.0
1998,bgd,676053000000.0
1999,bgd,711487000000.0
2000,bgd,755996000000.0
2001,bgd,812406000000.0
2002,bgd,859550000000.0
2003,bgd,916123000000.0
2004,bgd,980703000000.0
2005,bgd,1058496000000.0
2006,bgd,1162206379100.0
2007,bgd,1267128374700.0
2008,bgd,1356252280300.0
2009,bgd,1450012350200.0
2010,bgd,1551980147100.0
2011,bgd,1691955256900.0
2012,bgd,1851601366200.0
2013,bgd,2030083867400.0
2014,bgd,2195739000000.0
1990,blr,3365771052832.33
1991,blr,3379901702804.18
1992,blr,3096350529614.1
1993,blr,2733675726992.49
1994,blr,2259075284646.92
1995,blr,1955430249389.62
1996,blr,2021379892212.54
1997,blr,2384505349673.59
1998,blr,2643025199304.76
1999,blr,2843120094123.65
2000,blr,3008500000000.0
2001,blr,3152900000000.0
2002,blr,3372700000000.0
2003,blr,3730800000000.0
2004,blr,4433300000000.0
2005,blr,5034210155300.0
2006,blr,5746165527800.0
2007,blr,6280571424300.0
2008,blr,7256769537200.0
2009,blr,7278812491500.0
2010,blr,8158390507100.0
2011,blr,8749343826600.0
2012,blr,8927580532400.0
2013,blr,8756124415700.0
2014,blr,8796565276400.0
1995,bel,55132983800.0
1996,bel,56372568200.0
1997,bel,60087122900.0
1998,bel,61143243400.0
1999,bel,62491330000.0
2000,bel,65974986100.0
2001,bel,66672316900.0
2002,bel,66916644200.0
2003,bel,67036862000.0
2004,bel,70318127300.0
2005,bel,71693793800.0
2006,bel,73854822100.0
2007,bel,77222345700.0
2008,bel,76719744700.0
2009,bel,72334067000.0
2010,bel,75678000000.0
2011,bel,77578020900.0
2012,bel,76858873200.0
2013,bel,77058574000.0
2014,bel,78677867400.0
1970,blz,44516200.0
1971,blz,47281900.0
1972,blz,53757700.0
1973,blz,58607200.0
1974,blz,65354300.0
1975,blz,69510400.0
1976,blz,69147900.0
1977,blz,79677500.0
1978,blz,85696900.0
1979,blz,90591100.0
1980,blz,125703100.0
1981,blz,130542200.0
1982,blz,127835400.0
1983,blz,125748100.0
1984,blz,123606500.0
1985,blz,124796600.0
1986,blz,129880100.0
1987,blz,145290100.0
1988,blz,150494600.0
1989,blz,172578200.0
1990,blz,191600000.0
1991,blz,204782700.0
1992,blz,226250300.0
1993,blz,245907100.0
1994,blz,231950100.0
1995,blz,231331300.0
1996,blz,227179500.0
1997,blz,230921900.0
1998,blz,226160100.0
1999,blz,247166300.0
2000,blz,308470900.0
2001,blz,310192300.0
2002,blz,316943800.0
2003,blz,306013800.0
2004,blz,328597600.0
2005,blz,325768500.0
2006,blz,406213800.0
2007,blz,415199400.0
2008,blz,442333100.0
2009,blz,514195600.0
2010,blz,493260400.0
2011,blz,480059200.0
2012,blz,458235200.0
2013,blz,419412700.0
2014,blz,417998000.0
1970,ben,206313776518.993
1971,ben,191362366311.358
1972,ben,218255966343.03
1973,ben,212057986280.913
1974,ben,271987263717.44397
1975,ben,235087763410.935
1976,ben,205998659509.108
1977,ben,235373938244.996
1978,ben,220614543702.332
1979,ben,237887589551.333
1980,ben,234847754845.00302
1981,ben,279701495899.845
1982,ben,375879362444.08704
1983,ben,361192380457.255
1984,ben,391654515519.04706
1985,ben,427556125983.514
1986,ben,336170076550.93
1987,ben,335626113670.86304
1988,ben,355752793541.855
1989,ben,383516725369.409
1990,ben,414963615706.137
1991,ben,433790314499.405
1992,ben,473058755233.134
1993,ben,464573759607.05
1994,ben,487030850898.88
1995,ben,506128243840.164
1996,ben,545081287422.284
1997,ben,564205140429.323
1998,ben,563146425019.5171
1999,ben,573000000000.0
2000,ben,612700000000.0
2001,ben,654200000000.0
2002,ben,659700000000.0
2003,ben,657300000000.0
2004,ben,667200000000.0
2005,ben,699600000000.0
2006,ben,710000000000.0
2007,ben,693500000000.0
2008,ben,637900000000.0
2009,ben,639400000000.0
2010,ben,660400000000.0
2011,ben,648700000000.0
2012,ben,664600000000.0
2013,ben,689100000000.0
2014,ben,739000000000.0
1996,bmu,371416828.6282
1997,bmu,379140508.703
1998,bmu,311250953.9101
1999,bmu,442446785.4124
2000,bmu,492883000.0
2001,bmu,452008000.0
2002,bmu,435110000.0
2003,bmu,436274000.0
2004,bmu,449321000.0
2005,bmu,501744000.0
2006,bmu,487858000.0
2007,bmu,488152000.0
2008,bmu,513498000.0
2009,bmu,465187000.0
2010,bmu,411744000.0
2011,bmu,403865000.0
2012,bmu,330789000.0
1980,btn,639807200.0
1981,btn,1087557600.0
1982,btn,1169556000.0
1983,btn,1496455900.0
1984,btn,1529456500.0
1985,btn,1439140100.0
1986,btn,1826408900.0
1987,btn,3455883700.0
1988,btn,3428184000.0
1989,btn,3763948500.0
1990,btn,3716288600.0
1991,btn,3619981300.0
1992,btn,4164162900.0
1993,btn,4219220600.0
1994,btn,4516088000.0
1995,btn,5236903400.0
1996,btn,5424570200.0
1997,btn,5378880900.0
1998,btn,5631235200.0
1999,btn,6480227000.0
2000,btn,6950471800.0
2001,btn,7837689300.0
2002,btn,9151426000.0
2003,btn,10030990100.0
2004,btn,10235043800.0
2005,btn,10621477200.0
2006,btn,11559972100.0
2007,btn,16262926600.0
2008,btn,17249404700.0
2009,btn,17883000000.0
2010,btn,20114999700.0
2011,btn,20931393600.0
2012,btn,22348000000.0
2013,btn,23220000000.0
2014,btn,23931000000.0
1970,bol,4116871500.0
1971,bol,4489475200.0
1972,bol,5327545700.0
1973,bol,5939850600.0
1974,bol,6126752600.0
1975,bol,6302904500.0
1976,bol,6582700000.0
1977,bol,6936592700.0
1978,bol,7015979400.0
1979,bol,6714702500.0
1980,bol,5673272200.0
1981,bol,5484733300.0
1982,bol,4978182000.0
1983,bol,4920648500.0
1984,bol,4711123800.0
1985,bol,4366587000.0
1986,bol,3951081000.0
1987,bol,4093421000.0
1988,bol,4257606000.0
1989,bol,4597976000.0
1990,bol,4923975000.0
1991,bol,5131464000.0
1992,bol,5223743000.0
1993,bol,5507136000.0
1994,bol,5764722000.0
1995,bol,6167537000.0
1996,bol,6356292000.0
1997,bol,6592365000.0
1998,bol,7059170000.0
1999,bol,6920720000.0
2000,bol,7089119000.0
2001,bol,7103817000.0
2002,bol,7294131000.0
2003,bol,7359423000.0
2004,bol,7823278000.0
2005,bol,8329809000.0
2006,bol,8907422000.0
2007,bol,9530757000.0
2008,bol,10539097000.0
2009,bol,10844336000.0
2010,bol,11261096000.0
2011,bol,11809102000.0
2012,bol,12423638000.0
2013,bol,13359146000.0
2014,bol,14058687000.0
2006,bih,4894947800.0
2007,bih,5343065900.0
2008,bih,5827349300.0
2009,bih,5540814800.0
2010,bih,5614376000.0
2011,bih,5590638000.0
2012,bih,5448773500.0
2013,bih,5645731200.0
2014,bih,5554273800.0
1960,bwa,110157300.0
1961,bwa,107775500.0
1962,bwa,111348200.0
1963,bwa,103012000.0
1964,bwa,154594500.0
1965,bwa,256595200.0
1966,bwa,245111600.0
1967,bwa,259278100.0
1968,bwa,237756800.0
1969,bwa,508886600.0
1970,bwa,867705400.0
1971,bwa,1073473100.0
1972,bwa,1356609600.0
1973,bwa,1644774500.0
1974,bwa,1792729900.0
1975,bwa,2159659900.0
1976,bwa,2442955800.0
1977,bwa,2990473900.0
1978,bwa,3613749800.0
1979,bwa,4001804200.0
1980,bwa,4855673600.0
1981,bwa,5709411000.0
1982,bwa,6987006100.0
1983,bwa,8558640600.0
1984,bwa,9271885100.0
1985,bwa,9596502700.0
1986,bwa,10280455100.0
1987,bwa,11173538000.0
1988,bwa,13001421300.0
1989,bwa,14378903200.0
1990,bwa,14936604000.0
1991,bwa,15625539900.0
1992,bwa,15341031700.0
1993,bwa,15212654800.0
1994,bwa,15601000000.0
1995,bwa,16714100000.0
1996,bwa,16604000000.0
1997,bwa,17695500000.0
1998,bwa,17425600000.0
1999,bwa,18588100000.0
2000,bwa,19853100000.0
2001,bwa,19933700000.0
2002,bwa,22475700000.0
2003,bwa,22888298000.0
2004,bwa,22625508300.0
2005,bwa,23900858400.0
2006,bwa,25765119900.0
2007,bwa,26282614600.0
2008,bwa,26305538500.0
2009,bwa,19195161300.0
2010,bwa,21715330000.0
2011,bwa,22032002900.0
2012,bwa,22211094900.0
2013,bwa,25552709000.0
2014,bwa,26292355200.0
1965,bra,58135433400.0
1966,bra,64183410100.0
1967,bra,65974812900.0
1968,bra,74900955500.0
1969,bra,83846763100.0
1970,bra,91302575400.0
1971,bra,102115426600.0
1972,bra,116760022400.0
1973,bra,136762801200.0
1974,bra,148180166800.0
1975,bra,155263222300.0
1976,bra,173448818100.0
1977,bra,178837600400.0
1978,bra,198920327100.0
1979,bra,212441297700.0
1980,bra,232119364400.0
1981,bra,211581736700.0
1982,bra,211630425600.0
1983,bra,199260917000.0
1984,bra,212414213800.0
1985,bra,229979161300.0
1986,bra,257031144400.0
1987,bra,259735360300.0
1988,bra,253020258000.0
1989,bra,260296268800.0
1990,bra,238946990100.0
1991,bra,228810052600.0
1992,bra,219636357100.0
1993,bra,236858255700.0
1994,bra,255923436300.0
1995,bra,268051431100.0
1996,bra,263227640000.0
1997,bra,273373218900.0
1998,bra,268259749200.0
1999,bra,262304706500.0
2000,bra,274094000000.0
2001,bra,278168036800.0
2002,bra,271909513100.0
2003,bra,272734880900.0
2004,bra,297431794600.0
2005,bra,306221800000.0
2006,bra,321468055700.0
2007,bra,347827598700.0
2008,bra,366592835900.0
2009,bra,357776255400.0
2010,bra,397432920200.0
2011,bra,406675790500.0
2012,bra,413062896400.0
2013,bra,427488980700.0
2014,bra,420005653000.0
1989,brn,5263180600.0
1990,brn,5248015000.0
1991,brn,5530552200.0
1992,brn,5824713200.0
1993,brn,5766075600.0
1994,brn,5977752600.0
1995,brn,6298036100.0
1996,brn,6591124900.0
1997,brn,6190885000.0
1998,brn,6174536400.0
1999,brn,6396621000.0
2000,brn,6587237300.0
2001,brn,6641988000.0
2002,brn,6940503000.0
2003,brn,7182152300.0
2004,brn,7142901200.0
2005,brn,7015012300.0
2006,brn,7215400000.0
2007,brn,6813300000.0
2008,brn,6442600000.0
2009,brn,6119400000.0
2010,brn,6225073000.0
2011,brn,6423200000.0
2012,brn,6307800000.0
2013,brn,5943800000.0
1980,bgr,36158849839.2307
1981,bgr,38135904653.3693
1982,bgr,41700298808.705
1983,bgr,44885850053.4382
1984,bgr,47637944416.6217
1985,bgr,50064658277.9709
1986,bgr,52664475225.4144
1987,bgr,55494559024.9609
1988,bgr,60996434951.6531
1989,bgr,61585178870.9115
1990,bgr,53887031586.8567
1991,bgr,43864043746.2133
1992,bgr,41056744818.7814
1993,bgr,38511226746.1462
1994,bgr,40821900344.9302
1995,bgr,38617517680.82
1996,bgr,10171522006.0191
1997,bgr,9880067553.3588
1998,bgr,11089501990.9462
1999,bgr,10490796412.7374
2000,bgr,11678938304.601
2001,bgr,12296594734.0344
2002,bgr,12899881444.9656
2003,bgr,13819615044.3641
2004,bgr,14389478265.34
2005,bgr,15135258975.7582
2006,bgr,16450981145.2418
2007,bgr,18562244486.6852
2008,bgr,19605244260.1948
2009,bgr,18924147499.0099
2010,bgr,17596883000.0
2011,bgr,18579389000.0
2012,bgr,18710909643.7086
2013,bgr,18755428832.762
2014,bgr,18926533523.7186
1970,bfa,130548629500.0
1971,bfa,135766458400.0
1972,bfa,138506453000.0
1973,bfa,156622716900.0
1974,bfa,138323279900.0
1975,bfa,167348060200.0
1976,bfa,185377046500.0
1977,bfa,154018332700.0
1978,bfa,165814976500.0
1979,bfa,160972570600.0
1980,bfa,167651278800.0
1981,bfa,165416321000.0
1982,bfa,178478219300.0
1983,bfa,179875840000.0
1984,bfa,183020486700.0
1985,bfa,193157857300.0
1986,bfa,212680179700.0
1987,bfa,230481526800.0
1988,bfa,228290215900.0
1989,bfa,227050635300.0
1990,bfa,244372553700.0
1991,bfa,244680409100.0
1992,bfa,254866227200.0
1993,bfa,268308201500.0
1994,bfa,256065306600.0
1995,bfa,256573243400.0
1996,bfa,254341021700.0
1997,bfa,306222497800.0
1998,bfa,319525584900.0
1999,bfa,438459007000.0
2000,bfa,387285746400.0
2001,bfa,397005421100.0
2002,bfa,359849063200.0
2003,bfa,437830728300.0
2004,bfa,449223605700.0
2005,bfa,457584095000.0
2006,bfa,468349845200.0
2007,bfa,520784185000.0
2008,bfa,495308378200.0
2009,bfa,558783174400.0
2010,bfa,633412014100.0
2011,bfa,784657689400.0
2012,bfa,721219178200.0
2013,bfa,783011970970.5991
2014,bfa,831540233370.8391
1970,bdi,125186650400.0
1971,bdi,132231162000.0
1972,bdi,129155710000.0
1973,bdi,131561347500.0
1974,bdi,136381791500.0
1975,bdi,137236673500.0
1976,bdi,151432830300.0
1977,bdi,188436698700.0
1978,bdi,209948937200.0
1979,bdi,211652427800.0
1980,bdi,233095899300.0
1981,bdi,255415003600.0
1982,bdi,279032235200.0
1983,bdi,288092585100.0
1984,bdi,292532277200.0
1985,bdi,319761584400.0
1986,bdi,323993769100.0
1987,bdi,348004299600.0
1988,bdi,349937013400.0
1989,bdi,352453643200.0
1990,bdi,378845682400.0
1991,bdi,414001287700.0
1992,bdi,449481188000.0
1993,bdi,386463925400.0
1994,bdi,315084038400.0
1995,bdi,262811596400.0
1996,bdi,273008686400.0
1997,bdi,270139769900.0
1998,bdi,265844547600.0
1999,bdi,278046812300.0
2000,bdi,260724073800.0
2001,bdi,244480568200.0
2002,bdi,229249057700.0
2003,bdi,214966493400.0
2004,bdi,201573754500.0
2005,bdi,204700000000.0
2006,bdi,215693100000.0
2007,bdi,233288352600.0
2008,bdi,229984759600.0
2009,bdi,241327426200.0
2010,bdi,253150991700.0
2011,bdi,268061139500.0
2012,bdi,279078065700.0
2013,bdi,310414241200.0
2014,bdi,335096989300.0
1980,cpv,3209384700.0
1981,cpv,3593361900.0
1982,cpv,3553262200.0
1983,cpv,4274384900.0
1984,cpv,4222377800.0
1985,cpv,4885986700.0
1986,cpv,4985910700.0
1987,cpv,5556346100.0
1988,cpv,5735005300.0
1989,cpv,6334812500.0
1990,cpv,6404371200.0
1991,cpv,6592400600.0
1992,cpv,7616047900.0
1993,cpv,7895549700.0
1994,cpv,9388130800.0
1995,cpv,10093290300.0
1996,cpv,11556626100.0
1997,cpv,11683060800.0
1998,cpv,13035097100.0
1999,cpv,13326955800.0
2000,cpv,14400551100.0
2001,cpv,13125158100.0
2002,cpv,13917476500.0
2003,cpv,14082943300.0
2004,cpv,15106781900.0
2005,cpv,16794594300.0
2006,cpv,18111423200.0
2007,cpv,20618234900.0
2008,cpv,24416044700.0
2009,cpv,23106795700.0
2010,cpv,22304513900.0
2011,cpv,22588885500.0
2012,cpv,21805604900.0
2013,cpv,21345643300.0
2014,cpv,21746703400.0
1993,khm,1100864766200.0
1994,khm,1257268131000.0
1995,khm,1494986954300.0
1996,khm,1560554153800.0
1997,khm,1822909085700.0
1998,khm,1936065254700.0
1999,khm,2346235959400.0
2000,khm,3077993580400.0
2001,khm,3422697131300.0
2002,khm,4006899922300.0
2003,khm,4489595104700.0
2004,khm,5235077169600.0
2005,khm,5899650809400.0
2006,khm,6977460992000.0
2007,khm,7563898907800.0
2008,khm,7869799921200.0
2009,khm,7122701618600.0
2010,khm,8088257028300.0
2011,khm,9259307281500.0
2012,khm,10123818949600.0
2013,khm,11234600320200.0
2014,khm,12340575979100.0
1965,cmr,380931343100.0
1966,cmr,401000200100.0
1967,cmr,406209489100.0
1968,cmr,455119398900.0
1969,cmr,484858122200.0
1970,cmr,478539557100.0
1971,cmr,536237428700.0
1972,cmr,517861931000.0
1973,cmr,539522133400.0
1974,cmr,568766938900.0
1975,cmr,589541351600.0
1976,cmr,634798125200.0
1977,cmr,751201227200.0
1978,cmr,829642075800.0
1979,cmr,1191860861200.0
1980,cmr,1297418128000.0
1981,cmr,1695463522800.0
1982,cmr,2000493349800.0
1983,cmr,2367454992500.0
1984,cmr,2483948709300.0
1985,cmr,2698550402000.0
1986,cmr,2862943683700.0
1987,cmr,2877671953500.0
1988,cmr,2673756251800.0
1989,cmr,2612229922600.0
1990,cmr,2434598280700.0
1991,cmr,2273914873800.0
1992,cmr,2037427694100.0
1993,cmr,1834882351200.0
1994,cmr,1775929785700.0
1995,cmr,1734587264000.0
1996,cmr,1749274376500.0
1997,cmr,1861930586100.0
1998,cmr,2036464591800.0
1999,cmr,2157905504400.0
2000,cmr,2202219655000.0
2001,cmr,2224528175800.0
2002,cmr,2241724058600.0
2003,cmr,2253939518200.0
2004,cmr,2248960740400.0
2005,cmr,2228437311100.0
2006,cmr,2268788180300.0
2007,cmr,2237131107300.0
2008,cmr,2264347053900.0
2009,cmr,2208102228800.0
2010,cmr,2219444830400.0
2011,cmr,2254026552900.0
2012,cmr,2363724452900.0
2013,cmr,2497716959000.0
2014,cmr,2667431603100.0
2007,can,452890462100.0
2008,can,447873269300.0
2009,can,406236247500.0
2010,can,433025000000.0
2011,can,449131886800.0
2012,can,458120648600.0
2006,cym,201787600.0
2007,cym,193095140.0
2008,cym,190236120.0
2009,cym,145554700.0
2010,cym,117817700.0
2011,cym,113595100.0
2012,cym,116947160.0
1965,caf,41545362900.0
1966,caf,41545362900.0
1967,caf,45665432500.0
1968,caf,51502434800.0
1969,caf,54592581400.0
1970,caf,59399457600.0
1971,caf,58712847100.0
1972,caf,66953171600.0
1973,caf,69356504600.0
1974,caf,75880320600.0
1975,caf,75536819300.0
1976,caf,71416749700.0
1977,caf,78626955300.0
1978,caf,89957430000.0
1979,caf,84807241400.0
1980,caf,85837367500.0
1981,caf,78970264100.0
1982,caf,78626955300.0
1983,caf,85837367500.0
1984,caf,88240693400.0
1985,caf,91330865000.0
1986,caf,90773111100.0
1987,caf,91095780000.0
1988,caf,90967237000.0
1989,caf,92356878800.0
1990,caf,91934517000.0
1991,caf,90109406800.0
1992,caf,85211721600.0
1993,caf,86214914600.0
1994,caf,97500482000.0
