country,year,sl_tlf_prim_zs
oec,2014,12.6931770038
lcn,1996,31.0709237574
lcn,1997,25.8313907141
lcn,1998,32.2845007977
lcn,2006,44.4146285392
lcn,2007,42.4659085198
lcn,2011,32.6614534342
lcn,2012,27.9859968662
lac,1995,19.554029803
lac,1996,31.0479867924
lac,1997,25.7938329418
lac,1998,32.2754458728
lac,1999,19.3808902749
lac,2006,46.2355934953
lac,2007,42.7128597837
lac,2011,33.4832698735
nac,1997,15.0217262382
nac,1998,14.8832501549
nac,1999,14.4755148119
nac,2000,14.1270197564
nac,2001,13.7701262405
nac,2009,3.75945641545
nac,2010,3.60719186379
nac,2011,3.39073034731
nac,2012,3.17209372267
nac,2013,3.0358073659
nac,2014,2.72746177515
oed,1997,28.8591053189
oed,1998,30.6444854024
oed,1999,24.3615492563
oed,2000,23.5315878651
oed,2001,26.0021395166
oed,2002,33.6225664878
oed,2003,32.6594952173
oed,2005,34.9089624287
oed,2006,33.9863045924
oed,2007,33.9140125961
oed,2008,33.8672933405
oed,2009,16.3342321647
oed,2010,16.0309656349
oed,2011,16.8533776623
oed,2012,15.1022863268
oed,2013,14.5809947429
oed,2014,15.6387879403
sas,1994,12.0
sas,2000,12.6722425624
sas,2005,29.8932281879
sas,2010,32.1703175623
alb,2001,56.9000015259
alb,2002,60.0999984741
alb,2009,51.2000007629
alb,2011,45.7999992371
alb,2012,46.0
alb,2013,44.7999992371
dza,2004,50.4000015259
dza,2011,52.9000015259
atg,2002,15.8000001907
arg,2002,40.9000015259
arg,2003,39.5
arg,2004,38.2000007629
arg,2005,37.2000007629
arg,2006,35.0999984741
arg,2010,24.5
arg,2011,22.6000003815
arg,2012,35.0
arg,2013,34.2999992371
arg,2014,35.0
arm,2007,10.6000003815
arm,2008,8.80000019073
arm,2009,8.69999980927
arm,2010,8.19999980927
arm,2011,7.80000019073
arm,2012,7.30000019073
arm,2013,6.59999990463
abw,1994,80.6999969482
aus,1995,34.9000015259
aus,1997,40.5
aus,1998,38.2999992371
aus,2000,29.3999996185
aus,2001,35.5999984741
aus,2002,33.5
aus,2003,32.5999984741
aus,2004,31.2000007629
aus,2005,31.0
aus,2006,29.3999996185
aus,2007,28.2999992371
aus,2008,27.2999992371
aut,1991,29.3999996185
aut,1994,28.0
aut,1995,27.0
aut,1996,25.0
aut,1997,23.0
aut,1998,22.2999992371
aut,1999,21.7999992371
aut,2000,21.0
aut,2001,19.8999996185
aut,2002,19.6000003815
aut,2003,19.2000007629
aut,2004,17.8999996185
aut,2005,17.8999996185
aut,2006,17.5
aut,2007,18.2999992371
aut,2008,17.1000003815
aut,2009,16.3999996185
aut,2010,15.8000001907
aut,2011,15.8999996185
aut,2012,15.1999998093
aut,2013,14.6999998093
aut,2014,14.6999998093
aze,2007,3.59999990463
aze,2008,2.90000009537
aze,2011,12.8000001907
aze,2012,12.8000001907
aze,2013,7.0
bhs,1991,32.2000007629
bhs,1992,25.8999996185
bhs,1993,24.3999996185
bhs,1994,19.3999996185
bhs,1995,20.8999996185
bhs,1996,25.1000003815
bhs,1997,20.7000007629
bhs,1998,21.2000007629
bhs,2001,14.3999996185
bhs,2002,12.5
bhs,2006,8.80000019073
bhs,2011,14.8999996185
bhr,1991,48.4000015259
bhr,2010,28.5
bhr,2011,49.9000015259
bhr,2012,50.0999984741
brb,1997,20.1000003815
brb,2003,14.8000001907
blr,2009,3.29999995232
bel,1992,38.7000007629
bel,1993,37.5
bel,1994,36.0
bel,1995,34.4000015259
bel,1996,32.2999992371
bel,1997,31.2999992371
bel,1998,33.0999984741
bel,1999,33.2999992371
bel,2000,32.2000007629
bel,2001,30.6000003815
bel,2002,29.7000007629
bel,2003,29.1000003815
bel,2004,27.6000003815
bel,2005,22.8999996185
bel,2006,22.3999996185
bel,2007,21.3999996185
bel,2008,20.3999996185
bel,2009,19.3999996185
bel,2010,19.8999996185
bel,2011,18.8999996185
bel,2012,18.2999992371
bel,2013,17.7999992371
bel,2014,19.5
blz,1993,52.4000015259
blz,1994,52.0
blz,1995,54.5999984741
blz,1996,42.2000007629
blz,1997,55.2000007629
blz,1998,52.7999992371
blz,1999,53.4000015259
blz,2005,42.4000015259
blz,2012,53.2000007629
bmu,1991,12.6000003815
bmu,2000,8.19999980927
bmu,2009,0.300000011921
bmu,2010,4.40000009537
bmu,2012,33.2999992371
bol,1992,46.2000007629
bol,1996,37.2000007629
bol,1997,48.2999992371
bol,2000,46.4000015259
bol,2005,44.7000007629
bol,2008,39.7999992371
bol,2009,37.7000007629
bih,2006,25.2999992371
bih,2007,24.2000007629
bih,2008,24.0
bih,2009,22.8999996185
bih,2010,20.6000003815
bih,2011,20.7000007629
bih,2012,20.3999996185
bwa,1996,63.4000015259
bwa,2006,55.9000015259
bwa,2010,49.5
bra,1992,13.8999996185
bra,1993,14.1999998093
bra,1995,15.0
bra,1996,16.3999996185
bra,1997,16.2999992371
bra,1998,17.1000003815
bra,1999,17.6000003815
bra,2006,42.4000015259
bra,2007,41.0999984741
bra,2011,37.0
bra,2012,17.7999992371
bra,2013,17.6000003815
bgr,1992,32.2999992371
bgr,1993,33.5
bgr,1994,31.2000007629
bgr,1995,30.0
bgr,1996,27.6000003815
bgr,1997,27.2999992371
bgr,2000,24.7000007629
bgr,2001,21.7000007629
bgr,2002,21.7999992371
bgr,2003,20.6000003815
bgr,2004,20.7000007629
bgr,2005,19.2999992371
bgr,2006,17.0
bgr,2007,15.8000001907
bgr,2008,15.8999996185
bgr,2009,15.5
bgr,2010,14.1999998093
bgr,2011,13.3999996185
bgr,2012,12.8000001907
bgr,2013,12.5
bgr,2014,13.6999998093
khm,2009,26.1000003815
khm,2010,26.5
khm,2011,27.2999992371
khm,2012,28.0
can,1994,22.8999996185
can,1995,21.7999992371
can,1996,20.7999992371
can,1997,19.7999992371
can,1998,19.2999992371
can,1999,18.7999992371
can,2000,18.0
can,2001,17.1000003815
can,2002,16.7000007629
can,2003,15.8999996185
can,2004,15.3999996185
can,2005,14.6000003815
can,2006,14.5
can,2007,13.8000001907
can,2008,13.5
can,2009,12.6999998093
can,2010,12.0
can,2011,11.6000003815
can,2012,11.1999998093
can,2013,10.6999998093
can,2014,10.3000001907
cym,2006,12.5
cym,2007,20.2999992371
cym,2008,18.5
cym,2011,11.6999998093
cym,2012,9.19999980927
cym,2013,7.30000019073
tcd,1993,24.2000007629
chl,1990,36.9000015259
chl,1992,36.5999984741
chl,1994,30.0
chl,2006,24.7999992371
chl,2007,24.3999996185
chl,2008,24.0
chl,2011,22.0
col,1996,26.5
col,1997,24.3999996185
col,1998,23.8999996185
col,2005,32.0999984741
col,2007,30.1000003815
col,2008,26.2999992371
col,2009,30.7000007629
col,2010,26.2999992371
col,2011,28.5
col,2012,27.7000007629
col,2013,26.3999996185
cri,1990,48.7999992371
cri,1991,50.0999984741
cri,1992,50.7000007629
cri,1993,50.0999984741
cri,1994,48.7999992371
cri,1995,50.5
cri,1996,64.5
cri,1997,63.9000015259
cri,1998,47.5999984741
cri,1999,62.7999992371
cri,2000,64.0999984741
cri,2001,60.2000007629
cri,2002,59.0
cri,2003,57.5
cri,2004,57.2999992371
cri,2005,41.2000007629
cri,2007,39.2000007629
cri,2008,38.0
cri,2009,37.0
cri,2010,38.2999992371
cri,2011,37.5
cri,2012,35.4000015259
cri,2013,50.5999984741
hrv,1991,19.8999996185
hrv,1998,23.7000007629
hrv,2001,21.5
hrv,2002,21.2000007629
hrv,2003,22.0
hrv,2004,21.7999992371
hrv,2005,20.5
hrv,2006,18.8999996185
hrv,2007,17.6000003815
hrv,2008,17.5
hrv,2009,17.2999992371
hrv,2010,17.1000003815
hrv,2011,16.5
hrv,2012,14.1999998093
hrv,2013,13.1999998093
hrv,2014,11.8999996185
cub,2006,35.2999992371
cub,2007,33.2999992371
cub,2008,33.0
cub,2009,32.5999984741
cub,2010,30.2000007629
cyp,1992,39.5999984741
cyp,1999,34.0
cyp,2000,31.6000003815
cyp,2001,26.6000003815
cyp,2002,25.6000003815
cyp,2003,25.7999992371
cyp,2004,27.6000003815
cyp,2005,26.2999992371
cyp,2006,24.5
cyp,2007,22.2000007629
cyp,2008,21.2999992371
cyp,2009,21.8999996185
cyp,2010,21.5
cyp,2011,20.0
cyp,2012,17.2000007629
cyp,2013,16.5
cyp,2014,18.3999996185
cze,1991,18.7000007629
cze,1993,13.8999996185
cze,1994,13.1999998093
cze,1995,12.6000003815
cze,1996,11.5
cze,1998,10.3999996185
cze,1999,10.1000003815
cze,2000,10.3000001907
cze,2001,10.3000001907
cze,2002,8.69999980927
cze,2003,8.19999980927
cze,2004,7.90000009537
cze,2005,7.19999980927
cze,2006,7.19999980927
cze,2007,7.09999990463
cze,2008,6.80000019073
cze,2009,6.5
cze,2010,6.0
cze,2011,5.59999990463
cze,2012,5.59999990463
cze,2013,5.19999980927
cze,2014,5.0
dnk,1992,27.7999992371
dnk,1993,19.2999992371
dnk,1994,23.6000003815
dnk,1995,20.8999996185
dnk,1996,24.6000003815
dnk,1997,24.2000007629
dnk,1998,23.2999992371
dnk,1999,22.2000007629
dnk,2000,22.0
dnk,2001,17.8999996185
dnk,2002,18.2000007629
dnk,2003,19.1000003815
dnk,2004,18.2999992371
dnk,2005,18.3999996185
dnk,2006,18.2000007629
dnk,2007,25.7000007629
dnk,2008,26.7000007629
dnk,2009,26.1000003815
dnk,2010,24.7999992371
dnk,2011,23.7000007629
dnk,2012,22.2000007629
dnk,2013,21.3999996185
dnk,2014,21.1000003815
dma,1997,67.9000015259
dom,1993,57.7000007629
dom,1996,37.2999992371
dom,1997,37.5999984741
dom,2000,38.2999992371
dom,2005,44.0999984741
dom,2006,43.2000007629
dom,2007,41.9000015259
dom,2011,39.2000007629
dom,2012,38.5
dom,2013,38.0999984741
ecu,2001,30.7000007629
ecu,2002,32.4000015259
ecu,2003,31.5
ecu,2004,32.0
ecu,2005,31.1000003815
ecu,2006,31.3999996185
ecu,2007,42.4000015259
ecu,2008,50.9000015259
ecu,2009,41.7000007629
ecu,2010,48.9000015259
ecu,2011,37.7000007629
ecu,2012,45.5
ecu,2013,46.5
egy,2008,8.5
egy,2009,9.5
egy,2010,10.3000001907
egy,2011,10.3999996185
egy,2012,4.5
egy,2013,4.90000009537
slv,1996,40.5999984741
slv,2005,53.9000015259
slv,2007,53.4000015259
slv,2008,18.7000007629
slv,2009,1.79999995232
slv,2010,52.5999984741
slv,2012,47.2000007629
slv,2013,47.7999992371
est,1995,15.6999998093
est,1997,12.8000001907
est,1998,13.0
est,1999,12.8999996185
est,2000,12.1999998093
est,2001,12.0
est,2002,11.1999998093
est,2003,11.3999996185
est,2004,11.8000001907
est,2005,10.1000003815
est,2006,10.8000001907
est,2007,10.3999996185
est,2008,11.0
est,2009,10.3000001907
est,2010,9.60000038147
est,2011,10.1000003815
est,2012,9.5
est,2013,8.89999961853
est,2014,8.60000038147
eth,1999,20.7000007629
eth,2009,68.8000030518
eth,2010,66.0
eth,2011,57.9000015259
eth,2012,58.7999992371
fin,1995,29.6000003815
fin,1996,28.2999992371
fin,1997,26.2000007629
fin,1998,26.2999992371
fin,1999,26.3999996185
fin,2000,24.8999996185
fin,2001,24.3999996185
fin,2002,23.7999992371
fin,2003,22.7999992371
fin,2004,21.2000007629
fin,2005,19.6000003815
fin,2006,19.0
fin,2007,18.2000007629
fin,2008,17.8999996185
fin,2009,16.7999992371
fin,2010,16.0
fin,2011,15.3999996185
fin,2012,14.6000003815
fin,2013,13.6999998093
fin,2014,13.1000003815
fra,1993,36.5
fra,1994,35.5
fra,1995,34.2000007629
fra,1996,34.7999992371
fra,1997,33.5999984741
fra,1998,34.0
fra,1999,33.0
fra,2000,31.7999992371
fra,2001,29.7999992371
fra,2002,29.1000003815
fra,2003,28.7999992371
fra,2004,28.3999996185
fra,2005,27.3999996185
fra,2006,26.8999996185
fra,2007,25.8999996185
fra,2008,24.6000003815
fra,2009,24.0
fra,2010,23.6000003815
fra,2011,23.0
fra,2012,22.2000007629
fra,2013,19.3999996185
fra,2014,18.1000003815
pyf,1996,31.0
pyf,2002,52.7000007629
pyf,2007,22.7000007629
geo,1999,49.0
geo,2002,47.5
geo,2004,11.1000003815
geo,2007,9.5
geo,2009,8.30000019073
geo,2010,8.0
geo,2011,6.90000009537
geo,2012,6.30000019073
geo,2013,6.40000009537
deu,1992,16.2999992371
deu,1993,16.7999992371
deu,1994,14.3000001907
deu,1995,16.1000003815
deu,1996,18.2999992371
deu,1997,17.3999996185
deu,1999,18.2999992371
deu,2000,17.2000007629
deu,2001,16.7999992371
deu,2002,16.3999996185
deu,2003,16.1000003815
deu,2004,15.6000003815
deu,2005,17.7000007629
deu,2006,17.8999996185
deu,2007,16.8999996185
deu,2008,15.8999996185
deu,2009,15.5
deu,2010,14.8999996185
deu,2011,13.8000001907
deu,2012,13.5
deu,2013,13.3999996185
deu,2014,13.1999998093
gha,1988,10.8999996185
gha,1989,13.3000001907
gha,1992,21.2999992371
gha,2010,48.0
grc,1992,56.7999992371
grc,1993,54.5
grc,1994,52.5999984741
grc,1995,51.2000007629
grc,1996,49.5999984741
grc,1997,48.2999992371
grc,1998,45.7000007629
grc,1999,43.2000007629
grc,2000,42.2000007629
grc,2001,41.4000015259
grc,2002,39.9000015259
grc,2003,37.7999992371
grc,2004,34.0999984741
grc,2005,33.5
grc,2006,31.7999992371
grc,2007,31.2999992371
grc,2008,29.8999996185
grc,2009,30.0
grc,2010,28.8999996185
grc,2011,27.2000007629
grc,2012,26.0
grc,2013,24.7999992371
grc,2014,27.2999992371
gtm,2004,56.5999984741
gtm,2006,55.0999984741
gtm,2010,43.7999992371
gtm,2011,47.5999984741
gtm,2012,13.6000003815
gtm,2013,54.5
guy,2007,42.7000007629
guy,2008,42.7999992371
guy,2009,41.2000007629
guy,2010,41.5
hnd,2011,50.5999984741
hkg,2002,33.0
hkg,2004,31.7000007629
hkg,2005,30.0
hkg,2006,29.5
hkg,2007,28.8999996185
hkg,2008,28.6000003815
hkg,2009,28.2999992371
hkg,2010,27.2000007629
hkg,2011,25.7999992371
hkg,2012,25.5
hkg,2013,24.3999996185
hun,1992,30.6000003815
hun,1993,29.0
hun,1994,26.7999992371
hun,1997,23.8999996185
hun,1998,20.1000003815
hun,1999,16.1000003815
hun,2000,18.3999996185
hun,2001,18.2999992371
hun,2002,17.6000003815
hun,2003,16.2999992371
hun,2004,15.3999996185
hun,2005,15.3000001907
hun,2006,14.6000003815
hun,2007,14.1000003815
hun,2008,14.1999998093
hun,2009,13.6000003815
hun,2010,13.5
hun,2011,13.3000001907
hun,2012,12.8000001907
hun,2013,12.3999996185
hun,2014,12.6999998093
isl,1999,42.2000007629
isl,2000,43.5999984741
isl,2001,42.5999984741
isl,2002,39.4000015259
isl,2003,37.2000007629
isl,2004,36.7000007629
isl,2005,34.7999992371
isl,2006,27.2999992371
isl,2007,33.2999992371
isl,2008,35.2000007629
isl,2009,33.9000015259
isl,2010,33.2999992371
isl,2011,32.5
isl,2012,31.2999992371
isl,2013,30.7000007629
isl,2014,31.0
ind,1994,12.0
ind,2000,11.6000003815
ind,2005,29.2999992371
ind,2010,31.6000003815
idn,1994,57.5999984741
idn,1996,52.5999984741
idn,1998,50.5999984741
idn,1999,27.5
idn,2000,53.2000007629
idn,2001,53.2000007629
idn,2002,54.0
idn,2003,57.7000007629
idn,2004,56.4000015259
idn,2005,57.5999984741
idn,2006,55.0999984741
idn,2007,55.7000007629
idn,2008,53.5
idn,2009,63.5
idn,2010,63.2000007629
idn,2013,60.2999992371
irn,1996,29.6000003815
irn,2005,50.2000007629
irn,2007,57.2999992371
irn,2008,54.2999992371
irl,1992,49.2999992371
irl,1993,46.4000015259
irl,1994,45.4000015259
irl,1995,43.7000007629
irl,1996,41.4000015259
irl,1997,41.5
irl,1999,34.9000015259
irl,2000,33.2999992371
irl,2001,31.0
irl,2002,31.0
irl,2003,29.8999996185
irl,2004,29.1000003815
irl,2005,27.7999992371
irl,2006,26.0
irl,2007,24.7999992371
irl,2008,23.5
irl,2009,21.0
irl,2010,19.2999992371
irl,2011,18.7000007629
irl,2012,17.8999996185
irl,2013,16.6000003815
irl,2014,16.0
isr,1996,18.8999996185
isr,1998,17.3999996185
isr,1999,16.2000007629
isr,2000,16.5
isr,2001,15.8999996185
isr,2002,15.3000001907
isr,2003,14.3999996185
isr,2004,14.1000003815
isr,2005,14.0
isr,2006,13.8000001907
isr,2007,13.1999998093
isr,2008,12.6999998093
ita,1992,59.0
ita,1993,58.9000015259
ita,1994,56.2000007629
ita,1995,54.5
ita,1996,52.5999984741
ita,1997,50.7999992371
ita,1998,49.2999992371
ita,1999,47.5
ita,2000,45.2000007629
ita,2001,46.5999984741
ita,2002,45.7999992371
ita,2003,43.4000015259
ita,2004,41.4000015259
ita,2005,39.7999992371
ita,2006,38.5999984741
ita,2007,37.7000007629
ita,2008,36.7999992371
ita,2009,35.9000015259
ita,2010,35.0
ita,2011,34.5999984741
ita,2012,34.0
ita,2013,33.2999992371
ita,2014,33.5
jpn,1990,31.6000003815
jpn,1996,20.5
jpn,1997,19.7000007629
jpn,1998,19.2999992371
jpn,1999,18.6000003815
jpn,2000,17.2000007629
jpn,2001,16.7999992371
jpn,2002,63.5
jpn,2003,62.7999992371
jpn,2005,60.5
jpn,2006,57.7000007629
jpn,2007,60.0999984741
jpn,2008,58.5999984741
jor,2000,52.2999992371
jor,2001,53.7000007629
jor,2002,51.5999984741
jor,2003,52.2999992371
jor,2004,53.0999984741
jor,2005,50.2999992371
jor,2006,50.5
jor,2007,47.7999992371
jor,2008,49.0
jor,2009,49.7999992371
jor,2010,49.0999984741
jor,2011,47.9000015259
jor,2012,48.2000007629
kaz,2002,7.90000009537
kaz,2003,6.69999980927
kaz,2004,6.0
kaz,2009,35.5
kaz,2010,33.7000007629
kaz,2011,32.0999984741
kaz,2012,28.2000007629
kaz,2013,26.3999996185
kor,1991,46.0
kor,1992,43.5999984741
kor,1993,40.2000007629
kor,1994,39.0999984741
kor,1995,37.4000015259
kor,1996,36.4000015259
kor,1997,36.7000007629
kor,1998,33.0999984741
kor,1999,32.9000015259
kor,2000,32.5
kor,2001,31.3999996185
kor,2002,28.7000007629
kor,2003,26.1000003815
kor,2004,25.2000007629
kor,2005,24.5
kor,2006,23.7999992371
kor,2007,23.0
ksv,2012,20.7999992371
kwt,1988,46.2000007629
kwt,1995,43.0
kwt,2003,25.2000007629
kwt,2005,24.1000003815
kwt,2011,28.8999996185
kgz,2005,23.8999996185
kgz,2006,23.7000007629
kgz,2011,8.80000019073
kgz,2012,8.39999961853
kgz,2013,7.90000009537
lva,1996,15.8999996185
lva,1997,16.2000007629
lva,1998,15.0
lva,1999,14.3000001907
lva,2000,14.1999998093
lva,2001,19.3999996185
lva,2002,16.2999992371
lva,2003,16.3999996185
lva,2004,15.6999998093
lva,2005,14.3999996185
lva,2006,15.1000003815
lva,2007,14.6999998093
lva,2008,13.1999998093
lva,2009,12.3999996185
lva,2010,11.1000003815
lva,2011,11.1000003815
lva,2012,10.1999998093
lva,2013,9.5
lva,2014,9.30000019073
lbn,2007,46.7000007629
ltu,1996,20.2000007629
ltu,1997,19.3999996185
ltu,1998,13.3999996185
ltu,1999,12.8000001907
ltu,2000,12.5
ltu,2001,12.1000003815
ltu,2002,11.6000003815
ltu,2003,12.3000001907
ltu,2004,10.5
ltu,2005,9.39999961853
ltu,2006,8.89999961853
ltu,2007,8.69999980927
ltu,2008,6.90000009537
ltu,2009,6.90000009537
ltu,2010,6.0
ltu,2011,5.59999990463
ltu,2012,5.30000019073
ltu,2013,5.30000019073
ltu,2014,5.5
lux,1992,59.5
lux,1993,49.0999984741
lux,1994,46.2000007629
lux,1995,50.7999992371
lux,1996,47.2999992371
lux,1997,46.9000015259
lux,1999,30.2000007629
lux,2000,32.7000007629
lux,2001,34.2999992371
lux,2002,33.0
lux,2003,22.3999996185
lux,2004,12.8999996185
lux,2005,19.2000007629
lux,2006,18.7000007629
lux,2007,19.2000007629
lux,2008,18.3999996185
lux,2009,13.6999998093
lux,2010,14.3999996185
lux,2011,15.3000001907
lux,2012,14.6000003815
lux,2013,13.1999998093
lux,2014,16.2000007629
mac,1996,62.9000015259
mac,1997,62.5
mac,1998,62.5
mac,1999,62.0
mac,2000,60.7000007629
mac,2001,60.5
mac,2002,59.2999992371
mac,2003,57.2000007629
mac,2005,54.4000015259
mac,2006,53.2000007629
mac,2007,50.7000007629
mac,2008,47.0999984741
mac,2009,45.0
mac,2010,45.0
mac,2011,43.0999984741
mac,2012,40.2999992371
mac,2013,38.2000007629
mkd,2006,30.8999996185
mkd,2007,28.1000003815
mkd,2008,29.7999992371
mkd,2009,28.2000007629
mkd,2010,26.8999996185
mkd,2011,26.0
mkd,2012,24.0
mkd,2013,23.8999996185
mkd,2014,24.6000003815
mdg,2003,50.9000015259
mdg,2005,56.0
mdg,2012,41.4000015259
mys,2007,19.2999992371
mys,2008,18.2999992371
mys,2009,17.3999996185
mys,2010,16.5
mys,2011,16.8999996185
mys,2012,16.7999992371
mys,2013,33.2999992371
mys,2014,31.5
mlt,2000,72.6999969482
mlt,2001,71.0
mlt,2002,72.4000015259
mlt,2003,69.5
mlt,2004,65.8000030518
mlt,2005,60.0
mlt,2006,59.4000015259
mlt,2007,58.5
mlt,2008,57.7000007629
mlt,2009,53.9000015259
mlt,2010,51.9000015259
mlt,2011,49.9000015259
mlt,2012,47.7000007629
mlt,2013,45.9000015259
mlt,2014,45.2000007629
mus,1995,65.4000015259
mus,2000,50.9000015259
mus,2004,48.2000007629
mus,2005,48.4000015259
mus,2006,42.4000015259
mus,2007,47.0999984741
mex,1995,21.0
mex,1996,60.9000015259
mex,1997,42.0
mex,1998,69.5
mex,1999,20.8999996185
mex,2000,20.2000007629
mex,2001,59.7999992371
mex,2002,19.8999996185
mex,2003,19.7000007629
mex,2004,58.5
mex,2005,58.0999984741
mex,2006,57.5999984741
mex,2007,57.0
mex,2008,57.0
mex,2011,26.7999992371
mda,2000,24.1000003815
mda,2001,23.0
mda,2002,22.0
mda,2003,21.6000003815
mda,2004,22.2000007629
mda,2005,22.5
mda,2006,20.2000007629
mda,2007,20.5
mda,2008,20.1000003815
mda,2009,19.7999992371
mda,2010,20.8999996185
mda,2011,20.1000003815
mda,2012,19.1000003815
mda,2013,18.5
mng,2002,38.2000007629
mng,2003,42.2999992371
mng,2007,36.0999984741
mng,2008,34.0999984741
mng,2009,33.2000007629
mng,2010,30.6000003815
mng,2011,28.3999996185
mng,2012,49.5
mng,2013,38.0999984741
mne,2005,11.3999996185
mne,2007,25.8999996185
mne,2008,23.2000007629
mne,2009,24.0
mne,2010,21.7000007629
mne,2011,20.8999996185
mne,2012,19.5
mar,1995,45.5999984741
mar,1996,44.9000015259
mar,2002,40.0
mar,2003,40.2000007629
mar,2005,42.4000015259
mar,2006,39.5
mar,2008,41.5
mar,2009,41.5999984741
mar,2010,43.0
mar,2011,43.2999992371
mar,2012,43.5999984741
nam,1997,37.2000007629
nam,2004,60.4000015259
nam,2010,24.8999996185
nam,2011,23.6000003815
nam,2012,57.2999992371
npl,1995,53.7000007629
nld,1996,32.5
nld,1997,31.3999996185
nld,1998,31.6000003815
nld,1999,31.6000003815
nld,2000,30.7000007629
nld,2001,29.8999996185
nld,2002,29.5
nld,2003,28.2999992371
nld,2004,27.1000003815
nld,2005,26.1000003815
nld,2006,25.7999992371
nld,2007,25.2999992371
nld,2008,25.2999992371
nld,2009,25.0
nld,2010,25.3999996185
nld,2011,25.2999992371
nld,2012,24.6000003815
nld,2013,22.7000007629
nld,2014,23.0
ncl,2004,31.7000007629
nzl,1997,12.1000003815
nzl,1999,0.600000023842
nzl,2000,0.600000023842
nzl,2001,0.600000023842
nzl,2002,0.600000023842
nzl,2004,0.600000023842
nzl,2005,0.0
nzl,2006,19.2000007629
nzl,2007,17.8999996185
nzl,2008,17.8999996185
nic,1995,59.0
nic,2006,36.9000015259
nic,2008,35.9000015259
nic,2010,37.7000007629
ner,2001,10.3999996185
nga,1995,20.8999996185
nor,1996,16.8999996185
nor,1997,15.1999998093
nor,1998,14.8000001907
nor,1999,14.1999998093
nor,2000,13.3999996185
nor,2001,12.5
nor,2002,13.6000003815
nor,2003,12.6999998093
nor,2004,11.8999996185
nor,2005,10.8999996185
nor,2006,21.7000007629
nor,2007,21.8999996185
nor,2008,21.5
nor,2009,20.6000003815
nor,2010,19.8999996185
nor,2011,19.7000007629
nor,2012,18.8999996185
