year,country,dt_int_bltc_cd
2010,eca,502510000.0
2011,eca,536599000.0
2012,eca,536953000.0
2013,eca,578434000.0
2014,eca,505435000.0
1970,lac,61276185.8
1971,lac,62949068.3
1972,lac,68108717.7
1973,lac,74275951.9
1974,lac,81824132.9
1975,lac,103601219.4
1976,lac,111841632.6
1977,lac,122002246.0
1978,lac,132926188.3
1979,lac,151607988.7
1980,lac,161889000.0
1981,lac,155072222.7
1982,lac,136953983.8
1983,lac,125647385.2
1984,lac,119474163.7
1985,lac,136695174.3
1986,lac,162242515.7
1987,lac,162777014.2
1988,lac,158563000.0
1989,lac,142594000.0
1990,lac,121381000.0
1991,lac,194425059.6
1992,lac,300873664.2
1993,lac,408925737.0
1994,lac,470787793.2
1995,lac,733419683.3
1996,lac,672561507.5
1997,lac,503706669.5
1998,lac,701819116.1
1999,lac,623942918.4
2000,lac,536273752.9
2001,lac,505066017.7
2002,lac,502763274.3
2003,lac,496665894.0
2004,lac,523001206.2
2005,lac,513862700.5
2006,lac,483505078.8
2007,lac,482856737.0
2008,lac,435294851.7
2009,lac,463425528.0
2010,lac,611787617.7
2011,lac,646138877.0
2012,lac,683857529.5
2013,lac,803227971.7
2014,lac,676690209.7
1970,lmy,479227422.0
1971,lmy,390018496.4
1972,lmy,453315926.9
1973,lmy,529478137.6
1974,lmy,581355775.5
1975,lmy,696725907.8
1976,lmy,766558062.9
1977,lmy,969320245.5
1978,lmy,1059244959.2
1979,lmy,1248269061.8
1980,lmy,1388624526.9
1981,lmy,1322073743.4
1982,lmy,1329715628.6
1983,lmy,1397872432.2
1984,lmy,1413408400.9
1985,lmy,1593313278.6
1986,lmy,1877281781.5
1987,lmy,1974897503.4
1988,lmy,2322443777.7
1989,lmy,2890348213.1
1990,lmy,3229921709.3
1991,lmy,3184339034.5
1992,lmy,3972329885.8
1993,lmy,4592511137.9
1994,lmy,4722848418.9
1995,lmy,5476665006.8
1996,lmy,5300623025.2
1997,lmy,4758170559.1
1998,lmy,5589097648.9
1999,lmy,5375614459.2
2000,lmy,4785038023.1
2001,lmy,4626549279.1
2002,lmy,4472815047.8
2003,lmy,5701881101.8
2004,lmy,5750376769.2
2005,lmy,7290798044.4
2006,lmy,4600717322.0
2007,lmy,5301200073.0
2008,lmy,5231630440.8
2009,lmy,5274637385.6
2010,lmy,5670140880.0
2011,lmy,5662009679.9
2012,lmy,6528610710.0
2013,lmy,6201880801.9
2014,lmy,5925426496.1
1970,lic,43461000.0
1971,lic,41046000.0
1972,lic,42383000.0
1973,lic,52912000.0
1974,lic,63242000.0
1975,lic,81657000.0
1976,lic,63482000.0
1977,lic,98879000.0
1978,lic,86710000.0
1979,lic,98619000.0
1980,lic,146361000.0
1981,lic,115691000.0
1982,lic,123742000.0
1983,lic,131100000.0
1984,lic,143118000.0
1985,lic,161696000.0
1986,lic,217691000.0
1987,lic,247436000.0
1988,lic,255123000.0
1989,lic,255854000.0
1990,lic,239806000.0
1991,lic,277369000.0
1992,lic,189139000.0
1993,lic,318212000.0
1994,lic,315271000.0
1995,lic,282479000.0
1996,lic,289875000.0
1997,lic,232555000.0
1998,lic,268444000.0
1999,lic,277375000.0
2000,lic,175703000.0
2001,lic,164295000.0
2002,lic,153768000.0
2003,lic,163292000.0
2004,lic,139437000.0
2005,lic,163516000.0
2006,lic,173754000.0
2007,lic,287160000.0
2008,lic,326822000.0
2009,lic,286515000.0
2010,lic,196585000.0
2011,lic,248438000.0
2012,lic,361343000.0
2013,lic,477176000.0
2014,lic,514298000.0
1970,lmc,330005422.0
1971,lmc,234402496.4
1972,lmc,278929926.9
1973,lmc,310884137.6
1974,lmc,339225775.5
1975,lmc,408019907.8
1976,lmc,452581062.9
1977,lmc,616979245.5
1978,lmc,712730959.2
1979,lmc,846309061.8
1980,lmc,906186526.9
1981,lmc,853363743.4
1982,lmc,827970628.6
1983,lmc,861972432.2
1984,lmc,832911400.9
1985,lmc,930015278.6
1986,lmc,1057460781.5
1987,lmc,1046102503.4
1988,lmc,1303919777.7
1989,lmc,1772090213.1
1990,lmc,2169457709.3
1991,lmc,1870273034.5
1992,lmc,2638033885.8
1993,lmc,2937127137.9
1994,lmc,2961272418.9
1995,lmc,3378439006.8
1996,lmc,3153187025.2
1997,lmc,2945822559.1
1998,lmc,2874818648.9
1999,lmc,2847522459.2
2000,lmc,2715169023.1
2001,lmc,2720088279.1
2002,lmc,2729835047.8
2003,lmc,3668679101.8
2004,lmc,3516567769.2
2005,lmc,5209385044.4
2006,lmc,2660387322.0
2007,lmc,3079720073.0
2008,lmc,3267946440.8
2009,lmc,3357604385.6
2010,lmc,3711622880.0
2011,lmc,3597760679.9
2012,lmc,3451540710.0
2013,lmc,3142718801.9
2014,lmc,3381289496.1
1970,mna,41981000.0
1971,mna,47170000.0
1972,mna,58234000.0
1973,mna,66324000.0
1974,mna,76169000.0
1975,mna,96065000.0
1976,mna,101062000.0
1977,mna,210472000.0
1978,mna,222389000.0
1979,mna,283345000.0
1980,mna,325386000.0
1981,mna,357921000.0
1982,mna,328322000.0
1983,mna,313788000.0
1984,mna,293147000.0
1985,mna,296331000.0
1986,mna,315645000.0
1987,mna,235183000.0
1988,mna,333644000.0
1989,mna,433827000.0
1990,mna,430199000.0
1991,mna,304300000.0
1992,mna,589109000.0
1993,mna,700766000.0
1994,mna,803204000.0
1995,mna,964965000.0
1996,mna,1095930000.0
1997,mna,909781000.0
1998,mna,1006855000.0
1999,mna,837237000.0
2000,mna,760696000.0
2001,mna,820844000.0
2002,mna,1161149000.0
2003,mna,1445733000.0
2004,mna,844995000.0
2005,mna,750360000.0
2006,mna,757701000.0
2007,mna,799770000.0
2008,mna,803572000.0
2009,mna,779192000.0
2010,mna,1007664000.0
2011,mna,812443000.0
2012,mna,783574000.0
2013,mna,671350000.0
2014,mna,649444000.0
1970,mic,435766422.0
1971,mic,348972496.4
1972,mic,410932926.9
1973,mic,476566137.6
1974,mic,518113775.5
1975,mic,615068907.8
1976,mic,703076062.9
1977,mic,870441245.5
1978,mic,972534959.2
1979,mic,1149650061.8
1980,mic,1242263526.9
1981,mic,1206382743.4
1982,mic,1205973628.6
1983,mic,1266772432.2
1984,mic,1270290400.9
1985,mic,1431617278.6
1986,mic,1659590781.5
1987,mic,1727461503.4
1988,mic,2067320777.7
1989,mic,2634494213.1
1990,mic,2990115709.3
1991,mic,2906970034.5
1992,mic,3783190885.8
1993,mic,4274299137.9
1994,mic,4407577418.9
1995,mic,5194186006.8
1996,mic,5010748025.2
1997,mic,4525615559.1
1998,mic,5320653648.9
1999,mic,5098239459.2
2000,mic,4609335023.1
2001,mic,4462254279.1
2002,mic,4319047047.8
2003,mic,5538589101.8
2004,mic,5610939769.2
2005,mic,7127282044.4
2006,mic,4426963322.0
2007,mic,5014040073.0
2008,mic,4904808440.8
2009,mic,4988122385.6
2010,mic,5473555880.0
2011,mic,5413571679.9
2012,mic,6167267710.0
2013,mic,5724704801.9
2014,mic,5411128496.1
1970,sas,248156236.2
1971,sas,145445428.1
1972,sas,171876209.2
1973,sas,186267185.7
1974,sas,198243642.6
1975,sas,225362688.4
1976,sas,256321430.3
1977,sas,294180999.5
1978,sas,355332770.9
1979,sas,395925073.1
1980,sas,413659526.9
1981,sas,352482520.7
1982,sas,356037644.8
1983,sas,384696047.0
1984,sas,385556237.2
1985,sas,437869104.3
1986,sas,468302265.8
1987,sas,546102489.2
1988,sas,607141777.7
1989,sas,928997213.1
1990,sas,940341709.3
1991,sas,932732974.9
1992,sas,939786221.6
1993,sas,960798400.9
1994,sas,1037756625.7
1995,sas,1113713323.5
1996,sas,1024178517.7
1997,sas,900380889.6
1998,sas,736945532.8
1999,sas,721636540.8
2000,sas,693191270.2
2001,sas,625512261.4
2002,sas,733841773.5
2003,sas,1059643207.8
2004,sas,937853563.0
2005,sas,927126343.9
2006,sas,833932243.2
2007,sas,849216336.0
2008,sas,892623589.1
2009,sas,951298857.6
2010,sas,1063712262.3
2011,sas,1088120802.9
2012,sas,1070035180.5
2013,sas,1026511830.2
2014,sas,1018417286.4
1970,ssa,61541000.0
1971,ssa,61057000.0
1972,ssa,63086000.0
1973,ssa,76766000.0
1974,ssa,88428000.0
1975,ssa,107159000.0
1976,ssa,89740000.0
1977,ssa,132301000.0
1978,ssa,125043000.0
1979,ssa,146098000.0
1980,ssa,207730000.0
1981,ssa,157840000.0
1982,ssa,149881000.0
1983,ssa,149905000.0
1984,ssa,146693000.0
1985,ssa,162874000.0
1986,ssa,233278000.0
1987,ssa,231196000.0
1988,ssa,247952000.0
1989,ssa,244366000.0
1990,ssa,553573000.0
1991,ssa,317782000.0
1992,ssa,590249000.0
1993,ssa,538498000.0
1994,ssa,350185000.0
1995,ssa,355491000.0
1996,ssa,485753000.0
1997,ssa,429476000.0
1998,ssa,600165000.0
1999,ssa,442194000.0
2000,ssa,298876000.0
2001,ssa,276403000.0
2002,ssa,251412000.0
2003,ssa,337468000.0
2004,ssa,338272000.0
2005,ssa,3164067000.0
2006,ssa,359913000.0
2007,ssa,508908000.0
2008,ssa,536760000.0
2009,ssa,518183000.0
2010,ssa,337844000.0
2011,ssa,383805000.0
2012,ssa,633300000.0
2013,ssa,769511000.0
2014,ssa,933365000.0
1970,umc,105761000.0
1971,umc,114570000.0
1972,umc,132003000.0
1973,umc,165682000.0
1974,umc,178888000.0
1975,umc,207049000.0
1976,umc,250495000.0
1977,umc,253462000.0
1978,umc,259804000.0
1979,umc,303341000.0
1980,umc,336077000.0
1981,umc,353019000.0
1982,umc,378003000.0
1983,umc,404800000.0
1984,umc,437379000.0
1985,umc,501602000.0
1986,umc,602130000.0
1987,umc,681359000.0
1988,umc,763401000.0
1989,umc,862404000.0
1990,umc,820658000.0
1991,umc,1036697000.0
1992,umc,1145157000.0
1993,umc,1337172000.0
1994,umc,1446305000.0
1995,umc,1815747000.0
1996,umc,1857561000.0
1997,umc,1579793000.0
1998,umc,2445835000.0
1999,umc,2250717000.0
2000,umc,1894166000.0
2001,umc,1742166000.0
2002,umc,1589212000.0
2003,umc,1869910000.0
2004,umc,2094372000.0
2005,umc,1917897000.0
2006,umc,1766576000.0
2007,umc,1934320000.0
2008,umc,1636862000.0
2009,umc,1630518000.0
2010,umc,1761933000.0
2011,umc,1815811000.0
2012,umc,2715727000.0
2013,umc,2581986000.0
2014,umc,2029839000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,7000.0
1992,alb,132000.0
1993,alb,260000.0
1994,alb,2946000.0
1995,alb,1647000.0
1996,alb,1959000.0
1997,alb,2021000.0
1998,alb,2643000.0
1999,alb,1957000.0
2000,alb,2581000.0
2001,alb,2679000.0
2002,alb,9381000.0
2003,alb,6165000.0
2004,alb,6597000.0
2005,alb,7935000.0
2006,alb,8753000.0
2007,alb,10518000.0
2008,alb,9427000.0
2009,alb,10661000.0
2010,alb,9067000.0
2011,alb,8772000.0
2012,alb,9246000.0
2013,alb,9464000.0
2014,alb,10773000.0
1970,dza,2889000.0
1971,dza,2757000.0
1972,dza,10158000.0
1973,dza,10373000.0
1974,dza,14617000.0
1975,dza,15647000.0
1976,dza,23860000.0
1977,dza,24422000.0
1978,dza,25615000.0
1979,dza,35495000.0
1980,dza,34638000.0
1981,dza,35726000.0
1982,dza,41746000.0
1983,dza,36851000.0
1984,dza,34933000.0
1985,dza,20166000.0
1986,dza,19953000.0
1987,dza,16134000.0
1988,dza,17047000.0
1989,dza,13813000.0
1990,dza,16822000.0
1991,dza,17245000.0
1992,dza,19894000.0
1993,dza,20970000.0
1994,dza,49400000.0
1995,dza,81928000.0
1996,dza,129499000.0
1997,dza,101372000.0
1998,dza,106500000.0
1999,dza,109233000.0
2000,dza,109509000.0
2001,dza,96931000.0
2002,dza,89402000.0
2003,dza,94341000.0
2004,dza,92003000.0
2005,dza,72545000.0
2006,dza,64332000.0
2007,dza,48028000.0
2008,dza,34364000.0
2009,dza,31249000.0
2010,dza,32768000.0
2011,dza,30154000.0
2012,dza,65582000.0
2013,dza,19431000.0
2014,dza,16447000.0
1989,ago,1265000.0
1990,ago,841000.0
1991,ago,3290000.0
1992,ago,2542000.0
1993,ago,2953000.0
1994,ago,6600000.0
1995,ago,7020000.0
1996,ago,2230000.0
1997,ago,5161000.0
1998,ago,2614000.0
1999,ago,696000.0
2000,ago,2438000.0
2001,ago,904000.0
2002,ago,810000.0
2003,ago,0.0
2004,ago,1623000.0
2005,ago,29925000.0
2006,ago,104175000.0
2007,ago,82624000.0
2008,ago,82668000.0
2009,ago,112737000.0
2010,ago,38232000.0
2011,ago,35521000.0
2012,ago,133560000.0
2013,ago,133053000.0
2014,ago,149640000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,71000.0
1996,arm,300000.0
1997,arm,387000.0
1998,arm,487000.0
1999,arm,762000.0
2000,arm,857000.0
2001,arm,864000.0
2002,arm,971000.0
2003,arm,1246000.0
2004,arm,1463000.0
2005,arm,1465000.0
2006,arm,1548000.0
2007,arm,1706000.0
2008,arm,2307000.0
2009,arm,13871000.0
2010,arm,23002000.0
2011,arm,23738000.0
2012,arm,25480000.0
2013,arm,21294000.0
2014,arm,6813000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,9000.0
1998,aze,18000.0
1999,aze,717000.0
2000,aze,23543000.0
2001,aze,2277000.0
2002,aze,2969000.0
2003,aze,4200000.0
2004,aze,4886000.0
2005,aze,4795000.0
2006,aze,3998000.0
2007,aze,4265000.0
2008,aze,3981000.0
2009,aze,6637000.0
2010,aze,7760000.0
2011,aze,9469000.0
2012,aze,11659000.0
2013,aze,21382000.0
2014,aze,13875000.0
1972,bgd,0.0
1973,bgd,2586000.0
1974,bgd,4139000.0
1975,bgd,7812000.0
1976,bgd,10935000.0
1977,bgd,15105000.0
1978,bgd,20084000.0
1979,bgd,22025000.0
1980,bgd,28409000.0
1981,bgd,32536000.0
1982,bgd,34554000.0
1983,bgd,37577000.0
1984,bgd,41182000.0
1985,bgd,44425000.0
1986,bgd,52218000.0
1987,bgd,68036000.0
1988,bgd,74882000.0
1989,bgd,80084000.0
1990,bgd,78987000.0
1991,bgd,72653000.0
1992,bgd,61471000.0
1993,bgd,65846000.0
1994,bgd,78223000.0
1995,bgd,74050000.0
1996,bgd,95642000.0
1997,bgd,74675000.0
1998,bgd,65490000.0
1999,bgd,67904000.0
2000,bgd,63230000.0
2001,bgd,57885000.0
2002,bgd,54750000.0
2003,bgd,43483000.0
2004,bgd,40600000.0
2005,bgd,63781000.0
2006,bgd,28877000.0
2007,bgd,33798000.0
2008,bgd,38658000.0
2009,bgd,38271000.0
2010,bgd,38064000.0
2011,bgd,78697000.0
2012,bgd,70101000.0
2013,bgd,68125000.0
2014,bgd,76400000.0
1993,blr,0.0
1994,blr,1037000.0
1995,blr,1119000.0
1996,blr,1512000.0
1997,blr,1760000.0
1998,blr,1760000.0
1999,blr,1760000.0
2000,blr,1567000.0
2001,blr,1979000.0
2002,blr,2182000.0
2003,blr,2625000.0
2004,blr,4246000.0
2005,blr,4321000.0
2006,blr,4964000.0
2007,blr,4796000.0
2008,blr,65060000.0
2009,blr,85546000.0
2010,blr,71811000.0
2011,blr,74203000.0
2012,blr,86382000.0
2013,blr,95829000.0
2014,blr,110640000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,46000.0
1984,blz,157000.0
1985,blz,163000.0
1986,blz,243000.0
1987,blz,420000.0
1988,blz,462000.0
1989,blz,455000.0
1990,blz,557000.0
1991,blz,501000.0
1992,blz,532000.0
1993,blz,571000.0
1994,blz,553000.0
1995,blz,812000.0
1996,blz,1513000.0
1997,blz,1176000.0
1998,blz,2459000.0
1999,blz,2516000.0
2000,blz,2380000.0
2001,blz,2099000.0
2002,blz,1899000.0
2003,blz,1889000.0
2004,blz,2003000.0
2005,blz,3066000.0
2006,blz,4770000.0
2007,blz,5552000.0
2008,blz,5306000.0
2009,blz,4953000.0
2010,blz,3757000.0
2011,blz,3315000.0
2012,blz,3137000.0
2013,blz,2702000.0
2014,blz,2299000.0
1970,ben,310000.0
1971,ben,505000.0
1972,ben,421000.0
1973,ben,255000.0
1974,ben,418000.0
1975,ben,264000.0
1976,ben,440000.0
1977,ben,419000.0
1978,ben,576000.0
1979,ben,429000.0
1980,ben,414000.0
1981,ben,670000.0
1982,ben,1121000.0
1983,ben,1319000.0
1984,ben,766000.0
1985,ben,1472000.0
1986,ben,2050000.0
1987,ben,2316000.0
1988,ben,2375000.0
1989,ben,894000.0
1990,ben,1170000.0
1991,ben,2698000.0
1992,ben,2112000.0
1993,ben,2525000.0
1994,ben,2706000.0
1995,ben,3253000.0
1996,ben,1546000.0
1997,ben,2197000.0
1998,ben,3853000.0
1999,ben,3972000.0
2000,ben,2938000.0
2001,ben,3247000.0
2002,ben,5100000.0
2003,ben,419000.0
2004,ben,472000.0
2005,ben,533000.0
2006,ben,524000.0
2007,ben,761000.0
2008,ben,17198000.0
2009,ben,1759000.0
2010,ben,1837000.0
2011,ben,2007000.0
2012,ben,3270000.0
2013,ben,3796000.0
2014,ben,3811000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,13000.0
1986,btn,99000.0
1987,btn,286000.0
1988,btn,366000.0
1989,btn,368000.0
1990,btn,92000.0
1991,btn,198000.0
1992,btn,177000.0
1993,btn,836000.0
1994,btn,1103000.0
1995,btn,1387000.0
1996,btn,1489000.0
1997,btn,1324000.0
1998,btn,1348000.0
1999,btn,1147000.0
2000,btn,936000.0
2001,btn,834000.0
2002,btn,885000.0
2003,btn,1148000.0
2004,btn,1383000.0
2005,btn,370000.0
2006,btn,1635000.0
2007,btn,194000.0
2008,btn,1302000.0
2009,btn,1233000.0
2010,btn,1153000.0
2011,btn,366000.0
2012,btn,320000.0
2013,btn,319000.0
2014,btn,297000.0
1970,bol,5342000.0
1971,bol,2599000.0
1972,bol,3691000.0
1973,bol,3821000.0
1974,bol,4017000.0
1975,bol,4904000.0
1976,bol,5480000.0
1977,bol,6660000.0
1978,bol,7163000.0
1979,bol,7016000.0
1980,bol,10661000.0
1981,bol,6296000.0
1982,bol,3992000.0
1983,bol,16955000.0
1984,bol,11617000.0
1985,bol,11369000.0
1986,bol,695000.0
1987,bol,1632000.0
1988,bol,11632000.0
1989,bol,2626000.0
1990,bol,5613000.0
1991,bol,7263000.0
1992,bol,8789000.0
1993,bol,12995000.0
1994,bol,21456000.0
1995,bol,23869000.0
1996,bol,33165000.0
1997,bol,41428000.0
1998,bol,36965000.0
1999,bol,19701000.0
2000,bol,23222000.0
2001,bol,21785000.0
2002,bol,5000000.0
2003,bol,2791000.0
2004,bol,2458000.0
2005,bol,5374000.0
2006,bol,9633000.0
2007,bol,11446000.0
2008,bol,9910000.0
2009,bol,8871000.0
2010,bol,7179000.0
2011,bol,10546000.0
2012,bol,13485000.0
2013,bol,14849000.0
2014,bol,21365000.0
1999,bih,1518000.0
2000,bih,8417000.0
2001,bih,7333000.0
2002,bih,9586000.0
2003,bih,8961000.0
2004,bih,6811000.0
2005,bih,6818000.0
2006,bih,7794000.0
2007,bih,8837000.0
2008,bih,9946000.0
2009,bih,9091000.0
2010,bih,10472000.0
2011,bih,10423000.0
2012,bih,9545000.0
2013,bih,10508000.0
2014,bih,28506000.0
1970,bwa,180000.0
1971,bwa,153000.0
1972,bwa,179000.0
1973,bwa,243000.0
1974,bwa,366000.0
1975,bwa,366000.0
1976,bwa,318000.0
1977,bwa,163000.0
1978,bwa,502000.0
1979,bwa,497000.0
1980,bwa,507000.0
1981,bwa,501000.0
1982,bwa,589000.0
1983,bwa,772000.0
1984,bwa,844000.0
1985,bwa,1244000.0
1986,bwa,1360000.0
1987,bwa,1844000.0
1988,bwa,1348000.0
1989,bwa,1946000.0
1990,bwa,1843000.0
1991,bwa,2290000.0
1992,bwa,2428000.0
1993,bwa,2992000.0
1994,bwa,1484000.0
1995,bwa,982000.0
1996,bwa,4299000.0
1997,bwa,3018000.0
1998,bwa,2469000.0
1999,bwa,2446000.0
2000,bwa,2406000.0
2001,bwa,2720000.0
2002,bwa,3561000.0
2003,bwa,2770000.0
2004,bwa,2904000.0
2005,bwa,3700000.0
2006,bwa,3025000.0
2007,bwa,3416000.0
2008,bwa,2698000.0
2009,bwa,3256000.0
2010,bwa,3120000.0
2011,bwa,2450000.0
2012,bwa,2063000.0
2013,bwa,2073000.0
2014,bwa,1774000.0
1970,bra,27892000.0
1971,bra,30591000.0
1972,bra,31084000.0
1973,bra,34176000.0
1974,bra,36939000.0
1975,bra,48117000.0
1976,bra,48578000.0
1977,bra,48933000.0
1978,bra,48168000.0
1979,bra,49682000.0
1980,bra,47499000.0
1981,bra,42332000.0
1982,bra,40091000.0
1983,bra,16519000.0
1984,bra,17956000.0
1985,bra,30141000.0
1986,bra,39748000.0
1987,bra,55299000.0
1988,bra,33700000.0
1989,bra,14224000.0
1990,bra,13328000.0
1991,bra,17521000.0
1992,bra,15729000.0
1993,bra,14780000.0
1994,bra,66229000.0
1995,bra,246562000.0
1996,bra,237356000.0
1997,bra,41856000.0
1998,bra,186339000.0
1999,bra,187886000.0
2000,bra,73751000.0
2001,bra,54039000.0
2002,bra,88043000.0
2003,bra,92635000.0
2004,bra,105624000.0
2005,bra,111440000.0
2006,bra,121516000.0
2007,bra,116905000.0
2008,bra,113677000.0
2009,bra,116233000.0
2010,bra,299115000.0
2011,bra,323589000.0
2012,bra,340446000.0
2013,bra,361855000.0
2014,bra,310948000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,391000.0
1994,bgr,1478000.0
1995,bgr,15166000.0
1996,bgr,19916000.0
1997,bgr,19179000.0
1998,bgr,18528000.0
1999,bgr,17142000.0
2000,bgr,15722000.0
2001,bgr,18296000.0
2002,bgr,12809000.0
2003,bgr,14925000.0
2004,bgr,16310000.0
2005,bgr,16802000.0
2006,bgr,17318000.0
2007,bgr,18892000.0
2008,bgr,22453000.0
2009,bgr,20713000.0
2010,bgr,21789000.0
2011,bgr,22137000.0
2012,bgr,19004000.0
2013,bgr,14109000.0
2014,bgr,11574000.0
1970,bfa,236000.0
1971,bfa,444000.0
1972,bfa,372000.0
1973,bfa,469000.0
1974,bfa,625000.0
1975,bfa,859000.0
1976,bfa,829000.0
1977,bfa,722000.0
1978,bfa,1066000.0
1979,bfa,1028000.0
1980,bfa,635000.0
1981,bfa,522000.0
1982,bfa,679000.0
1983,bfa,861000.0
1984,bfa,171000.0
1985,bfa,1695000.0
1986,bfa,2040000.0
1987,bfa,3099000.0
1988,bfa,2510000.0
1989,bfa,4043000.0
1990,bfa,2575000.0
1991,bfa,956000.0
1992,bfa,1073000.0
1993,bfa,861000.0
1994,bfa,733000.0
1995,bfa,1454000.0
1996,bfa,1542000.0
1997,bfa,3529000.0
1998,bfa,3522000.0
1999,bfa,4002000.0
2000,bfa,2233000.0
2001,bfa,2957000.0
2002,bfa,2013000.0
2003,bfa,3265000.0
2004,bfa,2672000.0
2005,bfa,2186000.0
2006,bfa,2475000.0
2007,bfa,2765000.0
2008,bfa,3351000.0
2009,bfa,3495000.0
2010,bfa,4785000.0
2011,bfa,5492000.0
2012,bfa,5191000.0
2013,bfa,4968000.0
2014,bfa,4419000.0
1970,bdi,16000.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,30000.0
1975,bdi,61000.0
1976,bdi,57000.0
1977,bdi,67000.0
1978,bdi,54000.0
1979,bdi,149000.0
1980,bdi,213000.0
1981,bdi,344000.0
1982,bdi,929000.0
1983,bdi,1388000.0
1984,bdi,2085000.0
1985,bdi,2457000.0
1986,bdi,3974000.0
1987,bdi,5402000.0
1988,bdi,6333000.0
1989,bdi,4461000.0
1990,bdi,2087000.0
1991,bdi,2481000.0
1992,bdi,3367000.0
1993,bdi,3124000.0
1994,bdi,3126000.0
1995,bdi,2411000.0
1996,bdi,122000.0
1997,bdi,34000.0
1998,bdi,868000.0
1999,bdi,54000.0
2000,bdi,0.0
2001,bdi,58000.0
2002,bdi,30000.0
2003,bdi,49000.0
2004,bdi,1019000.0
2005,bdi,223000.0
2006,bdi,588000.0
2007,bdi,61000.0
2008,bdi,1207000.0
2009,bdi,354000.0
2010,bdi,112000.0
2011,bdi,96000.0
2012,bdi,554000.0
2013,bdi,928000.0
2014,bdi,1359000.0
1981,cpv,0.0
1982,cpv,6000.0
1983,cpv,7000.0
1984,cpv,92000.0
1985,cpv,78000.0
1986,cpv,231000.0
1987,cpv,82000.0
1988,cpv,325000.0
1989,cpv,277000.0
1990,cpv,30000.0
1991,cpv,31000.0
1992,cpv,166000.0
1993,cpv,164000.0
1994,cpv,144000.0
1995,cpv,82000.0
1996,cpv,226000.0
1997,cpv,383000.0
1998,cpv,458000.0
1999,cpv,280000.0
2000,cpv,715000.0
2001,cpv,940000.0
2002,cpv,1572000.0
2003,cpv,1305000.0
2004,cpv,1326000.0
2005,cpv,1287000.0
2006,cpv,1413000.0
2007,cpv,1734000.0
2008,cpv,1618000.0
2009,cpv,1859000.0
2010,cpv,2205000.0
2011,cpv,2883000.0
2012,cpv,4315000.0
