country,year,tm_val_serv_cd_wt
lmc,2009,2.15279385265e+11
lmc,2010,2.70972843368e+11
lmc,2011,3.00460394385e+11
lmc,2012,3.17776764828e+11
lmc,2013,3.2104089721e+11
lmc,2014,3.54879519719e+11
mea,2005,1.28282272872e+11
mea,2006,1.53583280152e+11
mea,2007,1.99040626418e+11
mea,2008,2.48656494706e+11
mea,2009,2.35525302548e+11
mea,2010,2.52525950025e+11
mea,2011,2.70946643302e+11
mea,2012,2.84587846196e+11
mea,2013,2.95440312453e+11
mna,2005,52369286508.0
mna,2006,56637467115.0
mna,2007,67091937040.7
mna,2008,89226877946.8
mna,2009,86779280531.5
mna,2010,91734834486.5
mna,2011,93588940621.7
mna,2012,1.00179517356e+11
mna,2013,1.01951896805e+11
mic,2005,4.26956778376e+11
mic,2006,4.96531307748e+11
mic,2007,6.09097945049e+11
mic,2008,7.44067431964e+11
mic,2009,6.79127624302e+11
mic,2010,8.13123281854e+11
mic,2011,9.39694623178e+11
mic,2012,1.01831619013e+12
mic,2013,1.10014753664e+12
nac,2005,3.41658735516e+11
nac,2006,3.86850436247e+11
nac,2007,4.27099913149e+11
nac,2008,4.70146309662e+11
nac,2009,4.38380387355e+11
nac,2010,4.75331191931e+11
nac,2011,5.11414918065e+11
nac,2012,5.36468537845e+11
nac,2013,5.50365211094e+11
nac,2014,5.60172221517e+11
oed,2005,1.8149410757e+12
oed,2006,1.99540360627e+12
oed,2007,2.32893442797e+12
oed,2008,2.6150651699e+12
oed,2009,2.3151435917e+12
oed,2010,2.44704657446e+12
oed,2011,2.68332107503e+12
oed,2012,2.7081112017e+12
oed,2013,2.83215027249e+12
oed,2014,2.95977017995e+12
oss,2005,5634938435.69
oss,2006,6039977294.74
oss,2007,7191046074.22
oss,2008,8210378626.48
oss,2009,7728424243.18
oss,2010,9049328119.62
oss,2011,10966122223.5
oss,2012,10260293592.5
oss,2013,10797667815.1
pss,2005,911571067.776
pss,2006,919102974.309
pss,2007,975402348.652
pss,2008,1194652179.95
pss,2009,988027762.626
pss,2010,1065044651.71
pss,2011,1230099428.28
pss,2012,1293144004.38
pss,2013,1325882271.83
sst,2005,11886383092.9
sst,2006,12793965979.4
sst,2007,14257501372.8
sst,2008,15447057586.1
sst,2009,13661252208.6
sst,2010,14991143111.2
sst,2011,23562664225.8
sst,2012,23797040078.5
sst,2013,24466634714.5
sas,2005,59638618228.4
sas,2006,72517994584.2
sas,2007,86011595748.1
sas,2008,1.05731349921e+11
sas,2009,94135988017.5
sas,2010,1.3178180724e+11
sas,2011,1.44301843931e+11
sas,2012,1.49247975593e+11
sas,2013,1.4705112744e+11
sas,2014,1.71322715684e+11
ssf,2005,48303758006.1
ssf,2006,61254204326.7
ssf,2007,79418397039.4
ssf,2008,1.03193449418e+11
ssf,2009,89465218190.9
ssf,2010,1.00440797894e+11
ssf,2011,1.182330961e+11
ssf,2012,1.18228450244e+11
ssf,2013,1.21081092973e+11
ssa,2005,47700372266.3
ssa,2006,60517099087.9
ssa,2007,78581546976.0
ssa,2008,1.02189415051e+11
ssa,2009,88565810169.2
ssa,2010,99436327736.0
ssa,2011,1.17099318072e+11
ssa,2012,1.16957204615e+11
ssa,2013,1.19661151084e+11
umc,2005,2.83684975192e+11
umc,2006,3.25798031259e+11
umc,2007,4.03554474909e+11
umc,2008,4.8909405468e+11
umc,2009,4.62149044146e+11
umc,2010,5.40057968961e+11
umc,2011,6.36705716731e+11
umc,2012,6.97698018455e+11
umc,2013,7.74315530946e+11
wld,2005,2.51830002629e+12
wld,2006,2.81809155067e+12
wld,2007,3.339831925e+12
wld,2008,3.83483378704e+12
wld,2009,3.41370997825e+12
wld,2010,3.74000974309e+12
wld,2011,4.17661748717e+12
wld,2012,4.32579684419e+12
wld,2013,4.57674385633e+12
wld,2014,4.77886003585e+12
afg,2008,532954516.46
afg,2009,779138555.158
afg,2010,1226173063.43
afg,2011,1247842369.52
afg,2012,2190896449.19
afg,2013,2063691349.94
alb,2005,1317703230.8
alb,2006,1540767224.73
alb,2007,1891817205.63
alb,2008,2353845042.02
alb,2009,2215852950.7
alb,2010,1988536357.69
alb,2011,2235426564.44
alb,2012,1860573036.38
alb,2013,2165991631.84
alb,2014,2301129856.76
dza,2005,4542000000.0
dza,2006,4533000000.0
dza,2007,6357795646.18
dza,2008,10484070364.8
dza,2009,11187183793.9
dza,2010,11491994249.5
dza,2011,12047334764.1
dza,2012,10459002277.3
dza,2013,10237324896.0
ago,2005,6191176740.86
ago,2006,6860023952.4
ago,2007,11997403773.1
ago,2008,20451514006.6
ago,2009,18210381473.4
ago,2010,16027654938.5
ago,2011,22415039241.9
ago,2012,21151471540.1
ago,2013,21269494706.7
atg,2005,218420741.481
atg,2006,249306959.63
atg,2007,271121409.259
atg,2008,270348619.63
atg,2009,217217127.037
atg,2010,214229741.111
atg,2011,203115837.037
atg,2012,197224244.074
atg,2013,212464254.074
arg,2005,7235090000.0
arg,2006,8104530000.0
arg,2007,10395000000.0
arg,2008,12887260000.0
arg,2009,11716022252.7
arg,2010,14287710846.6
arg,2011,17295611361.4
arg,2012,17663281304.3
arg,2013,18101337028.1
arg,2014,16352970535.6
arm,2005,561370970.649
arm,2006,662235875.203
arm,2007,864419466.652
arm,2008,1027406792.61
arm,2009,942028151.114
arm,2010,1073508276.95
arm,2011,1141658759.44
arm,2012,1161393795.5
arm,2013,1183495421.02
arm,2014,1704043899.23
abw,2005,683875377.385
abw,2006,721597347.115
abw,2007,751005586.592
abw,2008,758770949.721
abw,2009,650335195.531
abw,2010,640949720.67
abw,2011,807430167.598
abw,2012,780111731.844
abw,2013,795642458.101
aus,2005,30534298016.2
aus,2006,32700135192.9
aus,2007,41476398245.2
aus,2008,49014155990.6
aus,2009,42257086696.6
aus,2010,50803769079.3
aus,2011,60957313270.2
aus,2012,64402530093.4
aus,2013,66452260191.9
aus,2014,62562922684.3
aut,2005,35699976522.4
aut,2006,35108707121.9
aut,2007,40922287459.9
aut,2008,45142463330.1
aut,2009,38923307683.7
aut,2010,38642903105.3
aut,2011,44363121994.4
aut,2012,44024540250.2
aut,2013,49686042982.8
aze,2005,2630914000.0
aze,2006,2859242000.0
aze,2007,3331106000.0
aze,2008,3852324000.0
aze,2009,3612695000.0
aze,2010,3845497000.0
aze,2011,5740836000.0
aze,2012,7330045000.0
aze,2013,8175659000.0
aze,2014,10187452000.0
bhs,2005,1208632094.82
bhs,2006,1509580000.0
bhs,2007,1501899807.87
bhs,2008,1306031975.03
bhs,2009,1069483000.0
bhs,2010,1100568000.0
bhs,2011,1257854000.0
bhs,2012,1521880000.0
bhs,2013,1615312000.0
bhr,2005,1416223404.26
bhr,2006,1605239361.7
bhr,2007,1700930851.06
bhr,2008,2030053191.49
bhr,2009,1740957446.81
bhr,2010,1905053191.49
bhr,2011,1778457446.81
bhr,2012,1480053191.49
bhr,2013,1560372340.43
bgd,2005,2100175273.01
bgd,2006,2255238171.85
bgd,2007,2924760304.32
bgd,2008,3450153042.94
bgd,2009,3250641271.4
bgd,2010,4477934254.59
bgd,2011,5224444160.24
bgd,2012,5290724209.37
bgd,2013,6078064130.63
brb,2005,614979526.64
brb,2006,643176849.427
brb,2007,607191477.539
brb,2008,700408915.31
brb,2009,651884998.698
brb,2010,672029445.316
blr,2005,1104200000.0
blr,2006,1690800000.0
blr,2007,2062600000.0
blr,2008,2735100000.0
blr,2009,2208300000.0
blr,2010,3000100000.0
blr,2011,3346500000.0
blr,2012,4038000000.0
blr,2013,5244900000.0
blr,2014,5612900000.0
bel,2005,51735945049.8
bel,2006,53404831563.6
bel,2007,69776385112.5
bel,2008,83919287361.1
bel,2009,76504155045.0
bel,2010,82544093009.1
bel,2011,89863376441.2
bel,2012,93208531369.7
bel,2013,1.04353861782e+11
blz,2005,147192098.05
blz,2006,143303702.179
blz,2007,158999710.258
blz,2008,160873121.922
blz,2009,153543460.044
blz,2010,153585051.95
blz,2011,162348210.701
blz,2012,177365994.545
blz,2013,195389657.153
blz,2014,212617961.707
ben,2005,269297780.213
ben,2006,345957968.367
ben,2007,491254575.852
ben,2008,500009763.663
ben,2009,488173851.112
ben,2010,502878165.454
ben,2011,496523257.346
ben,2012,575054055.611
bmu,2006,836660000.0
bmu,2007,1090837095.75
bmu,2008,1020568721.78
bmu,2009,966406091.098
bmu,2010,994740646.848
bmu,2011,878623767.096
bmu,2012,880786069.017
bmu,2013,879408525.983
btn,2006,61306746.7638
btn,2007,86147366.7104
btn,2008,117553069.298
btn,2009,94648177.5821
btn,2010,135253091.919
btn,2011,171321544.495
btn,2012,188107940.138
btn,2013,179140985.054
btn,2014,215118182.165
bol,2005,663229426.19
bol,2006,806516485.0
bol,2007,880157585.55
bol,2008,992708000.0
bol,2009,989850000.0
bol,2010,1125015465.0
bol,2011,1625236956.0
bol,2012,1895316267.16
bol,2013,2131828937.16
bih,2005,424843727.468
bih,2006,458017891.758
bih,2007,486629707.546
bih,2008,585069984.141
bih,2009,631148591.607
bih,2010,533120901.564
bih,2011,549200623.238
bih,2012,505878444.68
bih,2013,501844412.312
bih,2014,539731700.642
bwa,2005,567736111.144
bwa,2006,570833868.207
bwa,2007,726594645.874
bwa,2008,401932987.103
bwa,2009,504839461.176
bwa,2010,590698662.325
bwa,2011,725443865.749
bwa,2012,519186997.332
bwa,2013,545456791.654
bra,2005,21523928333.5
bra,2006,26182544157.7
bra,2007,34699657001.2
bra,2008,44396187712.9
bra,2009,44074762600.0
bra,2010,59518922792.0
bra,2011,72975997194.4
bra,2012,77750985024.1
bra,2013,83195197769.7
bra,2014,85833979501.9
brn,2005,940204840.041
brn,2006,1034731007.94
brn,2007,1115051369.19
brn,2008,1181153065.5
brn,2009,1215458481.16
brn,2012,2639398728.7
bgr,2005,3381534708.13
bgr,2006,4096804613.12
bgr,2007,5193028737.87
bgr,2008,5945377550.61
bgr,2009,5028128798.66
bgr,2010,4158141082.91
bgr,2011,4229714976.51
bgr,2012,4382658013.21
bgr,2013,4861960029.77
bfa,2005,346257878.28
bfa,2006,346395918.895
bfa,2007,434528341.137
bfa,2008,590234251.871
bfa,2009,546411458.892
bfa,2010,816944825.575
bdi,2005,124679314.76
bdi,2006,193478645.031
bdi,2007,172845586.696
bdi,2008,240502913.562
bdi,2009,160109604.631
bdi,2010,156487069.52
bdi,2011,189476292.682
bdi,2012,188433788.603
bdi,2013,221060013.107
cpv,2005,207015464.374
cpv,2006,250988362.939
cpv,2007,292156215.603
cpv,2008,356808208.638
cpv,2009,314898594.599
cpv,2010,297471516.988
cpv,2011,325725026.296
cpv,2012,361003042.129
cpv,2013,339275743.093
cpv,2014,370160739.06
khm,2005,630886607.042
khm,2006,760351347.426
khm,2007,772498841.605
khm,2008,798993887.491
khm,2009,809875364.695
khm,2010,947383931.797
khm,2011,1289133200.73
khm,2012,1501303468.86
khm,2013,1734728739.81
cmr,2005,1436310439.38
cmr,2006,1426347498.82
cmr,2007,1719157325.18
cmr,2008,2595760066.6
cmr,2009,1901829039.9
cmr,2010,1716681701.28
cmr,2011,1951555690.27
cmr,2012,2066996885.75
cmr,2013,2602479088.34
can,2005,64498059855.3
can,2006,72200776247.3
can,2007,81697076054.0
can,2008,88950740939.7
can,2009,82070981264.3
can,2010,96985451284.2
can,2011,1.06064936958e+11
can,2012,1.11436575449e+11
can,2013,1.11116883165e+11
can,2014,1.05648350151e+11
chl,2005,7634761000.0
chl,2006,8286740640.11
chl,2007,9796398353.55
chl,2008,11584965517.7
chl,2009,10503275816.9
chl,2010,13028602257.0
chl,2011,16158345532.0
chl,2012,15130682980.3
chl,2013,15854643141.1
chl,2014,14723699092.5
chn,2005,83559892813.2
chn,2006,1.0053020674e+11
chn,2007,1.29430654015e+11
chn,2008,1.58097589153e+11
chn,2009,1.58393052381e+11
chn,2010,1.92857522766e+11
chn,2011,2.37844246263e+11
chn,2012,2.81015212842e+11
chn,2013,3.30304840829e+11
col,2005,5252804804.92
col,2006,5973176225.54
col,2007,6751431274.7
col,2008,7822947157.09
col,2009,7889171893.14
col,2010,9268164103.88
col,2011,10732865623.5
col,2012,12097432163.0
col,2013,12668879627.5
col,2014,13396587332.7
com,2005,45320881.4789
com,2006,53950887.8558
com,2007,62304922.6668
com,2008,77160785.5354
com,2009,83471994.1994
com,2010,92950621.4535
com,2011,107013254.211
com,2012,103362418.836
zar,2005,1022300000.0
zar,2006,763400000.0
zar,2007,1442800000.0
zar,2008,1855900000.0
zar,2009,1692300000.0
zar,2010,2497100000.0
zar,2011,2633362343.61
zar,2012,1943565400.67
zar,2013,2126389999.99
cog,2005,1412786743.84
cog,2006,2421541308.06
cog,2007,3522672676.97
cri,2005,1429982409.27
cri,2006,1535363300.28
cri,2007,1723076455.05
cri,2008,1775507735.36
cri,2009,1310250668.13
cri,2010,1676735201.91
cri,2011,1664436049.4
cri,2012,1890705990.03
cri,2013,1845996450.92
civ,2005,2129595683.17
civ,2006,2239019209.74
civ,2007,2423164685.72
civ,2008,2665794114.59
civ,2009,2608037975.59
civ,2010,2739606659.12
hrv,2005,3317097231.29
hrv,2006,3449223126.59
hrv,2007,3777872763.77
hrv,2008,4756153120.16
hrv,2009,4120516249.74
hrv,2010,3798434150.41
hrv,2011,3847504753.43
hrv,2012,3752202118.12
hrv,2013,3680134503.35
cyp,2005,2619541210.54
cyp,2006,2888000301.17
cyp,2007,3644390236.17
cyp,2008,4216233964.85
cyp,2009,3364005957.85
cyp,2010,3180306361.16
cyp,2011,3702547119.72
cyp,2012,3636932285.79
cyp,2013,6237372266.4
cyp,2014,6652663791.19
cze,2005,10056718944.7
cze,2006,11901484582.3
cze,2007,14340553556.0
cze,2008,18333185770.8
cze,2009,16175022194.7
cze,2010,17775521121.4
cze,2011,20212403841.4
cze,2012,20189409617.9
cze,2013,20321375087.4
cze,2014,22328323327.0
dnk,2005,37002163255.1
dnk,2006,45231596980.3
dnk,2007,54119746839.3
dnk,2008,62583037011.6
dnk,2009,52338059764.8
dnk,2010,52310154266.1
dnk,2011,58643058452.4
dnk,2012,58179687887.9
dnk,2013,63349603877.2
dji,2005,76051789.0401
dji,2006,80660135.8309
dji,2007,86703315.8715
dji,2008,107533718.581
dji,2009,100472088.273
dji,2010,89207240.5625
dji,2011,126979929.215
dji,2012,126923661.244
dji,2013,160571907.653
dma,2005,48093668.8889
dma,2006,50337386.6667
dma,2007,62651399.6296
dma,2008,68857004.4444
dma,2009,64973032.5926
dma,2010,65349844.0741
dma,2011,64334617.4074
dma,2012,64862729.6296
dma,2013,67572101.4815
dom,2005,1430800000.0
dom,2006,1510310000.0
dom,2007,1691400000.0
dom,2008,1894800000.0
dom,2009,1741000000.0
dom,2010,3156100000.0
dom,2011,2762800000.0
dom,2012,2803600000.0
dom,2013,2807600000.0
ecu,2005,2085347929.33
ecu,2006,2270641370.76
ecu,2007,2486952364.67
ecu,2008,2949846062.36
ecu,2009,2573770440.87
ecu,2010,2941084462.16
ecu,2011,3046066865.3
ecu,2012,3089533490.66
ecu,2013,3405565560.26
egy,2005,9507400000.0
egy,2006,10288200000.0
egy,2007,13087700000.0
egy,2008,16335000000.0
egy,2009,12765100000.0
egy,2010,12990900000.0
egy,2011,13129000000.0
egy,2012,15557000000.0
slv,2005,1092950000.0
slv,2006,1205470000.0
slv,2007,1290060000.0
slv,2008,1277370000.0
slv,2009,952257767.0
slv,2010,1054239747.14
slv,2011,1152281435.89
slv,2012,1308967818.33
slv,2013,1428985758.99
slv,2014,1434087035.17
est,2005,2177987076.65
est,2006,2449529959.81
est,2007,3029142398.6
est,2008,3319009385.27
est,2009,2505782869.94
est,2010,2861675731.74
est,2011,3730048835.81
est,2012,3931157314.78
est,2013,4449299947.77
eth,2005,1178054839.34
eth,2006,1154218521.21
eth,2007,1733466284.13
eth,2008,2360623830.47
eth,2009,2186745095.21
eth,2010,2533815605.01
eth,2011,3308488310.86
eth,2012,3581015175.21
fro,2005,229782259.222
fro,2006,274095779.209
fro,2007,359214364.316
fro,2008,381873011.452
fro,2009,342645752.686
fro,2010,366119485.686
fro,2011,394203380.483
fji,2005,534056567.411
fji,2006,529678609.146
fji,2007,515414262.778
fji,2008,622044738.832
fji,2009,461918626.579
fji,2010,444473028.637
fji,2011,533247113.368
fji,2012,561879793.549
fji,2013,550507322.08
fin,2005,17202263892.8
fin,2006,18570959110.7
fin,2007,22470588767.8
fin,2008,30919973987.6
fin,2009,27132331110.7
fin,2010,26522909315.7
fin,2011,28955004666.0
fin,2012,30419620815.4
fin,2013,29836870772.5
fra,2005,1.33372058423e+11
fra,2006,1.45230052977e+11
fra,2007,1.68188367077e+11
fra,2008,1.93845079802e+11
fra,2009,1.75158102425e+11
fra,2010,1.80931784277e+11
fra,2011,2.02217770894e+11
fra,2012,2.03976613529e+11
fra,2013,2.30112533959e+11
fra,2014,2.46457392508e+11
pyf,2005,720704867.894
pyf,2006,542246157.38
pyf,2007,601911659.722
pyf,2008,706514992.2
pyf,2009,697643131.419
pyf,2010,593558763.888
pyf,2011,556395014.538
pyf,2012,505562271.009
pyf,2013,495462746.15
gab,2005,1012639355.1
gmb,2005,46882402.25
gmb,2006,94075639.9487
gmb,2007,86750432.6483
gmb,2008,85647369.1208
gmb,2009,82564514.2576
gmb,2010,73174482.4221
gmb,2011,68408518.8512
gmb,2012,80269229.4716
geo,2005,588240581.61
geo,2006,693196703.49
geo,2007,874127534.19
geo,2008,1162379296.64
geo,2009,913444119.07
geo,2010,1003355567.04
geo,2011,1205642688.5
geo,2012,1368595189.29
geo,2013,1480412458.08
geo,2014,1572511133.46
deu,2005,2.08095226598e+11
deu,2006,2.23312914391e+11
deu,2007,2.5757710142e+11
deu,2008,2.86977480054e+11
deu,2009,2.48829338537e+11
deu,2010,2.61824314324e+11
deu,2011,2.94825183899e+11
deu,2012,2.91842000785e+11
deu,2013,3.24811269908e+11
deu,2014,3.28174765611e+11
gha,2005,1140053962.76
gha,2006,1441868781.89
gha,2007,1812294716.08
gha,2008,2037539756.06
gha,2009,2366410000.0
gha,2010,2444180000.0
gha,2011,3125750000.0
gha,2012,3840940000.0
gha,2013,4357800000.0
grc,2005,14463702009.1
grc,2006,16289197019.1
grc,2007,20116389925.8
grc,2008,24800180751.6
grc,2009,19761795273.9
grc,2010,20079132606.4
grc,2011,19399660213.4
grc,2012,15891821577.3
grc,2013,14591189295.9
grc,2014,15136264777.7
grd,2005,88401481.1111
grd,2006,101076710.0
grd,2007,104352572.593
grd,2008,105768731.111
grd,2009,91388691.8519
grd,2010,89042343.3333
grd,2011,90816912.963
grd,2012,89393880.3704
grd,2013,92861399.2593
gtm,2005,1428800000.0
gtm,2006,1756400000.0
gtm,2007,2017000000.0
gtm,2008,2010025168.6
gtm,2009,2106163107.69
gtm,2010,2387786954.78
gtm,2011,2497846362.11
gtm,2012,2525496324.12
gtm,2013,2739374936.27
gtm,2014,3001039649.29
gin,2005,214350000.0
gin,2006,238480000.0
gin,2007,258540000.0
gin,2008,400260000.0
gin,2009,293510000.0
gin,2010,387300000.0
gin,2011,529630000.0
gin,2012,772020000.0
gin,2013,619030000.0
gnb,2005,41735221.9254
gnb,2006,39578105.6471
gnb,2007,68240427.1523
gnb,2008,85180951.0836
gnb,2009,84550716.2432
gnb,2010,100500608.75
gnb,2011,99569750.8255
gnb,2012,72504672.132
guy,2005,200891000.0
guy,2006,245417000.0
guy,2007,272539000.0
guy,2008,325193088.065
guy,2009,272420805.364
guy,2010,343838863.917
guy,2011,433751917.956
guy,2012,526341163.881
guy,2013,500345000.0
hti,2005,528100000.0
hti,2006,574290000.0
hti,2007,491290000.0
hti,2008,592189667.122
hti,2009,633298344.999
hti,2010,731188298.15
hti,2011,755420549.483
hti,2012,772919200.0
hti,2013,791616772.985
hnd,2005,923583621.986
hnd,2006,1026957104.56
hnd,2007,1058020059.75
hnd,2008,1213314011.46
hnd,2009,942356064.856
hnd,2010,1143269716.61
hnd,2011,1418401382.43
hnd,2012,1481850760.99
hnd,2013,1604210258.28
hkg,2005,56112746578.7
hkg,2006,63549651720.4
hkg,2007,68577929576.2
hkg,2008,72465743061.6
hkg,2009,60977845726.2
hkg,2010,70246979376.5
hkg,2011,74115987767.4
hkg,2012,76469433382.5
hkg,2013,75047212325.2
hkg,2014,75784456428.9
hun,2005,11361850649.5
hun,2006,11952878458.6
hun,2007,15601750841.2
hun,2008,18327711509.2
hun,2009,16779685589.9
hun,2010,15803362028.2
hun,2011,17632710946.5
hun,2012,15594626364.2
hun,2013,17214696628.5
hun,2014,17763160931.4
isl,2005,-9188675.02546
isl,2006,8550997.03264
isl,2007,33777016.3417
isl,2008,41099969.9693
isl,2009,18096459.862
isl,2010,58869235.3815
isl,2011,145433617.723
isl,2012,118254058.703
isl,2013,2764017509.24
isl,2014,3061042058.36
ind,2005,46699475816.7
ind,2006,58040553581.5
ind,2007,69757132292.8
ind,2008,87237817559.8
ind,2009,79627863733.8
ind,2010,1.14036431797e+11
ind,2011,1.24198329972e+11
ind,2012,1.28955471462e+11
ind,2013,1.25188327574e+11
ind,2014,1.4693043506e+11
idn,2005,22532139796.2
idn,2006,23777004568.8
idn,2007,25921590000.0
idn,2008,29774349257.4
idn,2009,24080990174.5
idn,2010,25971133371.9
idn,2011,31156706521.3
idn,2012,33638959518.7
idn,2013,34425850188.9
irq,2005,5426100000.0
irq,2006,5029900000.0
irq,2007,4741100000.0
irq,2008,7167800000.0
irq,2009,8426000000.0
irq,2010,9606300000.0
irq,2011,10870000000.0
irq,2012,13016000000.0
irl,2005,71385653251.6
irl,2006,80243397618.0
irl,2007,94870912559.6
irl,2008,1.10873576984e+11
irl,2009,1.03787541177e+11
irl,2010,1.07301112098e+11
irl,2011,1.15579693507e+11
irl,2012,1.11897327184e+11
irl,2013,1.17646566958e+11
isr,2005,13608600000.0
isr,2006,14863900000.0
isr,2007,17461800000.0
isr,2008,19581600000.0
isr,2009,17169400000.0
isr,2010,18401600000.0
isr,2011,20238500000.0
isr,2012,20719600000.0
isr,2013,19952300000.0
ita,2005,88827060315.0
ita,2006,98831065756.8
ita,2007,1.19816660462e+11
ita,2008,1.2959641485e+11
