year,country,en_atm_pm25_mc_zs
2013,oec,71.7785026822297
1990,lcn,42.482291378069604
1995,lcn,42.212839459768894
2000,lcn,44.909809358223704
2005,lcn,51.72414613515701
2010,lcn,53.241140662746
2011,lcn,54.0576627229325
2013,lcn,55.927541001978796
1990,lac,43.085953494461094
1995,lac,42.903504304216206
2000,lac,45.626792497869
2005,lac,52.242314005858205
2010,lac,53.3153425037164
2011,lac,54.46316359213
2013,lac,56.61884148220079
1990,ldc,84.17829015853259
1995,ldc,83.86746746357659
2000,ldc,84.3567762683858
2005,ldc,85.4604494603161
2010,ldc,85.65850840591821
2011,ldc,85.95277732335958
2013,ldc,86.8295815518804
1990,lmy,88.9854425267122
1995,lmy,88.57154457395559
2000,lmy,88.356583492159
2005,lmy,89.4087005960981
2010,lmy,89.71964135873709
2011,lmy,89.9322150858642
2013,lmy,90.2736914878034
1990,lic,75.44121240241891
1995,lic,75.5574951479005
2000,lic,76.2809296524079
2005,lic,77.8459530219454
2010,lic,78.2562935008202
2011,lic,78.68701698275841
2013,lic,80.0034233255574
1990,lmc,93.01732828923251
1995,lmc,92.8188810385497
2000,lmc,92.0823252420982
2005,lmc,92.60028527478849
2010,lmc,93.05419848924471
2011,lmc,93.1435776668141
2013,lmc,93.3740212335961
1990,mea,99.99628955377091
1995,mea,99.9962060153181
2000,mea,99.99602863687299
2005,mea,99.99662344003191
2010,mea,99.99518666724421
2011,mea,99.9951184566524
2013,mea,99.9538753539234
1990,mna,99.9984478268849
1995,mna,99.99846244647541
2000,mna,99.99843761000922
2005,mna,99.9996925278198
2010,mna,99.99967881839909
2011,mna,99.99967581650449
2013,mna,99.95141512982849
1990,mic,90.1515113853415
1995,mic,89.75797204958499
2000,mic,89.5245758099131
2005,mic,90.6090909989233
2010,mic,91.0008068268626
2011,mic,91.20817833255221
2013,mic,91.47511864712229
1990,nac,87.8336041020157
1995,nac,86.08085488974702
2000,nac,84.5956664609316
2005,nac,80.4164209364691
2010,nac,63.851204114096404
2011,nac,60.42863763078879
2013,nac,51.530978651016206
1990,oed,91.1081863381996
1995,oed,90.290817607409
2000,oed,89.05785389547951
2005,oed,87.18331845858201
2010,oed,79.7174398831548
2011,oed,77.8274746408717
2013,oed,72.34969951547241
1990,oss,45.3494208201284
1995,oss,45.7511006753651
2000,oss,48.750444044446894
2005,oss,53.59330817778339
2010,oss,54.5951272877676
2011,oss,56.68037170231
2013,oss,60.2574277599333
1990,pss,0.0
1995,pss,0.0
2000,pss,0.0
2005,pss,0.0
2010,pss,0.0
2011,pss,0.0
2013,pss,0.27850704283034494
1990,sst,44.615689890911504
1995,sst,44.9718375375566
2000,sst,47.533527773588
2005,sst,51.558639722187394
2010,sst,52.2915481042834
2011,sst,53.590624078961
2013,sst,55.6648886479544
1990,sas,99.4823708286081
1995,sas,99.60403200441141
2000,sas,99.7442714013595
2005,sas,99.96811498366091
2010,sas,99.9816281556349
2011,sas,99.98144953952401
2013,sas,99.9514524558778
1990,ssf,77.1541661352148
1995,ssf,77.27142029544709
2000,ssf,77.89371056623571
2005,ssf,79.4768115730938
2010,ssf,80.67554569392959
2011,ssf,81.17367659746141
2013,ssf,82.1616667012219
1990,ssa,77.1749990983746
1995,ssa,77.29218482398109
2000,ssa,77.9164218050712
2005,ssa,79.4744519420325
2010,ssa,80.70773771954009
2011,ssa,81.20544710007441
2013,ssa,82.1892872985019
1990,umc,87.22299614582899
1995,umc,86.5182830048188
2000,umc,86.72377883656759
2005,umc,88.34227027380871
2010,umc,88.5698152982608
2011,umc,88.89887860750041
2013,umc,89.1765985614753
1990,wld,88.975995630396
1995,wld,88.27371327739901
2000,wld,87.7637854410634
2005,wld,88.54120710952921
2010,wld,87.5870857553663
2011,wld,87.45434745228029
2013,wld,86.85051384041469
1990,afg,99.3261144461692
1995,afg,99.1273226463341
2000,afg,99.08951636431209
2005,afg,99.57416999163608
2010,afg,99.71792247399219
2011,afg,99.75565271954041
2013,afg,99.198247107519
1990,alb,100.0
1995,alb,100.0
2000,alb,100.0
2005,alb,100.0
2010,alb,100.0
2011,alb,99.9167183919937
2013,alb,99.94232046116372
1990,dza,99.99991977398899
1995,dza,99.9999125531244
2000,dza,99.9999064841695
2005,dza,99.9999011026007
2010,dza,99.999896153046
2011,dza,99.99989464661091
2013,dza,99.9701815408767
1990,ado,100.0
1995,ado,100.0
2000,ado,97.3500053830419
2005,ado,100.0
2010,ado,34.0806001395673
2011,ado,34.0783361486486
2013,ado,34.0738045677344
1990,ago,88.5545458627188
1995,ago,79.9630231124719
2000,ago,79.610469928109
2005,ago,85.0508384118002
2010,ago,89.53113250134041
2011,ago,90.2708981604236
2013,ago,90.2860372250544
1990,atg,100.0
1995,atg,100.0
2000,atg,100.0
2005,atg,100.0
2010,atg,100.0
2011,atg,100.0
2013,atg,100.0
1990,arg,30.3936752068357
1995,arg,33.2935084344975
2000,arg,31.800784207842497
2005,arg,34.842549680184895
2010,arg,38.0474903087243
2011,arg,35.132745546332
2013,arg,35.2134942195365
1990,arm,100.0
1995,arm,100.0
2000,arm,100.0
2005,arm,100.0
2010,arm,100.0
2011,arm,100.0
2013,arm,98.1986648292747
1990,aus,19.816795384052803
1995,aus,22.611219202161003
2000,aus,22.6085898699097
2005,aus,19.8093803206762
2010,aus,4.88803984137416
2011,aus,1.21003211309581
2013,aus,0.282330209398843
1990,aut,100.0
1995,aut,99.8946801507989
2000,aut,97.64609952131309
2005,aut,99.2733337405243
2010,aut,96.3814499978695
2011,aut,95.47517516961479
2013,aut,88.2595067775787
1990,aze,100.0
1995,aze,100.0
2000,aze,100.0
2005,aze,100.0
2010,aze,100.0
2011,aze,100.0
2013,aze,99.8345221610693
1990,bhs,99.2279592735563
1995,bhs,99.26519392184392
2000,bhs,99.3361613937373
2005,bhs,97.15950839968191
2010,bhs,84.9126713387857
2011,bhs,84.13613871874429
2013,bhs,85.3898868456236
1990,bhr,100.0
1995,bhr,100.0
2000,bhr,100.0
2005,bhr,100.0
2010,bhr,100.0
2011,bhr,100.0
2013,bhr,100.0
1990,bgd,100.0
1995,bgd,100.0
2000,bgd,100.0
2005,bgd,100.0
2010,bgd,100.0
2011,bgd,100.0
2013,bgd,100.0
1990,brb,100.0
1995,brb,100.0
2000,brb,100.0
2005,brb,100.0
2010,brb,100.0
2011,brb,100.0
2013,brb,100.0
1990,blr,100.0
1995,blr,100.0
2000,blr,99.97343267491779
2005,blr,99.37835649179951
2010,blr,98.2818332669737
2011,blr,97.6665807673178
2013,blr,92.47924749370459
1990,bel,100.0
1995,bel,100.0
2000,bel,100.0
2005,bel,100.0
2010,bel,100.0
2011,bel,100.0
2013,bel,100.0
1990,blz,5.1342895310412695
1995,blz,5.473072087175191
2000,blz,5.57038990357937
2005,blz,0.653484090593303
2010,blz,0.0
2011,blz,0.0
2013,blz,0.0
1990,ben,100.0
1995,ben,100.0
2000,ben,100.0
2005,ben,100.0
2010,ben,100.0
2011,ben,100.0
2013,ben,100.0
1990,btn,88.1327751657298
1995,btn,89.9017162069936
2000,btn,92.0944911658408
2005,btn,96.53508739492571
2010,btn,97.516900047094
2011,btn,96.5985749579974
2013,btn,94.7617222334431
1990,bol,1.4428263286627099
1995,bol,0.563990081322032
2000,bol,1.06816486310178
2005,bol,27.481929779338497
2010,bol,33.6887471455246
2011,bol,37.079404077902495
2013,bol,42.4431683080286
1990,bih,100.0
1995,bih,100.0
2000,bih,100.0
2005,bih,100.0
2010,bih,100.0
2011,bih,100.0
2013,bih,92.59739252460449
1990,bwa,1.16992251446033
1995,bwa,0.43669804525290795
2000,bwa,0.38212458597602794
2005,bwa,0.115547193984723
2010,bwa,1.69025816426759
2011,bwa,18.5671579354236
2013,bwa,45.43897088254211
1990,bra,28.954577985019498
1995,bra,25.991161164418898
2000,bra,28.1065288425492
2005,bra,36.2248502116676
2010,bra,44.102776685762905
2011,bra,46.81852205854079
2013,bra,52.62460163385221
1990,brn,6.7684995373981796
1995,brn,4.905912633445549
2000,brn,4.20960591842022
2005,brn,10.118733856939501
2010,brn,29.0533271625561
2011,brn,24.170464201368603
2013,brn,35.877424830818796
1990,bgr,100.0
1995,bgr,100.0
2000,bgr,100.0
2005,bgr,100.0
2010,bgr,100.0
2011,bgr,100.0
2013,bgr,99.3621979910897
1990,bfa,100.0
1995,bfa,100.0
2000,bfa,100.0
2005,bfa,100.0
2010,bfa,100.0
2011,bfa,100.0
2013,bfa,100.0
1990,bdi,100.0
1995,bdi,100.0
2000,bdi,100.0
2005,bdi,100.0
2010,bdi,100.0
2011,bdi,100.0
2013,bdi,99.75636902056391
1990,cpv,100.0
1995,cpv,100.0
2000,cpv,100.0
2005,cpv,100.0
2010,cpv,100.0
2011,cpv,100.0
2013,cpv,100.0
1990,khm,52.42837115471029
1995,khm,48.8176891759041
2000,khm,68.7313923400768
2005,khm,98.04049876796499
2010,khm,99.32548424205721
2011,khm,99.27065957940991
2013,khm,99.23784860549091
1990,cmr,99.7118970205942
1995,cmr,99.7008218635569
2000,cmr,99.57383212592269
2005,cmr,99.9079256668069
2010,cmr,99.62785269367741
2011,cmr,99.2687670775572
2013,cmr,95.84066743751231
1990,can,54.849678741530504
1995,can,52.025521983996605
2000,can,52.01715012960529
2005,can,58.1282381306032
2010,can,58.681602864942505
2011,can,58.9204419493792
2013,can,63.4099188128771
1990,caf,100.0
1995,caf,100.0
2000,caf,100.0
2005,caf,100.0
2010,caf,100.0
2011,caf,100.0
2013,caf,99.87782560925541
1990,tcd,99.9992815409919
1995,tcd,99.99926936112641
2000,tcd,99.9992689082235
2005,tcd,99.99928333727681
2010,tcd,99.9992710470447
2011,tcd,99.9992731651907
2013,tcd,99.99927748024109
1990,chl,59.96620486514399
1995,chl,61.868776491011495
2000,chl,61.1388988903041
2005,chl,61.698117182699
2010,chl,60.0189232536664
2011,chl,59.61974799983499
2013,chl,58.70878276442139
1990,chn,99.1532489412335
1995,chn,99.19981593670592
2000,chn,99.2588749303393
2005,chn,99.4379657181928
2010,chn,99.50428968148711
2011,chn,99.55752302361358
2013,chn,99.56997290317129
1990,col,41.9156132419667
1995,col,31.733673386550603
2000,col,38.5905696977335
2005,col,57.301354644169294
2010,col,68.2082453718542
2011,col,67.8016783851516
2013,col,68.9984625613612
1990,com,0.0
1995,com,0.0
2000,com,0.0
2005,com,0.0
2010,com,0.0
2011,com,0.0
2013,com,0.0
1990,zar,98.8055164436226
1995,zar,98.5077703530949
2000,zar,98.38040725298978
2005,zar,99.33305402818159
2010,zar,98.9255034220392
2011,zar,98.67727571867691
2013,zar,97.3217235298987
1990,cog,95.6969459135499
1995,cog,94.19512663680821
2000,cog,93.9434440665375
2005,cog,92.975192314346
2010,cog,92.46113586923609
2011,cog,89.7935181603192
2013,cog,81.16638402736041
1990,cri,3.22781602986911
1995,cri,9.72161614453011
2000,cri,11.8716764834569
2005,cri,44.1863303387824
2010,cri,19.04702605757
2011,cri,21.2230153565663
2013,cri,36.5618469923624
1990,civ,99.4394012691728
1995,civ,99.3510383680575
2000,civ,99.26321298451201
2005,civ,100.0
2010,civ,99.83517376717441
2011,civ,99.9164371332225
2013,civ,99.0052069351877
1990,hrv,100.0
1995,hrv,100.0
2000,hrv,100.0
2005,hrv,100.0
2010,hrv,99.9028319048073
2011,hrv,99.84429362339328
2013,hrv,97.9212421371527
1990,cub,30.1374580881321
1995,cub,26.8058951565188
2000,cub,25.9855228458606
2005,cub,21.6321950181706
2010,cub,0.741705664633773
2011,cub,3.1219569804987
2013,cub,10.986114641560302
1990,cyp,100.0
1995,cyp,100.0
2000,cyp,100.0
2005,cyp,100.0
2010,cyp,100.0
2011,cyp,100.0
2013,cyp,99.7836923585087
1990,cze,100.0
1995,cze,100.0
2000,cze,100.0
2005,cze,100.0
2010,cze,100.0
2011,cze,99.98571066121842
2013,cze,98.5588610160916
1990,dnk,100.0
1995,dnk,94.2414342755973
2000,dnk,86.2182417597085
2005,dnk,73.3571415693124
2010,dnk,63.284421374858596
2011,dnk,58.074770129323795
2013,dnk,49.4406177378819
1990,dji,100.0
1995,dji,100.0
2000,dji,100.0
2005,dji,100.0
2010,dji,100.0
2011,dji,100.0
2013,dji,100.0
1990,dma,100.0
1995,dma,100.0
2000,dma,100.0
2005,dma,100.0
2010,dma,100.0
2011,dma,100.0
2013,dma,100.0
1990,dom,70.2221310035202
1995,dom,76.080413697436
2000,dom,78.31864186812079
2005,dom,83.0422054182003
2010,dom,76.0331900237712
2011,dom,83.86021192441291
2013,dom,82.03325457048
1990,ecu,24.815791249816105
1995,ecu,25.132953053572002
2000,ecu,26.6437616862217
2005,ecu,42.3859220684117
2010,ecu,56.35237080958299
2011,ecu,63.6830635085717
2013,ecu,70.78362089023241
1990,egy,100.0
1995,egy,100.0
2000,egy,100.0
2005,egy,100.0
2010,egy,100.0
2011,egy,100.0
2013,egy,100.0
1990,slv,46.278789569063996
1995,slv,60.454760062143
2000,slv,71.7512230842545
2005,slv,90.8174257463707
2010,slv,81.9974062462638
2011,slv,79.8676138528363
2013,slv,75.8565239156593
1990,gnq,63.41178101365539
1995,gnq,63.2315210571431
2000,gnq,61.258144005367
2005,gnq,92.87633393613001
2010,gnq,52.048513533500994
2011,gnq,52.6679889383527
2013,gnq,58.5989234296091
1990,eri,100.0
1995,eri,100.0
2000,eri,100.0
2005,eri,100.0
2010,eri,100.0
2011,eri,100.0
2013,eri,100.0
1990,est,99.9688954826828
1995,est,91.2945651300458
2000,est,38.695667205753004
2005,est,17.1832733106232
2010,est,33.5586838936418
2011,est,25.566876547649997
2013,est,32.1874410106548
1990,eth,93.8969604001623
1995,eth,93.9641627231055
2000,eth,94.0956014360152
2005,eth,94.48197602821699
2010,eth,94.4020777617562
2011,eth,95.00918334997591
2013,eth,95.92155747244671
1990,fji,0.0
1995,fji,0.0
2000,fji,0.0
2005,fji,0.0
2010,fji,0.0
2011,fji,0.0
2013,fji,0.0
1990,fin,43.890287892193605
1995,fin,21.7837017546505
2000,fin,13.138294620643
2005,fin,16.918774832688698
2010,fin,15.867364137446199
2011,fin,16.3294015130706
2013,fin,17.2059567933335
1990,fra,99.99218647698329
1995,fra,99.9561408043048
2000,fra,99.68294606134408
2005,fra,99.82543759127529
2010,fra,95.6653767983223
2011,fra,93.29866518450831
2013,fra,85.4039720158107
1990,gab,76.8870687821977
1995,gab,75.3385516682937
2000,gab,74.4244536745215
2005,gab,66.9118802098936
2010,gab,55.843488254867495
2011,gab,59.1273002530316
2013,gab,63.7311942185694
1990,gmb,100.0
1995,gmb,100.0
2000,gmb,100.0
2005,gmb,100.0
2010,gmb,100.0
2011,gmb,100.0
2013,gmb,100.0
1990,geo,99.82640127609291
1995,geo,99.249662876672
2000,geo,97.89731438027229
2005,geo,98.9287700868873
2010,geo,97.98398297004391
2011,geo,98.26487313033292
2013,geo,92.13265042580191
1990,deu,100.0
1995,deu,100.0
2000,deu,100.0
2005,deu,100.0
2010,deu,99.94618770983801
2011,deu,99.9404556265068
2013,deu,95.25770708459329
1990,gha,100.0
1995,gha,100.0
2000,gha,100.0
2005,gha,100.0
2010,gha,100.0
2011,gha,100.0
2013,gha,99.94200838469358
1990,grc,100.0
1995,grc,100.0
2000,grc,100.0
2005,grc,100.0
2010,grc,100.0
2011,grc,100.0
2013,grc,98.01814420324759
1990,grd,100.0
1995,grd,100.0
2000,grd,100.0
2005,grd,100.0
2010,grd,100.0
2011,grd,100.0
2013,grd,100.0
1990,gtm,70.39135765554191
1995,gtm,80.731039819031
2000,gtm,85.6521430416408
2005,gtm,94.8034399476676
2010,gtm,78.8817517165371
2011,gtm,78.2657808921939
2013,gtm,74.29277274210321
1990,gin,100.0
1995,gin,100.0
2000,gin,100.0
2005,gin,100.0
2010,gin,100.0
2011,gin,100.0
2013,gin,99.9313323743638
1990,gnb,100.0
1995,gnb,100.0
2000,gnb,100.0
2005,gnb,100.0
2010,gnb,100.0
2011,gnb,100.0
2013,gnb,100.0
1990,guy,24.430048272339395
1995,guy,24.119718928106103
2000,guy,24.5024800569629
2005,guy,2.10161153881697
2010,guy,4.46250680886863
2011,guy,4.87924260200563
2013,guy,22.2108619217423
1990,hti,88.60025770945681
1995,hti,90.93712007083201
2000,hti,92.4825625779227
2005,hti,97.48316297152219
2010,hti,93.36620774089609
2011,hti,94.48282352023242
2013,hti,92.7826128588995
1990,hnd,26.803739531179104
1995,hnd,28.510873019956303
2000,hnd,30.2786064886565
2005,hnd,33.0810534210458
2010,hnd,25.2759555503268
2011,hnd,17.1017787916184
2013,hnd,23.615029641858396
1990,hun,100.0
1995,hun,100.0
2000,hun,100.0
2005,hun,100.0
2010,hun,100.0
2011,hun,100.0
2013,hun,98.96808534891409
1990,isl,0.414909895001415
1995,isl,0.329403448994572
2000,isl,0.288627058463158
2005,isl,0.23289762070127104
2010,isl,0.232086461352117
2011,isl,0.35014289068255605
2013,isl,0.8959508709124079
1990,ind,99.95878106789829
1995,ind,99.9590105574421
2000,ind,99.9634378622593
2005,ind,99.9802138834035
2010,ind,99.98727612060179
2011,ind,99.98666221352372
2013,ind,99.98502372770609
1990,idn,85.61464798941041
1995,idn,80.5440319476073
2000,idn,68.6810857659688
2005,idn,66.522403830852
2010,idn,71.16386575971029
2011,idn,73.4563099990496
2013,idn,76.19824644104591
1990,irn,99.99378311688321
1995,irn,99.99359700571209
2000,irn,99.99343384978559
2005,irn,99.99871525387958
2010,irn,99.9986166877965
2011,irn,99.9985956060579
2013,irn,99.9593257900576
1990,irq,100.0
1995,irq,100.0
2000,irq,100.0
2005,irq,100.0
2010,irq,100.0
2011,irq,100.0
2013,irq,99.9359755174516
1990,irl,86.71847780465392
1995,irl,63.0185786760592
2000,irl,42.07013695890829
2005,irl,16.8234672868137
2010,irl,12.0731424621186
2011,irl,4.90860634072776
2013,irl,8.38342100173082
1990,isr,100.0
1995,isr,100.0
2000,isr,100.0
2005,isr,100.0
2010,isr,100.0
2011,isr,100.0
2013,isr,100.0
1990,ita,100.0
1995,ita,100.0
2000,ita,100.0
2005,ita,99.9905218510972
2010,ita,99.97853099644871
2011,ita,99.93823657524479
2013,ita,97.0793221678901
1990,jam,68.0818716873966
1995,jam,70.1128223567426
2000,jam,76.3000624728865
2005,jam,95.20255147033372
2010,jam,85.2310218201088
2011,jam,86.7320719278258
2013,jam,71.6668099654488
1990,jpn,92.45437550865459
1995,jpn,92.2778901594763
2000,jpn,92.0706540765783
2005,jpn,94.42105650688342
2010,jpn,95.1569946023396
2011,jpn,94.5588542248645
2013,jpn,92.27433678801279
1990,jor,100.0
1995,jor,100.0
2000,jor,100.0
2005,jor,100.0
2010,jor,100.0
2011,jor,100.0
2013,jor,100.0
1990,kaz,96.32128611476931
1995,kaz,65.36071373936271
2000,kaz,55.0496616316459
2005,kaz,81.91901453047849
2010,kaz,68.1932952605604
2011,kaz,68.5423234734121
2013,kaz,70.7722776661076
1990,ken,43.859872341237
1995,ken,43.9060913434144
2000,ken,44.792106322295396
2005,ken,53.386323889497994
2010,ken,53.376825224166204
2011,ken,54.751761577931994
2013,ken,59.7556111048115
1990,kir,0.0
1995,kir,0.0
2000,kir,0.0
2005,kir,0.0
2010,kir,0.0
2011,kir,0.0
2013,kir,0.0
1990,prk,100.0
1995,prk,100.0
2000,prk,100.0
2005,prk,100.0
2010,prk,100.0
2011,prk,100.0
2013,prk,99.6303491235706
1990,kor,100.0
1995,kor,100.0
2000,kor,100.0
2005,kor,100.0
2010,kor,100.0
2011,kor,100.0
2013,kor,99.995217069905
1990,kwt,100.0
1995,kwt,100.0
2000,kwt,100.0
2005,kwt,100.0
2010,kwt,100.0
2011,kwt,100.0
2013,kwt,100.0
1990,kgz,99.18868325744509
1995,kgz,98.7869276988284
2000,kgz,98.4268951120485
2005,kgz,98.02710937408091
2010,kgz,98.7081927629353
2011,kgz,98.6179007256932
2013,kgz,97.6458742290654
1990,lao,93.0396714693368
1995,lao,93.0861359889159
2000,lao,96.70406299072279
2005,lao,100.0
2010,lao,100.0
2011,lao,100.0
2013,lao,99.8259365153477
1990,lva,100.0
1995,lva,99.9932079275798
2000,lva,93.9136260030405
2005,lva,92.4334714803389
2010,lva,81.9699289374242
2011,lva,84.9894557888186
2013,lva,82.7544222219066
1990,lbn,100.0
1995,lbn,100.0
2000,lbn,100.0
2005,lbn,100.0
2010,lbn,100.0
2011,lbn,100.0
2013,lbn,100.0
1990,lso,19.4909594794223
1995,lso,36.794747201952205
2000,lso,53.1113530471769
2005,lso,78.31198708057259
2010,lso,89.43048995184971
2011,lso,91.5024688704496
2013,lso,82.38501153929441
1990,lbr,90.4077354379851
1995,lbr,90.4993607288372
2000,lbr,89.8332313189302
2005,lbr,99.4271157933698
2010,lbr,99.8176852864835
2011,lbr,99.80439093481371
2013,lbr,95.0768847642639
1990,lby,100.0
1995,lby,100.0
2000,lby,100.0
2005,lby,100.0
2010,lby,100.0
2011,lby,100.0
2013,lby,100.0
1990,ltu,100.0
1995,ltu,100.0
2000,ltu,99.890338202332
2005,ltu,99.96777891778808
2010,ltu,99.626326708904
2011,ltu,99.8499450314989
2013,ltu,91.7923913515573
1990,lux,100.0
1995,lux,100.0
2000,lux,100.0
2005,lux,100.0
2010,lux,100.0
2011,lux,100.0
2013,lux,100.0
1990,mkd,100.0
1995,mkd,100.0
2000,mkd,100.0
2005,mkd,100.0
2010,mkd,100.0
2011,mkd,100.0
2013,mkd,99.15740079142749
1990,mdg,0.0
1995,mdg,0.0
2000,mdg,0.0
2005,mdg,0.0
2010,mdg,0.0
2011,mdg,0.0
2013,mdg,0.16910999436907298
1990,mwi,0.7055521118569921
1995,mwi,0.41185926314016497
2000,mwi,0.423699084589957
2005,mwi,0.7284505350381341
2010,mwi,10.7961985646964
2011,mwi,13.091176115175
2013,mwi,18.612549851243898
1990,mys,66.6468950497005
1995,mys,60.9395208111613
2000,mys,57.77401445184049
2005,mys,76.66433592497229
2010,mys,76.98047309555649
2011,mys,79.4533263301646
2013,mys,79.3649693881877
1990,mdv,100.0
2005,mdv,100.0
2010,mdv,100.0
1990,mli,100.0
1995,mli,100.0
2000,mli,100.0
2005,mli,100.0
2010,mli,100.0
2011,mli,100.0
2013,mli,100.0
1990,mlt,100.0
1995,mlt,100.0
2000,mlt,100.0
2005,mlt,100.0
2010,mlt,100.0
2011,mlt,100.0
2013,mlt,100.0
1990,mrt,100.0
1995,mrt,100.0
2000,mrt,100.0
2005,mrt,100.0
2010,mrt,100.0
2011,mrt,100.0
2013,mrt,100.0
1990,mus,0.97521353291661
1995,mus,0.975208169436168
2000,mus,0.975219118597567
2005,mus,0.9751756630303741
2010,mus,11.962620471649599
2011,mus,14.149650922363698
2013,mus,26.6408984951287
1990,mex,76.513164128943
1995,mex,81.4030853503785
2000,mex,83.1921709029556
2005,mex,79.7607053915535
2010,mex,69.9740396808655
2011,mex,67.91507120017421
2013,mex,61.9343242701575
1990,fsm,0.0
1995,fsm,0.0
2000,fsm,0.0
2005,fsm,0.0
2010,fsm,0.0
2011,fsm,0.0
2013,fsm,0.0
1990,mda,100.0
1995,mda,100.0
2000,mda,100.0
2005,mda,100.0
2010,mda,100.0
2011,mda,100.0
2013,mda,99.8640945213347
1990,mng,27.4517163250683
1995,mng,21.937729830548
2000,mng,20.073085941044198
2005,mng,19.435240238620697
2010,mng,20.0199415760256
2011,mng,19.1925547871541
2013,mng,17.344418267478
1990,mne,100.0
1995,mne,100.0
2000,mne,100.0
2005,mne,100.0
2010,mne,100.0
2011,mne,99.0159115507078
2013,mne,92.69743463749391
1990,mar,100.0
1995,mar,100.0
2000,mar,100.0
2005,mar,100.0
2010,mar,100.0
2011,mar,100.0
2013,mar,99.7898847333037
1990,moz,1.66730376999836
1995,moz,4.68946544513209
2000,moz,6.8424634262101796
2005,moz,8.38249918648643
2010,moz,10.774044985671198
2011,moz,11.0793847026032
2013,moz,13.303797328512099
1990,mmr,96.31419309456741
1995,mmr,96.12479863126421
2000,mmr,97.25762373313299
2005,mmr,99.2919032355138
2010,mmr,99.8364448709107
2011,mmr,99.83824193485408
2013,mmr,99.80494845374149
1990,nam,34.5482858184704
1995,nam,26.8285128387654
2000,nam,26.133465878487602
2005,nam,4.65308929144661
2010,nam,6.899597720586961
2011,nam,8.7159664118991
2013,nam,15.281843601457
1990,npl,99.7975691647126
1995,npl,99.80576076109492
2000,npl,99.8195179782836
2005,npl,99.80917902910379
2010,npl,99.83133136329279
2011,npl,99.83742407743
2013,npl,99.8129347557839
1990,nld,100.0
1995,nld,100.0
2000,nld,100.0
2005,nld,100.0
2010,nld,100.0
2011,nld,100.0
2013,nld,99.9935190411541
1990,nzl,2.2767127831753196
1995,nzl,2.10948194592899
2000,nzl,1.95986858587211
2005,nzl,1.87927527186643
2010,nzl,1.85516915898051
2011,nzl,1.8008026689072
2013,nzl,1.7239572667943701
1990,nic,1.5409239215523702
1995,nic,1.84280954414341
2000,nic,2.09057726626089
2005,nic,1.3199667449897299
2010,nic,1.49651063957865
2011,nic,1.80545795690238
2013,nic,3.8054432601452595
1990,ner,99.9994151391618
