country,year,en_co2_manf_zs
ecs,1968,29.6684990838
ecs,1969,29.7401782522
ecs,1970,29.1140507056
ecs,1971,28.9536967984
ecs,1972,28.2329164124
ecs,1973,27.9700537645
ecs,1974,28.3186732434
ecs,1975,27.2470292361
ecs,1976,26.5373844596
ecs,1977,26.5518056902
ecs,1978,25.8121474587
ecs,1979,25.8708629872
ecs,1980,24.9581600395
ecs,1981,24.5805946533
ecs,1982,23.6277445715
ecs,1983,23.808919529
ecs,1984,23.974970665
ecs,1985,23.2148138255
ecs,1986,22.3923910058
ecs,1987,22.1774212269
ecs,1988,22.5095346707
ecs,1989,22.330174163
ecs,1990,19.5745974328
ecs,1991,18.8573222975
ecs,1992,18.2933655032
ecs,1993,17.4178101167
ecs,1994,17.1591521807
ecs,1995,18.3215356359
ecs,1996,17.5050053294
ecs,1997,17.8911438184
ecs,1998,17.3522252143
ecs,1999,16.9402636075
ecs,2000,17.5828647471
ecs,2001,17.3015240934
ecs,2002,17.0776051006
ecs,2003,16.9572081479
ecs,2004,16.9253374688
ecs,2005,16.5252316452
ecs,2006,16.0154696395
ecs,2007,16.6885046201
ecs,2008,16.3136753016
ecs,2009,15.2506757642
ecs,2010,15.9426440907
ecs,2011,16.4248302559
ecs,2012,16.7925169382
eca,1960,20.0486026731
eca,1961,19.7165742452
eca,1962,18.7568157034
eca,1963,20.6965174129
eca,1964,17.719218537
eca,1965,17.0658682635
eca,1966,17.1470805617
eca,1967,18.2718579235
eca,1968,17.6339993657
eca,1969,17.854052495
eca,1970,18.8179167771
eca,1971,28.9103139013
eca,1972,27.0939917974
eca,1973,25.9291579073
eca,1974,26.5492244134
eca,1975,30.0600622332
eca,1976,31.6917787441
eca,1977,32.3672424824
eca,1978,33.8958957142
eca,1979,33.7124046087
eca,1980,37.9957444293
eca,1981,35.5065525702
eca,1982,35.2539981185
eca,1983,34.8853950703
eca,1984,35.8995090962
eca,1985,31.1387500702
eca,1986,29.6278317152
eca,1987,29.828463328
eca,1988,32.6123170763
eca,1989,32.9311300317
eca,1990,26.5304802109
eca,1991,27.4053729294
eca,1992,25.7668632983
eca,1993,22.6451012667
eca,1994,21.4883750886
eca,1995,23.5867900659
eca,1996,23.433297062
eca,1997,23.4607190054
eca,1998,23.3194891686
eca,1999,22.3945123357
eca,2000,22.2544298471
eca,2001,22.5164814466
eca,2002,22.6761684338
eca,2003,22.9305195416
eca,2004,24.1851446923
eca,2005,22.6428547177
eca,2006,21.5333866938
eca,2007,22.1440139529
eca,2008,20.8421596094
eca,2009,18.3490669966
eca,2010,19.3875483291
eca,2011,20.313777132
eca,2012,20.0921631227
euu,1960,30.6564938789
euu,1961,30.2012603791
euu,1962,29.1462649377
euu,1963,28.6009388858
euu,1964,29.3455787297
euu,1965,29.8304347301
euu,1966,29.694417536
euu,1967,29.874208898
euu,1968,29.7729080541
euu,1969,29.8492707209
euu,1970,29.1972596009
euu,1971,29.0366974948
euu,1972,28.2615588193
euu,1973,28.0093759389
euu,1974,28.3561557073
euu,1975,27.2716413259
euu,1976,26.5458349219
euu,1977,26.5792598577
euu,1978,25.7316691632
euu,1979,25.769374476
euu,1980,24.7738206656
euu,1981,24.383619962
euu,1982,23.4420813286
euu,1983,23.6090435312
euu,1984,23.7643261508
euu,1985,23.0686799321
euu,1986,22.3105957488
euu,1987,22.0599695564
euu,1988,22.3621520375
euu,1989,22.2014323031
euu,1990,20.4766704361
euu,1991,19.1709806132
euu,1992,18.1805189038
euu,1993,17.9571312131
euu,1994,18.6040609801
euu,1995,18.8752629795
euu,1996,18.1169338333
euu,1997,18.6578483381
euu,1998,18.1335802197
euu,1999,17.5557948699
euu,2000,17.9285423162
euu,2001,17.5595995804
euu,2002,17.1221217885
euu,2003,16.9433641255
euu,2004,16.5208191416
euu,2005,16.1028423565
euu,2006,15.6993991786
euu,2007,16.094287358
euu,2008,15.8132682204
euu,2009,14.3547152029
euu,2010,14.8721085107
euu,2011,15.4665095709
euu,2012,15.0467348383
fcs,1971,27.778972264
fcs,1972,24.8041775457
fcs,1973,25.1972942503
fcs,1974,26.4802917173
fcs,1975,27.2903538536
fcs,1976,27.5436793422
fcs,1977,26.4822695035
fcs,1978,26.2000780539
fcs,1979,29.3538038497
fcs,1980,24.2606731907
fcs,1981,24.4685419798
fcs,1982,25.345247766
fcs,1983,22.9098509633
fcs,1984,21.4792387543
fcs,1985,22.0191983833
fcs,1986,20.1047201047
fcs,1987,18.8468284127
fcs,1988,18.734525447
fcs,1989,16.862510788
fcs,1990,18.2043902714
fcs,1991,17.4957619688
fcs,1992,16.1343466015
fcs,1993,13.8580395944
fcs,1994,13.074466608
fcs,1995,13.4638594609
fcs,1996,12.6319462619
fcs,1997,12.3076923077
fcs,1998,14.1881308737
fcs,1999,16.0477881821
fcs,2000,15.6431748204
fcs,2001,15.2135970745
fcs,2002,14.0256102441
fcs,2003,13.4265901483
fcs,2004,13.8027621085
fcs,2005,13.1573141134
fcs,2006,12.4942192076
fcs,2007,13.2862978091
fcs,2008,12.2113475671
fcs,2009,11.6681800493
fcs,2010,11.9493375142
fcs,2011,11.2306161107
fcs,2012,11.4900314795
hpc,1971,31.5177923021
hpc,1972,32.0304392944
hpc,1973,33.290653009
hpc,1974,33.2064700285
hpc,1975,31.0355781449
hpc,1976,32.6306141155
hpc,1977,28.021170244
hpc,1978,25.0802919708
hpc,1979,23.808095952
hpc,1980,23.616343089
hpc,1981,23.1036479444
hpc,1982,23.4927234927
hpc,1983,22.9357798165
hpc,1984,21.7122683142
hpc,1985,20.8357515961
hpc,1986,20.883882149
hpc,1987,19.8969367306
hpc,1988,19.8212835093
hpc,1989,20.7476635514
hpc,1990,20.6030150754
hpc,1991,20.2824858757
hpc,1992,18.9447095145
hpc,1993,17.640353377
hpc,1994,18.0375562021
hpc,1995,16.3349514563
hpc,1996,15.0360213804
hpc,1997,15.941404567
hpc,1998,15.3429602888
hpc,1999,16.1623898889
hpc,2000,16.0563380282
hpc,2001,15.0106082037
hpc,2002,14.9229521492
hpc,2003,14.4637223975
hpc,2004,14.6120058565
hpc,2005,14.4459833795
hpc,2006,14.7149858138
hpc,2007,14.9515022475
hpc,2008,14.3229461756
hpc,2009,15.6076898012
hpc,2010,15.9659557014
hpc,2011,15.761770153
hpc,2012,15.6447249775
hic,1960,29.4973601433
hic,1961,28.9152742413
hic,1962,28.1231728371
hic,1963,28.2084010591
hic,1964,28.8964680605
hic,1965,28.8712313785
hic,1966,28.8957692801
hic,1967,29.9335041762
hic,1968,29.3418871792
hic,1969,28.7307594945
hic,1970,26.7855805222
hic,1971,25.7289618872
hic,1972,25.1043480021
hic,1973,25.1528334013
hic,1974,25.0480948183
hic,1975,23.3641936568
hic,1976,23.0241026166
hic,1977,23.1638844475
hic,1978,22.6216061405
hic,1979,23.475367864
hic,1980,22.9958253148
hic,1981,22.6578169262
hic,1982,21.3546051442
hic,1983,20.5884966337
hic,1984,20.6936066637
hic,1985,20.4364126004
hic,1986,20.0209585844
hic,1987,19.7492566527
hic,1988,19.6344512443
hic,1989,19.038301006
hic,1990,17.5999976601
hic,1991,16.9850076681
hic,1992,16.2841305354
hic,1993,16.176711861
hic,1994,16.2810229582
hic,1995,16.3207413188
hic,1996,15.9567324348
hic,1997,16.1426752784
hic,1998,15.6895451432
hic,1999,15.4575395807
hic,2000,15.9736316284
hic,2001,15.6815796201
hic,2002,15.2969963508
hic,2003,15.1231057634
hic,2004,15.1835917153
hic,2005,14.8094847572
hic,2006,15.0262371619
hic,2007,14.9830984251
hic,2008,15.0152318033
hic,2009,14.5249331457
hic,2010,15.3574732532
hic,2011,15.4705527479
hic,2012,15.4734331388
noc,1971,23.3286968617
noc,1972,23.1012658228
noc,1973,23.9180719296
noc,1974,24.414543583
noc,1975,24.4325527941
noc,1976,24.5573189927
noc,1977,24.8328557784
noc,1978,25.0395474167
noc,1979,26.7980946093
noc,1980,28.0464670148
noc,1981,28.4350951288
noc,1982,28.3965229539
noc,1983,26.4243193312
noc,1984,22.9465156402
noc,1985,22.9507586335
noc,1986,23.4885360945
noc,1987,24.0632670644
noc,1988,23.3535001726
noc,1989,23.7439256891
noc,1990,15.8295250391
noc,1991,15.4490883093
noc,1992,15.627395722
noc,1993,15.4045080856
noc,1994,15.397464832
noc,1995,17.5084257714
noc,1996,17.0651475599
noc,1997,17.3014309958
noc,1998,16.9792800378
noc,1999,17.0218572656
noc,2000,18.0241233524
noc,2001,17.7720957457
noc,2002,18.2557824479
noc,2003,17.7992447007
noc,2004,17.923367127
noc,2005,18.2031660769
noc,2006,18.0163850486
noc,2007,18.6676747312
noc,2008,19.429358813
noc,2009,20.3290626478
noc,2010,21.5243774619
noc,2011,20.9059085348
noc,2012,22.3818607397
oec,1960,29.4973601433
oec,1961,28.9152742413
oec,1962,28.1231728371
oec,1963,28.2084010591
oec,1964,28.8964680605
oec,1965,28.8712313785
oec,1966,28.8957692801
oec,1967,29.9335041762
oec,1968,29.3418871792
oec,1969,28.7307594945
oec,1970,26.7855805222
oec,1971,25.7887803937
oec,1972,25.1549224454
oec,1973,25.1854192942
oec,1974,25.0654373206
oec,1975,23.3332083396
oec,1976,22.9780626307
oec,1977,23.1101044492
oec,1978,22.5360305477
oec,1979,23.3448218356
oec,1980,22.7685883838
oec,1981,22.3774239039
oec,1982,20.9831790698
oec,1983,20.2662825538
oec,1984,20.5736778635
oec,1985,20.3026617837
oec,1986,19.8218546552
oec,1987,19.4925648005
oec,1988,19.4020806737
oec,1989,18.7340833689
oec,1990,18.0822962946
oec,1991,17.4029193827
oec,1992,16.4532130172
oec,1993,16.365353456
oec,1994,16.4786559852
oec,1995,16.0618273578
oec,1996,15.7210996549
oec,1997,15.9069129799
oec,1998,15.4207671226
oec,1999,15.1262896674
oec,2000,15.536277145
oec,2001,15.2333791263
oec,2002,14.6540701097
oec,2003,14.5355670141
oec,2004,14.576914362
oec,2005,14.039284551
oec,2006,14.314779439
oec,2007,14.1007846062
oec,2008,13.8865086796
oec,2009,12.9878573798
oec,2010,13.6881375742
oec,2011,13.9283012951
oec,2012,13.4321358633
lcn,1971,27.5221278902
lcn,1972,27.138781246
lcn,1973,27.3101608413
lcn,1974,28.3801825198
lcn,1975,28.6846730514
lcn,1976,29.5048708103
lcn,1977,29.4226830517
lcn,1978,29.7867896095
lcn,1979,29.7567114094
lcn,1980,28.9246399073
lcn,1981,27.4598837365
lcn,1982,27.2223031202
lcn,1983,27.7382282092
lcn,1984,27.6835186924
lcn,1985,27.6508202736
lcn,1986,25.6290420372
lcn,1987,27.0805909024
lcn,1988,26.1658708099
lcn,1989,26.2327846633
lcn,1990,25.3870979017
lcn,1991,24.9438782382
lcn,1992,24.0898152032
lcn,1993,24.0287925529
lcn,1994,24.4061495486
lcn,1995,24.4533694764
lcn,1996,25.2455510005
lcn,1997,25.4468380696
lcn,1998,25.3935444195
lcn,1999,24.8718368472
lcn,2000,24.7610940017
lcn,2001,24.1756869276
lcn,2002,24.4045834582
lcn,2003,23.6662559234
lcn,2004,23.849138135
lcn,2005,23.6067333348
lcn,2006,23.932002302
lcn,2007,22.8394135015
lcn,2008,23.4248655748
lcn,2009,22.1144141824
lcn,2010,23.3407613016
lcn,2011,23.2604576036
lcn,2012,21.9216486282
lac,1971,31.658327895
lac,1972,30.9642130541
lac,1973,30.510596441
lac,1974,31.3682997751
lac,1975,31.6981627297
lac,1976,32.3900676319
lac,1977,32.4643944146
lac,1978,33.0699437724
lac,1979,32.8786387287
lac,1980,31.6770305912
lac,1981,30.3363926043
lac,1982,29.57454362
lac,1983,30.72192206
lac,1984,29.792208278
lac,1985,29.2606321787
lac,1986,27.0851003675
lac,1987,28.236251441
lac,1988,27.6133627608
lac,1989,27.5274174242
lac,1990,26.1544540112
lac,1991,25.2982842751
lac,1992,24.7441356352
lac,1993,24.4363536652
lac,1994,24.2100860938
lac,1995,24.2121574981
lac,1996,25.0326867145
lac,1997,24.6007889096
lac,1998,24.4191980559
lac,1999,24.4091796875
lac,2000,24.4166032434
lac,2001,22.9760646637
lac,2002,23.1467421314
lac,2003,22.1142232703
lac,2004,22.3171341294
lac,2005,21.9129516482
lac,2006,22.2607613887
lac,2007,22.5576634643
lac,2008,21.8924396258
lac,2009,20.3454700093
lac,2010,20.7973853747
lac,2011,21.4812940996
lac,2012,20.3417015342
ldc,1971,34.7515194852
ldc,1972,33.6824324324
ldc,1973,35.8819796954
ldc,1974,35.4579207921
ldc,1975,34.0473872119
ldc,1976,36.3977485929
ldc,1977,34.581772784
ldc,1978,31.1111111111
ldc,1979,29.4831071325
ldc,1980,29.2998678996
ldc,1981,29.0637720488
ldc,1982,28.3783783784
ldc,1983,25.9034555526
ldc,1984,27.0164447925
ldc,1985,24.8424624333
ldc,1986,25.1683306246
ldc,1987,24.4010234938
ldc,1988,23.8976123898
ldc,1989,23.754789272
ldc,1990,25.8539578646
ldc,1991,22.6076055161
ldc,1992,21.7081125153
ldc,1993,22.0101522843
ldc,1994,21.8573046433
ldc,1995,23.263276111
ldc,1996,21.7056650246
ldc,1997,22.2937222937
ldc,1998,21.8302094818
ldc,1999,21.5074723847
ldc,2000,23.9226791431
ldc,2001,23.5647152078
ldc,2002,21.6060770483
ldc,2003,22.862745098
ldc,2004,19.2928156068
ldc,2005,19.3824736748
ldc,2006,18.6920571285
ldc,2007,19.2424834049
ldc,2008,18.8210807998
ldc,2009,19.524606162
ldc,2010,20.0858809203
ldc,2011,20.0163655819
ldc,2012,20.4432197925
lmy,1960,20.0486026731
lmy,1961,19.7165742452
lmy,1962,18.7568157034
lmy,1963,20.6965174129
lmy,1964,17.719218537
lmy,1965,17.0658682635
lmy,1966,17.1470805617
lmy,1967,18.2718579235
lmy,1968,17.6339993657
lmy,1969,17.854052495
lmy,1970,18.8179167771
lmy,1971,40.3409967214
lmy,1972,39.7780002245
lmy,1973,38.9500292857
lmy,1974,39.0823045441
lmy,1975,39.6137663508
lmy,1976,40.171824527
lmy,1977,40.6449724025
lmy,1978,40.8396592651
lmy,1979,39.8714732241
lmy,1980,39.2332984868
lmy,1981,37.9902242338
lmy,1982,38.0415072643
lmy,1983,37.7577168862
lmy,1984,37.9371353284
lmy,1985,36.4805828766
lmy,1986,36.3146075731
lmy,1987,36.2942559274
lmy,1988,36.086685105
lmy,1989,35.409252669
lmy,1990,32.3843443166
lmy,1991,32.1532736599
lmy,1992,31.575025111
lmy,1993,30.3066587226
lmy,1994,30.199204432
lmy,1995,30.768071296
lmy,1996,29.3971054648
lmy,1997,28.9382153515
lmy,1998,29.0291697716
lmy,1999,27.2473153884
lmy,2000,27.3661733733
lmy,2001,26.8071339417
lmy,2002,26.2515475482
lmy,2003,26.4358023244
lmy,2004,27.2158991571
lmy,2005,27.7958354811
lmy,2006,27.6587950906
lmy,2007,27.470911392
lmy,2008,27.4581996593
lmy,2009,27.0820047614
lmy,2010,26.9622665534
lmy,2011,26.7977353268
lmy,2012,26.3214910029
lic,1971,62.4420952607
lic,1972,61.3573085847
lic,1973,60.9599820144
lic,1974,59.7855814462
lic,1975,60.0279449699
lic,1976,61.1674871898
lic,1977,60.7032457496
lic,1978,60.4279548168
lic,1979,60.5235962797
lic,1980,60.2601389562
lic,1981,60.0126292525
lic,1982,61.6567232676
lic,1983,61.3023732786
lic,1984,61.9071500215
lic,1985,60.9704206986
lic,1986,60.872566616
lic,1987,58.9321809438
lic,1988,58.7469879518
lic,1989,57.8758124741
lic,1990,59.7112580898
lic,1991,59.0618969868
lic,1992,56.5074675858
lic,1993,55.9023186106
lic,1994,53.1730126921
lic,1995,50.4485179407
lic,1996,47.0979316167
lic,1997,47.4016090454
lic,1998,46.9185117553
lic,1999,48.307917276
lic,2000,48.8548077893
lic,2001,48.6931268151
lic,2002,47.8881737731
lic,2003,48.301961956
lic,2004,47.548924627
lic,2005,47.9578636112
lic,2006,48.4476008377
lic,2007,45.6142121732
lic,2008,46.3356749573
lic,2009,45.6451164085
lic,2010,44.9675782351
lic,2011,40.0762942779
lic,2012,39.7570171764
lmc,1971,31.5008799128
lmc,1972,31.8062305792
lmc,1973,30.9049414057
lmc,1974,31.750627292
lmc,1975,32.4756326567
lmc,1976,32.9628608395
lmc,1977,32.7202651969
lmc,1978,32.8601211159
lmc,1979,32.0883350133
lmc,1980,31.2020637476
lmc,1981,31.0479562381
lmc,1982,32.1711188192
lmc,1983,31.1232182992
lmc,1984,30.9563510206
lmc,1985,30.8940580437
lmc,1986,32.0156056209
lmc,1987,31.0131166906
lmc,1988,30.5831082222
lmc,1989,30.1947468291
lmc,1990,26.9723672431
lmc,1991,26.9504607663
lmc,1992,27.110626286
lmc,1993,24.9467773205
lmc,1994,24.2423098087
lmc,1995,24.4813149805
lmc,1996,23.8640051931
lmc,1997,23.8511960418
lmc,1998,23.4208655213
lmc,1999,23.6689729849
lmc,2000,23.2351901012
lmc,2001,23.2121780185
lmc,2002,23.3454683193
lmc,2003,23.4071726129
lmc,2004,23.1464160065
lmc,2005,23.4532827114
lmc,2006,24.5987569402
lmc,2007,24.6390604501
lmc,2008,23.7017485343
lmc,2009,23.4048394772
lmc,2010,23.8583196238
lmc,2011,23.9337656543
lmc,2012,22.9295421507
mea,1971,27.4984247007
mea,1972,26.7413430375
mea,1973,26.5609867985
mea,1974,26.9121549276
mea,1975,26.8572378262
mea,1976,26.0201810358
mea,1977,26.2486924686
mea,1978,25.8558584942
mea,1979,28.0711754356
mea,1980,28.3707673013
mea,1981,29.4473804669
mea,1982,28.5625200779
mea,1983,25.8542842483
mea,1984,22.1902448762
mea,1985,22.2444507955
mea,1986,22.574513382
mea,1987,22.9646194166
mea,1988,22.567326893
mea,1989,23.5076048041
mea,1990,23.6664307316
mea,1991,24.4880513897
mea,1992,23.6292278823
mea,1993,21.720998721
mea,1994,21.0837941813
mea,1995,21.7081712062
mea,1996,21.6569644816
mea,1997,20.8241959882
mea,1998,21.0409185619
mea,1999,20.8980572115
mea,2000,20.2814945825
mea,2001,19.7384584902
mea,2002,19.8550062536
mea,2003,19.5046417227
mea,2004,18.9164973908
mea,2005,19.0977953501
mea,2006,19.0285333154
mea,2007,20.4511200042
mea,2008,20.7840663106
mea,2009,20.5189402803
mea,2010,21.313201719
mea,2011,21.2813685617
mea,2012,21.3505480215
mna,1971,29.9944913698
mna,1972,29.1450243219
mna,1973,27.7297136038
mna,1974,28.4436732515
mna,1975,28.1410294204
mna,1976,27.4686377596
mna,1977,27.3756723601
mna,1978,26.7160581987
mna,1979,27.3472282416
mna,1980,25.2666953226
mna,1981,25.0240722909
mna,1982,24.8445743859
mna,1983,23.1428991041
mna,1984,23.0459039938
mna,1985,23.0492543583
mna,1986,21.5137484156
mna,1987,22.7133586384
mna,1988,22.266509434
mna,1989,22.8660958602
mna,1990,23.3340385022
mna,1991,23.2016066864
mna,1992,22.5001851715
mna,1993,20.1311222522
mna,1994,18.6412173856
mna,1995,18.9433723505
mna,1996,17.9937042866
mna,1997,18.3011169628
mna,1998,18.2373691901
mna,1999,18.0652563643
mna,2000,17.2318464082
mna,2001,17.3472626289
mna,2002,16.8454258675
mna,2003,16.4273441335
mna,2004,16.0166472602
mna,2005,16.7986256349
mna,2006,16.6170880846
mna,2007,18.1533219761
mna,2008,17.9058298487
mna,2009,16.6203147148
mna,2010,16.9566679647
mna,2011,17.1529442531
mna,2012,16.4859478449
mic,1960,20.0486026731
mic,1961,19.7165742452
mic,1962,18.7568157034
mic,1963,20.6965174129
mic,1964,17.719218537
mic,1965,17.0658682635
mic,1966,17.1470805617
mic,1967,18.2718579235
mic,1968,17.6339993657
mic,1969,17.854052495
mic,1970,18.8179167771
mic,1971,39.3748052757
mic,1972,38.8713419508
mic,1973,38.052590328
mic,1974,38.2509027967
mic,1975,38.8618819524
mic,1976,39.3904039667
mic,1977,39.9295015144
mic,1978,40.157429945
mic,1979,39.1349349189
mic,1980,38.4447824137
mic,1981,37.1587207448
mic,1982,37.1560738068
mic,1983,36.8710969393
mic,1984,37.0670217442
mic,1985,35.5858555213
mic,1986,35.4633619916
mic,1987,35.566613047
mic,1988,35.3852645397
mic,1989,34.745696944
mic,1990,31.7931810105
mic,1991,31.6061269147
mic,1992,31.1193761248
mic,1993,29.8808514633
