year,country,ny_gns_ictr_cn
1983,atg,47930000.5054474
1984,atg,100610000.691414
1985,atg,86700000.67710891
1986,atg,10620000.2571389
1987,atg,75070000.2304713
1988,atg,191340000.231884
1989,atg,231620000.563021
1990,atg,267520000.457764
1991,atg,326500000.0
1992,atg,347000000.0
1993,atg,389369899.99999905
1994,atg,402020000.0
1995,atg,415690000.0
1996,atg,150520100.0
1997,atg,486700000.0
1998,atg,594360000.0
1999,atg,630685944.0
2000,atg,466455400.0
2001,atg,289343400.0
2002,atg,264164892.0
2003,atg,272894582.0
2004,atg,327023650.0
2005,atg,280139120.0003
2006,atg,343203087.995
2007,atg,282648638.997
2008,atg,414617263.993001
2009,atg,793663028.987
2010,atg,420861081.998001
2011,atg,320025165.99
2012,atg,242611677.006
2013,atg,293965169.012
1976,arg,34.8452064846818
1977,arg,92.29101684475799
1978,arg,213.854563387145
1979,arg,487.209318585029
1980,arg,882.8477426969929
1981,arg,1485.9101831670498
1982,arg,4011.8127997628294
1983,arg,20296.8480000866
1984,arg,139377.999999495
1986,arg,1475980.00000273
1987,arg,3546020.00001334
1989,arg,442173600.004396
1990,arg,11057414421.1619
1991,arg,24533117800.0
1992,arg,30939769420.0
1993,arg,36865580000.0
1994,arg,40216700000.0
1995,arg,41153800000.0
1996,arg,42423950000.0
1997,arg,44538857571.8422
1998,arg,45122818201.997
1999,arg,39162810064.8396
2000,arg,37025035947.9504
2001,arg,34305494817.4513
2002,arg,63478266985.8333
2003,arg,77474047158.0
2004,arg,104549868838.33301
2005,arg,136114066997.66699
2006,arg,190272124448.0
2007,arg,248718652228.0
2008,arg,287614370293.0
2009,arg,256224233931.052
2010,arg,345771356861.072
2011,arg,438754170349.56396
2012,arg,458944462937.59296
2013,arg,564693446297.905
2014,arg,782353351434.413
1993,arm,-307254816.024208
1994,arm,-4372825159.64396
1995,arm,-44402258393.26
1996,arm,10673424953.3071
1997,arm,2635302247.61276
1998,arm,-20467864024.0
1999,arm,16987491616.7724
2000,arm,42088485195.3125
2001,arm,121501801521.625
2002,arm,210412082091.94
2003,arm,284720468874.365
2004,arm,464247216749.585
2005,arm,661364568601.014
2006,arm,898716074971.001
2007,arm,981732037249.302
2008,arm,993947480915.925
2009,arm,566077114811.567
2010,arm,688009267162.684
2011,arm,555158796231.116
2012,arm,656046422538.771
2013,arm,669377870177.825
2014,arm,668408049924.647
1960,aus,4730997014.07208
1961,aus,5042997880.95438
1962,aus,5029997736.474
1963,aus,5424996917.751821
1964,aus,6424997447.513229
1965,aus,6948996147.189779
1966,aus,7006994895.02647
1967,aus,8221994124.46442
1968,aus,8443995617.42838
1969,aus,9949995039.50685
1970,aus,11394994702.386
1971,aus,12149345771.5428
1972,aus,13181007244.8579
1973,aus,14832826947.0419
1974,aus,17538439233.3715
1975,aus,17850685655.586
1976,aus,20671255513.4642
1977,aus,23592166851.5831
1978,aus,24045822079.6681
1979,aus,29503419217.4407
1980,aus,34371693767.8674
1981,aus,38177350333.0861
1982,aus,43407810303.4362
1983,aus,41322236577.8705
1984,aus,49348132919.4475
1985,aus,55034814544.6637
1986,aus,59283604499.3009
1987,aus,66147672502.5329
1988,aus,79447417395.8394
1989,aus,89966788020.35
1990,aus,93627968144.2693
1991,aus,83213498301.0414
1992,aus,81086545435.1789
1993,aus,90221533566.1492
1994,aus,97186997927.8783
1995,aus,101707657391.45699
1996,aus,110343191483.17
1997,aus,121176482034.127
1998,aus,126497121163.753
1999,aus,128438809094.489
2000,aus,141226594450.478
2001,aus,146907161788.638
2002,aus,163608500609.044
2003,aus,167919378860.357
2004,aus,185027250216.457
2005,aus,193189862050.327
2006,aus,218650644436.71698
2007,aus,236598417208.555
2008,aus,264151173955.57397
2009,aus,307632145110.795
2010,aus,292706699170.337
2011,aus,338200811730.461
2012,aus,373201695934.265
2013,aus,373639721069.35
2014,aus,379049835059.59705
1970,aut,9141262784.596659
1971,aut,10135458444.3188
1972,aut,11792484933.2385
1973,aut,13298521772.5712
1974,aut,14904960114.5046
1975,aut,13584157787.5712
1976,aut,14610657827.7077
1977,aut,15630818487.3429
1978,aut,16501957473.4416
1979,aut,20108519060.1814
1980,aut,19560325193.497
1981,aut,19966171962.3661
1982,aut,21096075996.2243
1983,aut,20362745624.382
1984,aut,22480315148.9272
1985,aut,25299800415.7827
1986,aut,25848754387.2563
1987,aut,27178344147.6773
1988,aut,30401323696.828
1989,aut,33568950105.4953
1990,aut,37172045238.4854
1991,aut,38134104102.7953
1992,aut,38301000092.5266
1993,aut,39636500979.1102
1994,aut,40566789368.2329
1995,aut,43173738491.8212
1996,aut,43852460948.3964
1997,aut,45651749995.0662
1998,aut,48195070870.898
1999,aut,50472735886.4894
2000,aut,54356588603.7992
2001,aut,54495528072.0758
2002,aut,59146032721.013
2003,aut,60710788933.2206
2004,aut,63542408503.3197
2005,aut,66015137793.6038
2006,aut,70203715668.2931
2007,aut,77981308497.481
2008,aut,82917198442.7302
2009,aut,71099024359.2556
2010,aut,75999561605.34
2011,aut,80435847103.3536
2012,aut,81454821437.1908
2013,aut,81920836639.8361
2014,aut,81633144266.5935
1995,aze,284963088.753614
1996,aze,84753538.8
1997,aze,351337015.0
1998,aze,92212722.74478671
1999,aze,506079597.1
2000,aze,816917574.34825
2001,aze,1048989362.7166699
2002,aze,1349188054.27417
2003,aze,1815134385.93333
2004,aze,2402428653.6635
2005,aze,5359229404.691
2006,aze,8909974544.4
2007,aze,13843905568.7
2008,aze,21021260720.0
2009,aze,14653656329.6
2010,aze,19573029253.7
2011,aze,24096283967.1
2012,aze,22611053228.0
2013,aze,23590760595.5
2014,aze,23196172810.1
1977,bhs,557032799.9896
1978,bhs,575882799.9875
1979,bhs,534492299.9982
1980,bhs,456895400.0006
1981,bhs,565886499.9997
1982,bhs,556124100.0058
1983,bhs,425128800.0098
1984,bhs,171447300.0027
1985,bhs,319886800.0
1986,bhs,470091500.0
1987,bhs,565493900.0
1989,bhs,1262297900.0
1990,bhs,1257887900.0
1991,bhs,1169205200.0
1992,bhs,1310978300.0
1993,bhs,1169562300.0
1994,bhs,1215051900.0
1995,bhs,1235308500.0
1996,bhs,1596985600.0
1997,bhs,970624900.0
1998,bhs,1162278400.0
1999,bhs,1603362380.0
2000,bhs,1575317300.0
2001,bhs,1372369700.0
2002,bhs,1695560125.0
2003,bhs,1632960300.0
2004,bhs,1817770000.0
2005,bhs,1633227065.7
2006,bhs,1390630000.0
2007,bhs,1562930000.0
2008,bhs,1436578449.0
2009,bhs,1250379000.0
2010,bhs,1085466000.0
2011,bhs,820491999.9999981
2012,bhs,818388999.999999
2013,bhs,967936999.999999
2014,bhs,566339999.999999
1980,bhr,623391398.4563941
1981,bhr,705600098.957814
1982,bhr,653700099.144145
1983,bhr,622699699.519963
1984,bhr,606200100.013253
1985,bhr,500500301.47578603
1986,bhr,293100001.852436
1987,bhr,336000001.684656
1988,bhr,396999997.767489
1989,bhr,284700001.246371
1990,bhr,233599803.506275
1991,bhr,269499900.0
1992,bhr,214800000.0
1993,bhr,225299996.50509703
1994,bhr,346999888.466754
1995,bhr,409900188.94614303
1996,bhr,426899985.92819
1997,bhr,405000085.925531
1998,bhr,205899875.255981
1999,bhr,182785438.92805
2000,bhr,876880932.000001
2001,bhr,615623012.0
2002,bhr,823417000.0
2003,bhr,1063792900.0
2004,bhr,1191804400.0
2005,bhr,2159151900.12
2006,bhr,2936429999.936
2007,bhr,3929117999.848
2008,bhr,4248692128.104
2009,bhr,2465399999.928
2010,bhr,2927000000.056
2011,bhr,3005100000.0
2012,bhr,3162500000.04
2013,bhr,3054999999.928
1976,bgd,-1263370809.21166
1977,bgd,14989933731.2101
1978,bgd,11455681731.1344
1979,bgd,16764178687.8157
1980,bgd,15261911254.4698
1981,bgd,47893560774.9299
1982,bgd,58117255056.4473
1983,bgd,77420395234.2708
1984,bgd,75602254165.2149
1985,bgd,89107933694.3719
1986,bgd,111625036730.741
1987,bgd,130255164903.452
1988,bgd,143725795255.047
1989,bgd,147258682716.523
1990,bgd,170771965825.775
1991,bgd,213505409714.92
1992,bgd,247141727546.913
1993,bgd,269064206309.042
1994,bgd,309458984685.921
1995,bgd,330337255842.719
1996,bgd,394781986132.642
1997,bgd,490058870005.938
1998,bgd,566288945560.0171
1999,bgd,635572662860.666
2000,bgd,723722190124.399
2001,bgd,776127482786.272
2002,bgd,946116346843.097
2003,bgd,1040173835506.66
2004,bgd,1181162821170.81
2005,bgd,1369827829211.0
2006,bgd,1686450017166.92
2007,bgd,2021964929251.92
2008,bgd,2344410086460.74
2009,bgd,2739236117020.3
2010,bgd,3091720224117.59
2011,bgd,3414157169889.82
2012,bgd,4204642431344.48
2013,bgd,4661270355627.75
2014,bgd,5068105699500.24
1980,brb,175241821.861267
1981,brb,146401241.548157
1982,brb,185758206.987381
1983,brb,194127596.752549
1984,brb,202155376.195908
1985,brb,232457065.43922403
1986,brb,61326460.97412111
1987,brb,-13935024.499893202
1988,brb,60487016.4394379
1989,brb,109953775.41313201
1990,brb,706183078.718186
1991,brb,578575162.887573
1992,brb,708300000.0
1993,brb,680736171.81778
1994,brb,765599458.0745701
1995,brb,570479682.922363
1996,brb,637148613.452911
1997,brb,609234494.113922
1998,brb,857196079.587937
1999,brb,835558235.836029
2000,brb,819500000.0
2001,brb,645100000.0
2002,brb,671792000.0
2003,brb,814187700.0
2004,brb,656963093.63
2005,brb,602878506.88
2006,brb,882003062.78
2007,brb,1059645626.3
2008,brb,548699127.8
2009,brb,761432484.96
2010,brb,743727475.66
1993,blr,252909246.131033
1994,blr,3569453950.8197703
1995,blr,24937198893.271
1996,blr,38087900000.0
1997,blr,77021323200.0
1998,blr,153592645600.0
1999,blr,659303131000.0
2000,blr,2106170497684.92
2001,blr,3614070000000.0
2002,blr,5122236165100.0
2003,blr,8231474191200.0
2004,blr,11859328727200.0
2005,blr,19455434154000.0
2006,blr,22395176640380.0
2007,blr,26519091742320.0
2008,blr,37512096693000.0
2009,blr,33422174785720.0
2010,blr,42842696266000.0
2011,blr,92841865222740.0
2012,blr,172986676779100.0
2013,blr,187861658566000.0
2014,blr,206921750813750.0
2002,bel,71943496250.6767
2003,bel,73223557678.1523
2004,bel,79978035447.3663
2005,bel,83490077070.1724
2006,bel,89417947133.3795
2007,bel,97312319265.3056
2008,bel,95412863988.3644
2009,bel,78203934999.5514
2010,bel,95110281602.94
2011,bel,90508708488.4964
2012,bel,94397281617.9728
2013,bel,89883345551.4176
2014,bel,94004057112.8865
1984,blz,98799999.9999999
1985,blz,81900000.0
1986,blz,127000000.0
1987,blz,157200000.0
1988,blz,157000000.0
1989,blz,189000000.0
1990,blz,274900000.0
1991,blz,203300000.0
1992,blz,269644315.76079
1993,blz,298984323.23796
1994,blz,219597690.62125
1995,blz,278247127.53317004
1996,blz,272130150.51382
1997,blz,248291991.59541002
1998,blz,215544384.76617
1999,blz,172537617.2873
2000,blz,192518378.29445
2001,blz,59231159.4151703
2002,blz,143321360.182225
2003,blz,56188828.808413595
2004,blz,103673142.879768
2005,blz,160696951.36
2006,blz,354886755.32
2007,blz,371784441.96
2008,blz,393964065.6
2009,blz,364571304.98
2010,blz,296830090.08
2011,blz,387982711.5
2012,blz,400193449.32
2013,blz,322122245.020001
1974,ben,14821913600.0
1975,ben,14722830100.0
1976,ben,18717510400.0
1977,ben,25088809100.0002
1978,ben,22016385599.9998
1979,ben,31898895899.9999
1980,ben,12387983600.0001
1981,ben,-11407700100.0
1982,ben,55080961600.0
1983,ben,34195571500.0
1984,ben,34523801900.0
1985,ben,12375574499.9999
1986,ben,19143614100.0002
1987,ben,20462875399.9999
1988,ben,3718027100.00004
1989,ben,21634088699.9999
1990,ben,51700024700.0
1991,ben,60278347145.2502
1992,ben,56916594295.5696
1993,ben,62380174619.1045
1994,ben,128706610261.59401
1995,ben,172160305064.60098
1996,ben,184121030839.88397
1997,ben,214317146980.117
1998,ben,228824399645.673
1999,ben,218095996546.95898
2000,ben,250623002839.17
2001,ben,294945998849.078
2002,ben,317547999431.757
2003,ben,275647999079.508
2004,ben,349940999130.099
2005,ben,327143992972.285
2006,ben,366254997518.878
2007,ben,452030004669.87604
2008,ben,410759010863.932
2009,ben,399039001599.586
2010,ben,385693996678.892
2011,ben,458617988023.9
2012,ben,552538392813.655
2009,bmu,3063221234.8
2010,bmu,3014582582.6
2011,bmu,2939974897.3
2012,bmu,2951442939.1
2013,bmu,3018575486.7
2006,btn,21412247657.6439
2007,btn,17885729298.5259
2008,btn,15786260540.6949
2009,btn,18401368532.4796
2010,btn,24495042423.2851
2011,btn,33671477841.3164
2012,btn,46395150524.163
2013,btn,26066606462.5413
2014,btn,41738139297.397
1976,bol,12060.8785
1977,bol,13189.7621
1978,bol,15956.9353
1979,bol,18988.94116
1980,bol,22567.5722
1981,bol,34508.167949664305
1982,bol,33211.6425675
1983,bol,203287.84408
1984,bol,2307209.62331
1985,bol,215758221.4
1986,bol,288190300.52
1987,bol,515028255.4
1988,bol,745242872.96
1989,bol,1119842832.0
1990,bol,1497993980.0
1991,bol,1715879600.0
1992,bol,1896939500.0
1993,bol,1913042790.0
1994,bol,2794293300.0
1995,bol,3530172060.0
1996,bol,4753149799.9999895
1997,bol,5241276650.0
1998,bol,6003700160.0
1999,bol,5132906840.0
2000,bol,5720337660.0
2001,bol,6054678152.0000105
2002,bol,6969840100.0000105
2003,bol,8967923946.170229
2004,bol,11868767766.5092
2005,bol,15314269707.5527
2006,bol,24388609053.9518
2007,bol,29497774894.9134
2008,bol,34980997473.959
2009,bol,27875288384.816
2010,bol,34435130676.0207
2011,bol,42533964648.371
2012,bol,48087422850.882
2013,bol,50614395609.309
2014,bol,47360666684.932
1998,bih,2145940466.5535398
1999,bih,1488798095.59129
2000,bih,1561609030.63849
2001,bih,781070390.5884581
2002,bih,138976146.384825
2003,bih,-1140644515.66138
2004,bih,-142113579.105838
2005,bih,1672891250.7035
2006,bih,2818215967.6308
2007,bih,3691705532.461
2008,bih,3296664002.6432
2009,bih,3217020139.8662
2010,bih,2500934370.26079
2011,bih,2326394138.046
2012,bih,2645178091.0524
2013,bih,3264581789.3862
2014,bih,2950196532.1924
1975,bwa,53200000.0
1976,bwa,70100000.0
1977,bwa,84550000.0
1978,bwa,111400000.0
1979,bwa,199150000.0
1980,bwa,226200000.0
1981,bwa,259200000.0
1982,bwa,286300000.0
1983,bwa,371700000.0
1984,bwa,408450000.0
1985,bwa,687800000.0
1986,bwa,948550000.0
1987,bwa,1277000000.0
1988,bwa,2409150000.0
1989,bwa,2950150000.0
1990,bwa,2937150000.0
1991,bwa,3586556306.3612704
1992,bwa,3621498278.2116203
1993,bwa,4419307220.63493
1994,bwa,3387986989.98281
1995,bwa,4288600058.7589703
1996,bwa,6222530396.163079
1997,bwa,7025977682.67066
1998,bwa,8539594403.22205
1999,bwa,9358502396.02665
2000,bwa,11504203862.5964
2001,bwa,13075708111.4062
2002,bwa,11635811551.2431
2003,bwa,13495531801.2675
2004,bwa,14658338234.4614
2005,bwa,21537364751.1894
2006,bwa,26157747484.6422
2007,bwa,32329457184.6196
2008,bwa,26217938331.2569
2009,bwa,20446168055.9011
2010,bwa,30370837249.2352
2011,bwa,39892431042.7502
2012,bwa,38632789685.2234
2013,bwa,51407931384.0941
1975,bra,0.07870401633
1976,bra,0.11386039726
1977,bra,0.17916688739
1978,bra,0.25702656512
1979,bra,0.39715631099
1980,bra,0.804574151
1981,bra,1.6627491328
1982,bra,2.8107028999
1983,bra,5.67847084730001
1984,bra,22.1238771911
1985,bra,95.98005271370009
1986,bra,228.00865390139998
1987,bra,914.9912907519
1988,bra,7535.91989606068
1989,bra,152392.789609375
1990,bra,2184975.45
1991,bra,11178400.0
1992,bra,128690400.0
1993,bra,2845539600.0
1994,bra,70159686900.0
1995,bra,102483249700.0
1996,bra,108405688100.0
1997,bra,115833270000.0
1998,bra,115607195000.0
1999,bra,115229398600.0
2000,bra,150025788417.5
2001,bra,163672783952.8
2002,bra,215950308783.5
2003,bra,265070494353.0
2004,bra,353981520998.25
2005,bra,375028031468.426
2006,bra,410450299259.06396
2007,bra,476745845583.95795
2008,bra,532142726334.519
2009,bra,471265021892.68
2010,bra,747314413455.515
2011,bra,851390013833.2621
2012,bra,836962382353.7479
2013,bra,875995993865.172
2014,bra,874868389758.001
2001,brn,4316624556.2626705
2002,brn,4732282004.164821
2003,brn,5357555581.54414
2004,brn,6120805738.604711
2005,brn,7980512404.438841
2006,brn,9734554288.16007
2007,brn,9217459954.139141
2008,brn,12608102982.6652
2009,brn,7944753253.812441
2012,brn,12356431903.397
1980,bgr,9729045.99657059
1981,bgr,10030429.996824302
1982,bgr,10129130.003404599
1983,bgr,9917322.00176716
1984,bgr,11190639.000463499
1985,bgr,10378187.9961014
1986,bgr,11057433.0000639
1987,bgr,11079479.996395098
1988,bgr,12526701.005697198
1989,bgr,11410440.0040388
1990,bgr,6651049.99999999
1991,bgr,23545840.0
1992,bgr,25776260.0
1993,bgr,18578440.0000001
1994,bgr,44679239.9999998
1995,bgr,135345880.0
1996,bgr,197823880.0
1997,bgr,3882970420.0
1998,bgr,6478425075.26911
1999,bgr,3859791175.94689
2000,bgr,3796429450.4637
2001,bgr,4862709785.18643
2002,bgr,6119338802.340071
2003,bgr,6159318802.34247
2004,bgr,6990812209.90333
2005,bgr,7868583558.9634
2006,bgr,8023718611.935459
2007,bgr,6173059640.53409
2008,bgr,10861083446.4593
2009,bgr,14329550520.5283
2010,bgr,15883752514.6068
2011,bgr,18418854286.222
2012,bgr,17858644958.918
2013,bgr,18812055461.5888
2014,bgr,18610566068.0
1974,bfa,45493385000.0
1975,bfa,26270984800.0
1976,bfa,36155434200.0001
1977,bfa,21430427800.0001
1978,bfa,38378298600.0
1979,bfa,38005084599.9999
1980,bfa,37893459899.9999
1981,bfa,40393797699.9999
1982,bfa,56044372399.9999
1983,bfa,65587347299.9999
1984,bfa,75335477600.0002
1985,bfa,129843213000.0
1986,bfa,136800985300.0
1987,bfa,122948247100.0
1988,bfa,132318169300.0
1989,bfa,200751786200.0
1990,bfa,134260989300.0
1991,bfa,160179996721.59
1992,bfa,208002473674.42
1993,bfa,190438995062.96802
1994,bfa,305618170204.902
2000,bfa,154368951528.231
2001,bfa,70985954124.0795
2002,bfa,189035999533.335
2003,bfa,302976997078.43604
2004,bfa,268652998220.145
2005,bfa,344859987367.159
2006,bfa,333943069482.898
2007,bfa,441857085783.96204
2008,bfa,512121763767.116
2009,bfa,619542951828.987
2010,bfa,1089016238492.35
1985,bdi,14244838366.5878
1986,bdi,11846997314.922
1987,bdi,19845689850.1776
1988,bdi,13014942400.0
1989,bdi,25437521691.1765
1990,bdi,16875127430.5192
1991,bdi,24752794628.5785
1992,bdi,11604210646.3651
1993,bdi,27602282556.6027
1994,bdi,12661309811.1267
1995,bdi,15035072363.976
1996,bdi,9833513249.45831
1997,bdi,20707677707.8835
1998,bdi,2662542034.14372
1999,bdi,11011702618.5095
2000,bdi,8330783113.763809
2001,bdi,10847045723.2191
2002,bdi,32267217610.1088
2003,bdi,57387907200.0
2004,bdi,66374863311.2832
2005,bdi,205209453644.936
2006,bdi,-4363475784.49109
2007,bdi,205290500411.68103
2008,bdi,181869345361.962
2009,bdi,15580615766.1002
2010,bdi,158788978403.333
2011,bdi,288825281469.473
2012,bdi,625747756807.991
2013,bdi,750352471942.7
2007,cpv,45654100035.0487
2008,cpv,50272625510.6224
2009,cpv,45649848551.4601
2010,cpv,47945341094.314
2011,cpv,50325572851.0763
1995,khm,458585792100.00104
1996,khm,434354908700.0
1997,khm,774366935600.0
1998,khm,744474008999.9979
1999,khm,1563992619164.53
2000,khm,1964294125222.67
2001,khm,2576935583136.0
2002,khm,2539708713254.67
2003,khm,2804406566015.48
2004,khm,2769654912320.0
2005,khm,3478607992400.0
2006,khm,5783265304350.0
2007,khm,5843324135090.2
2008,khm,7627847496641.52
2009,khm,6799254816934.14
2010,khm,6133820971529.08
2011,khm,5999163948347.51
2012,khm,6546446710202.9
2013,khm,7049830340277.92
1977,cmr,34275857675.4678
1978,cmr,192061148749.013
1979,cmr,196054975828.1
1980,cmr,73600012810.3257
1981,cmr,189320628366.048
1982,cmr,497379005508.55896
1983,cmr,556901795683.1171
1984,cmr,786554272472.4971
1985,cmr,898643784169.154
1986,cmr,978631343571.8721
1987,cmr,732222629829.6321
1988,cmr,719245951852.715
1989,cmr,623767288447.73
1990,cmr,541983684524.995
1991,cmr,515640954815.75397
1992,cmr,353966155735.42206
1993,cmr,316085678224.572
1994,cmr,443730043183.229
1995,cmr,626329210205.912
1996,cmr,690095856624.6079
1997,cmr,655579787007.9089
1998,cmr,904832041882.6709
1999,cmr,985609115278.7941
2000,cmr,998181275286.021
2001,cmr,896320314987.342
2002,cmr,1008799315210.81
2003,cmr,1176420292712.09
2004,cmr,1420150099264.89
2005,cmr,1446359166972.09
2006,cmr,1802863050808.29
2007,cmr,1601762204941.13
2008,cmr,1559175039764.03
2009,cmr,1571118518167.69
2010,cmr,1506517483933.76
2011,cmr,1547812781163.02
2012,cmr,1470020807120.38
2013,cmr,1488144988622.75
1965,can,13842732159.2348
1966,can,15982683841.6194
1967,can,15868057138.4593
1968,can,17023092877.1164
1969,can,18605958823.4313
1970,can,21083041579.7568
1971,can,23152895146.9004
1972,can,25289788983.3956
1973,can,32086775126.1743
1974,can,39136293842.8561
1975,can,39290774112.4041
1976,can,46066567434.6016
1977,can,49208889447.2129
1978,can,52807048378.1387
1979,can,65273612728.3048
1980,can,72595315557.1069
1981,can,83685784710.5239
1982,can,78808543719.9996
1983,can,86093515580.4758
1984,can,97808124276.4636
1985,can,103024286923.14099
1986,can,101195733973.61699
1987,can,115371661979.937
1988,can,130943728522.071
1989,can,134719649087.574
1990,can,123445230724.40302
1991,can,107508428319.614
1992,can,102572847235.274
1993,can,112025746290.483
1994,can,134875177371.122
1995,can,158164763602.014
1996,can,168450114713.852
1997,can,182172258511.17
1998,can,185196855028.63602
1999,can,211139560675.708
2000,can,262028203084.381
2001,can,259112648989.77103
2002,can,256985712116.54602
2003,can,273422599825.26398
2004,can,314669157218.531
2005,can,346065679228.198
2006,can,367608810368.555
2007,can,383080318872.736
2008,can,398057734849.411
2009,can,288019066425.43
2010,can,320946586802.42896
2011,can,370674774633.909
2012,can,386094351415.49
2013,can,404061518631.87103
2014,can,423507055681.0
1977,caf,9757849400.00003
1978,caf,9538432300.000021
1979,caf,11208135800.0
1980,caf,2704044499.99997
1981,caf,15364217200.0
1982,caf,2387351099.99996
1983,caf,18531121800.0
1984,caf,19685289499.9999
1985,caf,44567394699.9999
1986,caf,33543818000.0001
1987,caf,30082967900.0
1988,caf,39813948100.0001
1989,caf,47065699400.0
1990,caf,42675933900.0
1991,caf,37073874999.2944
1992,caf,36775984414.8733
1993,caf,44351983639.2035
1994,caf,71321780275.429
1977,tcd,35908209800.0001
1978,tcd,36854752599.9999
1982,tcd,9106469500.0
1983,tcd,26277458699.9998
1984,tcd,29418514699.9999
1985,tcd,4516040699.99984
1986,tcd,9497930399.99995
1987,tcd,24069710300.0001
1988,tcd,38073550300.0001
1989,tcd,20336093600.0
1990,tcd,10992270100.0001
1991,tcd,16035347201.0698
1992,tcd,14534450472.5591
1993,tcd,4206089197.79476
1994,tcd,87658563829.628
1975,chl,3955219600.0
1976,chl,22142999800.0
1977,chl,55042648000.0
1978,chl,73255019400.0
1979,chl,118663237700.0
1980,chl,145632992200.0
1981,chl,99332007100.0
1982,chl,18372193100.0
1983,chl,61663610700.0
1984,chl,44437330500.0
1985,chl,208983980100.0
1986,chl,392795168500.0
1987,chl,795969446100.0
1988,chl,1351863811700.0
1989,chl,1802472102300.0
1990,chl,2277600763100.0
1991,chl,2859656016000.0
1992,chl,3596351744700.0
1993,chl,4246262964100.0
1994,chl,5211929654000.0
1995,chl,7081331179800.0
1996,chl,7202460252000.0
1997,chl,8003805993000.0
1998,chl,7977408096000.0
1999,chl,7801088150000.0
2000,chl,8783773831800.0
2001,chl,8904431813200.0
2002,chl,9420710148590.16
2003,chl,10707689710458.4
2004,chl,13238058413082.6
2005,chl,16100281153543.8
2006,chl,19956782370126.7
2007,chl,21803302817477.8
2008,chl,20997515245114.0
2009,chl,21501506719885.1
2010,chl,26615336640463.4
2011,chl,27267858684842.1
2012,chl,28203345250783.6
2013,chl,28143808462433.7
2014,chl,29728119946540.6
1982,chn,186043319944.382
1983,chn,209173709946.39398
1984,chn,252317599978.92398
1985,chn,304044420013.905
1986,chn,353797550018.072
1987,chn,431979040008.545
1988,chn,542596340055.943
1989,chn,611622140021.801
1990,chn,722333020005.226
1991,chn,838879940000.0
1992,chn,1040657350000.0
1993,chn,1503640963600.0
1994,chn,2074237264500.0
1995,chn,2601030248248.0
1996,chn,2894690931800.0
1997,chn,3283642731200.0
1998,chn,3388796268900.0
1999,chn,3458627915200.0
2000,chn,3614677540425.6
2001,chn,4075049133200.0
2002,chn,4792032251844.39
2003,chn,5865384895367.91
2004,chn,7330644856513.84
2005,chn,8686683435340.09
2006,chn,10900301311460.1
2007,chn,13470740153004.4
2008,chn,16417749432102.0
2009,chn,17945448380836.5
2010,chn,20691680433518.5
2011,chn,23545982995322.9
