year,country,st_int_tvlr_cd
2001,euu,199678000000.0
2002,euu,213191000000.0
2003,euu,250047000000.0
2004,euu,288983000000.0
2005,euu,301188000000.0
2006,euu,328853000000.0
2007,euu,375179000000.0
2008,euu,403610000000.0
2009,euu,348655000000.0
2010,euu,341472000000.0
2011,euu,387309000000.0
2012,euu,372779000000.0
2013,euu,403418000000.0
2002,fcs,7042668225.38065
2003,fcs,9385316083.84581
2004,fcs,9684113456.434921
2005,fcs,10267798006.4775
2006,fcs,10049987210.5799
2007,fcs,12279925356.5971
2008,fcs,14577855439.5561
2009,fcs,16674536652.6694
2010,fcs,20798981319.7951
2011,fcs,14829074669.389
2012,fcs,16027791782.1262
2013,fcs,15887058133.2862
1995,hpc,1767474910.3994
1996,hpc,2056589305.36352
1997,hpc,1988394658.35457
1998,hpc,2524779550.29435
1999,hpc,2807273971.89155
2000,hpc,2718015984.4449
2001,hpc,3113047663.29568
2002,hpc,3362537774.94542
2003,hpc,3902697094.58909
2004,hpc,4501301508.47109
2005,hpc,5536757827.0794
2006,hpc,6201421212.19234
2007,hpc,7533294585.42631
2008,hpc,8625231685.03833
2009,hpc,8180803082.58707
2010,hpc,8133833668.5539
2011,hpc,9919070616.43022
2012,hpc,12254483198.0958
2013,hpc,13215836930.8051
1995,hic,352488128049.04297
1996,hic,377917475396.20703
1997,hic,374978286682.824
1998,hic,380277744152.984
1999,hic,389540042808.389
2000,hic,396968383529.56604
2001,hic,381553472689.683
2002,hic,394434555343.16205
2003,hic,440110984629.016
2004,hic,512969856990.341
2005,hic,538545850878.858
2006,hic,577064062116.305
2007,hic,661055476751.425
2008,hic,726383063497.1809
2009,hic,650759598786.957
2010,hic,697876694171.916
2011,hic,795720201846.147
2012,hic,808260656684.832
2013,hic,870097987163.6691
1995,noc,53530950387.9587
1996,noc,63893331616.0249
1997,noc,60199003910.5307
1998,noc,51686909381.588
1999,noc,48341705733.295
2000,noc,49283286394.2882
2001,noc,50450499287.4088
2002,noc,52588842461.3385
2003,noc,55753283733.5875
2004,noc,68663129263.5998
2005,noc,74227324588.8215
2006,noc,84177576220.8758
2007,noc,100953708969.131
2008,noc,115879802891.279
2009,noc,109669037715.16
2010,noc,136172273089.246
2011,noc,171674055479.04
2012,noc,183821980243.69897
2013,noc,203625517813.304
1995,oec,298290000000.0
1996,oec,315351000000.0
1997,oec,315101000000.0
1998,oec,326004000000.0
1999,oec,337116000000.0
2000,oec,343531000000.0
2001,oec,328061000000.0
2002,oec,338834000000.0
2003,oec,380358000000.0
2004,oec,440449000000.0
2005,oec,460534000000.0
2006,oec,489407000000.0
2007,oec,556724000000.0
2008,oec,607441000000.0
2009,oec,539115000000.0
2010,oec,562064000000.0
2011,oec,626776000000.0
2012,oec,628508000000.0
2013,oec,671686000000.0
1995,lcn,24724794079.2966
1996,lcn,27524964932.8019
1997,lcn,29761305530.717
1998,lcn,31472893217.4888
1999,lcn,32302449415.3176
2000,lcn,34983155244.3711
2001,lcn,34363500210.9997
2002,lcn,33513847093.1698
2003,lcn,36813091460.0391
2004,lcn,41947854520.3545
2005,lcn,47812805674.0481
2006,lcn,51678113287.6189
2007,lcn,57142242536.8434
2008,lcn,61606497569.5236
2009,lcn,57046833507.8149
2010,lcn,60816599561.7531
2011,lcn,65885781038.9551
2012,lcn,70257176442.7448
2013,lcn,73528072251.0565
1995,lac,14327000000.0
1996,lac,16067000000.0
1997,lac,17768000000.0
1998,lac,18870000000.0
1999,lac,19878000000.0
2000,lac,22126000000.0
2001,lac,21925000000.0
2002,lac,22485000000.0
2003,lac,24872000000.0
2004,lac,28123000000.0
2005,lac,31959000000.0
2006,lac,34523000000.0
2007,lac,37480000000.0
2008,lac,40517000000.0
2009,lac,37466000000.0
2010,lac,39617000000.0
2011,lac,42500000000.0
2012,lac,46119000000.0
2013,lac,49617000000.0
1995,ldc,2185203582.15735
1996,ldc,2355630784.61193
1997,ldc,2203349276.69058
1998,ldc,2557507258.58808
1999,ldc,2832966967.15706
2000,ldc,2882378459.9012
2001,ldc,3198729562.71173
2002,ldc,3488684396.1596
2003,ldc,3738904222.7327795
2004,ldc,4643522635.29523
2005,ldc,5390006668.5168
2006,ldc,6174826975.57024
2007,ldc,8033537279.2808
2008,ldc,10093046011.6322
2009,ldc,10341180004.0371
2010,ldc,11332402350.7056
2011,ldc,13097934991.1257
2012,ldc,15916508304.4859
2013,ldc,18739274996.2379
1995,lmy,69241420849.7109
1996,lmy,78547690373.3924
1997,lmy,83697560469.4459
1998,lmy,80376162438.7178
1999,lmy,86571695921.9569
2000,lmy,96783625940.8346
2001,lmy,103163941362.62401
2002,lmy,111889514975.909
2003,lmy,119378341409.372
2004,lmy,150195072681.84802
2005,lmy,168643974608.461
2006,lmy,188839602051.95398
2007,lmy,221510813797.96802
2008,lmy,244116353140.87698
2009,lmy,231873660091.98102
2010,lmy,261684775704.89102
2011,lmy,279925497433.759
2012,lmy,299598590925.617
2013,lmy,317933606242.61896
1995,lic,1829454267.77714
1996,lic,1944691913.80322
1997,lic,1748418579.09422
1998,lic,2075228690.70977
1999,lic,2424539973.35298
2000,lic,2471714842.26615
2001,lic,2971333092.42765
2002,lic,3109470524.10324
2003,lic,3445012777.7631197
2004,lic,4372498976.48685
2005,lic,4925711592.67895
2006,lic,5647611867.01293
2007,lic,6747498487.03656
2008,lic,8243285807.4223795
2009,lic,8345989229.87454
2010,lic,8932453217.435379
2011,lic,11181325636.0858
2012,lic,12903081168.7012
2013,lic,14112080994.6335
1995,lmc,18134649971.0642
1996,lmc,21013135018.6095
1997,lmc,23104578134.402
1998,lmc,19623568479.2633
1999,lmc,22820189752.0765
2000,lmc,23825692088.8289
2001,lmc,23511102972.3858
2002,lmc,24071172629.2991
2003,lmc,26185550541.107
2004,lmc,35451349078.3818
2005,lmc,40246905202.2353
2006,lmc,46627474170.4218
2007,lmc,58683168549.1689
2008,lmc,64542056566.9602
2009,lmc,58658870747.6822
2010,lmc,69904003491.8501
2011,lmc,69325751576.8709
2012,lmc,74856950263.4557
2013,lmc,75031565403.6169
1995,mea,23228403479.0266
1996,mea,25216268433.4989
1997,mea,26013407494.9266
1998,mea,25923016242.5549
1999,mea,31316232479.482
2000,mea,31759081722.5764
2001,mea,29967598715.415
2002,mea,30653010740.4721
2003,mea,35838769976.2349
2004,mea,41529641524.956
2005,mea,42307034398.6229
2006,mea,46803803043.1146
2007,mea,56402365769.1777
2008,mea,63776673728.7832
2009,mea,65016773641.1522
2010,mea,76073251256.1539
2011,mea,65834357914.4337
2012,mea,67326780942.8168
2013,mea,63200890601.6896
1995,mna,10771653135.5697
1996,mna,12007101732.5324
1997,mna,12168318726.5436
1998,mna,12147892423.7309
1999,mna,14341732181.52
2000,mna,14916821713.7281
2001,mna,15287648217.8098
2002,mna,16080435527.6451
2003,mna,19379316902.603
2004,mna,22414267627.8733
2005,mna,24221100000.0
2006,mna,26965800000.0
2007,mna,32599800000.0
2008,mna,37212800000.0
2009,mna,38677000000.0
2010,mna,45735000000.0
2011,mna,35438692216.7488
2012,mna,35622316204.6373
2013,mna,30585047438.4706
1995,mic,67719159471.3619
1996,mic,76913154868.5338
1997,mic,82193340623.7704
1998,mic,78659324446.9524
1999,mic,84592921303.7795
2000,mic,94734955568.1982
2001,mic,100747018975.321
2002,mic,109346666995.1
2003,mic,116580417606.92401
2004,mic,146648817827.354
2005,mic,164650867443.961
2006,mic,184275803749.29102
2007,mic,216071131190.495
2008,mic,237558034016.883
2009,mic,225282614674.583
2010,mic,254587228237.678
2011,mic,271276814756.493
2012,mic,289766825166.151
2013,mic,307272448027.85
1995,nac,83239000000.0
1996,nac,90851000000.0
1997,nac,95472000000.0
1998,nac,94902000000.0
1999,nac,102732000000.0
2000,nac,111925000000.0
2001,nac,102896000000.0
2002,nac,99201000000.0
2003,nac,97394000000.0
2004,nac,111213000000.0
2005,nac,115549000000.0
2006,nac,120192000000.0
2007,nac,135210000000.0
2008,nac,149864000000.0
2009,nac,133999000000.0
2010,nac,153281000000.0
2011,nac,168193000000.0
2012,nac,179098000000.0
2013,nac,191225000000.0
1995,oed,309426000000.0
1996,oed,327757000000.0
1997,oed,329479000000.0
1998,oed,340674000000.0
1999,oed,349542000000.0
2000,oed,359461000000.0
2001,oed,346529000000.0
2002,oed,359593000000.0
2003,oed,402923000000.0
2004,oed,467133000000.0
2005,oed,491528000000.0
2006,oed,519041000000.0
2007,oed,589073000000.0
2008,oed,644176000000.0
2009,oed,573608000000.0
2010,oed,596641000000.0
2011,oed,663699000000.0
2012,oed,666592000000.0
2013,oed,713632000000.0
1995,oss,1953945406.7554898
1996,oss,2118347532.5505898
1997,oss,2287687531.38193
1998,oss,2318338457.5123
1999,oss,2448216510.69489
2000,oss,2284272082.90703
2001,oss,2559236392.221
2002,oss,2745390282.27517
2003,oss,3445365350.0971103
2004,oss,4086101652.7860203
2005,oss,4606959216.14206
2006,oss,5594988279.47929
2007,oss,6824367303.91719
2008,oss,6662437069.833771
2009,oss,5884915930.05299
2010,oss,6491802285.61781
2011,oss,7424725246.8826
2012,oss,7437526055.90105
2013,oss,7967776526.23015
1995,pss,473950458.16673
1996,pss,502862989.26739806
1997,pss,515049262.706522
1998,pss,432015340.74386096
1999,pss,453739658.40281105
2000,pss,352016313.156163
2001,pss,353148860.52227
2002,pss,417601101.53887004
2003,pss,531061755.852439
2004,pss,651008817.808254
2005,pss,737700170.741126
2006,pss,775105552.8883519
2007,pss,846841379.249283
2008,pss,1083902763.6785
2009,pss,949274556.10382
2010,pss,1145374157.71389
2011,pss,1287576726.3974302
2012,pss,1366207670.0945
2013,pss,1366414394.05859
1995,sst,7159100764.19394
1996,sst,7665844153.198491
1997,sst,8071339358.8769
1998,sst,8126755700.78941
1999,sst,8651042217.11203
2000,sst,8693085841.71029
2001,sst,8528058321.206341
2002,sst,8839107530.64967
2003,sst,10051092152.5583
2004,sst,11306744572.9149
2005,sst,12877028577.9522
2006,sst,14315862000.2033
2007,sst,15822647079.3101
2008,sst,15901834634.0774
2009,sst,14454887760.3193
2010,sst,15631655122.4544
2011,sst,16850881092.7846
2012,sst,17276970854.6547
2013,sst,17772338622.4148
1995,sas,3347164717.96251
1996,sas,3579285717.61707
1997,sas,3713935994.47296
1998,sas,3828489215.0817103
1999,sas,3912896851.31973
2000,sas,4338954443.759271
2001,sas,4037498600.05205
2002,sas,4078697565.3587
2003,sas,5711583385.43948
2004,sas,7667026958.28699
2005,sas,9180335293.69724
2006,sas,10795173214.2839
2007,sas,13252268566.8475
2008,sas,14521934981.6825
2009,sas,13825931615.5512
2010,sas,17635423420.966
2011,sas,21464944100.2263
2012,sas,21906580768.5197
2013,sas,23467831484.7767
1995,ssf,5341890960.27285
1996,ssf,6093630370.68126
1997,ssf,6527717599.54618
1998,ssf,7029858090.48066
1999,ssf,7214888686.63923
2000,ssf,6467154331.18131
2001,ssf,6967859012.18094
2002,ssf,7678090246.616409
2003,ssf,11498044302.1281
2004,ssf,13385186968.9056
2005,ssf,15496088206.8911
2006,ssf,17176678351.1777
2007,ssf,19975941881.3432
2008,ssf,19807103771.53
2009,ssf,18732944072.8911
2010,ssf,20878244653.3907
2011,ssf,23259192088.028
2012,ssf,25257967632.1202
2013,ssf,25464999937.9169
1995,ssa,5018336244.26643
1996,ssa,5731008705.0595
1997,ssa,6133062353.76643
1998,ssa,6640608763.45233
1999,ssa,6818072042.15469
2000,ssa,6093455696.6678295
2001,ssa,6569177180.57641
2002,ssa,7235498328.28193
2003,ssa,10913540688.1005
2004,ssa,12733003468.171
2005,ssa,14748450617.9648
2006,ssa,16332219312.0726
2007,ssa,18930769675.8287
2008,ssa,18785580386.369
2009,ssa,17803472606.7357
2010,ssa,19855259356.3498
2011,ssa,22134893792.2141
2012,ssa,24043824076.1705
2013,ssa,24200839821.9226
1995,umc,49685043451.271
1996,umc,56019383131.8228
1997,umc,59224477515.829
1998,umc,59144542376.6538
1999,umc,61913199760.2127
2000,umc,71040653332.1215
2001,umc,77350478628.0057
2002,umc,85379903033.1347
2003,umc,90539075452.7838
2004,umc,111537171030.08199
2005,umc,124813324580.048
2006,umc,138203329024.066
2007,umc,158294143356.336
2008,umc,174013976573.975
2009,umc,167383122995.962
2010,umc,185805390617.808
2011,umc,202747722890.345
2012,umc,215848892857.048
2013,umc,232727285308.552
1995,wld,422051347697.851
1996,wld,456750520102.06604
1997,wld,458880325650.437
1998,wld,460924266192.733
1999,wld,476343651916.33
2000,wld,493892692559.752
2001,wld,484743452312.22705
2002,wld,506292890056.721
2003,wld,559398101689.619
2004,wld,663176893109.6589
2005,wld,707212450051.135
2006,wld,765944466848.785
2007,wld,882628910591.832
2008,wld,970573702891.337
2009,wld,882801573989.6791
2010,wld,959847374216.365
2011,wld,1075845186628.89
2012,wld,1108046185793.46
2013,wld,1188292094246.13
2008,afg,21000000.0
2009,afg,39000000.0
2010,afg,55000000.0
2011,afg,71000000.0
2012,afg,56000000.0
2013,afg,56000000.0
1995,alb,65000000.0
1996,alb,77000000.0
1997,alb,27000000.0
1998,alb,54000000.0
1999,alb,211000000.0
2000,alb,389000000.0
2001,alb,446000000.0
2002,alb,487000000.0
2003,alb,522000000.0
2004,alb,735000000.0
2005,alb,854000000.0
2006,alb,1012000000.0
2007,alb,1378000000.0
2008,alb,1713000000.0
2009,alb,1829000000.0
2010,alb,1613000000.0
2011,alb,1632000000.0
2012,alb,1464000000.0
2013,alb,1473000000.0
1995,dza,32000000.0
1996,dza,45000000.0
1997,dza,28000000.0
1998,dza,74000000.0
1999,dza,80000000.0
2000,dza,102000000.0
2001,dza,100000000.0
2002,dza,111000000.0
2003,dza,112000000.0
2004,dza,178000000.0
2005,dza,184000000.0
2006,dza,220000000.0
2007,dza,219000000.0
2008,dza,323000000.0
2009,dza,246000000.0
2010,dza,220000000.0
2011,dza,209000000.0
2012,dza,217000000.0
2013,dza,250000000.0
1995,ago,10000000.0
1996,ago,9000000.0
1997,ago,9000000.0
1998,ago,8000000.0
1999,ago,13000000.0
2000,ago,18000000.0
2001,ago,22000000.0
2002,ago,37000000.0
2003,ago,49000000.0
2004,ago,66000000.0
2005,ago,88000000.0
2006,ago,75000000.0
2007,ago,225000000.0
2008,ago,285000000.0
2009,ago,534000000.0
2010,ago,719000000.0
2011,ago,646000000.0
2012,ago,706000000.0
2013,ago,1234000000.0
1995,atg,247000000.0
1996,atg,258000000.0
1997,atg,278000000.0
1998,atg,282000000.0
1999,atg,290000000.0
2000,atg,291000000.0
2001,atg,272000000.0
2002,atg,274000000.0
2003,atg,300000000.0
2004,atg,337000000.0
2005,atg,309000000.0
2006,atg,327000000.0
2007,atg,338000000.0
2008,atg,334000000.0
2009,atg,305000000.0
2010,atg,298000000.0
2011,atg,312000000.0
2012,atg,319000000.0
2013,atg,299000000.0
1995,arg,2222000000.0
1996,arg,2621000000.0
1997,arg,2778000000.0
1998,arg,3025000000.0
1999,arg,2898000000.0
2000,arg,2904000000.0
2001,arg,2642000000.0
2002,arg,1535000000.0
2003,arg,2006000000.0
2004,arg,2235000000.0
2005,arg,2729000000.0
2006,arg,3344000000.0
2007,arg,4314000000.0
2008,arg,4645000000.0
2009,arg,3960000000.0
2010,arg,4942000000.0
2011,arg,5354000000.0
2012,arg,4887000000.0
2013,arg,4313000000.0
1995,arm,1000000.0
1996,arm,12000000.0
1997,arm,20000000.0
1998,arm,24000000.0
1999,arm,31000000.0
2000,arm,38000000.0
2001,arm,65000000.0
2002,arm,63000000.0
2003,arm,73000000.0
2004,arm,171000000.0
2005,arm,223000000.0
2006,arm,273000000.0
2007,arm,311000000.0
2008,arm,335000000.0
2009,arm,337000000.0
2010,arm,411000000.0
2011,arm,448000000.0
2012,arm,454000000.0
2013,arm,458000000.0
1995,abw,521000000.0
1996,abw,620000000.0
1997,abw,689000000.0
1998,abw,741000000.0
1999,abw,729000000.0
2000,abw,814000000.0
2001,abw,822000000.0
2002,abw,834000000.0
2003,abw,858000000.0
2004,abw,1056000000.0
2005,abw,1097000000.0
2006,abw,1064000000.0
2007,abw,1213000000.0
2008,abw,1351000000.0
2009,abw,1222000000.0
2010,abw,1251000000.0
2011,abw,1351000000.0
2012,abw,1402000000.0
2013,abw,1501000000.0
1995,aus,8130000000.0
1996,aus,9519000000.0
1997,aus,9456000000.0
1998,aus,8131000000.0
1999,aus,9256000000.0
2000,aus,9289000000.0
2001,aus,9224000000.0
2002,aus,9971000000.0
2003,aus,12438000000.0
2004,aus,15214000000.0
2005,aus,16750000000.0
2006,aus,17538000000.0
2007,aus,21774000000.0
2008,aus,23986000000.0
2009,aus,24566000000.0
2010,aus,28472000000.0
2011,aus,31348000000.0
2012,aus,31743000000.0
2013,aus,31104000000.0
1995,aut,13435000000.0
1996,aut,12830000000.0
1997,aut,11018000000.0
1998,aut,11241000000.0
1999,aut,10847000000.0
2000,aut,9899000000.0
2001,aut,9948000000.0
2002,aut,10803000000.0
2003,aut,13307000000.0
2004,aut,15150000000.0
2005,aut,16243000000.0
2006,aut,16510000000.0
2007,aut,18559000000.0
2008,aut,21630000000.0
2009,aut,19159000000.0
2010,aut,18758000000.0
2011,aut,19778000000.0
2012,aut,18938000000.0
2013,aut,20090000000.0
1995,aze,70000000.0
1996,aze,46000000.0
1997,aze,162000000.0
1998,aze,125000000.0
1999,aze,81000000.0
2000,aze,63000000.0
2001,aze,43000000.0
2002,aze,51000000.0
2003,aze,58000000.0
2004,aze,65000000.0
2005,aze,78000000.0
2006,aze,117000000.0
2007,aze,178000000.0
2008,aze,191000000.0
2009,aze,379000000.0
2010,aze,657000000.0
2011,aze,1287000000.0
2012,aze,2433000000.0
2013,aze,2365000000.0
1995,bhs,1346000000.0
1996,bhs,1398000000.0
1997,bhs,1416000000.0
1998,bhs,1354000000.0
1999,bhs,1583000000.0
2000,bhs,1738000000.0
2001,bhs,1648000000.0
2002,bhs,1760000000.0
2003,bhs,1757000000.0
2004,bhs,1884000000.0
2005,bhs,2071000000.0
2006,bhs,2056000000.0
2007,bhs,2187000000.0
2008,bhs,2144000000.0
2009,bhs,2014000000.0
2010,bhs,2147000000.0
2011,bhs,2142000000.0
2012,bhs,2311000000.0
2013,bhs,2162000000.0
1995,bhr,247000000.0
1996,bhr,263000000.0
1997,bhr,311000000.0
1998,bhr,366000000.0
1999,bhr,518000000.0
2000,bhr,573000000.0
2001,bhr,630000000.0
2002,bhr,740000000.0
2003,bhr,720000000.0
2004,bhr,864000000.0
2005,bhr,920000000.0
2006,bhr,1048000000.0
2007,bhr,1105000000.0
2008,bhr,1166000000.0
2009,bhr,1118000000.0
2010,bhr,1362000000.0
2011,bhr,1035000000.0
2012,bhr,1051000000.0
2013,bhr,1165000000.0
1995,bgd,25000000.0
1996,bgd,33000000.0
1997,bgd,62000000.0
1998,bgd,52000000.0
1999,bgd,50000000.0
2000,bgd,50000000.0
2001,bgd,48000000.0
2002,bgd,57000000.0
2003,bgd,57000000.0
2004,bgd,67000000.0
2005,bgd,75000000.0
2006,bgd,79000000.0
2007,bgd,80000000.0
2008,bgd,59000000.0
2009,bgd,81000000.0
2010,bgd,87000000.0
2011,bgd,95000000.0
2012,bgd,105000000.0
2013,bgd,128000000.0
1995,brb,622000000.0
1996,brb,659000000.0
1997,brb,663000000.0
1998,brb,712000000.0
1999,brb,687000000.0
2000,brb,723000000.0
2001,brb,697000000.0
2002,brb,658000000.0
2003,brb,758000000.0
2004,brb,775000000.0
2005,brb,1073000000.0
2006,brb,1228000000.0
2007,brb,1217000000.0
2008,brb,1237000000.0
2009,brb,1112000000.0
2010,brb,1071000000.0
1995,blr,23000000.0
1996,blr,55000000.0
1997,blr,25000000.0
1998,blr,22000000.0
1999,blr,12000000.0
2000,blr,93000000.0
2001,blr,211000000.0
2002,blr,234000000.0
2003,blr,267000000.0
2004,blr,270000000.0
2005,blr,253000000.0
2006,blr,286000000.0
2007,blr,324000000.0
2008,blr,363000000.0
2009,blr,370000000.0
2010,blr,440000000.0
2011,blr,487000000.0
2012,blr,685000000.0
2013,blr,791000000.0
1995,bel,4548000000.0
1996,bel,4844000000.0
1997,bel,4529000000.0
1998,bel,4623000000.0
1999,bel,6472000000.0
2000,bel,6592000000.0
2001,bel,6887000000.0
2002,bel,6935000000.0
2003,bel,8193000000.0
2004,bel,9208000000.0
2005,bel,9845000000.0
2006,bel,10311000000.0
2007,bel,11017000000.0
2008,bel,11788000000.0
2009,bel,11818000000.0
2010,bel,12113000000.0
2011,bel,13111000000.0
2012,bel,13001000000.0
2013,bel,13524000000.0
1995,blz,78000000.0
1996,blz,93000000.0
1997,blz,95000000.0
1998,blz,99000000.0
1999,blz,101000000.0
2000,blz,111000000.0
2001,blz,111000000.0
2002,blz,121000000.0
2003,blz,150000000.0
2004,blz,168000000.0
2005,blz,214000000.0
2006,blz,260000000.0
2007,blz,289000000.0
2008,blz,278000000.0
2009,blz,256000000.0
2010,blz,264000000.0
2011,blz,248000000.0
2012,blz,298000000.0
2013,blz,351000000.0
1995,ben,85000000.0
1996,ben,79000000.0
1997,ben,56000000.0
1998,ben,64000000.0
1999,ben,94000000.0
2000,ben,77000000.0
2001,ben,85000000.0
2002,ben,93000000.0
2003,ben,106000000.0
2004,ben,118000000.0
2005,ben,103000000.0
2006,ben,116000000.0
2007,ben,206000000.0
2008,ben,236000000.0
2009,ben,131000000.0
2010,ben,149000000.0
2011,ben,180000000.0
2012,ben,170000000.0
1995,bmu,488000000.0
1996,bmu,472000000.0
1997,bmu,478000000.0
1998,bmu,487000000.0
1999,bmu,479000000.0
2000,bmu,431000000.0
2001,bmu,351000000.0
2002,bmu,378000000.0
2003,bmu,348000000.0
2004,bmu,426000000.0
2005,bmu,429000000.0
2006,bmu,495000000.0
2007,bmu,569000000.0
2008,bmu,431000000.0
2009,bmu,366000000.0
2010,bmu,442000000.0
2011,bmu,493000000.0
2012,bmu,441000000.0
2013,bmu,439000000.0
2006,btn,23000000.0
2007,btn,28000000.0
2008,btn,37000000.0
2009,btn,42000000.0
2010,btn,40000000.0
2011,btn,47000000.0
2012,btn,61000000.0
2013,btn,85000000.0
1995,bol,55000000.0
1996,bol,61000000.0
1997,bol,64000000.0
1998,bol,69000000.0
1999,bol,87000000.0
2000,bol,68000000.0
2001,bol,76000000.0
2002,bol,100000000.0
2003,bol,166000000.0
2004,bol,192000000.0
2005,bol,239000000.0
2006,bol,244000000.0
2007,bol,292000000.0
2008,bol,275000000.0
2009,bol,279000000.0
2010,bol,310000000.0
2011,bol,380000000.0
2012,bol,594000000.0
2013,bol,573000000.0
1998,bih,247000000.0
1999,bih,245000000.0
2000,bih,233000000.0
2001,bih,265000000.0
2002,bih,288000000.0
2003,bih,377000000.0
2004,bih,481000000.0
2005,bih,519000000.0
2006,bih,607000000.0
2007,bih,724000000.0
2008,bih,825000000.0
2009,bih,674000000.0
2010,bih,589000000.0
2011,bih,635000000.0
2012,bih,618000000.0
2013,bih,689000000.0
1995,bwa,162000000.0
1996,bwa,93000000.0
1997,bwa,136000000.0
1998,bwa,175000000.0
1999,bwa,234000000.0
2000,bwa,222000000.0
2001,bwa,230000000.0
2002,bwa,319000000.0
2003,bwa,457000000.0
2004,bwa,581000000.0
2005,bwa,562000000.0
2006,bwa,537000000.0
2007,bwa,546000000.0
2008,bwa,58000000.0
2009,bwa,52000000.0
2010,bwa,78000000.0
2011,bwa,33000000.0
2012,bwa,34000000.0
2013,bwa,110000000.0
1995,bra,972000000.0
1996,bra,718000000.0
1997,bra,977000000.0
1998,bra,1317000000.0
1999,bra,1626000000.0
2000,bra,1810000000.0
2001,bra,1731000000.0
2002,bra,1998000000.0
2003,bra,2479000000.0
2004,bra,3222000000.0
2005,bra,3861000000.0
2006,bra,4316000000.0
